DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,VROC
'2024-09-18 14:27:00',131.25,131.25,131.2,131.2,131.28,131.2,131.18,215.95
'2024-09-18 14:28:00',131.23,131.25,131.1,131.1,131.28,131.21,131.19,-35.61
'2024-09-18 14:29:00',131.12,131.18,131.1,131.13,131.26,131.21,131.19,-11.3
'2024-09-18 14:30:00',131.11,131.13,131.1,131.12,131.25,131.19,131.18,-59.2
'2024-09-18 14:31:00',131.12,131.12,131.05,131.05,131.24,131.18,131.17,-28.96
'2024-09-18 14:32:00',131.1,131.1,131.05,131.09,131.24,131.18,131.15,-64.27
'2024-09-18 14:33:00',131.08,131.25,131.08,131.2,131.24,131.18,131.13,569.35
'2024-09-18 14:34:00',131.2,131.24,131.1,131.18,131.23,131.17,131.14,109.88
'2024-09-18 14:35:00',131.11,131.18,131.11,131.17,131.23,131.17,131.15,-70.77
'2024-09-18 14:36:00',131.17,131.23,131.12,131.2,131.23,131.17,131.15,-39.9
'2024-09-18 14:37:00',131.22,131.22,131.12,131.12,131.23,131.18,131.15,156.48
'2024-09-18 14:38:00',131.11,131.23,131.1,131.19,131.22,131.18,131.16,171.52
'2024-09-18 14:39:00',131.19,131.2,131.12,131.19,131.21,131.18,131.16,403.3
'2024-09-18 14:40:00',131.14,131.19,131.12,131.12,131.2,131.19,131.16,72.69
'2024-09-18 14:41:00',131.11,131.13,131.11,131.13,131.2,131.19,131.16,-33.86
'2024-09-18 14:42:00',131.13,131.15,131.1,131.15,131.2,131.18,131.15,33.17
'2024-09-18 14:43:00',131.15,131.25,131.13,131.19,131.19,131.17,131.14,-48.9
'2024-09-18 14:44:00',131.24,131.24,131.13,131.15,131.19,131.16,131.15,295.84
'2024-09-18 14:45:00',131.15,131.19,131.1,131.18,131.2,131.15,131.16,6.36
'2024-09-18 14:46:00',131.16,131.18,131.16,131.18,131.2,131.15,131.16,65.16
'2024-09-18 14:47:00',131.18,131.2,131.11,131.2,131.2,131.15,131.16,-67.92
'2024-09-18 14:48:00',131.2,131.25,131.2,131.25,131.2,131.15,131.16,-7.42
'2024-09-18 14:49:00',131.25,131.25,131.1,131.17,131.2,131.16,131.17,213.16
'2024-09-18 14:50:00',131.18,131.18,131.11,131.12,131.19,131.16,131.17,222.11
'2024-09-18 14:51:00',131.16,131.16,131.1,131.1,131.19,131.16,131.17,21.15
'2024-09-18 14:52:00',131.15,131.15,131.11,131.15,131.18,131.16,131.16,-48.83
'2024-09-18 14:53:00',131.15,131.15,131.11,131.13,131.17,131.16,131.15,-71.4
'2024-09-18 14:54:00',131.13,131.13,131.11,131.12,131.17,131.15,131.15,22.08
'2024-09-18 14:55:00',131.12,131.15,131.11,131.15,131.17,131.15,131.14,89.81
'2024-09-18 14:56:00',131.15,131.25,131.13,131.25,131.17,131.16,131.14,70.7
'2024-09-18 14:57:00',131.25,131.25,131.13,131.13,131.17,131.16,131.15,268.99
'2024-09-18 14:58:00',131.17,131.22,131.11,131.2,131.17,131.16,131.16,-73.13
'2024-09-18 14:59:00',131.2,131.2,131.11,131.12,131.17,131.16,131.16,-0.31
'2024-09-18 15:00:00',131.11,131.24,131.11,131.19,131.17,131.16,131.16,95.61
'2024-09-18 15:01:00',131.17,131.19,131.11,131.16,131.17,131.17,131.16,173.55
'2024-09-18 15:02:00',131.16,131.18,131.12,131.12,131.16,131.17,131.16,151.5
'2024-09-18 15:03:00',131.12,131.24,131.12,131.21,131.16,131.16,131.16,-67.65
'2024-09-18 15:04:00',131.21,131.29,131.21,131.29,131.16,131.16,131.16,-21.18
'2024-09-18 15:05:00',131.29,131.5,131.27,131.45,131.16,131.16,131.18,-58.62
'2024-09-18 15:06:00',131.44,131.47,131.27,131.3,131.16,131.15,131.22,308.22
'2024-09-18 15:07:00',131.3,131.3,131.2,131.24,131.16,131.15,131.25,284.75
'2024-09-18 15:08:00',131.24,131.25,131.21,131.23,131.16,131.15,131.25,506.56
'2024-09-18 15:09:00',131.22,131.5,131.2,131.44,131.17,131.15,131.25,-63.48
'2024-09-18 15:10:00',131.44,131.49,131.31,131.39,131.17,131.16,131.27,312.17
'2024-09-18 15:11:00',131.36,131.39,131.3,131.31,131.17,131.16,131.29,-61.03
'2024-09-18 15:12:00',131.32,131.58,131.3,131.51,131.16,131.16,131.3,66.14
'2024-09-18 15:13:00',131.57,131.6,131.44,131.44,131.16,131.16,131.33,348.87
'2024-09-18 15:14:00',131.41,131.44,131.22,131.3,131.16,131.16,131.37,-0.61
'2024-09-18 15:15:00',131.3,131.3,131.1,131.22,131.16,131.16,131.36,18.67
'2024-09-18 15:16:00',131.07,131.2,131.01,131.11,131.15,131.16,131.33,51.84
'2024-09-18 15:17:00',131.15,131.2,131.08,131.11,131.16,131.17,131.28,498.06
'2024-09-18 15:18:00',131.12,131.15,131.07,131.1,131.16,131.2,131.26,60.72
'2024-09-18 15:19:00',131.1,131.1,131.07,131.09,131.16,131.22,131.23,114.73
'2024-09-18 15:20:00',131.1,131.21,131.05,131.11,131.16,131.22,131.2,-43.16
'2024-09-18 15:21:00',131.16,131.33,131.16,131.29,131.16,131.22,131.18,303.78
'2024-09-18 15:22:00',131.28,131.29,131.22,131.23,131.16,131.24,131.2,-37.56
'2024-09-18 15:23:00',131.22,131.23,131.15,131.2,131.16,131.26,131.21,567.18
'2024-09-18 15:24:00',131.18,131.2,131.1,131.19,131.16,131.27,131.2,-78.33
'2024-09-18 15:25:00',131.16,131.19,131.16,131.18,131.17,131.29,131.19,142.2
'2024-09-18 15:26:00',131.18,131.2,131.15,131.19,131.18,131.32,131.19,74.73
'2024-09-18 15:27:00',131.2,131.2,131.1,131.17,131.2,131.32,131.19,16.93
'2024-09-18 15:28:00',131.19,131.2,131.1,131.15,131.2,131.31,131.18,192.4
'2024-09-18 15:29:00',131.12,131.28,131.1,131.2,131.2,131.28,131.17,85.69
'2024-09-19 09:15:00',131.21,132.3,131.21,131.92,131.22,131.26,131.18,-40.44
'2024-09-19 09:16:00',131.92,132,131.74,131.9,131.23,131.24,131.29,219.73
'2024-09-19 09:17:00',131.99,131.99,131.65,131.75,131.24,131.22,131.41,59.44
'2024-09-19 09:18:00',131.86,131.9,131.8,131.85,131.25,131.21,131.49,120.11
'2024-09-19 09:19:00',131.85,131.99,131.8,131.85,131.27,131.22,131.56,69.11
'2024-09-19 09:20:00',131.85,131.85,131.61,131.7,131.28,131.22,131.63,-38.91
'2024-09-19 09:21:00',131.67,131.69,131.32,131.38,131.27,131.22,131.65,61.5
'2024-09-19 09:22:00',131.37,131.52,131.3,131.52,131.26,131.21,131.62,132.88
'2024-09-19 09:23:00',131.5,131.6,131.43,131.49,131.25,131.2,131.58,127.54
'2024-09-19 09:24:00',131.49,131.53,131.38,131.5,131.24,131.2,131.57,41.74
'2024-09-19 09:25:00',131.43,131.55,131.3,131.5,131.23,131.19,131.54,99.99
'2024-09-19 09:26:00',131.5,131.58,131.42,131.55,131.22,131.19,131.52,5.17
'2024-09-19 09:27:00',131.6,131.87,131.58,131.8,131.22,131.19,131.52,-75.31
'2024-09-19 09:28:00',131.75,131.9,131.72,131.89,131.22,131.26,131.56,-3.19
'2024-09-19 09:29:00',131.88,131.9,131.8,131.8,131.22,131.34,131.61,-59.87
'2024-09-19 09:30:00',131.79,132,131.78,131.97,131.22,131.4,131.66,-90.12
'2024-09-19 09:31:00',131.97,131.97,131.8,131.85,131.21,131.45,131.7,-18.39
'2024-09-19 09:32:00',131.8,131.9,131.8,131.9,131.21,131.51,131.74,-78.37
'2024-09-19 09:33:00',131.9,131.94,131.8,131.88,131.21,131.54,131.76,-71.79
'2024-09-19 09:34:00',131.84,131.94,131.81,131.9,131.2,131.53,131.78,-63.29
'2024-09-19 09:35:00',131.85,132.17,131.82,132.15,131.2,131.52,131.8,-86.99
'2024-09-19 09:36:00',132.13,132.15,131.96,132.06,131.24,131.52,131.84,-49.78
'2024-09-19 09:37:00',132.06,132.1,132.01,132.05,131.29,131.51,131.88,-8.38
'2024-09-19 09:38:00',132.05,132.05,131.95,132.04,131.33,131.5,131.92,-38.63
'2024-09-19 09:39:00',132,132.02,131.82,131.9,131.37,131.5,131.93,-36.67
'2024-09-19 09:40:00',131.89,131.91,131.75,131.83,131.41,131.53,131.93,-80.09
'2024-09-19 09:41:00',131.85,131.93,131.76,131.83,131.44,131.56,131.91,13.33
'2024-09-19 09:42:00',131.84,131.94,131.7,131.81,131.44,131.6,131.9,-72.02
'2024-09-19 09:43:00',131.71,131.81,131.6,131.6,131.44,131.63,131.88,-55.91
'2024-09-19 09:44:00',131.6,131.7,131.56,131.67,131.45,131.67,131.85,-4.73
'2024-09-19 09:45:00',131.67,131.7,131.55,131.55,131.45,131.69,131.8,-59.39
'2024-09-19 09:46:00',131.63,131.66,131.51,131.55,131.44,131.71,131.77,-49.8
'2024-09-19 09:47:00',131.55,131.59,131.5,131.51,131.45,131.73,131.73,-24.47
'2024-09-19 09:48:00',131.5,131.5,131.16,131.26,131.47,131.76,131.69,26.03
'2024-09-19 09:49:00',131.18,131.29,131.05,131.21,131.5,131.8,131.62,1408.23
'2024-09-19 09:50:00',131.22,131.34,131.16,131.34,131.52,131.83,131.53,-19.56
'2024-09-19 09:51:00',131.23,131.27,131.13,131.13,131.55,131.85,131.47,-55.71
'2024-09-19 09:52:00',131.2,131.23,131.06,131.14,131.58,131.86,131.42,-15.65
'2024-09-19 09:53:00',131.13,131.22,131.05,131.1,131.6,131.86,131.36,-33.6
'2024-09-19 09:54:00',131.03,131.1,131,131.01,131.62,131.86,131.32,178.94
'2024-09-19 09:55:00',131.05,131.05,130.57,130.71,131.64,131.85,131.27,28.23
'2024-09-19 09:56:00',130.74,130.77,130.5,130.74,131.67,131.83,131.17,1014.03
'2024-09-19 09:57:00',130.74,130.84,130.67,130.81,131.7,131.81,131.07,479.94
'2024-09-19 09:58:00',130.68,130.91,130.67,130.8,131.72,131.79,131.0,102.32
'2024-09-19 09:59:00',130.89,130.89,130.71,130.88,131.74,131.76,130.96,5.62
'2024-09-19 10:00:00',130.78,131,130.78,130.94,131.76,131.73,130.93,50.27
'2024-09-19 10:01:00',131,131.09,130.91,131.03,131.76,131.68,130.92,96.47
'2024-09-19 10:02:00',131.03,131.08,130.95,131.04,131.77,131.62,130.94,17.18
'2024-09-19 10:03:00',130.96,131.03,130.7,130.71,131.77,131.57,130.95,-87.85
'2024-09-19 10:04:00',130.75,130.81,130.7,130.7,131.77,131.53,130.94,-47.39
'2024-09-19 10:05:00',130.79,130.79,130.53,130.66,131.76,131.48,130.9,20.41
'2024-09-19 10:06:00',130.66,130.69,130.05,130.1,131.75,131.44,130.85,27.64
'2024-09-19 10:07:00',130.12,130.21,129.81,129.9,131.74,131.39,130.75,420.66
'2024-09-19 10:08:00',129.95,129.96,129.8,129.85,131.72,131.32,130.61,861.49
'2024-09-19 10:09:00',129.85,129.98,129.81,129.9,131.69,131.23,130.46,36.56
'2024-09-19 10:10:00',129.9,129.9,129.75,129.87,131.65,131.17,130.35,-71.77
'2024-09-19 10:11:00',129.8,129.94,129.8,129.86,131.62,131.12,130.24,-24.67
'2024-09-19 10:12:00',129.86,129.9,129.82,129.89,131.59,131.08,130.17,-33.12
'2024-09-19 10:13:00',129.85,129.92,129.8,129.92,131.55,131.06,130.11,-19.63
'2024-09-19 10:14:00',129.9,129.95,129.8,129.83,131.52,131.05,130.06,19.56
'2024-09-19 10:15:00',129.79,129.82,129.6,129.75,131.48,131.05,130.02,74.37
'2024-09-19 10:16:00',129.75,129.75,129.52,129.72,131.43,131.02,129.96,4.07
'2024-09-19 10:17:00',129.75,129.75,129.61,129.65,131.37,130.99,129.89,93.46
'2024-09-19 10:18:00',129.67,129.68,129.42,129.46,131.32,130.95,129.85,-42.87
'2024-09-19 10:19:00',129.43,129.6,129.35,129.57,131.28,130.88,129.79,189.42
'2024-09-19 10:20:00',129.56,129.72,129.53,129.7,131.25,130.77,129.73,-17.07
'2024-09-19 10:21:00',129.72,129.9,129.71,129.81,131.22,130.66,129.71,-64.09
'2024-09-19 10:22:00',129.8,129.9,129.65,129.76,131.2,130.56,129.73,-92.1
'2024-09-19 10:23:00',129.77,129.95,129.72,129.75,131.19,130.47,129.74,-57.61
'2024-09-19 10:24:00',129.79,129.82,129.7,129.74,131.16,130.39,129.76,-69.14
'2024-09-19 10:25:00',129.74,129.82,129.65,129.7,131.13,130.33,129.76,-63.62
'2024-09-19 10:26:00',129.7,129.89,129.66,129.83,131.09,130.27,129.75,-52.91
'2024-09-19 10:27:00',129.83,129.93,129.8,129.88,131.04,130.22,129.76,65.16
'2024-09-19 10:28:00',129.88,129.98,129.85,129.98,130.96,130.16,129.78,24.61
'2024-09-19 10:29:00',129.9,129.9,129.72,129.75,130.88,130.09,129.81,84.33
'2024-09-19 10:30:00',129.72,129.84,129.65,129.7,130.8,130.04,129.81,-44.72
'2024-09-19 10:31:00',129.75,129.8,129.62,129.62,130.73,129.98,129.79,-32.64
'2024-09-19 10:32:00',129.67,129.7,129.56,129.56,130.66,129.92,129.78,70.7
'2024-09-19 10:33:00',129.56,129.84,129.56,129.84,130.6,129.88,129.75,-43.33
'2024-09-19 10:34:00',129.55,129.68,129.45,129.52,130.54,129.87,129.74,-58.31
'2024-09-19 10:35:00',129.52,129.55,129.42,129.49,130.49,129.86,129.7,19.82
'2024-09-19 10:36:00',129.49,129.64,129.49,129.64,130.43,129.86,129.66,-53.24
'2024-09-19 10:37:00',129.64,129.64,129.53,129.63,130.37,129.84,129.64,35.57
'2024-09-19 10:38:00',129.57,129.63,129.45,129.48,130.32,129.83,129.63,2.85
'2024-09-19 10:39:00',129.48,129.48,129.45,129.48,130.26,129.82,129.61,-25.75
'2024-09-19 10:40:00',129.48,129.48,129.44,129.44,130.2,129.83,129.58,0.96
'2024-09-19 10:41:00',129.44,129.45,129.25,129.31,130.15,129.84,129.56,-76.64
'2024-09-19 10:42:00',129.3,129.6,129.3,129.6,130.13,129.84,129.52,91.48
'2024-09-19 10:43:00',129.6,129.64,129.53,129.59,130.1,129.82,129.5,-76.62
'2024-09-19 10:44:00',129.6,129.88,129.56,129.77,130.08,129.81,129.52,-60.79
'2024-09-19 10:45:00',129.75,129.8,129.65,129.7,130.05,129.79,129.56,121.79
'2024-09-19 10:46:00',129.6,129.71,129.54,129.65,130.03,129.78,129.59,-37.0
'2024-09-19 10:47:00',129.7,129.7,129.26,129.43,130.01,129.75,129.6,1.02
'2024-09-19 10:48:00',129.44,129.59,129.36,129.56,130.0,129.72,129.58,22.52
'2024-09-19 10:49:00',129.56,129.69,129.5,129.69,129.99,129.7,129.56,-65.23
'2024-09-19 10:50:00',129.63,129.7,129.5,129.62,129.98,129.68,129.56,-29.17
'2024-09-19 10:51:00',129.62,129.79,129.57,129.79,129.96,129.67,129.57,-42.13
'2024-09-19 10:52:00',129.79,129.82,129.69,129.75,129.94,129.64,129.59,-50.88
'2024-09-19 10:53:00',129.75,130,129.75,129.98,129.92,129.62,129.62,5.24
'2024-09-19 10:54:00',129.91,129.99,129.88,129.9,129.9,129.58,129.67,115.21
'2024-09-19 10:55:00',129.88,130,129.85,129.94,129.87,129.57,129.73,1045.65
'2024-09-19 10:56:00',129.94,129.99,129.85,129.85,129.84,129.57,129.77,-41.82
'2024-09-19 10:57:00',129.89,130,129.85,129.89,129.82,129.59,129.8,20.0
'2024-09-19 10:58:00',129.93,129.93,129.62,129.8,129.81,129.61,129.82,6.95
'2024-09-19 10:59:00',129.88,129.89,129.67,129.77,129.78,129.61,129.81,-44.49
'2024-09-19 11:00:00',129.74,129.92,129.64,129.85,129.76,129.59,129.81,-35.09
'2024-09-19 11:01:00',129.8,129.8,129.75,129.8,129.74,129.58,129.8,-59.7
'2024-09-19 11:02:00',129.8,129.8,129.65,129.71,129.71,129.58,129.8,-67.26
'2024-09-19 11:03:00',129.71,129.71,129.51,129.56,129.69,129.58,129.78,-60.65
'2024-09-19 11:04:00',129.63,129.64,129.51,129.53,129.68,129.59,129.75,394.34
'2024-09-19 11:05:00',129.62,129.66,129.41,129.48,129.68,129.61,129.71,43.95
'2024-09-19 11:06:00',129.48,129.53,129.1,129.1,129.69,129.65,129.68,504.57
'2024-09-19 11:07:00',129.06,129.15,129.01,129.09,129.68,129.68,129.6,385.69
'2024-09-19 11:08:00',129.1,129.1,129,129.08,129.67,129.71,129.5,211.9
'2024-09-19 11:09:00',129.08,129.09,129,129.06,129.65,129.74,129.41,179.32
'2024-09-19 11:10:00',129.08,129.09,128.73,128.85,129.65,129.76,129.34,-8.75
'2024-09-19 11:11:00',128.9,128.9,128.71,128.75,129.64,129.76,129.25,286.55
'2024-09-19 11:12:00',128.71,128.75,128.56,128.56,129.65,129.77,129.16,137.49
'2024-09-19 11:13:00',128.6,128.69,128.25,128.39,129.65,129.77,129.06,24.33
'2024-09-19 11:14:00',128.45,128.67,128.38,128.51,129.67,129.77,128.94,1427.44
'2024-09-19 11:15:00',128.43,128.59,128.2,128.23,129.69,129.76,128.86,853.22
'2024-09-19 11:16:00',128.25,128.44,128.15,128.39,129.71,129.74,128.77,952.88
'2024-09-19 11:17:00',128.39,128.44,128.25,128.39,129.73,129.72,128.67,240.61
'2024-09-19 11:18:00',128.39,128.44,128.27,128.4,129.74,129.7,128.61,-54.63
'2024-09-19 11:19:00',128.4,128.57,128.36,128.5,129.74,129.65,128.56,33.62
'2024-09-19 11:20:00',128.5,128.53,128.33,128.39,129.75,129.58,128.54,-55.38
'2024-09-19 11:21:00',128.36,128.41,128.3,128.37,129.75,129.51,128.52,-71.46
'2024-09-19 11:22:00',128.35,128.37,127.8,127.93,129.75,129.46,128.48,-75.76
'2024-09-19 11:23:00',128,128,127.4,127.51,129.75,129.39,128.4,-12.7
'2024-09-19 11:24:00',127.61,127.9,127.41,127.86,129.74,129.31,128.26,276.5
'2024-09-19 11:25:00',127.86,127.9,127.58,127.71,129.73,129.23,128.14,-46.08
'2024-09-19 11:26:00',127.71,127.8,127.6,127.6,129.71,129.14,128.06,-0.33
'2024-09-19 11:27:00',127.67,127.69,127.51,127.62,129.68,129.06,127.99,-25.13
'2024-09-19 11:28:00',127.69,127.69,127.44,127.53,129.63,128.98,127.91,-79.05
'2024-09-19 11:29:00',127.46,127.53,127.1,127.25,129.59,128.89,127.84,-74.51
'2024-09-19 11:30:00',127.23,127.6,127.02,127.22,129.55,128.82,127.74,75.01
'2024-09-19 11:31:00',127.18,127.44,127,127.43,129.5,128.76,127.65,395.13
'2024-09-19 11:32:00',127.4,127.7,127.27,127.53,129.45,128.73,127.57,493.26
'2024-09-19 11:33:00',127.56,127.6,127.38,127.55,129.38,128.69,127.55,146.24
'2024-09-19 11:34:00',127.61,127.75,127.54,127.6,129.31,128.65,127.54,21.43
'2024-09-19 11:35:00',127.6,127.74,127.51,127.59,129.25,128.58,127.56,-19.62
'2024-09-19 11:36:00',127.6,127.75,127.52,127.75,129.19,128.47,127.57,114.35
'2024-09-19 11:37:00',127.72,127.78,127.62,127.77,129.12,128.37,127.58,-90.55
'2024-09-19 11:38:00',127.66,127.76,127.5,127.52,129.06,128.29,127.61,-86.16
'2024-09-19 11:39:00',127.57,127.57,127.29,127.48,129.01,128.21,127.61,-4.27
'2024-09-19 11:40:00',127.4,127.46,127.21,127.34,128.96,128.14,127.58,201.16
'2024-09-19 11:41:00',127.35,127.35,127.21,127.31,128.92,128.07,127.53,15.83
'2024-09-19 11:42:00',127.3,127.34,127.23,127.32,128.88,127.97,127.48,-17.09
'2024-09-19 11:43:00',127.3,127.5,127.2,127.4,128.82,127.89,127.44,-32.33
'2024-09-19 11:44:00',127.33,127.43,127.24,127.38,128.73,127.81,127.42,-41.47
'2024-09-19 11:45:00',127.38,127.4,127.28,127.36,128.65,127.77,127.4,-73.76
'2024-09-19 11:46:00',127.4,127.5,127.36,127.5,128.58,127.73,127.39,-65.07
'2024-09-19 11:47:00',127.5,127.81,127.33,127.61,128.51,127.72,127.4,-55.33
'2024-09-19 11:48:00',127.71,127.72,127.36,127.45,128.44,127.71,127.43,184.79
'2024-09-19 11:49:00',127.43,127.49,127,127.15,128.37,127.7,127.45,61.34
'2024-09-19 11:50:00',127.14,127.28,127,127.25,128.29,127.7,127.41,177.05
'2024-09-19 11:51:00',127.22,127.56,127.2,127.5,128.22,127.69,127.36,152.41
'2024-09-19 11:52:00',127.5,127.53,127.31,127.4,128.14,127.66,127.36,136.33
'2024-09-19 11:53:00',127.4,127.51,127.22,127.3,128.09,127.62,127.37,20.42
'2024-09-19 11:54:00',127.3,127.48,127.25,127.48,128.04,127.58,127.37,-71.64
'2024-09-19 11:55:00',127.53,127.74,127.36,127.73,128.01,127.54,127.37,-62.02
'2024-09-19 11:56:00',127.74,127.88,127.63,127.71,127.98,127.52,127.41,-44.8
'2024-09-19 11:57:00',127.68,127.79,127.58,127.61,127.96,127.49,127.48,-10.46
'2024-09-19 11:58:00',127.48,127.65,127.34,127.47,127.94,127.47,127.52,-52.23
'2024-09-19 11:59:00',127.48,127.53,127.23,127.37,127.91,127.47,127.51,-30.37
'2024-09-19 12:00:00',127.36,127.54,127.3,127.41,127.88,127.48,127.49,-26.48
'2024-09-19 12:01:00',127.4,127.54,127.31,127.51,127.83,127.49,127.47,-33.49
'2024-09-19 12:02:00',127.54,127.7,127.42,127.58,127.79,127.46,127.46,-80.76
'2024-09-19 12:03:00',127.58,127.82,127.42,127.6,127.75,127.42,127.48,9.91
'2024-09-19 12:04:00',127.6,127.72,127.46,127.59,127.72,127.41,127.51,-35.48
'2024-09-19 12:05:00',127.58,127.6,127.3,127.3,127.69,127.41,127.53,-45.69
'2024-09-19 12:06:00',127.35,127.53,127.3,127.43,127.66,127.41,127.51,-25.78
'2024-09-19 12:07:00',127.43,127.6,127.36,127.52,127.65,127.4,127.49,-71.89
'2024-09-19 12:08:00',127.51,127.68,127.48,127.67,127.64,127.42,127.49,70.25
'2024-09-19 12:09:00',127.69,127.9,127.6,127.88,127.63,127.46,127.51,75.06
'2024-09-19 12:10:00',127.85,127.9,127.72,127.86,127.6,127.49,127.56,116.13
'2024-09-19 12:11:00',127.88,127.9,127.8,127.85,127.57,127.49,127.61,-4.35
'2024-09-19 12:12:00',127.88,128.08,127.88,128,127.55,127.48,127.66,-46.27
'2024-09-19 12:13:00',127.97,128.04,127.85,127.92,127.54,127.47,127.72,14.03
'2024-09-19 12:14:00',127.86,127.99,127.77,127.98,127.53,127.46,127.77,-12.78
'2024-09-19 12:15:00',128,128,127.8,127.86,127.52,127.48,127.79,38.41
'2024-09-19 12:16:00',127.86,128,127.84,127.91,127.52,127.49,127.81,7.79
'2024-09-19 12:17:00',127.91,128.21,127.9,128.12,127.54,127.51,127.83,-25.57
'2024-09-19 12:18:00',128.17,128.17,128.03,128.05,127.55,127.5,127.88,-48.09
'2024-09-19 12:19:00',128.05,128.05,127.82,127.87,127.54,127.49,127.92,-57.8
'2024-09-19 12:20:00',127.8,127.9,127.76,127.82,127.53,127.49,127.92,181.96
'2024-09-19 12:21:00',127.82,127.95,127.77,127.85,127.52,127.5,127.91,63.26
'2024-09-19 12:22:00',127.9,127.9,127.63,127.8,127.52,127.53,127.9,-49.65
'2024-09-19 12:23:00',127.85,127.99,127.85,127.99,127.52,127.57,127.87,77.82
'2024-09-19 12:24:00',128,128,127.82,127.88,127.53,127.6,127.88,-47.57
'2024-09-19 12:25:00',127.88,128,127.84,127.99,127.53,127.65,127.89,-60.03
'2024-09-19 12:26:00',127.91,128,127.75,127.78,127.53,127.69,127.89,-35.89
'2024-09-19 12:27:00',127.72,127.79,127.56,127.62,127.52,127.71,127.89,9.31
'2024-09-19 12:28:00',127.7,127.72,127.62,127.67,127.51,127.73,127.85,38.26
'2024-09-19 12:29:00',127.67,127.84,127.63,127.75,127.52,127.76,127.81,-60.88
'2024-09-19 12:30:00',127.84,127.89,127.69,127.88,127.54,127.79,127.8,-21.59
'2024-09-19 12:31:00',127.81,128,127.77,127.94,127.56,127.83,127.79,-45.02
'2024-09-19 12:32:00',127.95,128,127.88,128,127.58,127.85,127.81,-74.04
'2024-09-19 12:33:00',127.99,128,127.9,127.91,127.61,127.84,127.84,-32.6
'2024-09-19 12:34:00',127.97,128.12,127.95,128.12,127.64,127.85,127.86,-79.86
'2024-09-19 12:35:00',128.14,128.33,128.1,128.3,127.66,127.84,127.9,-2.53
'2024-09-19 12:36:00',128.3,128.3,128.18,128.23,127.67,127.85,127.96,3.74
'2024-09-19 12:37:00',128.2,128.26,128.2,128.26,127.69,127.85,128.02,-60.55
'2024-09-19 12:38:00',128.23,128.26,128.2,128.26,127.72,127.86,128.06,-57.23
'2024-09-19 12:39:00',128.24,128.36,128.2,128.36,127.75,127.86,128.09,69.19
'2024-09-19 12:40:00',128.26,128.37,128.25,128.35,127.76,127.84,128.13,72.44
'2024-09-19 12:41:00',128.34,128.39,128.32,128.35,127.77,127.82,128.17,-74.2
'2024-09-19 12:42:00',128.35,128.5,128.35,128.45,127.78,127.81,128.2,-67.83
'2024-09-19 12:43:00',128.4,128.45,128.27,128.3,127.78,127.81,128.25,154.0
'2024-09-19 12:44:00',128.27,128.45,128.26,128.36,127.79,127.82,128.27,76.77
'2024-09-19 12:45:00',128.4,128.47,128.31,128.47,127.8,127.83,128.29,-35.46
'2024-09-19 12:46:00',128.4,128.5,128.3,128.4,127.81,127.85,128.31,212.79
'2024-09-19 12:47:00',128.33,128.4,128.13,128.18,127.81,127.87,128.33,89.4
'2024-09-19 12:48:00',128.18,128.33,128.18,128.23,127.8,127.91,128.31,54.57
'2024-09-19 12:49:00',128.21,128.29,128.18,128.28,127.79,127.95,128.3,-50.78
'2024-09-19 12:50:00',128.25,128.25,128.18,128.25,127.79,127.99,128.29,-14.04
'2024-09-19 12:51:00',128.24,128.26,128.2,128.25,127.79,128.02,128.27,-56.32
'2024-09-19 12:52:00',128.21,128.31,128.21,128.24,127.79,128.05,128.27,-26.76
'2024-09-19 12:53:00',128.23,128.3,128.21,128.22,127.81,128.08,128.26,-44.52
'2024-09-19 12:54:00',128.22,128.25,128.05,128.18,127.82,128.12,128.26,-53.85
'2024-09-19 12:55:00',128.1,128.25,128.1,128.16,127.83,128.16,128.24,238.29
'2024-09-19 12:56:00',128.19,128.19,128.11,128.17,127.86,128.18,128.23,-39.29
'2024-09-19 12:57:00',128.17,128.17,128.09,128.15,127.89,128.2,128.21,-88.49
'2024-09-19 12:58:00',128.15,128.25,128.1,128.25,127.92,128.23,128.2,-68.42
'2024-09-19 12:59:00',128.19,128.2,127.87,127.87,127.94,128.25,128.19,102.37
'2024-09-19 13:00:00',127.87,128.15,127.87,128.11,127.97,128.25,128.16,71.61
'2024-09-19 13:01:00',128.14,128.14,127.91,127.98,127.99,128.25,128.13,-56.98
'2024-09-19 13:02:00',127.98,127.99,127.91,127.98,128.02,128.25,128.11,-49.52
'2024-09-19 13:03:00',127.98,128.01,127.92,127.98,128.05,128.24,128.08,195.12
'2024-09-19 13:04:00',127.98,127.98,127.87,127.98,128.08,128.24,128.05,20.43
'2024-09-19 13:05:00',127.98,128.05,127.98,128.05,128.1,128.24,128.03,-18.31
'2024-09-19 13:06:00',128.01,128.17,127.98,128.1,128.12,128.25,128.03,-24.53
'2024-09-19 13:07:00',128.15,128.25,128.1,128.24,128.14,128.23,128.04,-56.21
'2024-09-19 13:08:00',128.24,128.24,128.01,128.13,128.15,128.23,128.06,13.57
'2024-09-19 13:09:00',128.13,128.14,127.95,127.99,128.16,128.22,128.08,-0.67
'2024-09-19 13:10:00',127.9,127.9,127.46,127.5,128.17,128.21,128.07,-17.7
'2024-09-19 13:11:00',127.55,127.71,127.5,127.64,128.17,128.2,127.99,4254.95
'2024-09-19 13:12:00',127.64,127.74,127.55,127.6,128.17,128.18,127.91,114.87
