DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VROC
'2024-09-11 11:18:00',137.15,137.18,137.1,137.1,137.32,137.07,137.2,137.22,137.15,-67.39
'2024-09-11 11:19:00',137.1,137.15,136.9,137.04,137.3,137.06,137.19,137.17,137.15,440.08
'2024-09-11 11:20:00',136.95,137.13,136.95,137.05,137.27,137.05,137.15,137.13,137.15,90.99
'2024-09-11 11:21:00',137.05,137.1,137,137.09,137.26,137.05,137.13,137.09,137.16,-69.54
'2024-09-11 11:22:00',137.02,137.12,137,137.12,137.24,137.07,137.11,137.08,137.17,-23.18
'2024-09-11 11:23:00',137.12,137.12,137.03,137.03,137.22,137.08,137.1,137.07,137.17,-68.4
'2024-09-11 11:24:00',137.03,137.13,137.03,137.12,137.19,137.1,137.1,137.08,137.16,-70.85
'2024-09-11 11:25:00',137.12,137.15,137.12,137.15,137.17,137.12,137.09,137.1,137.16,-91.88
'2024-09-11 11:26:00',137.15,137.16,137.14,137.15,137.16,137.13,137.1,137.11,137.15,-68.92
'2024-09-11 11:27:00',137.16,137.19,137.15,137.19,137.15,137.14,137.11,137.13,137.15,-72.2
'2024-09-11 11:28:00',137.18,137.19,137.02,137.1,137.14,137.15,137.12,137.14,137.14,-47.02
'2024-09-11 11:29:00',137.1,137.16,137.05,137.09,137.13,137.17,137.12,137.14,137.13,-92.33
'2024-09-11 11:30:00',137.13,137.15,137.1,137.14,137.13,137.17,137.12,137.13,137.12,-33.73
'2024-09-11 11:31:00',137.14,137.15,136.97,137,137.14,137.17,137.12,137.1,137.1,73.34
'2024-09-11 11:32:00',136.97,137.07,136.96,137.07,137.15,137.15,137.11,137.08,137.1,90.25
'2024-09-11 11:33:00',137.07,137.08,137.01,137.08,137.15,137.14,137.09,137.08,137.09,-90.99
'2024-09-11 11:34:00',137.08,137.14,137.04,137.13,137.16,137.12,137.08,137.08,137.1,-90.84
'2024-09-11 11:35:00',137.13,137.14,137.05,137.05,137.16,137.12,137.08,137.07,137.1,851.82
'2024-09-11 11:36:00',137.05,137.1,136.82,136.85,137.17,137.11,137.08,137.04,137.08,715.59
'2024-09-11 11:37:00',136.91,136.94,136.84,136.92,137.18,137.11,137.06,137.01,137.07,-71.87
'2024-09-11 11:38:00',136.95,136.95,136.83,136.83,137.18,137.11,137.03,136.96,137.06,745.18
'2024-09-11 11:39:00',136.83,136.84,136.7,136.8,137.17,137.12,137.0,136.89,137.04,703.36
'2024-09-11 11:40:00',136.76,136.85,136.73,136.85,137.16,137.12,136.95,136.85,137.02,124.58
'2024-09-11 11:41:00',136.85,136.95,136.78,136.84,137.15,137.12,136.92,136.85,137.0,1551.01
'2024-09-11 11:42:00',136.8,136.8,136.7,136.73,137.15,137.12,136.91,136.81,136.97,-69.31
'2024-09-11 11:43:00',136.71,136.8,136.71,136.74,137.14,137.12,136.88,136.79,136.94,2326.25
'2024-09-11 11:44:00',136.74,136.87,136.74,136.86,137.13,137.11,136.85,136.8,136.93,0.72
'2024-09-11 11:45:00',136.86,136.86,136.68,136.81,137.13,137.1,136.84,136.8,136.9,503.88
'2024-09-11 11:46:00',136.81,136.81,136.77,136.8,137.13,137.09,136.83,136.79,136.89,-67.86
'2024-09-11 11:47:00',136.79,136.95,136.77,136.94,137.13,137.09,136.82,136.83,136.88,951.76
'2024-09-11 11:48:00',136.88,136.92,136.82,136.82,137.13,137.09,136.83,136.85,136.86,251.98
'2024-09-11 11:49:00',136.85,137,136.84,137,137.13,137.08,136.84,136.87,136.86,59.33
'2024-09-11 11:50:00',137,137.13,136.92,137.03,137.13,137.05,136.85,136.92,136.85,-46.04
'2024-09-11 11:51:00',137.05,137.19,136.99,137.14,137.13,137.03,136.89,136.99,136.87,1202.78
'2024-09-11 11:52:00',137.14,137.2,137.06,137.2,137.12,137.0,136.93,137.04,136.89,-54.43
'2024-09-11 11:53:00',137.19,137.2,137.07,137.09,137.12,136.97,136.97,137.09,136.91,-57.4
'2024-09-11 11:54:00',137.09,137.09,137.03,137.03,137.11,136.96,137.0,137.1,136.93,-39.9
'2024-09-11 11:55:00',137.03,137.15,137.03,137.15,137.11,136.93,137.01,137.12,136.95,-86.49
'2024-09-11 11:56:00',137.09,137.15,137.09,137.15,137.11,136.91,137.03,137.12,136.97,-78.86
'2024-09-11 11:57:00',137.15,137.15,137.1,137.15,137.1,136.9,137.05,137.11,136.99,-90.82
'2024-09-11 11:58:00',137.1,137.18,137.1,137.18,137.08,136.88,137.06,137.13,137.02,-69.38
'2024-09-11 11:59:00',137.15,137.2,137.15,137.18,137.07,136.87,137.08,137.16,137.04,-96.91
'2024-09-11 12:00:00',137.16,137.25,136.95,136.95,137.04,136.87,137.1,137.12,137.05,4639.87
'2024-09-11 12:01:00',137,137.02,136.91,136.95,137.02,136.87,137.1,137.08,137.06,-88.72
'2024-09-11 12:02:00',136.98,137.09,136.92,136.99,137.01,136.88,137.07,137.05,137.07,37.25
'2024-09-11 12:03:00',136.99,137.12,136.99,137.02,136.99,136.89,137.06,137.02,137.08,-90.54
'2024-09-11 12:04:00',137,137.04,136.96,136.96,136.97,136.92,137.06,136.97,137.08,-93.71
'2024-09-11 12:05:00',137,137,136.95,137,136.96,136.95,137.05,136.98,137.08,-86.0
'2024-09-11 12:06:00',137,137,136.95,137,136.95,136.97,137.03,136.99,137.07,-68.68
'2024-09-11 12:07:00',137.02,137.16,137,137.14,136.93,136.98,137.02,137.02,137.06,-32.77
'2024-09-11 12:08:00',137.09,137.13,137.05,137.1,136.93,136.99,137.03,137.04,137.06,11.03
'2024-09-11 12:09:00',137.13,137.15,137.03,137.03,136.92,137.01,137.04,137.05,137.06,103.42
'2024-09-11 12:10:00',137.03,137.13,137,137.06,136.92,137.02,137.05,137.07,137.06,49.53
'2024-09-11 12:11:00',137.06,137.18,137.05,137.14,136.93,137.04,137.06,137.09,137.06,418.14
'2024-09-11 12:12:00',137.14,137.15,137.05,137.08,136.94,137.06,137.07,137.08,137.05,-52.96
'2024-09-11 12:13:00',137.1,137.21,137.08,137.2,136.96,137.06,137.07,137.1,137.05,521.52
'2024-09-11 12:14:00',137.2,137.2,137.1,137.15,136.97,137.05,137.09,137.13,137.05,-96.48
'2024-09-11 12:15:00',137.15,137.19,137.1,137.19,136.98,137.04,137.1,137.15,137.07,-4.04
'2024-09-11 12:16:00',137.12,137.19,137.07,137.17,136.99,137.05,137.11,137.16,137.08,-49.21
'2024-09-11 12:17:00',137.18,137.18,137.1,137.18,137.0,137.04,137.11,137.18,137.09,-52.5
'2024-09-11 12:18:00',137.18,137.18,137.07,137.1,137.01,137.03,137.12,137.16,137.1,95.23
'2024-09-11 12:19:00',137.15,137.18,137.03,137.08,137.02,137.02,137.12,137.14,137.11,557.69
'2024-09-11 12:20:00',137.08,137.08,136.99,137.02,137.03,137.03,137.12,137.11,137.11,180.86
'2024-09-11 12:21:00',137.02,137.08,137,137.07,137.03,137.04,137.1,137.09,137.11,-57.68
'2024-09-11 12:22:00',137.07,137.09,137.07,137.09,137.03,137.05,137.09,137.07,137.11,-50.01
'2024-09-11 12:23:00',137.09,137.19,137.09,137.19,137.03,137.05,137.09,137.09,137.12,-78.22
'2024-09-11 12:24:00',137.19,137.19,137.1,137.1,137.03,137.06,137.1,137.09,137.12,-48.12
'2024-09-11 12:25:00',137.15,137.18,137.07,137.07,137.03,137.06,137.11,137.1,137.12,-60.08
'2024-09-11 12:26:00',137.12,137.27,137.09,137.27,137.02,137.07,137.11,137.14,137.13,1110.47
'2024-09-11 12:27:00',137.24,137.24,137.12,137.24,137.02,137.08,137.12,137.17,137.14,-67.47
'2024-09-11 12:28:00',137.24,137.24,137.2,137.22,137.02,137.09,137.14,137.18,137.14,-45.4
'2024-09-11 12:29:00',137.22,137.24,136.96,137.05,137.03,137.09,137.15,137.17,137.14,603.2
'2024-09-11 12:30:00',137,137.08,137,137,137.03,137.1,137.14,137.16,137.12,-57.27
'2024-09-11 12:31:00',137.09,137.12,137,137.07,137.04,137.1,137.12,137.12,137.12,-39.34
'2024-09-11 12:32:00',137.07,137.15,137.05,137.07,137.04,137.1,137.11,137.08,137.11,68.52
'2024-09-11 12:33:00',137.15,137.15,137.06,137.08,137.05,137.1,137.11,137.05,137.11,-80.87
'2024-09-11 12:34:00',137.08,137.2,137.08,137.15,137.05,137.09,137.11,137.07,137.11,-53.94
'2024-09-11 12:35:00',137.15,137.2,137.15,137.16,137.06,137.09,137.11,137.11,137.12,-54.77
'2024-09-11 12:36:00',137.16,137.2,137.12,137.19,137.07,137.09,137.13,137.13,137.13,-28.45
'2024-09-11 12:37:00',137.13,137.13,137.03,137.03,137.07,137.1,137.13,137.12,137.13,411.22
'2024-09-11 12:38:00',137.03,137.13,137.03,137.1,137.08,137.1,137.12,137.13,137.12,31.63
'2024-09-11 12:39:00',137.1,137.15,137.1,137.15,137.08,137.11,137.11,137.13,137.12,-23.72
'2024-09-11 12:40:00',137.1,137.2,137.1,137.12,137.08,137.12,137.12,137.12,137.13,-86.47
'2024-09-11 12:41:00',137.16,137.17,137.1,137.13,137.08,137.13,137.12,137.11,137.12,-34.94
'2024-09-11 12:42:00',137.13,137.15,137.05,137.08,137.08,137.13,137.13,137.12,137.11,407.29
'2024-09-11 12:43:00',137.12,137.4,137.08,137.35,137.08,137.12,137.12,137.17,137.12,210.72
'2024-09-11 12:44:00',137.35,137.47,137.26,137.32,137.08,137.11,137.14,137.2,137.13,952.08
'2024-09-11 12:45:00',137.32,137.39,137.14,137.35,137.09,137.11,137.19,137.25,137.16,601.78
'2024-09-11 12:46:00',137.28,137.37,137.24,137.24,137.09,137.11,137.2,137.27,137.17,36.75
'2024-09-11 12:47:00',137.27,137.33,137.21,137.31,137.1,137.11,137.22,137.31,137.18,-19.54
'2024-09-11 12:48:00',137.32,137.35,137.23,137.27,137.1,137.12,137.23,137.3,137.2,-46.9
'2024-09-11 12:49:00',137.35,137.35,137.26,137.28,137.11,137.13,137.24,137.29,137.21,266.39
'2024-09-11 12:50:00',137.28,137.35,137.25,137.25,137.11,137.12,137.26,137.27,137.21,530.89
'2024-09-11 12:51:00',137.25,137.35,137.25,137.34,137.11,137.11,137.27,137.29,137.22,-73.69
'2024-09-11 12:52:00',137.33,137.35,137.25,137.25,137.1,137.12,137.27,137.28,137.24,90.54
'2024-09-11 12:53:00',137.25,137.35,137.17,137.17,137.1,137.12,137.28,137.26,137.24,136.57
'2024-09-11 12:54:00',137.17,137.22,137.17,137.18,137.1,137.12,137.27,137.24,137.24,-73.84
'2024-09-11 12:55:00',137.2,137.22,137.17,137.18,137.11,137.12,137.26,137.22,137.25,-16.44
'2024-09-11 12:56:00',137.18,137.18,137.11,137.16,137.11,137.13,137.25,137.19,137.25,79.1
'2024-09-11 12:57:00',137.12,137.16,137.03,137.03,137.11,137.16,137.23,137.14,137.25,-93.32
'2024-09-11 12:58:00',137.02,137.09,137.02,137.07,137.11,137.18,137.2,137.12,137.23,-88.44
'2024-09-11 12:59:00',137.02,137.1,137.02,137.1,137.11,137.19,137.17,137.11,137.21,-74.24
'2024-09-11 13:00:00',137.08,137.12,136.92,136.95,137.11,137.2,137.15,137.06,137.19,307.71
'2024-09-11 13:01:00',137,137.08,136.96,137,137.11,137.21,137.12,137.03,137.17,209.28
'2024-09-11 13:02:00',137,137,136.85,137,137.12,137.22,137.1,137.02,137.15,2301.19
'2024-09-11 13:03:00',136.99,136.99,136.9,136.98,137.11,137.23,137.07,137.01,137.13,-43.82
'2024-09-11 13:04:00',136.98,136.98,136.82,136.98,137.12,137.24,137.04,136.98,137.11,-70.04
'2024-09-11 13:05:00',136.98,136.98,136.8,136.88,137.14,137.25,137.01,136.97,137.08,232.73
'2024-09-11 13:06:00',136.88,136.88,136.8,136.81,137.15,137.25,136.99,136.93,137.05,-45.28
'2024-09-11 13:07:00',136.81,136.92,136.8,136.92,137.16,137.24,136.96,136.91,137.03,-47.88
'2024-09-11 13:08:00',136.88,136.94,136.88,136.94,137.17,137.24,136.94,136.91,137.01,921.25
'2024-09-11 13:09:00',136.92,136.98,136.88,136.92,137.18,137.23,136.93,136.89,136.99,-4.24
'2024-09-11 13:10:00',136.8,136.96,136.76,136.9,137.19,137.21,136.93,136.9,136.98,83.98
'2024-09-11 13:11:00',136.93,136.95,136.88,136.95,137.2,137.19,136.92,136.93,136.96,-43.8
'2024-09-11 13:12:00',136.95,136.98,136.91,136.98,137.21,137.17,136.92,136.94,136.96,297.1
'2024-09-11 13:13:00',136.98,136.98,136.89,136.98,137.21,137.15,136.92,136.95,136.95,76.57
'2024-09-11 13:14:00',137.05,137.05,136.94,137,137.22,137.14,136.93,136.96,136.95,6.32
'2024-09-11 13:15:00',137,137,136.91,136.91,137.22,137.11,136.94,136.96,136.94,-70.33
'2024-09-11 13:16:00',136.91,137,136.9,136.9,137.21,137.09,136.94,136.95,136.94,-93.49
'2024-09-11 13:17:00',136.9,136.95,136.9,136.95,137.21,137.07,136.94,136.95,136.93,-59.62
'2024-09-11 13:18:00',136.95,136.96,136.74,136.85,137.2,137.04,136.94,136.92,136.92,414.01
'2024-09-11 13:19:00',136.82,136.89,136.8,136.8,137.19,137.02,136.92,136.88,136.91,-26.96
'2024-09-11 13:20:00',136.8,136.9,136.8,136.9,137.18,137.0,136.91,136.88,136.91,-48.69
'2024-09-11 13:21:00',136.9,136.93,136.85,136.9,137.17,136.99,136.9,136.88,136.92,-48.11
'2024-09-11 13:22:00',136.9,136.93,136.86,136.93,137.16,136.98,136.89,136.88,136.92,-72.08
'2024-09-11 13:23:00',136.93,137.01,136.89,136.97,137.14,136.97,136.89,136.9,136.92,461.29
'2024-09-11 13:24:00',136.97,136.97,136.86,136.97,137.12,136.96,136.91,136.93,136.93,-68.84
'2024-09-11 13:25:00',136.97,137.06,136.95,136.98,137.11,136.96,136.91,136.95,136.93,136.78
'2024-09-11 13:26:00',136.95,137,136.9,136.99,137.09,136.95,136.93,136.97,136.93,-73.95
'2024-09-11 13:27:00',136.9,137,136.9,137,137.07,136.96,136.93,136.98,136.94,87.14
'2024-09-11 13:28:00',136.94,137,136.92,137,137.05,136.96,136.94,136.99,136.94,-88.27
'2024-09-11 13:29:00',137,137,136.9,136.97,137.04,136.96,136.94,136.99,136.93,163.74
'2024-09-11 13:30:00',136.97,137,136.96,137,137.03,136.95,136.94,136.99,136.94,-73.35
'2024-09-11 13:31:00',137,137,136.95,136.96,137.02,136.94,136.95,136.99,136.94,91.31
'2024-09-11 13:32:00',136.96,136.98,136.85,136.86,137.01,136.93,136.95,136.96,136.94,-51.71
'2024-09-11 13:33:00',136.86,136.86,136.72,136.75,137.01,136.92,136.95,136.91,136.93,36.11
'2024-09-11 13:34:00',136.58,136.72,136.54,136.65,137.0,136.92,136.92,136.84,136.92,2500.2
'2024-09-11 13:35:00',136.65,136.77,136.65,136.76,137.0,136.91,136.86,136.8,136.91,18.74
'2024-09-11 13:36:00',136.79,136.95,136.75,136.95,137.0,136.92,136.83,136.79,136.92,182.75
'2024-09-11 13:37:00',136.87,136.94,136.85,136.9,136.99,136.92,136.83,136.8,136.91,-77.13
'2024-09-11 13:38:00',136.9,136.95,136.9,136.94,136.99,136.93,136.85,136.84,136.91,-87.11
'2024-09-11 13:39:00',136.94,136.95,136.86,136.94,136.98,136.93,136.86,136.9,136.91,-25.07
'2024-09-11 13:40:00',136.95,137,136.95,137,136.97,136.93,136.87,136.95,136.91,12147.37
'2024-09-11 13:41:00',137,137,136.91,136.96,136.96,136.94,136.89,136.95,136.91,44.62
'2024-09-11 13:42:00',136.95,136.95,136.9,136.95,136.95,136.94,136.9,136.96,136.91,-35.81
'2024-09-11 13:43:00',136.84,136.95,136.81,136.95,136.95,136.94,136.91,136.96,136.9,-65.63
'2024-09-11 13:44:00',136.95,136.95,136.89,136.89,136.95,136.95,136.9,136.95,136.9,578.3
'2024-09-11 13:45:00',136.89,136.93,136.81,136.81,136.95,136.94,136.91,136.91,136.88,-49.61
'2024-09-11 13:46:00',136.81,136.92,136.81,136.91,136.95,136.92,136.9,136.9,136.88,-38.17
'2024-09-11 13:47:00',136.88,136.88,136.76,136.8,136.95,136.89,136.89,136.87,136.88,-35.56
'2024-09-11 13:48:00',136.8,136.84,136.76,136.81,136.95,136.87,136.88,136.84,136.88,-86.14
'2024-09-11 13:49:00',136.81,136.88,136.74,136.86,136.95,136.86,136.86,136.84,136.9,218.51
'2024-09-11 13:50:00',136.86,136.98,136.81,136.95,136.95,136.87,136.85,136.87,136.91,245.85
'2024-09-11 13:51:00',136.95,137,136.95,137,136.95,136.87,136.86,136.88,136.91,239.48
'2024-09-11 13:52:00',137,137.03,136.95,137,136.96,136.88,136.88,136.92,136.92,1382.24
'2024-09-11 13:53:00',137,137,136.96,137,136.95,136.89,136.9,136.96,136.92,125.04
'2024-09-11 13:54:00',137,137,136.96,136.99,136.94,136.9,136.92,136.99,136.93,-99.43
'2024-09-11 13:55:00',136.99,137,136.98,136.98,136.92,136.9,136.93,136.99,136.92,-63.81
'2024-09-11 13:56:00',136.98,137.06,136.98,137,136.9,136.9,136.94,136.99,136.93,807.16
'2024-09-11 13:57:00',137,137,136.95,136.99,136.9,136.9,136.96,136.99,136.93,932.2
'2024-09-11 13:58:00',136.99,137,136.94,136.94,136.9,136.9,136.96,136.98,136.93,303.37
'2024-09-11 13:59:00',136.94,136.94,136.73,136.81,136.9,136.89,136.96,136.94,136.92,843.76
'2024-09-11 14:00:00',136.72,136.8,136.7,136.8,136.9,136.88,136.94,136.91,136.92,121.48
'2024-09-11 14:01:00',136.8,136.9,136.8,136.8,136.9,136.87,136.9,136.87,136.92,-64.01
'2024-09-11 14:02:00',136.84,136.87,136.74,136.81,136.91,136.87,136.89,136.83,136.92,-9.85
'2024-09-11 14:03:00',136.73,136.81,136.6,136.65,136.91,136.87,136.87,136.77,136.91,67.04
'2024-09-11 14:04:00',136.68,136.68,136.6,136.65,136.91,136.88,136.84,136.74,136.89,-55.12
'2024-09-11 14:05:00',136.65,136.68,136.65,136.68,136.91,136.9,136.8,136.72,136.87,-1.46
'2024-09-11 14:06:00',136.68,136.68,136.6,136.68,136.91,136.91,136.77,136.69,136.85,-55.01
'2024-09-11 14:07:00',136.68,136.68,136.61,136.68,136.9,136.92,136.75,136.67,136.83,-57.16
'2024-09-11 14:08:00',136.67,136.84,136.67,136.8,136.9,136.93,136.73,136.7,136.82,307.21
'2024-09-11 14:09:00',136.8,136.8,136.62,136.75,136.89,136.94,136.73,136.72,136.8,403.18
'2024-09-11 14:10:00',136.75,136.85,136.7,136.83,136.88,136.94,136.73,136.75,136.79,-84.72
'2024-09-11 14:11:00',136.83,136.83,136.7,136.74,136.88,136.95,136.74,136.76,136.77,-75.6
'2024-09-11 14:12:00',136.74,136.74,136.51,136.51,136.89,136.93,136.74,136.73,136.74,-41.43
'2024-09-11 14:13:00',136.51,136.65,136.51,136.56,136.9,136.91,136.72,136.68,136.72,-28.54
'2024-09-11 14:14:00',136.6,136.6,136.52,136.59,136.9,136.9,136.69,136.65,136.7,-61.65
'2024-09-11 14:15:00',136.59,136.59,136.51,136.59,136.91,136.89,136.66,136.6,136.69,516.81
'2024-09-11 14:16:00',136.51,136.69,136.51,136.61,136.92,136.87,136.64,136.57,136.68,395.34
'2024-09-11 14:17:00',136.61,136.79,136.61,136.69,136.92,136.84,136.63,136.61,136.67,72.25
'2024-09-11 14:18:00',136.69,136.77,136.66,136.7,136.93,136.82,136.65,136.64,136.67,-68.8
'2024-09-11 14:19:00',136.7,136.8,136.61,136.78,136.93,136.79,136.66,136.67,136.68,125.13
'2024-09-11 14:20:00',136.72,136.78,136.61,136.69,136.92,136.78,136.67,136.69,136.68,153.74
'2024-09-11 14:21:00',136.69,136.69,136.61,136.69,136.91,136.77,136.67,136.71,136.68,-37.61
'2024-09-11 14:22:00',136.7,136.73,136.62,136.7,136.91,136.77,136.67,136.71,136.68,-22.53
'2024-09-11 14:23:00',136.61,136.73,136.61,136.64,136.9,136.77,136.67,136.7,136.67,-48.01
'2024-09-11 14:24:00',136.64,136.7,136.61,136.68,136.88,136.77,136.67,136.68,136.67,212.84
'2024-09-11 14:25:00',136.63,136.7,136.62,136.64,136.86,136.75,136.67,136.67,136.65,91.56
'2024-09-11 14:26:00',136.64,136.8,136.63,136.72,136.85,136.73,136.67,136.68,136.65,-55.32
'2024-09-11 14:27:00',136.72,136.82,136.72,136.75,136.83,136.71,136.68,136.69,136.67,-22.23
'2024-09-11 14:28:00',136.75,136.81,136.75,136.8,136.82,136.69,136.69,136.72,136.68,-48.93
'2024-09-11 14:29:00',136.8,136.82,136.75,136.82,136.81,136.68,136.71,136.75,136.7,-72.01
'2024-09-11 14:30:00',136.82,136.82,136.79,136.8,136.81,136.68,136.73,136.78,136.71,-82.1
'2024-09-11 14:31:00',136.8,136.95,136.8,136.95,136.8,136.68,136.74,136.82,136.74,-51.86
'2024-09-11 14:32:00',136.95,136.95,136.79,136.79,136.8,136.69,136.77,136.83,136.74,340.83
'2024-09-11 14:33:00',136.89,136.9,136.8,136.86,136.79,136.69,136.79,136.84,136.75,-58.67
'2024-09-11 14:34:00',136.83,136.86,136.78,136.85,136.77,136.68,136.8,136.85,136.76,-93.82
'2024-09-11 14:35:00',136.85,136.93,136.75,136.75,136.75,136.68,136.8,136.84,136.76,549.88
'2024-09-11 14:36:00',136.75,136.8,136.61,136.76,136.74,136.68,136.81,136.8,136.77,182.18
'2024-09-11 14:37:00',136.76,136.85,136.73,136.85,136.73,136.68,136.79,136.81,136.78,-17.11
'2024-09-11 14:38:00',136.85,136.9,136.8,136.86,136.73,136.67,136.79,136.81,136.79,-63.8
'2024-09-11 14:39:00',136.9,136.94,136.85,136.9,136.73,136.68,136.8,136.82,136.81,2.98
'2024-09-11 14:40:00',136.93,136.94,136.89,136.93,136.72,136.69,136.82,136.86,136.83,-12.81
'2024-09-11 14:41:00',136.93,136.93,136.86,136.9,136.72,136.7,136.84,136.89,136.84,-60.85
'2024-09-11 14:42:00',136.9,136.9,136.86,136.87,136.72,136.71,136.85,136.89,136.85,-9.94
'2024-09-11 14:43:00',136.87,136.87,136.79,136.79,136.71,136.72,136.86,136.88,136.85,44.43
'2024-09-11 14:44:00',136.79,136.79,136.75,136.75,136.71,136.74,136.85,136.85,136.84,-10.19
'2024-09-11 14:45:00',136.75,136.75,136.7,136.72,136.71,136.76,136.84,136.81,136.84,-71.01
'2024-09-11 14:46:00',136.72,136.74,136.5,136.55,136.7,136.77,136.81,136.74,136.81,591.8
'2024-09-11 14:47:00',136.62,136.73,136.5,136.6,136.7,136.78,136.77,136.68,136.8,941.55
'2024-09-11 14:48:00',136.6,136.65,136.54,136.6,136.71,136.78,136.74,136.64,136.78,465.2
'2024-09-11 14:49:00',136.6,136.62,136.45,136.53,136.71,136.77,136.71,136.6,136.76,8.58
'2024-09-11 14:50:00',136.49,136.56,136.37,136.37,136.72,136.78,136.68,136.53,136.73,94.09
'2024-09-11 14:51:00',136.47,136.64,136.35,136.48,136.73,136.79,136.63,136.52,136.71,341.32
'2024-09-11 14:52:00',136.4,136.5,136.38,136.38,136.74,136.8,136.61,136.47,136.68,168.92
'2024-09-11 14:53:00',136.48,136.49,135.99,136.3,136.75,136.81,136.57,136.41,136.64,2694.91
'2024-09-11 14:54:00',136.2,136.25,136.09,136.11,136.76,136.82,136.51,136.33,136.59,419.43
'2024-09-11 14:55:00',136.11,136.19,136,136.06,136.76,136.83,136.44,136.27,136.53,1047.13
'2024-09-11 14:56:00',136.06,136.35,136.05,136.3,136.77,136.83,136.37,136.23,136.49,1207.05
'2024-09-11 14:57:00',136.34,136.36,136.25,136.34,136.76,136.82,136.34,136.22,136.46,132.8
'2024-09-11 14:58:00',136.34,136.35,136.05,136.06,136.76,136.81,136.33,136.17,136.41,85.41
'2024-09-11 14:59:00',136.17,136.21,136.14,136.14,136.77,136.79,136.3,136.18,136.37,429.28
'2024-09-11 15:00:00',136.14,136.35,136.06,136.18,136.78,136.77,136.28,136.2,136.33,-73.98
'2024-09-11 15:01:00',136.18,136.3,136.18,136.26,136.79,136.74,136.26,136.2,136.31,-91.4
'2024-09-11 15:02:00',136.28,136.32,136.25,136.3,136.8,136.72,136.26,136.19,136.29,104.7
'2024-09-11 15:03:00',136.29,136.3,135.95,136.16,136.8,136.69,136.26,136.21,136.26,377.1
'2024-09-11 15:04:00',136.18,136.18,135.91,136.04,136.81,136.66,136.24,136.19,136.23,112.94
'2024-09-11 15:05:00',136.04,136.08,135.8,135.86,136.8,136.63,136.2,136.12,136.2,144.54
'2024-09-11 15:06:00',135.91,136.1,135.88,136.1,136.8,136.59,136.15,136.09,136.17,361.04
'2024-09-11 15:07:00',136.1,136.27,136.01,136.11,136.78,136.53,136.12,136.05,136.15,-51.54
'2024-09-11 15:08:00',136.22,136.22,136,136.08,136.77,136.48,136.12,136.04,136.14,167.56
'2024-09-11 15:09:00',136.1,136.16,136.06,136.16,136.76,136.44,136.12,136.06,136.14,68.78
'2024-09-11 15:10:00',136.16,136.24,136.06,136.16,136.74,136.43,136.12,136.12,136.15,13.12
'2024-09-11 15:11:00',136.17,136.17,136,136,136.72,136.4,136.12,136.1,136.13,60.56
'2024-09-11 15:12:00',136.08,136.09,136,136.04,136.7,136.37,136.12,136.09,136.11,156.84
'2024-09-11 15:13:00',136.05,136.1,135.91,136.01,136.68,136.35,136.1,136.07,136.11,40.05
'2024-09-11 15:14:00',136.03,136.03,135.56,135.83,136.65,136.34,136.08,136.01,136.09,661.24
'2024-09-11 15:15:00',135.83,135.85,135.6,135.7,136.61,136.33,136.02,135.92,136.05,569.25
'2024-09-11 15:16:00',135.74,135.8,135.51,135.6,136.57,136.3,135.96,135.84,136.01,392.55
'2024-09-11 15:17:00',135.67,135.75,135.33,135.33,136.54,136.27,135.9,135.69,135.95,78.6
'2024-09-11 15:18:00',135.44,135.47,135.25,135.28,136.52,136.23,135.83,135.55,135.89,175.61
'2024-09-11 15:19:00',135.28,135.28,135.13,135.16,136.5,136.2,135.74,135.41,135.83,28.18
'2024-09-11 15:20:00',135.16,135.25,135.01,135.13,136.47,136.19,135.63,135.3,135.78,422.94
'2024-09-11 15:21:00',135.07,135.15,135.02,135.14,136.45,136.18,135.53,135.21,135.72,-6.19
'2024-09-11 15:22:00',135.14,135.26,135.11,135.2,136.44,136.17,135.44,135.18,135.65,-8.44
'2024-09-11 15:23:00',135.18,135.34,135.16,135.22,136.43,136.17,135.39,135.17,135.6,125.7
'2024-09-11 15:24:00',135.22,135.22,135.09,135.17,136.4,136.16,135.36,135.17,135.53,393.44
'2024-09-11 15:25:00',135.11,135.17,135.06,135.1,136.38,136.15,135.32,135.17,135.46,757.75
'2024-09-11 15:26:00',135.1,135.23,135.08,135.22,136.34,136.13,135.28,135.18,135.41,616.82
'2024-09-11 15:27:00',135.22,135.24,135.12,135.15,136.31,136.09,135.25,135.17,135.35,46.53
'2024-09-11 15:28:00',135.21,135.29,135.14,135.29,136.3,136.04,135.24,135.19,135.3,-17.4
'2024-09-11 15:29:00',135.3,135.45,135.3,135.4,136.29,135.99,135.23,135.23,135.27,12.33
'2024-09-12 09:15:00',136,136.5,135.06,136.14,136.27,135.94,135.26,135.44,135.3,235.24
'2024-09-12 09:16:00',136.05,136.38,135.9,136.13,136.26,135.86,135.37,135.62,135.34,-53.26
'2024-09-12 09:17:00',135.91,136.22,135.91,136.12,136.25,135.78,135.52,135.82,135.39,-61.85
'2024-09-12 09:18:00',136.04,136.12,135.76,135.85,136.23,135.7,135.63,135.93,135.43,-0.35
'2024-09-12 09:19:00',135.85,135.85,135.47,135.69,136.22,135.62,135.69,135.99,135.46,-77.4
'2024-09-12 09:20:00',135.69,135.85,135.5,135.85,136.18,135.57,135.69,135.93,135.51,-46.98
