DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,MA5,MA15,VROC
'2024-09-27 11:34:00',136.83,137,136.83,136.91,137.24,136.94,136.85,136.88,136.8,-93.13
'2024-09-27 11:35:00',136.91,137,136.86,136.99,137.21,136.9,136.86,136.91,136.82,-14.19
'2024-09-27 11:36:00',136.99,136.99,136.89,136.98,137.2,136.87,136.88,136.92,136.84,-78.49
'2024-09-27 11:37:00',136.98,137.08,136.95,137.02,137.19,136.86,136.89,136.95,136.86,-72.83
'2024-09-27 11:38:00',136.98,137.05,136.91,137,137.17,136.85,136.91,136.98,136.88,629.22
'2024-09-27 11:39:00',136.95,137.08,136.91,136.91,137.15,136.84,136.93,136.98,136.9,-71.74
'2024-09-27 11:40:00',136.97,137.05,136.9,136.91,137.12,136.84,136.94,136.96,136.9,-45.35
'2024-09-27 11:41:00',136.91,137,136.74,136.82,137.08,136.84,136.95,136.93,136.91,85.88
'2024-09-27 11:42:00',136.82,137,136.82,136.9,137.05,136.85,136.93,136.91,136.92,171.72
'2024-09-27 11:43:00',136.98,136.98,136.85,136.91,137.02,136.86,136.93,136.89,136.92,146.24
'2024-09-27 11:44:00',136.91,136.93,136.84,136.89,136.99,136.86,136.93,136.89,136.91,-76.69
'2024-09-27 11:45:00',136.89,136.94,136.85,136.94,136.98,136.86,136.92,136.89,136.92,-59.89
'2024-09-27 11:46:00',136.94,136.94,136.81,136.9,136.96,136.86,136.91,136.91,136.92,-90.84
'2024-09-27 11:47:00',136.9,136.94,136.71,136.75,136.95,136.86,136.91,136.88,136.91,-61.03
'2024-09-27 11:48:00',136.75,136.89,136.7,136.76,136.93,136.87,136.89,136.85,136.91,409.24
'2024-09-27 11:49:00',136.76,136.85,136.76,136.84,136.93,136.88,136.87,136.84,136.9,95.04
'2024-09-27 11:50:00',136.8,136.84,136.8,136.81,136.93,136.9,136.86,136.81,136.89,-73.31
'2024-09-27 11:51:00',136.81,136.84,136.77,136.8,136.93,136.91,136.85,136.79,136.88,-53.97
'2024-09-27 11:52:00',136.75,136.8,136.66,136.76,136.92,136.92,136.84,136.79,136.86,-69.47
'2024-09-27 11:53:00',136.76,136.84,136.63,136.76,136.92,136.93,136.82,136.79,136.84,136.29
'2024-09-27 11:54:00',136.8,136.8,136.63,136.71,136.91,136.92,136.8,136.77,136.83,517.18
'2024-09-27 11:55:00',136.71,136.75,136.7,136.7,136.91,136.92,136.78,136.75,136.82,24.49
'2024-09-27 11:56:00',136.7,136.7,136.6,136.64,136.91,136.92,136.77,136.71,136.8,-53.48
'2024-09-27 11:57:00',136.64,136.72,136.6,136.68,136.92,136.91,136.75,136.7,136.79,-31.28
'2024-09-27 11:58:00',136.68,136.68,136.6,136.65,136.92,136.91,136.73,136.68,136.77,91.61
'2024-09-27 11:59:00',136.68,136.7,136.61,136.7,136.93,136.91,136.71,136.67,136.76,-59.85
'2024-09-27 12:00:00',136.7,136.88,136.7,136.88,136.93,136.9,136.7,136.71,136.76,1469.43
'2024-09-27 12:01:00',136.81,136.81,136.71,136.71,136.94,136.88,136.72,136.72,136.74,27.13
'2024-09-27 12:02:00',136.71,136.79,136.71,136.77,136.93,136.87,136.73,136.74,136.74,-85.14
'2024-09-27 12:03:00',136.77,136.79,136.71,136.71,136.93,136.87,136.73,136.75,136.74,-54.14
'2024-09-27 12:04:00',136.71,136.8,136.7,136.75,136.93,136.86,136.74,136.76,136.74,598.47
'2024-09-27 12:05:00',136.75,136.86,136.71,136.86,136.93,136.84,136.74,136.76,136.74,-72.78
'2024-09-27 12:06:00',136.87,136.87,136.75,136.75,136.92,136.83,136.75,136.77,136.74,109.83
'2024-09-27 12:07:00',136.75,136.8,136.71,136.78,136.92,136.82,136.76,136.77,136.74,-60.61
'2024-09-27 12:08:00',136.78,136.8,136.71,136.8,136.91,136.8,136.76,136.79,136.74,-81.1
'2024-09-27 12:09:00',136.8,136.8,136.65,136.7,136.9,136.78,136.76,136.78,136.74,-91.21
'2024-09-27 12:10:00',136.74,136.74,136.66,136.69,136.9,136.77,136.75,136.74,136.74,-26.33
'2024-09-27 12:11:00',136.69,136.7,136.61,136.62,136.89,136.75,136.74,136.72,136.74,-93.31
'2024-09-27 12:12:00',136.65,136.65,136.61,136.65,136.88,136.74,136.72,136.69,136.73,-55.9
'2024-09-27 12:13:00',136.65,136.65,136.62,136.65,136.87,136.75,136.71,136.66,136.73,308.15
'2024-09-27 12:14:00',136.65,136.65,136.61,136.61,136.86,136.75,136.69,136.64,136.73,-39.96
'2024-09-27 12:15:00',136.61,136.65,136.61,136.61,136.85,136.75,136.68,136.63,136.71,-50.05
'2024-09-27 12:16:00',136.61,136.65,136.61,136.65,136.84,136.75,136.67,136.63,136.71,20.62
'2024-09-27 12:17:00',136.65,136.7,136.62,136.7,136.83,136.75,136.66,136.64,136.7,-87.93
'2024-09-27 12:18:00',136.7,136.7,136.65,136.7,136.81,136.75,136.66,136.65,136.7,-38.74
'2024-09-27 12:19:00',136.75,136.79,136.72,136.78,136.8,136.76,136.66,136.69,136.7,627.89
'2024-09-27 12:20:00',136.79,136.9,136.72,136.89,136.79,136.76,136.68,136.74,136.71,-53.74
'2024-09-27 12:21:00',136.8,136.9,136.73,136.86,136.79,136.76,136.71,136.79,136.71,43.25
'2024-09-27 12:22:00',136.86,136.89,136.79,136.8,136.79,136.76,136.73,136.81,136.71,148.14
'2024-09-27 12:23:00',136.8,136.89,136.75,136.88,136.78,136.75,136.75,136.84,136.72,392.27
'2024-09-27 12:24:00',136.88,136.88,136.73,136.8,136.78,136.74,136.77,136.85,136.73,0.79
'2024-09-27 12:25:00',136.8,136.8,136.66,136.67,136.78,136.72,136.77,136.8,136.72,948.51
'2024-09-27 12:26:00',136.67,136.75,136.65,136.75,136.78,136.71,136.76,136.78,136.73,1.51
'2024-09-27 12:27:00',136.75,136.84,136.68,136.83,136.78,136.7,136.75,136.79,136.75,-39.56
'2024-09-27 12:28:00',136.83,136.85,136.68,136.75,136.78,136.69,136.75,136.76,136.75,2.26
'2024-09-27 12:29:00',136.83,136.83,136.75,136.76,136.78,136.69,136.76,136.75,136.76,448.48
'2024-09-27 12:30:00',136.8,136.9,136.71,136.89,136.77,136.68,136.76,136.8,136.78,-66.71
'2024-09-27 12:31:00',136.89,136.9,136.79,136.79,136.77,136.68,136.77,136.8,136.79,1025.49
'2024-09-27 12:32:00',136.88,136.9,136.78,136.78,136.76,136.69,136.79,136.79,136.8,-51.77
'2024-09-27 12:33:00',136.78,136.87,136.76,136.85,136.75,136.71,136.8,136.81,136.81,66.94
'2024-09-27 12:34:00',136.85,136.89,136.76,136.83,136.74,136.72,136.8,136.83,136.81,23.98
'2024-09-27 12:35:00',136.83,136.83,136.76,136.76,136.73,136.73,136.81,136.8,136.8,-61.55
'2024-09-27 12:36:00',136.8,136.8,136.73,136.8,136.72,136.74,136.8,136.8,136.8,-7.39
'2024-09-27 12:37:00',136.75,136.8,136.7,136.8,136.72,136.75,136.8,136.81,136.8,-77.74
'2024-09-27 12:38:00',136.79,136.83,136.75,136.75,136.71,136.75,136.79,136.79,136.79,103.88
'2024-09-27 12:39:00',136.75,136.77,136.7,136.75,136.71,136.74,136.79,136.77,136.78,15.58
'2024-09-27 12:40:00',136.75,136.75,136.66,136.7,136.71,136.75,136.78,136.76,136.79,65.71
'2024-09-27 12:41:00',136.7,136.7,136.65,136.65,136.72,136.75,136.76,136.73,136.78,-29.19
'2024-09-27 12:42:00',136.65,136.69,136.6,136.62,136.73,136.75,136.74,136.69,136.77,-43.11
'2024-09-27 12:43:00',136.62,136.69,136.6,136.65,136.74,136.76,136.72,136.67,136.76,-77.61
'2024-09-27 12:44:00',136.65,136.7,136.6,136.7,136.74,136.77,136.71,136.66,136.75,176.43
'2024-09-27 12:45:00',136.7,136.7,136.51,136.53,136.75,136.78,136.7,136.63,136.73,-78.12
'2024-09-27 12:46:00',136.53,136.55,136.37,136.52,136.75,136.78,136.68,136.6,136.71,933.46
'2024-09-27 12:47:00',136.52,136.62,136.5,136.6,136.74,136.79,136.63,136.6,136.7,354.22
'2024-09-27 12:48:00',136.6,136.6,136.5,136.6,136.74,136.79,136.62,136.59,136.68,41.25
'2024-09-27 12:49:00',136.5,136.6,136.45,136.45,136.75,136.79,136.61,136.54,136.66,105.59
'2024-09-27 12:50:00',136.45,136.54,136.45,136.5,136.75,136.78,136.59,136.53,136.64,-72.96
'2024-09-27 12:51:00',136.54,136.54,136.3,136.33,136.75,136.78,136.57,136.5,136.61,135.1
'2024-09-27 12:52:00',136.31,136.35,136.05,136.05,136.76,136.78,136.54,136.39,136.56,288.0
'2024-09-27 12:53:00',136.05,136.15,135.88,135.94,136.77,136.77,136.47,136.25,136.51,454.68
'2024-09-27 12:54:00',135.94,136.05,135.8,135.95,136.77,136.76,136.38,136.15,136.45,1345.07
'2024-09-27 12:55:00',135.95,136.03,135.9,135.98,136.77,136.74,136.29,136.05,136.4,627.29
'2024-09-27 12:56:00',135.95,135.98,135.82,135.9,136.78,136.73,136.22,135.96,136.35,285.92
'2024-09-27 12:57:00',136,136,135.85,135.95,136.78,136.72,136.16,135.94,136.31,737.23
'2024-09-27 12:58:00',135.95,135.95,135.79,135.81,136.77,136.71,136.11,135.92,136.25,547.79
'2024-09-27 12:59:00',135.85,135.95,135.8,135.8,136.77,136.68,136.06,135.89,136.19,670.08
'2024-09-27 13:00:00',135.82,135.89,135.6,135.75,136.77,136.66,136.03,135.84,136.14,-72.95
'2024-09-27 13:01:00',135.75,135.79,135.69,135.79,136.77,136.65,135.97,135.82,136.09,33.38
'2024-09-27 13:02:00',135.79,135.95,135.79,135.95,136.76,136.63,135.92,135.82,136.05,221.56
'2024-09-27 13:03:00',135.95,136.1,135.95,136.09,136.75,136.61,135.91,135.88,136.02,-38.22
'2024-09-27 13:04:00',136.09,136.09,135.92,136,136.74,136.59,135.94,135.92,135.99,526.42
'2024-09-27 13:05:00',136,136.07,135.92,136.02,136.74,136.54,135.95,135.97,135.95,561.07
'2024-09-27 13:06:00',136.07,136.1,135.98,136.03,136.73,136.48,135.96,136.02,135.93,-84.46
'2024-09-27 13:07:00',136.13,136.15,136.04,136.06,136.7,136.41,135.97,136.04,135.93,-82.29
'2024-09-27 13:08:00',136.06,136.12,136,136.1,136.69,136.35,136.0,136.04,135.95,-86.63
'2024-09-27 13:09:00',136.05,136.15,136.05,136.05,136.68,136.3,136.01,136.05,135.95,-6.07
'2024-09-27 13:10:00',136.05,136.14,136,136,136.67,136.25,136.03,136.05,135.95,-63.12
'2024-09-27 13:11:00',136,136.01,135.81,135.83,136.66,136.2,136.04,136.01,135.95,-56.8
'2024-09-27 13:12:00',135.83,135.99,135.83,135.86,136.64,136.16,136.01,135.97,135.94,-1.41
'2024-09-27 13:13:00',135.86,135.9,135.85,135.86,136.61,136.11,135.99,135.92,135.95,-90.46
'2024-09-27 13:14:00',135.8,135.98,135.72,135.78,136.56,136.06,135.97,135.87,135.94,-61.56
'2024-09-27 13:15:00',135.9,135.9,135.75,135.83,136.51,136.04,135.94,135.83,135.95,-22.94
'2024-09-27 13:16:00',135.83,135.85,135.75,135.8,136.47,136.04,135.92,135.83,135.95,-42.82
'2024-09-27 13:17:00',135.8,135.99,135.78,135.99,136.43,136.03,135.9,135.85,135.95,153.13
'2024-09-27 13:18:00',135.99,135.99,135.88,135.91,136.39,136.03,135.89,135.86,135.94,-58.64
'2024-09-27 13:19:00',135.89,136,135.89,135.95,136.35,136.03,135.9,135.9,135.94,-80.92
'2024-09-27 13:20:00',135.91,135.99,135.91,135.93,136.31,136.04,135.91,135.92,135.93,167.39
'2024-09-27 13:21:00',135.91,135.92,135.8,135.8,136.27,136.04,135.92,135.92,135.92,-34.28
'2024-09-27 13:22:00',135.8,135.98,135.8,135.81,136.23,136.05,135.91,135.88,135.9,-36.36
'2024-09-27 13:23:00',135.82,135.85,135.75,135.75,136.2,136.05,135.9,135.85,135.88,-57.15
'2024-09-27 13:24:00',135.75,135.82,135.7,135.79,136.19,136.03,135.88,135.82,135.86,113.43
'2024-09-27 13:25:00',135.79,135.88,135.69,135.75,136.17,136.02,135.86,135.78,135.84,-39.88
'2024-09-27 13:26:00',135.83,135.89,135.74,135.81,136.16,136.0,135.84,135.78,135.84,-14.2
'2024-09-27 13:27:00',135.81,135.9,135.69,135.69,136.15,135.98,135.84,135.76,135.83,229.88
'2024-09-27 13:28:00',135.81,135.95,135.81,135.95,136.14,135.96,135.83,135.8,135.84,263.25
'2024-09-27 13:29:00',135.93,136.06,135.92,135.93,136.14,135.94,135.84,135.83,135.85,-87.85
'2024-09-27 13:30:00',136,136.09,135.94,136,136.14,135.93,135.87,135.88,135.86,626.28
'2024-09-27 13:31:00',136,136.01,135.95,136,136.13,135.93,135.9,135.91,135.87,-44.54
'2024-09-27 13:32:00',136,136.03,135.84,135.99,136.11,135.94,135.91,135.97,135.87,-7.86
'2024-09-27 13:33:00',135.99,136,135.78,135.79,136.1,135.94,135.92,135.94,135.86,159.26
'2024-09-27 13:34:00',135.91,135.92,135.77,135.9,136.08,135.93,135.91,135.94,135.86,-63.21
'2024-09-27 13:35:00',135.9,135.96,135.9,135.96,136.06,135.92,135.9,135.93,135.86,-24.1
'2024-09-27 13:36:00',135.9,136,135.9,136,136.04,135.91,135.91,135.93,135.87,-68.63
'2024-09-27 13:37:00',135.95,136.09,135.94,136.08,136.03,135.89,135.91,135.95,135.89,-14.89
'2024-09-27 13:38:00',136.08,136.1,136,136.09,136.01,135.88,135.93,136.01,135.92,-57.74
'2024-09-27 13:39:00',136.08,136.08,136.05,136.05,136.01,135.87,135.96,136.04,135.93,-56.77
'2024-09-27 13:40:00',136.05,136.09,135.94,135.94,136.0,135.86,135.98,136.03,135.95,-88.42
'2024-09-27 13:41:00',135.94,136,135.91,135.92,136.0,135.86,135.99,136.02,135.95,-27.54
'2024-09-27 13:42:00',135.98,135.99,135.92,135.98,135.99,135.88,135.98,136.0,135.97,48.05
'2024-09-27 13:43:00',135.98,135.99,135.9,135.9,135.98,135.9,135.98,135.96,135.97,-64.8
'2024-09-27 13:44:00',135.95,135.95,135.9,135.91,135.97,135.91,135.97,135.93,135.97,-97.04
'2024-09-27 13:45:00',135.95,135.95,135.91,135.92,135.95,135.91,135.96,135.93,135.96,32.21
'2024-09-27 13:46:00',135.95,136,135.95,136,135.94,135.91,135.95,135.94,135.96,-68.32
'2024-09-27 13:47:00',135.99,136.05,135.96,136,135.93,135.9,135.96,135.95,135.96,-79.48
'2024-09-27 13:48:00',136,136,135.92,136,135.92,135.9,135.97,135.97,135.98,-50.82
'2024-09-27 13:49:00',135.92,136,135.92,136,135.92,135.91,135.97,135.98,135.98,-8.86
'2024-09-27 13:50:00',136,136.07,135.93,136.03,135.92,135.92,135.96,136.01,135.99,77.08
'2024-09-27 13:51:00',136.07,136.19,136.07,136.16,135.93,135.94,135.97,136.04,136.0,-60.43
'2024-09-27 13:52:00',136.16,136.29,136.15,136.23,135.93,135.95,136.0,136.08,136.01,703.27
'2024-09-27 13:53:00',136.22,136.23,136.13,136.23,135.93,135.96,136.05,136.13,136.02,243.04
'2024-09-27 13:54:00',136.23,136.37,136.2,136.3,135.93,135.96,136.07,136.19,136.03,200.67
'2024-09-27 13:55:00',136.3,136.35,136.23,136.35,135.92,135.96,136.12,136.25,136.06,463.41
'2024-09-27 13:56:00',136.36,136.36,136.23,136.23,135.92,135.96,136.15,136.27,136.08,-57.37
'2024-09-27 13:57:00',136.3,136.32,136.23,136.28,135.93,135.95,136.18,136.28,136.1,9.0
'2024-09-27 13:58:00',136.39,136.39,136.06,136.06,135.93,135.95,136.2,136.24,136.11,18.67
'2024-09-27 13:59:00',136.14,136.22,135.94,136.22,135.94,135.95,136.2,136.23,136.13,250.66
'2024-09-27 14:00:00',136.22,136.22,136.07,136.21,135.95,135.96,136.18,136.2,136.15,2166.64
'2024-09-27 14:01:00',136.24,136.24,136.13,136.13,135.96,135.96,136.17,136.18,136.16,260.26
'2024-09-27 14:02:00',136.2,136.46,136.1,136.37,135.96,135.96,136.17,136.2,136.19,60.35
'2024-09-27 14:03:00',136.42,136.42,136.15,136.18,135.96,135.97,136.2,136.22,136.2,4911.68
'2024-09-27 14:04:00',136.18,136.42,136.15,136.27,135.95,135.99,136.21,136.23,136.22,41.75
'2024-09-27 14:05:00',136.27,136.39,136.2,136.2,135.95,136.02,136.23,136.23,136.23,408.67
'2024-09-27 14:06:00',136.2,136.26,136.02,136.12,135.95,136.04,136.24,136.23,136.23,-64.69
'2024-09-27 14:07:00',136.04,136.05,135.91,135.91,135.95,136.07,136.22,136.14,136.2,-71.77
'2024-09-27 14:08:00',135.95,136,135.9,135.9,135.96,136.09,136.17,136.08,136.18,191.18
'2024-09-27 14:09:00',135.9,136,135.9,135.9,135.96,136.12,136.13,136.01,136.16,-76.76
'2024-09-27 14:10:00',135.9,135.91,135.85,135.85,135.96,136.14,136.09,135.94,136.12,-35.77
'2024-09-27 14:11:00',135.85,135.87,135.8,135.8,135.96,136.15,136.05,135.87,136.09,175.17
'2024-09-27 14:12:00',135.8,135.87,135.78,135.79,135.97,136.14,136.01,135.85,136.06,83.55
'2024-09-27 14:13:00',135.79,135.83,135.7,135.71,135.99,136.14,135.97,135.81,136.04,-87.49
'2024-09-27 14:14:00',135.79,135.8,135.7,135.75,136.01,136.15,135.93,135.78,136.01,-64.93
'2024-09-27 14:15:00',135.78,135.92,135.78,135.79,136.03,136.16,135.89,135.77,135.98,28.13
'2024-09-27 14:16:00',135.84,135.95,135.83,135.9,136.05,136.18,135.88,135.79,135.96,16.95
'2024-09-27 14:17:00',135.9,135.95,135.87,135.87,136.07,136.19,135.89,135.8,135.93,-93.31
'2024-09-27 14:18:00',135.95,135.98,135.87,135.97,136.08,136.2,135.89,135.86,135.92,143.8
'2024-09-27 14:19:00',135.97,136.07,135.93,135.99,136.09,136.2,135.9,135.9,135.9,-64.14
'2024-09-27 14:20:00',136.09,136.09,135.96,136,136.09,136.17,135.92,135.95,135.88,24.72
'2024-09-27 14:21:00',136,136.05,136,136,136.1,136.14,135.94,135.97,135.88,15.16
'2024-09-27 14:22:00',136.05,136.05,135.95,135.95,136.1,136.12,135.96,135.98,135.88,-83.55
'2024-09-27 14:23:00',135.96,136,135.9,135.9,136.12,136.09,135.97,135.97,135.88,-21.04
'2024-09-27 14:24:00',135.9,135.98,135.88,135.89,136.13,136.06,135.96,135.95,135.88,-6.04
'2024-09-27 14:25:00',135.97,135.97,135.88,135.9,136.14,136.03,135.96,135.93,135.88,17.06
'2024-09-27 14:26:00',135.9,135.98,135.88,135.95,136.15,135.99,135.95,135.92,135.89,-55.21
'2024-09-27 14:27:00',135.95,135.98,135.9,135.9,136.15,135.96,135.95,135.91,135.9,256.15
'2024-09-27 14:28:00',135.9,135.96,135.88,135.9,136.14,135.95,135.94,135.91,135.91,-62.92
'2024-09-27 14:29:00',135.9,135.98,135.9,135.91,136.13,135.94,135.94,135.91,135.92,-15.49
'2024-09-27 14:30:00',135.9,135.91,135.84,135.84,136.11,135.94,135.94,135.9,135.92,-54.16
'2024-09-27 14:31:00',135.84,135.95,135.84,135.84,136.09,135.94,135.93,135.88,135.92,-6.91
'2024-09-27 14:32:00',135.84,136.1,135.84,136,136.07,135.94,135.92,135.9,135.93,-64.47
'2024-09-27 14:33:00',136,136.06,135.91,136.06,136.05,135.95,135.93,135.93,135.94,309.35
'2024-09-27 14:34:00',136.06,136.11,135.92,135.98,136.03,135.96,135.94,135.94,135.93,-19.11
'2024-09-27 14:35:00',135.98,136.06,135.96,135.97,136.01,135.97,135.96,135.97,135.93,242.32
'2024-09-27 14:36:00',135.97,136.31,135.97,136.18,136.0,135.97,135.97,136.04,135.94,181.31
'2024-09-27 14:37:00',136.16,136.26,136.09,136.15,135.99,135.96,136.0,136.07,135.96,489.15
'2024-09-27 14:38:00',136.15,136.19,136.15,136.15,135.98,135.96,136.04,136.09,135.97,19.7
'2024-09-27 14:39:00',136.15,136.19,136.02,136.03,135.98,135.95,136.06,136.1,135.98,-52.38
'2024-09-27 14:40:00',135.98,136,135.95,135.95,135.98,135.95,136.07,136.09,135.99,662.73
'2024-09-27 14:41:00',135.91,135.95,135.84,135.91,135.98,135.95,136.05,136.04,135.98,-32.56
'2024-09-27 14:42:00',135.91,135.95,135.89,135.89,135.99,135.95,136.02,135.99,135.98,148.81
'2024-09-27 14:43:00',135.89,135.9,135.88,135.88,135.99,135.94,136.0,135.93,135.98,-27.73
'2024-09-27 14:44:00',135.88,135.95,135.88,135.88,135.99,135.93,135.98,135.9,135.98,788.0
'2024-09-27 14:45:00',135.88,135.95,135.88,135.94,135.98,135.94,135.97,135.9,135.99,-83.04
'2024-09-27 14:46:00',135.98,135.98,135.78,135.8,135.98,135.94,135.96,135.88,135.98,32.55
'2024-09-27 14:47:00',135.8,135.95,135.78,135.81,135.97,135.95,135.94,135.86,135.97,553.04
'2024-09-27 14:48:00',135.89,135.89,135.76,135.78,135.97,135.96,135.93,135.84,135.95,11.98
'2024-09-27 14:49:00',135.78,135.84,135.7,135.75,135.97,135.98,135.91,135.82,135.94,5.66
'2024-09-27 14:50:00',135.75,135.75,135.6,135.61,135.96,136.01,135.88,135.75,135.91,154.18
'2024-09-27 14:51:00',135.69,135.7,135.6,135.61,135.96,136.03,135.84,135.71,135.88,-7.52
'2024-09-27 14:52:00',135.61,135.69,135.6,135.6,135.95,136.04,135.8,135.67,135.84,195.9
'2024-09-27 14:53:00',135.65,135.65,135.5,135.5,135.95,136.03,135.77,135.61,135.8,673.71
'2024-09-27 14:54:00',135.55,135.55,135.42,135.45,135.96,136.01,135.73,135.55,135.76,81.35
'2024-09-27 14:55:00',135.41,135.47,135.35,135.36,135.96,136.0,135.68,135.5,135.72,229.84
'2024-09-27 14:56:00',135.4,135.5,135.35,135.38,135.96,135.99,135.63,135.46,135.68,135.99
'2024-09-27 14:57:00',135.35,135.52,135.35,135.43,135.98,135.98,135.59,135.42,135.65,706.66
'2024-09-27 14:58:00',135.41,135.43,135.25,135.25,135.99,135.97,135.56,135.37,135.61,57.45
'2024-09-27 14:59:00',135.2,135.79,135.05,135.79,136.01,135.96,135.51,135.44,135.6,3918.9
'2024-09-27 15:00:00',135.69,135.93,135.68,135.89,136.01,135.95,135.49,135.55,135.6,4313.09
'2024-09-27 15:01:00',135.77,135.98,135.7,135.96,136.01,135.93,135.56,135.66,135.61,8.92
'2024-09-27 15:02:00',135.96,136,135.9,135.9,136.0,135.91,135.61,135.76,135.62,1077.63
'2024-09-27 15:03:00',135.9,136,135.74,136,136.0,135.88,135.68,135.91,135.63,545.34
'2024-09-27 15:04:00',135.99,136,135.71,135.84,135.99,135.85,135.72,135.92,135.64,570.1
'2024-09-27 15:05:00',135.84,136,135.67,136,135.98,135.83,135.75,135.94,135.66,403.45
'2024-09-27 15:06:00',136,136,135.81,135.94,135.98,135.8,135.76,135.94,135.69,582.23
'2024-09-27 15:07:00',135.84,135.9,135.72,135.87,135.97,135.76,135.79,135.93,135.7,1611.51
'2024-09-27 15:08:00',135.86,136,135.86,136,135.96,135.71,135.8,135.93,135.74,247.41
'2024-09-27 15:09:00',135.88,136.37,135.86,136.37,135.95,135.68,135.82,136.04,135.8,548.69
'2024-09-27 15:10:00',136.32,136.4,136.1,136.25,135.94,135.65,135.88,136.09,135.86,478.16
'2024-09-27 15:11:00',136.12,136.15,135.72,135.95,135.92,135.61,135.95,136.09,135.9,601.68
'2024-09-27 15:12:00',135.92,136,135.77,135.81,135.9,135.59,135.95,136.08,135.92,568.08
'2024-09-27 15:13:00',135.8,136,135.7,136,135.88,135.61,135.94,136.08,135.97,165.15
'2024-09-27 15:14:00',136,136,135.8,135.81,135.85,135.64,135.92,135.96,135.97,-6.27
'2024-09-27 15:15:00',135.8,135.89,135.62,135.89,135.83,135.68,135.92,135.89,135.97,63.57
'2024-09-27 15:16:00',135.8,135.8,135.4,135.74,135.79,135.7,135.88,135.85,135.96,40.41
'2024-09-27 15:17:00',135.56,136.34,135.4,136.34,135.77,135.72,135.83,135.96,135.99,121.56
'2024-09-27 15:18:00',136.31,136.4,135.99,136.08,135.74,135.74,135.84,135.97,135.99,290.44
'2024-09-27 15:19:00',136,136.1,135.57,135.9,135.71,135.76,135.91,135.99,136.0,40.75
'2024-09-27 15:20:00',135.9,136.03,135.53,135.71,135.69,135.76,135.89,135.95,135.98,86.59
'2024-09-27 15:21:00',135.69,135.7,135.06,135.32,135.7,135.78,135.87,135.87,135.94,-17.92
'2024-09-27 15:22:00',135.39,135.45,135.08,135.3,135.71,135.83,135.77,135.66,135.9,113.65
'2024-09-27 15:23:00',135.24,135.44,135.05,135.38,135.73,135.88,135.67,135.52,135.86,-4.67
'2024-09-27 15:24:00',135.23,135.38,135.05,135.18,135.74,135.89,135.59,135.38,135.78,22.96
'2024-09-27 15:25:00',135.14,135.37,135.05,135.16,135.75,135.89,135.51,135.27,135.7,-25.62
'2024-09-27 15:26:00',135.15,135.34,135.1,135.17,135.75,135.88,135.45,135.24,135.65,-40.4
'2024-09-27 15:27:00',135.15,135.43,135.05,135.27,135.76,135.88,135.4,135.23,135.62,-33.4
'2024-09-27 15:28:00',135.24,135.3,135.05,135.1,135.77,135.87,135.37,135.18,135.56,-36.7
'2024-09-27 15:29:00',135.24,135.29,135.05,135.15,135.78,135.83,135.33,135.17,135.51,-57.0
'2024-09-30 09:15:00',136.75,136.75,135.41,135.71,135.81,135.84,135.3,135.28,135.5,-35.77
'2024-09-30 09:16:00',135.6,135.9,135.34,135.8,135.84,135.88,135.46,135.41,135.5,-1.56
'2024-09-30 09:17:00',135.8,136.1,135.7,135.8,135.85,135.88,135.49,135.51,135.47,-83.57
'2024-09-30 09:18:00',135.77,135.81,135.3,135.55,135.85,135.87,135.57,135.6,135.43,-44.95
'2024-09-30 09:19:00',135.55,135.58,135,135,135.85,135.8,135.57,135.57,135.37,-77.64
'2024-09-30 09:20:00',134.94,135.06,134.56,134.75,135.85,135.74,135.51,135.38,135.31,-74.33
'2024-09-30 09:21:00',134.8,134.97,134.74,134.97,135.85,135.68,135.37,135.21,135.29,-33.25
'2024-09-30 09:22:00',134.9,135,134.69,135,135.83,135.62,135.27,135.05,135.27,-73.73
'2024-09-30 09:23:00',134.91,135.19,134.91,135.07,135.83,135.57,135.18,134.96,135.25,-23.7
'2024-09-30 09:24:00',135.09,135.15,134.84,134.98,135.86,135.52,135.16,134.95,135.23,-43.78
'2024-09-30 09:25:00',134.95,134.95,134.26,134.26,135.86,135.49,135.12,134.86,135.17,-40.71
'2024-09-30 09:26:00',134.26,134.5,134.2,134.41,135.85,135.45,135.02,134.74,135.12,-28.54
'2024-09-30 09:27:00',134.41,134.41,133.84,134,135.81,135.41,134.89,134.54,135.04,-45.24
'2024-09-30 09:28:00',134.08,134.19,134,134.04,135.77,135.5,134.73,134.34,134.97,17.83
'2024-09-30 09:29:00',133.98,134.1,133.8,133.99,135.73,135.51,134.61,134.14,134.89,-70.66
'2024-09-30 09:30:00',134.09,134.11,133.85,133.85,135.69,135.56,134.48,134.06,134.76,-83.41
'2024-09-30 09:31:00',133.74,134.02,133.23,133.4,135.66,135.56,134.38,133.86,134.6,-61.53
'2024-09-30 09:32:00',133.4,133.5,133.01,133.48,135.62,135.53,134.23,133.75,134.45,-11.8
'2024-09-30 09:33:00',133.48,133.5,133.3,133.31,135.59,135.44,134.03,133.61,134.3,69.27
'2024-09-30 09:34:00',133.31,133.5,133.23,133.23,135.56,135.36,133.91,133.45,134.18,-67.79
'2024-09-30 09:35:00',133.23,133.32,132.97,133.23,135.53,135.3,133.8,133.33,134.08,-75.36
'2024-09-30 09:36:00',133.23,133.23,133.05,133.2,135.57,135.27,133.67,133.29,133.96,117.66
