Date,Open,High,Low,Close,Jaw ‌Alligator‌,Teeth ‌Alligator,Lips ‌Alligator,MA5,MA15,Volume,Volume Change Percentage
Thu Sep 26 2024 13:32:00 GMT+0530 (India Standard Time),137.65,137.87,137.65,137.85,137.45,137.57,137.71,137.66,137.81,36564.00,64.50
Thu Sep 26 2024 13:33:00 GMT+0530 (India Standard Time),137.76,137.76,137.71,137.75,137.46,137.60,137.72,137.68,137.81,10752.00,-55.27
Thu Sep 26 2024 13:34:00 GMT+0530 (India Standard Time),137.75,137.78,137.70,137.71,137.46,137.64,137.72,137.71,137.81,10828.00,-54.62
Thu Sep 26 2024 13:35:00 GMT+0530 (India Standard Time),137.78,137.78,137.70,137.78,137.47,137.69,137.73,137.75,137.80,16828.00,-65.72
Thu Sep 26 2024 13:36:00 GMT+0530 (India Standard Time),137.71,137.78,137.70,137.70,137.47,137.74,137.73,137.76,137.79,5532.00,-96.46
Thu Sep 26 2024 13:37:00 GMT+0530 (India Standard Time),137.70,138.00,137.70,137.91,137.47,137.78,137.73,137.77,137.78,35983.00,-20.48
Thu Sep 26 2024 13:38:00 GMT+0530 (India Standard Time),137.91,137.96,137.80,137.80,137.48,137.80,137.76,137.78,137.76,8984.00,-90.40
Thu Sep 26 2024 13:39:00 GMT+0530 (India Standard Time),137.80,137.90,137.76,137.89,137.50,137.81,137.78,137.82,137.75,17480.00,-51.84
Thu Sep 26 2024 13:40:00 GMT+0530 (India Standard Time),137.85,137.91,137.80,137.85,137.52,137.80,137.79,137.83,137.75,22776.00,52.80
Thu Sep 26 2024 13:41:00 GMT+0530 (India Standard Time),137.81,137.95,137.75,137.81,137.54,137.78,137.80,137.85,137.74,31884.00,19.30
Thu Sep 26 2024 13:42:00 GMT+0530 (India Standard Time),137.85,137.88,137.70,137.84,137.57,137.75,137.81,137.84,137.76,11605.00,-32.58
Thu Sep 26 2024 13:43:00 GMT+0530 (India Standard Time),137.84,138.52,137.71,138.47,137.60,137.73,137.81,137.97,137.81,294338.00,639.36
Thu Sep 26 2024 13:44:00 GMT+0530 (India Standard Time),138.45,138.45,138.01,138.08,137.64,137.72,137.87,138.01,137.85,93061.00,1510.05
Thu Sep 26 2024 13:45:00 GMT+0530 (India Standard Time),138.11,138.13,138.05,138.05,137.67,137.73,137.94,138.05,137.88,26990.00,124.09
Thu Sep 26 2024 13:46:00 GMT+0530 (India Standard Time),138.05,138.10,137.84,137.98,137.69,137.73,137.97,138.08,137.90,90156.00,146.57
Thu Sep 26 2024 13:47:00 GMT+0530 (India Standard Time),137.90,137.96,137.81,137.81,137.71,137.73,137.97,138.08,137.90,22000.00,104.61
Thu Sep 26 2024 13:48:00 GMT+0530 (India Standard Time),137.81,137.88,137.75,137.88,137.71,137.73,137.95,137.96,137.90,17611.00,62.64
Thu Sep 26 2024 13:49:00 GMT+0530 (India Standard Time),137.88,137.88,137.75,137.76,137.70,137.73,137.93,137.90,137.91,19630.00,16.65
Thu Sep 26 2024 13:50:00 GMT+0530 (India Standard Time),137.79,137.80,137.72,137.75,137.69,137.75,137.90,137.84,137.91,20594.00,272.27
Thu Sep 26 2024 13:51:00 GMT+0530 (India Standard Time),137.72,137.80,137.72,137.72,137.68,137.76,137.88,137.78,137.91,19598.00,-45.54
Thu Sep 26 2024 13:52:00 GMT+0530 (India Standard Time),137.75,137.79,137.71,137.71,137.68,137.77,137.85,137.76,137.89,56186.00,525.40
Thu Sep 26 2024 13:53:00 GMT+0530 (India Standard Time),137.72,138.09,137.71,138.03,137.69,137.78,137.83,137.79,137.91,112019.00,540.84
Thu Sep 26 2024 13:54:00 GMT+0530 (India Standard Time),138.09,138.09,137.92,138.00,137.69,137.79,137.85,137.84,137.92,55799.00,144.99
Thu Sep 26 2024 13:55:00 GMT+0530 (India Standard Time),138.00,138.07,138.00,138.02,137.70,137.79,137.88,137.90,137.93,37779.00,18.49
Thu Sep 26 2024 13:56:00 GMT+0530 (India Standard Time),138.00,138.05,138.00,138.05,137.70,137.83,137.91,137.96,137.94,19495.00,67.99
Thu Sep 26 2024 13:57:00 GMT+0530 (India Standard Time),138.00,138.09,138.00,138.05,137.70,137.88,137.93,138.03,137.96,31133.00,-89.42
Thu Sep 26 2024 13:58:00 GMT+0530 (India Standard Time),138.09,138.10,138.00,138.09,137.71,137.91,137.95,138.04,137.93,37600.00,-59.60
Thu Sep 26 2024 13:59:00 GMT+0530 (India Standard Time),138.10,138.20,138.00,138.11,137.73,137.91,137.97,138.06,137.93,39712.00,47.14
Thu Sep 26 2024 14:00:00 GMT+0530 (India Standard Time),138.20,138.29,138.11,138.15,137.73,137.91,138.00,138.09,137.94,20622.00,-77.13
Thu Sep 26 2024 14:01:00 GMT+0530 (India Standard Time),138.15,138.15,138.00,138.01,137.74,137.90,138.04,138.08,137.94,26519.00,20.54
Thu Sep 26 2024 14:02:00 GMT+0530 (India Standard Time),138.09,138.10,138.00,138.01,137.75,137.89,138.05,138.07,137.96,23785.00,35.06
Thu Sep 26 2024 14:03:00 GMT+0530 (India Standard Time),138.02,138.16,138.01,138.11,137.75,137.87,138.05,138.08,137.97,8572.00,-56.33
Thu Sep 26 2024 14:04:00 GMT+0530 (India Standard Time),138.11,138.24,138.07,138.10,137.78,137.86,138.05,138.08,137.99,44968.00,118.35
Thu Sep 26 2024 14:05:00 GMT+0530 (India Standard Time),138.18,138.20,138.11,138.15,137.82,137.84,138.07,138.08,138.02,17271.00,-11.87
Thu Sep 26 2024 14:06:00 GMT+0530 (India Standard Time),138.12,138.19,138.11,138.15,137.84,137.85,138.09,138.10,138.05,15584.00,-72.26
Thu Sep 26 2024 14:07:00 GMT+0530 (India Standard Time),138.15,138.16,138.05,138.05,137.85,137.87,138.10,138.11,138.07,22418.00,-79.99
Thu Sep 26 2024 14:08:00 GMT+0530 (India Standard Time),138.05,138.10,138.00,138.00,137.85,137.89,138.10,138.09,138.07,18116.00,-67.53
Thu Sep 26 2024 14:09:00 GMT+0530 (India Standard Time),138.00,138.01,137.75,137.90,137.85,137.91,138.09,138.05,138.06,48149.00,27.45
Thu Sep 26 2024 14:10:00 GMT+0530 (India Standard Time),137.88,137.99,137.77,137.93,137.85,137.93,138.05,138.01,138.06,23150.00,18.75
Thu Sep 26 2024 14:11:00 GMT+0530 (India Standard Time),137.99,138.05,137.91,137.95,137.84,137.94,138.02,137.97,138.05,38852.00,24.79
Thu Sep 26 2024 14:12:00 GMT+0530 (India Standard Time),137.95,138.04,137.93,138.01,137.83,137.96,138.01,137.96,138.05,10194.00,-72.89
Thu Sep 26 2024 14:13:00 GMT+0530 (India Standard Time),138.01,138.04,137.88,137.95,137.83,137.99,138.00,137.95,138.04,19618.00,-50.60
Thu Sep 26 2024 14:14:00 GMT+0530 (India Standard Time),137.95,138.00,137.80,137.86,137.83,138.00,138.00,137.94,138.02,18164.00,-11.92
Thu Sep 26 2024 14:15:00 GMT+0530 (India Standard Time),137.86,137.95,137.78,137.90,137.85,138.01,137.98,137.93,138.01,17239.00,-34.99
Thu Sep 26 2024 14:16:00 GMT+0530 (India Standard Time),137.85,137.90,137.76,137.80,137.86,138.02,137.95,137.90,137.99,9171.00,-61.44
Thu Sep 26 2024 14:17:00 GMT+0530 (India Standard Time),137.76,137.88,137.76,137.81,137.87,138.03,137.93,137.86,137.98,11204.00,30.70
Thu Sep 26 2024 14:18:00 GMT+0530 (India Standard Time),137.81,137.99,137.81,137.91,137.89,138.05,137.91,137.86,137.96,16889.00,-62.44
Thu Sep 26 2024 14:19:00 GMT+0530 (India Standard Time),137.97,138.19,137.88,138.18,137.90,138.06,137.91,137.92,137.97,62387.00,261.22
Thu Sep 26 2024 14:20:00 GMT+0530 (India Standard Time),138.12,138.19,138.06,138.08,137.91,138.07,137.93,137.96,137.97,17229.00,10.56
Thu Sep 26 2024 14:21:00 GMT+0530 (India Standard Time),138.15,138.15,138.04,138.08,137.94,138.07,137.97,138.01,137.96,18688.00,-16.64
Thu Sep 26 2024 14:22:00 GMT+0530 (India Standard Time),138.08,138.08,137.90,137.90,137.95,138.04,138.00,138.03,137.95,20380.00,12.50
Thu Sep 26 2024 14:23:00 GMT+0530 (India Standard Time),137.90,138.00,137.90,137.99,137.95,138.02,137.99,138.05,137.95,7625.00,-84.16
Thu Sep 26 2024 14:24:00 GMT+0530 (India Standard Time),137.99,138.07,137.90,137.91,137.96,138.02,137.99,137.99,137.95,21348.00,-7.78
Thu Sep 26 2024 14:25:00 GMT+0530 (India Standard Time),137.91,137.97,137.85,137.90,137.98,138.01,137.99,137.96,137.95,18945.00,-51.24
Thu Sep 26 2024 14:26:00 GMT+0530 (India Standard Time),137.90,137.97,137.83,137.83,137.99,138.01,137.97,137.91,137.94,24704.00,142.34
Thu Sep 26 2024 14:27:00 GMT+0530 (India Standard Time),137.83,137.97,137.81,137.89,138.00,137.99,137.96,137.90,137.93,12378.00,-36.90
Thu Sep 26 2024 14:28:00 GMT+0530 (India Standard Time),137.89,137.95,137.83,137.95,138.01,137.98,137.94,137.90,137.93,18969.00,4.43
Thu Sep 26 2024 14:29:00 GMT+0530 (India Standard Time),137.95,137.96,137.87,137.90,138.02,137.96,137.93,137.89,137.94,14992.00,-13.03
Thu Sep 26 2024 14:30:00 GMT+0530 (India Standard Time),137.88,137.95,137.82,137.94,138.01,137.94,137.93,137.90,137.94,11397.00,24.27
Thu Sep 26 2024 14:31:00 GMT+0530 (India Standard Time),137.90,137.95,137.88,137.89,138.00,137.94,137.92,137.91,137.94,5269.00,-52.97
Thu Sep 26 2024 14:32:00 GMT+0530 (India Standard Time),137.90,138.11,137.89,138.10,137.99,137.95,137.92,137.96,137.96,53040.00,214.05
Thu Sep 26 2024 14:33:00 GMT+0530 (India Standard Time),138.10,138.15,137.91,138.00,137.99,137.97,137.94,137.97,137.97,43773.00,-29.84
Thu Sep 26 2024 14:34:00 GMT+0530 (India Standard Time),137.91,138.00,137.88,137.93,137.99,137.99,137.95,137.97,137.95,17236.00,0.04
Thu Sep 26 2024 14:35:00 GMT+0530 (India Standard Time),137.98,138.00,137.85,137.85,137.98,137.99,137.95,137.95,137.94,36180.00,93.60
Thu Sep 26 2024 14:36:00 GMT+0530 (India Standard Time),137.85,138.04,137.85,137.99,137.97,137.98,137.95,137.97,137.93,68161.00,234.45
Thu Sep 26 2024 14:37:00 GMT+0530 (India Standard Time),137.94,138.10,137.92,138.05,137.96,137.98,137.95,137.96,137.94,31114.00,308.05
Thu Sep 26 2024 14:38:00 GMT+0530 (India Standard Time),138.05,138.05,137.85,137.86,137.95,137.97,137.96,137.94,137.93,38140.00,78.66
Thu Sep 26 2024 14:39:00 GMT+0530 (India Standard Time),137.86,137.93,137.82,137.87,137.95,137.96,137.96,137.92,137.93,31478.00,66.15
Thu Sep 26 2024 14:40:00 GMT+0530 (India Standard Time),137.90,137.90,137.82,137.82,137.96,137.95,137.94,137.92,137.92,9867.00,-60.06
Thu Sep 26 2024 14:41:00 GMT+0530 (India Standard Time),137.88,137.96,137.81,137.81,137.97,137.95,137.92,137.88,137.92,44859.00,262.41
Thu Sep 26 2024 14:42:00 GMT+0530 (India Standard Time),137.87,137.90,137.80,137.80,137.98,137.94,137.92,137.83,137.92,24648.00,29.94
Thu Sep 26 2024 14:43:00 GMT+0530 (India Standard Time),137.79,137.82,137.67,137.75,137.98,137.94,137.90,137.81,137.90,51608.00,244.24
Thu Sep 26 2024 14:44:00 GMT+0530 (India Standard Time),137.75,137.80,137.61,137.71,137.98,137.93,137.87,137.78,137.89,59351.00,420.76
Thu Sep 26 2024 14:45:00 GMT+0530 (India Standard Time),137.72,137.77,137.61,137.61,137.98,137.94,137.84,137.74,137.87,28199.00,435.19
Thu Sep 26 2024 14:46:00 GMT+0530 (India Standard Time),137.61,137.68,137.50,137.68,137.97,137.95,137.81,137.71,137.86,105949.00,99.75
Thu Sep 26 2024 14:47:00 GMT+0530 (India Standard Time),137.58,137.70,137.58,137.65,137.97,137.95,137.76,137.68,137.83,21569.00,-50.73
Thu Sep 26 2024 14:48:00 GMT+0530 (India Standard Time),137.65,137.75,137.61,137.75,137.96,137.95,137.74,137.68,137.81,42019.00,143.79
Thu Sep 26 2024 14:49:00 GMT+0530 (India Standard Time),137.75,137.79,137.61,137.62,137.96,137.95,137.73,137.66,137.79,24526.00,-32.21
Thu Sep 26 2024 14:50:00 GMT+0530 (India Standard Time),137.70,137.70,137.42,137.46,137.95,137.96,137.72,137.63,137.76,86919.00,27.52
Thu Sep 26 2024 14:51:00 GMT+0530 (India Standard Time),137.46,137.55,137.20,137.21,137.95,137.95,137.69,137.54,137.71,92240.00,196.46
Thu Sep 26 2024 14:52:00 GMT+0530 (India Standard Time),137.28,137.43,137.21,137.27,137.94,137.94,137.63,137.46,137.66,34856.00,-8.61
Thu Sep 26 2024 14:53:00 GMT+0530 (India Standard Time),137.34,137.50,137.34,137.40,137.95,137.93,137.57,137.39,137.63,48760.00,54.90
Thu Sep 26 2024 14:54:00 GMT+0530 (India Standard Time),137.40,137.66,137.37,137.66,137.96,137.93,137.54,137.40,137.61,131883.00,1236.61
Thu Sep 26 2024 14:55:00 GMT+0530 (India Standard Time),137.55,137.70,137.46,137.55,137.95,137.92,137.53,137.42,137.60,31629.00,-29.49
Thu Sep 26 2024 14:56:00 GMT+0530 (India Standard Time),137.55,137.55,137.41,137.45,137.95,137.90,137.54,137.47,137.57,78528.00,218.60
Thu Sep 26 2024 14:57:00 GMT+0530 (India Standard Time),137.41,137.49,137.31,137.45,137.95,137.87,137.53,137.50,137.55,44852.00,-13.09
Thu Sep 26 2024 14:58:00 GMT+0530 (India Standard Time),137.45,137.47,137.32,137.35,137.96,137.85,137.50,137.49,137.52,26575.00,-55.22
Thu Sep 26 2024 14:59:00 GMT+0530 (India Standard Time),137.35,137.45,137.32,137.40,137.96,137.82,137.48,137.44,137.50,30709.00,8.90
Thu Sep 26 2024 15:00:00 GMT+0530 (India Standard Time),137.45,137.49,137.40,137.43,137.95,137.80,137.46,137.42,137.49,17936.00,-83.07
Thu Sep 26 2024 15:01:00 GMT+0530 (India Standard Time),137.43,137.49,137.32,137.34,137.94,137.78,137.46,137.39,137.47,37150.00,72.24
Thu Sep 26 2024 15:02:00 GMT+0530 (India Standard Time),137.40,137.42,137.21,137.30,137.94,137.77,137.45,137.36,137.44,56959.00,35.56
Thu Sep 26 2024 15:03:00 GMT+0530 (India Standard Time),137.22,137.29,136.78,136.98,137.93,137.74,137.42,137.29,137.39,159239.00,549.27
Thu Sep 26 2024 15:04:00 GMT+0530 (India Standard Time),136.95,137.15,136.90,137.00,137.92,137.70,137.34,137.21,137.35,134153.00,54.34
Thu Sep 26 2024 15:05:00 GMT+0530 (India Standard Time),137.00,137.10,136.95,137.01,137.90,137.65,137.28,137.13,137.32,45773.00,-50.38
Thu Sep 26 2024 15:06:00 GMT+0530 (India Standard Time),137.01,137.05,136.95,136.99,137.88,137.62,137.23,137.06,137.31,95911.00,175.16
Thu Sep 26 2024 15:07:00 GMT+0530 (India Standard Time),136.99,137.00,136.95,136.97,137.86,137.61,137.18,136.99,137.29,27645.00,-43.30
Thu Sep 26 2024 15:08:00 GMT+0530 (India Standard Time),136.97,137.00,136.96,137.00,137.84,137.61,137.14,136.99,137.26,63989.00,-51.48
Thu Sep 26 2024 15:09:00 GMT+0530 (India Standard Time),137.00,137.15,136.90,137.15,137.83,137.59,137.11,137.02,137.22,163392.00,416.59
Thu Sep 26 2024 15:10:00 GMT+0530 (India Standard Time),137.12,137.15,137.00,137.09,137.82,137.57,137.09,137.04,137.19,72190.00,-8.07
Thu Sep 26 2024 15:11:00 GMT+0530 (India Standard Time),137.03,137.09,137.00,137.04,137.80,137.54,137.09,137.05,137.17,32620.00,-27.27
Thu Sep 26 2024 15:12:00 GMT+0530 (India Standard Time),137.04,137.05,136.90,136.95,137.77,137.52,137.08,137.05,137.13,44041.00,65.72
Thu Sep 26 2024 15:13:00 GMT+0530 (India Standard Time),136.90,136.95,136.80,136.90,137.73,137.51,137.06,137.03,137.10,56872.00,85.20
Thu Sep 26 2024 15:14:00 GMT+0530 (India Standard Time),136.90,136.96,136.20,136.55,137.71,137.50,137.02,136.91,137.05,378089.00,2007.99
Thu Sep 26 2024 15:15:00 GMT+0530 (India Standard Time),136.63,136.63,136.21,136.30,137.70,137.48,136.93,136.75,136.97,146981.00,295.64
Thu Sep 26 2024 15:16:00 GMT+0530 (India Standard Time),136.36,136.41,136.00,136.28,137.69,137.42,136.83,136.60,136.90,286872.00,403.65
Thu Sep 26 2024 15:17:00 GMT+0530 (India Standard Time),136.24,136.36,136.16,136.25,137.67,137.37,136.71,136.46,136.83,81355.00,-48.91
Thu Sep 26 2024 15:18:00 GMT+0530 (India Standard Time),136.25,136.45,136.21,136.35,137.65,137.33,136.62,136.35,136.79,62139.00,-53.68
Thu Sep 26 2024 15:19:00 GMT+0530 (India Standard Time),136.32,136.35,136.13,136.15,137.63,137.29,136.56,136.27,136.73,123773.00,170.41
Thu Sep 26 2024 15:20:00 GMT+0530 (India Standard Time),136.15,136.31,136.00,136.22,137.61,137.25,136.50,136.25,136.68,231790.00,141.67
Thu Sep 26 2024 15:21:00 GMT+0530 (India Standard Time),136.15,136.26,136.02,136.13,137.60,137.22,136.43,136.22,136.62,77897.00,181.78
Thu Sep 26 2024 15:22:00 GMT+0530 (India Standard Time),136.13,136.46,136.10,136.42,137.58,137.19,136.37,136.25,136.59,70693.00,10.48
Thu Sep 26 2024 15:23:00 GMT+0530 (India Standard Time),136.45,136.61,136.41,136.48,137.56,137.18,136.35,136.28,136.55,71584.00,-56.19
Thu Sep 26 2024 15:24:00 GMT+0530 (India Standard Time),136.42,136.60,136.30,136.30,137.52,137.16,136.38,136.31,136.49,54487.00,-24.52
Thu Sep 26 2024 15:25:00 GMT+0530 (India Standard Time),136.41,136.41,136.15,136.15,137.48,137.14,136.40,136.30,136.43,66421.00,103.62
Thu Sep 26 2024 15:26:00 GMT+0530 (India Standard Time),136.24,136.25,136.16,136.25,137.45,137.10,136.37,136.32,136.38,48787.00,10.78
Thu Sep 26 2024 15:27:00 GMT+0530 (India Standard Time),136.25,136.25,136.10,136.10,137.41,137.04,136.34,136.26,136.32,84971.00,49.41
Thu Sep 26 2024 15:28:00 GMT+0530 (India Standard Time),136.10,136.25,136.07,136.23,137.38,136.96,136.31,136.21,136.28,115007.00,-69.58
Thu Sep 26 2024 15:29:00 GMT+0530 (India Standard Time),136.12,136.35,136.10,136.25,137.35,136.87,136.28,136.20,136.26,85456.00,-41.86
Fri Sep 27 2024 09:15:00 GMT+0530 (India Standard Time),136.00,136.84,136.00,136.33,137.32,136.79,136.27,136.23,136.26,173352.00,-39.57
Fri Sep 27 2024 09:16:00 GMT+0530 (India Standard Time),136.32,136.32,135.80,135.86,137.31,136.73,136.30,136.15,136.23,224350.00,175.77
Fri Sep 27 2024 09:17:00 GMT+0530 (India Standard Time),135.85,135.94,135.37,135.37,137.29,136.67,136.25,136.01,136.17,135877.00,118.67
Fri Sep 27 2024 09:18:00 GMT+0530 (India Standard Time),135.50,135.73,135.30,135.41,137.26,136.61,136.13,135.84,136.11,94708.00,-23.48
Fri Sep 27 2024 09:19:00 GMT+0530 (India Standard Time),135.40,135.78,135.30,135.50,137.23,136.55,136.01,135.69,136.07,81224.00,-64.96
Fri Sep 27 2024 09:20:00 GMT+0530 (India Standard Time),135.50,135.89,135.50,135.79,137.18,136.52,135.91,135.59,136.04,53152.00,-31.77
Fri Sep 27 2024 09:21:00 GMT+0530 (India Standard Time),135.85,136.20,135.67,136.00,137.12,136.51,135.87,135.61,136.03,70648.00,-0.06
Fri Sep 27 2024 09:22:00 GMT+0530 (India Standard Time),135.99,136.10,135.85,135.99,137.05,136.51,135.88,135.74,136.00,59802.00,-16.46
Fri Sep 27 2024 09:23:00 GMT+0530 (India Standard Time),135.99,136.02,135.88,135.99,136.99,136.48,135.90,135.85,135.97,31395.00,-42.38
Fri Sep 27 2024 09:24:00 GMT+0530 (India Standard Time),135.90,136.00,135.88,136.00,136.94,136.44,135.91,135.95,135.95,14091.00,-78.79
Fri Sep 27 2024 09:25:00 GMT+0530 (India Standard Time),135.92,136.00,135.72,135.80,136.89,136.41,135.92,135.96,135.92,50345.00,3.19
Fri Sep 27 2024 09:26:00 GMT+0530 (India Standard Time),135.79,135.89,135.70,135.84,136.83,136.38,135.91,135.92,135.90,36266.00,-57.32
Fri Sep 27 2024 09:27:00 GMT+0530 (India Standard Time),135.76,135.85,135.70,135.80,136.78,136.36,135.88,135.89,135.88,19241.00,-83.27
Fri Sep 27 2024 09:28:00 GMT+0530 (India Standard Time),135.80,135.81,135.70,135.70,136.74,136.37,135.86,135.83,135.84,14787.00,-82.70
Fri Sep 27 2024 09:29:00 GMT+0530 (India Standard Time),135.78,135.79,135.62,135.73,136.72,136.33,135.84,135.77,135.81,24864.00,-85.66
Fri Sep 27 2024 09:30:00 GMT+0530 (India Standard Time),135.70,135.85,135.52,135.85,136.70,136.24,135.81,135.78,135.78,64545.00,-71.23
Fri Sep 27 2024 09:31:00 GMT+0530 (India Standard Time),135.73,136.30,135.72,136.30,136.67,136.15,135.79,135.88,135.80,112390.00,-17.29
Fri Sep 27 2024 09:32:00 GMT+0530 (India Standard Time),136.30,136.30,136.05,136.13,136.63,136.08,135.83,135.94,135.86,57466.00,-39.32
Fri Sep 27 2024 09:33:00 GMT+0530 (India Standard Time),136.13,136.22,135.97,136.11,136.60,136.03,135.90,136.02,135.90,28941.00,-64.37
Fri Sep 27 2024 09:34:00 GMT+0530 (India Standard Time),136.09,136.12,135.76,135.89,136.56,136.02,135.94,136.06,135.93,47202.00,-11.19
Fri Sep 27 2024 09:35:00 GMT+0530 (India Standard Time),135.85,135.85,135.59,135.66,136.54,136.01,135.94,136.02,135.92,45561.00,-35.51
Fri Sep 27 2024 09:36:00 GMT+0530 (India Standard Time),135.56,135.80,135.53,135.68,136.53,136.00,135.90,135.89,135.90,18546.00,-68.99
Fri Sep 27 2024 09:37:00 GMT+0530 (India Standard Time),135.74,135.89,135.68,135.78,136.49,136.00,135.85,135.82,135.88,14167.00,-54.87
Fri Sep 27 2024 09:38:00 GMT+0530 (India Standard Time),135.80,137.05,135.74,136.57,136.43,135.98,135.84,135.92,135.92,400978.00,2745.63
Fri Sep 27 2024 09:39:00 GMT+0530 (India Standard Time),136.54,136.63,136.31,136.41,136.36,135.96,135.95,136.02,135.95,72097.00,43.21
Fri Sep 27 2024 09:40:00 GMT+0530 (India Standard Time),136.39,136.41,136.05,136.26,136.29,135.93,136.05,136.14,135.98,60340.00,66.38
Fri Sep 27 2024 09:41:00 GMT+0530 (India Standard Time),136.26,136.27,136.06,136.21,136.25,135.91,136.09,136.25,136.01,35779.00,85.95
Fri Sep 27 2024 09:42:00 GMT+0530 (India Standard Time),136.21,136.75,136.15,136.62,136.22,135.89,136.10,136.41,136.06,51216.00,246.36
Fri Sep 27 2024 09:43:00 GMT+0530 (India Standard Time),136.55,136.65,136.39,136.43,136.21,135.86,136.17,136.39,136.11,43530.00,75.07
Fri Sep 27 2024 09:44:00 GMT+0530 (India Standard Time),136.41,136.41,136.21,136.30,136.19,135.88,136.24,136.36,136.15,26361.00,-59.16
Fri Sep 27 2024 09:45:00 GMT+0530 (India Standard Time),136.31,136.47,136.21,136.31,136.17,135.92,136.26,136.37,136.18,21147.00,-81.18
Fri Sep 27 2024 09:46:00 GMT+0530 (India Standard Time),136.40,136.45,136.22,136.25,136.14,135.94,136.27,136.38,136.17,16257.00,-71.71
Fri Sep 27 2024 09:47:00 GMT+0530 (India Standard Time),136.25,136.56,136.12,136.54,136.12,135.94,136.29,136.37,136.20,116754.00,303.42
Fri Sep 27 2024 09:48:00 GMT+0530 (India Standard Time),136.46,136.56,136.44,136.53,136.09,135.91,136.30,136.39,136.23,21102.00,-55.29
Fri Sep 27 2024 09:49:00 GMT+0530 (India Standard Time),136.44,136.48,136.34,136.40,136.06,135.88,136.34,136.41,136.26,33208.00,-27.11
Fri Sep 27 2024 09:50:00 GMT+0530 (India Standard Time),136.36,136.47,136.30,136.40,136.04,135.87,136.35,136.42,136.31,23955.00,29.17
Fri Sep 27 2024 09:51:00 GMT+0530 (India Standard Time),136.33,136.39,136.18,136.34,136.01,135.93,136.36,136.44,136.36,38316.00,170.46
Fri Sep 27 2024 09:52:00 GMT+0530 (India Standard Time),136.22,136.34,136.12,136.25,136.01,136.00,136.34,136.38,136.39,14776.00,-96.32
Fri Sep 27 2024 09:53:00 GMT+0530 (India Standard Time),136.17,136.25,136.05,136.17,136.02,136.03,136.32,136.31,136.36,40741.00,-43.49
Fri Sep 27 2024 09:54:00 GMT+0530 (India Standard Time),136.17,136.17,135.80,135.90,136.03,136.05,136.29,136.21,136.33,76888.00,27.42
Fri Sep 27 2024 09:55:00 GMT+0530 (India Standard Time),135.98,135.98,135.81,135.92,136.02,136.10,136.23,136.12,136.30,38246.00,6.90
Fri Sep 27 2024 09:56:00 GMT+0530 (India Standard Time),135.92,136.12,135.88,136.00,136.00,136.15,136.16,136.05,136.29,27629.00,-46.05
Fri Sep 27 2024 09:57:00 GMT+0530 (India Standard Time),136.00,136.10,135.88,135.99,135.97,136.17,136.13,136.00,136.25,35995.00,-17.31
Fri Sep 27 2024 09:58:00 GMT+0530 (India Standard Time),135.89,136.05,135.85,135.85,135.96,136.19,136.10,135.93,136.21,27425.00,4.04
Fri Sep 27 2024 09:59:00 GMT+0530 (India Standard Time),135.93,136.00,135.85,135.97,135.99,136.21,136.07,135.95,136.19,6484.00,-69.34
Fri Sep 27 2024 10:00:00 GMT+0530 (India Standard Time),135.93,136.00,135.91,135.98,136.03,136.23,136.04,135.96,136.17,19889.00,22.34
Fri Sep 27 2024 10:01:00 GMT+0530 (India Standard Time),135.91,136.00,135.90,136.00,136.04,136.26,136.02,135.96,136.15,13458.00,-88.47
Fri Sep 27 2024 10:02:00 GMT+0530 (India Standard Time),136.00,136.00,135.92,135.94,136.05,136.28,136.01,135.95,136.11,5748.00,-72.76
Fri Sep 27 2024 10:03:00 GMT+0530 (India Standard Time),135.94,135.99,135.90,135.95,136.08,136.29,136.00,135.97,136.07,8828.00,-73.42
Fri Sep 27 2024 10:04:00 GMT+0530 (India Standard Time),135.95,135.95,135.81,135.89,136.12,136.29,135.99,135.95,136.04,37957.00,58.45
Fri Sep 27 2024 10:05:00 GMT+0530 (India Standard Time),135.89,135.89,135.82,135.82,136.13,136.28,135.97,135.92,136.00,7055.00,-81.59
Fri Sep 27 2024 10:06:00 GMT+0530 (India Standard Time),135.82,135.85,135.70,135.72,136.15,136.27,135.94,135.86,135.96,51443.00,248.15
Fri Sep 27 2024 10:07:00 GMT+0530 (India Standard Time),135.70,135.90,135.66,135.90,136.16,136.23,135.91,135.86,135.93,57226.00,40.46
Fri Sep 27 2024 10:08:00 GMT+0530 (India Standard Time),135.90,135.90,135.78,135.85,136.18,136.19,135.88,135.84,135.91,3961.00,-94.85
Fri Sep 27 2024 10:09:00 GMT+0530 (India Standard Time),135.85,135.90,135.73,135.88,136.20,136.17,135.88,135.83,135.91,13315.00,-65.19
Fri Sep 27 2024 10:10:00 GMT+0530 (India Standard Time),135.89,136.49,135.77,136.49,136.22,136.14,135.86,135.97,135.95,146440.00,430.02
Fri Sep 27 2024 10:11:00 GMT+0530 (India Standard Time),136.52,136.86,136.31,136.39,136.23,136.12,135.92,136.10,135.97,111686.00,210.28
Fri Sep 27 2024 10:12:00 GMT+0530 (India Standard Time),136.31,136.46,136.21,136.30,136.23,136.10,136.05,136.18,136.00,13975.00,-49.04
Fri Sep 27 2024 10:13:00 GMT+0530 (India Standard Time),136.30,136.49,136.20,136.36,136.23,136.08,136.11,136.28,136.03,24127.00,272.10
