DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VOLUME,VROC
'2024-09-19 12:13:00',127.97,128.04,127.85,127.92,127.54,127.47,127.72,127.9,127.63,31181,-12.78
'2024-09-19 12:14:00',127.86,127.99,127.77,127.98,127.53,127.46,127.77,127.92,127.67,24657,38.41
'2024-09-19 12:15:00',128,128,127.8,127.86,127.52,127.48,127.79,127.92,127.7,17563,7.79
'2024-09-19 12:16:00',127.86,128,127.84,127.91,127.52,127.49,127.81,127.93,127.73,22586,-25.57
'2024-09-19 12:17:00',127.91,128.21,127.9,128.12,127.54,127.51,127.83,127.96,127.77,41935,-48.09
'2024-09-19 12:18:00',128.17,128.17,128.03,128.05,127.55,127.5,127.88,127.98,127.8,11564,-57.8
'2024-09-19 12:19:00',128.05,128.05,127.82,127.87,127.54,127.49,127.92,127.96,127.81,67269,181.96
'2024-09-19 12:20:00',127.8,127.9,127.76,127.82,127.53,127.49,127.92,127.95,127.85,20404,63.26
'2024-09-19 12:21:00',127.82,127.95,127.77,127.85,127.52,127.5,127.91,127.94,127.88,16886,-49.65
'2024-09-19 12:22:00',127.9,127.9,127.63,127.8,127.52,127.53,127.9,127.88,127.9,32203,77.82
'2024-09-19 12:23:00',127.85,127.99,127.85,127.99,127.52,127.57,127.87,127.87,127.92,16752,-47.57
'2024-09-19 12:24:00',128,128,127.82,127.88,127.53,127.6,127.88,127.87,127.92,9086,-60.03
'2024-09-19 12:25:00',127.88,128,127.84,127.99,127.53,127.65,127.89,127.9,127.93,9507,-35.89
'2024-09-19 12:26:00',127.91,128,127.75,127.78,127.53,127.69,127.89,127.89,127.92,32345,9.31
'2024-09-19 12:27:00',127.72,127.79,127.56,127.62,127.52,127.71,127.89,127.85,127.9,43111,38.26
'2024-09-19 12:28:00',127.7,127.72,127.62,127.67,127.51,127.73,127.85,127.79,127.88,9646,-60.88
'2024-09-19 12:29:00',127.67,127.84,127.63,127.75,127.52,127.76,127.81,127.76,127.86,13772,-21.59
'2024-09-19 12:30:00',127.84,127.89,127.69,127.88,127.54,127.79,127.8,127.74,127.87,12418,-45.02
'2024-09-19 12:31:00',127.81,128,127.77,127.94,127.56,127.83,127.79,127.77,127.87,10887,-74.04
'2024-09-19 12:32:00',127.95,128,127.88,128,127.58,127.85,127.81,127.85,127.86,7794,-32.6
'2024-09-19 12:33:00',127.99,128,127.9,127.91,127.61,127.84,127.84,127.9,127.85,13551,-79.86
'2024-09-19 12:34:00',127.97,128.12,127.95,128.12,127.64,127.85,127.86,127.97,127.87,19887,-2.53
'2024-09-19 12:35:00',128.14,128.33,128.1,128.3,127.66,127.84,127.9,128.05,127.9,17517,3.74
'2024-09-19 12:36:00',128.3,128.3,128.18,128.23,127.67,127.85,127.96,128.11,127.92,12705,-60.55
'2024-09-19 12:37:00',128.2,128.26,128.2,128.26,127.69,127.85,128.02,128.16,127.95,7164,-57.23
'2024-09-19 12:38:00',128.23,128.26,128.2,128.26,127.72,127.86,128.06,128.23,127.97,15373,69.19
'2024-09-19 12:39:00',128.24,128.36,128.2,128.36,127.75,127.86,128.09,128.28,128.0,16394,72.44
'2024-09-19 12:40:00',128.26,128.37,128.25,128.35,127.76,127.84,128.13,128.29,128.03,8346,-74.2
'2024-09-19 12:41:00',128.34,128.39,128.32,128.35,127.77,127.82,128.17,128.32,128.07,13870,-67.83
'2024-09-19 12:42:00',128.35,128.5,128.35,128.45,127.78,127.81,128.2,128.35,128.12,24501,154.0
'2024-09-19 12:43:00',128.4,128.45,128.27,128.3,127.78,127.81,128.25,128.36,128.16,24345,76.77
'2024-09-19 12:44:00',128.27,128.45,128.26,128.36,127.79,127.82,128.27,128.36,128.2,8015,-35.46
'2024-09-19 12:45:00',128.4,128.47,128.31,128.47,127.8,127.83,128.29,128.39,128.24,34053,212.79
'2024-09-19 12:46:00',128.4,128.5,128.3,128.4,127.81,127.85,128.31,128.4,128.27,14762,89.4
'2024-09-19 12:47:00',128.33,128.4,128.13,128.18,127.81,127.87,128.33,128.34,128.29,20946,54.57
'2024-09-19 12:48:00',128.18,128.33,128.18,128.23,127.8,127.91,128.31,128.33,128.31,9788,-50.78
'2024-09-19 12:49:00',128.21,128.29,128.18,128.28,127.79,127.95,128.3,128.31,128.32,15058,-14.04
'2024-09-19 12:50:00',128.25,128.25,128.18,128.25,127.79,127.99,128.29,128.27,128.32,5550,-56.32
'2024-09-19 12:51:00',128.24,128.26,128.2,128.25,127.79,128.02,128.27,128.24,128.32,5247,-26.76
'2024-09-19 12:52:00',128.21,128.31,128.21,128.24,127.79,128.05,128.27,128.25,128.32,8529,-44.52
'2024-09-19 12:53:00',128.23,128.3,128.21,128.22,127.81,128.08,128.26,128.25,128.31,7566,-53.85
'2024-09-19 12:54:00',128.22,128.25,128.05,128.18,127.82,128.12,128.26,128.23,128.3,28234,238.29
'2024-09-19 12:55:00',128.1,128.25,128.1,128.16,127.83,128.16,128.24,128.21,128.29,8420,-39.29
'2024-09-19 12:56:00',128.19,128.19,128.11,128.17,127.86,128.18,128.23,128.19,128.28,2821,-88.49
'2024-09-19 12:57:00',128.17,128.17,128.09,128.15,127.89,128.2,128.21,128.18,128.26,7689,-68.42
'2024-09-19 12:58:00',128.15,128.25,128.1,128.25,127.92,128.23,128.2,128.18,128.25,16220,102.37
'2024-09-19 12:59:00',128.19,128.2,127.87,127.87,127.94,128.25,128.19,128.12,128.22,58437,71.61
'2024-09-19 13:00:00',127.87,128.15,127.87,128.11,127.97,128.25,128.16,128.11,128.2,6351,-56.98
'2024-09-19 13:01:00',128.14,128.14,127.91,127.98,127.99,128.25,128.13,128.07,128.17,10573,-49.52
'2024-09-19 13:02:00',127.98,127.99,127.91,127.98,128.02,128.25,128.11,128.04,128.15,28886,195.12
'2024-09-19 13:03:00',127.98,128.01,127.92,127.98,128.05,128.24,128.08,127.98,128.14,18135,20.43
'2024-09-19 13:04:00',127.98,127.98,127.87,127.98,128.08,128.24,128.05,128.01,128.12,4534,-18.31
'2024-09-19 13:05:00',127.98,128.05,127.98,128.05,128.1,128.24,128.03,127.99,128.1,3960,-24.53
'2024-09-19 13:06:00',128.01,128.17,127.98,128.1,128.12,128.25,128.03,128.02,128.09,3735,-56.21
'2024-09-19 13:07:00',128.15,128.25,128.1,128.24,128.14,128.23,128.04,128.07,128.09,8593,13.57
'2024-09-19 13:08:00',128.24,128.24,128.01,128.13,128.15,128.23,128.06,128.1,128.09,28044,-0.67
'2024-09-19 13:09:00',128.13,128.14,127.95,127.99,128.16,128.22,128.08,128.1,128.08,6930,-17.7
'2024-09-19 13:10:00',127.9,127.9,127.46,127.5,128.17,128.21,128.07,127.99,128.03,122853,4254.95
'2024-09-19 13:11:00',127.55,127.71,127.5,127.64,128.17,128.2,127.99,127.9,128.0,16521,114.87
'2024-09-19 13:12:00',127.64,127.74,127.55,127.6,128.17,128.18,127.91,127.77,127.96,31846,96.34
'2024-09-19 13:13:00',127.6,127.92,127.5,127.65,128.18,128.16,127.86,127.68,127.92,64175,9.82
'2024-09-19 13:14:00',127.65,127.65,127.53,127.53,128.19,128.14,127.83,127.58,127.9,7031,10.71
'2024-09-19 13:15:00',127.53,127.76,127.53,127.76,128.18,128.12,127.78,127.64,127.87,8587,-18.78
'2024-09-19 13:16:00',127.83,127.85,127.61,127.69,128.18,128.1,127.75,127.65,127.85,6253,-78.35
'2024-09-19 13:17:00',127.69,127.7,127.55,127.7,128.18,128.08,127.75,127.67,127.84,27927,54.0
'2024-09-19 13:18:00',127.7,127.7,127.65,127.69,128.18,128.07,127.72,127.67,127.82,4326,-4.59
'2024-09-19 13:19:00',127.58,127.72,127.52,127.65,128.18,128.07,127.71,127.7,127.79,10228,158.28
'2024-09-19 13:20:00',127.65,127.75,127.6,127.7,128.17,128.08,127.7,127.69,127.77,3996,6.99
'2024-09-19 13:21:00',127.7,127.76,127.57,127.76,128.15,128.09,127.69,127.7,127.75,18051,110.07
'2024-09-19 13:22:00',127.76,127.9,127.73,127.89,128.14,128.08,127.69,127.74,127.73,11651,-58.45
'2024-09-19 13:23:00',127.89,127.93,127.82,127.92,128.13,128.03,127.71,127.78,127.71,2850,-58.87
'2024-09-19 13:24:00',127.92,127.93,127.82,127.82,128.12,127.98,127.74,127.82,127.7,4663,-96.2
'2024-09-19 13:25:00',127.89,127.9,127.82,127.9,128.1,127.94,127.77,127.86,127.73,3688,-77.68
'2024-09-19 13:26:00',127.9,128,127.79,127.79,128.09,127.91,127.79,127.86,127.74,33637,5.62
'2024-09-19 13:27:00',127.81,127.89,127.7,127.75,128.09,127.87,127.81,127.84,127.75,5843,-90.9
'2024-09-19 13:28:00',127.78,127.81,127.73,127.78,128.1,127.84,127.81,127.81,127.76,2494,-64.53
'2024-09-19 13:29:00',127.75,127.79,127.65,127.77,128.1,127.83,127.8,127.8,127.77,48619,466.19
'2024-09-19 13:30:00',127.77,127.8,127.71,127.73,128.1,127.8,127.78,127.76,127.77,3679,-41.16
'2024-09-19 13:31:00',127.78,127.79,127.65,127.7,128.07,127.79,127.78,127.75,127.77,17325,-37.96
'2024-09-19 13:32:00',127.7,127.76,127.65,127.7,128.03,127.77,127.77,127.74,127.77,12661,192.67
'2024-09-19 13:33:00',127.72,127.79,127.7,127.77,128.0,127.75,127.75,127.73,127.78,8950,-12.5
'2024-09-19 13:34:00',127.77,127.8,127.75,127.79,127.98,127.74,127.75,127.74,127.78,8636,116.12
'2024-09-19 13:35:00',127.8,127.9,127.8,127.81,127.95,127.75,127.76,127.75,127.79,3157,-82.51
'2024-09-19 13:36:00',127.89,127.9,127.83,127.9,127.92,127.77,127.78,127.79,127.8,6412,-44.97
'2024-09-19 13:37:00',127.9,127.92,127.85,127.9,127.91,127.78,127.79,127.83,127.8,7265,154.91
'2024-09-19 13:38:00',127.92,127.92,127.8,127.86,127.89,127.79,127.81,127.85,127.8,11766,152.33
'2024-09-19 13:39:00',127.86,127.86,127.75,127.75,127.87,127.8,127.82,127.84,127.79,3284,-10.95
'2024-09-19 13:40:00',127.8,127.8,127.7,127.75,127.85,127.8,127.82,127.83,127.78,5357,-84.07
'2024-09-19 13:41:00',127.75,127.75,127.63,127.64,127.84,127.8,127.8,127.78,127.77,1689,-71.09
'2024-09-19 13:42:00',127.66,127.7,127.61,127.7,127.83,127.79,127.78,127.74,127.77,13177,428.35
'2024-09-19 13:43:00',127.7,127.75,127.65,127.73,127.82,127.78,127.76,127.71,127.77,10954,-77.47
'2024-09-19 13:44:00',127.73,127.75,127.67,127.75,127.83,127.78,127.75,127.71,127.77,5434,47.7
'2024-09-19 13:45:00',127.75,127.75,127.69,127.75,127.83,127.77,127.74,127.71,127.77,4152,-76.03
'2024-09-19 13:46:00',127.75,127.86,127.75,127.78,127.83,127.76,127.73,127.74,127.77,13475,6.43
'2024-09-19 13:47:00',127.78,127.78,127.59,127.7,127.84,127.77,127.75,127.74,127.77,33588,275.28
'2024-09-19 13:48:00',127.7,127.86,127.7,127.75,127.84,127.78,127.74,127.75,127.77,14593,68.98
'2024-09-19 13:49:00',127.76,127.76,127.59,127.6,127.83,127.79,127.74,127.72,127.76,5993,89.83
'2024-09-19 13:50:00',127.6,127.75,127.6,127.75,127.82,127.8,127.73,127.72,127.75,6905,7.69
'2024-09-19 13:51:00',127.75,127.88,127.69,127.84,127.82,127.81,127.72,127.73,127.75,5695,-21.61
'2024-09-19 13:52:00',127.84,127.98,127.8,127.98,127.81,127.81,127.73,127.78,127.76,10930,-7.11
'2024-09-19 13:53:00',127.98,127.98,127.9,127.95,127.8,127.8,127.76,127.82,127.76,3808,15.96
'2024-09-19 13:54:00',127.95,127.95,127.85,127.88,127.8,127.79,127.8,127.88,127.77,7748,44.63
'2024-09-19 13:55:00',127.85,127.99,127.85,127.97,127.8,127.77,127.82,127.92,127.78,13716,712.08
'2024-09-19 13:56:00',127.97,127.99,127.95,127.97,127.8,127.76,127.84,127.95,127.81,11797,-10.47
'2024-09-19 13:57:00',127.97,127.97,127.95,127.96,127.8,127.75,127.87,127.95,127.82,2271,-79.27
'2024-09-19 13:58:00',127.97,127.99,127.95,127.97,127.81,127.75,127.88,127.95,127.84,5993,10.29
'2024-09-19 13:59:00',127.99,128.05,127.99,128.04,127.81,127.76,127.9,127.98,127.86,13738,230.88
'2024-09-19 14:00:00',128,128.05,127.96,128,127.81,127.75,127.93,127.99,127.88,2437,-81.91
'2024-09-19 14:01:00',128,128,127.84,127.9,127.81,127.75,127.94,127.97,127.88,52546,56.44
'2024-09-19 14:02:00',127.91,127.99,127.91,127.97,127.8,127.74,127.94,127.98,127.9,7603,-47.9
'2024-09-19 14:03:00',127.97,127.98,127.8,127.88,127.79,127.73,127.94,127.96,127.91,6483,8.18
'2024-09-19 14:04:00',127.88,127.88,127.8,127.85,127.78,127.74,127.93,127.92,127.93,2355,-65.89
'2024-09-19 14:05:00',127.85,127.87,127.75,127.86,127.78,127.76,127.91,127.89,127.93,17321,204.14
'2024-09-19 14:06:00',127.86,127.87,127.49,127.49,127.77,127.78,127.89,127.81,127.91,92415,745.52
'2024-09-19 14:07:00',127.35,127.59,127.3,127.5,127.77,127.8,127.85,127.72,127.88,33309,774.71
'2024-09-19 14:08:00',127.48,127.5,127.3,127.4,127.77,127.81,127.77,127.62,127.84,22365,188.66
'2024-09-19 14:09:00',127.4,127.4,127,127.13,127.77,127.83,127.69,127.48,127.79,436020,3078.92
'2024-09-19 14:10:00',127.13,127.34,127,127.26,127.76,127.85,127.6,127.36,127.75,15817,34.08
'2024-09-19 14:11:00',127.32,127.32,126.91,127.09,127.75,127.86,127.51,127.28,127.69,123576,5341.48
'2024-09-19 14:12:00',127.09,127.1,127.05,127.1,127.76,127.88,127.43,127.2,127.63,14420,140.61
'2024-09-19 14:13:00',127.1,127.21,127.07,127.13,127.77,127.9,127.36,127.14,127.57,9589,-30.2
'2024-09-19 14:14:00',127.13,127.17,127.1,127.14,127.78,127.9,127.32,127.14,127.51,12115,397.13
'2024-09-19 14:15:00',127.14,127.17,126.95,127,127.79,127.91,127.28,127.09,127.45,50583,-3.74
'2024-09-19 14:16:00',127,127,126.96,126.99,127.8,127.9,127.24,127.07,127.39,8723,14.73
'2024-09-19 14:17:00',126.99,127,126.95,127,127.81,127.9,127.18,127.05,127.32,26273,305.26
'2024-09-19 14:18:00',127,127,126.99,127,127.82,127.89,127.14,127.03,127.26,16769,612.06
'2024-09-19 14:19:00',126.98,127,126.97,126.98,127.84,127.86,127.11,126.99,127.2,11363,-34.4
'2024-09-19 14:20:00',126.97,127,126.95,126.99,127.85,127.81,127.09,126.99,127.15,15886,-82.81
'2024-09-19 14:21:00',126.99,126.99,126.75,126.88,127.86,127.76,127.07,126.97,127.11,77778,133.5
'2024-09-19 14:22:00',126.9,126.99,126.82,126.96,127.87,127.69,127.03,126.96,127.07,16995,-24.01
'2024-09-19 14:23:00',126.97,126.98,126.91,126.91,127.87,127.62,127.0,126.94,127.04,9707,-97.77
'2024-09-19 14:24:00',126.92,126.95,126.89,126.91,127.87,127.56,126.99,126.93,127.02,10664,-32.58
'2024-09-19 14:25:00',126.94,127,126.92,126.99,127.87,127.5,126.98,126.93,127.0,19604,-84.14
'2024-09-19 14:26:00',126.99,126.99,126.95,126.98,127.87,127.45,126.97,126.95,127.0,19004,31.79
'2024-09-19 14:27:00',126.98,127.1,126.95,127.09,127.85,127.41,126.97,126.98,127.0,73411,665.58
'2024-09-19 14:28:00',126.99,127,126.95,126.95,127.82,127.37,126.98,126.98,126.98,31246,157.91
'2024-09-19 14:29:00',127,127,126.94,127,127.79,127.32,126.98,127.0,126.98,11473,-77.32
'2024-09-19 14:30:00',126.99,126.99,126.96,126.97,127.74,127.28,126.98,127.0,126.97,17906,105.27
'2024-09-19 14:31:00',126.99,126.99,126.88,126.9,127.7,127.24,126.98,126.98,126.97,25797,-1.81
'2024-09-19 14:32:00',126.88,126.93,126.87,126.9,127.65,127.21,126.97,126.94,126.96,28263,68.54
'2024-09-19 14:33:00',126.9,126.91,126.87,126.87,127.61,127.18,126.96,126.93,126.95,35259,210.3
'2024-09-19 14:34:00',126.87,126.9,126.76,126.87,127.57,127.14,126.94,126.9,126.94,25697,61.76
'2024-09-19 14:35:00',126.87,126.87,126.7,126.84,127.54,127.11,126.92,126.88,126.93,40193,-48.32
'2024-09-19 14:36:00',126.84,126.84,126.61,126.69,127.5,127.09,126.89,126.83,126.92,51597,203.6
'2024-09-19 14:37:00',126.7,126.7,126.51,126.64,127.46,127.07,126.86,126.78,126.9,50509,420.34
'2024-09-19 14:38:00',126.65,126.67,126.5,126.6,127.43,127.06,126.81,126.73,126.88,64030,500.43
'2024-09-19 14:39:00',126.6,126.7,126.5,126.67,127.39,127.05,126.76,126.69,126.86,41688,112.65
'2024-09-19 14:40:00',126.64,126.85,126.64,126.85,127.36,127.04,126.73,126.69,126.85,23164,21.89
'2024-09-19 14:41:00',126.85,126.93,126.85,126.9,127.33,127.03,126.73,126.73,126.85,40048,-45.45
'2024-09-19 14:42:00',126.89,126.91,126.7,126.81,127.3,127.03,126.77,126.77,126.83,27485,-12.04
'2024-09-19 14:43:00',126.81,126.82,126.69,126.69,127.27,127.02,126.77,126.78,126.81,68260,494.96
'2024-09-19 14:44:00',126.68,126.69,126.35,126.35,127.24,127.01,126.77,126.72,126.77,37357,108.63
'2024-09-19 14:45:00',126.35,126.49,126.2,126.48,127.22,127.0,126.72,126.65,126.74,142031,450.57
'2024-09-19 14:46:00',126.49,126.49,126.4,126.48,127.2,126.98,126.64,126.56,126.71,51847,83.44
'2024-09-19 14:47:00',126.48,126.49,126.39,126.44,127.18,126.96,126.6,126.49,126.68,21189,-39.9
'2024-09-19 14:48:00',126.43,126.48,126.32,126.45,127.17,126.94,126.57,126.44,126.65,20793,-19.08
'2024-09-19 14:49:00',126.45,126.45,126,126.19,127.15,126.91,126.54,126.41,126.61,302279,652.07
'2024-09-19 14:50:00',126.14,126.28,126.12,126.21,127.14,126.88,126.47,126.35,126.56,33073,-35.9
'2024-09-19 14:51:00',126.21,126.27,126.17,126.27,127.13,126.84,126.42,126.31,126.54,24079,-52.33
'2024-09-19 14:52:00',126.27,126.3,126.25,126.3,127.11,126.81,126.38,126.28,126.51,49851,-22.14
'2024-09-19 14:53:00',126.3,126.3,126.25,126.3,127.09,126.8,126.36,126.25,126.49,41540,-0.36
'2024-09-19 14:54:00',126.3,126.32,126.29,126.32,127.08,126.81,126.34,126.28,126.47,16956,-26.8
'2024-09-19 14:55:00',126.32,126.34,126.24,126.26,127.06,126.81,126.33,126.29,126.43,28729,-28.26
'2024-09-19 14:56:00',126.33,126.35,126.26,126.3,127.04,126.8,126.33,126.3,126.39,50025,82.01
'2024-09-19 14:57:00',126.35,126.35,126.16,126.25,127.01,126.77,126.32,126.29,126.35,57708,-15.46
'2024-09-19 14:58:00',126.25,126.35,126.21,126.28,126.98,126.72,126.31,126.28,126.33,25781,-30.99
'2024-09-19 14:59:00',126.28,126.3,126.25,126.3,126.95,126.68,126.3,126.28,126.32,17204,-87.89
'2024-09-19 15:00:00',126.3,126.3,126.21,126.29,126.93,126.65,126.3,126.28,126.31,34111,-34.21
'2024-09-19 15:01:00',126.3,126.35,126.09,126.3,126.91,126.62,126.29,126.28,126.3,87875,314.72
'2024-09-19 15:02:00',126.28,126.3,126.22,126.3,126.91,126.57,126.27,126.29,126.29,37570,80.69
'2024-09-19 15:03:00',126.21,126.3,126.15,126.2,126.9,126.52,126.27,126.28,126.27,33403,-88.95
'2024-09-19 15:04:00',126.2,126.28,126.15,126.28,126.89,126.49,126.26,126.27,126.28,91706,177.28
'2024-09-19 15:05:00',126.28,126.29,126.21,126.26,126.86,126.46,126.25,126.27,126.28,64036,165.94
'2024-09-19 15:06:00',126.27,126.29,126.26,126.28,126.82,126.44,126.25,126.26,126.28,39976,-19.81
'2024-09-19 15:07:00',126.28,126.29,126.25,126.27,126.79,126.42,126.26,126.26,126.28,49622,19.46
'2024-09-19 15:08:00',126.27,126.39,126.25,126.35,126.77,126.4,126.26,126.29,126.28,117650,593.85
'2024-09-19 15:09:00',126.29,126.39,126.29,126.39,126.74,126.39,126.27,126.31,126.29,40188,39.89
'2024-09-19 15:10:00',126.39,126.39,126.36,126.38,126.7,126.37,126.29,126.33,126.3,47869,-4.31
'2024-09-19 15:11:00',126.39,126.39,126.36,126.38,126.66,126.36,126.3,126.35,126.3,49309,-14.55
'2024-09-19 15:12:00',126.38,126.43,126.32,126.43,126.63,126.35,126.32,126.39,126.31,97520,278.26
'2024-09-19 15:13:00',126.41,126.45,126.41,126.45,126.6,126.34,126.33,126.41,126.32,43664,153.8
'2024-09-19 15:14:00',126.45,126.45,126.36,126.4,126.57,126.32,126.35,126.41,126.33,58168,70.53
'2024-09-19 15:15:00',126.32,126.4,126.2,126.3,126.55,126.32,126.36,126.39,126.33,151464,72.36
'2024-09-19 15:16:00',126.3,126.3,126.01,126.25,126.53,126.31,126.35,126.37,126.33,106529,183.55
'2024-09-19 15:17:00',126.25,126.3,126.17,126.27,126.52,126.29,126.31,126.33,126.33,184940,453.66
'2024-09-19 15:18:00',126.27,126.29,126.1,126.15,126.5,126.29,126.29,126.27,126.32,139099,51.68
'2024-09-19 15:19:00',126.19,126.19,126,126.08,126.48,126.29,126.27,126.21,126.31,197004,207.65
'2024-09-19 15:20:00',126.1,126.1,126,126.03,126.46,126.28,126.24,126.16,126.29,283509,609.2
'2024-09-19 15:21:00',126.03,126.07,126,126.05,126.45,126.29,126.2,126.12,126.28,129338,160.65
'2024-09-19 15:22:00',126.07,126.17,126,126.1,126.43,126.3,126.17,126.08,126.27,183480,55.95
'2024-09-19 15:23:00',126.11,126.11,126.03,126.09,126.42,126.31,126.15,126.07,126.25,128903,220.75
'2024-09-19 15:24:00',126.09,126.1,125.85,126,126.4,126.31,126.14,126.05,126.22,188071,292.89
'2024-09-19 15:25:00',126,126.08,125.99,126,126.39,126.32,126.1,126.05,126.2,97545,97.82
'2024-09-19 15:26:00',126.02,126.02,125.98,125.98,126.38,126.34,126.09,126.03,126.17,107924,10.67
'2024-09-19 15:27:00',125.98,126,125.97,125.97,126.37,126.34,126.07,126.01,126.14,85097,94.89
'2024-09-19 15:28:00',125.98,125.99,125.8,125.99,126.36,126.34,126.05,125.99,126.11,108193,86.0
'2024-09-19 15:29:00',125.99,126.09,125.94,126.08,126.36,126.32,126.02,126.0,126.09,256187,69.14
'2024-09-20 09:15:00',127,127.39,126.8,127.08,126.36,126.31,126.02,126.22,126.14,368368,245.79
'2024-09-20 09:16:00',127.05,127.2,126.79,126.95,126.36,126.29,126.24,126.41,126.19,159444,-13.79
'2024-09-20 09:17:00',127.02,127.25,126.94,127.18,126.36,126.27,126.39,126.66,126.25,99174,-28.7
'2024-09-20 09:18:00',127.18,127.18,126.63,127.02,126.36,126.24,126.53,126.86,126.31,139421,-29.23
'2024-09-20 09:19:00',126.9,126.95,126.57,126.72,126.37,126.21,126.6,126.99,126.35,133983,-52.74
'2024-09-20 09:20:00',126.63,126.74,126.45,126.72,126.37,126.2,126.64,126.92,126.4,100732,-22.12
'2024-09-20 09:21:00',126.72,127,126.72,126.9,126.36,126.18,126.63,126.91,126.45,39850,-78.28
'2024-09-20 09:22:00',126.94,127,126.57,126.68,126.35,126.16,126.67,126.81,126.49,65080,-49.51
'2024-09-20 09:23:00',126.65,126.67,126.3,126.34,126.34,126.14,126.7,126.67,126.51,75503,-59.85
'2024-09-20 09:24:00',126.43,126.43,126.31,126.39,126.33,126.12,126.65,126.61,126.53,40384,-58.6
'2024-09-20 09:25:00',126.39,126.41,126.2,126.27,126.31,126.11,126.6,126.52,126.55,57864,-46.38
'2024-09-20 09:26:00',126.28,126.78,126.27,126.5,126.29,126.08,126.54,126.44,126.59,114410,34.45
'2024-09-20 09:27:00',126.5,126.8,126.5,126.75,126.27,126.07,126.54,126.45,126.64,35231,-67.44
'2024-09-20 09:28:00',126.7,126.84,126.65,126.83,126.26,126.2,126.56,126.55,126.69,30304,-88.17
'2024-09-20 09:29:00',126.97,126.97,126.75,126.9,126.24,126.3,126.6,126.65,126.75,43027,-88.32
'2024-09-20 09:30:00',126.94,126.95,126.75,126.8,126.22,126.4,126.65,126.76,126.73,41215,-74.15
'2024-09-20 09:31:00',126.8,126.85,126.71,126.8,126.21,126.46,126.69,126.82,126.72,41816,-57.84
'2024-09-20 09:32:00',126.8,126.84,126.57,126.6,126.19,126.5,126.71,126.79,126.68,43702,-68.65
'2024-09-20 09:33:00',126.57,126.6,126.48,126.6,126.18,126.51,126.71,126.74,126.65,31040,-76.83
'2024-09-20 09:34:00',126.6,126.79,126.55,126.79,126.15,126.55,126.67,126.72,126.66,34979,-65.28
'2024-09-20 09:35:00',126.79,126.9,126.77,126.88,126.14,126.58,126.67,126.73,126.67,21370,-46.37
'2024-09-20 09:36:00',126.81,126.87,126.7,126.78,126.22,126.57,126.71,126.73,126.66,27616,-57.57
'2024-09-20 09:37:00',126.67,126.9,126.67,126.83,126.28,126.55,126.72,126.78,126.67,24687,-67.3
'2024-09-20 09:38:00',126.85,126.92,126.8,126.8,126.34,126.52,126.73,126.82,126.7,40312,-0.18
'2024-09-20 09:39:00',126.8,126.9,126.8,126.84,126.38,126.52,126.76,126.83,126.73,17239,-70.21
'2024-09-20 09:40:00',126.84,126.95,126.84,126.95,126.41,126.53,126.78,126.84,126.78,45439,-60.28
'2024-09-20 09:41:00',126.92,126.95,126.84,126.95,126.43,126.56,126.8,126.87,126.81,24028,-31.8
'2024-09-20 09:42:00',126.92,126.95,126.85,126.89,126.46,126.6,126.82,126.89,126.82,18855,-37.78
'2024-09-20 09:43:00',126.89,126.9,126.85,126.9,126.48,126.63,126.84,126.91,126.82,6417,-85.09
'2024-09-20 09:44:00',126.9,126.94,126.83,126.84,126.48,126.65,126.84,126.91,126.82,35293,-14.37
'2024-09-20 09:45:00',126.9,126.9,126.82,126.82,126.48,126.66,126.85,126.88,126.82,15471,-63.0
'2024-09-20 09:46:00',126.87,126.87,126.79,126.8,126.46,126.64,126.85,126.85,126.82,19434,-55.53
'2024-09-20 09:47:00',126.73,126.9,126.73,126.88,126.47,126.64,126.85,126.85,126.84,14352,-53.76
'2024-09-20 09:48:00',126.88,126.97,126.8,126.96,126.48,126.67,126.84,126.86,126.86,66494,90.1
'2024-09-20 09:49:00',126.96,126.96,126.82,126.87,126.5,126.68,126.85,126.87,126.87,44288,107.24
'2024-09-20 09:50:00',126.89,126.9,126.87,126.9,126.53,126.7,126.86,126.88,126.87,17278,-37.43
'2024-09-20 09:51:00',126.89,126.9,126.86,126.9,126.55,126.72,126.86,126.9,126.88,7377,-70.12
'2024-09-20 09:52:00',126.9,126.9,126.86,126.9,126.57,126.73,126.87,126.91,126.88,10991,-72.74
'2024-09-20 09:53:00',126.9,126.9,126.78,126.78,126.58,126.75,126.87,126.87,126.88,16653,-3.4
'2024-09-20 09:54:00',126.78,126.84,126.73,126.82,126.58,126.77,126.86,126.86,126.88,20525,-54.83
'2024-09-20 09:55:00',126.78,126.81,126.65,126.71,126.59,126.79,126.85,126.82,126.86,30214,25.74
'2024-09-20 09:56:00',126.71,126.71,126.38,126.48,126.6,126.8,126.82,126.74,126.83,50004,165.2
'2024-09-20 09:57:00',126.48,126.57,126.47,126.48,126.62,126.81,126.77,126.65,126.8,25965,304.63
'2024-09-20 09:58:00',126.49,126.59,126.48,126.54,126.63,126.82,126.72,126.61,126.78,30348,-14.01
'2024-09-20 09:59:00',126.51,126.58,126.5,126.58,126.65,126.82,126.68,126.56,126.76,12506,-19.16
'2024-09-20 10:00:00',126.56,126.58,126.49,126.58,126.66,126.82,126.65,126.53,126.75,38185,96.49
