"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Wed Sep 18 2024 11:03:00 GMT+0530 (India Standard Time)","11.95","12.20","11.70","12.15","11.04","12.70","12.66","12.36","12.79","6025.00","-65.91"
"Wed Sep 18 2024 11:04:00 GMT+0530 (India Standard Time)","12.15","12.60","12.15","12.55","11.20","12.77","12.52","12.32","12.77","7825.00","-41.71"
"Wed Sep 18 2024 11:05:00 GMT+0530 (India Standard Time)","12.55","12.70","12.50","12.60","11.35","12.86","12.49","12.28","12.72","8000.00","-14.89"
"Wed Sep 18 2024 11:06:00 GMT+0530 (India Standard Time)","12.60","12.70","12.55","12.55","11.54","12.92","12.51","12.36","12.66","350.00","-94.81"
"Wed Sep 18 2024 11:07:00 GMT+0530 (India Standard Time)","12.55","12.60","12.35","12.40","11.77","12.90","12.53","12.45","12.58","700.00","-85.64"
"Wed Sep 18 2024 11:08:00 GMT+0530 (India Standard Time)","12.40","12.70","12.40","12.55","11.97","12.90","12.52","12.53","12.55","1900.00","-72.95"
"Wed Sep 18 2024 11:09:00 GMT+0530 (India Standard Time)","12.55","12.55","12.40","12.45","12.07","12.89","12.53","12.51","12.53","675.00","-78.57"
"Wed Sep 18 2024 11:10:00 GMT+0530 (India Standard Time)","12.45","12.55","12.20","12.40","12.10","12.87","12.52","12.47","12.51","2775.00","-49.77"
"Wed Sep 18 2024 11:11:00 GMT+0530 (India Standard Time)","12.40","12.65","12.25","12.60","12.18","12.86","12.49","12.48","12.50","1800.00","-69.10"
"Wed Sep 18 2024 11:12:00 GMT+0530 (India Standard Time)","12.60","12.75","12.60","12.75","12.26","12.84","12.48","12.55","12.49","1350.00","-20.59"
"Wed Sep 18 2024 11:13:00 GMT+0530 (India Standard Time)","12.75","12.85","12.65","12.80","12.35","12.82","12.52","12.60","12.50","12475.00","4436.36"
"Wed Sep 18 2024 11:14:00 GMT+0530 (India Standard Time)","12.80","13.15","12.80","13.15","12.43","12.77","12.57","12.74","12.52","2475.00","110.64"
"Wed Sep 18 2024 11:15:00 GMT+0530 (India Standard Time)","13.15","13.30","12.70","12.85","12.45","12.71","12.65","12.83","12.53","14925.00","171.36"
"Wed Sep 18 2024 11:16:00 GMT+0530 (India Standard Time)","12.85","13.20","12.80","13.00","12.48","12.61","12.72","12.91","12.58","5575.00","-47.53"
"Wed Sep 18 2024 11:17:00 GMT+0530 (India Standard Time)","13.00","13.00","12.85","12.95","12.51","12.58","12.77","12.95","12.65","975.00","-83.82"
"Wed Sep 18 2024 11:18:00 GMT+0530 (India Standard Time)","12.95","13.20","12.95","13.05","12.53","12.58","12.80","13.00","12.71","1325.00","-83.07"
"Wed Sep 18 2024 11:19:00 GMT+0530 (India Standard Time)","13.05","13.10","12.90","12.90","12.55","12.59","12.86","12.95","12.73","1825.00","-77.19"
"Wed Sep 18 2024 11:20:00 GMT+0530 (India Standard Time)","12.90","13.20","12.90","13.10","12.56","12.57","12.89","13.00","12.77","6325.00","1707.14"
"Wed Sep 18 2024 11:21:00 GMT+0530 (India Standard Time)","13.10","13.10","12.85","12.95","12.57","12.57","12.92","12.99","12.79","2150.00","207.14"
"Wed Sep 18 2024 11:22:00 GMT+0530 (India Standard Time)","12.95","12.95","12.65","12.95","12.56","12.56","12.93","12.99","12.83","1725.00","-9.21"
"Wed Sep 18 2024 11:23:00 GMT+0530 (India Standard Time)","12.95","13.05","12.95","13.00","12.54","12.54","12.90","12.98","12.86","1450.00","114.81"
"Wed Sep 18 2024 11:24:00 GMT+0530 (India Standard Time)","13.00","13.00","12.70","12.70","12.49","12.53","12.92","12.94","12.88","5425.00","95.50"
"Wed Sep 18 2024 11:25:00 GMT+0530 (India Standard Time)","12.70","12.70","12.45","12.50","12.48","12.54","12.91","12.82","12.88","29875.00","1559.72"
"Wed Sep 18 2024 11:26:00 GMT+0530 (India Standard Time)","12.50","12.60","12.35","12.35","12.49","12.57","12.84","12.70","12.87","5550.00","311.11"
"Wed Sep 18 2024 11:27:00 GMT+0530 (India Standard Time)","12.35","12.50","12.30","12.45","12.50","12.62","12.77","12.60","12.85","11050.00","-11.42"
"Wed Sep 18 2024 11:28:00 GMT+0530 (India Standard Time)","12.45","12.60","12.45","12.60","12.50","12.67","12.69","12.52","12.83","4875.00","96.97"
"Wed Sep 18 2024 11:29:00 GMT+0530 (India Standard Time)","12.60","12.85","12.60","12.80","12.50","12.71","12.66","12.54","12.81","900.00","-93.97"
"Wed Sep 18 2024 11:30:00 GMT+0530 (India Standard Time)","12.80","12.95","12.75","12.80","12.50","12.74","12.67","12.60","12.81","2450.00","-56.05"
"Wed Sep 18 2024 11:31:00 GMT+0530 (India Standard Time)","12.80","13.00","12.80","12.95","12.49","12.78","12.71","12.72","12.80","400.00","-58.97"
"Wed Sep 18 2024 11:32:00 GMT+0530 (India Standard Time)","12.95","13.20","12.90","13.20","12.49","12.81","12.75","12.87","12.82","2350.00","77.36"
"Wed Sep 18 2024 11:33:00 GMT+0530 (India Standard Time)","13.20","13.20","12.95","13.05","12.50","12.84","12.81","12.96","12.82","1500.00","-17.81"
"Wed Sep 18 2024 11:34:00 GMT+0530 (India Standard Time)","13.05","13.10","13.00","13.05","12.52","12.85","12.86","13.01","12.83","1150.00","-81.82"
"Wed Sep 18 2024 11:35:00 GMT+0530 (India Standard Time)","13.05","13.40","13.05","13.20","12.56","12.85","12.90","13.09","12.84","2650.00","23.26"
"Wed Sep 18 2024 11:36:00 GMT+0530 (India Standard Time)","13.20","13.25","13.05","13.10","12.59","12.87","12.96","13.12","12.85","2775.00","60.87"
"Wed Sep 18 2024 11:37:00 GMT+0530 (India Standard Time)","13.10","13.15","13.00","13.10","12.62","12.86","13.00","13.10","12.86","575.00","-60.34"
"Wed Sep 18 2024 11:38:00 GMT+0530 (India Standard Time)","13.10","13.40","13.10","13.30","12.65","12.83","13.02","13.15","12.88","7125.00","31.34"
"Wed Sep 18 2024 11:39:00 GMT+0530 (India Standard Time)","13.30","13.45","13.30","13.40","12.68","12.78","13.06","13.22","12.92","4775.00","-84.02"
"Wed Sep 18 2024 11:40:00 GMT+0530 (India Standard Time)","13.40","13.60","13.35","13.50","12.70","12.74","13.13","13.28","12.99","2250.00","-59.46"
"Wed Sep 18 2024 11:41:00 GMT+0530 (India Standard Time)","13.50","13.65","13.45","13.60","12.73","12.71","13.20","13.38","13.07","3750.00","-66.06"
"Wed Sep 18 2024 11:42:00 GMT+0530 (India Standard Time)","13.60","14.25","13.50","13.65","12.75","12.71","13.27","13.49","13.15","15200.00","211.79"
"Wed Sep 18 2024 11:43:00 GMT+0530 (India Standard Time)","13.65","13.65","13.15","13.20","12.75","12.73","13.39","13.47","13.19","2275.00","152.78"
"Wed Sep 18 2024 11:44:00 GMT+0530 (India Standard Time)","13.20","13.20","13.00","13.10","12.77","12.75","13.39","13.41","13.21","1425.00","-41.84"
"Wed Sep 18 2024 11:45:00 GMT+0530 (India Standard Time)","13.10","13.30","13.10","13.30","12.78","12.79","13.33","13.37","13.25","900.00","125.00"
"Wed Sep 18 2024 11:46:00 GMT+0530 (India Standard Time)","13.30","13.55","13.25","13.55","12.76","12.82","13.31","13.36","13.29","475.00","-79.79"
"Wed Sep 18 2024 11:47:00 GMT+0530 (India Standard Time)","13.55","13.70","13.55","13.60","12.74","12.85","13.32","13.35","13.31","3425.00","128.33"
"Wed Sep 18 2024 11:48:00 GMT+0530 (India Standard Time)","13.60","13.75","13.55","13.75","12.71","12.90","13.38","13.46","13.36","1975.00","71.74"
"Wed Sep 18 2024 11:49:00 GMT+0530 (India Standard Time)","13.75","13.80","13.70","13.75","12.70","12.93","13.44","13.59","13.41","1575.00","-40.57"
"Wed Sep 18 2024 11:50:00 GMT+0530 (India Standard Time)","13.75","14.05","13.75","13.85","12.70","12.95","13.50","13.70","13.45","8650.00","211.71"
"Wed Sep 18 2024 11:51:00 GMT+0530 (India Standard Time)","13.85","14.05","13.70","13.75","12.71","12.99","13.58","13.74","13.49","20100.00","3395.65"
"Wed Sep 18 2024 11:52:00 GMT+0530 (India Standard Time)","13.75","13.80","13.50","13.70","12.73","13.03","13.64","13.76","13.53","10675.00","49.82"
"Wed Sep 18 2024 11:53:00 GMT+0530 (India Standard Time)","13.70","13.70","13.45","13.50","12.75","13.09","13.64","13.71","13.55","2350.00","-50.79"
"Wed Sep 18 2024 11:54:00 GMT+0530 (India Standard Time)","13.50","13.60","13.35","13.50","12.78","13.15","13.63","13.66","13.55","3725.00","65.56"
"Wed Sep 18 2024 11:55:00 GMT+0530 (India Standard Time)","13.50","13.50","13.15","13.15","12.80","13.24","13.60","13.52","13.53","2700.00","-28.00"
"Wed Sep 18 2024 11:56:00 GMT+0530 (India Standard Time)","13.15","13.15","12.90","13.00","12.83","13.26","13.54","13.37","13.49","9900.00","-34.87"
"Wed Sep 18 2024 11:57:00 GMT+0530 (India Standard Time)","13.00","13.15","13.00","13.10","12.86","13.24","13.44","13.25","13.45","7025.00","208.79"
"Wed Sep 18 2024 11:58:00 GMT+0530 (India Standard Time)","13.10","13.50","13.00","13.30","12.87","13.23","13.37","13.21","13.46","6675.00","368.42"
"Wed Sep 18 2024 11:59:00 GMT+0530 (India Standard Time)","13.30","13.55","13.30","13.50","12.90","13.25","13.34","13.21","13.49","2650.00","194.44"
"Wed Sep 18 2024 12:00:00 GMT+0530 (India Standard Time)","13.50","13.70","13.45","13.70","12.94","13.30","13.36","13.32","13.51","2700.00","468.42"
"Wed Sep 18 2024 12:01:00 GMT+0530 (India Standard Time)","13.70","13.70","13.55","13.70","12.98","13.34","13.40","13.46","13.52","7050.00","105.84"
"Wed Sep 18 2024 12:02:00 GMT+0530 (India Standard Time)","13.70","13.75","13.55","13.65","13.02","13.40","13.45","13.57","13.53","3400.00","72.15"
"Wed Sep 18 2024 12:03:00 GMT+0530 (India Standard Time)","13.65","13.70","13.50","13.55","13.09","13.46","13.49","13.62","13.51","8500.00","439.68"
"Wed Sep 18 2024 12:04:00 GMT+0530 (India Standard Time)","13.55","13.75","13.50","13.55","13.11","13.51","13.51","13.63","13.50","3825.00","-55.78"
"Wed Sep 18 2024 12:05:00 GMT+0530 (India Standard Time)","13.55","13.65","13.50","13.50","13.11","13.53","13.53","13.59","13.48","800.00","-96.02"
"Wed Sep 18 2024 12:06:00 GMT+0530 (India Standard Time)","13.60","13.60","13.30","13.35","13.12","13.53","13.54","13.52","13.45","5550.00","-48.01"
"Wed Sep 18 2024 12:07:00 GMT+0530 (India Standard Time)","13.35","13.45","13.15","13.15","13.14","13.53","13.52","13.42","13.41","5950.00","153.19"
"Wed Sep 18 2024 12:08:00 GMT+0530 (India Standard Time)","13.15","13.30","13.05","13.30","13.18","13.50","13.48","13.37","13.40","5850.00","57.05"
"Wed Sep 18 2024 12:09:00 GMT+0530 (India Standard Time)","13.30","13.50","13.30","13.30","13.21","13.44","13.42","13.32","13.39","9075.00","236.11"
"Wed Sep 18 2024 12:10:00 GMT+0530 (India Standard Time)","13.30","13.30","12.95","13.10","13.25","13.40","13.41","13.24","13.38","3800.00","-61.62"
"Wed Sep 18 2024 12:11:00 GMT+0530 (India Standard Time)","13.10","13.20","13.00","13.15","13.30","13.38","13.36","13.20","13.39","4900.00","-30.25"
"Wed Sep 18 2024 12:12:00 GMT+0530 (India Standard Time)","13.15","13.25","13.15","13.15","13.35","13.38","13.31","13.20","13.40","4275.00","-35.96"
"Wed Sep 18 2024 12:13:00 GMT+0530 (India Standard Time)","13.15","13.35","13.10","13.30","13.37","13.41","13.28","13.20","13.40","3550.00","33.96"
"Wed Sep 18 2024 12:14:00 GMT+0530 (India Standard Time)","13.30","13.35","13.10","13.10","13.39","13.43","13.27","13.16","13.37","2425.00","-10.19"
"Wed Sep 18 2024 12:15:00 GMT+0530 (India Standard Time)","13.10","13.20","13.10","13.20","13.39","13.46","13.26","13.18","13.34","450.00","-93.62"
"Wed Sep 18 2024 12:16:00 GMT+0530 (India Standard Time)","13.20","13.20","13.15","13.15","13.39","13.48","13.24","13.18","13.30","100.00","-97.06"
"Wed Sep 18 2024 12:17:00 GMT+0530 (India Standard Time)","13.15","13.25","13.15","13.25","13.36","13.50","13.23","13.20","13.27","175.00","-97.94"
"Wed Sep 18 2024 12:18:00 GMT+0530 (India Standard Time)","13.25","13.45","13.25","13.35","13.34","13.51","13.22","13.21","13.26","2025.00","-47.06"
"Wed Sep 18 2024 12:19:00 GMT+0530 (India Standard Time)","13.35","13.50","13.35","13.35","13.33","13.50","13.25","13.26","13.25","6125.00","665.63"
"Wed Sep 18 2024 12:20:00 GMT+0530 (India Standard Time)","13.35","13.45","13.30","13.45","13.34","13.47","13.28","13.31","13.24","1525.00","-72.52"
"Wed Sep 18 2024 12:21:00 GMT+0530 (India Standard Time)","13.45","13.60","13.45","13.55","13.36","13.44","13.30","13.39","13.26","21175.00","255.88"
"Wed Sep 18 2024 12:22:00 GMT+0530 (India Standard Time)","13.55","13.55","13.30","13.50","13.38","13.43","13.35","13.44","13.28","2200.00","-62.39"
"Wed Sep 18 2024 12:23:00 GMT+0530 (India Standard Time)","13.50","13.50","13.45","13.45","13.40","13.39","13.36","13.46","13.29","700.00","-92.29"
"Wed Sep 18 2024 12:24:00 GMT+0530 (India Standard Time)","13.45","13.65","13.45","13.60","13.41","13.36","13.38","13.51","13.31","250.00","-93.42"
"Wed Sep 18 2024 12:25:00 GMT+0530 (India Standard Time)","13.60","14.15","13.60","14.05","13.43","13.34","13.42","13.63","13.37","3225.00","-34.18"
"Wed Sep 18 2024 12:26:00 GMT+0530 (India Standard Time)","14.05","14.75","14.05","14.65","13.44","13.32","13.51","13.85","13.47","9025.00","111.11"
"Wed Sep 18 2024 12:27:00 GMT+0530 (India Standard Time)","14.65","14.85","14.65","14.70","13.44","13.31","13.69","14.09","13.58","2375.00","-33.10"
"Wed Sep 18 2024 12:28:00 GMT+0530 (India Standard Time)","14.70","14.75","14.40","14.55","13.43","13.29","13.90","14.31","13.66","3450.00","42.27"
"Wed Sep 18 2024 12:29:00 GMT+0530 (India Standard Time)","14.55","14.60","14.30","14.35","13.41","13.28","14.03","14.46","13.74","775.00","72.22"
"Wed Sep 18 2024 12:30:00 GMT+0530 (India Standard Time)","14.35","14.45","14.25","14.40","13.41","13.27","14.12","14.53","13.82","4325.00","4225.00"
"Wed Sep 18 2024 12:31:00 GMT+0530 (India Standard Time)","14.40","14.45","14.05","14.05","13.39","13.28","14.16","14.41","13.88","6275.00","3485.71"
"Wed Sep 18 2024 12:32:00 GMT+0530 (India Standard Time)","14.05","14.15","13.85","14.05","13.37","13.30","14.18","14.28","13.94","3250.00","60.49"
"Wed Sep 18 2024 12:33:00 GMT+0530 (India Standard Time)","14.05","14.25","14.05","14.25","13.35","13.31","14.15","14.22","14.00","2700.00","-55.92"
"Wed Sep 18 2024 12:34:00 GMT+0530 (India Standard Time)","14.25","14.40","14.20","14.30","13.34","13.33","14.15","14.21","14.06","2350.00","54.10"
"Wed Sep 18 2024 12:35:00 GMT+0530 (India Standard Time)","14.35","14.35","14.20","14.20","13.33","13.34","14.18","14.17","14.11","1900.00","-91.03"
"Wed Sep 18 2024 12:36:00 GMT+0530 (India Standard Time)","14.20","14.70","14.20","14.60","13.32","13.36","14.20","14.28","14.18","3150.00","43.18"
"Wed Sep 18 2024 12:37:00 GMT+0530 (India Standard Time)","14.60","15.00","14.60","14.95","13.31","13.38","14.25","14.46","14.28","19700.00","2714.29"
"Wed Sep 18 2024 12:38:00 GMT+0530 (India Standard Time)","14.95","15.10","14.75","14.80","13.30","13.45","14.36","14.57","14.37","10450.00","4080.00"
"Wed Sep 18 2024 12:39:00 GMT+0530 (India Standard Time)","14.80","14.80","14.55","14.65","13.30","13.57","14.47","14.64","14.44","20950.00","549.61"
"Wed Sep 18 2024 12:40:00 GMT+0530 (India Standard Time)","14.65","14.65","14.40","14.60","13.31","13.71","14.51","14.72","14.47","3550.00","-60.66"
"Wed Sep 18 2024 12:41:00 GMT+0530 (India Standard Time)","14.60","14.85","14.55","14.85","13.32","13.82","14.51","14.77","14.49","3025.00","27.37"
"Wed Sep 18 2024 12:42:00 GMT+0530 (India Standard Time)","14.85","15.05","14.85","15.00","13.33","13.90","14.55","14.78","14.51","7550.00","118.84"
"Wed Sep 18 2024 12:43:00 GMT+0530 (India Standard Time)","15.00","15.20","14.75","15.15","13.34","13.96","14.63","14.85","14.55","6450.00","732.26"
"Wed Sep 18 2024 12:44:00 GMT+0530 (India Standard Time)","15.15","15.15","15.00","15.05","13.35","13.99","14.70","14.93","14.59","650.00","-84.97"
"Wed Sep 18 2024 12:45:00 GMT+0530 (India Standard Time)","15.05","15.35","14.85","15.35","13.37","13.99","14.78","15.08","14.66","7200.00","14.74"
"Wed Sep 18 2024 12:46:00 GMT+0530 (India Standard Time)","15.35","15.60","15.30","15.50","13.41","14.01","14.84","15.21","14.75","5975.00","83.85"
"Wed Sep 18 2024 12:47:00 GMT+0530 (India Standard Time)","15.50","15.85","15.45","15.65","13.48","14.05","14.96","15.34","14.86","4975.00","84.26"
"Wed Sep 18 2024 12:48:00 GMT+0530 (India Standard Time)","15.65","15.65","15.10","15.10","13.58","14.08","15.10","15.33","14.92","4000.00","70.21"
"Wed Sep 18 2024 12:49:00 GMT+0530 (India Standard Time)","15.10","15.10","14.30","14.40","13.66","14.12","15.15","15.20","14.92","12950.00","581.58"
"Wed Sep 18 2024 12:50:00 GMT+0530 (India Standard Time)","14.40","14.40","12.75","12.75","13.72","14.21","15.06","14.68","14.83","17350.00","450.79"
"Wed Sep 18 2024 12:51:00 GMT+0530 (India Standard Time)","12.85","13.65","12.85","13.55","13.77","14.30","14.77","14.29","14.76","5100.00","-74.11"
"Wed Sep 18 2024 12:52:00 GMT+0530 (India Standard Time)","13.55","13.80","13.55","13.60","13.80","14.35","14.46","13.88","14.67","5900.00","-43.54"
"Wed Sep 18 2024 12:53:00 GMT+0530 (India Standard Time)","13.60","13.60","13.40","13.40","13.82","14.37","14.31","13.54","14.57","7025.00","-66.47"
"Wed Sep 18 2024 12:54:00 GMT+0530 (India Standard Time)","13.40","13.60","13.35","13.50","13.84","14.41","14.14","13.36","14.50","5575.00","57.04"
"Wed Sep 18 2024 12:55:00 GMT+0530 (India Standard Time)","13.50","13.75","13.45","13.70","13.88","14.48","14.01","13.55","14.44","2800.00","-7.44"
"Wed Sep 18 2024 12:56:00 GMT+0530 (India Standard Time)","13.70","14.50","13.70","14.30","13.91","14.54","13.93","13.70","14.40","19200.00","154.30"
"Wed Sep 18 2024 12:57:00 GMT+0530 (India Standard Time)","14.30","14.35","14.10","14.10","13.95","14.61","13.96","13.80","14.34","9800.00","51.94"
"Wed Sep 18 2024 12:58:00 GMT+0530 (India Standard Time)","14.10","14.15","13.05","13.30","14.02","14.67","14.02","13.78","14.22","5200.00","700.00"
"Wed Sep 18 2024 12:59:00 GMT+0530 (India Standard Time)","13.30","13.30","12.45","12.50","14.09","14.77","13.93","13.58","14.05","9800.00","36.11"
"Wed Sep 18 2024 13:00:00 GMT+0530 (India Standard Time)","12.50","12.75","12.20","12.65","14.13","14.88","13.72","13.37","13.87","15675.00","162.34"
"Wed Sep 18 2024 13:01:00 GMT+0530 (India Standard Time)","12.65","12.95","12.65","12.70","14.16","14.94","13.47","13.05","13.68","4950.00","-0.50"
"Wed Sep 18 2024 13:02:00 GMT+0530 (India Standard Time)","12.70","12.75","12.30","12.30","14.20","14.91","13.34","12.69","13.46","9725.00","143.13"
"Wed Sep 18 2024 13:03:00 GMT+0530 (India Standard Time)","12.30","12.45","11.40","11.40","14.26","14.74","13.17","12.31","13.21","9300.00","-28.19"
"Wed Sep 18 2024 13:04:00 GMT+0530 (India Standard Time)","11.40","11.60","10.80","10.85","14.32","14.56","12.92","11.98","12.97","18375.00","5.91"
"Wed Sep 18 2024 13:05:00 GMT+0530 (India Standard Time)","10.85","11.85","10.75","11.35","14.37","14.45","12.58","11.72","12.88","13875.00","172.06"
"Wed Sep 18 2024 13:06:00 GMT+0530 (India Standard Time)","11.35","11.80","11.30","11.60","14.43","14.33","12.32","11.50","12.75","19100.00","223.73"
"Wed Sep 18 2024 13:07:00 GMT+0530 (India Standard Time)","11.60","12.35","11.60","12.10","14.51","14.22","12.17","11.46","12.65","14450.00","105.69"
"Wed Sep 18 2024 13:08:00 GMT+0530 (India Standard Time)","12.10","12.20","11.70","11.80","14.60","14.14","12.13","11.54","12.54","20325.00","264.57"
"Wed Sep 18 2024 13:09:00 GMT+0530 (India Standard Time)","11.80","11.90","11.60","11.85","14.66","14.14","12.09","11.74","12.43","10800.00","285.71"
"Wed Sep 18 2024 13:10:00 GMT+0530 (India Standard Time)","11.85","12.10","11.80","11.80","14.66","14.15","12.03","11.83","12.31","5300.00","-72.40"
"Wed Sep 18 2024 13:11:00 GMT+0530 (India Standard Time)","11.80","11.85","11.10","11.20","14.58","14.08","12.01","11.75","12.10","17775.00","81.38"
"Wed Sep 18 2024 13:12:00 GMT+0530 (India Standard Time)","11.15","11.20","11.00","11.20","14.47","13.93","11.90","11.57","11.91","6500.00","25.00"
"Wed Sep 18 2024 13:13:00 GMT+0530 (India Standard Time)","11.20","11.50","11.10","11.50","14.41","13.75","11.74","11.51","11.79","11175.00","14.03"
"Wed Sep 18 2024 13:14:00 GMT+0530 (India Standard Time)","11.50","11.65","11.25","11.30","14.34","13.63","11.65","11.40","11.71","2400.00","-84.69"
"Wed Sep 18 2024 13:15:00 GMT+0530 (India Standard Time)","11.30","11.60","11.10","11.15","14.28","13.49","11.61","11.27","11.61","20425.00","312.63"
"Wed Sep 18 2024 13:16:00 GMT+0530 (India Standard Time)","11.25","11.30","10.90","11.25","14.22","13.30","11.56","11.28","11.51","17550.00","80.46"
"Wed Sep 18 2024 13:17:00 GMT+0530 (India Standard Time)","11.40","11.40","11.00","11.10","14.21","13.03","11.47","11.26","11.43","63150.00","579.03"
"Wed Sep 18 2024 13:18:00 GMT+0530 (India Standard Time)","11.10","11.15","10.35","10.50","14.22","12.82","11.41","11.06","11.37","55575.00","202.45"
"Wed Sep 18 2024 13:19:00 GMT+0530 (India Standard Time)","10.50","10.75","10.50","10.70","14.17","12.66","11.28","10.94","11.36","18675.00","34.59"
"Wed Sep 18 2024 13:20:00 GMT+0530 (India Standard Time)","10.70","11.00","10.60","11.00","14.07","12.57","11.15","10.91","11.34","11275.00","-40.97"
"Wed Sep 18 2024 13:21:00 GMT+0530 (India Standard Time)","11.00","11.05","10.90","10.90","13.95","12.50","11.08","10.84","11.29","15575.00","7.79"
"Wed Sep 18 2024 13:22:00 GMT+0530 (India Standard Time)","10.90","11.15","10.90","11.00","13.86","12.40","11.06","10.82","11.22","14525.00","-28.54"
"Wed Sep 18 2024 13:23:00 GMT+0530 (India Standard Time)","11.00","11.05","10.65","10.70","13.76","12.35","11.05","10.86","11.14","13625.00","26.16"
"Wed Sep 18 2024 13:24:00 GMT+0530 (India Standard Time)","10.70","10.80","10.65","10.65","13.61","12.24","11.01","10.85","11.06","2900.00","-45.28"
"Wed Sep 18 2024 13:25:00 GMT+0530 (India Standard Time)","10.65","10.80","10.55","10.75","13.43","12.09","10.95","10.80","10.99","11375.00","-36.01"
"Wed Sep 18 2024 13:26:00 GMT+0530 (India Standard Time)","10.75","10.80","10.50","10.60","13.26","12.00","10.90","10.74","10.95","5075.00","-21.92"
"Wed Sep 18 2024 13:27:00 GMT+0530 (India Standard Time)","10.60","10.85","10.50","10.70","13.13","11.93","10.85","10.68","10.92","8225.00","-26.40"
"Wed Sep 18 2024 13:28:00 GMT+0530 (India Standard Time)","10.70","10.70","10.40","10.45","13.04","11.85","10.81","10.63","10.85","4200.00","75.00"
"Wed Sep 18 2024 13:29:00 GMT+0530 (India Standard Time)","10.60","10.60","10.35","10.40","12.96","11.76","10.76","10.58","10.79","12850.00","-37.09"
"Wed Sep 18 2024 13:30:00 GMT+0530 (India Standard Time)","10.45","10.45","10.35","10.40","12.87","11.69","10.70","10.51","10.74","8650.00","-50.71"
"Wed Sep 18 2024 13:31:00 GMT+0530 (India Standard Time)","10.40","10.40","9.95","9.95","12.80","11.57","10.64","10.38","10.65","8825.00","-86.03"
"Wed Sep 18 2024 13:32:00 GMT+0530 (India Standard Time)","9.90","10.00","9.65","9.75","12.69","11.45","10.55","10.19","10.56","15750.00","-71.66"
"Wed Sep 18 2024 13:33:00 GMT+0530 (India Standard Time)","9.70","9.75","9.35","9.45","12.57","11.37","10.40","9.99","10.49","21600.00","15.66"
"Wed Sep 18 2024 13:34:00 GMT+0530 (India Standard Time)","9.40","9.50","9.20","9.40","12.47","11.32","10.23","9.79","10.41","26025.00","130.82"
"Wed Sep 18 2024 13:35:00 GMT+0530 (India Standard Time)","9.40","9.45","8.85","8.85","12.40","11.29","10.06","9.48","10.26","27925.00","79.29"
"Wed Sep 18 2024 13:36:00 GMT+0530 (India Standard Time)","8.85","9.15","8.65","9.10","12.31","11.23","9.88","9.31","10.14","19700.00","35.63"
"Wed Sep 18 2024 13:37:00 GMT+0530 (India Standard Time)","9.10","9.15","8.70","9.00","12.22","11.17","9.68","9.16","10.01","15025.00","10.28"
"Wed Sep 18 2024 13:38:00 GMT+0530 (India Standard Time)","9.05","9.05","8.40","8.40","12.14","11.11","9.53","8.95","9.86","17725.00","511.21"
"Wed Sep 18 2024 13:39:00 GMT+0530 (India Standard Time)","8.40","8.65","8.35","8.40","12.04","11.05","9.37","8.75","9.71","17075.00","50.11"
"Wed Sep 18 2024 13:40:00 GMT+0530 (India Standard Time)","8.30","8.60","8.00","8.05","11.93","11.00","9.19","8.59","9.53","22975.00","352.71"
"Wed Sep 18 2024 13:41:00 GMT+0530 (India Standard Time)","8.05","8.65","8.05","8.45","11.84","10.95","9.02","8.46","9.38","23450.00","185.11"
"Wed Sep 18 2024 13:42:00 GMT+0530 (India Standard Time)","8.45","9.05","8.35","8.80","11.77","10.89","8.88","8.42","9.26","40975.00","875.60"
"Wed Sep 18 2024 13:43:00 GMT+0530 (India Standard Time)","8.80","8.95","8.55","8.70","11.72","10.83","8.85","8.48","9.14","28775.00","123.93"
"Wed Sep 18 2024 13:44:00 GMT+0530 (India Standard Time)","8.75","9.10","8.35","8.55","11.65","10.74","8.83","8.51","9.02","34225.00","295.66"
"Wed Sep 18 2024 13:45:00 GMT+0530 (India Standard Time)","8.45","9.05","8.40","8.90","11.58","10.63","8.81","8.68","8.92","49150.00","456.94"
"Wed Sep 18 2024 13:46:00 GMT+0530 (India Standard Time)","8.90","9.30","8.80","9.15","11.51","10.49","8.79","8.82","8.86","44250.00","180.95"
"Wed Sep 18 2024 13:47:00 GMT+0530 (India Standard Time)","9.15","9.90","9.15","9.60","11.44","10.35","8.84","8.98","8.85","27700.00","28.24"
"Wed Sep 18 2024 13:48:00 GMT+0530 (India Standard Time)","9.60","9.70","9.40","9.65","11.38","10.20","8.98","9.17","8.87","31875.00","22.48"
"Wed Sep 18 2024 13:49:00 GMT+0530 (India Standard Time)","9.50","9.75","9.20","9.30","11.32","10.04","9.09","9.32","8.86","31900.00","14.23"
"Wed Sep 18 2024 13:50:00 GMT+0530 (India Standard Time)","9.30","9.75","9.30","9.75","11.25","9.90","9.17","9.49","8.92","18300.00","-7.11"
"Wed Sep 18 2024 13:51:00 GMT+0530 (India Standard Time)","9.75","10.15","9.65","10.15","11.19","9.75","9.24","9.69","8.99","31150.00","107.32"
