"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Fri Sep 20 2024 15:16:00 GMT+0530 (India Standard Time)","12.65","13.15","12.05","12.60","10.00","10.10","11.96","12.51","11.80","204825.00","-3.60"
"Fri Sep 20 2024 15:17:00 GMT+0530 (India Standard Time)","12.65","12.75","12.05","12.25","10.07","10.09","12.09","12.55","11.95","248350.00","-15.37"
"Fri Sep 20 2024 15:18:00 GMT+0530 (India Standard Time)","12.20","12.65","11.95","12.50","10.11","10.21","12.15","12.54","12.15","173300.00","-58.39"
"Fri Sep 20 2024 15:19:00 GMT+0530 (India Standard Time)","12.45","12.75","11.95","11.95","10.07","10.42","12.18","12.39","12.23","189375.00","-45.14"
"Fri Sep 20 2024 15:20:00 GMT+0530 (India Standard Time)","12.05","12.10","11.00","11.55","9.93","10.51","12.21","12.17","12.24","318225.00","-11.96"
"Fri Sep 20 2024 15:21:00 GMT+0530 (India Standard Time)","11.55","11.90","10.20","10.30","9.91","10.71","12.08","11.71","12.09","207400.00","-50.25"
"Fri Sep 20 2024 15:22:00 GMT+0530 (India Standard Time)","10.30","10.75","10.20","10.75","9.94","10.83","11.88","11.41","12.04","182775.00","-55.04"
"Fri Sep 20 2024 15:23:00 GMT+0530 (India Standard Time)","10.75","11.70","10.65","11.60","9.96","11.07","11.60","11.23","12.02","83000.00","-76.97"
"Fri Sep 20 2024 15:24:00 GMT+0530 (India Standard Time)","11.80","12.25","11.75","11.90","9.93","11.23","11.51","11.22","11.98","244625.00","-18.87"
"Fri Sep 20 2024 15:25:00 GMT+0530 (India Standard Time)","11.85","12.10","11.40","12.10","9.94","11.34","11.61","11.33","11.95","142625.00","-49.06"
"Fri Sep 20 2024 15:26:00 GMT+0530 (India Standard Time)","12.15","12.50","11.95","12.35","10.03","11.40","11.64","11.74","11.99","149575.00","-50.81"
"Fri Sep 20 2024 15:27:00 GMT+0530 (India Standard Time)","12.35","13.30","12.25","12.65","10.17","11.52","11.75","12.12","12.03","377625.00","11.31"
"Fri Sep 20 2024 15:28:00 GMT+0530 (India Standard Time)","12.70","13.70","12.50","13.30","10.25","11.62","11.96","12.46","12.08","242000.00","8.50"
"Fri Sep 20 2024 15:29:00 GMT+0530 (India Standard Time)","13.25","14.00","12.75","14.00","10.39","11.74","12.19","12.88","12.16","252075.00","49.05"
"Mon Sep 23 2024 09:15:00 GMT+0530 (India Standard Time)","15.00","30.65","15.00","30.65","10.49","11.83","12.42","16.59","13.36","1112925.00","443.35"
"Mon Sep 23 2024 09:16:00 GMT+0530 (India Standard Time)","30.90","38.75","28.90","35.40","10.66","11.89","14.50","21.20","14.88","742025.00","198.78"
"Mon Sep 23 2024 09:17:00 GMT+0530 (India Standard Time)","35.40","36.70","31.00","31.00","10.79","11.94","18.37","24.87","16.13","663900.00","283.09"
"Mon Sep 23 2024 09:18:00 GMT+0530 (India Standard Time)","31.00","32.30","27.40","27.65","10.89","11.89","21.46","27.74","17.14","464525.00","145.29"
"Mon Sep 23 2024 09:19:00 GMT+0530 (India Standard Time)","27.65","32.75","27.25","31.85","10.96","11.79","23.14","31.31","18.47","555625.00","74.60"
"Mon Sep 23 2024 09:20:00 GMT+0530 (India Standard Time)","31.95","33.35","29.20","33.35","11.07","11.62","24.51","31.85","19.92","377550.00","82.04"
"Mon Sep 23 2024 09:21:00 GMT+0530 (India Standard Time)","32.95","34.60","31.30","32.40","11.17","11.57","25.87","31.25","21.40","461825.00","152.67"
"Mon Sep 23 2024 09:22:00 GMT+0530 (India Standard Time)","32.30","33.80","31.25","32.65","11.28","11.62","27.28","31.58","22.86","324975.00","291.54"
"Mon Sep 23 2024 09:23:00 GMT+0530 (India Standard Time)","32.40","40.45","32.00","40.45","11.37","11.64","28.33","34.14","24.78","374300.00","53.01"
"Mon Sep 23 2024 09:24:00 GMT+0530 (India Standard Time)","40.25","42.45","36.30","36.30","11.44","11.71","29.91","35.03","26.41","530650.00","272.06"
"Mon Sep 23 2024 09:25:00 GMT+0530 (India Standard Time)","36.30","37.10","34.00","35.35","11.51","11.84","31.80","35.43","27.96","425350.00","184.37"
"Mon Sep 23 2024 09:26:00 GMT+0530 (India Standard Time)","35.35","40.65","34.60","39.85","11.51","12.00","32.55","36.92","29.79","357725.00","-5.27"
"Mon Sep 23 2024 09:27:00 GMT+0530 (India Standard Time)","39.85","39.85","35.80","36.35","11.48","12.17","33.57","37.66","31.37","224750.00","-7.13"
"Mon Sep 23 2024 09:28:00 GMT+0530 (India Standard Time)","36.35","37.05","33.25","33.25","11.40","13.50","34.42","36.22","32.70","256325.00","1.69"
"Mon Sep 23 2024 09:29:00 GMT+0530 (India Standard Time)","33.65","35.80","33.65","33.75","11.38","16.04","34.56","35.71","34.02","176375.00","-84.15"
"Mon Sep 23 2024 09:30:00 GMT+0530 (India Standard Time)","34.00","35.25","33.20","34.30","11.43","18.27","34.60","35.50","34.26","195900.00","-73.60"
"Mon Sep 23 2024 09:31:00 GMT+0530 (India Standard Time)","34.35","39.65","34.35","39.05","11.45","19.72","34.52","35.34","34.50","392225.00","-40.92"
"Mon Sep 23 2024 09:32:00 GMT+0530 (India Standard Time)","39.00","39.15","36.05","38.50","11.51","21.00","35.02","35.77","35.00","172900.00","-62.78"
"Mon Sep 23 2024 09:33:00 GMT+0530 (India Standard Time)","38.50","39.60","37.00","37.00","11.61","22.29","35.53","36.52","35.63","210775.00","-62.07"
"Mon Sep 23 2024 09:34:00 GMT+0530 (India Standard Time)","36.55","38.75","36.05","36.50","11.72","23.62","36.09","37.07","35.94","236850.00","-37.27"
"Mon Sep 23 2024 09:35:00 GMT+0530 (India Standard Time)","36.90","37.60","33.35","33.65","11.85","24.73","36.35","36.94","35.96","248725.00","-46.14"
"Mon Sep 23 2024 09:36:00 GMT+0530 (India Standard Time)","33.60","35.70","33.45","34.05","12.70","26.17","36.18","35.94","36.07","156700.00","-51.78"
"Mon Sep 23 2024 09:37:00 GMT+0530 (India Standard Time)","34.05","35.95","32.95","34.05","14.32","27.82","35.86","35.05","36.16","149950.00","-59.94"
"Mon Sep 23 2024 09:38:00 GMT+0530 (India Standard Time)","33.95","36.50","33.95","35.45","15.82","28.79","35.57","34.74","35.83","152125.00","-71.33"
"Mon Sep 23 2024 09:39:00 GMT+0530 (India Standard Time)","35.50","37.45","34.85","35.80","16.90","29.89","35.50","34.60","35.79","181650.00","-57.29"
"Mon Sep 23 2024 09:40:00 GMT+0530 (India Standard Time)","35.80","36.55","33.75","33.90","17.91","30.88","35.63","34.65","35.70","129875.00","-63.69"
"Mon Sep 23 2024 09:41:00 GMT+0530 (India Standard Time)","34.20","35.00","32.90","32.90","18.94","31.42","35.54","34.42","35.23","188750.00","-16.02"
"Mon Sep 23 2024 09:42:00 GMT+0530 (India Standard Time)","32.90","34.10","30.40","32.55","20.02","31.83","35.22","34.12","34.98","239100.00","-6.72"
"Mon Sep 23 2024 09:43:00 GMT+0530 (India Standard Time)","32.30","35.60","31.95","34.90","20.98","32.13","34.63","34.01","35.09","198925.00","12.79"
"Mon Sep 23 2024 09:44:00 GMT+0530 (India Standard Time)","34.80","36.10","33.10","33.25","22.15","32.74","34.46","33.50","35.06","161050.00","-17.79"
"Mon Sep 23 2024 09:45:00 GMT+0530 (India Standard Time)","33.25","35.50","33.10","34.80","23.48","33.35","34.48","33.68","35.09","104900.00","-73.26"
"Mon Sep 23 2024 09:46:00 GMT+0530 (India Standard Time)","34.60","35.90","34.15","35.20","24.40","33.97","34.45","34.14","34.83","121400.00","-29.79"
"Mon Sep 23 2024 09:47:00 GMT+0530 (India Standard Time)","35.20","36.20","34.20","35.45","25.42","34.39","34.56","34.72","34.63","147250.00","-30.14"
"Mon Sep 23 2024 09:48:00 GMT+0530 (India Standard Time)","35.20","36.65","34.70","35.25","26.38","34.53","34.69","34.79","34.51","130650.00","-44.84"
"Mon Sep 23 2024 09:49:00 GMT+0530 (India Standard Time)","35.30","36.00","34.20","34.35","27.05","34.54","34.89","35.01","34.37","113750.00","-54.27"
"Mon Sep 23 2024 09:50:00 GMT+0530 (India Standard Time)","34.20","36.90","33.55","36.00","27.64","34.52","34.93","35.25","34.53","172750.00","10.24"
"Mon Sep 23 2024 09:51:00 GMT+0530 (India Standard Time)","36.00","43.05","35.20","40.10","28.15","34.61","34.99","36.23","34.93","525675.00","250.57"
"Mon Sep 23 2024 09:52:00 GMT+0530 (India Standard Time)","40.10","43.90","39.35","41.55","28.83","34.80","35.82","37.45","35.43","437050.00","187.30"
"Mon Sep 23 2024 09:53:00 GMT+0530 (India Standard Time)","41.55","42.60","37.55","37.80","29.50","34.85","36.98","37.96","35.59","345275.00","90.08"
"Mon Sep 23 2024 09:54:00 GMT+0530 (India Standard Time)","37.80","40.20","37.80","38.50","30.18","34.74","37.60","38.79","35.77","318375.00","145.14"
"Mon Sep 23 2024 09:55:00 GMT+0530 (India Standard Time)","38.45","39.35","36.95","37.45","30.74","34.42","37.88","39.08","36.00","328125.00","73.84"
"Mon Sep 23 2024 09:56:00 GMT+0530 (India Standard Time)","37.45","38.15","35.75","38.15","31.10","34.34","37.93","38.69","36.35","346550.00","44.94"
"Mon Sep 23 2024 09:57:00 GMT+0530 (India Standard Time)","38.15","39.15","37.25","38.70","31.37","34.38","37.74","38.12","36.76","202225.00","1.66"
"Mon Sep 23 2024 09:58:00 GMT+0530 (India Standard Time)","38.60","39.50","37.35","38.15","31.60","34.37","37.83","38.19","36.98","167875.00","4.24"
"Mon Sep 23 2024 09:59:00 GMT+0530 (India Standard Time)","38.15","38.80","35.60","35.90","31.88","34.45","37.95","37.67","37.16","283475.00","170.23"
"Mon Sep 23 2024 10:00:00 GMT+0530 (India Standard Time)","36.05","36.75","34.50","36.65","32.21","34.54","37.80","37.51","37.28","196975.00","62.25"
"Mon Sep 23 2024 10:01:00 GMT+0530 (India Standard Time)","36.65","37.00","35.60","35.60","32.44","34.68","37.36","37.00","37.31","84000.00","-42.95"
"Mon Sep 23 2024 10:02:00 GMT+0530 (India Standard Time)","35.60","35.90","33.15","34.25","32.55","34.74","37.15","36.11","37.23","313125.00","139.67"
"Mon Sep 23 2024 10:03:00 GMT+0530 (India Standard Time)","34.20","35.15","33.70","35.00","32.53","34.80","36.63","35.48","37.21","197575.00","73.69"
"Mon Sep 23 2024 10:04:00 GMT+0530 (India Standard Time)","35.00","35.90","34.00","34.20","32.63","35.34","36.19","35.14","37.20","110175.00","-36.22"
"Mon Sep 23 2024 10:05:00 GMT+0530 (India Standard Time)","34.30","35.00","33.40","34.90","32.78","36.12","35.94","34.79","37.13","103350.00","-80.34"
"Mon Sep 23 2024 10:06:00 GMT+0530 (India Standard Time)","35.15","36.20","35.15","35.70","32.89","36.62","35.59","34.81","36.83","188375.00","-56.90"
"Mon Sep 23 2024 10:07:00 GMT+0530 (India Standard Time)","35.80","36.55","35.40","36.10","33.06","36.92","35.61","35.18","36.47","52525.00","-84.79"
"Mon Sep 23 2024 10:08:00 GMT+0530 (India Standard Time)","36.10","36.75","35.55","35.95","33.22","37.07","35.68","35.37","36.35","62875.00","-80.25"
"Mon Sep 23 2024 10:09:00 GMT+0530 (India Standard Time)","35.80","38.45","35.55","37.80","33.41","37.05","35.77","36.09","36.30","152375.00","-53.56"
"Mon Sep 23 2024 10:10:00 GMT+0530 (India Standard Time)","37.65","38.00","35.80","36.55","33.54","37.20","36.02","36.42","36.24","105100.00","-69.67"
"Mon Sep 23 2024 10:11:00 GMT+0530 (India Standard Time)","36.60","37.10","34.25","34.70","33.67","37.35","36.20","36.22","36.01","116350.00","-42.47"
"Mon Sep 23 2024 10:12:00 GMT+0530 (India Standard Time)","34.70","36.90","34.10","36.40","34.09","37.33","36.09","36.28","35.86","169975.00","1.25"
"Mon Sep 23 2024 10:13:00 GMT+0530 (India Standard Time)","36.05","36.60","34.50","34.65","34.67","37.12","35.97","36.02","35.62","126400.00","-55.41"
"Mon Sep 23 2024 10:14:00 GMT+0530 (India Standard Time)","34.55","35.40","33.10","33.15","35.09","37.02","35.89","35.09","35.44","176900.00","-10.19"
"Mon Sep 23 2024 10:15:00 GMT+0530 (India Standard Time)","33.40","34.10","32.30","32.90","35.39","36.71","35.56","34.36","35.19","249075.00","196.52"
"Mon Sep 23 2024 10:16:00 GMT+0530 (India Standard Time)","32.90","33.70","30.95","31.40","35.60","36.42","35.09","33.70","34.91","208475.00","-33.42"
"Mon Sep 23 2024 10:17:00 GMT+0530 (India Standard Time)","31.15","31.80","30.45","31.00","35.70","36.24","34.54","32.62","34.69","192700.00","-2.47"
"Mon Sep 23 2024 10:18:00 GMT+0530 (India Standard Time)","30.80","30.95","28.35","29.20","35.90","35.98","33.85","31.53","34.31","505600.00","358.91"
"Mon Sep 23 2024 10:19:00 GMT+0530 (India Standard Time)","29.20","31.50","29.20","31.15","36.09","35.94","33.01","31.13","34.10","168175.00","62.72"
"Mon Sep 23 2024 10:20:00 GMT+0530 (India Standard Time)","31.30","31.90","30.05","30.75","36.18","35.95","32.48","30.70","33.83","159350.00","-15.41"
"Mon Sep 23 2024 10:21:00 GMT+0530 (India Standard Time)","30.90","31.95","30.60","31.45","36.13","35.97","32.18","30.71","33.54","92725.00","76.53"
"Mon Sep 23 2024 10:22:00 GMT+0530 (India Standard Time)","31.45","32.60","30.70","31.20","36.15","36.10","32.00","30.75","33.22","128625.00","104.57"
"Mon Sep 23 2024 10:23:00 GMT+0530 (India Standard Time)","31.10","32.45","30.45","32.35","36.02","36.20","31.93","31.38","32.98","91075.00","-40.23"
"Mon Sep 23 2024 10:24:00 GMT+0530 (India Standard Time)","32.35","32.95","31.70","32.00","35.90","36.14","31.83","31.55","32.59","152875.00","45.46"
"Mon Sep 23 2024 10:25:00 GMT+0530 (India Standard Time)","31.90","32.00","30.95","31.60","35.83","36.06","31.93","31.72","32.26","114650.00","-1.46"
"Mon Sep 23 2024 10:26:00 GMT+0530 (India Standard Time)","31.60","31.60","30.50","30.85","35.70","35.99","31.84","31.60","32.00","35450.00","-79.14"
"Mon Sep 23 2024 10:27:00 GMT+0530 (India Standard Time)","30.80","31.10","30.15","30.60","35.70","35.77","31.68","31.48","31.62","144950.00","14.68"
"Mon Sep 23 2024 10:28:00 GMT+0530 (India Standard Time)","30.55","30.95","29.30","29.85","35.72","35.45","31.47","30.98","31.30","136875.00","-22.63"
"Mon Sep 23 2024 10:29:00 GMT+0530 (India Standard Time)","29.80","29.85","28.95","29.55","35.75","35.06","31.20","30.49","31.06","141225.00","-43.30"
"Mon Sep 23 2024 10:30:00 GMT+0530 (India Standard Time)","29.55","30.30","29.00","30.10","35.85","34.57","30.84","30.19","30.87","112775.00","-45.90"
"Mon Sep 23 2024 10:31:00 GMT+0530 (India Standard Time)","30.20","30.85","29.50","29.85","35.93","33.95","30.60","29.99","30.77","97350.00","-49.48"
"Mon Sep 23 2024 10:32:00 GMT+0530 (India Standard Time)","29.95","29.95","29.10","29.20","35.91","33.50","30.52","29.71","30.65","50050.00","-90.10"
"Mon Sep 23 2024 10:33:00 GMT+0530 (India Standard Time)","29.25","29.35","27.40","27.85","35.88","33.19","30.32","29.31","30.56","155025.00","-7.82"
"Mon Sep 23 2024 10:34:00 GMT+0530 (India Standard Time)","28.10","28.95","26.35","28.45","35.85","32.95","29.93","29.09","30.38","262500.00","64.73"
"Mon Sep 23 2024 10:35:00 GMT+0530 (India Standard Time)","28.45","28.45","27.05","27.15","35.73","32.79","29.47","28.50","30.14","187025.00","101.70"
"Mon Sep 23 2024 10:36:00 GMT+0530 (India Standard Time)","27.15","27.55","26.65","27.40","35.54","32.62","29.13","28.01","29.87","190375.00","48.01"
"Mon Sep 23 2024 10:37:00 GMT+0530 (India Standard Time)","27.40","27.50","25.95","26.10","35.29","32.58","28.72","27.39","29.53","149350.00","63.99"
"Mon Sep 23 2024 10:38:00 GMT+0530 (India Standard Time)","26.10","26.10","24.70","24.75","34.97","32.44","28.32","26.77","29.02","312625.00","104.50"
"Mon Sep 23 2024 10:39:00 GMT+0530 (India Standard Time)","25.05","25.45","24.25","24.25","34.56","32.27","27.74","25.93","28.50","181450.00","58.26"
"Mon Sep 23 2024 10:40:00 GMT+0530 (India Standard Time)","24.50","24.75","23.40","23.95","34.24","32.06","27.16","25.29","27.99","151575.00","327.57"
"Mon Sep 23 2024 10:41:00 GMT+0530 (India Standard Time)","23.95","25.75","23.95","25.35","33.98","31.82","26.54","24.88","27.63","204175.00","40.86"
"Mon Sep 23 2024 10:42:00 GMT+0530 (India Standard Time)","25.40","25.45","24.20","25.15","33.78","31.52","26.21","24.69","27.26","153600.00","12.22"
"Mon Sep 23 2024 10:43:00 GMT+0530 (India Standard Time)","25.25","26.00","24.70","25.75","33.61","31.29","25.93","24.89","26.99","96350.00","-31.78"
"Mon Sep 23 2024 10:44:00 GMT+0530 (India Standard Time)","25.80","26.55","25.50","26.40","33.45","31.15","25.81","25.32","26.78","147650.00","30.92"
"Mon Sep 23 2024 10:45:00 GMT+0530 (India Standard Time)","26.45","26.85","25.60","25.75","33.36","30.94","25.86","25.68","26.49","154400.00","58.60"
"Mon Sep 23 2024 10:46:00 GMT+0530 (India Standard Time)","26.00","26.75","25.10","26.75","33.21","30.62","25.93","25.96","26.28","83000.00","65.83"
"Mon Sep 23 2024 10:47:00 GMT+0530 (India Standard Time)","26.75","27.50","26.40","27.25","33.05","30.25","25.93","26.38","26.15","134600.00","-13.18"
"Mon Sep 23 2024 10:48:00 GMT+0530 (India Standard Time)","27.25","28.00","27.00","28.00","32.86","29.94","26.13","26.83","26.16","168850.00","-35.68"
"Mon Sep 23 2024 10:49:00 GMT+0530 (India Standard Time)","27.80","27.85","26.35","26.80","32.65","29.58","26.41","26.91","26.05","85425.00","-54.32"
"Mon Sep 23 2024 10:50:00 GMT+0530 (India Standard Time)","26.70","27.55","26.45","27.50","32.40","29.23","26.55","27.26","26.08","117975.00","-38.03"
"Mon Sep 23 2024 10:51:00 GMT+0530 (India Standard Time)","27.50","28.70","27.10","28.15","32.19","28.75","26.64","27.54","26.13","163750.00","9.64"
"Mon Sep 23 2024 10:52:00 GMT+0530 (India Standard Time)","28.15","28.45","27.70","28.30","32.03","28.26","26.89","27.75","26.27","75650.00","-75.80"
"Mon Sep 23 2024 10:53:00 GMT+0530 (India Standard Time)","28.30","28.35","27.65","27.95","31.84","27.74","27.13","27.74","26.49","95300.00","-47.48"
"Mon Sep 23 2024 10:54:00 GMT+0530 (India Standard Time)","27.95","28.90","27.35","28.40","31.57","27.38","27.30","28.06","26.76","148750.00","-1.86"
"Mon Sep 23 2024 10:55:00 GMT+0530 (India Standard Time)","28.40","28.45","27.90","28.00","31.27","27.06","27.47","28.16","27.03","70375.00","-65.53"
"Mon Sep 23 2024 10:56:00 GMT+0530 (India Standard Time)","28.00","28.00","27.05","27.20","31.00","26.84","27.61","27.97","27.16","120250.00","-21.71"
"Mon Sep 23 2024 10:57:00 GMT+0530 (India Standard Time)","27.05","27.80","26.65","26.85","30.70","26.74","27.59","27.68","27.27","66150.00","-31.34"
"Mon Sep 23 2024 10:58:00 GMT+0530 (India Standard Time)","26.80","27.00","26.20","26.35","30.40","26.68","27.52","27.36","27.31","59550.00","-59.67"
"Mon Sep 23 2024 10:59:00 GMT+0530 (India Standard Time)","26.25","26.95","26.10","26.85","30.01","26.58","27.33","27.05","27.34","37025.00","-76.02"
"Mon Sep 23 2024 11:00:00 GMT+0530 (India Standard Time)","26.85","28.10","26.55","27.30","29.61","26.63","27.17","26.91","27.44","118075.00","42.26"
"Mon Sep 23 2024 11:01:00 GMT+0530 (India Standard Time)","27.30","27.55","26.80","27.25","29.19","26.74","27.20","26.92","27.48","154200.00","14.56"
"Mon Sep 23 2024 11:02:00 GMT+0530 (India Standard Time)","27.25","27.90","26.95","27.75","28.85","26.78","27.20","27.10","27.51","86475.00","-48.79"
"Mon Sep 23 2024 11:03:00 GMT+0530 (India Standard Time)","27.70","29.05","27.60","28.10","28.54","26.81","27.24","27.45","27.52","199050.00","133.01"
"Mon Sep 23 2024 11:04:00 GMT+0530 (India Standard Time)","28.10","28.40","27.55","28.10","28.30","26.95","27.46","27.70","27.60","127800.00","8.33"
"Mon Sep 23 2024 11:05:00 GMT+0530 (India Standard Time)","28.10","28.25","27.30","27.65","28.12","27.09","27.56","27.77","27.61","77950.00","-52.40"
"Mon Sep 23 2024 11:06:00 GMT+0530 (India Standard Time)","27.75","28.45","27.50","27.95","27.98","27.20","27.60","27.91","27.60","60950.00","-19.43"
"Mon Sep 23 2024 11:07:00 GMT+0530 (India Standard Time)","28.05","28.15","27.45","27.80","27.82","27.32","27.68","27.92","27.57","45200.00","-52.57"
"Mon Sep 23 2024 11:08:00 GMT+0530 (India Standard Time)","27.80","28.10","27.35","27.35","27.75","27.42","27.70","27.77","27.53","49500.00","-66.72"
"Mon Sep 23 2024 11:09:00 GMT+0530 (India Standard Time)","27.45","28.00","27.30","27.95","27.73","27.44","27.71","27.74","27.50","52425.00","-25.51"
"Mon Sep 23 2024 11:10:00 GMT+0530 (India Standard Time)","28.00","28.00","26.40","26.60","27.68","27.41","27.70","27.53","27.40","67600.00","-43.78"
"Mon Sep 23 2024 11:11:00 GMT+0530 (India Standard Time)","26.50","27.00","26.15","26.30","27.63","27.31","27.60","27.20","27.34","50350.00","-23.89"
"Mon Sep 23 2024 11:12:00 GMT+0530 (India Standard Time)","26.40","26.40","25.25","25.50","27.65","27.21","27.39","26.74","27.25","132550.00","122.59"
"Mon Sep 23 2024 11:13:00 GMT+0530 (India Standard Time)","25.50","26.50","25.40","25.80","27.69","27.23","27.08","26.43","27.22","78725.00","112.63"
"Mon Sep 23 2024 11:14:00 GMT+0530 (India Standard Time)","25.70","25.80","24.45","24.85","27.71","27.22","26.85","25.81","27.08","234575.00","98.67"
"Mon Sep 23 2024 11:15:00 GMT+0530 (India Standard Time)","24.90","25.00","24.25","24.25","27.74","27.24","26.51","25.34","26.88","129575.00","-15.97"
"Mon Sep 23 2024 11:16:00 GMT+0530 (India Standard Time)","24.25","24.75","23.70","24.55","27.77","27.38","26.13","24.99","26.70","162650.00","88.09"
"Mon Sep 23 2024 11:17:00 GMT+0530 (India Standard Time)","24.55","25.25","24.40","24.90","27.76","27.45","25.75","24.87","26.51","116125.00","-41.66"
"Mon Sep 23 2024 11:18:00 GMT+0530 (India Standard Time)","24.85","25.15","24.35","24.70","27.71","27.49","25.56","24.65","26.28","122775.00","-3.93"
"Mon Sep 23 2024 11:19:00 GMT+0530 (India Standard Time)","24.70","25.00","24.20","24.35","27.63","27.55","25.40","24.55","26.03","106175.00","36.21"
"Mon Sep 23 2024 11:20:00 GMT+0530 (India Standard Time)","24.35","24.80","24.20","24.45","27.54","27.59","25.24","24.59","25.82","84225.00","38.19"
"Mon Sep 23 2024 11:21:00 GMT+0530 (India Standard Time)","24.45","24.50","23.30","23.45","27.53","27.60","25.09","24.37","25.52","112625.00","149.17"
"Mon Sep 23 2024 11:22:00 GMT+0530 (India Standard Time)","23.50","23.50","22.80","22.80","27.50","27.61","24.85","23.95","25.19","172875.00","249.24"
"Mon Sep 23 2024 11:23:00 GMT+0530 (India Standard Time)","22.70","23.25","22.15","22.50","27.49","27.56","24.51","23.51","24.86","143900.00","174.49"
"Mon Sep 23 2024 11:24:00 GMT+0530 (India Standard Time)","22.40","22.95","22.40","22.85","27.56","27.43","24.15","23.21","24.52","74075.00","9.58"
"Mon Sep 23 2024 11:25:00 GMT+0530 (India Standard Time)","22.70","23.15","22.60","23.05","27.59","27.23","23.86","22.93","24.29","159075.00","215.94"
"Mon Sep 23 2024 11:26:00 GMT+0530 (India Standard Time)","23.05","23.40","22.65","22.90","27.60","27.07","23.66","22.82","24.06","77825.00","-41.29"
"Mon Sep 23 2024 11:27:00 GMT+0530 (India Standard Time)","22.90","23.00","22.50","22.85","27.63","26.83","23.53","22.83","23.88","67625.00","-14.10"
"Mon Sep 23 2024 11:28:00 GMT+0530 (India Standard Time)","22.85","23.20","22.65","22.85","27.65","26.55","23.38","22.90","23.69","71225.00","-69.64"
"Mon Sep 23 2024 11:29:00 GMT+0530 (India Standard Time)","22.90","23.50","22.75","23.35","27.65","26.26","23.29","23.00","23.59","39125.00","-69.81"
"Mon Sep 23 2024 11:30:00 GMT+0530 (India Standard Time)","23.40","23.40","22.55","23.05","27.65","26.08","23.25","23.00","23.51","65250.00","-59.88"
"Mon Sep 23 2024 11:31:00 GMT+0530 (India Standard Time)","23.00","23.50","23.00","23.00","27.62","25.92","23.20","23.02","23.40","227725.00","96.10"
"Mon Sep 23 2024 11:32:00 GMT+0530 (India Standard Time)","22.85","23.15","22.65","23.10","27.54","25.75","23.21","23.07","23.28","164400.00","33.90"
"Mon Sep 23 2024 11:33:00 GMT+0530 (India Standard Time)","23.10","23.25","22.10","22.15","27.41","25.60","23.15","22.93","23.11","99200.00","-6.57"
"Mon Sep 23 2024 11:34:00 GMT+0530 (India Standard Time)","22.20","22.75","22.05","22.55","27.29","25.38","23.05","22.77","22.99","131475.00","56.10"
"Mon Sep 23 2024 11:35:00 GMT+0530 (India Standard Time)","22.60","22.85","22.40","22.80","27.13","25.10","22.92","22.72","22.88","92100.00","-18.22"
"Mon Sep 23 2024 11:36:00 GMT+0530 (India Standard Time)","22.80","22.85","22.10","22.25","26.93","24.80","22.86","22.57","22.80","64925.00","-62.44"
"Mon Sep 23 2024 11:37:00 GMT+0530 (India Standard Time)","22.25","22.45","21.85","22.00","26.73","24.54","22.79","22.35","22.75","176800.00","22.86"
"Mon Sep 23 2024 11:38:00 GMT+0530 (India Standard Time)","21.95","22.10","21.40","21.40","26.58","24.33","22.66","22.20","22.68","145025.00","95.78"
"Mon Sep 23 2024 11:39:00 GMT+0530 (India Standard Time)","21.50","22.00","21.05","22.00","26.44","24.17","22.48","22.09","22.62","151475.00","-4.78"
"Mon Sep 23 2024 11:40:00 GMT+0530 (India Standard Time)","21.95","22.10","21.60","22.10","26.30","23.99","22.29","21.95","22.56","49525.00","-36.36"
"Mon Sep 23 2024 11:41:00 GMT+0530 (India Standard Time)","22.10","22.30","21.80","21.95","26.16","23.86","22.20","21.89","22.49","72650.00","7.43"
"Mon Sep 23 2024 11:42:00 GMT+0530 (India Standard Time)","21.95","22.15","21.55","21.95","25.99","23.77","22.17","21.88","22.43","32750.00","-54.02"
"Mon Sep 23 2024 11:43:00 GMT+0530 (India Standard Time)","22.00","22.50","21.90","22.45","25.77","23.67","22.11","22.09","22.41","52825.00","35.02"
"Mon Sep 23 2024 11:44:00 GMT+0530 (India Standard Time)","22.45","22.50","22.15","22.45","25.53","23.61","22.12","22.18","22.35","44525.00","-31.76"
"Mon Sep 23 2024 11:45:00 GMT+0530 (India Standard Time)","22.45","22.90","22.40","22.80","25.31","23.53","22.16","22.32","22.33","94500.00","-58.50"
"Mon Sep 23 2024 11:46:00 GMT+0530 (India Standard Time)","22.80","22.90","22.40","22.55","25.12","23.42","22.26","22.44","22.30","44525.00","-72.92"
"Mon Sep 23 2024 11:47:00 GMT+0530 (India Standard Time)","22.55","22.80","22.30","22.55","24.96","23.29","22.34","22.56","22.26","45250.00","-54.39"
"Mon Sep 23 2024 11:48:00 GMT+0530 (India Standard Time)","22.55","22.55","21.60","21.60","24.79","23.21","22.38","22.39","22.23","75425.00","-42.63"
"Mon Sep 23 2024 11:49:00 GMT+0530 (India Standard Time)","21.60","21.85","21.00","21.15","24.65","23.12","22.32","22.13","22.13","108350.00","17.64"
