"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Wed Sep 25 2024 13:08:00 GMT+0530 (India Standard Time)","5.55","5.55","5.45","5.55","5.69","5.53","5.58","5.55","5.62","37600.00","31.47"
"Wed Sep 25 2024 13:09:00 GMT+0530 (India Standard Time)","5.55","5.75","5.50","5.65","5.69","5.55","5.57","5.58","5.63","188750.00","50.31"
"Wed Sep 25 2024 13:10:00 GMT+0530 (India Standard Time)","5.65","5.90","5.65","5.80","5.67","5.57","5.58","5.62","5.64","127150.00","98.59"
"Wed Sep 25 2024 13:11:00 GMT+0530 (India Standard Time)","5.80","5.80","5.60","5.70","5.65","5.59","5.62","5.65","5.64","51575.00","3.82"
"Wed Sep 25 2024 13:12:00 GMT+0530 (India Standard Time)","5.70","5.70","5.55","5.55","5.63","5.60","5.63","5.65","5.63","39700.00","-49.94"
"Wed Sep 25 2024 13:13:00 GMT+0530 (India Standard Time)","5.55","5.65","5.55","5.55","5.61","5.61","5.63","5.65","5.62","34200.00","-23.02"
"Wed Sep 25 2024 13:14:00 GMT+0530 (India Standard Time)","5.60","5.70","5.55","5.65","5.60","5.61","5.63","5.65","5.62","73250.00","18.96"
"Wed Sep 25 2024 13:15:00 GMT+0530 (India Standard Time)","5.65","5.70","5.65","5.70","5.59","5.62","5.63","5.63","5.63","25600.00","-60.62"
"Wed Sep 25 2024 13:16:00 GMT+0530 (India Standard Time)","5.70","5.75","5.65","5.75","5.59","5.63","5.64","5.64","5.63","32650.00","-74.63"
"Wed Sep 25 2024 13:17:00 GMT+0530 (India Standard Time)","5.75","5.80","5.65","5.75","5.60","5.62","5.65","5.68","5.63","75375.00","20.99"
"Wed Sep 25 2024 13:18:00 GMT+0530 (India Standard Time)","5.75","5.80","5.75","5.80","5.60","5.62","5.66","5.73","5.64","19900.00","-64.87"
"Wed Sep 25 2024 13:19:00 GMT+0530 (India Standard Time)","5.75","5.85","5.75","5.80","5.61","5.60","5.69","5.76","5.66","49250.00","-7.86"
"Wed Sep 25 2024 13:20:00 GMT+0530 (India Standard Time)","5.80","5.95","5.80","5.95","5.62","5.59","5.71","5.81","5.69","64825.00","-40.12"
"Wed Sep 25 2024 13:21:00 GMT+0530 (India Standard Time)","5.95","6.00","5.85","5.95","5.62","5.58","5.74","5.85","5.71","91950.00","95.12"
"Wed Sep 25 2024 13:22:00 GMT+0530 (India Standard Time)","5.95","6.10","5.75","5.80","5.62","5.59","5.78","5.86","5.73","142750.00","279.65"
"Wed Sep 25 2024 13:23:00 GMT+0530 (India Standard Time)","5.85","5.90","5.65","5.65","5.63","5.61","5.81","5.83","5.74","78700.00","-58.30"
"Wed Sep 25 2024 13:24:00 GMT+0530 (India Standard Time)","5.75","5.90","5.70","5.90","5.63","5.62","5.80","5.85","5.75","58425.00","-54.05"
"Wed Sep 25 2024 13:25:00 GMT+0530 (India Standard Time)","5.90","6.00","5.80","5.90","5.63","5.62","5.80","5.84","5.76","71750.00","39.12"
"Wed Sep 25 2024 13:26:00 GMT+0530 (India Standard Time)","5.90","6.20","5.80","6.20","5.62","5.62","5.82","5.89","5.79","182025.00","358.50"
"Wed Sep 25 2024 13:27:00 GMT+0530 (India Standard Time)","6.20","7.20","6.10","6.90","5.61","5.62","5.86","6.11","5.88","681850.00","1893.71"
"Wed Sep 25 2024 13:28:00 GMT+0530 (India Standard Time)","6.90","7.10","6.35","6.50","5.61","5.63","6.02","6.28","5.95","203375.00","177.65"
"Wed Sep 25 2024 13:29:00 GMT+0530 (India Standard Time)","6.50","6.90","6.25","6.35","5.60","5.64","6.16","6.37","5.99","286850.00","1020.51"
"Wed Sep 25 2024 13:30:00 GMT+0530 (India Standard Time)","6.35","6.50","6.15","6.20","5.60","5.65","6.24","6.43","6.03","135450.00","314.85"
"Wed Sep 25 2024 13:31:00 GMT+0530 (India Standard Time)","6.25","6.55","6.10","6.40","5.61","5.66","6.26","6.47","6.07","198525.00","163.38"
"Wed Sep 25 2024 13:32:00 GMT+0530 (India Standard Time)","6.40","6.50","6.25","6.30","5.62","5.68","6.27","6.35","6.11","67800.00","240.70"
"Wed Sep 25 2024 13:33:00 GMT+0530 (India Standard Time)","6.30","6.60","6.25","6.35","5.62","5.70","6.29","6.32","6.14","131525.00","167.06"
"Wed Sep 25 2024 13:34:00 GMT+0530 (India Standard Time)","6.35","6.35","5.75","5.80","5.62","5.73","6.32","6.21","6.14","167300.00","158.08"
"Wed Sep 25 2024 13:35:00 GMT+0530 (India Standard Time)","5.80","5.90","5.55","5.65","5.62","5.76","6.26","6.10","6.12","172800.00","87.93"
"Wed Sep 25 2024 13:36:00 GMT+0530 (India Standard Time)","5.65","5.80","5.45","5.80","5.62","5.76","6.16","5.98","6.11","99675.00","-30.18"
"Wed Sep 25 2024 13:37:00 GMT+0530 (India Standard Time)","5.80","5.90","5.70","5.75","5.63","5.76","6.05","5.87","6.11","93600.00","18.93"
"Wed Sep 25 2024 13:38:00 GMT+0530 (India Standard Time)","5.75","5.90","5.60","5.60","5.64","5.78","6.00","5.72","6.11","90800.00","55.41"
"Wed Sep 25 2024 13:39:00 GMT+0530 (India Standard Time)","5.60","5.90","5.60","5.85","5.65","5.81","5.95","5.73","6.10","97650.00","36.10"
"Wed Sep 25 2024 13:40:00 GMT+0530 (India Standard Time)","5.85","6.00","5.75","5.95","5.66","5.91","5.91","5.79","6.11","79150.00","-56.52"
"Wed Sep 25 2024 13:41:00 GMT+0530 (India Standard Time)","5.95","5.95","5.75","5.85","5.68","6.01","5.90","5.80","6.08","102150.00","-85.02"
"Wed Sep 25 2024 13:42:00 GMT+0530 (India Standard Time)","5.75","5.85","5.00","5.15","5.70","6.08","5.89","5.68","5.97","282825.00","39.07"
"Wed Sep 25 2024 13:43:00 GMT+0530 (India Standard Time)","5.15","5.45","5.10","5.25","5.71","6.11","5.80","5.61","5.88","155050.00","-45.95"
"Wed Sep 25 2024 13:44:00 GMT+0530 (India Standard Time)","5.25","5.65","5.25","5.65","5.72","6.14","5.69","5.57","5.84","90175.00","-33.43"
"Wed Sep 25 2024 13:45:00 GMT+0530 (India Standard Time)","5.65","5.80","5.65","5.80","5.72","6.17","5.65","5.54","5.81","98675.00","-50.30"
"Wed Sep 25 2024 13:46:00 GMT+0530 (India Standard Time)","5.80","5.80","5.50","5.75","5.74","6.20","5.66","5.52","5.77","121500.00","79.20"
"Wed Sep 25 2024 13:47:00 GMT+0530 (India Standard Time)","5.75","5.90","5.65","5.70","5.76","6.18","5.66","5.63","5.73","58600.00","-55.45"
"Wed Sep 25 2024 13:48:00 GMT+0530 (India Standard Time)","5.70","6.00","5.70","5.90","5.83","6.13","5.68","5.76","5.70","133200.00","-20.38"
"Wed Sep 25 2024 13:49:00 GMT+0530 (India Standard Time)","5.95","6.10","5.80","5.90","5.90","6.06","5.72","5.81","5.70","110400.00","-36.11"
"Wed Sep 25 2024 13:50:00 GMT+0530 (India Standard Time)","5.95","6.30","5.90","6.15","5.95","6.03","5.76","5.88","5.74","269075.00","169.95"
"Wed Sep 25 2024 13:51:00 GMT+0530 (India Standard Time)","6.15","6.15","5.85","6.10","5.98","6.00","5.83","5.95","5.76","225025.00","140.41"
"Wed Sep 25 2024 13:52:00 GMT+0530 (India Standard Time)","6.10","6.55","6.00","6.50","6.00","5.96","5.86","6.11","5.81","113925.00","25.47"
"Wed Sep 25 2024 13:53:00 GMT+0530 (India Standard Time)","6.45","6.55","6.15","6.30","6.03","5.95","5.95","6.19","5.85","108675.00","11.29"
"Wed Sep 25 2024 13:54:00 GMT+0530 (India Standard Time)","6.30","6.50","6.10","6.35","6.06","5.94","6.03","6.28","5.89","119175.00","50.57"
"Wed Sep 25 2024 13:55:00 GMT+0530 (India Standard Time)","6.35","6.50","6.15","6.20","6.06","5.88","6.08","6.29","5.90","105250.00","3.03"
"Wed Sep 25 2024 13:56:00 GMT+0530 (India Standard Time)","6.15","6.30","5.85","6.00","6.04","5.80","6.13","6.27","5.91","111075.00","-60.73"
"Wed Sep 25 2024 13:57:00 GMT+0530 (India Standard Time)","6.05","6.10","5.85","5.85","6.00","5.76","6.12","6.14","5.96","71900.00","-53.63"
"Wed Sep 25 2024 13:58:00 GMT+0530 (India Standard Time)","5.85","6.15","5.80","6.10","5.99","5.75","6.09","6.10","6.02","63800.00","-29.25"
"Wed Sep 25 2024 13:59:00 GMT+0530 (India Standard Time)","6.10","6.20","5.90","5.90","5.97","5.74","6.07","6.01","6.03","100050.00","1.39"
"Wed Sep 25 2024 14:00:00 GMT+0530 (India Standard Time)","5.90","6.20","5.85","6.15","5.95","5.74","6.06","6.00","6.06","105625.00","-13.07"
"Wed Sep 25 2024 14:01:00 GMT+0530 (India Standard Time)","6.15","6.40","6.05","6.40","5.95","5.76","6.06","6.08","6.10","122575.00","109.17"
"Wed Sep 25 2024 14:02:00 GMT+0530 (India Standard Time)","6.40","6.45","6.30","6.45","5.94","5.78","6.09","6.20","6.15","84675.00","-36.43"
"Wed Sep 25 2024 14:03:00 GMT+0530 (India Standard Time)","6.45","7.20","6.30","6.90","5.90","5.82","6.15","6.36","6.22","484350.00","338.72"
"Wed Sep 25 2024 14:04:00 GMT+0530 (India Standard Time)","6.85","7.05","6.70","6.80","5.85","5.84","6.27","6.54","6.28","218350.00","-18.85"
"Wed Sep 25 2024 14:05:00 GMT+0530 (India Standard Time)","6.80","7.05","6.75","6.85","5.82","5.90","6.39","6.68","6.32","151150.00","-32.83"
"Wed Sep 25 2024 14:06:00 GMT+0530 (India Standard Time)","6.85","8.40","6.80","8.25","5.81","5.95","6.49","7.05","6.47","1058050.00","828.73"
"Wed Sep 25 2024 14:07:00 GMT+0530 (India Standard Time)","8.20","8.60","7.75","8.35","5.80","6.00","6.71","7.43","6.59","688125.00","533.20"
"Wed Sep 25 2024 14:08:00 GMT+0530 (India Standard Time)","8.35","8.70","8.05","8.20","5.80","6.04","7.01","7.69","6.72","280725.00","135.56"
"Wed Sep 25 2024 14:09:00 GMT+0530 (India Standard Time)","8.25","8.40","7.90","8.30","5.80","6.04","7.28","7.99","6.85","294300.00","179.62"
"Wed Sep 25 2024 14:10:00 GMT+0530 (India Standard Time)","8.30","8.65","7.90","8.10","5.81","6.03","7.45","8.24","6.97","568950.00","412.22"
"Wed Sep 25 2024 14:11:00 GMT+0530 (India Standard Time)","8.10","8.55","8.10","8.45","5.84","6.03","7.62","8.28","7.14","322375.00","348.37"
"Wed Sep 25 2024 14:12:00 GMT+0530 (India Standard Time)","8.45","8.60","7.95","8.00","5.85","6.03","7.76","8.21","7.28","343575.00","438.52"
"Wed Sep 25 2024 14:13:00 GMT+0530 (India Standard Time)","7.95","8.15","7.70","7.95","5.88","6.03","7.86","8.16","7.40","233375.00","133.26"
"Wed Sep 25 2024 14:14:00 GMT+0530 (India Standard Time)","7.90","8.10","7.75","8.00","5.92","6.05","7.87","8.10","7.54","135125.00","27.93"
"Wed Sep 25 2024 14:15:00 GMT+0530 (India Standard Time)","8.00","8.20","7.50","7.60","5.95","6.09","7.88","8.00","7.64","191450.00","56.19"
"Wed Sep 25 2024 14:16:00 GMT+0530 (India Standard Time)","7.60","7.60","6.85","6.95","5.98","6.18","7.88","7.70","7.68","508275.00","500.27"
"Wed Sep 25 2024 14:17:00 GMT+0530 (India Standard Time)","7.25","7.40","7.00","7.05","5.98","6.26","7.75","7.51","7.72","289375.00","-40.25"
"Wed Sep 25 2024 14:18:00 GMT+0530 (India Standard Time)","7.05","7.10","6.80","6.95","5.98","6.34","7.64","7.31","7.72","221475.00","1.43"
"Wed Sep 25 2024 14:19:00 GMT+0530 (India Standard Time)","6.90","6.95","6.30","6.40","5.98","6.50","7.50","6.99","7.69","339725.00","124.76"
"Wed Sep 25 2024 14:20:00 GMT+0530 (India Standard Time)","6.35","6.75","6.25","6.60","5.99","6.71","7.33","6.79","7.68","226875.00","-78.56"
"Wed Sep 25 2024 14:21:00 GMT+0530 (India Standard Time)","6.65","7.15","6.60","7.10","5.99","6.92","7.16","6.82","7.60","233600.00","-66.05"
"Wed Sep 25 2024 14:22:00 GMT+0530 (India Standard Time)","7.10","7.55","7.10","7.45","6.01","7.07","7.10","6.90","7.54","331600.00","18.12"
"Wed Sep 25 2024 14:23:00 GMT+0530 (India Standard Time)","7.45","7.60","7.25","7.30","6.04","7.22","7.15","6.97","7.48","147650.00","-49.83"
"Wed Sep 25 2024 14:24:00 GMT+0530 (India Standard Time)","7.30","7.45","7.10","7.25","6.09","7.36","7.20","7.14","7.41","145475.00","-74.43"
"Wed Sep 25 2024 14:25:00 GMT+0530 (India Standard Time)","7.20","7.25","6.90","7.05","6.15","7.47","7.22","7.23","7.34","138800.00","-56.94"
"Wed Sep 25 2024 14:26:00 GMT+0530 (India Standard Time)","7.05","7.20","6.90","7.05","6.21","7.53","7.19","7.22","7.25","61025.00","-82.24"
"Wed Sep 25 2024 14:27:00 GMT+0530 (India Standard Time)","7.05","7.45","7.05","7.40","6.32","7.58","7.16","7.21","7.21","111475.00","-52.23"
"Wed Sep 25 2024 14:28:00 GMT+0530 (India Standard Time)","7.40","7.50","7.15","7.35","6.46","7.61","7.18","7.22","7.17","82150.00","-39.20"
"Wed Sep 25 2024 14:29:00 GMT+0530 (India Standard Time)","7.35","7.45","7.30","7.30","6.61","7.57","7.21","7.23","7.12","45650.00","-76.16"
"Wed Sep 25 2024 14:30:00 GMT+0530 (India Standard Time)","7.30","7.30","6.85","7.05","6.73","7.52","7.24","7.23","7.08","133225.00","-73.79"
"Wed Sep 25 2024 14:31:00 GMT+0530 (India Standard Time)","7.05","7.20","6.85","7.15","6.84","7.45","7.21","7.25","7.10","102300.00","-64.65"
"Wed Sep 25 2024 14:32:00 GMT+0530 (India Standard Time)","7.15","7.40","7.10","7.35","6.96","7.35","7.17","7.24","7.12","112025.00","-49.42"
"Wed Sep 25 2024 14:33:00 GMT+0530 (India Standard Time)","7.30","7.40","7.20","7.30","7.06","7.24","7.19","7.23","7.14","46075.00","-86.44"
"Wed Sep 25 2024 14:34:00 GMT+0530 (India Standard Time)","7.30","7.35","7.00","7.15","7.13","7.19","7.21","7.20","7.19","90775.00","-59.99"
"Wed Sep 25 2024 14:35:00 GMT+0530 (India Standard Time)","7.15","7.30","7.05","7.10","7.19","7.21","7.20","7.21","7.22","30425.00","-86.98"
"Wed Sep 25 2024 14:36:00 GMT+0530 (India Standard Time)","7.05","7.25","6.95","7.20","7.24","7.24","7.20","7.22","7.23","94350.00","-71.55"
"Wed Sep 25 2024 14:37:00 GMT+0530 (India Standard Time)","7.15","7.25","7.05","7.15","7.24","7.24","7.18","7.18","7.21","88575.00","-40.01"
"Wed Sep 25 2024 14:38:00 GMT+0530 (India Standard Time)","7.15","7.50","7.15","7.45","7.23","7.22","7.17","7.21","7.22","99275.00","-31.76"
"Wed Sep 25 2024 14:39:00 GMT+0530 (India Standard Time)","7.50","8.05","7.45","7.75","7.21","7.20","7.20","7.33","7.25","319650.00","130.30"
"Wed Sep 25 2024 14:40:00 GMT+0530 (India Standard Time)","7.75","7.90","7.40","7.65","7.17","7.21","7.31","7.44","7.29","168675.00","176.40"
"Wed Sep 25 2024 14:41:00 GMT+0530 (India Standard Time)","7.65","7.90","7.50","7.70","7.12","7.22","7.38","7.54","7.34","307100.00","175.49"
"Wed Sep 25 2024 14:42:00 GMT+0530 (India Standard Time)","7.55","7.95","7.45","7.75","7.10","7.24","7.44","7.66","7.36","317800.00","286.85"
"Wed Sep 25 2024 14:43:00 GMT+0530 (India Standard Time)","7.85","8.45","7.80","7.90","7.12","7.22","7.50","7.75","7.40","415700.00","810.62"
"Wed Sep 25 2024 14:44:00 GMT+0530 (India Standard Time)","7.85","8.10","7.75","8.00","7.14","7.20","7.62","7.80","7.44","172800.00","29.71"
"Wed Sep 25 2024 14:45:00 GMT+0530 (India Standard Time)","8.00","8.35","7.85","8.05","7.15","7.20","7.68","7.88","7.51","219625.00","114.69"
"Wed Sep 25 2024 14:46:00 GMT+0530 (India Standard Time)","8.00","8.20","7.80","7.90","7.14","7.21","7.77","7.92","7.56","138900.00","23.99"
"Wed Sep 25 2024 14:47:00 GMT+0530 (India Standard Time)","7.95","8.10","7.60","7.75","7.14","7.21","7.81","7.92","7.59","126700.00","174.99"
"Wed Sep 25 2024 14:48:00 GMT+0530 (India Standard Time)","7.65","7.90","7.20","7.50","7.15","7.21","7.82","7.84","7.60","211200.00","132.66"
"Wed Sep 25 2024 14:49:00 GMT+0530 (India Standard Time)","7.50","7.70","7.45","7.45","7.16","7.19","7.77","7.73","7.62","116450.00","282.74"
"Wed Sep 25 2024 14:50:00 GMT+0530 (India Standard Time)","7.50","7.65","7.30","7.35","7.18","7.19","7.73","7.59","7.64","135300.00","43.40"
"Wed Sep 25 2024 14:51:00 GMT+0530 (India Standard Time)","7.35","7.35","7.15","7.25","7.17","7.20","7.68","7.46","7.64","104550.00","18.04"
"Wed Sep 25 2024 14:52:00 GMT+0530 (India Standard Time)","7.20","7.55","7.20","7.35","7.16","7.27","7.59","7.38","7.65","151275.00","52.38"
"Wed Sep 25 2024 14:53:00 GMT+0530 (India Standard Time)","7.35","7.35","6.90","7.05","7.16","7.32","7.55","7.29","7.63","207650.00","-35.04"
"Wed Sep 25 2024 14:54:00 GMT+0530 (India Standard Time)","7.05","7.25","7.00","7.15","7.17","7.37","7.46","7.23","7.59","114150.00","-32.33"
"Wed Sep 25 2024 14:55:00 GMT+0530 (India Standard Time)","7.15","7.35","7.00","7.05","7.17","7.41","7.40","7.17","7.55","143425.00","-53.30"
"Wed Sep 25 2024 14:56:00 GMT+0530 (India Standard Time)","7.05","7.20","6.20","6.40","7.17","7.50","7.35","7.00","7.46","331675.00","4.37"
"Wed Sep 25 2024 14:57:00 GMT+0530 (India Standard Time)","6.45","6.60","6.40","6.50","7.17","7.55","7.22","6.83","7.38","214150.00","-48.48"
"Wed Sep 25 2024 14:58:00 GMT+0530 (India Standard Time)","6.50","6.65","6.35","6.35","7.17","7.62","7.08","6.69","7.27","198550.00","14.90"
"Wed Sep 25 2024 14:59:00 GMT+0530 (India Standard Time)","6.40","6.55","6.20","6.45","7.18","7.67","6.96","6.55","7.17","224875.00","2.39"
"Wed Sep 25 2024 15:00:00 GMT+0530 (India Standard Time)","6.45","8.15","6.45","7.65","7.22","7.69","6.84","6.67","7.14","844350.00","507.88"
"Wed Sep 25 2024 15:01:00 GMT+0530 (India Standard Time)","7.65","9.35","7.50","9.10","7.26","7.67","6.94","7.21","7.22","1013650.00","700.04"
"Wed Sep 25 2024 15:02:00 GMT+0530 (India Standard Time)","9.25","10.15","8.85","9.60","7.29","7.66","7.23","7.83","7.35","1212925.00","474.30"
"Wed Sep 25 2024 15:03:00 GMT+0530 (India Standard Time)","9.55","10.25","8.95","9.85","7.32","7.64","7.69","8.53","7.50","907675.00","679.45"
"Wed Sep 25 2024 15:04:00 GMT+0530 (India Standard Time)","9.90","11.30","9.35","10.75","7.38","7.59","8.07","9.39","7.72","872425.00","544.81"
"Wed Sep 25 2024 15:05:00 GMT+0530 (India Standard Time)","10.75","11.20","9.55","9.55","7.43","7.56","8.52","9.77","7.87","622800.00","495.70"
"Wed Sep 25 2024 15:06:00 GMT+0530 (India Standard Time)","9.60","10.60","9.60","10.30","7.48","7.51","8.89","10.01","8.07","390875.00","158.39"
"Wed Sep 25 2024 15:07:00 GMT+0530 (India Standard Time)","10.45","10.80","9.80","10.35","7.52","7.46","9.13","10.16","8.27","476075.00","129.27"
"Wed Sep 25 2024 15:08:00 GMT+0530 (India Standard Time)","10.25","10.40","9.60","9.90","7.54","7.42","9.37","10.17","8.46","724750.00","534.91"
"Wed Sep 25 2024 15:09:00 GMT+0530 (India Standard Time)","9.80","10.50","9.50","10.40","7.54","7.33","9.49","10.10","8.68","558025.00","289.07"
"Wed Sep 25 2024 15:10:00 GMT+0530 (India Standard Time)","10.40","11.80","10.15","11.25","7.55","7.23","9.59","10.44","8.96","784600.00","136.56"
"Wed Sep 25 2024 15:11:00 GMT+0530 (India Standard Time)","11.15","15.15","11.10","13.75","7.54","7.14","9.87","11.13","9.45","1917075.00","795.20"
"Wed Sep 25 2024 15:12:00 GMT+0530 (India Standard Time)","13.75","16.80","13.65","16.15","7.52","7.04","10.52","12.29","10.09","1656225.00","734.16"
"Wed Sep 25 2024 15:13:00 GMT+0530 (India Standard Time)","16.15","16.60","14.70","15.80","7.51","7.07","11.46","13.47","10.72","1257225.00","459.08"
"Wed Sep 25 2024 15:14:00 GMT+0530 (India Standard Time)","15.80","16.10","13.65","13.90","7.48","7.24","12.30","14.17","11.22","982325.00","16.34"
"Wed Sep 25 2024 15:15:00 GMT+0530 (India Standard Time)","13.90","14.55","13.00","13.85","7.45","7.53","12.81","14.69","11.63","1185950.00","17.00"
"Wed Sep 25 2024 15:16:00 GMT+0530 (India Standard Time)","13.65","13.95","12.30","13.15","7.43","7.79","13.01","14.57","11.90","870800.00","-28.21"
"Wed Sep 25 2024 15:17:00 GMT+0530 (India Standard Time)","13.15","13.80","12.40","13.05","7.37","8.10","13.03","13.95","12.13","601800.00","-33.70"
"Wed Sep 25 2024 15:18:00 GMT+0530 (India Standard Time)","12.95","13.25","11.75","12.70","7.31","8.39","13.04","13.33","12.32","744125.00","-14.71"
"Wed Sep 25 2024 15:19:00 GMT+0530 (India Standard Time)","12.70","13.10","12.10","12.70","7.24","8.60","12.94","13.09","12.45","807450.00","29.65"
"Wed Sep 25 2024 15:20:00 GMT+0530 (India Standard Time)","12.70","12.80","12.05","12.25","7.18","8.81","12.87","12.77","12.63","522075.00","33.57"
"Wed Sep 25 2024 15:21:00 GMT+0530 (India Standard Time)","12.25","12.30","10.40","10.90","7.19","8.96","12.78","12.32","12.67","902375.00","89.54"
"Wed Sep 25 2024 15:22:00 GMT+0530 (India Standard Time)","11.00","11.10","9.95","10.75","7.28","9.09","12.49","11.86","12.70","902325.00","24.50"
"Wed Sep 25 2024 15:23:00 GMT+0530 (India Standard Time)","10.65","10.85","9.85","10.60","7.45","9.33","12.10","11.44","12.75","606300.00","8.65"
"Wed Sep 25 2024 15:24:00 GMT+0530 (India Standard Time)","10.55","10.60","10.05","10.35","7.62","9.80","11.75","10.97","12.74","381625.00","-51.36"
"Wed Sep 25 2024 15:25:00 GMT+0530 (India Standard Time)","10.35","10.70","9.80","10.65","7.83","10.48","11.47","10.65","12.70","505750.00","-73.62"
"Wed Sep 25 2024 15:26:00 GMT+0530 (India Standard Time)","10.55","11.45","10.50","11.35","8.02","11.13","11.22","10.74","12.54","555725.00","-66.45"
"Wed Sep 25 2024 15:27:00 GMT+0530 (India Standard Time)","11.30","11.50","10.65","10.90","8.18","11.59","11.17","10.77","12.19","612575.00","-51.28"
"Wed Sep 25 2024 15:28:00 GMT+0530 (India Standard Time)","10.85","11.15","10.70","10.70","8.34","11.87","11.15","10.79","11.85","347100.00","-64.67"
"Wed Sep 25 2024 15:29:00 GMT+0530 (India Standard Time)","10.75","10.80","10.25","10.35","8.47","12.02","11.11","10.79","11.62","544850.00","-54.06"
"Thu Sep 26 2024 09:15:00 GMT+0530 (India Standard Time)","9.95","13.85","7.00","12.75","8.59","12.16","10.99","11.21","11.54","2358575.00","170.85"
"Thu Sep 26 2024 09:16:00 GMT+0530 (India Standard Time)","12.35","14.45","12.20","13.30","8.77","12.20","10.88","11.60","11.55","1861250.00","209.28"
"Thu Sep 26 2024 09:17:00 GMT+0530 (India Standard Time)","13.40","19.25","13.15","16.80","9.11","12.25","11.37","12.78","11.80","2582750.00","247.09"
"Thu Sep 26 2024 09:18:00 GMT+0530 (India Standard Time)","16.80","18.20","16.05","16.90","9.58","12.27","12.33","14.02","12.08","1759200.00","117.87"
"Thu Sep 26 2024 09:19:00 GMT+0530 (India Standard Time)","17.70","17.95","16.55","16.75","10.05","12.16","13.29","15.30","12.35","1576350.00","201.94"
"Thu Sep 26 2024 09:20:00 GMT+0530 (India Standard Time)","16.75","20.50","16.75","18.30","10.42","11.95","14.08","16.41","12.76","2614325.00","189.72"
"Thu Sep 26 2024 09:21:00 GMT+0530 (India Standard Time)","18.30","19.00","16.30","16.90","10.68","11.75","14.99","17.13","13.16","2030075.00","124.98"
"Thu Sep 26 2024 09:22:00 GMT+0530 (India Standard Time)","16.90","17.80","16.20","16.65","10.86","11.57","15.52","17.10","13.55","1288100.00","112.45"
"Thu Sep 26 2024 09:23:00 GMT+0530 (India Standard Time)","16.65","17.40","15.40","15.75","11.04","11.41","15.82","16.87","13.89","1450450.00","280.07"
"Thu Sep 26 2024 09:24:00 GMT+0530 (India Standard Time)","15.75","15.75","13.15","13.95","11.15","11.35","15.94","16.31","14.13","2230925.00","341.11"
"Thu Sep 26 2024 09:25:00 GMT+0530 (India Standard Time)","13.95","14.25","12.45","13.65","11.26","11.32","15.64","15.38","14.33","1194025.00","114.86"
"Thu Sep 26 2024 09:26:00 GMT+0530 (India Standard Time)","13.65","14.85","13.20","14.35","11.35","11.27","15.18","14.87","14.53","1306450.00","113.27"
"Thu Sep 26 2024 09:27:00 GMT+0530 (India Standard Time)","14.35","14.75","13.40","14.75","11.35","11.18","14.95","14.49","14.79","1060100.00","205.42"
"Thu Sep 26 2024 09:28:00 GMT+0530 (India Standard Time)","14.75","15.70","14.50","15.30","11.29","11.08","14.77","14.40","15.10","1240050.00","127.59"
"Thu Sep 26 2024 09:29:00 GMT+0530 (India Standard Time)","15.30","18.95","14.85","16.90","11.21","11.36","14.84","14.99","15.53","2625750.00","11.33"
"Thu Sep 26 2024 09:30:00 GMT+0530 (India Standard Time)","16.70","17.70","15.50","15.95","11.15","11.97","15.25","15.45","15.75","1616250.00","-13.16"
"Thu Sep 26 2024 09:31:00 GMT+0530 (India Standard Time)","15.95","15.95","13.80","13.90","11.08","12.61","15.52","15.36","15.79","2088975.00","-19.12"
"Thu Sep 26 2024 09:32:00 GMT+0530 (India Standard Time)","14.00","15.90","13.95","15.65","11.07","13.19","15.39","15.54","15.71","1301775.00","-26.00"
"Thu Sep 26 2024 09:33:00 GMT+0530 (India Standard Time)","15.65","16.60","14.80","15.50","11.07","13.87","15.30","15.58","15.62","1125300.00","-28.61"
"Thu Sep 26 2024 09:34:00 GMT+0530 (India Standard Time)","15.50","15.55","14.70","15.10","11.06","14.34","15.38","15.22","15.51","698675.00","-73.28"
"Thu Sep 26 2024 09:35:00 GMT+0530 (India Standard Time)","15.10","15.60","14.40","14.65","11.02","14.68","15.33","14.96","15.26","1276825.00","-37.10"
"Thu Sep 26 2024 09:36:00 GMT+0530 (India Standard Time)","14.55","15.00","13.55","13.80","10.97","14.89","15.26","14.94","15.06","1480325.00","14.92"
"Thu Sep 26 2024 09:37:00 GMT+0530 (India Standard Time)","13.85","14.20","12.65","13.25","11.15","14.84","15.07","14.46","14.83","1618375.00","11.58"
"Thu Sep 26 2024 09:38:00 GMT+0530 (India Standard Time)","13.15","13.20","11.55","12.65","11.54","14.65","14.74","13.89","14.62","1484975.00","-33.44"
"Thu Sep 26 2024 09:39:00 GMT+0530 (India Standard Time)","12.75","14.45","12.45","14.15","11.97","14.57","14.26","13.70","14.64","1845400.00","54.55"
"Thu Sep 26 2024 09:40:00 GMT+0530 (India Standard Time)","13.80","14.35","12.25","12.90","12.38","14.51","14.10","13.35","14.59","1315075.00","0.66"
"Thu Sep 26 2024 09:41:00 GMT+0530 (India Standard Time)","12.85","13.95","12.55","12.80","12.86","14.58","13.94","13.15","14.48","895025.00","-15.57"
