"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Sep 18 2024 09:42:00 GMT+0530 (India Standard Time)","146.15","149.15","142.45","143.35","132.51","131.31","134.45","139.86","132.99"
"Wed Sep 18 2024 09:43:00 GMT+0530 (India Standard Time)","144.45","151.50","143.55","148.90","132.73","130.79","136.72","142.73","134.12"
"Wed Sep 18 2024 09:44:00 GMT+0530 (India Standard Time)","149.15","151.75","146.65","151.75","133.03","130.65","138.88","146.04","135.52"
"Wed Sep 18 2024 09:45:00 GMT+0530 (India Standard Time)","151.75","154.40","145.60","148.35","133.13","130.91","140.95","147.67","137.02"
"Wed Sep 18 2024 09:46:00 GMT+0530 (India Standard Time)","148.35","150.15","143.10","144.40","133.02","130.86","142.76","147.35","137.74"
"Wed Sep 18 2024 09:47:00 GMT+0530 (India Standard Time)","144.40","147.50","141.60","147.50","132.84","130.35","143.53","148.18","138.71"
"Wed Sep 18 2024 09:48:00 GMT+0530 (India Standard Time)","148.00","155.65","146.60","151.75","132.72","129.84","143.73","148.75","140.29"
"Wed Sep 18 2024 09:49:00 GMT+0530 (India Standard Time)","152.00","154.05","148.90","148.90","132.53","129.44","145.21","148.18","141.85"
"Wed Sep 18 2024 09:50:00 GMT+0530 (India Standard Time)","148.30","158.00","145.95","155.50","132.33","129.48","146.47","149.61","143.69"
"Wed Sep 18 2024 09:51:00 GMT+0530 (India Standard Time)","155.45","158.80","147.75","147.75","131.93","130.11","147.57","150.28","145.06"
"Wed Sep 18 2024 09:52:00 GMT+0530 (India Standard Time)","148.40","149.95","145.95","147.55","131.76","130.59","148.71","150.29","146.11"
"Wed Sep 18 2024 09:53:00 GMT+0530 (India Standard Time)","147.55","148.25","143.45","147.10","131.83","131.57","148.56","149.36","146.95"
"Wed Sep 18 2024 09:54:00 GMT+0530 (India Standard Time)","147.25","148.00","144.45","146.45","131.73","133.00","148.02","148.87","147.70"
"Wed Sep 18 2024 09:55:00 GMT+0530 (India Standard Time)","146.70","149.70","143.70","149.70","131.35","134.60","147.66","147.71","148.33"
"Wed Sep 18 2024 09:56:00 GMT+0530 (India Standard Time)","150.40","151.25","144.60","147.65","130.96","136.22","147.47","147.69","148.44"
"Wed Sep 18 2024 09:57:00 GMT+0530 (India Standard Time)","147.10","149.95","143.05","145.95","130.63","137.84","147.56","147.37","148.61"
"Wed Sep 18 2024 09:58:00 GMT+0530 (India Standard Time)","145.95","146.30","140.65","144.50","130.56","139.36","147.35","146.85","148.32"
"Wed Sep 18 2024 09:59:00 GMT+0530 (India Standard Time)","144.50","150.95","143.95","149.80","130.86","140.27","146.57","147.52","148.19"
"Wed Sep 18 2024 10:00:00 GMT+0530 (India Standard Time)","149.80","152.10","144.30","145.50","131.10","140.80","146.75","146.68","148.00"
"Wed Sep 18 2024 10:01:00 GMT+0530 (India Standard Time)","145.50","145.75","141.40","143.25","131.67","142.09","147.04","145.80","147.92"
"Wed Sep 18 2024 10:02:00 GMT+0530 (India Standard Time)","143.65","146.60","141.40","144.75","132.54","143.27","146.35","145.56","147.74"
"Wed Sep 18 2024 10:03:00 GMT+0530 (India Standard Time)","145.30","147.60","144.00","144.95","133.56","144.36","145.88","145.65","147.29"
"Wed Sep 18 2024 10:04:00 GMT+0530 (India Standard Time)","145.40","145.40","137.80","137.80","134.63","145.47","145.86","143.25","146.55"
"Wed Sep 18 2024 10:05:00 GMT+0530 (India Standard Time)","138.15","140.50","134.90","136.65","135.76","145.78","145.01","141.48","145.29"
"Wed Sep 18 2024 10:06:00 GMT+0530 (India Standard Time)","136.65","141.00","135.60","139.20","136.85","145.79","143.55","140.67","144.72"
"Wed Sep 18 2024 10:07:00 GMT+0530 (India Standard Time)","139.20","141.00","137.65","138.60","137.60","145.84","142.50","139.44","144.12"
"Wed Sep 18 2024 10:08:00 GMT+0530 (India Standard Time)","138.95","139.45","136.15","138.90","138.14","145.95","141.86","138.23","143.58"
"Wed Sep 18 2024 10:09:00 GMT+0530 (India Standard Time)","138.05","142.85","137.60","141.60","139.14","146.20","141.05","138.99","143.25"
"Wed Sep 18 2024 10:10:00 GMT+0530 (India Standard Time)","140.80","145.60","140.80","143.75","140.09","146.24","140.89","140.41","142.86"
"Wed Sep 18 2024 10:11:00 GMT+0530 (India Standard Time)","144.00","145.60","142.65","144.00","141.00","145.89","141.35","141.37","142.61"
"Wed Sep 18 2024 10:12:00 GMT+0530 (India Standard Time)","144.00","144.00","135.85","136.35","141.94","146.09","141.90","140.92","141.97"
"Wed Sep 18 2024 10:13:00 GMT+0530 (India Standard Time)","136.40","140.35","133.35","139.35","142.41","146.35","141.51","141.01","141.63"
"Wed Sep 18 2024 10:14:00 GMT+0530 (India Standard Time)","139.35","140.80","136.20","139.10","142.67","146.00","140.58","140.51","140.92"
"Wed Sep 18 2024 10:15:00 GMT+0530 (India Standard Time)","139.45","143.35","138.95","141.85","142.94","145.75","140.16","140.13","140.67"
"Wed Sep 18 2024 10:16:00 GMT+0530 (India Standard Time)","142.00","142.55","140.20","141.00","143.23","145.76","140.36","139.53","140.52"
"Wed Sep 18 2024 10:17:00 GMT+0530 (India Standard Time)","140.80","141.70","138.15","139.20","143.59","145.24","140.56","140.10","140.15"
"Wed Sep 18 2024 10:18:00 GMT+0530 (India Standard Time)","137.60","143.45","137.20","142.20","143.82","144.30","140.43","140.67","139.97"
"Wed Sep 18 2024 10:19:00 GMT+0530 (India Standard Time)","141.85","142.75","139.20","142.10","143.79","143.55","140.41","141.27","140.26"
"Wed Sep 18 2024 10:20:00 GMT+0530 (India Standard Time)","142.00","145.15","141.40","141.65","144.07","143.02","140.53","141.23","140.59"
"Wed Sep 18 2024 10:21:00 GMT+0530 (India Standard Time)","142.45","142.50","139.65","140.40","144.39","142.37","141.08","141.11","140.67"
"Wed Sep 18 2024 10:22:00 GMT+0530 (India Standard Time)","140.40","141.55","139.05","141.55","144.33","142.10","141.08","141.58","140.87"
"Wed Sep 18 2024 10:23:00 GMT+0530 (India Standard Time)","141.10","142.50","139.65","141.40","144.30","142.24","140.92","141.42","141.03"
"Wed Sep 18 2024 10:24:00 GMT+0530 (India Standard Time)","141.40","141.80","137.60","138.60","144.42","142.47","140.95","140.72","140.83"
"Wed Sep 18 2024 10:25:00 GMT+0530 (India Standard Time)","138.25","139.50","135.05","137.25","144.20","142.15","140.70","139.84","140.40"
"Wed Sep 18 2024 10:26:00 GMT+0530 (India Standard Time)","137.30","138.65","136.10","136.75","143.70","141.49","140.02","139.11","139.92"
"Wed Sep 18 2024 10:27:00 GMT+0530 (India Standard Time)","136.75","138.35","134.55","137.90","143.29","141.12","139.49","138.38","140.02"
"Wed Sep 18 2024 10:28:00 GMT+0530 (India Standard Time)","137.70","139.30","136.70","139.20","142.98","141.12","138.88","137.94","140.01"
"Wed Sep 18 2024 10:29:00 GMT+0530 (India Standard Time)","138.65","141.25","137.25","140.80","142.58","141.15","138.70","138.38","140.12"
"Wed Sep 18 2024 10:30:00 GMT+0530 (India Standard Time)","140.65","143.80","140.10","141.65","142.40","141.00","138.81","139.26","140.11"
"Wed Sep 18 2024 10:31:00 GMT+0530 (India Standard Time)","141.65","142.00","138.75","139.50","142.46","140.92","139.44","139.81","140.01"
"Wed Sep 18 2024 10:32:00 GMT+0530 (India Standard Time)","139.10","141.60","137.65","141.00","142.59","140.92","139.63","140.43","140.13"
"Wed Sep 18 2024 10:33:00 GMT+0530 (India Standard Time)","140.75","144.00","140.75","143.00","142.39","141.22","139.63","141.19","140.18"
"Wed Sep 18 2024 10:34:00 GMT+0530 (India Standard Time)","142.00","142.40","139.95","141.25","141.96","141.20","140.18","141.28","140.13"
"Wed Sep 18 2024 10:35:00 GMT+0530 (India Standard Time)","141.00","144.40","139.05","143.45","141.69","141.09","140.38","141.64","140.25"
"Wed Sep 18 2024 10:36:00 GMT+0530 (India Standard Time)","143.45","145.50","142.65","143.55","141.65","141.09","140.65","142.45","140.46"
"Wed Sep 18 2024 10:37:00 GMT+0530 (India Standard Time)","143.40","146.55","141.80","141.80","141.63","140.91","141.33","142.61","140.47"
"Wed Sep 18 2024 10:38:00 GMT+0530 (India Standard Time)","141.45","144.50","140.15","143.80","141.50","140.46","141.90","142.77","140.63"
"Wed Sep 18 2024 10:39:00 GMT+0530 (India Standard Time)","144.00","145.65","143.00","145.50","141.41","140.07","141.99","143.62","141.09"
"Wed Sep 18 2024 10:40:00 GMT+0530 (India Standard Time)","145.60","156.35","145.40","155.85","141.38","139.62","142.45","146.10","142.33"
"Wed Sep 18 2024 10:41:00 GMT+0530 (India Standard Time)","156.00","175.00","156.00","175.00","141.52","139.42","144.14","152.39","144.88"
"Wed Sep 18 2024 10:42:00 GMT+0530 (India Standard Time)","173.50","183.75","172.60","176.10","141.49","139.40","148.41","159.25","147.43"
"Wed Sep 18 2024 10:43:00 GMT+0530 (India Standard Time)","173.95","175.65","168.20","171.00","141.40","139.72","154.36","164.69","149.55"
"Wed Sep 18 2024 10:44:00 GMT+0530 (India Standard Time)","171.55","178.50","169.45","178.50","141.37","139.80","157.88","171.29","152.06"
"Wed Sep 18 2024 10:45:00 GMT+0530 (India Standard Time)","178.85","186.95","175.40","179.70","141.24","139.78","161.10","176.06","154.60"
"Wed Sep 18 2024 10:46:00 GMT+0530 (India Standard Time)","178.85","188.40","177.45","181.35","140.94","140.10","165.11","177.33","157.39"
"Wed Sep 18 2024 10:47:00 GMT+0530 (India Standard Time)","181.60","186.50","177.60","178.90","140.66","140.24","168.67","177.89","159.92"
"Wed Sep 18 2024 10:48:00 GMT+0530 (India Standard Time)","180.05","180.05","163.15","163.15","140.34","140.42","171.35","176.32","161.26"
"Wed Sep 18 2024 10:49:00 GMT+0530 (India Standard Time)","162.75","174.65","162.20","172.20","140.16","140.88","171.40","175.06","163.32"
"Wed Sep 18 2024 10:50:00 GMT+0530 (India Standard Time)","172.00","175.80","169.05","173.20","140.09","141.29","170.80","173.76","165.31"
"Wed Sep 18 2024 10:51:00 GMT+0530 (India Standard Time)","173.00","175.65","169.65","175.65","140.23","141.42","171.13","172.62","167.45"
"Wed Sep 18 2024 10:52:00 GMT+0530 (India Standard Time)","176.00","176.85","172.00","174.35","140.24","141.78","171.43","171.71","169.62"
"Wed Sep 18 2024 10:53:00 GMT+0530 (India Standard Time)","174.35","175.20","166.35","168.95","140.20","142.92","172.03","172.87","171.29"
"Wed Sep 18 2024 10:54:00 GMT+0530 (India Standard Time)","168.50","170.00","164.80","169.80","140.36","145.74","171.78","172.39","172.91"
"Wed Sep 18 2024 10:55:00 GMT+0530 (India Standard Time)","169.55","172.90","166.80","168.35","140.43","149.80","170.90","171.42","173.75"
"Wed Sep 18 2024 10:56:00 GMT+0530 (India Standard Time)","166.65","169.20","164.60","165.85","140.53","152.56","170.69","169.46","173.14"
"Wed Sep 18 2024 10:57:00 GMT+0530 (India Standard Time)","165.80","170.80","165.15","170.10","140.80","155.24","169.93","168.61","172.74"
"Wed Sep 18 2024 10:58:00 GMT+0530 (India Standard Time)","168.60","170.45","165.05","166.65","141.06","158.48","169.54","168.15","172.45"
"Wed Sep 18 2024 10:59:00 GMT+0530 (India Standard Time)","166.80","168.95","165.80","167.00","141.16","161.54","169.18","167.59","171.68"
"Wed Sep 18 2024 11:00:00 GMT+0530 (India Standard Time)","166.70","167.45","163.45","165.55","141.40","164.10","168.82","167.03","170.74"
"Wed Sep 18 2024 11:01:00 GMT+0530 (India Standard Time)","165.55","166.75","157.10","159.55","142.13","165.04","168.15","165.77","169.28"
"Wed Sep 18 2024 11:02:00 GMT+0530 (India Standard Time)","158.90","161.55","155.40","157.80","143.93","165.46","166.90","163.31","167.88"
"Wed Sep 18 2024 11:03:00 GMT+0530 (India Standard Time)","157.55","161.15","156.00","160.30","146.56","166.33","165.22","162.04","167.69"
"Wed Sep 18 2024 11:04:00 GMT+0530 (India Standard Time)","160.40","166.80","159.95","162.85","148.51","167.12","163.89","161.21","167.06"
"Wed Sep 18 2024 11:05:00 GMT+0530 (India Standard Time)","163.70","165.55","160.50","163.85","150.47","168.03","163.79","160.87","166.44"
"Wed Sep 18 2024 11:06:00 GMT+0530 (India Standard Time)","163.85","166.80","163.05","164.40","152.83","168.38","163.63","161.84","165.69"
"Wed Sep 18 2024 11:07:00 GMT+0530 (India Standard Time)","164.65","164.95","159.50","160.40","155.15","168.25","163.89","162.36","164.76"
"Wed Sep 18 2024 11:08:00 GMT+0530 (India Standard Time)","160.20","164.90","159.70","163.70","157.22","168.45","163.56","163.04","164.41"
"Wed Sep 18 2024 11:09:00 GMT+0530 (India Standard Time)","163.70","164.20","160.25","161.05","158.32","168.26","163.31","162.68","163.83"
"Wed Sep 18 2024 11:10:00 GMT+0530 (India Standard Time)","160.95","161.80","157.65","160.90","159.10","168.22","163.09","162.09","163.33"
"Wed Sep 18 2024 11:11:00 GMT+0530 (India Standard Time)","159.95","163.60","157.50","163.15","160.13","168.17","162.42","161.84","163.15"
"Wed Sep 18 2024 11:12:00 GMT+0530 (India Standard Time)","163.15","166.00","163.15","164.85","161.09","168.07","162.04","162.73","162.80"
"Wed Sep 18 2024 11:13:00 GMT+0530 (India Standard Time)","164.85","166.70","161.55","165.45","162.11","167.74","162.55","163.08","162.72"
"Wed Sep 18 2024 11:14:00 GMT+0530 (India Standard Time)","165.45","168.90","164.50","166.90","162.78","167.01","162.87","164.25","162.71"
"Wed Sep 18 2024 11:15:00 GMT+0530 (India Standard Time)","166.90","171.30","164.20","165.00","163.14","165.95","163.63","165.07","162.68"
"Wed Sep 18 2024 11:16:00 GMT+0530 (India Standard Time)","165.05","167.60","162.55","164.90","163.65","165.02","164.46","165.42","163.03"
"Wed Sep 18 2024 11:17:00 GMT+0530 (India Standard Time)","164.90","165.70","161.95","164.30","163.90","164.82","164.58","165.31","163.47"
"Wed Sep 18 2024 11:18:00 GMT+0530 (India Standard Time)","164.30","170.40","164.05","165.35","164.22","164.59","164.43","165.29","163.80"
"Wed Sep 18 2024 11:19:00 GMT+0530 (India Standard Time)","164.80","166.65","162.20","163.00","164.49","164.64","164.99","164.51","163.81"
"Wed Sep 18 2024 11:20:00 GMT+0530 (India Standard Time)","163.20","165.00","161.35","161.50","164.71","164.33","164.88","163.81","163.66"
"Wed Sep 18 2024 11:21:00 GMT+0530 (India Standard Time)","161.50","162.95","158.70","162.00","164.77","164.08","164.54","163.23","163.50"
"Wed Sep 18 2024 11:22:00 GMT+0530 (India Standard Time)","162.00","162.55","158.35","161.70","164.55","163.85","163.79","162.71","163.58"
"Wed Sep 18 2024 11:23:00 GMT+0530 (India Standard Time)","161.70","163.25","160.55","161.55","164.08","163.33","163.12","161.95","163.44"
"Wed Sep 18 2024 11:24:00 GMT+0530 (India Standard Time)","160.90","163.00","159.15","161.40","163.66","162.98","162.88","161.63","163.46"
"Wed Sep 18 2024 11:25:00 GMT+0530 (India Standard Time)","161.40","163.00","158.05","162.00","163.64","163.18","162.52","161.73","163.54"
"Wed Sep 18 2024 11:26:00 GMT+0530 (India Standard Time)","162.30","163.50","158.60","159.10","163.59","163.30","162.12","161.15","163.27"
"Wed Sep 18 2024 11:27:00 GMT+0530 (India Standard Time)","158.75","161.20","157.20","161.10","163.69","163.73","161.91","161.03","163.02"
"Wed Sep 18 2024 11:28:00 GMT+0530 (India Standard Time)","160.60","162.55","159.70","161.80","163.58","164.23","161.36","161.08","162.77"
"Wed Sep 18 2024 11:29:00 GMT+0530 (India Standard Time)","161.80","165.35","160.55","164.30","163.48","164.33","161.32","161.66","162.60"
"Wed Sep 18 2024 11:30:00 GMT+0530 (India Standard Time)","164.10","166.15","162.40","163.65","163.38","164.27","161.64","161.99","162.51"
"Wed Sep 18 2024 11:31:00 GMT+0530 (India Standard Time)","163.65","165.35","163.00","164.45","163.10","164.64","162.17","163.06","162.48"
"Wed Sep 18 2024 11:32:00 GMT+0530 (India Standard Time)","164.30","170.00","163.85","168.70","162.91","164.61","162.57","164.58","162.77"
"Wed Sep 18 2024 11:33:00 GMT+0530 (India Standard Time)","168.50","169.15","163.50","163.70","163.03","164.43","163.44","164.96","162.66"
"Wed Sep 18 2024 11:34:00 GMT+0530 (India Standard Time)","163.70","166.15","163.70","164.85","163.12","163.98","164.02","165.07","162.79"
"Wed Sep 18 2024 11:35:00 GMT+0530 (India Standard Time)","164.85","169.20","163.85","166.00","163.39","163.54","164.20","165.54","163.09"
"Wed Sep 18 2024 11:36:00 GMT+0530 (India Standard Time)","166.05","168.30","164.15","164.80","163.73","163.34","164.66","165.61","163.27"
"Wed Sep 18 2024 11:37:00 GMT+0530 (India Standard Time)","164.80","167.15","163.40","165.95","163.83","163.05","164.98","165.06","163.56"
"Wed Sep 18 2024 11:38:00 GMT+0530 (India Standard Time)","165.95","167.10","165.00","165.70","163.83","162.74","165.04","165.46","163.83"
"Wed Sep 18 2024 11:39:00 GMT+0530 (India Standard Time)","165.70","168.80","165.00","168.50","164.09","162.53","165.24","166.19","164.31"
"Wed Sep 18 2024 11:40:00 GMT+0530 (India Standard Time)","168.50","173.65","166.90","169.35","164.12","162.11","165.57","166.86","164.80"
"Wed Sep 18 2024 11:41:00 GMT+0530 (India Standard Time)","170.20","172.85","170.00","170.50","164.05","161.99","166.51","168.00","165.56"
"Wed Sep 18 2024 11:42:00 GMT+0530 (India Standard Time)","170.20","170.60","163.95","166.15","163.80","162.11","167.49","168.04","165.89"
"Wed Sep 18 2024 11:43:00 GMT+0530 (India Standard Time)","166.15","167.00","164.80","165.40","163.54","162.38","167.45","167.98","166.13"
"Wed Sep 18 2024 11:44:00 GMT+0530 (India Standard Time)","165.40","165.55","160.80","164.75","163.41","162.60","167.14","167.23","166.16"
"Wed Sep 18 2024 11:45:00 GMT+0530 (India Standard Time)","164.40","166.50","163.25","164.10","163.23","163.14","166.35","166.18","166.19"
"Wed Sep 18 2024 11:46:00 GMT+0530 (India Standard Time)","164.90","168.35","163.45","167.80","163.03","163.54","166.05","165.64","166.42"
"Wed Sep 18 2024 11:47:00 GMT+0530 (India Standard Time)","167.70","169.70","166.90","169.30","162.87","163.71","166.02","166.27","166.46"
"Wed Sep 18 2024 11:48:00 GMT+0530 (India Standard Time)","169.10","170.30","167.25","170.30","162.59","164.07","166.48","167.25","166.90"
"Wed Sep 18 2024 11:49:00 GMT+0530 (India Standard Time)","169.65","172.70","169.65","172.10","162.48","164.34","166.94","168.72","167.38"
"Wed Sep 18 2024 11:50:00 GMT+0530 (India Standard Time)","172.10","175.25","171.75","175.00","162.51","164.45","167.78","170.90","167.98"
"Wed Sep 18 2024 11:51:00 GMT+0530 (India Standard Time)","174.15","175.00","171.30","172.00","162.65","164.65","168.93","171.74","168.46"
"Wed Sep 18 2024 11:52:00 GMT+0530 (India Standard Time)","172.00","173.60","169.00","169.75","162.77","164.93","169.77","171.83","168.71"
"Wed Sep 18 2024 11:53:00 GMT+0530 (India Standard Time)","169.95","171.00","167.40","168.85","163.09","165.60","170.08","171.54","168.92"
"Wed Sep 18 2024 11:54:00 GMT+0530 (India Standard Time)","168.85","171.20","164.65","166.75","163.34","166.33","169.90","170.47","168.81"
"Wed Sep 18 2024 11:55:00 GMT+0530 (India Standard Time)","166.75","167.15","162.50","162.60","163.46","166.45","169.51","167.99","168.36"
"Wed Sep 18 2024 11:56:00 GMT+0530 (India Standard Time)","162.35","162.95","159.85","161.90","163.69","166.38","168.57","165.97","167.78"
"Wed Sep 18 2024 11:57:00 GMT+0530 (India Standard Time)","162.00","163.65","161.30","161.50","163.89","165.98","167.14","164.32","167.47"
"Wed Sep 18 2024 11:58:00 GMT+0530 (India Standard Time)","161.50","164.70","160.45","163.45","164.00","165.84","166.20","163.24","167.34"
"Wed Sep 18 2024 11:59:00 GMT+0530 (India Standard Time)","163.80","166.00","163.25","164.60","164.15","165.85","165.48","162.81","167.33"
"Wed Sep 18 2024 12:00:00 GMT+0530 (India Standard Time)","164.55","168.50","164.55","168.15","164.36","166.15","165.31","163.92","167.60"
"Wed Sep 18 2024 12:01:00 GMT+0530 (India Standard Time)","168.15","169.90","167.00","168.45","164.82","166.48","165.55","165.23","167.65"
"Wed Sep 18 2024 12:02:00 GMT+0530 (India Standard Time)","168.45","169.20","165.85","166.95","165.33","167.07","166.13","166.32","167.49"
"Wed Sep 18 2024 12:03:00 GMT+0530 (India Standard Time)","167.30","169.05","165.60","167.15","165.48","167.87","166.41","167.06","167.28"
"Wed Sep 18 2024 12:04:00 GMT+0530 (India Standard Time)","167.15","169.75","166.60","167.10","165.51","168.53","166.59","167.56","166.95"
"Wed Sep 18 2024 12:05:00 GMT+0530 (India Standard Time)","167.10","169.00","166.50","167.25","165.33","168.88","166.91","167.38","166.43"
"Wed Sep 18 2024 12:06:00 GMT+0530 (India Standard Time)","167.10","169.00","165.30","166.10","165.30","168.92","167.08","166.91","166.04"
"Wed Sep 18 2024 12:07:00 GMT+0530 (India Standard Time)","166.10","167.75","163.80","164.10","165.34","168.79","167.09","166.34","165.66"
"Wed Sep 18 2024 12:08:00 GMT+0530 (India Standard Time)","164.10","166.00","161.80","165.45","165.57","168.30","166.83","166.00","165.43"
"Wed Sep 18 2024 12:09:00 GMT+0530 (India Standard Time)","165.45","167.65","164.70","164.70","165.82","167.44","166.24","165.52","165.30"
"Wed Sep 18 2024 12:10:00 GMT+0530 (India Standard Time)","164.70","167.25","164.35","167.15","166.23","166.82","166.23","165.50","165.60"
"Wed Sep 18 2024 12:11:00 GMT+0530 (India Standard Time)","167.70","168.50","166.45","167.65","166.79","166.29","166.14","165.81","165.98"
"Wed Sep 18 2024 12:12:00 GMT+0530 (India Standard Time)","167.65","170.35","167.00","167.40","167.28","166.08","166.41","166.47","166.38"
"Wed Sep 18 2024 12:13:00 GMT+0530 (India Standard Time)","167.40","168.70","165.25","167.20","167.59","166.13","166.86","166.82","166.63"
"Wed Sep 18 2024 12:14:00 GMT+0530 (India Standard Time)","167.20","167.85","164.60","165.90","167.71","166.42","166.89","167.06","166.71"
"Wed Sep 18 2024 12:15:00 GMT+0530 (India Standard Time)","165.90","168.30","165.20","168.30","167.73","166.56","166.75","167.29","166.72"
"Wed Sep 18 2024 12:16:00 GMT+0530 (India Standard Time)","168.30","169.00","167.25","167.50","167.50","166.66","166.75","167.26","166.66"
"Wed Sep 18 2024 12:17:00 GMT+0530 (India Standard Time)","167.50","170.80","167.50","169.70","167.03","166.85","167.03","167.72","166.84"
"Wed Sep 18 2024 12:18:00 GMT+0530 (India Standard Time)","170.00","171.55","168.80","170.00","166.68","166.96","167.45","168.28","167.03"
"Wed Sep 18 2024 12:19:00 GMT+0530 (India Standard Time)","170.00","170.30","167.70","168.30","166.37","166.98","168.00","168.76","167.11"
"Wed Sep 18 2024 12:20:00 GMT+0530 (India Standard Time)","168.05","173.00","168.00","171.40","166.23","166.83","168.20","169.38","167.39"
"Wed Sep 18 2024 12:21:00 GMT+0530 (India Standard Time)","171.55","172.20","170.05","170.50","166.26","166.47","168.66","169.98","167.68"
"Wed Sep 18 2024 12:22:00 GMT+0530 (India Standard Time)","170.05","170.05","165.80","168.90","166.42","166.43","169.15","169.82","168.00"
"Wed Sep 18 2024 12:23:00 GMT+0530 (India Standard Time)","168.20","172.50","168.00","172.00","166.51","166.35","168.91","170.22","168.44"
"Wed Sep 18 2024 12:24:00 GMT+0530 (India Standard Time)","172.00","176.00","171.40","175.30","166.57","166.49","169.17","171.62","169.15"
"Wed Sep 18 2024 12:25:00 GMT+0530 (India Standard Time)","175.50","181.10","174.95","177.85","166.70","166.76","170.08","172.91","169.86"
"Wed Sep 18 2024 12:26:00 GMT+0530 (India Standard Time)","178.50","188.80","178.30","181.70","166.78","166.79","171.67","175.15","170.80"
"Wed Sep 18 2024 12:27:00 GMT+0530 (India Standard Time)","183.40","185.50","181.05","182.25","166.81","166.72","174.05","177.82","171.79"
"Wed Sep 18 2024 12:28:00 GMT+0530 (India Standard Time)","182.70","183.20","178.35","182.50","166.73","166.72","175.89","179.92","172.81"
"Wed Sep 18 2024 12:29:00 GMT+0530 (India Standard Time)","182.50","182.90","178.40","180.50","166.51","166.90","176.87","180.96","173.78"
"Wed Sep 18 2024 12:30:00 GMT+0530 (India Standard Time)","180.50","183.25","180.00","182.05","166.48","167.18","177.62","181.80","174.70"
"Wed Sep 18 2024 12:31:00 GMT+0530 (India Standard Time)","182.05","182.50","175.10","175.35","166.43","167.55","178.42","180.53","175.22"
"Wed Sep 18 2024 12:32:00 GMT+0530 (India Standard Time)","175.35","178.00","173.95","177.05","166.51","167.74","178.50","179.49","175.71"
"Wed Sep 18 2024 12:33:00 GMT+0530 (India Standard Time)","176.85","180.45","176.60","178.30","166.68","168.08","177.99","178.65","176.26"
"Wed Sep 18 2024 12:34:00 GMT+0530 (India Standard Time)","178.30","182.00","177.70","180.00","166.70","168.46","178.10","178.55","177.04"
"Wed Sep 18 2024 12:35:00 GMT+0530 (India Standard Time)","180.00","182.60","179.45","179.85","166.66","168.39","178.45","178.11","177.61"
"Wed Sep 18 2024 12:36:00 GMT+0530 (India Standard Time)","179.85","186.15","179.60","184.25","166.67","168.63","178.97","179.89","178.52"
"Wed Sep 18 2024 12:37:00 GMT+0530 (India Standard Time)","184.25","185.10","183.10","183.50","166.78","169.26","179.75","181.18","179.50"
"Wed Sep 18 2024 12:38:00 GMT+0530 (India Standard Time)","183.50","185.05","179.55","181.00","166.96","170.36","180.62","181.72","180.10"
"Wed Sep 18 2024 12:39:00 GMT+0530 (India Standard Time)","181.00","181.90","177.05","178.75","167.21","172.01","180.95","181.47","180.33"
"Wed Sep 18 2024 12:40:00 GMT+0530 (India Standard Time)","178.75","181.35","176.70","180.85","167.35","173.41","180.66","181.67","180.53"
"Wed Sep 18 2024 12:41:00 GMT+0530 (India Standard Time)","180.75","185.40","179.45","184.75","167.59","174.33","180.33","181.77","180.73"
"Wed Sep 18 2024 12:42:00 GMT+0530 (India Standard Time)","183.90","186.05","181.50","183.75","167.86","175.12","180.75","181.82","180.83"
"Wed Sep 18 2024 12:43:00 GMT+0530 (India Standard Time)","183.75","184.50","180.55","182.20","167.87","175.94","181.36","182.06","180.81"
"Wed Sep 18 2024 12:44:00 GMT+0530 (India Standard Time)","182.00","184.00","180.50","180.85","168.05","176.29","181.59","182.48","180.83"
"Wed Sep 18 2024 12:45:00 GMT+0530 (India Standard Time)","180.75","181.65","178.65","180.80","168.49","176.25","181.72","182.47","180.75"
"Wed Sep 18 2024 12:46:00 GMT+0530 (India Standard Time)","180.50","182.90","179.75","182.20","169.22","176.54","181.41","181.96","181.21"
"Wed Sep 18 2024 12:47:00 GMT+0530 (India Standard Time)","182.20","186.40","181.25","182.85","170.32","176.95","181.39","181.78","181.59"
"Wed Sep 18 2024 12:48:00 GMT+0530 (India Standard Time)","182.85","184.40","178.95","180.60","171.32","177.46","181.88","181.46","181.75"
"Wed Sep 18 2024 12:49:00 GMT+0530 (India Standard Time)","179.75","181.65","171.30","172.25","172.05","178.14","181.84","179.74","181.23"
"Wed Sep 18 2024 12:50:00 GMT+0530 (India Standard Time)","171.80","171.80","154.90","155.10","172.71","178.88","180.76","174.60","179.58"
"Wed Sep 18 2024 12:51:00 GMT+0530 (India Standard Time)","155.10","167.40","154.65","165.55","173.39","179.31","177.28","171.27","178.33"
"Wed Sep 18 2024 12:52:00 GMT+0530 (India Standard Time)","166.30","168.00","162.55","164.95","173.81","179.33","174.03","167.69","177.10"
"Wed Sep 18 2024 12:53:00 GMT+0530 (India Standard Time)","164.50","165.60","161.50","165.05","173.98","179.29","172.28","164.58","176.03"
