"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Sep 10 2024 11:46:00 GMT+0530 (India Standard Time)","53.40","54.55","53.10","53.10","49.88","51.91","52.31","53.53","51.35"
"Tue Sep 10 2024 11:47:00 GMT+0530 (India Standard Time)","53.10","53.35","52.30","52.35","50.02","51.71","52.61","53.34","51.38"
"Tue Sep 10 2024 11:48:00 GMT+0530 (India Standard Time)","52.35","52.95","52.35","52.65","50.21","51.46","52.65","52.91","51.50"
"Tue Sep 10 2024 11:49:00 GMT+0530 (India Standard Time)","52.65","54.00","52.65","54.00","50.43","51.22","52.65","53.10","51.77"
"Tue Sep 10 2024 11:50:00 GMT+0530 (India Standard Time)","54.00","54.55","54.00","54.05","50.59","50.99","52.79","53.23","52.07"
"Tue Sep 10 2024 11:51:00 GMT+0530 (India Standard Time)","54.05","54.05","53.40","53.40","50.76","50.83","53.09","53.29","52.35"
"Tue Sep 10 2024 11:52:00 GMT+0530 (India Standard Time)","53.40","55.10","53.30","54.50","50.94","50.71","53.21","53.72","52.70"
"Tue Sep 10 2024 11:53:00 GMT+0530 (India Standard Time)","54.50","56.25","53.95","54.00","51.05","50.66","53.41","53.99","53.01"
"Tue Sep 10 2024 11:54:00 GMT+0530 (India Standard Time)","54.00","55.20","54.00","55.00","51.07","50.74","53.75","54.19","53.32"
"Tue Sep 10 2024 11:55:00 GMT+0530 (India Standard Time)","55.00","55.00","53.30","53.40","51.01","50.98","53.92","54.06","53.51"
"Tue Sep 10 2024 11:56:00 GMT+0530 (India Standard Time)","53.40","55.75","52.95","55.50","50.91","51.33","53.97","54.48","53.77"
"Tue Sep 10 2024 11:57:00 GMT+0530 (India Standard Time)","55.50","57.50","55.20","57.40","50.81","51.64","54.04","55.06","54.04"
"Tue Sep 10 2024 11:58:00 GMT+0530 (India Standard Time)","57.80","60.90","57.65","59.80","50.69","51.88","54.50","56.22","54.37"
"Tue Sep 10 2024 11:59:00 GMT+0530 (India Standard Time)","59.80","60.90","59.50","60.30","50.62","52.12","55.46","57.28","54.86"
"Tue Sep 10 2024 12:00:00 GMT+0530 (India Standard Time)","60.30","63.45","60.30","62.10","50.56","52.21","56.41","59.02","55.44"
"Tue Sep 10 2024 12:01:00 GMT+0530 (India Standard Time)","62.10","64.90","61.50","64.30","50.55","52.27","57.50","60.78","56.18"
"Tue Sep 10 2024 12:02:00 GMT+0530 (India Standard Time)","64.55","64.70","60.55","61.20","50.60","52.40","58.64","61.54","56.77"
"Tue Sep 10 2024 12:03:00 GMT+0530 (India Standard Time)","61.20","61.90","60.10","60.70","50.76","52.63","59.44","61.72","57.31"
"Tue Sep 10 2024 12:04:00 GMT+0530 (India Standard Time)","60.75","60.75","57.95","58.30","50.99","52.77","59.75","61.32","57.60"
"Tue Sep 10 2024 12:05:00 GMT+0530 (India Standard Time)","58.50","58.80","57.55","58.80","51.21","52.95","59.67","60.66","57.91"
"Tue Sep 10 2024 12:06:00 GMT+0530 (India Standard Time)","58.80","58.80","57.00","57.95","51.39","53.22","59.37","59.39","58.22"
"Tue Sep 10 2024 12:07:00 GMT+0530 (India Standard Time)","57.95","58.40","57.35","58.20","51.58","53.39","59.08","58.79","58.46"
"Tue Sep 10 2024 12:08:00 GMT+0530 (India Standard Time)","58.20","58.70","57.70","58.70","51.67","53.49","58.84","58.39","58.78"
"Tue Sep 10 2024 12:09:00 GMT+0530 (India Standard Time)","58.50","58.95","57.40","57.90","51.75","53.59","58.71","58.31","58.97"
"Tue Sep 10 2024 12:10:00 GMT+0530 (India Standard Time)","57.90","58.30","57.90","58.30","51.87","53.94","58.60","58.21","59.30"
"Tue Sep 10 2024 12:11:00 GMT+0530 (India Standard Time)","58.30","58.45","57.10","57.10","52.06","54.61","58.50","58.04","59.40"
"Tue Sep 10 2024 12:12:00 GMT+0530 (India Standard Time)","57.10","58.15","55.75","58.15","52.18","55.30","58.36","58.03","59.45"
"Tue Sep 10 2024 12:13:00 GMT+0530 (India Standard Time)","58.15","60.55","58.15","60.00","52.34","56.13","58.08","58.29","59.47"
"Tue Sep 10 2024 12:14:00 GMT+0530 (India Standard Time)","60.00","60.90","59.25","60.30","52.55","57.01","58.33","58.77","59.47"
"Tue Sep 10 2024 12:15:00 GMT+0530 (India Standard Time)","60.30","60.35","58.40","58.40","52.71","57.71","58.68","58.79","59.22"
"Tue Sep 10 2024 12:16:00 GMT+0530 (India Standard Time)","58.40","58.95","57.85","57.85","52.82","58.12","58.82","58.94","58.79"
"Tue Sep 10 2024 12:17:00 GMT+0530 (India Standard Time)","57.85","59.10","57.80","59.10","52.94","58.28","58.73","59.13","58.65"
"Tue Sep 10 2024 12:18:00 GMT+0530 (India Standard Time)","59.10","59.70","59.10","59.55","53.20","58.26","58.68","59.04","58.57"
"Tue Sep 10 2024 12:19:00 GMT+0530 (India Standard Time)","59.55","59.70","59.30","59.60","53.67","58.22","58.82","58.90","58.66"
"Tue Sep 10 2024 12:20:00 GMT+0530 (India Standard Time)","59.60","59.60","59.00","59.00","54.17","58.18","58.96","59.02","58.67"
"Tue Sep 10 2024 12:21:00 GMT+0530 (India Standard Time)","59.00","59.15","58.75","58.75","54.76","58.18","59.03","59.20","58.73"
"Tue Sep 10 2024 12:22:00 GMT+0530 (India Standard Time)","58.75","60.40","58.75","60.40","55.41","58.18","59.01","59.46","58.87"
"Tue Sep 10 2024 12:23:00 GMT+0530 (India Standard Time)","60.40","61.00","60.40","60.50","55.97","58.17","59.12","59.65","58.99"
"Tue Sep 10 2024 12:24:00 GMT+0530 (India Standard Time)","60.50","61.20","60.40","60.40","56.35","58.12","59.44","59.81","59.16"
"Tue Sep 10 2024 12:25:00 GMT+0530 (India Standard Time)","60.40","61.25","60.40","61.10","56.58","57.97","59.71","60.23","59.35"
"Tue Sep 10 2024 12:26:00 GMT+0530 (India Standard Time)","61.10","61.65","60.85","60.85","56.71","58.15","59.93","60.65","59.60"
"Tue Sep 10 2024 12:27:00 GMT+0530 (India Standard Time)","60.85","61.40","60.85","61.35","56.80","58.39","60.20","60.84","59.81"
"Tue Sep 10 2024 12:28:00 GMT+0530 (India Standard Time)","61.35","61.70","61.35","61.65","56.88","58.51","60.38","61.07","59.92"
"Tue Sep 10 2024 12:29:00 GMT+0530 (India Standard Time)","61.65","62.05","60.55","62.05","56.98","58.50","60.61","61.40","60.04"
"Tue Sep 10 2024 12:30:00 GMT+0530 (India Standard Time)","62.05","62.05","61.40","61.70","57.07","58.49","60.75","61.52","60.26"
"Tue Sep 10 2024 12:31:00 GMT+0530 (India Standard Time)","61.70","64.15","61.35","61.40","57.15","58.60","60.94","61.63","60.49"
"Tue Sep 10 2024 12:32:00 GMT+0530 (India Standard Time)","61.40","61.50","60.20","60.20","57.20","58.72","61.31","61.40","60.57"
"Tue Sep 10 2024 12:33:00 GMT+0530 (India Standard Time)","60.20","61.00","60.00","61.00","57.18","58.79","61.21","61.27","60.66"
"Tue Sep 10 2024 12:34:00 GMT+0530 (India Standard Time)","61.00","61.20","61.00","61.00","57.35","58.81","61.07","61.06","60.76"
"Tue Sep 10 2024 12:35:00 GMT+0530 (India Standard Time)","61.00","62.60","60.75","62.25","57.56","58.90","61.08","61.17","60.97"
"Tue Sep 10 2024 12:36:00 GMT+0530 (India Standard Time)","62.25","62.40","61.50","62.10","57.70","59.13","61.20","61.31","61.20"
"Tue Sep 10 2024 12:37:00 GMT+0530 (India Standard Time)","62.10","63.00","61.60","62.80","57.75","59.34","61.35","61.83","61.36"
"Tue Sep 10 2024 12:38:00 GMT+0530 (India Standard Time)","62.80","63.00","62.45","62.90","57.81","59.52","61.54","62.21","61.52"
"Tue Sep 10 2024 12:39:00 GMT+0530 (India Standard Time)","62.90","64.20","62.90","63.55","57.93","59.74","61.78","62.72","61.73"
"Tue Sep 10 2024 12:40:00 GMT+0530 (India Standard Time)","63.55","65.75","63.55","65.55","58.05","59.91","62.13","63.38","62.02"
"Tue Sep 10 2024 12:41:00 GMT+0530 (India Standard Time)","65.55","69.70","65.50","67.55","58.15","60.11","62.63","64.47","62.47"
"Tue Sep 10 2024 12:42:00 GMT+0530 (India Standard Time)","67.55","68.30","66.20","66.25","58.21","60.26","63.63","65.16","62.80"
"Tue Sep 10 2024 12:43:00 GMT+0530 (India Standard Time)","66.25","68.10","66.25","67.40","58.31","60.45","64.35","66.06","63.18"
"Tue Sep 10 2024 12:44:00 GMT+0530 (India Standard Time)","67.40","71.75","67.40","71.30","58.50","60.73","64.92","67.61","63.80"
"Tue Sep 10 2024 12:45:00 GMT+0530 (India Standard Time)","71.30","71.60","70.10","70.90","58.67","60.75","65.85","68.68","64.41"
"Tue Sep 10 2024 12:46:00 GMT+0530 (India Standard Time)","70.90","71.80","69.20","69.50","58.84","60.72","66.85","69.07","64.95"
"Tue Sep 10 2024 12:47:00 GMT+0530 (India Standard Time)","69.50","69.80","67.95","68.75","59.02","60.76","67.58","69.57","65.52"
"Tue Sep 10 2024 12:48:00 GMT+0530 (India Standard Time)","68.75","69.65","67.30","67.70","59.19","60.88","67.84","69.63","65.97"
"Tue Sep 10 2024 12:49:00 GMT+0530 (India Standard Time)","67.70","68.35","67.40","68.30","59.37","61.01","67.97","69.03","66.45"
"Tue Sep 10 2024 12:50:00 GMT+0530 (India Standard Time)","68.20","69.60","68.15","68.75","59.51","61.17","67.95","68.60","66.89"
"Tue Sep 10 2024 12:51:00 GMT+0530 (India Standard Time)","68.75","69.70","68.70","69.15","59.68","61.37","68.13","68.53","67.36"
"Tue Sep 10 2024 12:52:00 GMT+0530 (India Standard Time)","69.15","72.45","68.55","72.45","59.92","61.64","68.35","69.27","68.00"
"Tue Sep 10 2024 12:53:00 GMT+0530 (India Standard Time)","72.45","72.80","71.65","72.15","59.99","62.02","68.78","70.16","68.62"
"Tue Sep 10 2024 12:54:00 GMT+0530 (India Standard Time)","71.95","72.30","70.90","71.60","60.03","62.71","69.47","70.82","69.15"
"Tue Sep 10 2024 12:55:00 GMT+0530 (India Standard Time)","71.60","75.00","71.60","74.55","60.11","63.28","69.89","71.98","69.75"
"Tue Sep 10 2024 12:56:00 GMT+0530 (India Standard Time)","74.25","74.80","72.00","72.35","60.23","63.77","70.57","72.62","70.07"
"Tue Sep 10 2024 12:57:00 GMT+0530 (India Standard Time)","72.40","73.30","71.30","71.30","60.37","64.49","71.14","72.39","70.41"
"Tue Sep 10 2024 12:58:00 GMT+0530 (India Standard Time)","71.30","71.30","69.40","71.10","60.51","65.29","71.37","72.18","70.66"
"Tue Sep 10 2024 12:59:00 GMT+0530 (India Standard Time)","71.10","71.10","70.55","70.55","60.68","65.94","71.17","71.97","70.61"
"Tue Sep 10 2024 13:00:00 GMT+0530 (India Standard Time)","70.55","70.90","69.25","70.90","60.90","66.31","71.10","71.24","70.61"
"Tue Sep 10 2024 13:01:00 GMT+0530 (India Standard Time)","70.90","73.00","70.90","73.00","61.19","66.58","70.89","71.37","70.84"
"Tue Sep 10 2024 13:02:00 GMT+0530 (India Standard Time)","73.00","73.75","72.50","73.00","61.69","66.74","71.11","71.71","71.12"
"Tue Sep 10 2024 13:03:00 GMT+0530 (India Standard Time)","73.00","73.35","71.70","71.75","62.11","67.01","71.51","71.84","71.39"
"Tue Sep 10 2024 13:04:00 GMT+0530 (India Standard Time)","71.75","71.85","70.20","70.20","62.50","67.28","71.71","71.77","71.52"
"Tue Sep 10 2024 13:05:00 GMT+0530 (India Standard Time)","70.20","71.60","70.20","71.55","63.05","67.68","71.57","71.90","71.71"
"Tue Sep 10 2024 13:06:00 GMT+0530 (India Standard Time)","71.55","72.00","71.25","71.25","63.65","68.25","71.44","71.55","71.85"
"Tue Sep 10 2024 13:07:00 GMT+0530 (India Standard Time)","71.25","74.05","71.25","73.35","64.17","68.67","71.48","71.62","71.91"
"Tue Sep 10 2024 13:08:00 GMT+0530 (India Standard Time)","73.35","74.50","72.95","74.10","64.54","69.25","71.71","72.09","72.04"
"Tue Sep 10 2024 13:09:00 GMT+0530 (India Standard Time)","74.10","76.15","74.10","75.90","64.84","69.77","72.11","73.23","72.32"
"Tue Sep 10 2024 13:10:00 GMT+0530 (India Standard Time)","75.90","78.70","75.90","77.00","65.07","70.08","72.72","74.32","72.49"
"Tue Sep 10 2024 13:11:00 GMT+0530 (India Standard Time)","77.35","79.10","77.00","77.80","65.37","70.12","73.63","75.63","72.85"
"Tue Sep 10 2024 13:12:00 GMT+0530 (India Standard Time)","77.80","81.00","77.80","80.30","65.66","70.21","74.52","77.02","73.45"
"Tue Sep 10 2024 13:13:00 GMT+0530 (India Standard Time)","80.25","81.80","79.30","80.80","66.03","70.19","75.49","78.36","74.10"
"Tue Sep 10 2024 13:14:00 GMT+0530 (India Standard Time)","80.60","80.75","77.60","77.95","66.51","70.41","76.50","78.77","74.59"
"Tue Sep 10 2024 13:15:00 GMT+0530 (India Standard Time)","77.95","79.30","77.95","78.70","66.90","70.75","77.04","79.11","75.11"
"Tue Sep 10 2024 13:16:00 GMT+0530 (India Standard Time)","78.70","78.95","78.00","78.10","67.39","70.97","77.36","79.17","75.45"
"Tue Sep 10 2024 13:17:00 GMT+0530 (India Standard Time)","78.10","78.10","75.90","75.95","67.85","70.98","77.58","78.30","75.65"
"Tue Sep 10 2024 13:18:00 GMT+0530 (India Standard Time)","75.95","76.15","74.00","74.00","68.20","70.97","77.46","76.94","75.80"
"Tue Sep 10 2024 13:19:00 GMT+0530 (India Standard Time)","74.00","74.85","73.60","74.70","68.36","71.05","76.99","76.29","76.10"
"Tue Sep 10 2024 13:20:00 GMT+0530 (India Standard Time)","74.70","76.50","74.70","76.50","68.55","71.25","76.43","75.85","76.43"
"Tue Sep 10 2024 13:21:00 GMT+0530 (India Standard Time)","76.40","77.40","76.40","77.10","68.67","71.56","76.27","75.65","76.82"
"Tue Sep 10 2024 13:22:00 GMT+0530 (India Standard Time)","77.10","77.40","76.90","77.40","68.92","72.01","76.39","75.94","77.09"
"Tue Sep 10 2024 13:23:00 GMT+0530 (India Standard Time)","77.40","78.50","77.40","78.45","69.24","72.67","76.54","76.83","77.38"
"Tue Sep 10 2024 13:24:00 GMT+0530 (India Standard Time)","78.45","79.05","78.30","78.30","69.50","73.34","76.83","77.55","77.54"
"Tue Sep 10 2024 13:25:00 GMT+0530 (India Standard Time)","78.30","85.40","78.30","85.40","69.61","74.10","77.20","79.33","78.10"
"Tue Sep 10 2024 13:26:00 GMT+0530 (India Standard Time)","85.40","86.80","83.25","84.05","69.71","74.90","78.13","80.72","78.51"
"Tue Sep 10 2024 13:27:00 GMT+0530 (India Standard Time)","84.05","86.20","84.05","85.55","69.86","75.44","79.51","82.35","78.86"
"Tue Sep 10 2024 13:28:00 GMT+0530 (India Standard Time)","85.55","86.00","81.95","85.60","70.08","75.84","80.63","83.78","79.18"
"Tue Sep 10 2024 13:29:00 GMT+0530 (India Standard Time)","85.60","86.70","85.25","85.70","70.36","76.17","81.30","85.26","79.70"
"Tue Sep 10 2024 13:30:00 GMT+0530 (India Standard Time)","84.90","87.30","84.90","85.50","70.72","76.27","82.23","85.28","80.15"
"Tue Sep 10 2024 13:31:00 GMT+0530 (India Standard Time)","85.50","85.50","84.00","84.00","71.23","76.12","83.01","85.27","80.55"
"Tue Sep 10 2024 13:32:00 GMT+0530 (India Standard Time)","84.00","85.15","82.80","84.15","71.75","75.88","83.36","84.99","81.09"
"Tue Sep 10 2024 13:33:00 GMT+0530 (India Standard Time)","84.15","84.15","82.25","82.25","72.34","75.85","83.48","84.32","81.64"
"Tue Sep 10 2024 13:34:00 GMT+0530 (India Standard Time)","82.25","82.90","81.70","81.70","72.97","75.98","83.42","83.52","82.11"
"Tue Sep 10 2024 13:35:00 GMT+0530 (India Standard Time)","81.70","82.10","80.30","80.30","73.45","76.13","83.20","82.48","82.36"
"Tue Sep 10 2024 13:36:00 GMT+0530 (India Standard Time)","81.00","83.50","81.00","82.70","73.85","76.35","82.80","82.22","82.74"
"Tue Sep 10 2024 13:37:00 GMT+0530 (India Standard Time)","82.70","84.00","82.70","83.65","74.20","76.64","82.69","82.12","83.15"
"Tue Sep 10 2024 13:38:00 GMT+0530 (India Standard Time)","83.65","84.30","83.45","84.15","74.42","77.29","82.82","82.50","83.53"
"Tue Sep 10 2024 13:39:00 GMT+0530 (India Standard Time)","84.15","84.15","83.00","83.10","74.47","78.26","83.03","82.78","83.85"
"Tue Sep 10 2024 13:40:00 GMT+0530 (India Standard Time)","83.10","83.10","82.65","83.10","74.45","79.12","83.14","83.34","83.70"
"Tue Sep 10 2024 13:41:00 GMT+0530 (India Standard Time)","83.60","86.05","83.60","85.30","74.54","79.73","83.09","83.86","83.78"
"Tue Sep 10 2024 13:42:00 GMT+0530 (India Standard Time)","85.30","85.90","84.00","84.00","74.72","80.51","83.44","83.93","83.68"
"Tue Sep 10 2024 13:43:00 GMT+0530 (India Standard Time)","84.00","84.65","83.45","84.65","74.91","81.21","83.74","84.03","83.62"
"Tue Sep 10 2024 13:44:00 GMT+0530 (India Standard Time)","84.65","86.05","84.65","85.50","75.14","81.65","83.80","84.51","83.60"
"Tue Sep 10 2024 13:45:00 GMT+0530 (India Standard Time)","85.50","87.80","85.00","86.50","75.41","81.94","84.11","85.19","83.67"
"Tue Sep 10 2024 13:46:00 GMT+0530 (India Standard Time)","86.50","86.50","83.85","83.85","75.91","82.10","84.57","84.90","83.66"
"Tue Sep 10 2024 13:47:00 GMT+0530 (India Standard Time)","83.85","85.50","83.70","83.70","76.61","82.12","84.69","84.84","83.63"
"Tue Sep 10 2024 13:48:00 GMT+0530 (India Standard Time)","83.70","85.30","83.55","85.30","77.26","82.01","84.67","84.97","83.83"
"Tue Sep 10 2024 13:49:00 GMT+0530 (India Standard Time)","85.30","85.30","84.70","84.70","77.78","82.04","84.62","84.81","84.03"
"Tue Sep 10 2024 13:50:00 GMT+0530 (India Standard Time)","84.70","84.75","84.20","84.20","78.41","82.20","84.70","84.35","84.29"
"Tue Sep 10 2024 13:51:00 GMT+0530 (India Standard Time)","84.20","84.20","81.10","81.50","79.00","82.41","84.65","83.88","84.21"
"Tue Sep 10 2024 13:52:00 GMT+0530 (India Standard Time)","81.50","82.85","81.50","82.05","79.44","82.56","84.25","83.55","84.11"
"Tue Sep 10 2024 13:53:00 GMT+0530 (India Standard Time)","82.05","82.70","81.55","81.55","79.79","82.60","83.84","82.80","83.93"
"Tue Sep 10 2024 13:54:00 GMT+0530 (India Standard Time)","81.60","82.55","81.60","82.30","80.06","82.87","83.49","82.32","83.88"
"Tue Sep 10 2024 13:55:00 GMT+0530 (India Standard Time)","82.30","82.60","82.30","82.60","80.23","83.13","83.21","82.00","83.85"
"Tue Sep 10 2024 13:56:00 GMT+0530 (India Standard Time)","82.60","84.30","82.60","84.00","80.30","83.25","83.06","82.50","83.76"
"Tue Sep 10 2024 13:57:00 GMT+0530 (India Standard Time)","84.00","84.00","83.10","83.65","80.45","83.51","83.14","82.82","83.74"
"Tue Sep 10 2024 13:58:00 GMT+0530 (India Standard Time)","83.65","83.65","82.30","82.30","80.68","83.87","83.22","82.97","83.58"
"Tue Sep 10 2024 13:59:00 GMT+0530 (India Standard Time)","82.30","82.30","79.60","80.00","80.92","84.04","83.17","82.51","83.21"
"Tue Sep 10 2024 14:00:00 GMT+0530 (India Standard Time)","80.00","80.25","79.25","80.10","81.13","84.11","82.73","82.01","82.79"
"Tue Sep 10 2024 14:01:00 GMT+0530 (India Standard Time)","80.10","81.45","77.95","78.25","81.26","84.15","82.13","80.86","82.41"
"Tue Sep 10 2024 14:02:00 GMT+0530 (India Standard Time)","78.25","78.50","74.95","75.80","81.53","84.25","81.64","79.29","81.89"
"Tue Sep 10 2024 14:03:00 GMT+0530 (India Standard Time)","74.85","75.75","74.85","75.65","81.80","84.28","80.66","77.96","81.24"
"Tue Sep 10 2024 14:04:00 GMT+0530 (India Standard Time)","75.65","76.30","73.00","74.00","81.97","84.08","79.59","76.76","80.53"
"Tue Sep 10 2024 14:05:00 GMT+0530 (India Standard Time)","74.00","74.10","73.70","73.70","82.23","83.84","78.60","75.48","79.83"
"Tue Sep 10 2024 14:06:00 GMT+0530 (India Standard Time)","73.70","76.35","73.70","76.35","82.55","83.62","77.66","75.10","79.49"
"Tue Sep 10 2024 14:07:00 GMT+0530 (India Standard Time)","76.35","76.65","75.90","76.65","82.75","83.43","77.13","75.27","79.13"
"Tue Sep 10 2024 14:08:00 GMT+0530 (India Standard Time)","76.65","79.30","76.65","79.10","82.90","83.31","76.96","75.96","78.96"
"Tue Sep 10 2024 14:09:00 GMT+0530 (India Standard Time)","79.10","79.40","78.75","79.20","83.01","83.33","77.16","77.00","78.76"
"Tue Sep 10 2024 14:10:00 GMT+0530 (India Standard Time)","79.20","81.80","79.20","81.80","83.17","83.35","77.55","78.62","78.70"
"Tue Sep 10 2024 14:11:00 GMT+0530 (India Standard Time)","81.80","82.30","81.80","81.95","83.27","83.31","78.14","79.74","78.57"
"Tue Sep 10 2024 14:12:00 GMT+0530 (India Standard Time)","81.95","81.95","79.95","80.40","83.22","83.01","78.92","80.49","78.35"
"Tue Sep 10 2024 14:13:00 GMT+0530 (India Standard Time)","80.40","80.60","80.20","80.20","83.14","82.60","79.33","80.71","78.21"
"Tue Sep 10 2024 14:14:00 GMT+0530 (India Standard Time)","80.20","80.20","79.75","79.90","83.06","82.24","79.54","80.85","78.20"
"Tue Sep 10 2024 14:15:00 GMT+0530 (India Standard Time)","79.90","80.65","78.95","78.95","82.98","81.55","79.63","80.28","78.13"
"Tue Sep 10 2024 14:16:00 GMT+0530 (India Standard Time)","78.95","78.95","76.90","77.20","82.94","80.77","79.66","79.33","78.06"
"Tue Sep 10 2024 14:17:00 GMT+0530 (India Standard Time)","77.20","77.20","75.55","75.70","82.98","80.01","79.31","78.39","78.05"
"Tue Sep 10 2024 14:18:00 GMT+0530 (India Standard Time)","75.00","75.50","75.00","75.00","83.03","79.24","78.73","77.35","78.01"
"Tue Sep 10 2024 14:19:00 GMT+0530 (India Standard Time)","75.00","77.60","75.00","77.60","83.02","78.71","78.03","76.89","78.25"
"Tue Sep 10 2024 14:20:00 GMT+0530 (India Standard Time)","77.60","77.60","76.35","76.95","82.86","78.41","77.69","76.49","78.46"
"Tue Sep 10 2024 14:21:00 GMT+0530 (India Standard Time)","76.95","77.35","76.65","76.75","82.62","78.36","77.54","76.40","78.49"
"Tue Sep 10 2024 14:22:00 GMT+0530 (India Standard Time)","76.75","78.15","76.75","77.85","82.40","78.45","77.43","76.83","78.57"
"Tue Sep 10 2024 14:23:00 GMT+0530 (India Standard Time)","77.85","77.85","77.30","77.30","81.96","78.70","77.44","77.29","78.45"
"Tue Sep 10 2024 14:24:00 GMT+0530 (India Standard Time)","77.30","77.85","77.30","77.85","81.45","79.12","77.47","77.34","78.36"
"Tue Sep 10 2024 14:25:00 GMT+0530 (India Standard Time)","77.85","78.10","77.30","78.10","80.93","79.35","77.49","77.57","78.11"
"Tue Sep 10 2024 14:26:00 GMT+0530 (India Standard Time)","78.10","80.55","78.10","80.50","80.39","79.48","77.53","78.32","78.02"
"Tue Sep 10 2024 14:27:00 GMT+0530 (India Standard Time)","80.50","81.90","80.50","81.75","79.97","79.54","77.89","79.10","78.11"
"Tue Sep 10 2024 14:28:00 GMT+0530 (India Standard Time)","81.75","81.95","81.60","81.75","79.69","79.57","78.55","79.99","78.21"
"Tue Sep 10 2024 14:29:00 GMT+0530 (India Standard Time)","81.75","81.75","80.50","80.60","79.56","79.37","79.20","80.54","78.26"
"Tue Sep 10 2024 14:30:00 GMT+0530 (India Standard Time)","80.60","80.60","78.00","78.00","79.52","78.99","79.58","80.52","78.19"
"Tue Sep 10 2024 14:31:00 GMT+0530 (India Standard Time)","78.00","78.00","72.75","73.50","79.60","78.53","79.53","79.12","77.95"
"Tue Sep 10 2024 14:32:00 GMT+0530 (India Standard Time)","73.50","74.70","73.50","74.55","79.78","78.25","78.70","77.68","77.87"
"Tue Sep 10 2024 14:33:00 GMT+0530 (India Standard Time)","73.60","74.45","72.55","72.55","79.87","78.09","77.78","75.84","77.71"
"Tue Sep 10 2024 14:34:00 GMT+0530 (India Standard Time)","72.55","74.00","72.55","73.40","79.91","77.95","76.92","74.40","77.43"
"Tue Sep 10 2024 14:35:00 GMT+0530 (India Standard Time)","73.40","74.00","71.95","73.20","79.92","77.89","76.19","73.44","77.18"
"Tue Sep 10 2024 14:36:00 GMT+0530 (India Standard Time)","73.20","73.20","70.20","70.25","79.91","77.85","75.55","72.79","76.74"
"Tue Sep 10 2024 14:37:00 GMT+0530 (India Standard Time)","70.25","71.25","70.25","70.80","79.76","77.82","74.78","72.04","76.27"
"Tue Sep 10 2024 14:38:00 GMT+0530 (India Standard Time)","70.80","70.80","68.80","69.55","79.50","77.80","73.97","71.44","75.76"
"Tue Sep 10 2024 14:39:00 GMT+0530 (India Standard Time)","69.55","70.40","68.35","68.40","79.17","77.99","73.14","70.44","75.13"
"Tue Sep 10 2024 14:40:00 GMT+0530 (India Standard Time)","68.40","68.40","67.10","67.15","78.95","78.39","72.39","69.23","74.40"
"Tue Sep 10 2024 14:41:00 GMT+0530 (India Standard Time)","67.15","67.15","66.05","66.10","78.80","78.82","71.46","68.40","73.44"
"Tue Sep 10 2024 14:42:00 GMT+0530 (India Standard Time)","66.10","67.35","66.10","67.35","78.66","79.10","70.49","67.71","72.48"
"Tue Sep 10 2024 14:43:00 GMT+0530 (India Standard Time)","67.35","67.50","66.60","67.15","78.57","79.13","69.73","67.23","71.50"
"Tue Sep 10 2024 14:44:00 GMT+0530 (India Standard Time)","67.15","67.15","64.25","65.35","78.49","78.66","69.20","66.62","70.49"
"Tue Sep 10 2024 14:45:00 GMT+0530 (India Standard Time)","65.35","65.35","61.40","62.60","78.42","78.09","68.50","65.71","69.46"
"Tue Sep 10 2024 14:46:00 GMT+0530 (India Standard Time)","62.40","62.80","58.10","58.15","78.36","77.52","67.47","64.12","68.44"
"Tue Sep 10 2024 14:47:00 GMT+0530 (India Standard Time)","57.75","60.15","57.75","58.00","78.44","76.99","66.07","62.25","67.33"
"Tue Sep 10 2024 14:48:00 GMT+0530 (India Standard Time)","58.00","58.60","55.90","58.60","78.65","76.48","64.65","60.54","66.40"
"Tue Sep 10 2024 14:49:00 GMT+0530 (India Standard Time)","58.60","60.50","58.60","59.45","78.89","75.89","63.17","59.36","65.47"
"Tue Sep 10 2024 14:50:00 GMT+0530 (India Standard Time)","59.45","59.45","57.00","58.30","79.06","75.24","62.44","58.50","64.48"
"Tue Sep 10 2024 14:51:00 GMT+0530 (India Standard Time)","58.30","59.80","57.65","59.80","79.08","74.56","61.60","58.83","63.78"
"Tue Sep 10 2024 14:52:00 GMT+0530 (India Standard Time)","59.80","61.00","59.80","60.80","78.80","73.92","61.02","59.39","63.12"
"Tue Sep 10 2024 14:53:00 GMT+0530 (India Standard Time)","60.80","61.75","60.20","60.60","78.43","73.14","60.90","59.79","62.52"
"Tue Sep 10 2024 14:54:00 GMT+0530 (India Standard Time)","60.50","60.65","59.70","60.35","78.06","72.33","60.91","59.97","61.98"
"Tue Sep 10 2024 14:55:00 GMT+0530 (India Standard Time)","60.35","60.70","58.70","59.20","77.69","71.63","60.77","60.15","61.45"
"Tue Sep 10 2024 14:56:00 GMT+0530 (India Standard Time)","59.20","60.15","58.90","60.10","77.33","71.05","60.55","60.21","61.05"
"Tue Sep 10 2024 14:57:00 GMT+0530 (India Standard Time)","60.10","61.50","59.80","61.50","76.89","70.38","60.35","60.35","60.66"
