"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Sep 13 2024 13:54:00 GMT+0530 (India Standard Time)","131.95","133.20","129.80","130.10","139.69","129.17","130.46","131.46","129.00"
"Fri Sep 13 2024 13:55:00 GMT+0530 (India Standard Time)","130.40","130.40","127.40","129.00","139.21","128.90","130.66","131.00","129.40"
"Fri Sep 13 2024 13:56:00 GMT+0530 (India Standard Time)","128.80","132.95","128.55","132.30","138.53","128.71","130.31","131.22","129.76"
"Fri Sep 13 2024 13:57:00 GMT+0530 (India Standard Time)","132.25","132.30","129.50","130.70","137.48","128.52","130.40","130.85","130.00"
"Fri Sep 13 2024 13:58:00 GMT+0530 (India Standard Time)","130.65","133.80","130.65","133.25","136.39","128.78","130.50","131.07","130.47"
"Fri Sep 13 2024 13:59:00 GMT+0530 (India Standard Time)","133.25","137.30","133.25","136.00","135.39","128.82","130.84","132.25","130.96"
"Fri Sep 13 2024 14:00:00 GMT+0530 (India Standard Time)","135.90","137.60","135.15","136.90","134.47","128.77","131.73","133.83","131.45"
"Fri Sep 13 2024 14:01:00 GMT+0530 (India Standard Time)","137.10","138.35","136.15","138.15","133.64","128.80","132.66","135.00","132.10"
"Fri Sep 13 2024 14:02:00 GMT+0530 (India Standard Time)","138.00","141.20","136.60","140.90","132.97","128.89","133.58","137.04","132.78"
"Fri Sep 13 2024 14:03:00 GMT+0530 (India Standard Time)","140.20","145.20","140.15","142.75","132.52","129.14","134.64","138.94","133.75"
"Fri Sep 13 2024 14:04:00 GMT+0530 (India Standard Time)","142.85","142.85","135.55","137.75","132.12","129.45","136.25","139.29","134.33"
"Fri Sep 13 2024 14:05:00 GMT+0530 (India Standard Time)","137.55","137.95","133.85","133.85","131.74","129.79","136.84","138.68","134.50"
"Fri Sep 13 2024 14:06:00 GMT+0530 (India Standard Time)","133.30","134.00","128.55","131.35","131.66","130.09","136.65","137.32","134.51"
"Fri Sep 13 2024 14:07:00 GMT+0530 (India Standard Time)","131.00","137.15","131.00","136.85","131.46","130.27","135.58","136.51","134.80"
"Fri Sep 13 2024 14:08:00 GMT+0530 (India Standard Time)","136.80","142.45","136.35","141.15","131.23","130.10","135.28","136.19","135.40"
"Fri Sep 13 2024 14:09:00 GMT+0530 (India Standard Time)","141.35","143.50","139.25","141.55","131.05","130.18","136.10","136.95","136.16"
"Fri Sep 13 2024 14:10:00 GMT+0530 (India Standard Time)","141.85","143.20","138.55","139.55","130.94","130.27","137.16","138.09","136.87"
"Fri Sep 13 2024 14:11:00 GMT+0530 (India Standard Time)","139.55","140.50","137.95","140.10","130.93","130.51","137.90","139.84","137.39"
"Fri Sep 13 2024 14:12:00 GMT+0530 (India Standard Time)","139.60","142.95","139.10","140.15","130.99","131.11","138.16","140.50","138.02"
"Fri Sep 13 2024 14:13:00 GMT+0530 (India Standard Time)","140.35","148.40","140.30","146.25","131.07","131.77","138.74","141.52","138.88"
"Fri Sep 13 2024 14:14:00 GMT+0530 (India Standard Time)","146.60","148.00","143.35","145.00","131.16","132.45","139.86","142.21","139.48"
"Fri Sep 13 2024 14:15:00 GMT+0530 (India Standard Time)","145.25","146.60","142.00","143.50","131.19","133.26","141.02","143.00","139.92"
"Fri Sep 13 2024 14:16:00 GMT+0530 (India Standard Time)","143.45","147.60","142.40","146.70","131.01","134.43","141.68","144.32","140.49"
"Fri Sep 13 2024 14:17:00 GMT+0530 (India Standard Time)","146.00","146.80","144.00","144.55","130.99","135.03","142.34","145.20","140.74"
"Fri Sep 13 2024 14:18:00 GMT+0530 (India Standard Time)","144.65","146.10","141.10","141.45","130.98","135.14","142.95","144.24","140.65"
"Fri Sep 13 2024 14:19:00 GMT+0530 (India Standard Time)","141.85","143.50","140.45","140.80","131.08","134.66","143.08","143.40","140.85"
"Fri Sep 13 2024 14:20:00 GMT+0530 (India Standard Time)","140.60","143.55","140.35","142.40","131.40","134.58","142.86","143.18","141.42"
"Fri Sep 13 2024 14:21:00 GMT+0530 (India Standard Time)","142.40","142.40","140.10","141.00","131.79","135.19","142.68","142.04","142.07"
"Fri Sep 13 2024 14:22:00 GMT+0530 (India Standard Time)","141.55","144.20","140.15","140.70","132.21","135.96","142.39","141.27","142.32"
"Fri Sep 13 2024 14:23:00 GMT+0530 (India Standard Time)","140.55","140.90","137.90","139.30","132.72","136.57","142.35","140.84","142.20"
"Fri Sep 13 2024 14:24:00 GMT+0530 (India Standard Time)","140.00","144.10","139.15","142.85","133.49","136.91","141.76","141.25","142.29"
"Fri Sep 13 2024 14:25:00 GMT+0530 (India Standard Time)","143.10","146.85","142.35","145.50","133.93","137.42","141.73","141.87","142.68"
"Fri Sep 13 2024 14:26:00 GMT+0530 (India Standard Time)","145.50","147.15","142.35","142.60","134.08","138.29","142.31","142.19","142.85"
"Fri Sep 13 2024 14:27:00 GMT+0530 (India Standard Time)","142.40","143.90","140.45","142.60","133.86","139.21","142.79","142.57","143.01"
"Fri Sep 13 2024 14:28:00 GMT+0530 (India Standard Time)","142.70","143.00","140.25","140.30","133.88","139.85","142.67","142.77","142.62"
"Fri Sep 13 2024 14:29:00 GMT+0530 (India Standard Time)","140.30","141.60","138.45","139.05","134.30","140.49","142.46","142.01","142.22"
"Fri Sep 13 2024 14:30:00 GMT+0530 (India Standard Time)","138.65","138.65","134.70","136.30","134.85","141.10","141.97","140.17","141.74"
"Fri Sep 13 2024 14:31:00 GMT+0530 (India Standard Time)","136.40","136.95","133.75","134.50","135.31","141.42","140.91","138.55","140.93"
"Fri Sep 13 2024 14:32:00 GMT+0530 (India Standard Time)","134.05","134.45","131.55","132.00","135.61","141.49","139.80","136.43","140.09"
"Fri Sep 13 2024 14:33:00 GMT+0530 (India Standard Time)","132.95","133.50","128.70","129.65","136.03","141.54","138.44","134.30","139.30"
"Fri Sep 13 2024 14:34:00 GMT+0530 (India Standard Time)","129.35","132.70","129.25","131.25","136.67","141.51","136.97","132.74","138.67"
"Fri Sep 13 2024 14:35:00 GMT+0530 (India Standard Time)","131.60","133.65","129.70","132.55","137.36","141.59","135.77","131.99","138.01"
"Fri Sep 13 2024 14:36:00 GMT+0530 (India Standard Time)","132.35","133.20","129.90","130.65","137.90","141.32","134.95","131.22","137.32"
"Fri Sep 13 2024 14:37:00 GMT+0530 (India Standard Time)","130.90","132.40","128.45","129.05","138.44","141.36","134.27","130.63","136.54"
"Fri Sep 13 2024 14:38:00 GMT+0530 (India Standard Time)","129.35","132.90","129.35","132.55","138.98","141.76","133.50","131.21","136.09"
"Fri Sep 13 2024 14:39:00 GMT+0530 (India Standard Time)","132.70","135.60","132.70","134.20","139.33","142.13","133.03","131.80","135.52"
"Fri Sep 13 2024 14:40:00 GMT+0530 (India Standard Time)","134.35","135.35","132.20","134.70","139.54","142.14","133.25","132.23","134.80"
"Fri Sep 13 2024 14:41:00 GMT+0530 (India Standard Time)","134.85","137.00","134.35","135.90","139.72","142.08","133.36","133.28","134.35"
"Fri Sep 13 2024 14:42:00 GMT+0530 (India Standard Time)","135.85","138.85","134.70","138.35","139.84","141.82","133.82","135.14","134.07"
"Fri Sep 13 2024 14:43:00 GMT+0530 (India Standard Time)","138.15","139.85","136.25","136.65","140.02","141.18","134.41","135.96","133.82"
"Fri Sep 13 2024 14:44:00 GMT+0530 (India Standard Time)","137.05","137.05","131.65","132.35","139.97","140.45","135.14","135.59","133.38"
"Fri Sep 13 2024 14:45:00 GMT+0530 (India Standard Time)","133.15","135.00","132.10","134.20","140.10","139.52","134.98","135.49","133.24"
"Fri Sep 13 2024 14:46:00 GMT+0530 (India Standard Time)","134.65","136.55","134.35","134.50","140.44","138.46","134.69","135.21","133.24"
"Fri Sep 13 2024 14:47:00 GMT+0530 (India Standard Time)","134.30","136.75","134.30","135.25","140.78","137.53","134.85","134.59","133.45"
"Fri Sep 13 2024 14:48:00 GMT+0530 (India Standard Time)","136.05","138.75","136.05","138.15","140.88","136.80","134.98","134.89","134.02"
"Fri Sep 13 2024 14:49:00 GMT+0530 (India Standard Time)","137.80","138.15","134.40","136.15","140.94","136.14","135.47","135.65","134.35"
"Fri Sep 13 2024 14:50:00 GMT+0530 (India Standard Time)","135.90","139.40","134.40","138.85","140.87","135.43","135.63","136.58","134.77"
"Fri Sep 13 2024 14:51:00 GMT+0530 (India Standard Time)","138.55","138.55","135.55","136.05","140.55","134.89","135.88","136.89","135.13"
"Fri Sep 13 2024 14:52:00 GMT+0530 (India Standard Time)","135.75","135.85","133.55","133.55","140.15","134.80","136.12","136.55","135.43"
"Fri Sep 13 2024 14:53:00 GMT+0530 (India Standard Time)","133.55","134.25","129.10","129.50","139.60","134.67","135.83","134.82","135.22"
"Fri Sep 13 2024 14:54:00 GMT+0530 (India Standard Time)","129.55","133.00","128.20","130.80","138.94","134.79","135.00","133.75","135.00"
"Fri Sep 13 2024 14:55:00 GMT+0530 (India Standard Time)","130.90","131.75","129.10","129.75","138.33","135.04","134.12","131.93","134.67"
"Fri Sep 13 2024 14:56:00 GMT+0530 (India Standard Time)","129.25","129.85","127.25","128.45","137.82","135.42","133.38","130.41","134.17"
"Fri Sep 13 2024 14:57:00 GMT+0530 (India Standard Time)","128.20","129.65","126.50","128.65","137.34","135.28","132.42","129.43","133.52"
"Fri Sep 13 2024 14:58:00 GMT+0530 (India Standard Time)","128.00","128.00","120.95","124.80","136.81","135.07","131.55","128.49","132.73"
"Fri Sep 13 2024 14:59:00 GMT+0530 (India Standard Time)","124.35","130.65","124.05","129.40","136.37","135.12","130.13","128.21","132.54"
"Fri Sep 13 2024 15:00:00 GMT+0530 (India Standard Time)","129.30","129.30","116.80","122.30","136.20","135.17","129.58","126.72","131.74"
"Fri Sep 13 2024 15:01:00 GMT+0530 (India Standard Time)","122.00","127.75","120.30","125.35","136.01","135.45","128.27","126.10","131.13"
"Fri Sep 13 2024 15:02:00 GMT+0530 (India Standard Time)","125.60","133.00","124.70","132.75","135.99","135.55","127.42","126.92","130.97"
"Fri Sep 13 2024 15:03:00 GMT+0530 (India Standard Time)","132.40","134.90","123.75","124.45","136.05","135.72","127.71","126.85","130.05"
"Fri Sep 13 2024 15:04:00 GMT+0530 (India Standard Time)","125.50","127.00","122.60","123.20","136.20","135.88","128.03","125.61","129.19"
"Fri Sep 13 2024 15:05:00 GMT+0530 (India Standard Time)","123.40","128.25","122.90","127.25","136.06","135.74","127.38","126.60","128.42"
"Fri Sep 13 2024 15:06:00 GMT+0530 (India Standard Time)","126.95","127.00","117.65","118.25","135.87","135.23","127.02","125.18","127.23"
"Fri Sep 13 2024 15:07:00 GMT+0530 (India Standard Time)","117.85","120.65","114.95","119.55","135.83","134.65","126.08","122.54","126.30"
"Fri Sep 13 2024 15:08:00 GMT+0530 (India Standard Time)","119.00","125.15","119.00","124.80","135.81","134.12","124.43","122.61","125.98"
"Fri Sep 13 2024 15:09:00 GMT+0530 (India Standard Time)","124.60","126.40","121.50","126.40","135.93","133.43","123.96","123.25","125.69"
"Fri Sep 13 2024 15:10:00 GMT+0530 (India Standard Time)","125.85","126.55","122.35","123.95","135.96","132.76","123.96","122.59","125.30"
"Fri Sep 13 2024 15:11:00 GMT+0530 (India Standard Time)","123.85","125.30","122.00","122.80","136.03","131.72","124.05","123.50","124.93"
"Fri Sep 13 2024 15:12:00 GMT+0530 (India Standard Time)","123.00","123.75","119.15","120.70","136.11","131.18","123.97","123.73","124.40"
"Fri Sep 13 2024 15:13:00 GMT+0530 (India Standard Time)","120.50","124.30","120.25","122.75","136.00","130.16","123.47","123.32","124.26"
"Fri Sep 13 2024 15:14:00 GMT+0530 (India Standard Time)","122.45","123.30","121.00","123.15","135.67","129.39","123.23","122.67","123.84"
"Fri Sep 13 2024 15:15:00 GMT+0530 (India Standard Time)","123.10","129.20","123.10","128.25","135.28","129.32","123.01","123.53","124.24"
"Fri Sep 13 2024 15:16:00 GMT+0530 (India Standard Time)","128.40","129.90","124.00","126.15","134.90","129.32","123.64","124.20","124.29"
"Fri Sep 13 2024 15:17:00 GMT+0530 (India Standard Time)","126.45","129.40","124.90","128.00","134.42","128.76","124.30","125.66","123.98"
"Fri Sep 13 2024 15:18:00 GMT+0530 (India Standard Time)","127.95","128.05","125.30","126.95","133.93","128.36","124.87","126.50","124.14"
"Fri Sep 13 2024 15:19:00 GMT+0530 (India Standard Time)","126.80","127.10","123.95","126.15","133.20","127.61","125.23","127.10","124.34"
"Fri Sep 13 2024 15:20:00 GMT+0530 (India Standard Time)","126.40","128.90","126.15","127.40","132.75","126.38","125.29","126.93","124.35"
"Fri Sep 13 2024 15:21:00 GMT+0530 (India Standard Time)","127.60","128.00","125.80","126.50","132.00","125.84","125.74","127.00","124.90"
"Fri Sep 13 2024 15:22:00 GMT+0530 (India Standard Time)","126.40","127.70","124.20","126.75","131.39","125.61","125.97","126.75","125.38"
"Fri Sep 13 2024 15:23:00 GMT+0530 (India Standard Time)","126.95","127.50","123.55","125.15","131.20","125.46","125.97","126.39","125.40"
"Fri Sep 13 2024 15:24:00 GMT+0530 (India Standard Time)","125.50","125.95","124.15","124.65","131.05","125.24","125.88","126.09","125.29"
"Fri Sep 13 2024 15:25:00 GMT+0530 (India Standard Time)","125.00","125.90","123.65","124.40","130.57","124.76","125.71","125.49","125.32"
"Fri Sep 13 2024 15:26:00 GMT+0530 (India Standard Time)","124.45","124.45","122.00","122.10","130.19","124.45","125.52","124.61","125.27"
"Fri Sep 13 2024 15:27:00 GMT+0530 (India Standard Time)","122.10","123.20","121.45","122.55","129.58","124.16","125.06","123.77","125.39"
"Fri Sep 13 2024 15:28:00 GMT+0530 (India Standard Time)","122.55","122.95","118.35","120.55","128.68","124.41","124.52","122.85","125.25"
"Fri Sep 13 2024 15:29:00 GMT+0530 (India Standard Time)","120.75","121.45","115.85","117.05","128.17","124.73","123.74","121.33","124.84"
"Mon Sep 16 2024 09:15:00 GMT+0530 (India Standard Time)","126.00","142.80","111.50","137.80","127.84","125.03","122.72","124.01","125.48"
"Mon Sep 16 2024 09:16:00 GMT+0530 (India Standard Time)","139.20","142.90","138.30","141.50","127.58","125.24","123.61","127.89","126.50"
"Mon Sep 16 2024 09:17:00 GMT+0530 (India Standard Time)","140.90","145.00","139.95","143.90","127.28","125.27","127.01","132.16","127.56"
"Mon Sep 16 2024 09:18:00 GMT+0530 (India Standard Time)","144.90","145.80","140.85","141.40","126.83","125.55","130.10","136.33","128.52"
"Mon Sep 16 2024 09:19:00 GMT+0530 (India Standard Time)","141.70","143.10","138.50","141.45","126.48","125.72","132.75","141.21","129.54"
"Mon Sep 16 2024 09:20:00 GMT+0530 (India Standard Time)","141.10","143.35","136.25","142.60","126.15","125.75","134.36","142.17","130.56"
"Mon Sep 16 2024 09:21:00 GMT+0530 (India Standard Time)","141.55","141.80","138.65","139.15","126.15","125.72","135.45","141.70","131.40"
"Mon Sep 16 2024 09:22:00 GMT+0530 (India Standard Time)","138.30","142.50","137.25","141.30","126.21","125.64","136.40","141.18","132.37"
"Mon Sep 16 2024 09:23:00 GMT+0530 (India Standard Time)","140.55","142.40","139.00","142.15","126.28","125.53","137.10","141.33","133.50"
"Mon Sep 16 2024 09:24:00 GMT+0530 (India Standard Time)","143.20","143.20","134.60","137.20","126.31","125.24","137.82","140.48","134.34"
"Mon Sep 16 2024 09:25:00 GMT+0530 (India Standard Time)","137.45","138.30","136.25","137.35","126.25","124.88","138.03","139.43","135.20"
"Mon Sep 16 2024 09:26:00 GMT+0530 (India Standard Time)","137.35","147.95","135.00","145.60","126.35","124.35","137.88","140.72","136.77"
"Mon Sep 16 2024 09:27:00 GMT+0530 (India Standard Time)","145.05","150.00","143.15","146.50","126.39","123.64","138.60","141.76","138.37"
"Mon Sep 16 2024 09:28:00 GMT+0530 (India Standard Time)","146.55","146.55","137.75","140.45","126.36","124.08","140.20","141.42","139.69"
"Mon Sep 16 2024 09:29:00 GMT+0530 (India Standard Time)","140.75","143.30","139.25","141.65","126.29","126.14","140.59","142.31","141.33"
"Mon Sep 16 2024 09:30:00 GMT+0530 (India Standard Time)","141.40","144.50","140.70","143.05","126.20","128.18","140.72","143.45","141.68"
"Mon Sep 16 2024 09:31:00 GMT+0530 (India Standard Time)","142.70","147.90","142.00","147.55","126.09","130.08","141.10","143.84","142.09"
"Mon Sep 16 2024 09:32:00 GMT+0530 (India Standard Time)","147.55","149.50","145.35","149.35","125.87","131.42","141.87","144.41","142.45"
"Mon Sep 16 2024 09:33:00 GMT+0530 (India Standard Time)","151.45","154.65","150.30","153.00","125.60","132.46","142.98","146.92","143.22"
"Mon Sep 16 2024 09:34:00 GMT+0530 (India Standard Time)","153.00","153.85","150.30","151.65","125.22","133.43","144.88","148.92","143.90"
"Mon Sep 16 2024 09:35:00 GMT+0530 (India Standard Time)","151.65","153.95","146.95","147.55","124.71","134.24","146.32","149.82","144.23"
"Mon Sep 16 2024 09:36:00 GMT+0530 (India Standard Time)","147.55","150.00","145.05","145.80","124.90","135.05","147.14","149.47","144.68"
"Mon Sep 16 2024 09:37:00 GMT+0530 (India Standard Time)","145.80","152.40","145.50","152.40","126.11","135.53","147.22","150.08","145.42"
"Mon Sep 16 2024 09:38:00 GMT+0530 (India Standard Time)","152.40","158.30","151.00","158.30","127.37","135.75","147.57","151.14","146.49"
"Mon Sep 16 2024 09:39:00 GMT+0530 (India Standard Time)","157.60","159.00","154.40","155.55","128.59","136.46","148.98","151.92","147.72"
"Mon Sep 16 2024 09:40:00 GMT+0530 (India Standard Time)","155.25","156.90","153.45","155.55","129.53","137.73","150.53","153.52","148.93"
"Mon Sep 16 2024 09:41:00 GMT+0530 (India Standard Time)","155.55","157.70","151.25","154.95","130.32","138.28","151.46","155.35","149.55"
"Mon Sep 16 2024 09:42:00 GMT+0530 (India Standard Time)","154.80","156.60","153.10","154.00","131.08","138.65","152.06","155.67","150.05"
"Mon Sep 16 2024 09:43:00 GMT+0530 (India Standard Time)","153.55","157.35","152.15","156.45","131.76","139.15","152.62","155.30","151.12"
"Mon Sep 16 2024 09:44:00 GMT+0530 (India Standard Time)","156.05","173.15","156.00","170.90","132.45","139.87","153.04","158.37","153.07"
"Mon Sep 16 2024 09:45:00 GMT+0530 (India Standard Time)","169.45","181.20","168.50","173.00","132.94","140.82","155.35","161.86","155.07"
"Mon Sep 16 2024 09:46:00 GMT+0530 (India Standard Time)","173.20","174.90","169.95","170.20","133.28","142.27","159.25","164.91","156.58"
"Mon Sep 16 2024 09:47:00 GMT+0530 (India Standard Time)","168.50","172.00","167.65","168.50","133.91","143.50","161.89","167.81","157.85"
"Mon Sep 16 2024 09:48:00 GMT+0530 (India Standard Time)","167.60","171.15","163.00","165.55","134.88","144.37","163.47","169.63","158.69"
"Mon Sep 16 2024 09:49:00 GMT+0530 (India Standard Time)","166.00","171.35","163.05","169.95","135.44","144.76","164.19","169.44","159.91"
"Mon Sep 16 2024 09:50:00 GMT+0530 (India Standard Time)","170.30","170.55","163.65","169.35","135.89","145.29","164.79","168.71","161.36"
"Mon Sep 16 2024 09:51:00 GMT+0530 (India Standard Time)","169.15","170.35","164.00","166.85","136.41","146.46","165.26","168.04","162.77"
"Mon Sep 16 2024 09:52:00 GMT+0530 (India Standard Time)","166.00","170.00","163.95","166.00","137.06","147.74","165.64","167.54","163.67"
"Mon Sep 16 2024 09:53:00 GMT+0530 (India Standard Time)","165.65","166.60","160.40","160.40","137.86","148.67","165.91","166.51","163.81"
"Mon Sep 16 2024 09:54:00 GMT+0530 (India Standard Time)","160.55","165.00","160.55","161.20","138.98","149.39","165.43","164.76","164.19"
"Mon Sep 16 2024 09:55:00 GMT+0530 (India Standard Time)","161.00","162.50","156.80","158.75","139.99","150.07","164.90","162.64","164.40"
"Mon Sep 16 2024 09:56:00 GMT+0530 (India Standard Time)","158.60","163.75","154.60","163.75","140.80","150.66","163.85","162.02","164.99"
"Mon Sep 16 2024 09:57:00 GMT+0530 (India Standard Time)","163.70","164.65","158.45","160.45","141.31","152.40","162.91","160.91","165.42"
"Mon Sep 16 2024 09:58:00 GMT+0530 (India Standard Time)","160.45","161.25","157.05","160.30","141.90","155.21","162.64","160.89","165.68"
"Mon Sep 16 2024 09:59:00 GMT+0530 (India Standard Time)","159.90","162.85","158.85","160.45","142.88","157.36","161.94","160.74","164.98"
"Mon Sep 16 2024 10:00:00 GMT+0530 (India Standard Time)","160.45","164.40","159.10","163.30","143.94","158.92","161.72","161.65","164.33"
"Mon Sep 16 2024 10:01:00 GMT+0530 (India Standard Time)","162.80","168.25","162.80","166.85","144.81","159.94","161.73","162.27","164.11"
"Mon Sep 16 2024 10:02:00 GMT+0530 (India Standard Time)","166.85","168.15","165.00","166.05","145.55","160.84","162.49","163.39","163.95"
"Mon Sep 16 2024 10:03:00 GMT+0530 (India Standard Time)","166.05","166.15","159.50","159.50","146.27","161.63","163.31","163.23","163.54"
"Mon Sep 16 2024 10:04:00 GMT+0530 (India Standard Time)","159.50","161.05","155.60","157.20","146.92","162.32","163.21","162.58","162.69"
"Mon Sep 16 2024 10:05:00 GMT+0530 (India Standard Time)","157.20","160.00","155.40","159.05","148.28","162.90","162.23","161.73","162.01"
"Mon Sep 16 2024 10:06:00 GMT+0530 (India Standard Time)","159.20","163.35","158.80","162.00","150.32","162.98","161.33","160.76","161.68"
"Mon Sep 16 2024 10:07:00 GMT+0530 (India Standard Time)","162.00","165.35","162.00","164.00","152.02","162.95","161.28","160.35","161.55"
"Mon Sep 16 2024 10:08:00 GMT+0530 (India Standard Time)","163.75","164.15","160.75","162.30","153.39","162.54","161.76","160.91","161.68"
"Mon Sep 16 2024 10:09:00 GMT+0530 (India Standard Time)","162.30","164.85","161.45","164.00","154.44","162.12","161.89","162.27","161.86"
"Mon Sep 16 2024 10:10:00 GMT+0530 (India Standard Time)","163.95","167.95","163.35","165.15","155.43","162.05","162.15","163.49","162.29"
"Mon Sep 16 2024 10:11:00 GMT+0530 (India Standard Time)","165.25","167.00","164.80","165.85","156.32","161.68","162.85","164.26","162.43"
"Mon Sep 16 2024 10:12:00 GMT+0530 (India Standard Time)","166.10","168.00","162.40","162.90","157.16","161.58","163.46","164.04","162.59"
"Mon Sep 16 2024 10:13:00 GMT+0530 (India Standard Time)","163.10","165.25","160.70","162.30","157.91","161.60","163.81","164.04","162.73"
"Mon Sep 16 2024 10:14:00 GMT+0530 (India Standard Time)","162.10","162.70","156.90","156.90","158.34","162.09","163.64","162.62","162.49"
"Mon Sep 16 2024 10:15:00 GMT+0530 (India Standard Time)","157.75","162.55","157.75","160.40","158.68","162.65","162.87","161.67","162.30"
"Mon Sep 16 2024 10:16:00 GMT+0530 (India Standard Time)","160.65","162.35","159.75","159.75","158.76","162.67","162.33","160.45","161.82"
"Mon Sep 16 2024 10:17:00 GMT+0530 (India Standard Time)","159.00","159.25","156.40","157.00","158.79","162.13","162.07","159.27","161.22"
"Mon Sep 16 2024 10:18:00 GMT+0530 (India Standard Time)","156.70","156.70","150.05","153.40","159.00","161.58","161.22","157.49","160.81"
"Mon Sep 16 2024 10:19:00 GMT+0530 (India Standard Time)","153.95","160.00","153.95","160.00","159.01","161.51","159.65","158.11","161.00"
"Mon Sep 16 2024 10:20:00 GMT+0530 (India Standard Time)","160.00","161.40","159.05","160.60","159.16","161.78","159.12","158.15","161.10"
"Mon Sep 16 2024 10:21:00 GMT+0530 (India Standard Time)","160.60","160.75","156.95","160.20","159.35","161.87","159.34","158.24","160.98"
"Mon Sep 16 2024 10:22:00 GMT+0530 (India Standard Time)","160.20","161.00","158.90","159.60","159.83","162.03","159.24","158.76","160.69"
"Mon Sep 16 2024 10:23:00 GMT+0530 (India Standard Time)","159.85","161.85","157.60","161.30","160.35","162.48","159.38","160.34","160.62"
"Mon Sep 16 2024 10:24:00 GMT+0530 (India Standard Time)","161.65","163.90","160.90","163.35","160.54","162.91","159.45","161.01","160.58"
"Mon Sep 16 2024 10:25:00 GMT+0530 (India Standard Time)","163.35","164.20","157.55","158.50","160.37","163.19","160.04","160.59","160.14"
"Mon Sep 16 2024 10:26:00 GMT+0530 (India Standard Time)","158.35","160.10","156.00","159.35","160.16","163.17","160.21","160.42","159.70"
"Mon Sep 16 2024 10:27:00 GMT+0530 (India Standard Time)","159.35","159.80","156.00","156.75","160.23","162.75","159.78","159.85","159.29"
"Mon Sep 16 2024 10:28:00 GMT+0530 (India Standard Time)","156.55","157.70","153.60","155.15","160.50","162.42","159.40","158.62","158.82"
"Mon Sep 16 2024 10:29:00 GMT+0530 (India Standard Time)","155.15","159.00","155.15","158.95","160.65","162.25","158.65","157.74","158.95"
"Mon Sep 16 2024 10:30:00 GMT+0530 (India Standard Time)","158.95","159.55","156.95","157.30","160.84","161.70","158.34","157.50","158.75"
"Mon Sep 16 2024 10:31:00 GMT+0530 (India Standard Time)","157.30","158.90","154.80","157.20","161.21","160.66","158.32","157.07","158.58"
"Mon Sep 16 2024 10:32:00 GMT+0530 (India Standard Time)","157.20","157.75","154.85","157.35","161.57","160.20","158.02","157.19","158.60"
"Mon Sep 16 2024 10:33:00 GMT+0530 (India Standard Time)","157.35","160.15","156.65","160.15","161.85","160.20","157.68","158.19","159.05"
"Mon Sep 16 2024 10:34:00 GMT+0530 (India Standard Time)","159.85","162.35","159.50","160.95","161.94","160.03","157.82","158.59","159.11"
"Mon Sep 16 2024 10:35:00 GMT+0530 (India Standard Time)","160.95","164.20","160.75","161.50","161.77","160.02","158.44","159.43","159.17"
"Mon Sep 16 2024 10:36:00 GMT+0530 (India Standard Time)","161.50","162.20","159.10","161.35","161.65","159.98","159.25","160.26","159.25"
"Mon Sep 16 2024 10:37:00 GMT+0530 (India Standard Time)","161.35","162.85","159.45","162.45","161.60","160.29","159.53","161.28","159.44"
"Mon Sep 16 2024 10:38:00 GMT+0530 (India Standard Time)","162.05","162.30","157.30","158.35","161.31","160.36","159.85","160.92","159.24"
"Mon Sep 16 2024 10:39:00 GMT+0530 (India Standard Time)","158.45","158.55","152.55","153.50","160.70","160.07","159.84","159.43","158.59"
"Mon Sep 16 2024 10:40:00 GMT+0530 (India Standard Time)","153.50","154.30","152.10","153.20","160.41","159.80","158.98","157.77","158.23"
"Mon Sep 16 2024 10:41:00 GMT+0530 (India Standard Time)","153.50","155.30","146.95","148.35","160.40","159.28","157.83","155.17","157.50"
"Mon Sep 16 2024 10:42:00 GMT+0530 (India Standard Time)","149.00","152.15","147.60","151.70","160.28","159.01","156.49","153.02","157.16"
"Mon Sep 16 2024 10:43:00 GMT+0530 (India Standard Time)","151.75","153.95","151.25","151.70","160.26","158.91","155.16","151.69","156.93"
"Mon Sep 16 2024 10:44:00 GMT+0530 (India Standard Time)","151.60","153.00","150.60","150.90","160.21","158.65","154.65","151.17","156.40"
"Mon Sep 16 2024 10:45:00 GMT+0530 (India Standard Time)","150.70","152.00","149.05","151.20","160.38","158.36","154.08","150.77","155.99"
"Mon Sep 16 2024 10:46:00 GMT+0530 (India Standard Time)","151.20","153.50","150.70","153.15","160.42","158.36","153.37","151.73","155.72"
"Mon Sep 16 2024 10:47:00 GMT+0530 (India Standard Time)","153.10","155.30","151.10","155.30","160.24","158.68","153.12","152.45","155.58"
"Mon Sep 16 2024 10:48:00 GMT+0530 (India Standard Time)","155.30","155.60","152.95","154.80","160.06","159.16","153.13","153.07","155.23"
"Mon Sep 16 2024 10:49:00 GMT+0530 (India Standard Time)","155.00","155.45","150.00","150.10","159.72","159.34","153.36","152.91","154.50"
"Mon Sep 16 2024 10:50:00 GMT+0530 (India Standard Time)","150.25","151.00","146.00","147.55","159.52","159.57","153.23","152.18","153.57"
