"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jul 11 2023 10:00:00 GMT+0530 (India Standard Time)","19475.60","19485.80","19471.45","19472.30","19385.42","19366.75","19390.18","19475.32","19428.81"
"Tue Jul 11 2023 10:05:00 GMT+0530 (India Standard Time)","19472.45","19476.95","19471.30","19476.90","19385.16","19365.63","19401.80","19476.78","19436.99"
"Tue Jul 11 2023 10:10:00 GMT+0530 (India Standard Time)","19475.90","19480.20","19471.45","19473.15","19383.82","19364.95","19412.90","19476.34","19444.81"
"Tue Jul 11 2023 10:15:00 GMT+0530 (India Standard Time)","19472.70","19477.40","19470.55","19477.20","19381.51","19364.93","19421.42","19475.01","19452.91"
"Tue Jul 11 2023 10:20:00 GMT+0530 (India Standard Time)","19476.75","19477.55","19465.60","19470.45","19380.00","19372.87","19429.40","19474.00","19460.26"
"Tue Jul 11 2023 10:25:00 GMT+0530 (India Standard Time)","19470.85","19475.70","19463.00","19475.35","19378.18","19382.93","19438.22","19474.61","19467.42"
"Tue Jul 11 2023 10:30:00 GMT+0530 (India Standard Time)","19475.15","19485.20","19470.45","19481.95","19375.49","19391.10","19446.47","19475.62","19469.62"
"Tue Jul 11 2023 10:35:00 GMT+0530 (India Standard Time)","19482.60","19492.25","19481.15","19487.55","19373.33","19399.37","19453.47","19478.50","19472.12"
"Tue Jul 11 2023 10:40:00 GMT+0530 (India Standard Time)","19487.65","19496.35","19485.25","19493.95","19372.04","19406.39","19458.50","19481.85","19475.14"
"Tue Jul 11 2023 10:45:00 GMT+0530 (India Standard Time)","19493.25","19493.45","19484.70","19490.55","19370.94","19413.25","19461.63","19485.87","19477.33"
"Tue Jul 11 2023 10:50:00 GMT+0530 (India Standard Time)","19490.75","19497.40","19488.75","19492.65","19370.12","19420.78","19464.47","19489.33","19479.75"
"Tue Jul 11 2023 10:55:00 GMT+0530 (India Standard Time)","19492.45","19493.15","19485.65","19488.10","19369.70","19428.12","19466.37","19490.56","19480.99"
"Tue Jul 11 2023 11:00:00 GMT+0530 (India Standard Time)","19488.25","19492.65","19486.80","19491.25","19374.22","19434.79","19467.41","19491.30","19482.05"
"Tue Jul 11 2023 11:05:00 GMT+0530 (India Standard Time)","19491.70","19494.80","19484.75","19491.95","19380.31","19440.27","19467.80","19490.90","19482.59"
"Tue Jul 11 2023 11:10:00 GMT+0530 (India Standard Time)","19492.55","19501.80","19490.25","19500.55","19385.54","19444.50","19469.80","19492.90","19484.26"
"Tue Jul 11 2023 11:15:00 GMT+0530 (India Standard Time)","19500.65","19504.25","19497.20","19500.70","19391.06","19448.42","19473.18","19494.51","19486.15"
"Tue Jul 11 2023 11:20:00 GMT+0530 (India Standard Time)","19500.75","19503.90","19497.00","19501.60","19396.02","19451.61","19476.71","19497.21","19487.80"
"Tue Jul 11 2023 11:25:00 GMT+0530 (India Standard Time)","19500.90","19503.85","19492.55","19494.50","19401.04","19454.11","19479.18","19497.86","19489.22"
"Tue Jul 11 2023 11:30:00 GMT+0530 (India Standard Time)","19493.35","19499.35","19491.45","19497.40","19406.61","19456.01","19481.96","19498.95","19490.57"
"Tue Jul 11 2023 11:35:00 GMT+0530 (India Standard Time)","19495.65","19498.65","19486.75","19494.90","19412.22","19458.74","19483.45","19497.82","19492.20"
"Tue Jul 11 2023 11:40:00 GMT+0530 (India Standard Time)","19493.95","19502.20","19488.60","19499.55","19417.55","19462.23","19484.70","19497.59","19493.81"
"Tue Jul 11 2023 11:45:00 GMT+0530 (India Standard Time)","19496.05","19500.30","19489.30","19493.30","19422.25","19465.81","19485.72","19495.93","19494.57"
"Tue Jul 11 2023 11:50:00 GMT+0530 (India Standard Time)","19493.60","19502.25","19491.00","19499.50","19426.24","19468.71","19487.78","19496.93","19495.36"
"Tue Jul 11 2023 11:55:00 GMT+0530 (India Standard Time)","19498.45","19511.90","19496.05","19511.10","19430.05","19471.76","19490.37","19499.67","19496.51"
"Tue Jul 11 2023 12:00:00 GMT+0530 (India Standard Time)","19509.65","19515.10","19506.50","19509.10","19433.43","19473.96","19492.38","19502.51","19497.74"
"Tue Jul 11 2023 12:05:00 GMT+0530 (India Standard Time)","19507.80","19510.70","19501.70","19509.00","19436.36","19475.93","19493.55","19504.40","19498.83"
"Tue Jul 11 2023 12:10:00 GMT+0530 (India Standard Time)","19508.40","19508.90","19490.85","19493.35","19438.90","19477.66","19493.92","19504.41","19499.18"
"Tue Jul 11 2023 12:15:00 GMT+0530 (India Standard Time)","19492.00","19492.50","19474.10","19479.30","19441.90","19479.96","19493.67","19500.37","19498.39"
"Tue Jul 11 2023 12:20:00 GMT+0530 (India Standard Time)","19478.10","19485.30","19475.70","19485.10","19445.34","19482.56","19494.02","19495.17","19497.93"
"Tue Jul 11 2023 12:25:00 GMT+0530 (India Standard Time)","19484.95","19488.55","19477.70","19479.50","19448.84","19484.79","19494.18","19489.25","19496.53"
"Tue Jul 11 2023 12:30:00 GMT+0530 (India Standard Time)","19479.00","19485.20","19475.05","19478.70","19451.93","19486.47","19494.67","19483.19","19495.06"
"Tue Jul 11 2023 12:35:00 GMT+0530 (India Standard Time)","19478.75","19490.00","19477.70","19487.50","19455.10","19487.58","19496.53","19482.02","19494.12"
"Tue Jul 11 2023 12:40:00 GMT+0530 (India Standard Time)","19487.80","19488.95","19479.90","19484.75","19457.74","19488.22","19499.38","19483.11","19493.47"
"Tue Jul 11 2023 12:45:00 GMT+0530 (India Standard Time)","19484.10","19484.95","19476.25","19478.75","19460.20","19489.12","19500.75","19481.84","19492.23"
"Tue Jul 11 2023 12:50:00 GMT+0530 (India Standard Time)","19477.55","19488.80","19477.25","19487.25","19462.47","19489.83","19500.57","19483.39","19491.72"
"Tue Jul 11 2023 12:55:00 GMT+0530 (India Standard Time)","19487.55","19494.25","19481.40","19493.55","19465.05","19490.68","19497.12","19486.36","19491.32"
"Tue Jul 11 2023 13:00:00 GMT+0530 (India Standard Time)","19493.00","19498.55","19485.75","19486.80","19467.80","19492.34","19493.79","19486.22","19490.88"
"Tue Jul 11 2023 13:05:00 GMT+0530 (India Standard Time)","19486.35","19487.25","19478.05","19483.90","19470.31","19494.65","19491.66","19486.05","19489.84"
"Tue Jul 11 2023 13:10:00 GMT+0530 (India Standard Time)","19483.35","19491.70","19481.65","19486.65","19472.45","19496.09","19489.35","19487.63","19488.21"
"Tue Jul 11 2023 13:15:00 GMT+0530 (India Standard Time)","19486.40","19492.55","19482.75","19490.40","19474.22","19496.57","19488.25","19488.26","19486.97"
"Tue Jul 11 2023 13:20:00 GMT+0530 (India Standard Time)","19490.60","19491.95","19487.05","19491.40","19475.64","19494.91","19487.49","19487.83","19485.79"
"Tue Jul 11 2023 13:25:00 GMT+0530 (India Standard Time)","19490.70","19491.60","19472.90","19474.65","19477.16","19493.11","19486.11","19485.40","19484.55"
"Tue Jul 11 2023 13:30:00 GMT+0530 (India Standard Time)","19475.55","19482.65","19468.85","19481.30","19478.52","19491.86","19485.49","19484.88","19484.68"
"Tue Jul 11 2023 13:35:00 GMT+0530 (India Standard Time)","19480.40","19486.40","19475.85","19484.70","19479.91","19490.39","19485.96","19484.49","19484.65"
"Tue Jul 11 2023 13:40:00 GMT+0530 (India Standard Time)","19484.50","19486.95","19466.70","19469.00","19481.76","19489.57","19487.20","19480.21","19483.95"
"Tue Jul 11 2023 13:45:00 GMT+0530 (India Standard Time)","19468.95","19477.45","19465.10","19474.55","19484.00","19488.93","19486.29","19476.84","19483.68"
"Tue Jul 11 2023 13:50:00 GMT+0530 (India Standard Time)","19473.90","19476.30","19454.30","19456.80","19485.70","19487.89","19486.37","19473.27","19481.63"
"Tue Jul 11 2023 13:55:00 GMT+0530 (India Standard Time)","19456.70","19467.75","19455.20","19465.75","19486.79","19487.28","19486.62","19470.16","19480.36"
"Tue Jul 11 2023 14:00:00 GMT+0530 (India Standard Time)","19465.75","19475.85","19465.05","19474.75","19486.53","19487.35","19487.20","19468.17","19480.10"
"Tue Jul 11 2023 14:05:00 GMT+0530 (India Standard Time)","19474.10","19475.05","19461.30","19462.60","19486.06","19487.95","19486.21","19466.89","19478.45"
"Tue Jul 11 2023 14:10:00 GMT+0530 (India Standard Time)","19462.30","19465.60","19457.25","19458.00","19485.84","19487.29","19484.12","19463.58","19476.08"
"Tue Jul 11 2023 14:15:00 GMT+0530 (India Standard Time)","19458.15","19458.70","19442.80","19446.60","19485.40","19487.21","19483.52","19461.54","19473.40"
"Tue Jul 11 2023 14:20:00 GMT+0530 (India Standard Time)","19446.25","19446.25","19434.60","19437.60","19485.28","19487.27","19482.18","19455.91","19470.32"
"Tue Jul 11 2023 14:25:00 GMT+0530 (India Standard Time)","19436.50","19449.25","19433.95","19448.30","19485.21","19487.54","19480.00","19450.62","19467.76"
"Tue Jul 11 2023 14:30:00 GMT+0530 (India Standard Time)","19447.95","19455.60","19439.10","19448.80","19484.86","19486.88","19477.06","19447.86","19464.99"
"Tue Jul 11 2023 14:35:00 GMT+0530 (India Standard Time)","19448.40","19450.75","19442.80","19444.10","19484.72","19485.49","19473.94","19445.08","19461.83"
"Tue Jul 11 2023 14:40:00 GMT+0530 (India Standard Time)","19443.85","19447.05","19433.40","19437.00","19484.96","19484.95","19473.24","19443.16","19459.32"
"Tue Jul 11 2023 14:45:00 GMT+0530 (India Standard Time)","19437.10","19448.15","19434.65","19446.85","19485.51","19483.93","19472.23","19445.01","19457.03"
"Tue Jul 11 2023 14:50:00 GMT+0530 (India Standard Time)","19447.35","19453.30","19444.25","19451.15","19485.29","19482.35","19470.07","19445.58","19454.79"
"Tue Jul 11 2023 14:55:00 GMT+0530 (India Standard Time)","19451.30","19455.85","19445.30","19449.75","19485.40","19480.22","19466.21","19445.77","19453.51"
"Tue Jul 11 2023 15:00:00 GMT+0530 (India Standard Time)","19450.75","19459.85","19447.15","19448.15","19485.57","19477.87","19461.05","19446.58","19451.75"
"Tue Jul 11 2023 15:05:00 GMT+0530 (India Standard Time)","19448.55","19450.15","19419.90","19420.90","19485.87","19476.95","19457.16","19443.36","19449.35"
"Tue Jul 11 2023 15:10:00 GMT+0530 (India Standard Time)","19421.65","19430.45","19419.30","19428.15","19485.59","19475.85","19455.20","19439.62","19446.85"
"Tue Jul 11 2023 15:15:00 GMT+0530 (India Standard Time)","19428.30","19444.35","19427.10","19444.35","19484.84","19474.05","19453.51","19438.26","19444.82"
"Tue Jul 11 2023 15:20:00 GMT+0530 (India Standard Time)","19444.10","19448.25","19439.75","19445.85","19484.55","19471.13","19450.86","19437.48","19443.70"
"Tue Jul 11 2023 15:25:00 GMT+0530 (India Standard Time)","19445.45","19453.05","19443.75","19448.15","19483.96","19467.30","19448.96","19437.48","19443.05"
"Wed Jul 12 2023 09:15:00 GMT+0530 (India Standard Time)","19497.45","19507.70","19464.55","19476.00","19482.98","19464.08","19448.93","19448.50","19445.01"
"Wed Jul 12 2023 09:20:00 GMT+0530 (India Standard Time)","19475.85","19479.50","19441.60","19444.45","19481.62","19461.99","19449.26","19451.76","19445.46"
"Wed Jul 12 2023 09:25:00 GMT+0530 (India Standard Time)","19444.10","19468.90","19434.40","19463.85","19480.07","19460.09","19450.10","19455.66","19446.50"
"Wed Jul 12 2023 09:30:00 GMT+0530 (India Standard Time)","19463.60","19469.30","19454.05","19461.95","19479.33","19457.61","19447.09","19458.88","19447.38"
"Wed Jul 12 2023 09:35:00 GMT+0530 (India Standard Time)","19461.95","19464.45","19451.40","19464.45","19478.47","19455.58","19442.65","19462.14","19448.73"
"Wed Jul 12 2023 09:40:00 GMT+0530 (India Standard Time)","19465.20","19470.75","19464.20","19468.60","19477.16","19454.73","19441.26","19460.66","19450.84"
"Wed Jul 12 2023 09:45:00 GMT+0530 (India Standard Time)","19469.25","19469.50","19448.85","19455.95","19475.13","19454.21","19441.81","19462.96","19451.45"
"Wed Jul 12 2023 09:50:00 GMT+0530 (India Standard Time)","19456.45","19460.30","19450.05","19458.60","19472.46","19454.12","19443.13","19461.91","19451.94"
"Wed Jul 12 2023 09:55:00 GMT+0530 (India Standard Time)","19458.95","19480.30","19457.45","19479.45","19470.09","19451.73","19451.73","19465.41","19453.92"
"Wed Jul 12 2023 10:00:00 GMT+0530 (India Standard Time)","19479.95","19483.95","19471.85","19475.25","19468.34","19448.38","19453.49","19467.57","19455.73"
"Wed Jul 12 2023 10:05:00 GMT+0530 (India Standard Time)","19475.00","19480.35","19469.25","19471.15","19466.68","19446.80","19453.12","19468.08","19459.08"
"Wed Jul 12 2023 10:10:00 GMT+0530 (India Standard Time)","19471.15","19475.80","19464.45","19464.95","19464.64","19446.45","19454.83","19469.88","19461.53"
"Wed Jul 12 2023 10:15:00 GMT+0530 (India Standard Time)","19464.65","19464.65","19437.55","19437.55","19462.86","19446.69","19455.45","19465.67","19461.08"
"Wed Jul 12 2023 10:20:00 GMT+0530 (India Standard Time)","19438.40","19438.40","19423.20","19433.30","19461.77","19451.62","19457.86","19456.44","19460.24"
"Wed Jul 12 2023 10:25:00 GMT+0530 (India Standard Time)","19433.60","19443.40","19433.60","19442.15","19460.91","19452.74","19458.12","19449.82","19459.84"
"Wed Jul 12 2023 10:30:00 GMT+0530 (India Standard Time)","19442.40","19458.15","19441.20","19458.15","19460.34","19452.60","19457.53","19447.22","19458.65"
"Wed Jul 12 2023 10:35:00 GMT+0530 (India Standard Time)","19458.05","19465.90","19457.95","19461.55","19458.39","19453.73","19459.80","19446.54","19459.79"
"Wed Jul 12 2023 10:40:00 GMT+0530 (India Standard Time)","19460.65","19468.20","19460.35","19465.95","19455.82","19454.26","19463.42","19452.22","19459.93"
"Wed Jul 12 2023 10:45:00 GMT+0530 (India Standard Time)","19465.80","19475.70","19465.80","19470.55","19454.27","19455.91","19465.70","19459.67","19460.51"
"Wed Jul 12 2023 10:50:00 GMT+0530 (India Standard Time)","19470.05","19472.70","19465.75","19472.10","19453.48","19456.32","19466.58","19465.66","19461.02"
"Wed Jul 12 2023 10:55:00 GMT+0530 (India Standard Time)","19472.00","19474.40","19468.80","19474.40","19453.09","19456.18","19463.49","19468.91","19461.40"
"Wed Jul 12 2023 11:00:00 GMT+0530 (India Standard Time)","19473.35","19479.20","19469.80","19476.70","19455.63","19457.76","19456.95","19471.94","19462.79"
"Wed Jul 12 2023 11:05:00 GMT+0530 (India Standard Time)","19476.50","19476.75","19468.30","19469.00","19456.01","19460.28","19453.26","19472.55","19463.48"
"Wed Jul 12 2023 11:10:00 GMT+0530 (India Standard Time)","19469.35","19469.95","19454.45","19454.90","19455.67","19462.10","19452.54","19469.42","19461.84"
"Wed Jul 12 2023 11:15:00 GMT+0530 (India Standard Time)","19454.40","19458.90","19451.55","19454.15","19456.14","19463.10","19454.42","19465.83","19460.44"
"Wed Jul 12 2023 11:20:00 GMT+0530 (India Standard Time)","19454.15","19454.50","19441.30","19441.95","19456.27","19461.60","19456.39","19459.34","19458.49"
"Wed Jul 12 2023 11:25:00 GMT+0530 (India Standard Time)","19442.10","19457.85","19437.85","19456.65","19457.13","19457.75","19459.26","19455.33","19457.94"
"Wed Jul 12 2023 11:30:00 GMT+0530 (India Standard Time)","19456.30","19456.70","19435.20","19441.60","19457.29","19455.34","19461.25","19449.85","19458.21"
"Wed Jul 12 2023 11:35:00 GMT+0530 (India Standard Time)","19440.30","19442.65","19428.30","19429.45","19457.13","19454.63","19463.32","19444.76","19457.95"
"Wed Jul 12 2023 11:40:00 GMT+0530 (India Standard Time)","19428.50","19430.60","19417.60","19418.60","19458.03","19455.55","19465.56","19437.65","19456.38"
"Wed Jul 12 2023 11:45:00 GMT+0530 (India Standard Time)","19416.95","19421.35","19409.75","19413.90","19459.56","19456.64","19466.95","19432.04","19453.43"
"Wed Jul 12 2023 11:50:00 GMT+0530 (India Standard Time)","19411.60","19424.70","19410.60","19424.40","19460.73","19458.40","19466.00","19425.59","19450.95"
"Wed Jul 12 2023 11:55:00 GMT+0530 (India Standard Time)","19423.75","19424.25","19411.90","19412.20","19461.46","19459.75","19463.85","19419.71","19447.37"
"Wed Jul 12 2023 12:00:00 GMT+0530 (India Standard Time)","19411.35","19412.10","19401.20","19402.45","19460.66","19461.23","19460.66","19414.31","19442.83"
"Wed Jul 12 2023 12:05:00 GMT+0530 (India Standard Time)","19402.25","19418.55","19401.80","19415.20","19458.36","19462.89","19458.10","19413.63","19439.04"
"Wed Jul 12 2023 12:10:00 GMT+0530 (India Standard Time)","19414.65","19420.40","19411.90","19419.75","19456.83","19464.10","19455.67","19414.80","19435.39"
"Wed Jul 12 2023 12:15:00 GMT+0530 (India Standard Time)","19419.30","19420.70","19404.15","19408.45","19456.28","19463.86","19451.63","19411.61","19430.84"
"Wed Jul 12 2023 12:20:00 GMT+0530 (India Standard Time)","19408.25","19411.10","19405.70","19407.45","19456.72","19462.78","19446.12","19410.66","19426.74"
"Wed Jul 12 2023 12:25:00 GMT+0530 (India Standard Time)","19407.50","19419.75","19402.65","19417.30","19457.30","19460.92","19440.01","19413.63","19424.23"
"Wed Jul 12 2023 12:30:00 GMT+0530 (India Standard Time)","19416.85","19419.55","19409.90","19417.20","19458.33","19459.29","19435.54","19414.03","19421.77"
"Wed Jul 12 2023 12:35:00 GMT+0530 (India Standard Time)","19417.15","19422.50","19414.70","19421.10","19459.17","19457.62","19432.04","19414.30","19420.38"
"Wed Jul 12 2023 12:40:00 GMT+0530 (India Standard Time)","19420.55","19431.50","19420.15","19430.90","19460.13","19454.85","19426.97","19418.79","19418.66"
"Wed Jul 12 2023 12:45:00 GMT+0530 (India Standard Time)","19431.40","19432.10","19416.70","19431.10","19461.23","19451.01","19423.61","19423.52","19417.96"
"Wed Jul 12 2023 12:50:00 GMT+0530 (India Standard Time)","19431.00","19440.00","19426.15","19428.05","19462.10","19446.58","19422.12","19425.67","19417.87"
"Wed Jul 12 2023 12:55:00 GMT+0530 (India Standard Time)","19427.00","19439.55","19425.40","19439.30","19462.11","19442.96","19420.18","19430.09","19419.25"
"Wed Jul 12 2023 13:00:00 GMT+0530 (India Standard Time)","19439.40","19444.65","19438.15","19441.40","19461.58","19439.85","19417.82","19434.15","19421.08"
"Wed Jul 12 2023 13:05:00 GMT+0530 (India Standard Time)","19440.65","19448.60","19438.90","19446.20","19460.53","19435.70","19416.50","19437.21","19422.54"
"Wed Jul 12 2023 13:10:00 GMT+0530 (India Standard Time)","19446.35","19454.85","19445.65","19453.10","19459.55","19432.51","19416.14","19441.61","19425.26"
"Wed Jul 12 2023 13:15:00 GMT+0530 (India Standard Time)","19452.10","19455.05","19444.15","19444.50","19458.51","19430.46","19416.63","19444.90","19428.07"
"Wed Jul 12 2023 13:20:00 GMT+0530 (India Standard Time)","19444.15","19455.80","19442.85","19454.50","19456.73","19428.21","19418.47","19447.94","19430.69"
"Wed Jul 12 2023 13:25:00 GMT+0530 (India Standard Time)","19454.85","19455.50","19445.95","19449.30","19454.22","19425.73","19419.66","19449.52","19432.66"
"Wed Jul 12 2023 13:30:00 GMT+0530 (India Standard Time)","19449.75","19450.75","19444.10","19445.95","19451.25","19423.92","19422.34","19449.47","19435.16"
"Wed Jul 12 2023 13:35:00 GMT+0530 (India Standard Time)","19446.20","19446.35","19432.30","19435.25","19448.66","19422.77","19424.37","19445.90","19437.01"
"Wed Jul 12 2023 13:40:00 GMT+0530 (India Standard Time)","19434.85","19449.60","19433.80","19448.60","19446.31","19422.25","19427.77","19446.72","19439.10"
"Wed Jul 12 2023 13:45:00 GMT+0530 (India Standard Time)","19448.60","19452.70","19445.85","19450.20","19443.26","19422.69","19430.97","19445.86","19441.30"
"Wed Jul 12 2023 13:50:00 GMT+0530 (India Standard Time)","19449.90","19454.65","19446.70","19453.10","19440.72","19422.91","19434.83","19446.62","19443.43"
"Wed Jul 12 2023 13:55:00 GMT+0530 (India Standard Time)","19452.65","19462.15","19449.70","19449.85","19438.83","19424.18","19437.78","19447.40","19444.69"
"Wed Jul 12 2023 14:00:00 GMT+0530 (India Standard Time)","19449.15","19456.60","19448.85","19454.40","19436.79","19425.22","19440.09","19451.23","19446.25"
"Wed Jul 12 2023 14:05:00 GMT+0530 (India Standard Time)","19453.65","19456.15","19450.55","19453.75","19434.61","19427.24","19442.22","19452.26","19447.96"
"Wed Jul 12 2023 14:10:00 GMT+0530 (India Standard Time)","19453.60","19456.20","19442.90","19443.05","19432.81","19429.30","19443.26","19450.83","19448.21"
"Wed Jul 12 2023 14:15:00 GMT+0530 (India Standard Time)","19442.60","19445.55","19436.05","19436.10","19431.42","19431.92","19442.47","19447.43","19447.86"
"Wed Jul 12 2023 14:20:00 GMT+0530 (India Standard Time)","19434.95","19451.85","19434.00","19451.55","19430.43","19434.13","19442.32","19447.77","19448.21"
"Wed Jul 12 2023 14:25:00 GMT+0530 (India Standard Time)","19450.50","19451.80","19439.55","19444.00","19430.08","19436.03","19443.71","19445.69","19447.61"
"Wed Jul 12 2023 14:30:00 GMT+0530 (India Standard Time)","19443.60","19455.60","19443.60","19455.50","19429.64","19437.87","19445.10","19446.04","19448.34"
"Wed Jul 12 2023 14:35:00 GMT+0530 (India Standard Time)","19455.40","19462.00","19453.40","19456.70","19429.91","19439.06","19447.27","19448.77","19448.49"
"Wed Jul 12 2023 14:40:00 GMT+0530 (India Standard Time)","19457.15","19461.95","19443.05","19446.35","19430.10","19439.09","19448.36","19450.82","19448.29"
"Wed Jul 12 2023 14:45:00 GMT+0530 (India Standard Time)","19445.75","19457.05","19442.70","19456.15","19430.97","19439.42","19449.36","19451.74","19448.97"
"Wed Jul 12 2023 14:50:00 GMT+0530 (India Standard Time)","19455.25","19455.90","19447.00","19447.60","19431.96","19440.65","19449.40","19452.46","19449.79"
"Wed Jul 12 2023 14:55:00 GMT+0530 (India Standard Time)","19448.05","19450.90","19438.35","19438.35","19433.36","19441.90","19447.68","19449.03","19449.11"
"Wed Jul 12 2023 15:00:00 GMT+0530 (India Standard Time)","19437.15","19443.50","19400.15","19400.95","19434.61","19443.66","19446.73","19437.88","19445.83"
"Wed Jul 12 2023 15:05:00 GMT+0530 (India Standard Time)","19401.95","19401.95","19373.85","19380.90","19435.74","19444.79","19446.52","19424.79","19441.01"
"Wed Jul 12 2023 15:10:00 GMT+0530 (India Standard Time)","19381.65","19384.75","19366.40","19371.70","19436.90","19445.86","19447.13","19407.90","19435.80"
"Wed Jul 12 2023 15:15:00 GMT+0530 (India Standard Time)","19371.45","19381.95","19368.80","19372.15","19437.71","19446.32","19449.25","19392.81","19430.32"
"Wed Jul 12 2023 15:20:00 GMT+0530 (India Standard Time)","19371.20","19379.30","19369.40","19372.35","19437.83","19445.63","19449.90","19379.61","19424.89"
"Wed Jul 12 2023 15:25:00 GMT+0530 (India Standard Time)","19372.65","19386.50","19361.75","19384.75","19438.13","19445.29","19449.89","19376.37","19421.01"
"Thu Jul 13 2023 09:15:00 GMT+0530 (India Standard Time)","19495.20","19495.60","19449.35","19484.35","19438.99","19445.34","19450.20","19397.06","19424.22"
"Thu Jul 13 2023 09:20:00 GMT+0530 (India Standard Time)","19484.90","19492.15","19472.75","19481.85","19439.88","19445.87","19449.09","19419.09","19426.24"
"Thu Jul 13 2023 09:25:00 GMT+0530 (India Standard Time)","19482.85","19490.00","19476.20","19487.80","19441.12","19447.35","19443.64","19442.22","19429.16"
"Thu Jul 13 2023 09:30:00 GMT+0530 (India Standard Time)","19488.15","19496.35","19483.95","19492.45","19442.01","19448.00","19432.49","19466.24","19431.63"
"Thu Jul 13 2023 09:35:00 GMT+0530 (India Standard Time)","19493.25","19507.30","19492.60","19496.85","19442.88","19448.23","19421.11","19488.66","19434.30"
"Thu Jul 13 2023 09:40:00 GMT+0530 (India Standard Time)","19495.25","19524.40","19494.75","19524.00","19443.40","19448.63","19411.96","19496.59","19439.48"
"Thu Jul 13 2023 09:45:00 GMT+0530 (India Standard Time)","19523.15","19536.75","19522.40","19534.05","19443.20","19448.13","19404.44","19507.03","19444.67"
"Thu Jul 13 2023 09:50:00 GMT+0530 (India Standard Time)","19533.90","19540.25","19528.75","19532.70","19443.18","19444.84","19398.38","19516.01","19450.35"
"Thu Jul 13 2023 09:55:00 GMT+0530 (India Standard Time)","19533.30","19548.05","19532.85","19543.40","19443.37","19437.73","19413.20","19526.20","19457.35"
"Thu Jul 13 2023 10:00:00 GMT+0530 (India Standard Time)","19543.35","19549.05","19535.20","19547.75","19443.85","19429.96","19427.05","19536.38","19467.14"
"Thu Jul 13 2023 10:05:00 GMT+0530 (India Standard Time)","19547.70","19562.35","19542.25","19561.00","19444.91","19423.13","19438.26","19543.78","19479.14"
"Thu Jul 13 2023 10:10:00 GMT+0530 (India Standard Time)","19561.95","19566.15","19558.30","19560.40","19445.50","19417.04","19448.64","19549.05","19491.72"
"Thu Jul 13 2023 10:15:00 GMT+0530 (India Standard Time)","19559.85","19565.35","19543.50","19548.75","19445.83","19411.67","19458.90","19552.26","19503.50"
"Thu Jul 13 2023 10:20:00 GMT+0530 (India Standard Time)","19548.50","19560.85","19547.05","19558.90","19446.27","19419.27","19469.03","19555.36","19515.93"
"Thu Jul 13 2023 10:25:00 GMT+0530 (India Standard Time)","19559.70","19566.65","19555.45","19563.30","19446.14","19427.17","19481.14","19558.47","19527.84"
"Thu Jul 13 2023 10:30:00 GMT+0530 (India Standard Time)","19563.80","19564.15","19546.05","19549.10","19444.27","19434.16","19491.81","19556.09","19532.15"
"Thu Jul 13 2023 10:35:00 GMT+0530 (India Standard Time)","19549.30","19555.25","19537.10","19548.40","19439.93","19441.16","19501.54","19553.69","19536.59"
"Thu Jul 13 2023 10:40:00 GMT+0530 (India Standard Time)","19547.45","19551.85","19544.65","19549.60","19434.98","19448.51","19509.66","19553.86","19540.71"
"Thu Jul 13 2023 10:45:00 GMT+0530 (India Standard Time)","19549.05","19558.30","19541.05","19541.50","19430.40","19456.14","19518.19","19550.38","19543.98"
"Thu Jul 13 2023 10:50:00 GMT+0530 (India Standard Time)","19541.90","19551.75","19539.45","19550.45","19426.09","19465.32","19526.99","19547.81","19547.55"
"Thu Jul 13 2023 10:55:00 GMT+0530 (India Standard Time)","19550.70","19551.25","19537.90","19548.95","19422.09","19473.97","19532.48","19547.78","19549.22"
"Thu Jul 13 2023 11:00:00 GMT+0530 (India Standard Time)","19549.25","19554.95","19546.25","19547.90","19425.96","19482.28","19536.77","19547.68","19550.14"
"Thu Jul 13 2023 11:05:00 GMT+0530 (India Standard Time)","19547.45","19549.45","19537.40","19537.40","19430.31","19489.76","19541.63","19545.24","19550.45"
"Thu Jul 13 2023 11:10:00 GMT+0530 (India Standard Time)","19536.90","19556.55","19536.90","19553.65","19434.37","19497.58","19544.32","19547.67","19551.14"
"Thu Jul 13 2023 11:15:00 GMT+0530 (India Standard Time)","19554.65","19565.50","19553.15","19557.15","19438.66","19505.66","19544.69","19549.01","19551.76"
"Thu Jul 13 2023 11:20:00 GMT+0530 (India Standard Time)","19556.85","19558.00","19545.55","19553.50","19443.38","19511.75","19545.40","19549.92","19551.26"
"Thu Jul 13 2023 11:25:00 GMT+0530 (India Standard Time)","19553.50","19556.75","19549.00","19555.40","19448.47","19517.03","19546.26","19551.42","19550.93"
"Thu Jul 13 2023 11:30:00 GMT+0530 (India Standard Time)","19555.00","19558.00","19551.35","19555.85","19454.71","19522.53","19546.13","19555.11","19551.40"
"Thu Jul 13 2023 11:35:00 GMT+0530 (India Standard Time)","19555.50","19560.05","19546.40","19552.00","19460.84","19526.60","19545.82","19554.78","19550.94"
"Thu Jul 13 2023 11:40:00 GMT+0530 (India Standard Time)","19552.15","19556.35","19550.60","19553.95","19466.97","19529.05","19546.77","19554.14","19550.32"
