"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Oct 06 2023 11:50:00 GMT+0530 (India Standard Time)","19621.00","19625.40","19617.35","19622.20","19582.50","19608.84","19636.64","19619.58","19630.05"
"Fri Oct 06 2023 11:55:00 GMT+0530 (India Standard Time)","19622.20","19628.50","19620.85","19624.25","19584.45","19613.34","19636.33","19621.85","19628.97"
"Fri Oct 06 2023 12:00:00 GMT+0530 (India Standard Time)","19624.00","19624.85","19618.75","19619.70","19586.13","19618.12","19632.90","19621.76","19627.83"
"Fri Oct 06 2023 12:05:00 GMT+0530 (India Standard Time)","19620.25","19622.90","19615.00","19621.90","19587.39","19622.01","19628.36","19621.81","19625.98"
"Fri Oct 06 2023 12:10:00 GMT+0530 (India Standard Time)","19621.55","19627.65","19621.35","19624.75","19588.38","19624.85","19624.61","19622.56","19624.20"
"Fri Oct 06 2023 12:15:00 GMT+0530 (India Standard Time)","19624.35","19626.30","19619.20","19619.90","19589.90","19627.27","19623.30","19622.10","19622.47"
"Fri Oct 06 2023 12:20:00 GMT+0530 (India Standard Time)","19619.55","19626.15","19613.25","19620.40","19591.70","19628.25","19623.20","19621.33","19620.95"
"Fri Oct 06 2023 12:25:00 GMT+0530 (India Standard Time)","19618.85","19632.05","19616.40","19632.05","19594.39","19627.11","19622.22","19623.80","19620.26"
"Fri Oct 06 2023 12:30:00 GMT+0530 (India Standard Time)","19631.05","19638.00","19626.60","19634.10","19598.12","19625.00","19622.05","19626.24","19620.75"
"Fri Oct 06 2023 12:35:00 GMT+0530 (India Standard Time)","19633.20","19640.60","19632.05","19640.60","19601.71","19623.08","19622.57","19629.41","19622.80"
"Fri Oct 06 2023 12:40:00 GMT+0530 (India Standard Time)","19639.95","19639.95","19633.90","19638.35","19605.55","19622.45","19622.42","19633.10","19624.93"
"Fri Oct 06 2023 12:45:00 GMT+0530 (India Standard Time)","19636.70","19637.45","19628.75","19635.50","19608.91","19622.49","19621.73","19636.12","19626.43"
"Fri Oct 06 2023 12:50:00 GMT+0530 (India Standard Time)","19634.90","19643.50","19634.25","19643.50","19611.67","19621.97","19622.28","19638.41","19627.99"
"Fri Oct 06 2023 12:55:00 GMT+0530 (India Standard Time)","19642.90","19644.55","19636.60","19638.15","19614.17","19621.89","19622.37","19639.22","19629.09"
"Fri Oct 06 2023 13:00:00 GMT+0530 (India Standard Time)","19637.10","19642.60","19632.95","19635.20","19615.78","19622.24","19621.84","19638.14","19630.04"
"Fri Oct 06 2023 13:05:00 GMT+0530 (India Standard Time)","19634.25","19644.00","19633.90","19644.00","19616.04","19622.19","19622.32","19639.27","19631.49"
"Fri Oct 06 2023 13:10:00 GMT+0530 (India Standard Time)","19643.05","19649.80","19641.35","19648.40","19615.59","19621.78","19624.31","19641.85","19633.10"
"Fri Oct 06 2023 13:15:00 GMT+0530 (India Standard Time)","19647.45","19654.55","19645.25","19649.15","19615.13","19622.12","19626.72","19642.98","19635.06"
"Fri Oct 06 2023 13:20:00 GMT+0530 (India Standard Time)","19648.95","19654.40","19647.25","19651.85","19615.35","19622.20","19628.76","19645.72","19637.06"
"Fri Oct 06 2023 13:25:00 GMT+0530 (India Standard Time)","19651.25","19656.85","19650.00","19656.85","19615.93","19621.89","19629.63","19650.05","19639.20"
"Fri Oct 06 2023 13:30:00 GMT+0530 (India Standard Time)","19655.00","19658.25","19646.55","19653.50","19616.11","19622.18","19631.48","19651.95","19641.44"
"Fri Oct 06 2023 13:35:00 GMT+0530 (India Standard Time)","19655.05","19658.40","19649.65","19653.35","19616.51","19623.44","19633.30","19652.94","19643.64"
"Fri Oct 06 2023 13:40:00 GMT+0530 (India Standard Time)","19652.80","19655.00","19647.80","19653.10","19617.14","19625.05","19634.19","19653.73","19645.04"
"Fri Oct 06 2023 13:45:00 GMT+0530 (India Standard Time)","19651.85","19655.15","19649.20","19654.55","19617.50","19626.54","19635.14","19654.27","19646.40"
"Fri Oct 06 2023 13:50:00 GMT+0530 (India Standard Time)","19653.00","19657.90","19649.70","19655.40","19617.61","19627.36","19637.23","19653.98","19647.39"
"Fri Oct 06 2023 13:55:00 GMT+0530 (India Standard Time)","19654.50","19658.45","19652.90","19657.75","19618.14","19628.80","19639.76","19654.83","19648.68"
"Fri Oct 06 2023 14:00:00 GMT+0530 (India Standard Time)","19657.15","19668.90","19656.50","19663.25","19618.50","19630.27","19641.98","19656.81","19650.53"
"Fri Oct 06 2023 14:05:00 GMT+0530 (India Standard Time)","19662.60","19669.40","19661.55","19664.60","19618.59","19631.21","19644.27","19659.11","19651.94"
"Fri Oct 06 2023 14:10:00 GMT+0530 (India Standard Time)","19662.35","19666.95","19659.90","19664.80","19619.02","19632.18","19645.89","19661.16","19653.72"
"Fri Oct 06 2023 14:15:00 GMT+0530 (India Standard Time)","19664.90","19667.40","19661.10","19664.25","19620.04","19633.85","19647.52","19662.93","19655.65"
"Fri Oct 06 2023 14:20:00 GMT+0530 (India Standard Time)","19663.50","19665.60","19647.65","19653.00","19621.30","19635.86","19648.30","19661.98","19656.25"
"Fri Oct 06 2023 14:25:00 GMT+0530 (India Standard Time)","19652.75","19658.65","19650.95","19658.50","19622.50","19637.73","19649.07","19661.03","19656.93"
"Fri Oct 06 2023 14:30:00 GMT+0530 (India Standard Time)","19658.95","19664.85","19656.25","19662.80","19623.31","19639.69","19650.02","19660.67","19657.84"
"Fri Oct 06 2023 14:35:00 GMT+0530 (India Standard Time)","19662.55","19666.55","19658.05","19665.80","19624.51","19641.28","19651.15","19660.87","19658.77"
"Fri Oct 06 2023 14:40:00 GMT+0530 (India Standard Time)","19665.30","19668.40","19659.05","19664.35","19625.75","19642.87","19653.46","19660.89","19659.27"
"Fri Oct 06 2023 14:45:00 GMT+0530 (India Standard Time)","19662.50","19664.95","19653.15","19658.45","19626.67","19643.94","19655.86","19661.98","19659.60"
"Fri Oct 06 2023 14:50:00 GMT+0530 (India Standard Time)","19658.45","19664.75","19653.25","19660.00","19627.62","19644.97","19657.37","19662.28","19660.04"
"Fri Oct 06 2023 14:55:00 GMT+0530 (India Standard Time)","19659.65","19674.90","19659.20","19673.60","19629.00","19646.07","19658.75","19664.44","19661.41"
"Fri Oct 06 2023 15:00:00 GMT+0530 (India Standard Time)","19673.80","19675.75","19658.80","19665.15","19630.61","19647.27","19658.32","19664.31","19662.11"
"Fri Oct 06 2023 15:05:00 GMT+0530 (India Standard Time)","19663.95","19664.65","19653.80","19659.70","19632.16","19649.20","19657.62","19663.38","19662.40"
"Fri Oct 06 2023 15:10:00 GMT+0530 (India Standard Time)","19659.75","19661.35","19654.55","19660.45","19633.80","19651.23","19658.21","19663.78","19662.58"
"Fri Oct 06 2023 15:15:00 GMT+0530 (India Standard Time)","19661.15","19662.15","19647.95","19648.25","19635.23","19652.76","19659.02","19661.43","19661.58"
"Fri Oct 06 2023 15:20:00 GMT+0530 (India Standard Time)","19648.75","19656.50","19640.50","19655.90","19636.67","19654.20","19659.96","19657.89","19661.00"
"Fri Oct 06 2023 15:25:00 GMT+0530 (India Standard Time)","19656.15","19656.30","19646.60","19649.90","19637.81","19654.50","19659.78","19654.84","19660.01"
"Mon Oct 09 2023 09:15:00 GMT+0530 (India Standard Time)","19539.45","19551.40","19503.20","19505.25","19638.91","19654.54","19659.63","19623.95","19649.41"
"Mon Oct 09 2023 09:20:00 GMT+0530 (India Standard Time)","19504.50","19508.95","19480.50","19499.55","19640.06","19655.29","19661.11","19591.77","19639.18"
"Mon Oct 09 2023 09:25:00 GMT+0530 (India Standard Time)","19498.20","19512.00","19486.40","19507.55","19641.26","19656.16","19662.34","19563.63","19629.11"
"Mon Oct 09 2023 09:30:00 GMT+0530 (India Standard Time)","19506.90","19542.95","19506.35","19537.60","19642.91","19657.11","19661.72","19539.97","19620.77"
"Mon Oct 09 2023 09:35:00 GMT+0530 (India Standard Time)","19537.95","19540.95","19530.00","19538.30","19644.64","19657.35","19660.97","19517.65","19612.27"
"Mon Oct 09 2023 09:40:00 GMT+0530 (India Standard Time)","19539.40","19553.25","19536.55","19550.05","19646.09","19657.56","19659.78","19526.61","19604.65"
"Mon Oct 09 2023 09:45:00 GMT+0530 (India Standard Time)","19550.35","19578.65","19549.60","19561.15","19647.49","19658.74","19657.53","19538.93","19598.16"
"Mon Oct 09 2023 09:50:00 GMT+0530 (India Standard Time)","19562.00","19585.35","19562.00","19578.20","19648.19","19659.81","19656.31","19553.06","19592.71"
"Mon Oct 09 2023 09:55:00 GMT+0530 (India Standard Time)","19578.55","19581.90","19567.50","19571.30","19648.70","19659.74","19630.51","19559.80","19585.89"
"Mon Oct 09 2023 10:00:00 GMT+0530 (India Standard Time)","19572.10","19576.90","19561.65","19564.15","19649.61","19659.51","19603.35","19564.97","19579.15"
"Mon Oct 09 2023 10:05:00 GMT+0530 (India Standard Time)","19562.90","19583.10","19559.50","19581.00","19650.58","19658.96","19582.52","19571.16","19573.91"
"Mon Oct 09 2023 10:10:00 GMT+0530 (India Standard Time)","19580.90","19587.70","19573.70","19574.70","19651.60","19657.65","19570.95","19573.87","19568.19"
"Mon Oct 09 2023 10:15:00 GMT+0530 (India Standard Time)","19573.95","19583.35","19566.60","19582.55","19652.17","19656.87","19563.85","19574.74","19563.81"
"Mon Oct 09 2023 10:20:00 GMT+0530 (India Standard Time)","19582.65","19588.95","19567.70","19568.85","19652.69","19640.68","19560.06","19574.25","19558.01"
"Mon Oct 09 2023 10:25:00 GMT+0530 (India Standard Time)","19568.05","19579.55","19566.75","19575.15","19653.80","19622.43","19560.87","19576.45","19553.02"
"Mon Oct 09 2023 10:30:00 GMT+0530 (India Standard Time)","19575.65","19578.65","19568.80","19571.00","19654.84","19607.03","19563.43","19574.45","19557.41"
"Mon Oct 09 2023 10:35:00 GMT+0530 (India Standard Time)","19570.10","19573.30","19554.40","19556.15","19655.17","19596.73","19565.69","19570.74","19561.18"
"Mon Oct 09 2023 10:40:00 GMT+0530 (India Standard Time)","19555.95","19558.35","19544.55","19556.95","19655.39","19589.07","19566.41","19565.62","19564.47"
"Mon Oct 09 2023 10:45:00 GMT+0530 (India Standard Time)","19557.10","19567.15","19550.90","19565.70","19655.36","19583.55","19567.38","19564.99","19566.35"
"Mon Oct 09 2023 10:50:00 GMT+0530 (India Standard Time)","19565.55","19565.95","19560.25","19563.80","19654.83","19581.12","19570.05","19562.72","19568.05"
"Mon Oct 09 2023 10:55:00 GMT+0530 (India Standard Time)","19563.40","19575.60","19562.85","19575.50","19654.57","19580.19","19571.03","19563.62","19569.74"
"Mon Oct 09 2023 11:00:00 GMT+0530 (India Standard Time)","19574.95","19576.15","19568.10","19573.95","19644.78","19579.51","19572.49","19567.18","19570.60"
"Mon Oct 09 2023 11:05:00 GMT+0530 (India Standard Time)","19573.95","19575.60","19569.70","19573.45","19633.24","19578.23","19572.62","19570.48","19570.28"
"Mon Oct 09 2023 11:10:00 GMT+0530 (India Standard Time)","19574.35","19576.25","19556.45","19558.20","19622.93","19577.36","19572.84","19568.98","19569.41"
"Mon Oct 09 2023 11:15:00 GMT+0530 (India Standard Time)","19558.60","19560.75","19552.90","19559.60","19615.37","19577.78","19571.04","19568.14","19569.10"
"Mon Oct 09 2023 11:20:00 GMT+0530 (India Standard Time)","19559.25","19559.90","19554.55","19559.90","19609.22","19577.43","19567.13","19565.02","19567.70"
"Mon Oct 09 2023 11:25:00 GMT+0530 (India Standard Time)","19559.50","19566.45","19557.75","19566.05","19604.28","19577.54","19565.51","19563.44","19567.12"
"Mon Oct 09 2023 11:30:00 GMT+0530 (India Standard Time)","19565.90","19566.90","19560.80","19561.70","19601.19","19576.99","19565.02","19561.09","19565.73"
"Mon Oct 09 2023 11:35:00 GMT+0530 (India Standard Time)","19561.50","19569.00","19554.70","19565.65","19599.07","19576.58","19565.86","19562.58","19565.52"
"Mon Oct 09 2023 11:40:00 GMT+0530 (India Standard Time)","19565.25","19568.35","19560.30","19567.25","19597.20","19574.99","19567.12","19564.11","19564.99"
"Mon Oct 09 2023 11:45:00 GMT+0530 (India Standard Time)","19567.30","19569.45","19564.05","19566.55","19595.05","19572.05","19568.22","19565.44","19564.69"
"Mon Oct 09 2023 11:50:00 GMT+0530 (India Standard Time)","19565.40","19566.80","19557.30","19558.90","19593.22","19570.42","19567.85","19564.01","19564.88"
"Mon Oct 09 2023 11:55:00 GMT+0530 (India Standard Time)","19559.15","19562.20","19554.15","19554.95","19592.26","19569.51","19565.64","19562.66","19564.74"
"Mon Oct 09 2023 12:00:00 GMT+0530 (India Standard Time)","19554.30","19558.85","19549.50","19556.25","19590.93","19569.47","19563.96","19560.78","19564.11"
"Mon Oct 09 2023 12:05:00 GMT+0530 (India Standard Time)","19556.50","19560.65","19552.70","19553.05","19589.96","19569.80","19563.59","19557.94","19563.40"
"Mon Oct 09 2023 12:10:00 GMT+0530 (India Standard Time)","19553.25","19554.35","19548.20","19551.65","19588.67","19570.16","19563.64","19554.96","19561.81"
"Mon Oct 09 2023 12:15:00 GMT+0530 (India Standard Time)","19551.50","19553.85","19533.55","19535.05","19587.52","19569.68","19563.28","19550.19","19559.21"
"Mon Oct 09 2023 12:20:00 GMT+0530 (India Standard Time)","19534.40","19544.95","19533.10","19533.10","19585.70","19568.08","19563.49","19545.82","19556.52"
"Mon Oct 09 2023 12:25:00 GMT+0530 (India Standard Time)","19533.65","19545.30","19530.40","19536.65","19583.06","19566.72","19564.14","19541.90","19555.09"
"Mon Oct 09 2023 12:30:00 GMT+0530 (India Standard Time)","19536.10","19541.10","19531.40","19537.50","19581.21","19566.14","19563.72","19538.79","19553.61"
"Mon Oct 09 2023 12:35:00 GMT+0530 (India Standard Time)","19537.25","19547.65","19524.15","19524.15","19579.82","19565.86","19562.61","19533.29","19551.23"
"Mon Oct 09 2023 12:40:00 GMT+0530 (India Standard Time)","19522.30","19527.45","19515.10","19515.10","19579.00","19565.35","19560.93","19529.30","19547.83"
"Mon Oct 09 2023 12:45:00 GMT+0530 (India Standard Time)","19513.15","19522.55","19512.50","19517.30","19578.48","19565.23","19560.08","19526.14","19544.87"
"Mon Oct 09 2023 12:50:00 GMT+0530 (India Standard Time)","19517.95","19518.85","19503.25","19514.50","19578.03","19565.42","19558.32","19521.71","19541.46"
"Mon Oct 09 2023 12:55:00 GMT+0530 (India Standard Time)","19514.05","19517.40","19507.85","19513.35","19577.13","19565.00","19555.39","19516.88","19537.87"
"Mon Oct 09 2023 13:00:00 GMT+0530 (India Standard Time)","19513.05","19514.05","19504.30","19505.80","19575.57","19564.14","19552.12","19513.21","19533.82"
"Mon Oct 09 2023 13:05:00 GMT+0530 (India Standard Time)","19507.40","19525.40","19505.95","19514.95","19574.16","19562.90","19549.27","19513.18","19530.89"
"Mon Oct 09 2023 13:10:00 GMT+0530 (India Standard Time)","19514.55","19514.55","19506.20","19510.55","19573.23","19562.12","19546.66","19511.83","19527.93"
"Mon Oct 09 2023 13:15:00 GMT+0530 (India Standard Time)","19510.15","19518.50","19507.15","19517.30","19572.51","19560.76","19544.51","19512.39","19525.33"
"Mon Oct 09 2023 13:20:00 GMT+0530 (India Standard Time)","19518.15","19525.80","19518.00","19523.90","19571.69","19558.63","19539.86","19514.50","19523.39"
"Mon Oct 09 2023 13:25:00 GMT+0530 (India Standard Time)","19524.20","19527.65","19517.05","19518.90","19571.12","19556.18","19535.40","19517.12","19521.21"
"Mon Oct 09 2023 13:30:00 GMT+0530 (India Standard Time)","19519.20","19529.70","19519.20","19528.00","19570.79","19553.89","19530.53","19519.73","19520.74"
"Mon Oct 09 2023 13:35:00 GMT+0530 (India Standard Time)","19528.35","19534.25","19522.10","19524.85","19570.11","19551.68","19526.95","19522.59","19520.19"
"Mon Oct 09 2023 13:40:00 GMT+0530 (India Standard Time)","19525.20","19532.70","19524.75","19529.65","19569.19","19549.71","19523.39","19525.06","19519.72"
"Mon Oct 09 2023 13:45:00 GMT+0530 (India Standard Time)","19530.00","19530.50","19519.75","19522.55","19568.04","19546.16","19521.85","19524.79","19518.72"
"Mon Oct 09 2023 13:50:00 GMT+0530 (India Standard Time)","19522.50","19526.75","19516.00","19516.35","19567.17","19542.58","19519.55","19524.28","19518.20"
"Mon Oct 09 2023 13:55:00 GMT+0530 (India Standard Time)","19516.60","19524.15","19515.05","19517.25","19565.94","19538.64","19518.21","19522.13","19518.35"
"Mon Oct 09 2023 14:00:00 GMT+0530 (India Standard Time)","19517.00","19520.20","19510.00","19516.65","19564.23","19535.39","19518.95","19520.49","19518.30"
"Mon Oct 09 2023 14:05:00 GMT+0530 (India Standard Time)","19516.45","19520.25","19507.50","19514.05","19562.29","19532.11","19519.63","19517.37","19518.27"
"Mon Oct 09 2023 14:10:00 GMT+0530 (India Standard Time)","19513.70","19519.20","19508.85","19513.20","19560.41","19530.05","19520.59","19515.50","19518.26"
"Mon Oct 09 2023 14:15:00 GMT+0530 (India Standard Time)","19514.40","19515.95","19499.20","19500.05","19558.55","19527.59","19522.11","19512.24","19517.88"
"Mon Oct 09 2023 14:20:00 GMT+0530 (India Standard Time)","19500.50","19519.65","19498.20","19517.90","19556.81","19525.75","19523.43","19512.37","19518.08"
"Mon Oct 09 2023 14:25:00 GMT+0530 (India Standard Time)","19518.00","19530.15","19513.30","19528.55","19554.08","19525.27","19523.77","19514.75","19519.28"
"Mon Oct 09 2023 14:30:00 GMT+0530 (India Standard Time)","19527.45","19530.25","19515.35","19517.05","19551.27","19524.90","19523.29","19515.35","19519.26"
"Mon Oct 09 2023 14:35:00 GMT+0530 (India Standard Time)","19516.35","19527.00","19516.20","19523.20","19548.17","19524.85","19522.55","19517.35","19519.21"
"Mon Oct 09 2023 14:40:00 GMT+0530 (India Standard Time)","19523.05","19525.65","19518.70","19521.15","19545.44","19525.26","19521.06","19521.57","19519.36"
"Mon Oct 09 2023 14:45:00 GMT+0530 (India Standard Time)","19520.40","19532.70","19519.30","19530.10","19542.65","19525.70","19519.62","19524.01","19519.50"
"Mon Oct 09 2023 14:50:00 GMT+0530 (India Standard Time)","19530.35","19537.30","19530.35","19534.35","19540.57","19525.62","19518.50","19525.17","19520.14"
"Mon Oct 09 2023 14:55:00 GMT+0530 (India Standard Time)","19534.25","19537.30","19531.55","19533.05","19538.25","19525.09","19516.32","19528.37","19520.36"
"Mon Oct 09 2023 15:00:00 GMT+0530 (India Standard Time)","19533.00","19540.90","19526.10","19528.20","19536.29","19524.41","19514.84","19529.37","19520.74"
"Mon Oct 09 2023 15:05:00 GMT+0530 (India Standard Time)","19528.35","19532.50","19516.25","19520.95","19535.19","19523.24","19516.22","19529.33","19521.05"
"Mon Oct 09 2023 15:10:00 GMT+0530 (India Standard Time)","19521.45","19523.60","19512.30","19512.45","19534.20","19522.07","19517.53","19525.80","19520.73"
"Mon Oct 09 2023 15:15:00 GMT+0530 (India Standard Time)","19513.30","19513.30","19505.60","19506.05","19533.45","19521.07","19518.35","19520.14","19520.02"
"Mon Oct 09 2023 15:20:00 GMT+0530 (India Standard Time)","19506.35","19508.40","19500.75","19502.20","19533.04","19519.38","19519.11","19513.97","19519.23"
"Mon Oct 09 2023 15:25:00 GMT+0530 (India Standard Time)","19501.50","19503.75","19495.65","19497.50","19532.71","19518.07","19520.49","19507.83","19518.18"
"Tue Oct 10 2023 09:15:00 GMT+0530 (India Standard Time)","19565.60","19607.35","19565.45","19599.90","19532.13","19518.53","19523.16","19523.62","19524.84"
"Tue Oct 10 2023 09:20:00 GMT+0530 (India Standard Time)","19600.85","19606.55","19591.85","19597.30","19531.30","19519.06","19525.41","19540.59","19530.13"
"Tue Oct 10 2023 09:25:00 GMT+0530 (India Standard Time)","19597.75","19598.65","19585.20","19591.65","19530.40","19519.38","19527.03","19557.71","19534.34"
"Tue Oct 10 2023 09:30:00 GMT+0530 (India Standard Time)","19591.40","19594.80","19583.50","19592.60","19529.22","19519.73","19526.50","19575.79","19539.38"
"Tue Oct 10 2023 09:35:00 GMT+0530 (India Standard Time)","19592.15","19600.50","19587.60","19600.20","19528.04","19520.51","19524.79","19596.33","19544.51"
"Tue Oct 10 2023 09:40:00 GMT+0530 (India Standard Time)","19600.35","19603.65","19594.30","19595.20","19526.97","19522.18","19521.72","19595.39","19549.45"
"Tue Oct 10 2023 09:45:00 GMT+0530 (India Standard Time)","19595.55","19602.15","19595.30","19597.90","19525.47","19523.71","19518.29","19595.51","19553.97"
"Tue Oct 10 2023 09:50:00 GMT+0530 (India Standard Time)","19598.20","19608.35","19594.75","19595.70","19524.20","19524.93","19514.57","19596.32","19558.06"
"Tue Oct 10 2023 09:55:00 GMT+0530 (India Standard Time)","19596.85","19603.80","19595.15","19596.65","19524.01","19524.86","19528.94","19597.13","19562.30"
"Tue Oct 10 2023 10:00:00 GMT+0530 (India Standard Time)","19597.50","19606.15","19597.10","19603.35","19523.92","19524.00","19542.99","19597.76","19567.31"
"Tue Oct 10 2023 10:05:00 GMT+0530 (India Standard Time)","19603.35","19614.20","19602.45","19611.35","19523.74","19522.18","19552.78","19600.99","19573.33"
"Tue Oct 10 2023 10:10:00 GMT+0530 (India Standard Time)","19611.20","19619.20","19610.05","19617.70","19523.62","19519.98","19560.05","19604.95","19580.35"
"Tue Oct 10 2023 10:15:00 GMT+0530 (India Standard Time)","19618.15","19626.65","19614.40","19615.40","19523.80","19517.44","19566.85","19608.89","19587.64"
"Tue Oct 10 2023 10:20:00 GMT+0530 (India Standard Time)","19614.75","19618.80","19613.25","19614.50","19524.57","19526.06","19573.28","19612.46","19595.13"
"Tue Oct 10 2023 10:25:00 GMT+0530 (India Standard Time)","19614.80","19616.70","19611.60","19612.05","19525.33","19535.21","19578.37","19614.20","19602.76"
"Tue Oct 10 2023 10:30:00 GMT+0530 (India Standard Time)","19612.30","19617.15","19608.25","19613.15","19525.96","19542.30","19583.00","19614.56","19603.65"
"Tue Oct 10 2023 10:35:00 GMT+0530 (India Standard Time)","19613.65","19621.75","19611.75","19621.60","19525.84","19548.15","19586.30","19615.34","19605.27"
"Tue Oct 10 2023 10:40:00 GMT+0530 (India Standard Time)","19622.05","19625.55","19620.50","19621.90","19525.23","19553.89","19589.36","19616.64","19607.28"
"Tue Oct 10 2023 10:45:00 GMT+0530 (India Standard Time)","19622.15","19627.30","19621.75","19622.50","19524.02","19559.53","19593.16","19618.24","19609.28"
"Tue Oct 10 2023 10:50:00 GMT+0530 (India Standard Time)","19622.90","19625.35","19619.50","19620.15","19522.52","19564.43","19597.45","19619.86","19610.61"
"Tue Oct 10 2023 10:55:00 GMT+0530 (India Standard Time)","19620.60","19620.60","19610.35","19610.75","19520.77","19569.07","19602.06","19619.38","19611.64"
"Tue Oct 10 2023 11:00:00 GMT+0530 (India Standard Time)","19611.50","19618.45","19610.80","19617.40","19525.81","19572.87","19604.86","19618.54","19612.94"
"Tue Oct 10 2023 11:05:00 GMT+0530 (India Standard Time)","19617.40","19621.90","19614.30","19621.55","19531.46","19576.46","19606.72","19618.47","19614.67"
"Tue Oct 10 2023 11:10:00 GMT+0530 (India Standard Time)","19622.05","19624.55","19619.45","19622.80","19536.11","19580.44","19607.91","19618.53","19616.41"
"Tue Oct 10 2023 11:15:00 GMT+0530 (India Standard Time)","19622.80","19625.55","19621.05","19624.90","19540.19","19584.72","19609.68","19619.48","19617.85"
"Tue Oct 10 2023 11:20:00 GMT+0530 (India Standard Time)","19625.40","19627.70","19623.65","19624.40","19544.33","19589.19","19612.35","19622.21","19618.72"
"Tue Oct 10 2023 11:25:00 GMT+0530 (India Standard Time)","19624.65","19631.65","19622.85","19628.30","19548.54","19592.55","19614.78","19624.39","19619.42"
"Tue Oct 10 2023 11:30:00 GMT+0530 (India Standard Time)","19628.45","19629.35","19624.50","19626.80","19552.40","19595.25","19616.31","19625.44","19620.18"
"Tue Oct 10 2023 11:35:00 GMT+0530 (India Standard Time)","19626.65","19628.55","19612.15","19612.15","19556.18","19597.43","19616.14","19623.31","19620.03"
"Tue Oct 10 2023 11:40:00 GMT+0530 (India Standard Time)","19611.85","19622.25","19611.70","19621.80","19559.51","19599.84","19615.84","19622.69","19620.68"
"Tue Oct 10 2023 11:45:00 GMT+0530 (India Standard Time)","19621.95","19627.15","19621.15","19623.70","19562.75","19602.74","19616.29","19622.55","19621.38"
"Tue Oct 10 2023 11:50:00 GMT+0530 (India Standard Time)","19622.95","19625.00","19618.75","19620.75","19566.25","19605.46","19617.43","19621.04","19621.32"
"Tue Oct 10 2023 11:55:00 GMT+0530 (India Standard Time)","19620.65","19623.95","19618.75","19622.60","19569.98","19607.58","19618.61","19620.20","19621.37"
"Tue Oct 10 2023 12:00:00 GMT+0530 (India Standard Time)","19621.10","19637.10","19620.50","19629.60","19573.86","19608.57","19620.02","19623.69","19621.84"
"Tue Oct 10 2023 12:05:00 GMT+0530 (India Standard Time)","19630.25","19646.45","19628.55","19646.20","19577.11","19609.33","19621.47","19628.57","19623.58"
"Tue Oct 10 2023 12:10:00 GMT+0530 (India Standard Time)","19645.65","19657.55","19642.75","19652.45","19579.96","19610.42","19622.56","19634.32","19626.36"
"Tue Oct 10 2023 12:15:00 GMT+0530 (India Standard Time)","19652.50","19655.15","19644.35","19649.75","19582.48","19611.87","19622.12","19640.12","19628.52"
"Tue Oct 10 2023 12:20:00 GMT+0530 (India Standard Time)","19649.70","19668.75","19646.75","19666.70","19585.11","19613.30","19621.09","19648.94","19631.53"
"Tue Oct 10 2023 12:25:00 GMT+0530 (India Standard Time)","19666.70","19668.95","19659.30","19666.10","19588.03","19614.85","19621.70","19656.24","19634.41"
"Tue Oct 10 2023 12:30:00 GMT+0530 (India Standard Time)","19665.80","19666.70","19658.45","19660.70","19590.84","19616.40","19621.74","19659.14","19636.80"
"Tue Oct 10 2023 12:35:00 GMT+0530 (India Standard Time)","19660.50","19674.00","19660.50","19668.75","19593.27","19617.71","19621.66","19662.40","19639.76"
"Tue Oct 10 2023 12:40:00 GMT+0530 (India Standard Time)","19668.90","19674.55","19665.65","19671.35","19594.97","19618.04","19623.09","19666.72","19642.63"
"Tue Oct 10 2023 12:45:00 GMT+0530 (India Standard Time)","19670.55","19673.15","19664.75","19668.90","19596.49","19617.91","19625.97","19667.16","19645.43"
"Tue Oct 10 2023 12:50:00 GMT+0530 (India Standard Time)","19668.25","19671.90","19664.90","19668.45","19598.15","19618.69","19630.81","19667.63","19649.19"
"Tue Oct 10 2023 12:55:00 GMT+0530 (India Standard Time)","19668.40","19671.90","19661.50","19670.35","19599.98","19619.09","19634.59","19669.56","19652.42"
"Tue Oct 10 2023 13:00:00 GMT+0530 (India Standard Time)","19669.25","19684.60","19668.75","19675.90","19601.78","19619.37","19639.23","19670.99","19655.90"
"Tue Oct 10 2023 13:05:00 GMT+0530 (India Standard Time)","19676.50","19686.10","19675.25","19682.35","19603.61","19620.55","19644.21","19673.19","19660.01"
"Tue Oct 10 2023 13:10:00 GMT+0530 (India Standard Time)","19681.70","19681.70","19675.45","19676.50","19605.43","19622.67","19647.88","19674.71","19663.60"
"Tue Oct 10 2023 13:15:00 GMT+0530 (India Standard Time)","19676.65","19683.95","19675.35","19678.75","19607.09","19626.10","19651.75","19676.77","19666.88"
"Tue Oct 10 2023 13:20:00 GMT+0530 (India Standard Time)","19678.80","19680.90","19673.25","19679.90","19608.11","19629.06","19655.42","19678.68","19669.13"
"Tue Oct 10 2023 13:25:00 GMT+0530 (India Standard Time)","19679.80","19696.00","19678.60","19690.40","19608.79","19632.65","19658.13","19681.58","19671.66"
"Tue Oct 10 2023 13:30:00 GMT+0530 (India Standard Time)","19689.70","19698.80","19688.25","19696.20","19609.97","19636.58","19660.18","19684.35","19674.75"
