"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Dec 09 2022 15:15:00 GMT+0530 (India Standard Time)","18509.45","18512.20","18501.45","18503.05","18517.11","18481.39","18446.02","18490.91","18460.31"
"Fri Dec 09 2022 15:20:00 GMT+0530 (India Standard Time)","18503.35","18507.15","18488.95","18490.35","18514.93","18475.30","18445.02","18496.22","18462.14"
"Fri Dec 09 2022 15:25:00 GMT+0530 (India Standard Time)","18490.20","18497.55","18486.15","18493.25","18512.07","18468.68","18446.98","18498.66","18465.07"
"Mon Dec 12 2022 09:15:00 GMT+0530 (India Standard Time)","18402.15","18416.75","18358.85","18377.60","18508.57","18464.27","18450.06","18474.75","18462.49"
"Mon Dec 12 2022 09:20:00 GMT+0530 (India Standard Time)","18377.65","18377.85","18350.65","18354.65","18506.14","18461.10","18452.38","18443.78","18457.44"
"Mon Dec 12 2022 09:25:00 GMT+0530 (India Standard Time)","18354.00","18358.15","18347.05","18354.95","18503.92","18457.60","18457.56","18414.16","18451.98"
"Mon Dec 12 2022 09:30:00 GMT+0530 (India Standard Time)","18354.55","18413.15","18354.55","18413.15","18501.08","18455.54","18463.26","18398.72","18450.17"
"Mon Dec 12 2022 09:35:00 GMT+0530 (India Standard Time)","18414.50","18438.75","18414.50","18429.75","18498.77","18455.44","18471.36","18386.02","18449.77"
"Mon Dec 12 2022 09:40:00 GMT+0530 (India Standard Time)","18430.45","18467.50","18428.90","18467.35","18495.38","18456.31","18478.45","18403.97","18451.11"
"Mon Dec 12 2022 09:45:00 GMT+0530 (India Standard Time)","18467.15","18474.70","18453.60","18466.20","18490.56","18456.98","18482.37","18426.28","18451.41"
"Mon Dec 12 2022 09:50:00 GMT+0530 (India Standard Time)","18467.55","18479.75","18459.05","18477.95","18485.31","18459.64","18484.27","18450.88","18451.98"
"Mon Dec 12 2022 09:55:00 GMT+0530 (India Standard Time)","18478.65","18492.20","18466.15","18466.15","18481.31","18462.94","18464.98","18461.48","18452.14"
"Mon Dec 12 2022 10:00:00 GMT+0530 (India Standard Time)","18464.25","18501.90","18463.80","18492.80","18478.05","18468.05","18444.83","18474.09","18452.92"
"Mon Dec 12 2022 10:05:00 GMT+0530 (India Standard Time)","18493.40","18500.80","18477.40","18477.40","18474.60","18472.89","18426.38","18476.10","18451.61"
"Mon Dec 12 2022 10:10:00 GMT+0530 (India Standard Time)","18477.90","18485.20","18473.15","18477.95","18472.02","18476.04","18417.88","18478.45","18449.50"
"Mon Dec 12 2022 10:15:00 GMT+0530 (India Standard Time)","18478.65","18505.05","18474.20","18494.45","18470.69","18478.02","18419.63","18481.75","18448.93"
"Mon Dec 12 2022 10:20:00 GMT+0530 (India Standard Time)","18495.30","18498.55","18484.25","18491.20","18470.06","18466.74","18425.34","18486.76","18448.99"
"Mon Dec 12 2022 10:25:00 GMT+0530 (India Standard Time)","18491.45","18503.25","18486.65","18502.60","18469.41","18453.93","18433.10","18488.72","18449.61"
"Mon Dec 12 2022 10:30:00 GMT+0530 (India Standard Time)","18502.85","18509.50","18491.90","18495.50","18470.09","18441.26","18440.36","18492.34","18457.47"
"Mon Dec 12 2022 10:35:00 GMT+0530 (India Standard Time)","18495.50","18503.30","18493.75","18501.40","18471.32","18434.09","18448.13","18497.03","18467.25"
"Mon Dec 12 2022 10:40:00 GMT+0530 (India Standard Time)","18501.70","18516.70","18500.90","18506.20","18473.82","18433.15","18455.07","18499.38","18477.34"
"Mon Dec 12 2022 10:45:00 GMT+0530 (India Standard Time)","18506.00","18512.75","18499.35","18509.80","18476.35","18435.03","18461.88","18503.10","18483.78"
"Mon Dec 12 2022 10:50:00 GMT+0530 (India Standard Time)","18510.25","18521.00","18505.00","18516.35","18478.02","18438.67","18465.34","18505.85","18489.55"
"Mon Dec 12 2022 10:55:00 GMT+0530 (India Standard Time)","18516.10","18517.65","18504.95","18505.15","18479.09","18442.51","18470.19","18507.78","18492.07"
"Mon Dec 12 2022 11:00:00 GMT+0530 (India Standard Time)","18505.35","18516.05","18500.25","18503.80","18472.07","18447.10","18474.43","18508.26","18494.58"
"Mon Dec 12 2022 11:05:00 GMT+0530 (India Standard Time)","18503.70","18506.65","18485.35","18488.85","18463.77","18451.57","18478.54","18504.79","18495.31"
"Mon Dec 12 2022 11:10:00 GMT+0530 (India Standard Time)","18489.30","18513.25","18488.25","18512.55","18455.22","18456.26","18482.97","18505.34","18498.40"
"Mon Dec 12 2022 11:15:00 GMT+0530 (India Standard Time)","18514.30","18516.90","18510.15","18515.80","18449.73","18459.12","18486.08","18505.23","18499.93"
"Mon Dec 12 2022 11:20:00 GMT+0530 (India Standard Time)","18516.00","18516.00","18502.70","18503.95","18447.95","18462.94","18490.63","18504.99","18501.70"
"Mon Dec 12 2022 11:25:00 GMT+0530 (India Standard Time)","18504.50","18505.65","18495.55","18501.80","18447.97","18466.49","18493.71","18504.59","18503.29"
"Mon Dec 12 2022 11:30:00 GMT+0530 (India Standard Time)","18502.10","18506.70","18491.70","18491.70","18449.22","18470.05","18497.57","18505.16","18503.11"
"Mon Dec 12 2022 11:35:00 GMT+0530 (India Standard Time)","18491.45","18499.15","18489.65","18492.45","18450.77","18473.88","18500.31","18501.14","18503.19"
"Mon Dec 12 2022 11:40:00 GMT+0530 (India Standard Time)","18492.65","18493.30","18486.10","18487.35","18452.95","18476.96","18501.88","18495.45","18502.18"
"Mon Dec 12 2022 11:45:00 GMT+0530 (India Standard Time)","18487.30","18492.70","18481.25","18483.40","18455.25","18480.94","18500.71","18491.34","18501.37"
"Mon Dec 12 2022 11:50:00 GMT+0530 (India Standard Time)","18483.75","18488.00","18478.85","18484.10","18457.86","18484.08","18500.71","18487.80","18500.22"
"Mon Dec 12 2022 11:55:00 GMT+0530 (India Standard Time)","18484.10","18489.40","18475.45","18489.05","18459.50","18487.70","18503.28","18487.27","18499.07"
"Mon Dec 12 2022 12:00:00 GMT+0530 (India Standard Time)","18488.75","18496.80","18481.15","18481.75","18461.81","18490.65","18504.49","18485.13","18497.20"
"Mon Dec 12 2022 12:05:00 GMT+0530 (India Standard Time)","18481.85","18493.15","18481.85","18488.75","18464.09","18492.83","18503.71","18485.41","18495.36"
"Mon Dec 12 2022 12:10:00 GMT+0530 (India Standard Time)","18489.20","18490.90","18484.45","18487.50","18466.46","18493.23","18502.81","18486.23","18494.19"
"Mon Dec 12 2022 12:15:00 GMT+0530 (India Standard Time)","18486.95","18496.10","18483.90","18493.80","18469.10","18494.17","18501.13","18488.17","18493.52"
"Mon Dec 12 2022 12:20:00 GMT+0530 (India Standard Time)","18494.10","18506.75","18492.80","18504.10","18471.36","18496.59","18498.84","18491.18","18494.54"
"Mon Dec 12 2022 12:25:00 GMT+0530 (India Standard Time)","18504.60","18511.15","18502.70","18503.40","18474.24","18498.18","18496.47","18495.51","18493.93"
"Mon Dec 12 2022 12:30:00 GMT+0530 (India Standard Time)","18502.90","18507.30","18485.30","18491.85","18476.69","18498.49","18493.86","18496.13","18492.33"
"Mon Dec 12 2022 12:35:00 GMT+0530 (India Standard Time)","18491.05","18493.20","18485.85","18492.80","18479.48","18498.58","18491.57","18497.19","18491.59"
"Mon Dec 12 2022 12:40:00 GMT+0530 (India Standard Time)","18493.55","18498.85","18492.00","18494.90","18481.93","18498.05","18491.05","18497.41","18491.13"
"Mon Dec 12 2022 12:45:00 GMT+0530 (India Standard Time)","18495.10","18502.60","18480.80","18481.90","18483.95","18497.01","18490.34","18492.97","18490.47"
"Mon Dec 12 2022 12:50:00 GMT+0530 (India Standard Time)","18482.25","18490.05","18476.35","18488.90","18484.87","18495.75","18489.81","18490.07","18490.24"
"Mon Dec 12 2022 12:55:00 GMT+0530 (India Standard Time)","18489.10","18490.10","18483.25","18485.90","18486.09","18494.21","18489.85","18488.88","18490.14"
"Mon Dec 12 2022 13:00:00 GMT+0530 (India Standard Time)","18485.90","18495.60","18484.85","18487.70","18488.20","18492.74","18491.83","18487.86","18490.43"
"Mon Dec 12 2022 13:05:00 GMT+0530 (India Standard Time)","18486.90","18486.90","18475.90","18484.80","18489.83","18492.27","18494.85","18485.84","18490.47"
"Mon Dec 12 2022 13:10:00 GMT+0530 (India Standard Time)","18484.45","18487.50","18479.60","18481.20","18490.66","18491.67","18495.14","18485.70","18489.95"
"Mon Dec 12 2022 13:15:00 GMT+0530 (India Standard Time)","18481.50","18481.85","18459.80","18469.90","18491.32","18491.17","18494.02","18481.90","18489.16"
"Mon Dec 12 2022 13:20:00 GMT+0530 (India Standard Time)","18469.65","18472.50","18463.70","18466.55","18491.55","18491.03","18494.30","18478.03","18487.68"
"Mon Dec 12 2022 13:25:00 GMT+0530 (India Standard Time)","18466.00","18466.00","18448.85","18451.80","18491.41","18492.12","18493.78","18470.85","18485.30"
"Mon Dec 12 2022 13:30:00 GMT+0530 (India Standard Time)","18451.95","18454.85","18442.60","18446.00","18491.07","18493.97","18491.66","18463.09","18482.11"
"Mon Dec 12 2022 13:35:00 GMT+0530 (India Standard Time)","18446.20","18460.65","18444.00","18458.10","18490.48","18494.26","18490.67","18458.47","18479.05"
"Mon Dec 12 2022 13:40:00 GMT+0530 (India Standard Time)","18456.65","18461.10","18451.55","18452.40","18489.86","18493.67","18490.58","18454.97","18475.65"
"Mon Dec 12 2022 13:45:00 GMT+0530 (India Standard Time)","18452.65","18460.65","18445.05","18451.65","18489.79","18493.89","18488.74","18451.99","18472.97"
"Mon Dec 12 2022 13:50:00 GMT+0530 (India Standard Time)","18452.05","18452.05","18442.50","18446.10","18489.62","18493.62","18487.70","18450.85","18469.85"
"Mon Dec 12 2022 13:55:00 GMT+0530 (India Standard Time)","18446.20","18460.20","18446.20","18457.75","18489.47","18492.31","18484.33","18453.20","18467.38"
"Mon Dec 12 2022 14:00:00 GMT+0530 (India Standard Time)","18457.95","18467.55","18457.95","18458.45","18489.51","18491.61","18481.08","18453.27","18465.81"
"Mon Dec 12 2022 14:05:00 GMT+0530 (India Standard Time)","18458.80","18459.45","18452.55","18456.35","18490.30","18491.44","18476.35","18454.06","18463.64"
"Mon Dec 12 2022 14:10:00 GMT+0530 (India Standard Time)","18456.75","18461.30","18453.35","18457.80","18491.58","18490.18","18470.83","18455.29","18461.77"
"Mon Dec 12 2022 14:15:00 GMT+0530 (India Standard Time)","18458.55","18462.35","18443.85","18444.95","18491.94","18489.35","18467.13","18455.06","18458.92"
"Mon Dec 12 2022 14:20:00 GMT+0530 (India Standard Time)","18445.15","18448.60","18427.90","18431.00","18491.75","18487.04","18464.97","18449.71","18455.33"
"Mon Dec 12 2022 14:25:00 GMT+0530 (India Standard Time)","18430.50","18439.00","18426.45","18438.50","18492.04","18484.67","18462.54","18445.72","18452.49"
"Mon Dec 12 2022 14:30:00 GMT+0530 (India Standard Time)","18438.75","18449.65","18437.45","18441.75","18492.01","18481.26","18459.49","18442.80","18450.61"
"Mon Dec 12 2022 14:35:00 GMT+0530 (India Standard Time)","18441.90","18442.75","18431.40","18439.35","18491.33","18477.20","18458.23","18439.11","18448.80"
"Mon Dec 12 2022 14:40:00 GMT+0530 (India Standard Time)","18439.20","18446.00","18434.95","18439.65","18490.98","18474.09","18459.13","18438.05","18447.99"
"Mon Dec 12 2022 14:45:00 GMT+0530 (India Standard Time)","18439.80","18459.55","18439.35","18451.75","18490.92","18471.87","18458.51","18442.20","18448.37"
"Mon Dec 12 2022 14:50:00 GMT+0530 (India Standard Time)","18453.70","18454.10","18440.30","18450.35","18490.19","18469.49","18458.27","18444.57","18447.85"
"Mon Dec 12 2022 14:55:00 GMT+0530 (India Standard Time)","18450.00","18450.75","18441.75","18445.65","18489.67","18466.71","18457.24","18445.35","18447.40"
"Mon Dec 12 2022 15:00:00 GMT+0530 (India Standard Time)","18448.05","18489.80","18448.05","18489.80","18488.22","18465.02","18453.44","18455.44","18449.95"
"Mon Dec 12 2022 15:05:00 GMT+0530 (India Standard Time)","18490.70","18508.05","18489.05","18496.70","18486.68","18464.74","18449.30","18466.85","18453.32"
"Mon Dec 12 2022 15:10:00 GMT+0530 (India Standard Time)","18496.55","18499.35","18491.65","18497.15","18484.43","18463.65","18448.15","18475.93","18455.95"
"Mon Dec 12 2022 15:15:00 GMT+0530 (India Standard Time)","18497.05","18510.30","18495.55","18496.45","18481.68","18462.86","18445.93","18485.15","18458.48"
"Mon Dec 12 2022 15:20:00 GMT+0530 (India Standard Time)","18496.35","18501.85","18494.25","18498.60","18479.42","18461.64","18444.84","18495.74","18461.30"
"Mon Dec 12 2022 15:25:00 GMT+0530 (India Standard Time)","18498.20","18506.30","18493.75","18494.70","18477.65","18458.71","18445.76","18496.72","18463.76"
"Tue Dec 13 2022 09:15:00 GMT+0530 (India Standard Time)","18524.40","18539.85","18515.65","18536.15","18475.74","18455.47","18446.05","18504.61","18469.84"
"Tue Dec 13 2022 09:20:00 GMT+0530 (India Standard Time)","18535.90","18536.75","18514.65","18527.60","18473.55","18453.98","18446.09","18510.70","18476.28"
"Tue Dec 13 2022 09:25:00 GMT+0530 (India Standard Time)","18527.50","18539.90","18521.85","18533.95","18471.98","18451.86","18450.66","18518.20","18482.64"
"Tue Dec 13 2022 09:30:00 GMT+0530 (India Standard Time)","18534.05","18538.20","18512.90","18513.95","18471.27","18450.44","18460.24","18521.27","18487.45"
"Tue Dec 13 2022 09:35:00 GMT+0530 (India Standard Time)","18514.10","18514.10","18491.70","18507.65","18470.10","18450.32","18467.29","18523.86","18492.01"
"Tue Dec 13 2022 09:40:00 GMT+0530 (India Standard Time)","18507.55","18528.40","18507.15","18526.05","18469.12","18449.93","18474.42","18521.84","18497.77"
"Tue Dec 13 2022 09:45:00 GMT+0530 (India Standard Time)","18526.05","18537.85","18522.80","18524.15","18467.88","18449.47","18479.14","18521.15","18502.59"
"Tue Dec 13 2022 09:50:00 GMT+0530 (India Standard Time)","18524.75","18529.25","18517.80","18521.25","18465.60","18451.90","18483.32","18518.61","18507.32"
"Tue Dec 13 2022 09:55:00 GMT+0530 (India Standard Time)","18521.35","18521.85","18505.95","18508.20","18463.08","18457.73","18492.21","18517.46","18511.49"
"Tue Dec 13 2022 10:00:00 GMT+0530 (India Standard Time)","18508.90","18516.90","18506.40","18516.00","18461.57","18462.45","18498.90","18519.13","18513.24"
"Tue Dec 13 2022 10:05:00 GMT+0530 (India Standard Time)","18515.95","18526.40","18511.95","18523.90","18459.69","18467.51","18505.30","18518.70","18515.05"
"Tue Dec 13 2022 10:10:00 GMT+0530 (India Standard Time)","18524.15","18529.75","18520.95","18525.35","18458.21","18471.33","18509.35","18518.94","18516.93"
"Tue Dec 13 2022 10:15:00 GMT+0530 (India Standard Time)","18525.70","18529.65","18522.15","18528.65","18457.54","18474.92","18508.06","18520.42","18519.08"
"Tue Dec 13 2022 10:20:00 GMT+0530 (India Standard Time)","18529.00","18533.60","18526.70","18532.20","18456.74","18481.52","18510.00","18525.22","18521.32"
"Tue Dec 13 2022 10:25:00 GMT+0530 (India Standard Time)","18532.35","18535.05","18527.00","18534.90","18455.93","18487.04","18514.07","18529.00","18524.00"
"Tue Dec 13 2022 10:30:00 GMT+0530 (India Standard Time)","18534.75","18536.45","18530.20","18532.35","18456.93","18492.52","18515.96","18530.69","18523.74"
"Tue Dec 13 2022 10:35:00 GMT+0530 (India Standard Time)","18532.05","18532.75","18523.95","18524.90","18460.14","18496.65","18515.55","18530.60","18523.56"
"Tue Dec 13 2022 10:40:00 GMT+0530 (India Standard Time)","18523.85","18530.95","18520.85","18529.85","18462.86","18497.43","18514.77","18530.84","18523.29"
"Tue Dec 13 2022 10:45:00 GMT+0530 (India Standard Time)","18528.95","18536.75","18528.80","18535.25","18465.94","18499.97","18515.65","18531.45","18524.71"
"Tue Dec 13 2022 10:50:00 GMT+0530 (India Standard Time)","18535.50","18538.40","18533.60","18536.95","18468.41","18503.77","18517.59","18531.86","18526.66"
"Tue Dec 13 2022 10:55:00 GMT+0530 (India Standard Time)","18536.60","18546.05","18535.55","18543.35","18470.84","18506.24","18519.25","18534.06","18527.82"
"Tue Dec 13 2022 11:00:00 GMT+0530 (India Standard Time)","18543.25","18552.75","18540.15","18551.15","18475.22","18507.20","18521.43","18539.31","18529.62"
"Tue Dec 13 2022 11:05:00 GMT+0530 (India Standard Time)","18551.15","18555.00","18547.50","18553.40","18479.10","18507.75","18523.35","18544.02","18531.76"
"Tue Dec 13 2022 11:10:00 GMT+0530 (India Standard Time)","18553.55","18558.00","18550.45","18552.85","18483.08","18509.18","18525.34","18547.54","18534.74"
"Tue Dec 13 2022 11:15:00 GMT+0530 (India Standard Time)","18553.00","18565.05","18551.95","18562.50","18486.35","18511.20","18525.95","18552.65","18537.84"
"Tue Dec 13 2022 11:20:00 GMT+0530 (India Standard Time)","18562.35","18580.85","18562.35","18576.15","18487.62","18513.04","18525.94","18559.21","18541.32"
"Tue Dec 13 2022 11:25:00 GMT+0530 (India Standard Time)","18576.85","18577.45","18572.05","18574.65","18489.94","18515.18","18527.30","18563.91","18544.61"
"Tue Dec 13 2022 11:30:00 GMT+0530 (India Standard Time)","18575.45","18587.60","18574.30","18582.95","18493.05","18517.16","18529.04","18569.82","18548.23"
"Tue Dec 13 2022 11:35:00 GMT+0530 (India Standard Time)","18583.45","18586.00","18575.65","18577.05","18495.39","18519.18","18531.39","18574.66","18551.22"
"Tue Dec 13 2022 11:40:00 GMT+0530 (India Standard Time)","18576.35","18592.05","18574.55","18590.75","18496.82","18520.33","18534.41","18580.31","18554.94"
"Tue Dec 13 2022 11:45:00 GMT+0530 (India Standard Time)","18589.40","18592.10","18581.55","18586.55","18497.96","18521.02","18537.77","18582.39","18558.55"
"Tue Dec 13 2022 11:50:00 GMT+0530 (India Standard Time)","18586.50","18588.35","18580.30","18585.65","18499.59","18522.49","18541.06","18584.59","18562.60"
"Tue Dec 13 2022 11:55:00 GMT+0530 (India Standard Time)","18585.80","18588.65","18581.75","18583.90","18501.57","18524.18","18544.55","18584.78","18566.21"
"Tue Dec 13 2022 12:00:00 GMT+0530 (India Standard Time)","18584.35","18588.95","18581.10","18582.65","18503.44","18526.26","18549.96","18585.90","18569.37"
"Tue Dec 13 2022 12:05:00 GMT+0530 (India Standard Time)","18582.60","18584.70","18576.80","18580.35","18505.50","18528.78","18554.92","18583.82","18572.26"
"Tue Dec 13 2022 12:10:00 GMT+0530 (India Standard Time)","18581.10","18586.70","18579.00","18586.50","18507.46","18531.59","18560.13","18583.81","18575.14"
"Tue Dec 13 2022 12:15:00 GMT+0530 (India Standard Time)","18586.15","18586.65","18578.85","18581.85","18509.45","18534.42","18564.27","18583.05","18577.18"
"Tue Dec 13 2022 12:20:00 GMT+0530 (India Standard Time)","18582.30","18582.30","18573.95","18577.95","18510.90","18537.43","18568.07","18581.86","18578.82"
"Tue Dec 13 2022 12:25:00 GMT+0530 (India Standard Time)","18578.35","18578.35","18572.15","18574.15","18512.06","18541.70","18571.82","18580.16","18580.24"
"Tue Dec 13 2022 12:30:00 GMT+0530 (India Standard Time)","18574.55","18577.40","18570.75","18574.80","18513.65","18545.83","18574.32","18579.05","18581.06"
"Tue Dec 13 2022 12:35:00 GMT+0530 (India Standard Time)","18574.65","18582.55","18574.15","18580.80","18515.37","18550.22","18576.50","18577.91","18581.37"
"Tue Dec 13 2022 12:40:00 GMT+0530 (India Standard Time)","18581.10","18594.40","18579.00","18589.65","18517.33","18554.05","18578.20","18579.47","18582.37"
"Tue Dec 13 2022 12:45:00 GMT+0530 (India Standard Time)","18590.35","18590.35","18578.85","18580.70","18519.57","18557.70","18578.71","18580.02","18582.22"
"Tue Dec 13 2022 12:50:00 GMT+0530 (India Standard Time)","18581.65","18584.20","18577.00","18584.20","18522.00","18561.34","18579.54","18582.03","18582.70"
"Tue Dec 13 2022 12:55:00 GMT+0530 (India Standard Time)","18584.30","18589.55","18581.00","18587.90","18524.48","18564.22","18580.18","18584.65","18582.51"
"Tue Dec 13 2022 13:00:00 GMT+0530 (India Standard Time)","18589.25","18593.40","18586.75","18592.10","18527.10","18566.84","18579.77","18586.91","18582.88"
"Tue Dec 13 2022 13:05:00 GMT+0530 (India Standard Time)","18592.15","18605.00","18590.00","18602.45","18530.52","18569.11","18578.87","18589.47","18584.00"
"Tue Dec 13 2022 13:10:00 GMT+0530 (India Standard Time)","18602.90","18608.50","18598.15","18599.70","18533.92","18570.57","18577.91","18593.27","18585.05"
"Tue Dec 13 2022 13:15:00 GMT+0530 (India Standard Time)","18599.50","18602.85","18595.20","18599.05","18537.54","18572.10","18578.00","18596.24","18586.14"
"Tue Dec 13 2022 13:20:00 GMT+0530 (India Standard Time)","18599.10","18599.70","18594.20","18595.30","18540.87","18573.43","18579.74","18597.72","18587.14"
"Tue Dec 13 2022 13:25:00 GMT+0530 (India Standard Time)","18595.70","18596.65","18590.15","18593.75","18544.14","18574.02","18580.71","18598.05","18587.62"
"Tue Dec 13 2022 13:30:00 GMT+0530 (India Standard Time)","18594.00","18599.80","18592.45","18594.65","18547.42","18574.17","18580.69","18596.49","18588.48"
"Tue Dec 13 2022 13:35:00 GMT+0530 (India Standard Time)","18594.55","18596.45","18590.30","18591.10","18550.26","18574.16","18581.61","18594.77","18589.35"
"Tue Dec 13 2022 13:40:00 GMT+0530 (India Standard Time)","18591.40","18591.40","18585.55","18588.00","18552.95","18574.68","18583.30","18592.56","18590.28"
"Tue Dec 13 2022 13:45:00 GMT+0530 (India Standard Time)","18588.40","18591.60","18583.85","18586.55","18555.41","18576.19","18586.14","18590.81","18591.06"
"Tue Dec 13 2022 13:50:00 GMT+0530 (India Standard Time)","18586.50","18588.95","18583.00","18585.35","18557.36","18577.24","18589.58","18589.13","18591.36"
"Tue Dec 13 2022 13:55:00 GMT+0530 (India Standard Time)","18585.65","18593.50","18578.50","18593.50","18559.32","18577.66","18591.47","18588.90","18591.62"
"Tue Dec 13 2022 14:00:00 GMT+0530 (India Standard Time)","18594.05","18596.15","18579.80","18579.90","18561.13","18578.61","18592.56","18586.66","18591.57"
"Tue Dec 13 2022 14:05:00 GMT+0530 (India Standard Time)","18579.70","18579.70","18570.10","18574.90","18562.43","18580.04","18592.73","18584.04","18590.95"
"Tue Dec 13 2022 14:10:00 GMT+0530 (India Standard Time)","18575.65","18581.35","18572.35","18575.95","18563.42","18582.23","18593.41","18581.92","18590.15"
"Tue Dec 13 2022 14:15:00 GMT+0530 (India Standard Time)","18575.80","18576.90","18570.05","18576.35","18564.24","18584.86","18593.40","18580.12","18589.10"
"Tue Dec 13 2022 14:20:00 GMT+0530 (India Standard Time)","18576.85","18578.75","18564.55","18565.25","18565.32","18586.63","18592.42","18574.47","18586.62"
"Tue Dec 13 2022 14:25:00 GMT+0530 (India Standard Time)","18566.30","18576.75","18563.10","18575.75","18566.97","18587.92","18591.48","18573.64","18585.02"
"Tue Dec 13 2022 14:30:00 GMT+0530 (India Standard Time)","18575.20","18580.75","18571.40","18573.50","18568.32","18588.61","18590.38","18573.36","18583.32"
"Tue Dec 13 2022 14:35:00 GMT+0530 (India Standard Time)","18573.40","18577.55","18567.65","18576.45","18569.27","18589.55","18589.50","18573.46","18582.06"
"Tue Dec 13 2022 14:40:00 GMT+0530 (India Standard Time)","18576.90","18577.35","18566.50","18571.60","18570.50","18590.03","18589.20","18572.51","18580.59"
"Tue Dec 13 2022 14:45:00 GMT+0530 (India Standard Time)","18572.25","18587.70","18572.25","18584.90","18572.01","18589.83","18586.34","18576.44","18579.94"
"Tue Dec 13 2022 14:50:00 GMT+0530 (India Standard Time)","18585.45","18590.45","18579.10","18581.65","18573.97","18589.57","18584.44","18577.62","18579.31"
"Tue Dec 13 2022 14:55:00 GMT+0530 (India Standard Time)","18581.90","18585.30","18579.10","18582.55","18576.23","18589.12","18582.25","18579.43","18578.94"
"Tue Dec 13 2022 15:00:00 GMT+0530 (India Standard Time)","18583.05","18617.10","18582.30","18611.15","18577.98","18588.73","18580.13","18586.37","18580.58"
"Tue Dec 13 2022 15:05:00 GMT+0530 (India Standard Time)","18611.95","18614.00","18606.60","18610.05","18579.44","18588.64","18578.09","18594.06","18582.23"
"Tue Dec 13 2022 15:10:00 GMT+0530 (India Standard Time)","18611.05","18613.30","18605.10","18605.85","18580.51","18586.92","18577.68","18598.25","18583.05"
"Tue Dec 13 2022 15:15:00 GMT+0530 (India Standard Time)","18605.80","18605.80","18600.20","18603.20","18581.71","18585.66","18576.67","18602.56","18584.61"
"Tue Dec 13 2022 15:20:00 GMT+0530 (India Standard Time)","18603.20","18611.85","18602.95","18611.25","18582.61","18584.14","18575.72","18608.30","18587.03"
"Tue Dec 13 2022 15:25:00 GMT+0530 (India Standard Time)","18611.50","18612.05","18591.20","18596.75","18583.06","18582.58","18576.57","18605.42","18588.42"
"Wed Dec 14 2022 09:15:00 GMT+0530 (India Standard Time)","18671.25","18671.25","18652.40","18654.30","18583.42","18580.99","18578.21","18614.27","18593.61"
"Wed Dec 14 2022 09:20:00 GMT+0530 (India Standard Time)","18654.65","18679.75","18654.65","18675.50","18583.62","18580.38","18579.01","18628.20","18600.96"
"Wed Dec 14 2022 09:25:00 GMT+0530 (India Standard Time)","18676.10","18685.20","18674.60","18674.60","18583.80","18579.41","18583.15","18642.48","18607.55"
"Wed Dec 14 2022 09:30:00 GMT+0530 (India Standard Time)","18674.75","18689.65","18670.80","18685.40","18584.12","18578.47","18588.58","18657.31","18615.01"
"Wed Dec 14 2022 09:35:00 GMT+0530 (India Standard Time)","18685.30","18695.85","18684.45","18691.20","18583.41","18578.66","18592.70","18676.20","18622.66"
"Wed Dec 14 2022 09:40:00 GMT+0530 (India Standard Time)","18692.45","18694.90","18687.05","18691.35","18582.91","18579.42","18594.76","18683.61","18630.65"
"Wed Dec 14 2022 09:45:00 GMT+0530 (India Standard Time)","18691.35","18694.30","18682.40","18685.65","18582.18","18579.77","18597.29","18685.64","18637.36"
"Wed Dec 14 2022 09:50:00 GMT+0530 (India Standard Time)","18685.55","18690.70","18674.50","18675.65","18581.37","18582.26","18598.16","18685.85","18643.63"
"Wed Dec 14 2022 09:55:00 GMT+0530 (India Standard Time)","18676.10","18679.80","18667.00","18669.30","18580.49","18585.77","18610.89","18682.63","18649.41"
"Wed Dec 14 2022 10:00:00 GMT+0530 (India Standard Time)","18668.80","18669.00","18654.95","18664.85","18580.15","18588.70","18622.15","18677.36","18652.99"
"Wed Dec 14 2022 10:05:00 GMT+0530 (India Standard Time)","18664.55","18670.65","18658.80","18659.40","18579.57","18590.48","18633.70","18670.97","18656.28"
"Wed Dec 14 2022 10:10:00 GMT+0530 (India Standard Time)","18659.70","18664.70","18656.10","18663.35","18578.98","18592.60","18643.01","18666.51","18660.12"
"Wed Dec 14 2022 10:15:00 GMT+0530 (India Standard Time)","18663.05","18669.10","18657.55","18661.50","18579.06","18593.73","18652.44","18663.68","18664.00"
"Wed Dec 14 2022 10:20:00 GMT+0530 (India Standard Time)","18661.65","18667.30","18658.55","18665.95","18579.50","18602.24","18660.14","18663.01","18667.65"
"Wed Dec 14 2022 10:25:00 GMT+0530 (India Standard Time)","18665.45","18669.75","18658.65","18668.45","18579.71","18610.36","18665.78","18663.73","18672.43"
"Wed Dec 14 2022 10:30:00 GMT+0530 (India Standard Time)","18667.75","18675.50","18666.40","18672.90","18581.24","18619.05","18669.15","18666.43","18673.67"
"Wed Dec 14 2022 10:35:00 GMT+0530 (India Standard Time)","18672.80","18675.65","18669.40","18671.40","18583.48","18626.70","18670.00","18668.04","18673.40"
"Wed Dec 14 2022 10:40:00 GMT+0530 (India Standard Time)","18671.65","18671.95","18664.00","18666.85","18585.46","18634.63","18668.39","18669.11","18672.88"
