"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Jul 08 2024 14:15:00 GMT+0530 (India Standard Time)","24287.70","24301.90","24286.65","24288.50","24281.62","24286.57","24287.99","24294.42","24293.46"
"Mon Jul 08 2024 14:20:00 GMT+0530 (India Standard Time)","24288.90","24303.70","24287.45","24303.70","24281.85","24288.70","24287.17","24295.92","24293.93"
"Mon Jul 08 2024 14:25:00 GMT+0530 (India Standard Time)","24302.80","24311.90","24300.50","24307.80","24281.97","24290.37","24286.90","24297.26","24294.58"
"Mon Jul 08 2024 14:30:00 GMT+0530 (India Standard Time)","24308.40","24310.95","24300.50","24308.30","24282.44","24290.74","24289.12","24299.44","24294.84"
"Mon Jul 08 2024 14:35:00 GMT+0530 (India Standard Time)","24307.05","24316.15","24305.00","24314.05","24282.92","24289.00","24291.66","24304.47","24295.59"
"Mon Jul 08 2024 14:40:00 GMT+0530 (India Standard Time)","24313.80","24314.15","24295.50","24297.25","24283.46","24287.67","24292.88","24306.22","24296.44"
"Mon Jul 08 2024 14:45:00 GMT+0530 (India Standard Time)","24297.10","24306.55","24292.30","24293.40","24283.97","24287.20","24294.35","24304.16","24297.54"
"Mon Jul 08 2024 14:50:00 GMT+0530 (India Standard Time)","24294.40","24302.25","24289.95","24296.20","24284.73","24287.03","24294.00","24301.84","24298.42"
"Mon Jul 08 2024 14:55:00 GMT+0530 (India Standard Time)","24296.50","24303.20","24291.00","24295.05","24285.73","24288.40","24294.05","24299.19","24299.19"
"Mon Jul 08 2024 15:00:00 GMT+0530 (India Standard Time)","24294.50","24338.30","24294.50","24315.55","24287.10","24290.08","24294.36","24299.49","24300.86"
"Mon Jul 08 2024 15:05:00 GMT+0530 (India Standard Time)","24315.40","24324.80","24313.35","24318.90","24288.25","24291.04","24296.73","24303.82","24301.49"
"Mon Jul 08 2024 15:10:00 GMT+0530 (India Standard Time)","24319.15","24319.85","24308.55","24311.50","24288.64","24292.18","24298.53","24307.44","24302.51"
"Mon Jul 08 2024 15:15:00 GMT+0530 (India Standard Time)","24311.60","24313.40","24301.50","24304.75","24287.73","24292.24","24300.94","24309.15","24302.75"
"Mon Jul 08 2024 15:20:00 GMT+0530 (India Standard Time)","24306.25","24340.30","24303.05","24340.10","24287.01","24292.49","24301.71","24318.16","24305.60"
"Mon Jul 08 2024 15:25:00 GMT+0530 (India Standard Time)","24339.25","24344.60","24327.75","24331.05","24286.77","24292.88","24301.26","24321.26","24308.41"
"Tue Jul 09 2024 09:15:00 GMT+0530 (India Standard Time)","24351.00","24372.65","24331.90","24368.15","24286.70","24294.54","24300.22","24331.11","24313.72"
"Tue Jul 09 2024 09:20:00 GMT+0530 (India Standard Time)","24367.95","24373.55","24351.40","24366.70","24287.57","24295.94","24299.60","24342.15","24317.92"
"Tue Jul 09 2024 09:25:00 GMT+0530 (India Standard Time)","24365.50","24371.35","24356.20","24361.15","24288.66","24297.77","24302.96","24353.43","24321.47"
"Tue Jul 09 2024 09:30:00 GMT+0530 (India Standard Time)","24360.55","24369.10","24351.50","24365.65","24289.37","24298.65","24306.18","24358.54","24325.30"
"Tue Jul 09 2024 09:35:00 GMT+0530 (India Standard Time)","24365.15","24378.05","24360.15","24378.05","24290.20","24298.75","24307.79","24367.94","24329.56"
"Tue Jul 09 2024 09:40:00 GMT+0530 (India Standard Time)","24377.90","24384.00","24369.25","24374.15","24290.38","24298.42","24307.72","24369.14","24334.69"
"Tue Jul 09 2024 09:45:00 GMT+0530 (India Standard Time)","24372.75","24381.50","24354.50","24355.20","24290.68","24298.25","24310.51","24366.84","24338.81"
"Tue Jul 09 2024 09:50:00 GMT+0530 (India Standard Time)","24354.70","24370.35","24350.15","24362.35","24291.06","24300.52","24315.64","24367.08","24343.22"
"Tue Jul 09 2024 09:55:00 GMT+0530 (India Standard Time)","24362.25","24372.55","24361.90","24371.60","24292.22","24302.84","24322.97","24368.27","24348.32"
"Tue Jul 09 2024 10:00:00 GMT+0530 (India Standard Time)","24370.25","24385.55","24366.90","24376.00","24293.26","24304.26","24330.87","24367.86","24352.35"
"Tue Jul 09 2024 10:05:00 GMT+0530 (India Standard Time)","24376.40","24381.80","24344.25","24357.45","24294.59","24304.66","24337.45","24364.52","24354.92"
"Tue Jul 09 2024 10:10:00 GMT+0530 (India Standard Time)","24357.50","24376.70","24357.50","24362.95","24295.38","24306.79","24342.02","24366.07","24358.35"
"Tue Jul 09 2024 10:15:00 GMT+0530 (India Standard Time)","24362.70","24370.60","24357.55","24357.75","24295.69","24310.46","24347.44","24365.15","24361.89"
"Tue Jul 09 2024 10:20:00 GMT+0530 (India Standard Time)","24357.60","24359.20","24339.95","24346.90","24295.72","24315.69","24353.27","24360.21","24362.34"
"Tue Jul 09 2024 10:25:00 GMT+0530 (India Standard Time)","24345.45","24362.10","24345.45","24356.30","24295.83","24321.53","24356.22","24356.27","24364.02"
"Tue Jul 09 2024 10:30:00 GMT+0530 (India Standard Time)","24354.40","24358.95","24350.75","24350.85","24297.41","24326.81","24357.03","24354.95","24362.87"
"Tue Jul 09 2024 10:35:00 GMT+0530 (India Standard Time)","24350.00","24370.40","24342.60","24368.75","24299.08","24331.00","24359.07","24356.11","24363.01"
"Tue Jul 09 2024 10:40:00 GMT+0530 (India Standard Time)","24368.00","24380.55","24367.15","24378.15","24300.24","24335.76","24362.50","24360.19","24364.14"
"Tue Jul 09 2024 10:45:00 GMT+0530 (India Standard Time)","24378.00","24382.60","24374.10","24376.05","24300.80","24340.87","24362.60","24366.02","24364.83"
"Tue Jul 09 2024 10:50:00 GMT+0530 (India Standard Time)","24375.45","24386.55","24375.25","24384.80","24302.40","24344.26","24363.50","24371.72","24365.28"
"Tue Jul 09 2024 10:55:00 GMT+0530 (India Standard Time)","24383.95","24384.80","24371.95","24375.70","24305.00","24346.26","24363.62","24376.69","24365.39"
"Tue Jul 09 2024 11:00:00 GMT+0530 (India Standard Time)","24375.55","24381.40","24368.90","24374.80","24308.64","24348.88","24360.81","24377.90","24366.69"
"Tue Jul 09 2024 11:05:00 GMT+0530 (India Standard Time)","24374.25","24382.75","24373.70","24380.40","24312.78","24352.30","24359.40","24378.35","24367.90"
"Tue Jul 09 2024 11:10:00 GMT+0530 (India Standard Time)","24379.75","24387.75","24378.15","24382.90","24316.70","24353.64","24358.49","24379.72","24368.65"
"Tue Jul 09 2024 11:15:00 GMT+0530 (India Standard Time)","24380.85","24389.15","24375.50","24388.50","24320.05","24355.32","24358.09","24380.46","24369.48"
"Tue Jul 09 2024 11:20:00 GMT+0530 (India Standard Time)","24388.20","24395.35","24385.40","24389.95","24323.83","24356.42","24361.24","24383.31","24371.65"
"Tue Jul 09 2024 11:25:00 GMT+0530 (India Standard Time)","24388.25","24390.60","24381.70","24383.45","24327.89","24355.56","24364.67","24385.04","24373.02"
"Tue Jul 09 2024 11:30:00 GMT+0530 (India Standard Time)","24383.10","24390.85","24381.85","24387.35","24330.97","24355.34","24367.91","24386.43","24374.99"
"Tue Jul 09 2024 11:35:00 GMT+0530 (India Standard Time)","24387.70","24391.15","24382.45","24387.75","24333.23","24355.28","24370.00","24387.40","24377.71"
"Tue Jul 09 2024 11:40:00 GMT+0530 (India Standard Time)","24386.65","24401.20","24386.65","24398.95","24335.84","24355.43","24371.03","24389.49","24380.56"
"Tue Jul 09 2024 11:45:00 GMT+0530 (India Standard Time)","24398.60","24400.20","24391.80","24392.90","24338.95","24357.73","24372.47","24390.08","24383.36"
"Tue Jul 09 2024 11:50:00 GMT+0530 (India Standard Time)","24392.90","24394.95","24386.35","24393.95","24340.80","24360.31","24374.57","24392.18","24385.04"
"Tue Jul 09 2024 11:55:00 GMT+0530 (India Standard Time)","24392.95","24398.10","24387.35","24388.65","24342.82","24362.88","24376.12","24392.44","24385.74"
"Tue Jul 09 2024 12:00:00 GMT+0530 (India Standard Time)","24386.85","24395.00","24386.85","24390.95","24344.46","24364.82","24378.97","24393.08","24386.73"
"Tue Jul 09 2024 12:05:00 GMT+0530 (India Standard Time)","24391.20","24397.55","24381.20","24383.75","24344.85","24366.11","24380.41","24390.04","24386.66"
"Tue Jul 09 2024 12:10:00 GMT+0530 (India Standard Time)","24382.95","24390.75","24382.35","24388.20","24345.54","24367.63","24381.60","24389.10","24387.50"
"Tue Jul 09 2024 12:15:00 GMT+0530 (India Standard Time)","24387.65","24393.20","24384.00","24389.70","24346.25","24369.54","24382.64","24388.25","24388.49"
"Tue Jul 09 2024 12:20:00 GMT+0530 (India Standard Time)","24389.10","24398.90","24389.10","24394.10","24347.04","24371.14","24384.89","24389.34","24389.40"
"Tue Jul 09 2024 12:25:00 GMT+0530 (India Standard Time)","24393.75","24400.30","24388.85","24399.20","24349.10","24373.54","24387.12","24390.99","24390.49"
"Tue Jul 09 2024 12:30:00 GMT+0530 (India Standard Time)","24398.75","24404.00","24387.70","24394.05","24351.35","24375.12","24387.82","24393.05","24390.86"
"Tue Jul 09 2024 12:35:00 GMT+0530 (India Standard Time)","24393.35","24400.70","24392.50","24393.30","24353.63","24376.52","24388.80","24394.07","24391.08"
"Tue Jul 09 2024 12:40:00 GMT+0530 (India Standard Time)","24392.40","24398.10","24383.15","24384.00","24355.53","24377.81","24389.23","24392.93","24391.12"
"Tue Jul 09 2024 12:45:00 GMT+0530 (India Standard Time)","24383.80","24395.95","24382.45","24393.55","24357.04","24379.82","24389.26","24392.82","24391.53"
"Tue Jul 09 2024 12:50:00 GMT+0530 (India Standard Time)","24394.60","24400.15","24393.30","24395.40","24358.67","24381.84","24388.72","24392.06","24392.04"
"Tue Jul 09 2024 12:55:00 GMT+0530 (India Standard Time)","24395.05","24408.60","24393.00","24406.60","24360.54","24382.95","24388.69","24394.57","24392.55"
"Tue Jul 09 2024 13:00:00 GMT+0530 (India Standard Time)","24405.15","24419.70","24402.65","24406.80","24362.21","24384.17","24389.75","24397.27","24393.48"
"Tue Jul 09 2024 13:05:00 GMT+0530 (India Standard Time)","24406.65","24420.40","24405.40","24419.35","24364.38","24385.01","24390.72","24404.34","24395.17"
"Tue Jul 09 2024 13:10:00 GMT+0530 (India Standard Time)","24419.20","24429.15","24418.65","24423.00","24366.05","24385.56","24391.74","24410.23","24397.46"
"Tue Jul 09 2024 13:15:00 GMT+0530 (India Standard Time)","24423.00","24427.65","24417.20","24417.20","24367.62","24385.68","24392.72","24414.59","24399.21"
"Tue Jul 09 2024 13:20:00 GMT+0530 (India Standard Time)","24416.60","24425.55","24416.60","24419.20","24369.09","24386.05","24392.30","24417.11","24401.58"
"Tue Jul 09 2024 13:25:00 GMT+0530 (India Standard Time)","24418.50","24423.10","24414.95","24416.55","24371.00","24387.04","24391.68","24419.06","24403.47"
"Tue Jul 09 2024 13:30:00 GMT+0530 (India Standard Time)","24416.10","24420.00","24412.40","24417.95","24372.92","24387.98","24392.69","24418.78","24405.35"
"Tue Jul 09 2024 13:35:00 GMT+0530 (India Standard Time)","24417.80","24424.30","24414.85","24420.45","24374.29","24388.97","24394.31","24418.27","24407.11"
"Tue Jul 09 2024 13:40:00 GMT+0530 (India Standard Time)","24419.55","24423.55","24417.70","24419.35","24375.71","24389.92","24397.68","24418.70","24408.45"
"Tue Jul 09 2024 13:45:00 GMT+0530 (India Standard Time)","24419.50","24424.05","24415.30","24416.30","24376.88","24390.01","24400.73","24418.12","24409.93"
"Tue Jul 09 2024 13:50:00 GMT+0530 (India Standard Time)","24415.70","24416.05","24408.40","24413.15","24377.84","24389.91","24405.36","24417.44","24411.26"
"Tue Jul 09 2024 13:55:00 GMT+0530 (India Standard Time)","24412.70","24428.20","24412.10","24427.70","24378.51","24390.76","24408.77","24419.39","24414.17"
"Tue Jul 09 2024 14:00:00 GMT+0530 (India Standard Time)","24426.65","24428.35","24418.20","24423.85","24379.28","24392.01","24411.23","24420.07","24416.19"
"Tue Jul 09 2024 14:05:00 GMT+0530 (India Standard Time)","24421.70","24427.80","24416.40","24424.15","24380.42","24394.41","24412.79","24421.03","24418.11"
"Tue Jul 09 2024 14:10:00 GMT+0530 (India Standard Time)","24423.95","24437.90","24422.45","24431.90","24381.51","24396.72","24413.47","24424.15","24419.79"
"Tue Jul 09 2024 14:15:00 GMT+0530 (India Standard Time)","24430.90","24432.50","24418.30","24419.70","24382.61","24400.12","24414.69","24425.46","24420.65"
"Tue Jul 09 2024 14:20:00 GMT+0530 (India Standard Time)","24419.20","24427.60","24415.90","24425.80","24383.69","24402.91","24415.88","24425.08","24421.08"
"Tue Jul 09 2024 14:25:00 GMT+0530 (India Standard Time)","24423.95","24425.15","24411.80","24413.20","24384.22","24405.18","24416.64","24422.95","24420.43"
"Tue Jul 09 2024 14:30:00 GMT+0530 (India Standard Time)","24413.00","24420.15","24407.80","24414.95","24384.60","24406.91","24415.76","24421.11","24420.28"
"Tue Jul 09 2024 14:35:00 GMT+0530 (India Standard Time)","24414.75","24425.30","24413.75","24421.35","24385.53","24408.07","24416.64","24419.00","24420.42"
"Tue Jul 09 2024 14:40:00 GMT+0530 (India Standard Time)","24420.70","24428.40","24413.55","24425.55","24386.71","24409.51","24417.96","24420.17","24421.02"
"Tue Jul 09 2024 14:45:00 GMT+0530 (India Standard Time)","24425.30","24427.50","24416.10","24418.60","24388.59","24410.90","24418.79","24418.73","24421.07"
"Tue Jul 09 2024 14:50:00 GMT+0530 (India Standard Time)","24417.80","24425.45","24412.85","24417.70","24390.46","24411.99","24421.07","24419.63","24420.88"
"Tue Jul 09 2024 14:55:00 GMT+0530 (India Standard Time)","24417.50","24422.90","24413.80","24416.20","24393.03","24412.02","24421.93","24419.88","24420.67"
"Tue Jul 09 2024 15:00:00 GMT+0530 (India Standard Time)","24418.45","24438.85","24417.30","24437.05","24395.29","24413.04","24421.90","24423.02","24422.06"
"Tue Jul 09 2024 15:05:00 GMT+0530 (India Standard Time)","24436.80","24438.95","24426.30","24431.25","24397.28","24414.32","24421.21","24424.16","24423.26"
"Tue Jul 09 2024 15:10:00 GMT+0530 (India Standard Time)","24431.95","24441.45","24430.50","24434.05","24398.95","24415.29","24419.77","24427.25","24423.69"
"Tue Jul 09 2024 15:15:00 GMT+0530 (India Standard Time)","24434.10","24443.60","24430.25","24441.75","24400.28","24417.15","24419.72","24432.06","24424.88"
"Tue Jul 09 2024 15:20:00 GMT+0530 (India Standard Time)","24442.20","24442.35","24425.20","24426.90","24401.76","24418.18","24419.97","24434.20","24425.06"
"Tue Jul 09 2024 15:25:00 GMT+0530 (India Standard Time)","24427.25","24430.10","24411.05","24417.25","24403.21","24418.63","24420.33","24430.24","24424.09"
"Wed Jul 10 2024 09:15:00 GMT+0530 (India Standard Time)","24459.85","24461.05","24383.60","24394.75","24404.48","24418.61","24420.10","24422.94","24422.42"
"Wed Jul 10 2024 09:20:00 GMT+0530 (India Standard Time)","24395.30","24411.10","24386.65","24398.40","24405.07","24418.03","24419.75","24415.81","24420.60"
"Wed Jul 10 2024 09:25:00 GMT+0530 (India Standard Time)","24395.95","24424.05","24395.10","24407.90","24406.23","24418.22","24421.41","24409.04","24420.24"
"Wed Jul 10 2024 09:30:00 GMT+0530 (India Standard Time)","24407.95","24415.55","24399.10","24402.40","24407.55","24418.56","24423.66","24404.14","24419.41"
"Wed Jul 10 2024 09:35:00 GMT+0530 (India Standard Time)","24402.50","24415.50","24402.50","24411.75","24408.66","24418.97","24426.12","24403.04","24418.77"
"Wed Jul 10 2024 09:40:00 GMT+0530 (India Standard Time)","24411.50","24419.15","24398.80","24400.35","24410.32","24418.99","24428.28","24404.16","24417.09"
"Wed Jul 10 2024 09:45:00 GMT+0530 (India Standard Time)","24400.35","24400.35","24367.00","24387.85","24411.48","24418.91","24429.38","24402.05","24415.04"
"Wed Jul 10 2024 09:50:00 GMT+0530 (India Standard Time)","24387.30","24394.95","24371.10","24384.15","24412.27","24420.06","24427.62","24397.30","24412.80"
"Wed Jul 10 2024 09:55:00 GMT+0530 (India Standard Time)","24384.60","24387.05","24368.15","24369.15","24412.75","24421.63","24426.56","24390.65","24409.66"
"Wed Jul 10 2024 10:00:00 GMT+0530 (India Standard Time)","24368.10","24371.50","24351.85","24371.50","24412.84","24423.42","24421.02","24382.60","24405.29"
"Wed Jul 10 2024 10:05:00 GMT+0530 (India Standard Time)","24369.95","24377.85","24331.80","24333.15","24413.36","24425.11","24418.73","24369.16","24398.75"
"Wed Jul 10 2024 10:10:00 GMT+0530 (India Standard Time)","24332.05","24334.10","24312.05","24330.75","24413.94","24426.19","24416.45","24357.74","24391.87"
"Wed Jul 10 2024 10:15:00 GMT+0530 (India Standard Time)","24329.50","24346.85","24326.10","24335.00","24414.55","24425.49","24414.96","24347.91","24384.75"
"Wed Jul 10 2024 10:20:00 GMT+0530 (India Standard Time)","24335.70","24335.70","24250.25","24252.10","24414.90","24425.09","24413.76","24324.50","24373.10"
"Wed Jul 10 2024 10:25:00 GMT+0530 (India Standard Time)","24251.55","24265.90","24226.75","24238.00","24415.17","24421.82","24407.75","24297.80","24361.15"
"Wed Jul 10 2024 10:30:00 GMT+0530 (India Standard Time)","24238.60","24258.20","24236.95","24237.80","24416.16","24420.29","24402.80","24278.73","24350.68"
"Wed Jul 10 2024 10:35:00 GMT+0530 (India Standard Time)","24232.50","24233.10","24166.10","24173.50","24417.43","24418.67","24397.76","24247.28","24335.69"
"Wed Jul 10 2024 10:40:00 GMT+0530 (India Standard Time)","24173.40","24208.75","24141.80","24194.80","24418.85","24417.46","24390.54","24219.24","24321.48"
"Wed Jul 10 2024 10:45:00 GMT+0530 (India Standard Time)","24194.30","24206.50","24177.85","24194.45","24420.24","24416.40","24383.40","24207.71","24307.62"
"Wed Jul 10 2024 10:50:00 GMT+0530 (India Standard Time)","24194.55","24205.75","24173.55","24190.95","24421.28","24412.31","24371.34","24198.30","24292.90"
"Wed Jul 10 2024 10:55:00 GMT+0530 (India Standard Time)","24191.30","24228.30","24190.60","24212.70","24421.23","24408.65","24364.36","24193.28","24280.39"
"Wed Jul 10 2024 11:00:00 GMT+0530 (India Standard Time)","24213.55","24226.75","24196.70","24224.85","24421.31","24404.77","24350.09","24203.55","24269.52"
"Wed Jul 10 2024 11:05:00 GMT+0530 (India Standard Time)","24224.60","24229.75","24209.50","24209.75","24419.59","24399.38","24329.33","24206.54","24257.90"
"Wed Jul 10 2024 11:10:00 GMT+0530 (India Standard Time)","24209.60","24223.95","24198.85","24211.45","24418.82","24393.81","24312.98","24209.94","24247.38"
"Wed Jul 10 2024 11:15:00 GMT+0530 (India Standard Time)","24210.95","24218.45","24193.90","24213.60","24417.93","24384.97","24290.31","24214.47","24236.86"
"Wed Jul 10 2024 11:20:00 GMT+0530 (India Standard Time)","24213.55","24224.05","24209.95","24217.05","24417.25","24378.91","24267.30","24215.34","24229.12"
"Wed Jul 10 2024 11:25:00 GMT+0530 (India Standard Time)","24217.00","24223.75","24208.25","24216.30","24416.61","24368.17","24252.27","24213.63","24221.49"
"Wed Jul 10 2024 11:30:00 GMT+0530 (India Standard Time)","24216.80","24233.95","24214.85","24232.05","24414.08","24352.94","24239.75","24218.09","24214.62"
"Wed Jul 10 2024 11:35:00 GMT+0530 (India Standard Time)","24232.25","24241.65","24225.20","24241.10","24411.69","24339.77","24233.69","24224.02","24213.89"
"Wed Jul 10 2024 11:40:00 GMT+0530 (India Standard Time)","24240.40","24252.65","24236.30","24245.30","24409.07","24322.24","24229.30","24230.36","24214.38"
"Wed Jul 10 2024 11:45:00 GMT+0530 (India Standard Time)","24245.10","24249.90","24233.60","24241.90","24405.42","24303.87","24227.36","24235.33","24214.65"
"Wed Jul 10 2024 11:50:00 GMT+0530 (India Standard Time)","24242.95","24287.55","24236.15","24274.95","24401.53","24289.91","24224.17","24247.06","24221.41"
"Wed Jul 10 2024 11:55:00 GMT+0530 (India Standard Time)","24275.50","24277.60","24260.30","24262.35","24395.49","24277.38","24220.57","24253.12","24225.92"
"Wed Jul 10 2024 12:00:00 GMT+0530 (India Standard Time)","24263.20","24279.85","24261.05","24279.15","24390.95","24268.89","24219.86","24260.73","24231.56"
"Wed Jul 10 2024 12:05:00 GMT+0530 (India Standard Time)","24279.35","24283.95","24270.35","24277.70","24383.42","24261.74","24219.09","24267.21","24237.35"
"Wed Jul 10 2024 12:10:00 GMT+0530 (India Standard Time)","24276.25","24277.30","24249.60","24265.10","24372.87","24256.48","24220.15","24271.85","24240.84"
"Wed Jul 10 2024 12:15:00 GMT+0530 (India Standard Time)","24265.65","24267.65","24251.40","24256.85","24363.23","24250.84","24222.80","24268.23","24242.97"
"Wed Jul 10 2024 12:20:00 GMT+0530 (India Standard Time)","24258.05","24274.05","24249.80","24271.55","24350.65","24245.26","24227.14","24270.07","24247.09"
"Wed Jul 10 2024 12:25:00 GMT+0530 (India Standard Time)","24272.00","24272.95","24248.45","24255.00","24337.16","24241.73","24230.06","24265.24","24250.00"
"Wed Jul 10 2024 12:30:00 GMT+0530 (India Standard Time)","24256.10","24278.10","24252.00","24276.05","24326.00","24238.51","24236.42","24264.91","24254.16"
"Wed Jul 10 2024 12:35:00 GMT+0530 (India Standard Time)","24277.55","24287.10","24274.90","24280.40","24315.51","24236.75","24242.92","24267.97","24258.38"
"Wed Jul 10 2024 12:40:00 GMT+0530 (India Standard Time)","24280.60","24284.10","24272.45","24275.80","24307.36","24236.33","24248.43","24271.76","24262.35"
"Wed Jul 10 2024 12:45:00 GMT+0530 (India Standard Time)","24275.00","24282.80","24268.05","24276.90","24300.00","24237.35","24254.17","24272.83","24265.34"
"Wed Jul 10 2024 12:50:00 GMT+0530 (India Standard Time)","24276.40","24296.75","24273.20","24295.70","24293.82","24237.90","24256.03","24280.97","24268.98"
"Wed Jul 10 2024 12:55:00 GMT+0530 (India Standard Time)","24295.00","24298.35","24275.95","24287.50","24287.48","24240.89","24256.73","24283.26","24271.79"
"Wed Jul 10 2024 13:00:00 GMT+0530 (India Standard Time)","24286.95","24292.35","24278.50","24282.20","24281.22","24244.40","24257.77","24283.62","24274.48"
"Wed Jul 10 2024 13:05:00 GMT+0530 (India Standard Time)","24282.75","24287.00","24274.50","24284.75","24276.28","24247.66","24258.35","24285.41","24275.13"
"Wed Jul 10 2024 13:10:00 GMT+0530 (India Standard Time)","24284.70","24291.15","24272.45","24279.40","24271.65","24251.34","24259.69","24285.91","24276.27"
"Wed Jul 10 2024 13:15:00 GMT+0530 (India Standard Time)","24278.85","24289.05","24275.35","24279.20","24268.01","24252.86","24263.95","24282.61","24276.27"
"Wed Jul 10 2024 13:20:00 GMT+0530 (India Standard Time)","24279.45","24283.20","24266.15","24278.35","24265.35","24253.69","24266.82","24280.78","24276.32"
"Wed Jul 10 2024 13:25:00 GMT+0530 (India Standard Time)","24278.60","24282.65","24274.40","24278.55","24263.75","24254.72","24268.54","24280.05","24277.21"
"Wed Jul 10 2024 13:30:00 GMT+0530 (India Standard Time)","24278.75","24286.45","24276.05","24280.90","24262.05","24255.47","24271.83","24279.28","24278.82"
"Wed Jul 10 2024 13:35:00 GMT+0530 (India Standard Time)","24279.90","24282.85","24268.90","24269.35","24262.04","24256.67","24274.89","24277.27","24278.67"
"Wed Jul 10 2024 13:40:00 GMT+0530 (India Standard Time)","24270.30","24272.00","24263.75","24267.95","24262.57","24259.71","24277.00","24275.02","24279.53"
"Wed Jul 10 2024 13:45:00 GMT+0530 (India Standard Time)","24267.65","24274.00","24248.75","24250.65","24263.18","24262.03","24277.75","24269.48","24277.84"
"Wed Jul 10 2024 13:50:00 GMT+0530 (India Standard Time)","24249.55","24263.85","24241.90","24263.55","24264.25","24263.70","24278.56","24266.48","24276.72"
"Wed Jul 10 2024 13:55:00 GMT+0530 (India Standard Time)","24263.70","24268.15","24257.05","24260.40","24264.19","24266.36","24279.29","24262.38","24275.69"
"Wed Jul 10 2024 14:00:00 GMT+0530 (India Standard Time)","24261.15","24262.60","24223.40","24232.45","24263.83","24268.96","24278.36","24255.00","24272.73"
"Wed Jul 10 2024 14:05:00 GMT+0530 (India Standard Time)","24232.55","24236.65","24212.15","24224.00","24263.68","24271.02","24278.40","24246.21","24267.95"
"Wed Jul 10 2024 14:10:00 GMT+0530 (India Standard Time)","24223.65","24240.50","24212.10","24238.25","24263.45","24272.23","24278.97","24243.73","24264.66"
"Wed Jul 10 2024 14:15:00 GMT+0530 (India Standard Time)","24237.95","24255.05","24226.65","24253.55","24263.58","24273.43","24278.35","24241.73","24262.75"
"Wed Jul 10 2024 14:20:00 GMT+0530 (India Standard Time)","24254.25","24263.75","24249.50","24249.65","24264.92","24274.53","24276.25","24239.58","24260.41"
"Wed Jul 10 2024 14:25:00 GMT+0530 (India Standard Time)","24250.45","24264.95","24246.25","24262.40","24265.94","24274.55","24273.28","24245.57","24259.28"
"Wed Jul 10 2024 14:30:00 GMT+0530 (India Standard Time)","24262.90","24286.25","24262.20","24279.15","24266.67","24275.04","24269.20","24256.60","24259.28"
"Wed Jul 10 2024 14:35:00 GMT+0530 (India Standard Time)","24279.55","24315.60","24276.95","24310.60","24268.08","24275.82","24267.88","24271.07","24261.43"
"Wed Jul 10 2024 14:40:00 GMT+0530 (India Standard Time)","24311.10","24321.90","24292.70","24304.10","24269.55","24275.83","24262.90","24281.18","24263.13"
"Wed Jul 10 2024 14:45:00 GMT+0530 (India Standard Time)","24303.05","24319.25","24295.55","24300.45","24270.77","24274.83","24255.20","24291.34","24264.43"
"Wed Jul 10 2024 14:50:00 GMT+0530 (India Standard Time)","24300.05","24304.80","24279.50","24289.05","24271.54","24273.15","24249.42","24296.67","24265.75"
"Wed Jul 10 2024 14:55:00 GMT+0530 (India Standard Time)","24289.95","24302.75","24286.70","24294.00","24272.33","24270.62","24247.71","24299.64","24267.48"
"Wed Jul 10 2024 15:00:00 GMT+0530 (India Standard Time)","24294.60","24329.15","24294.60","24322.00","24273.09","24269.61","24249.49","24301.92","24272.24"
"Wed Jul 10 2024 15:05:00 GMT+0530 (India Standard Time)","24322.95","24336.75","24320.80","24336.20","24273.21","24266.29","24250.71","24308.34","24277.08"
"Wed Jul 10 2024 15:10:00 GMT+0530 (India Standard Time)","24336.15","24336.55","24323.45","24330.85","24273.62","24261.05","24255.42","24314.42","24281.78"
"Wed Jul 10 2024 15:15:00 GMT+0530 (India Standard Time)","24331.25","24337.15","24323.90","24326.15","24274.20","24256.71","24263.59","24321.84","24288.03"
"Wed Jul 10 2024 15:20:00 GMT+0530 (India Standard Time)","24326.75","24328.30","24320.25","24323.25","24274.33","24254.72","24272.33","24327.69","24294.64"
"Wed Jul 10 2024 15:25:00 GMT+0530 (India Standard Time)","24322.85","24326.75","24310.90","24312.40","24273.84","24254.96","24279.34","24325.77","24299.59"
"Thu Jul 11 2024 09:15:00 GMT+0530 (India Standard Time)","24396.55","24402.65","24356.70","24360.80","24272.88","24255.04","24281.90","24330.69","24306.74"
"Thu Jul 11 2024 09:20:00 GMT+0530 (India Standard Time)","24356.00","24368.75","24341.25","24345.55","24271.34","24257.44","24284.47","24333.63","24313.13"
"Thu Jul 11 2024 09:25:00 GMT+0530 (India Standard Time)","24345.75","24356.30","24335.55","24346.85","24270.67","24262.29","24289.95","24337.77","24318.76"
"Thu Jul 11 2024 09:30:00 GMT+0530 (India Standard Time)","24346.40","24356.30","24313.25","24321.95","24268.54","24267.92","24297.72","24337.51","24321.61"
"Thu Jul 11 2024 09:35:00 GMT+0530 (India Standard Time)","24322.00","24331.20","24310.15","24322.10","24265.14","24272.86","24304.17","24339.45","24322.38"
"Thu Jul 11 2024 09:40:00 GMT+0530 (India Standard Time)","24322.05","24352.05","24320.30","24339.40","24262.16","24275.27","24309.44","24335.17","24324.73"
