"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Jun 06 2024 12:15:00 GMT+0530 (India Standard Time)","22720.70","22746.15","22707.90","22744.50","22711.07","22840.72","22861.14","22745.81","22807.01"
"Thu Jun 06 2024 12:20:00 GMT+0530 (India Standard Time)","22744.65","22786.35","22734.00","22756.65","22722.40","22846.85","22849.06","22741.57","22796.85"
"Thu Jun 06 2024 12:25:00 GMT+0530 (India Standard Time)","22757.15","22780.20","22749.30","22767.55","22733.10","22851.54","22828.23","22746.71","22788.23"
"Thu Jun 06 2024 12:30:00 GMT+0530 (India Standard Time)","22766.95","22805.45","22754.00","22792.05","22743.47","22855.33","22809.44","22756.30","22781.10"
"Thu Jun 06 2024 12:35:00 GMT+0530 (India Standard Time)","22790.50","22794.40","22720.45","22731.25","22753.02","22854.92","22808.22","22758.40","22770.39"
"Thu Jun 06 2024 12:40:00 GMT+0530 (India Standard Time)","22733.35","22747.70","22715.75","22719.75","22761.53","22850.37","22797.33","22753.45","22759.70"
"Thu Jun 06 2024 12:45:00 GMT+0530 (India Standard Time)","22719.70","22767.70","22700.25","22767.55","22771.58","22844.17","22787.37","22755.63","22755.56"
"Thu Jun 06 2024 12:50:00 GMT+0530 (India Standard Time)","22764.75","22774.60","22742.45","22742.70","22781.39","22831.76","22777.36","22750.66","22751.59"
"Thu Jun 06 2024 12:55:00 GMT+0530 (India Standard Time)","22744.70","22760.80","22727.85","22744.50","22790.26","22819.58","22767.29","22741.15","22748.12"
"Thu Jun 06 2024 13:00:00 GMT+0530 (India Standard Time)","22744.55","22750.20","22673.00","22689.45","22797.91","22817.55","22765.87","22732.79","22748.19"
"Thu Jun 06 2024 13:05:00 GMT+0530 (India Standard Time)","22687.90","22714.10","22650.90","22656.15","22804.56","22809.57","22765.64","22720.07","22739.78"
"Thu Jun 06 2024 13:10:00 GMT+0530 (India Standard Time)","22659.10","22701.95","22645.15","22699.30","22810.50","22801.82","22768.46","22706.42","22734.54"
"Thu Jun 06 2024 13:15:00 GMT+0530 (India Standard Time)","22699.90","22752.70","22694.95","22712.80","22813.70","22793.75","22766.25","22700.44","22732.60"
"Thu Jun 06 2024 13:20:00 GMT+0530 (India Standard Time)","22713.20","22738.20","22708.55","22717.15","22814.07","22785.41","22759.35","22694.97","22730.81"
"Thu Jun 06 2024 13:25:00 GMT+0530 (India Standard Time)","22717.55","22767.70","22708.00","22763.45","22813.05","22782.26","22754.27","22709.77","22733.65"
"Thu Jun 06 2024 13:30:00 GMT+0530 (India Standard Time)","22763.70","22782.65","22749.95","22759.35","22807.81","22780.07","22755.12","22730.41","22734.64"
"Thu Jun 06 2024 13:35:00 GMT+0530 (India Standard Time)","22756.85","22811.70","22743.90","22810.95","22802.15","22780.03","22752.96","22752.74","22738.26"
"Thu Jun 06 2024 13:40:00 GMT+0530 (India Standard Time)","22811.60","22847.20","22811.05","22841.85","22802.24","22777.20","22744.69","22778.55","22743.22"
"Thu Jun 06 2024 13:45:00 GMT+0530 (India Standard Time)","22843.25","22848.35","22741.10","22765.20","22798.51","22771.52","22732.25","22788.16","22741.43"
"Thu Jun 06 2024 13:50:00 GMT+0530 (India Standard Time)","22761.45","22777.15","22725.05","22751.15","22794.59","22766.82","22720.51","22785.70","22742.75"
"Thu Jun 06 2024 13:55:00 GMT+0530 (India Standard Time)","22751.45","22789.15","22738.45","22781.30","22790.18","22765.79","22721.17","22790.09","22746.86"
"Thu Jun 06 2024 14:00:00 GMT+0530 (India Standard Time)","22779.10","22804.35","22753.35","22755.20","22785.33","22763.10","22721.61","22778.94","22746.03"
"Thu Jun 06 2024 14:05:00 GMT+0530 (India Standard Time)","22755.90","22776.40","22737.90","22770.25","22783.39","22756.67","22724.86","22764.62","22747.87"
"Thu Jun 06 2024 14:10:00 GMT+0530 (India Standard Time)","22770.40","22794.30","22758.20","22781.40","22781.96","22747.40","22733.15","22767.86","22750.33"
"Thu Jun 06 2024 14:15:00 GMT+0530 (India Standard Time)","22781.05","22797.00","22737.35","22745.95","22781.79","22738.16","22742.08","22766.82","22754.10"
"Thu Jun 06 2024 14:20:00 GMT+0530 (India Standard Time)","22745.35","22764.40","22722.95","22744.20","22779.91","22736.37","22759.49","22759.40","22759.97"
"Thu Jun 06 2024 14:25:00 GMT+0530 (India Standard Time)","22744.70","22751.50","22719.40","22724.05","22776.20","22734.75","22766.54","22753.17","22761.62"
"Thu Jun 06 2024 14:30:00 GMT+0530 (India Standard Time)","22724.85","22734.55","22692.80","22718.10","22772.96","22735.14","22763.45","22742.74","22761.97"
"Thu Jun 06 2024 14:35:00 GMT+0530 (India Standard Time)","22717.35","22727.25","22685.80","22691.55","22771.85","22739.03","22763.52","22724.77","22760.26"
"Thu Jun 06 2024 14:40:00 GMT+0530 (India Standard Time)","22690.05","22732.05","22669.50","22727.75","22769.73","22743.88","22766.59","22721.13","22757.88"
"Thu Jun 06 2024 14:45:00 GMT+0530 (India Standard Time)","22726.00","22759.60","22719.45","22750.95","22765.26","22754.53","22764.70","22722.48","22757.32"
"Thu Jun 06 2024 14:50:00 GMT+0530 (India Standard Time)","22752.50","22766.40","22712.80","22723.80","22758.89","22759.56","22767.01","22722.43","22751.51"
"Thu Jun 06 2024 14:55:00 GMT+0530 (India Standard Time)","22724.15","22781.50","22724.15","22773.65","22752.33","22758.50","22767.04","22733.54","22746.97"
"Thu Jun 06 2024 15:00:00 GMT+0530 (India Standard Time)","22774.85","22819.90","22774.85","22817.85","22750.13","22759.16","22762.37","22758.80","22750.48"
"Thu Jun 06 2024 15:05:00 GMT+0530 (India Standard Time)","22815.65","22826.30","22797.45","22807.15","22748.08","22761.62","22756.98","22774.68","22754.21"
"Thu Jun 06 2024 15:10:00 GMT+0530 (India Standard Time)","22807.90","22825.75","22807.25","22825.15","22747.29","22761.06","22748.32","22789.52","22757.13"
"Thu Jun 06 2024 15:15:00 GMT+0530 (India Standard Time)","22824.80","22831.20","22804.35","22831.15","22748.75","22762.96","22739.96","22810.99","22762.20"
"Thu Jun 06 2024 15:20:00 GMT+0530 (India Standard Time)","22831.05","22850.00","22822.25","22848.05","22750.99","22763.49","22732.13","22825.87","22767.38"
"Thu Jun 06 2024 15:25:00 GMT+0530 (India Standard Time)","22848.50","22865.45","22847.80","22849.05","22757.00","22761.01","22733.61","22832.11","22771.89"
"Fri Jun 07 2024 09:15:00 GMT+0530 (India Standard Time)","22821.85","22847.15","22789.05","22822.15","22759.90","22757.82","22734.80","22835.11","22776.97"
"Fri Jun 07 2024 09:20:00 GMT+0530 (India Standard Time)","22823.35","22933.10","22823.35","22923.45","22759.22","22752.30","22738.41","22854.77","22788.92"
"Fri Jun 07 2024 09:25:00 GMT+0530 (India Standard Time)","22923.40","22943.35","22906.05","22921.50","22759.57","22746.58","22750.20","22872.84","22802.09"
"Fri Jun 07 2024 09:30:00 GMT+0530 (India Standard Time)","22919.25","22937.30","22908.10","22935.40","22761.06","22740.85","22762.54","22890.31","22816.57"
"Fri Jun 07 2024 09:35:00 GMT+0530 (India Standard Time)","22934.70","22946.75","22911.60","22942.45","22760.76","22740.69","22773.33","22908.99","22833.30"
"Fri Jun 07 2024 09:40:00 GMT+0530 (India Standard Time)","22941.80","22953.80","22926.95","22942.50","22761.95","22740.55","22782.22","22933.06","22847.62"
"Fri Jun 07 2024 09:45:00 GMT+0530 (India Standard Time)","22943.10","22943.75","22923.50","22931.55","22762.35","22742.08","22793.00","22934.68","22859.66"
"Fri Jun 07 2024 09:50:00 GMT+0530 (India Standard Time)","22931.40","22934.30","22904.35","22916.55","22760.91","22749.00","22805.72","22933.69","22872.51"
"Fri Jun 07 2024 09:55:00 GMT+0530 (India Standard Time)","22916.40","22983.15","22910.50","22979.05","22758.96","22756.86","22808.20","22942.42","22886.20"
"Fri Jun 07 2024 10:00:00 GMT+0530 (India Standard Time)","22978.30","22993.90","22959.50","22959.70","22755.47","22764.31","22822.20","22945.87","22895.66"
"Fri Jun 07 2024 10:05:00 GMT+0530 (India Standard Time)","22959.30","22993.95","22951.50","22986.30","22751.71","22770.99","22842.70","22954.63","22907.60"
"Fri Jun 07 2024 10:10:00 GMT+0530 (India Standard Time)","22986.05","23004.85","22977.60","22980.25","22747.79","22779.14","22858.70","22964.37","22917.94"
"Fri Jun 07 2024 10:15:00 GMT+0530 (India Standard Time)","22980.00","22981.75","22929.40","22958.00","22747.15","22788.82","22872.80","22972.66","22926.40"
"Fri Jun 07 2024 10:20:00 GMT+0530 (India Standard Time)","22957.65","22960.85","22916.60","22955.55","22746.57","22792.48","22886.31","22967.96","22933.56"
"Fri Jun 07 2024 10:25:00 GMT+0530 (India Standard Time)","22954.20","22995.70","22950.70","22989.85","22747.05","22803.20","22895.78","22973.99","22942.95"
"Fri Jun 07 2024 10:30:00 GMT+0530 (India Standard Time)","22990.40","22999.60","22978.20","22991.40","22750.92","22818.39","22900.49","22975.01","22954.23"
"Fri Jun 07 2024 10:35:00 GMT+0530 (India Standard Time)","22990.70","23042.55","22980.75","23042.55","22755.61","22831.43","22909.75","22987.47","22962.17"
"Fri Jun 07 2024 10:40:00 GMT+0530 (India Standard Time)","23041.65","23059.45","23027.15","23033.80","22760.30","22843.64","22923.14","23002.63","22969.66"
"Fri Jun 07 2024 10:45:00 GMT+0530 (India Standard Time)","23033.85","23048.90","23022.45","23039.15","22764.72","22855.74","22933.06","23019.35","22976.58"
"Fri Jun 07 2024 10:50:00 GMT+0530 (India Standard Time)","23037.40","23043.55","23029.20","23032.20","22770.21","22865.47","22944.69","23027.82","22982.56"
"Fri Jun 07 2024 10:55:00 GMT+0530 (India Standard Time)","23031.30","23060.40","23029.70","23050.95","22776.86","22872.20","22946.87","23039.73","22989.79"
"Fri Jun 07 2024 11:00:00 GMT+0530 (India Standard Time)","23050.75","23061.70","23042.45","23052.55","22780.03","22881.53","22945.24","23041.73","22997.86"
"Fri Jun 07 2024 11:05:00 GMT+0530 (India Standard Time)","23052.10","23082.35","23050.30","23074.75","22787.58","22893.43","22950.83","23049.92","23008.40"
"Fri Jun 07 2024 11:10:00 GMT+0530 (India Standard Time)","23076.90","23082.90","23064.95","23075.85","22798.13","22903.34","22958.45","23057.26","23014.86"
"Fri Jun 07 2024 11:15:00 GMT+0530 (India Standard Time)","23075.30","23077.75","23060.60","23071.10","22807.71","22914.33","22969.09","23065.04","23022.28"
"Fri Jun 07 2024 11:20:00 GMT+0530 (India Standard Time)","23069.90","23071.15","23046.50","23058.75","22817.06","22919.48","22983.93","23066.60","23027.11"
"Fri Jun 07 2024 11:25:00 GMT+0530 (India Standard Time)","23057.95","23068.00","23037.90","23043.00","22826.54","22921.89","22994.28","23064.69","23031.30"
"Fri Jun 07 2024 11:30:00 GMT+0530 (India Standard Time)","23043.95","23082.95","23043.95","23076.25","22834.78","22928.30","23002.70","23064.99","23039.18"
"Fri Jun 07 2024 11:35:00 GMT+0530 (India Standard Time)","23076.20","23139.60","23074.30","23138.35","22841.28","22935.88","23011.17","23077.49","23051.37"
"Fri Jun 07 2024 11:40:00 GMT+0530 (India Standard Time)","23138.60","23141.35","23120.85","23132.15","22849.40","22945.35","23019.35","23089.70","23060.85"
"Fri Jun 07 2024 11:45:00 GMT+0530 (India Standard Time)","23132.30","23181.65","23124.10","23168.25","22859.19","22957.59","23028.74","23111.60","23072.64"
"Fri Jun 07 2024 11:50:00 GMT+0530 (India Standard Time)","23170.00","23230.15","23163.90","23208.30","22867.93","22967.35","23037.78","23144.66","23083.69"
"Fri Jun 07 2024 11:55:00 GMT+0530 (India Standard Time)","23207.90","23209.15","23175.85","23182.95","22877.41","22975.98","23044.06","23166.00","23093.64"
"Fri Jun 07 2024 12:00:00 GMT+0530 (India Standard Time)","23181.95","23196.55","23172.95","23187.15","22883.42","22984.61","23047.01","23175.76","23103.50"
"Fri Jun 07 2024 12:05:00 GMT+0530 (India Standard Time)","23186.95","23218.85","23181.85","23215.35","22887.68","22993.05","23048.20","23192.40","23115.71"
"Fri Jun 07 2024 12:10:00 GMT+0530 (India Standard Time)","23216.20","23219.45","23187.95","23189.75","22894.26","23002.21","23051.25","23196.70","23124.97"
"Fri Jun 07 2024 12:15:00 GMT+0530 (India Standard Time)","23189.50","23195.05","23135.85","23168.65","22901.54","23011.17","23062.39","23188.77","23132.71"
"Fri Jun 07 2024 12:20:00 GMT+0530 (India Standard Time)","23169.00","23213.85","23168.50","23194.15","22910.01","23018.42","23076.13","23191.01","23140.67"
"Fri Jun 07 2024 12:25:00 GMT+0530 (India Standard Time)","23193.80","23210.50","23187.75","23209.85","22920.26","23023.47","23091.48","23195.55","23149.60"
"Fri Jun 07 2024 12:30:00 GMT+0530 (India Standard Time)","23210.75","23215.90","23197.25","23205.15","22929.14","23027.16","23112.59","23193.51","23158.54"
"Fri Jun 07 2024 12:35:00 GMT+0530 (India Standard Time)","23205.55","23214.50","23179.80","23214.50","22937.39","23031.69","23128.57","23198.46","23168.92"
"Fri Jun 07 2024 12:40:00 GMT+0530 (India Standard Time)","23215.50","23222.20","23207.85","23217.85","22945.67","23041.10","23139.81","23208.30","23180.58"
"Fri Jun 07 2024 12:45:00 GMT+0530 (India Standard Time)","23218.05","23250.00","23214.60","23226.90","22953.85","23052.35","23151.92","23214.85","23190.62"
"Fri Jun 07 2024 12:50:00 GMT+0530 (India Standard Time)","23224.20","23234.80","23199.70","23200.55","22962.51","23064.92","23162.27","23212.99","23194.77"
"Fri Jun 07 2024 12:55:00 GMT+0530 (India Standard Time)","23202.20","23221.40","23189.90","23216.20","22971.08","23081.43","23162.91","23215.20","23200.37"
"Fri Jun 07 2024 13:00:00 GMT+0530 (India Standard Time)","23215.35","23217.95","23171.80","23186.30","22978.62","23095.31","23168.56","23209.56","23201.57"
"Fri Jun 07 2024 13:05:00 GMT+0530 (India Standard Time)","23188.30","23212.00","23187.05","23192.30","22984.79","23106.49","23174.67","23204.45","23200.51"
"Fri Jun 07 2024 13:10:00 GMT+0530 (India Standard Time)","23192.25","23211.50","23178.90","23208.25","22990.03","23118.23","23181.05","23200.72","23202.19"
"Fri Jun 07 2024 13:15:00 GMT+0530 (India Standard Time)","23207.40","23208.85","23175.65","23179.45","22995.68","23128.91","23184.27","23196.50","23201.68"
"Fri Jun 07 2024 13:20:00 GMT+0530 (India Standard Time)","23179.65","23204.00","23151.85","23175.30","23004.24","23133.48","23190.42","23188.32","23199.01"
"Fri Jun 07 2024 13:25:00 GMT+0530 (India Standard Time)","23174.80","23195.65","23172.90","23178.55","23014.00","23140.69","23198.80","23186.77","23198.26"
"Fri Jun 07 2024 13:30:00 GMT+0530 (India Standard Time)","23177.85","23193.20","23170.35","23188.90","23024.68","23147.99","23202.49","23186.09","23199.61"
"Fri Jun 07 2024 13:35:00 GMT+0530 (India Standard Time)","23187.85","23220.90","23187.35","23212.70","23037.94","23155.32","23203.12","23186.98","23200.85"
"Fri Jun 07 2024 13:40:00 GMT+0530 (India Standard Time)","23211.85","23226.15","23199.05","23226.15","23049.83","23160.55","23201.47","23196.32","23201.94"
"Fri Jun 07 2024 13:45:00 GMT+0530 (India Standard Time)","23224.25","23249.30","23220.80","23236.80","23060.21","23167.36","23201.08","23208.62","23204.05"
"Fri Jun 07 2024 13:50:00 GMT+0530 (India Standard Time)","23237.25","23253.55","23227.00","23230.20","23070.99","23175.47","23199.91","23218.95","23205.09"
"Fri Jun 07 2024 13:55:00 GMT+0530 (India Standard Time)","23227.80","23237.15","23191.80","23200.90","23081.20","23180.70","23198.37","23221.35","23203.96"
"Fri Jun 07 2024 14:00:00 GMT+0530 (India Standard Time)","23200.90","23232.85","23192.10","23229.40","23087.68","23183.81","23194.28","23224.69","23204.13"
"Fri Jun 07 2024 14:05:00 GMT+0530 (India Standard Time)","23229.25","23247.90","23219.20","23247.90","23095.64","23185.20","23192.28","23229.04","23207.29"
"Fri Jun 07 2024 14:10:00 GMT+0530 (India Standard Time)","23246.35","23254.55","23229.25","23243.70","23103.60","23186.99","23190.18","23230.42","23209.12"
"Fri Jun 07 2024 14:15:00 GMT+0530 (India Standard Time)","23244.15","23280.40","23243.75","23264.10","23111.52","23188.01","23192.97","23237.20","23214.31"
"Fri Jun 07 2024 14:20:00 GMT+0530 (India Standard Time)","23263.45","23281.85","23253.15","23259.20","23118.11","23188.54","23196.90","23248.86","23218.77"
"Fri Jun 07 2024 14:25:00 GMT+0530 (India Standard Time)","23260.90","23264.55","23226.95","23260.05","23125.56","23187.22","23204.53","23254.99","23222.22"
"Fri Jun 07 2024 14:30:00 GMT+0530 (India Standard Time)","23260.40","23273.35","23245.40","23263.05","23133.77","23186.85","23211.68","23258.02","23227.79"
"Fri Jun 07 2024 14:35:00 GMT+0530 (India Standard Time)","23263.50","23268.55","23236.00","23246.30","23140.19","23186.21","23212.24","23258.54","23232.53"
"Fri Jun 07 2024 14:40:00 GMT+0530 (India Standard Time)","23246.60","23254.65","23225.10","23238.20","23145.23","23188.45","23212.28","23253.36","23236.50"
"Fri Jun 07 2024 14:45:00 GMT+0530 (India Standard Time)","23240.30","23287.50","23236.25","23279.05","23149.05","23191.47","23216.54","23257.33","23242.51"
"Fri Jun 07 2024 14:50:00 GMT+0530 (India Standard Time)","23278.95","23316.50","23274.90","23307.45","23152.93","23196.92","23221.61","23266.81","23248.83"
"Fri Jun 07 2024 14:55:00 GMT+0530 (India Standard Time)","23307.75","23319.10","23297.75","23309.10","23156.18","23202.34","23229.70","23276.02","23254.36"
"Fri Jun 07 2024 15:00:00 GMT+0530 (India Standard Time)","23309.65","23320.20","23276.90","23290.30","23158.96","23203.86","23237.26","23284.82","23257.93"
"Fri Jun 07 2024 15:05:00 GMT+0530 (India Standard Time)","23290.10","23303.65","23284.95","23302.15","23160.42","23204.93","23238.96","23297.61","23262.72"
"Fri Jun 07 2024 15:10:00 GMT+0530 (India Standard Time)","23302.10","23305.25","23278.95","23287.75","23162.25","23208.51","23243.04","23299.35","23268.51"
"Fri Jun 07 2024 15:15:00 GMT+0530 (India Standard Time)","23287.65","23301.65","23269.75","23296.60","23163.75","23212.68","23244.89","23297.18","23272.99"
"Fri Jun 07 2024 15:20:00 GMT+0530 (India Standard Time)","23293.55","23299.05","23281.25","23288.10","23166.86","23218.86","23243.89","23292.98","23275.67"
"Fri Jun 07 2024 15:25:00 GMT+0530 (India Standard Time)","23287.40","23288.90","23262.80","23270.05","23170.38","23224.94","23247.48","23288.93","23277.43"
"Mon Jun 10 2024 09:15:00 GMT+0530 (India Standard Time)","23319.15","23411.90","23313.75","23395.20","23175.35","23227.54","23257.13","23307.54","23286.17"
"Mon Jun 10 2024 09:20:00 GMT+0530 (India Standard Time)","23392.50","23392.50","23344.70","23383.70","23180.35","23231.52","23267.39","23326.73","23294.47"
"Mon Jun 10 2024 09:25:00 GMT+0530 (India Standard Time)","23385.15","23409.10","23366.65","23399.65","23182.97","23234.11","23273.62","23347.34","23303.78"
"Mon Jun 10 2024 09:30:00 GMT+0530 (India Standard Time)","23400.10","23404.15","23315.20","23320.70","23185.24","23234.83","23277.76","23353.86","23307.62"
"Mon Jun 10 2024 09:35:00 GMT+0530 (India Standard Time)","23319.30","23336.35","23241.35","23272.35","23188.96","23238.21","23280.62","23354.32","23309.36"
"Mon Jun 10 2024 09:40:00 GMT+0530 (India Standard Time)","23273.50","23348.70","23264.35","23324.75","23193.03","23245.40","23281.64","23340.23","23315.13"
"Mon Jun 10 2024 09:45:00 GMT+0530 (India Standard Time)","23325.35","23326.05","23285.95","23287.10","23198.34","23253.28","23283.34","23320.91","23315.66"
"Mon Jun 10 2024 09:50:00 GMT+0530 (India Standard Time)","23288.40","23302.60","23256.70","23279.80","23203.66","23258.94","23281.84","23296.94","23313.82"
"Mon Jun 10 2024 09:55:00 GMT+0530 (India Standard Time)","23279.00","23294.60","23266.15","23266.15","23206.90","23263.36","23298.04","23286.03","23310.96"
"Mon Jun 10 2024 10:00:00 GMT+0530 (India Standard Time)","23262.10","23282.50","23233.05","23266.45","23210.94","23266.95","23312.15","23284.85","23309.37"
"Mon Jun 10 2024 10:05:00 GMT+0530 (India Standard Time)","23265.80","23309.00","23263.50","23307.25","23214.12","23269.29","23327.30","23281.35","23309.71"
"Mon Jun 10 2024 10:10:00 GMT+0530 (India Standard Time)","23309.05","23327.65","23302.50","23315.25","23216.10","23271.90","23333.77","23286.98","23311.54"
"Mon Jun 10 2024 10:15:00 GMT+0530 (India Standard Time)","23315.00","23339.35","23305.30","23339.35","23219.62","23272.39","23324.79","23298.89","23314.39"
"Mon Jun 10 2024 10:20:00 GMT+0530 (India Standard Time)","23339.05","23355.60","23334.70","23347.00","23225.47","23283.70","23321.14","23315.06","23318.32"
"Mon Jun 10 2024 10:25:00 GMT+0530 (India Standard Time)","23348.70","23362.85","23343.35","23350.65","23231.85","23294.31","23318.11","23331.90","23323.69"
"Mon Jun 10 2024 10:30:00 GMT+0530 (India Standard Time)","23350.80","23355.90","23330.60","23352.45","23236.98","23306.01","23310.42","23340.94","23320.84"
"Mon Jun 10 2024 10:35:00 GMT+0530 (India Standard Time)","23352.70","23352.70","23308.85","23321.30","23241.39","23312.72","23304.41","23342.15","23316.68"
"Mon Jun 10 2024 10:40:00 GMT+0530 (India Standard Time)","23321.90","23342.50","23320.90","23327.85","23245.29","23309.73","23295.08","23339.85","23311.89"
"Mon Jun 10 2024 10:45:00 GMT+0530 (India Standard Time)","23326.05","23342.75","23303.00","23330.85","23248.40","23309.33","23293.32","23336.62","23312.57"
"Mon Jun 10 2024 10:50:00 GMT+0530 (India Standard Time)","23331.60","23344.50","23327.10","23333.65","23251.61","23308.91","23297.67","23333.22","23316.66"
"Mon Jun 10 2024 10:55:00 GMT+0530 (India Standard Time)","23334.20","23356.15","23330.80","23349.95","23253.48","23305.26","23302.60","23332.72","23318.34"
"Mon Jun 10 2024 11:00:00 GMT+0530 (India Standard Time)","23350.00","23360.75","23345.25","23348.35","23261.89","23302.15","23311.11","23338.13","23322.42"
"Mon Jun 10 2024 11:05:00 GMT+0530 (India Standard Time)","23348.50","23351.15","23326.15","23328.60","23270.10","23296.60","23319.51","23338.28","23325.67"
"Mon Jun 10 2024 11:10:00 GMT+0530 (India Standard Time)","23328.70","23340.05","23318.70","23337.60","23279.16","23295.31","23324.26","23339.63","23330.44"
"Mon Jun 10 2024 11:15:00 GMT+0530 (India Standard Time)","23337.55","23348.95","23334.55","23340.05","23285.35","23297.78","23325.56","23340.91","23335.34"
"Mon Jun 10 2024 11:20:00 GMT+0530 (India Standard Time)","23338.80","23356.05","23335.55","23351.90","23285.62","23300.85","23326.79","23341.30","23338.32"
"Mon Jun 10 2024 11:25:00 GMT+0530 (India Standard Time)","23352.60","23369.10","23336.45","23366.65","23287.23","23306.38","23326.01","23344.96","23341.75"
"Mon Jun 10 2024 11:30:00 GMT+0530 (India Standard Time)","23367.15","23370.85","23344.90","23352.10","23288.67","23312.22","23327.96","23349.66","23342.60"
"Mon Jun 10 2024 11:35:00 GMT+0530 (India Standard Time)","23352.55","23356.35","23333.75","23350.00","23287.98","23316.10","23331.07","23352.14","23342.80"
"Mon Jun 10 2024 11:40:00 GMT+0530 (India Standard Time)","23352.45","23352.45","23337.70","23342.05","23287.39","23317.94","23335.45","23352.54","23342.22"
"Mon Jun 10 2024 11:45:00 GMT+0530 (India Standard Time)","23341.85","23354.95","23340.85","23351.10","23285.11","23319.66","23336.09","23352.38","23342.13"
"Mon Jun 10 2024 11:50:00 GMT+0530 (India Standard Time)","23350.50","23356.25","23342.90","23352.80","23285.20","23320.06","23334.75","23349.61","23344.23"
"Mon Jun 10 2024 11:55:00 GMT+0530 (India Standard Time)","23353.15","23358.65","23329.65","23332.45","23287.50","23322.03","23336.15","23345.68","23344.54"
"Mon Jun 10 2024 12:00:00 GMT+0530 (India Standard Time)","23331.05","23347.10","23328.60","23339.05","23290.18","23324.71","23338.08","23343.49","23345.09"
"Mon Jun 10 2024 12:05:00 GMT+0530 (India Standard Time)","23337.95","23340.50","23309.30","23318.30","23294.41","23328.24","23341.02","23338.74","23344.06"
"Mon Jun 10 2024 12:10:00 GMT+0530 (India Standard Time)","23321.80","23329.15","23297.50","23308.15","23298.92","23329.54","23344.39","23330.15","23341.28"
"Mon Jun 10 2024 12:15:00 GMT+0530 (India Standard Time)","23307.95","23321.80","23304.90","23320.55","23302.33","23329.52","23344.52","23323.70","23339.42"
"Mon Jun 10 2024 12:20:00 GMT+0530 (India Standard Time)","23320.45","23326.95","23308.80","23324.50","23304.52","23331.05","23344.63","23322.11","23339.15"
"Mon Jun 10 2024 12:25:00 GMT+0530 (India Standard Time)","23323.05","23326.60","23309.75","23310.95","23306.61","23332.90","23345.29","23316.49","23337.37"
"Mon Jun 10 2024 12:30:00 GMT+0530 (India Standard Time)","23310.95","23325.60","23310.35","23323.55","23307.86","23335.38","23346.14","23317.54","23336.27"
"Mon Jun 10 2024 12:35:00 GMT+0530 (India Standard Time)","23323.30","23338.10","23318.55","23335.15","23310.01","23338.19","23345.75","23322.94","23335.16"
"Mon Jun 10 2024 12:40:00 GMT+0530 (India Standard Time)","23334.70","23339.10","23324.65","23333.90","23312.58","23339.05","23344.17","23325.61","23332.97"
"Mon Jun 10 2024 12:45:00 GMT+0530 (India Standard Time)","23336.00","23339.05","23327.25","23331.05","23315.69","23339.80","23340.31","23326.92","23331.57"
"Mon Jun 10 2024 12:50:00 GMT+0530 (India Standard Time)","23330.30","23342.10","23320.90","23341.15","23317.46","23340.81","23334.92","23332.96","23330.98"
"Mon Jun 10 2024 12:55:00 GMT+0530 (India Standard Time)","23341.75","23345.85","23333.35","23337.20","23318.38","23341.91","23330.60","23335.69","23330.66"
"Mon Jun 10 2024 13:00:00 GMT+0530 (India Standard Time)","23336.45","23347.95","23336.45","23341.50","23320.17","23342.19","23328.06","23336.96","23330.02"
"Mon Jun 10 2024 13:05:00 GMT+0530 (India Standard Time)","23341.95","23348.05","23327.80","23339.70","23322.15","23341.65","23326.08","23338.12","23329.14"
"Mon Jun 10 2024 13:10:00 GMT+0530 (India Standard Time)","23340.00","23340.95","23326.85","23333.40","23324.50","23339.55","23324.46","23338.59","23329.21"
"Mon Jun 10 2024 13:15:00 GMT+0530 (India Standard Time)","23332.55","23344.40","23325.15","23336.85","23327.07","23336.28","23325.23","23337.73","23329.06"
"Mon Jun 10 2024 13:20:00 GMT+0530 (India Standard Time)","23336.15","23339.15","23324.15","23338.00","23328.45","23333.41","23326.56","23337.89","23330.37"
"Mon Jun 10 2024 13:25:00 GMT+0530 (India Standard Time)","23337.75","23339.15","23325.85","23330.25","23329.73","23331.47","23327.88","23335.64","23331.85"
"Mon Jun 10 2024 13:30:00 GMT+0530 (India Standard Time)","23330.40","23338.10","23328.25","23332.15","23331.13","23329.81","23328.60","23334.13","23332.62"
"Mon Jun 10 2024 13:35:00 GMT+0530 (India Standard Time)","23332.05","23345.50","23331.85","23344.15","23332.55","23328.33","23330.80","23336.28","23333.93"
"Mon Jun 10 2024 13:40:00 GMT+0530 (India Standard Time)","23344.95","23361.75","23343.50","23358.35","23333.44","23328.33","23333.08","23340.58","23337.09"
"Mon Jun 10 2024 13:45:00 GMT+0530 (India Standard Time)","23358.50","23365.30","23349.70","23352.00","23333.78","23328.77","23334.05","23343.38","23338.99"
"Mon Jun 10 2024 13:50:00 GMT+0530 (India Standard Time)","23351.55","23357.90","23341.70","23354.45","23333.10","23329.32","23334.02","23348.22","23340.27"
"Mon Jun 10 2024 13:55:00 GMT+0530 (India Standard Time)","23354.20","23368.50","23349.65","23368.35","23331.58","23329.59","23334.17","23355.46","23342.57"
