"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Feb 07 2023 12:20:00 GMT+0530 (India Standard Time)","17706.35","17716.35","17698.25","17711.05","17758.42","17761.68","17750.55","17723.95","17738.32"
"Tue Feb 07 2023 12:25:00 GMT+0530 (India Standard Time)","17711.00","17712.65","17703.30","17710.45","17759.97","17761.28","17747.13","17717.77","17734.52"
"Tue Feb 07 2023 12:30:00 GMT+0530 (India Standard Time)","17709.30","17709.55","17698.90","17702.55","17760.81","17759.79","17746.33","17711.13","17731.04"
"Tue Feb 07 2023 12:35:00 GMT+0530 (India Standard Time)","17702.55","17702.80","17690.05","17694.05","17761.47","17757.67","17744.48","17705.15","17727.03"
"Tue Feb 07 2023 12:40:00 GMT+0530 (India Standard Time)","17694.05","17698.55","17689.35","17691.60","17761.20","17755.71","17742.96","17701.94","17723.39"
"Tue Feb 07 2023 12:45:00 GMT+0530 (India Standard Time)","17690.85","17698.75","17684.80","17686.35","17760.50","17753.84","17742.42","17697.00","17719.85"
"Tue Feb 07 2023 12:50:00 GMT+0530 (India Standard Time)","17686.20","17687.30","17667.10","17670.70","17760.65","17751.29","17739.69","17689.05","17715.05"
"Tue Feb 07 2023 12:55:00 GMT+0530 (India Standard Time)","17670.25","17680.55","17667.25","17677.50","17760.93","17750.27","17734.21","17684.04","17711.11"
"Tue Feb 07 2023 13:00:00 GMT+0530 (India Standard Time)","17676.55","17684.20","17662.05","17662.65","17761.05","17748.62","17728.83","17677.76","17706.00"
"Tue Feb 07 2023 13:05:00 GMT+0530 (India Standard Time)","17663.65","17668.40","17657.60","17664.80","17760.85","17747.16","17724.66","17672.40","17700.82"
"Tue Feb 07 2023 13:10:00 GMT+0530 (India Standard Time)","17664.50","17675.30","17654.30","17654.65","17759.97","17746.29","17720.57","17666.06","17695.67"
"Tue Feb 07 2023 13:15:00 GMT+0530 (India Standard Time)","17654.60","17666.20","17652.60","17660.50","17758.65","17744.10","17715.74","17664.02","17690.28"
"Tue Feb 07 2023 13:20:00 GMT+0530 (India Standard Time)","17660.65","17685.70","17659.85","17682.20","17757.37","17740.13","17711.38","17664.96","17686.71"
"Tue Feb 07 2023 13:25:00 GMT+0530 (India Standard Time)","17682.80","17699.35","17681.80","17696.60","17756.09","17736.03","17707.46","17671.75","17684.89"
"Tue Feb 07 2023 13:30:00 GMT+0530 (India Standard Time)","17696.55","17727.90","17696.55","17719.35","17754.35","17732.52","17701.41","17682.66","17685.67"
"Tue Feb 07 2023 13:35:00 GMT+0530 (India Standard Time)","17718.05","17721.80","17704.05","17719.45","17753.49","17728.98","17695.91","17695.62","17686.23"
"Tue Feb 07 2023 13:40:00 GMT+0530 (India Standard Time)","17718.60","17722.95","17707.00","17718.25","17752.22","17724.91","17691.35","17707.17","17686.75"
"Tue Feb 07 2023 13:45:00 GMT+0530 (India Standard Time)","17717.00","17723.35","17709.50","17716.65","17751.05","17721.04","17685.68","17714.06","17687.69"
"Tue Feb 07 2023 13:50:00 GMT+0530 (India Standard Time)","17716.15","17728.05","17713.85","17720.85","17750.22","17717.38","17681.51","17718.91","17689.47"
"Tue Feb 07 2023 13:55:00 GMT+0530 (India Standard Time)","17720.75","17720.95","17700.50","17704.90","17748.56","17712.36","17677.08","17716.02","17690.36"
"Tue Feb 07 2023 14:00:00 GMT+0530 (India Standard Time)","17704.10","17734.30","17702.85","17734.30","17745.78","17707.55","17676.22","17718.99","17693.56"
"Tue Feb 07 2023 14:05:00 GMT+0530 (India Standard Time)","17734.90","17740.50","17725.35","17727.75","17742.82","17703.25","17679.09","17720.89","17697.36"
"Tue Feb 07 2023 14:10:00 GMT+0530 (India Standard Time)","17727.50","17735.80","17726.65","17729.00","17740.14","17698.22","17685.72","17723.36","17700.79"
"Tue Feb 07 2023 14:15:00 GMT+0530 (India Standard Time)","17728.05","17740.35","17726.20","17735.75","17737.37","17694.04","17691.16","17726.34","17705.67"
"Tue Feb 07 2023 14:20:00 GMT+0530 (India Standard Time)","17735.40","17746.60","17714.20","17716.50","17734.22","17689.71","17695.92","17728.66","17709.11"
"Tue Feb 07 2023 14:25:00 GMT+0530 (India Standard Time)","17714.35","17721.60","17709.85","17717.10","17731.13","17687.59","17700.02","17725.22","17713.28"
"Tue Feb 07 2023 14:30:00 GMT+0530 (India Standard Time)","17717.00","17734.30","17714.45","17733.70","17728.10","17687.97","17704.21","17726.41","17718.16"
"Tue Feb 07 2023 14:35:00 GMT+0530 (India Standard Time)","17733.95","17751.25","17733.95","17751.25","17724.18","17691.00","17705.51","17730.86","17722.76"
"Tue Feb 07 2023 14:40:00 GMT+0530 (India Standard Time)","17751.95","17754.10","17745.05","17753.85","17720.32","17693.74","17708.12","17734.48","17726.58"
"Tue Feb 07 2023 14:45:00 GMT+0530 (India Standard Time)","17753.35","17766.10","17753.35","17760.20","17716.69","17696.39","17713.08","17743.22","17729.30"
"Tue Feb 07 2023 14:50:00 GMT+0530 (India Standard Time)","17760.35","17770.40","17760.35","17767.10","17712.56","17698.90","17716.71","17753.22","17732.48"
"Tue Feb 07 2023 14:55:00 GMT+0530 (India Standard Time)","17767.40","17778.60","17757.85","17763.90","17708.88","17701.65","17720.03","17759.26","17735.52"
"Tue Feb 07 2023 15:00:00 GMT+0530 (India Standard Time)","17765.00","17767.20","17723.90","17728.85","17705.08","17702.79","17722.10","17754.78","17736.33"
"Tue Feb 07 2023 15:05:00 GMT+0530 (India Standard Time)","17729.05","17733.80","17724.45","17727.05","17702.59","17704.76","17720.83","17749.42","17736.75"
"Tue Feb 07 2023 15:10:00 GMT+0530 (India Standard Time)","17727.15","17731.60","17715.15","17720.00","17701.67","17708.28","17721.54","17741.38","17737.75"
"Tue Feb 07 2023 15:15:00 GMT+0530 (India Standard Time)","17720.80","17722.70","17714.20","17716.60","17702.48","17711.15","17725.75","17731.28","17736.57"
"Tue Feb 07 2023 15:20:00 GMT+0530 (India Standard Time)","17716.10","17717.20","17704.80","17710.15","17703.28","17713.92","17730.51","17720.53","17735.40"
"Tue Feb 07 2023 15:25:00 GMT+0530 (India Standard Time)","17710.30","17722.25","17705.60","17720.40","17704.18","17715.98","17736.36","17718.84","17734.83"
"Wed Feb 08 2023 09:15:00 GMT+0530 (India Standard Time)","17750.30","17793.20","17745.30","17788.90","17705.12","17715.94","17742.16","17731.21","17738.37"
"Wed Feb 08 2023 09:20:00 GMT+0530 (India Standard Time)","17787.40","17809.90","17787.40","17806.30","17706.34","17717.00","17747.37","17748.47","17744.36"
"Wed Feb 08 2023 09:25:00 GMT+0530 (India Standard Time)","17804.45","17811.70","17800.50","17809.40","17706.68","17720.20","17747.01","17767.03","17750.51"
"Wed Feb 08 2023 09:30:00 GMT+0530 (India Standard Time)","17808.90","17829.35","17808.85","17829.35","17707.59","17723.87","17743.43","17790.87","17756.89"
"Wed Feb 08 2023 09:35:00 GMT+0530 (India Standard Time)","17830.00","17838.80","17820.65","17830.30","17709.54","17728.35","17739.42","17812.85","17762.16"
"Wed Feb 08 2023 09:40:00 GMT+0530 (India Standard Time)","17831.25","17844.45","17831.05","17839.40","17711.21","17732.98","17735.23","17822.95","17767.86"
"Wed Feb 08 2023 09:45:00 GMT+0530 (India Standard Time)","17839.35","17853.35","17837.80","17841.00","17712.91","17737.39","17730.38","17829.89","17773.25"
"Wed Feb 08 2023 09:50:00 GMT+0530 (India Standard Time)","17840.70","17841.80","17821.80","17837.55","17714.25","17738.41","17727.09","17835.52","17777.94"
"Wed Feb 08 2023 09:55:00 GMT+0530 (India Standard Time)","17837.80","17854.40","17837.45","17850.55","17714.37","17737.25","17735.52","17839.76","17783.72"
"Wed Feb 08 2023 10:00:00 GMT+0530 (India Standard Time)","17850.85","17857.90","17841.00","17848.80","17715.14","17735.51","17748.15","17843.46","17791.72"
"Wed Feb 08 2023 10:05:00 GMT+0530 (India Standard Time)","17849.10","17878.40","17835.85","17836.50","17717.25","17733.38","17759.74","17842.88","17799.01"
"Wed Feb 08 2023 10:10:00 GMT+0530 (India Standard Time)","17834.70","17867.95","17816.80","17861.70","17719.74","17730.58","17771.61","17847.02","17808.46"
"Wed Feb 08 2023 10:15:00 GMT+0530 (India Standard Time)","17861.20","17867.85","17842.55","17845.05","17722.81","17728.50","17783.23","17848.52","17817.02"
"Wed Feb 08 2023 10:20:00 GMT+0530 (India Standard Time)","17844.85","17856.15","17842.15","17853.35","17726.09","17733.59","17794.14","17849.08","17826.57"
"Wed Feb 08 2023 10:25:00 GMT+0530 (India Standard Time)","17853.30","17853.75","17842.20","17849.70","17729.33","17741.73","17804.42","17849.26","17835.19"
"Wed Feb 08 2023 10:30:00 GMT+0530 (India Standard Time)","17849.50","17850.00","17832.15","17840.10","17730.58","17749.77","17809.90","17849.98","17838.60"
"Wed Feb 08 2023 10:35:00 GMT+0530 (India Standard Time)","17840.20","17843.95","17830.55","17830.55","17730.46","17758.44","17817.10","17843.75","17840.22"
"Wed Feb 08 2023 10:40:00 GMT+0530 (India Standard Time)","17831.30","17831.30","17810.45","17812.35","17729.92","17767.35","17823.57","17837.21","17840.42"
"Wed Feb 08 2023 10:45:00 GMT+0530 (India Standard Time)","17812.05","17822.10","17799.95","17801.55","17729.04","17776.15","17830.28","17826.85","17838.56"
"Wed Feb 08 2023 10:50:00 GMT+0530 (India Standard Time)","17801.85","17821.15","17801.35","17820.85","17727.65","17784.83","17832.70","17821.08","17837.93"
"Wed Feb 08 2023 10:55:00 GMT+0530 (India Standard Time)","17820.50","17831.25","17819.90","17823.75","17726.59","17790.70","17837.20","17817.81","17836.89"
"Wed Feb 08 2023 11:00:00 GMT+0530 (India Standard Time)","17823.85","17841.70","17822.55","17834.00","17729.87","17797.60","17839.59","17818.50","17836.42"
"Wed Feb 08 2023 11:05:00 GMT+0530 (India Standard Time)","17834.85","17843.40","17834.05","17843.15","17735.16","17804.08","17841.27","17824.66","17836.80"
"Wed Feb 08 2023 11:10:00 GMT+0530 (India Standard Time)","17842.30","17844.40","17836.10","17840.70","17740.62","17810.71","17841.23","17832.49","17836.14"
"Wed Feb 08 2023 11:15:00 GMT+0530 (India Standard Time)","17840.85","17846.20","17836.45","17843.65","17746.66","17814.67","17840.43","17837.05","17835.80"
"Wed Feb 08 2023 11:20:00 GMT+0530 (India Standard Time)","17843.95","17852.40","17842.25","17851.25","17753.05","17819.74","17836.52","17842.55","17836.78"
"Wed Feb 08 2023 11:25:00 GMT+0530 (India Standard Time)","17851.00","17852.20","17836.60","17839.55","17759.56","17823.41","17831.42","17843.66","17835.30"
"Wed Feb 08 2023 11:30:00 GMT+0530 (India Standard Time)","17839.60","17852.40","17836.90","17844.95","17766.18","17826.48","17827.39","17844.02","17835.30"
"Wed Feb 08 2023 11:35:00 GMT+0530 (India Standard Time)","17843.80","17862.55","17843.80","17857.05","17771.23","17828.31","17827.03","17847.29","17835.54"
"Wed Feb 08 2023 11:40:00 GMT+0530 (India Standard Time)","17857.65","17874.35","17857.25","17874.35","17776.97","17829.43","17828.05","17853.43","17837.19"
"Wed Feb 08 2023 11:45:00 GMT+0530 (India Standard Time)","17873.35","17880.40","17861.25","17864.10","17782.55","17828.36","17830.18","17856.00","17838.79"
"Wed Feb 08 2023 11:50:00 GMT+0530 (India Standard Time)","17863.20","17871.70","17862.65","17866.80","17788.29","17826.19","17832.20","17861.45","17841.20"
"Wed Feb 08 2023 11:55:00 GMT+0530 (India Standard Time)","17866.60","17877.20","17864.95","17876.65","17792.45","17824.32","17834.02","17867.79","17845.49"
"Wed Feb 08 2023 12:00:00 GMT+0530 (India Standard Time)","17876.50","17878.05","17862.35","17865.80","17797.27","17824.48","17836.68","17869.54","17849.77"
"Wed Feb 08 2023 12:05:00 GMT+0530 (India Standard Time)","17866.75","17866.75","17845.70","17847.50","17801.26","17825.44","17838.23","17864.17","17851.55"
"Wed Feb 08 2023 12:10:00 GMT+0530 (India Standard Time)","17847.70","17851.75","17831.70","17851.75","17804.86","17827.10","17839.51","17861.70","17853.42"
"Wed Feb 08 2023 12:15:00 GMT+0530 (India Standard Time)","17851.00","17852.35","17840.05","17845.85","17807.64","17828.74","17842.24","17857.51","17854.21"
"Wed Feb 08 2023 12:20:00 GMT+0530 (India Standard Time)","17844.70","17846.25","17833.00","17833.90","17809.92","17830.31","17846.95","17848.96","17853.59"
"Wed Feb 08 2023 12:25:00 GMT+0530 (India Standard Time)","17833.45","17839.60","17829.45","17838.00","17810.76","17832.44","17851.73","17843.40","17853.41"
"Wed Feb 08 2023 12:30:00 GMT+0530 (India Standard Time)","17836.40","17847.15","17830.45","17847.15","17810.78","17833.93","17854.82","17843.33","17853.64"
"Wed Feb 08 2023 12:35:00 GMT+0530 (India Standard Time)","17846.85","17855.20","17841.15","17841.15","17810.82","17835.27","17858.07","17841.21","17852.97"
"Wed Feb 08 2023 12:40:00 GMT+0530 (India Standard Time)","17840.65","17851.25","17837.95","17845.20","17811.95","17837.51","17860.50","17841.08","17853.35"
"Wed Feb 08 2023 12:45:00 GMT+0530 (India Standard Time)","17845.05","17847.60","17835.85","17842.10","17813.51","17841.05","17859.64","17842.72","17853.16"
"Wed Feb 08 2023 12:50:00 GMT+0530 (India Standard Time)","17841.65","17849.95","17840.45","17845.15","17815.45","17844.77","17856.06","17844.15","17852.36"
"Wed Feb 08 2023 12:55:00 GMT+0530 (India Standard Time)","17845.60","17849.15","17837.75","17849.05","17817.35","17847.57","17854.09","17844.53","17850.68"
"Wed Feb 08 2023 13:00:00 GMT+0530 (India Standard Time)","17848.15","17861.60","17848.15","17861.60","17819.20","17850.51","17851.19","17848.62","17850.51"
"Wed Feb 08 2023 13:05:00 GMT+0530 (India Standard Time)","17861.70","17864.75","17849.40","17858.20","17821.36","17852.97","17847.86","17851.22","17849.94"
"Wed Feb 08 2023 13:10:00 GMT+0530 (India Standard Time)","17858.25","17863.20","17850.05","17851.80","17823.13","17853.38","17846.05","17853.16","17848.28"
"Wed Feb 08 2023 13:15:00 GMT+0530 (India Standard Time)","17852.10","17860.85","17849.40","17860.85","17824.79","17851.92","17846.47","17856.30","17847.95"
"Wed Feb 08 2023 13:20:00 GMT+0530 (India Standard Time)","17860.50","17873.85","17859.55","17872.15","17826.97","17851.21","17846.10","17860.92","17849.59"
"Wed Feb 08 2023 13:25:00 GMT+0530 (India Standard Time)","17872.10","17881.45","17867.80","17881.45","17829.96","17849.76","17845.22","17864.89","17851.57"
"Wed Feb 08 2023 13:30:00 GMT+0530 (India Standard Time)","17883.55","17888.70","17877.45","17877.60","17833.10","17847.85","17845.22","17868.77","17853.69"
"Wed Feb 08 2023 13:35:00 GMT+0530 (India Standard Time)","17876.55","17876.65","17845.00","17855.60","17835.72","17846.72","17844.87","17869.53","17855.14"
"Wed Feb 08 2023 13:40:00 GMT+0530 (India Standard Time)","17852.85","17868.65","17849.70","17867.75","17838.44","17846.90","17846.87","17870.91","17857.12"
"Wed Feb 08 2023 13:45:00 GMT+0530 (India Standard Time)","17866.90","17873.60","17861.15","17872.70","17840.89","17846.62","17848.91","17871.02","17858.82"
"Wed Feb 08 2023 13:50:00 GMT+0530 (India Standard Time)","17872.70","17878.70","17860.95","17870.30","17842.07","17846.00","17850.45","17868.79","17860.77"
"Wed Feb 08 2023 13:55:00 GMT+0530 (India Standard Time)","17870.30","17878.15","17868.30","17877.30","17842.04","17845.90","17851.39","17868.73","17862.91"
"Wed Feb 08 2023 14:00:00 GMT+0530 (India Standard Time)","17876.60","17883.75","17871.85","17874.70","17842.36","17845.60","17854.45","17872.55","17865.08"
"Wed Feb 08 2023 14:05:00 GMT+0530 (India Standard Time)","17874.85","17884.70","17867.75","17879.15","17842.15","17846.76","17858.48","17874.83","17867.35"
"Wed Feb 08 2023 14:10:00 GMT+0530 (India Standard Time)","17879.00","17888.75","17878.45","17885.55","17841.56","17848.05","17863.40","17877.40","17869.78"
"Wed Feb 08 2023 14:15:00 GMT+0530 (India Standard Time)","17885.50","17886.95","17869.40","17874.35","17841.35","17849.12","17862.89","17878.21","17870.63"
"Wed Feb 08 2023 14:20:00 GMT+0530 (India Standard Time)","17874.30","17890.40","17873.05","17879.30","17841.88","17849.87","17862.14","17878.61","17872.04"
"Wed Feb 08 2023 14:25:00 GMT+0530 (India Standard Time)","17878.60","17891.25","17878.30","17886.00","17842.08","17851.97","17863.19","17880.87","17874.32"
"Wed Feb 08 2023 14:30:00 GMT+0530 (India Standard Time)","17885.60","17896.20","17881.55","17893.15","17842.06","17854.80","17864.52","17883.67","17876.47"
"Wed Feb 08 2023 14:35:00 GMT+0530 (India Standard Time)","17893.20","17897.40","17881.60","17882.10","17842.30","17858.34","17866.26","17882.98","17877.13"
"Wed Feb 08 2023 14:40:00 GMT+0530 (India Standard Time)","17882.10","17889.80","17878.80","17888.45","17842.39","17858.65","17868.57","17885.80","17877.60"
"Wed Feb 08 2023 14:45:00 GMT+0530 (India Standard Time)","17888.30","17896.30","17880.85","17890.00","17843.35","17858.72","17870.10","17887.94","17878.43"
"Wed Feb 08 2023 14:50:00 GMT+0530 (India Standard Time)","17890.00","17891.80","17881.50","17885.65","17844.40","17859.80","17872.80","17887.87","17880.43"
"Wed Feb 08 2023 14:55:00 GMT+0530 (India Standard Time)","17885.80","17894.95","17883.00","17890.15","17845.34","17861.05","17873.87","17887.27","17881.92"
"Wed Feb 08 2023 15:00:00 GMT+0530 (India Standard Time)","17890.70","17898.55","17867.45","17867.50","17846.10","17862.57","17875.44","17884.35","17881.58"
"Wed Feb 08 2023 15:05:00 GMT+0530 (India Standard Time)","17866.95","17874.25","17863.45","17870.30","17847.68","17864.48","17877.31","17880.72","17881.58"
"Wed Feb 08 2023 15:10:00 GMT+0530 (India Standard Time)","17870.00","17872.45","17863.95","17871.20","17849.75","17865.94","17879.62","17876.96","17881.17"
"Wed Feb 08 2023 15:15:00 GMT+0530 (India Standard Time)","17871.50","17877.85","17868.50","17873.80","17852.32","17868.15","17881.60","17874.59","17881.11"
"Wed Feb 08 2023 15:20:00 GMT+0530 (India Standard Time)","17873.70","17875.25","17867.95","17869.95","17852.97","17869.40","17882.14","17870.55","17880.50"
"Wed Feb 08 2023 15:25:00 GMT+0530 (India Standard Time)","17869.90","17872.20","17857.65","17862.50","17853.45","17870.94","17883.43","17869.55","17878.96"
"Thu Feb 09 2023 09:15:00 GMT+0530 (India Standard Time)","17885.50","17885.50","17818.15","17843.40","17854.52","17872.67","17884.07","17864.17","17876.90"
"Thu Feb 09 2023 09:20:00 GMT+0530 (India Standard Time)","17843.55","17849.20","17823.60","17835.90","17855.70","17874.70","17885.05","17857.11","17874.00"
"Thu Feb 09 2023 09:25:00 GMT+0530 (India Standard Time)","17835.10","17839.35","17812.10","17815.80","17857.05","17876.55","17884.64","17845.51","17869.32"
"Thu Feb 09 2023 09:30:00 GMT+0530 (India Standard Time)","17815.25","17816.80","17796.25","17805.00","17858.64","17877.52","17881.48","17832.52","17863.45"
"Thu Feb 09 2023 09:35:00 GMT+0530 (India Standard Time)","17805.70","17820.00","17798.45","17799.10","17859.99","17878.90","17878.83","17819.84","17857.91"
"Thu Feb 09 2023 09:40:00 GMT+0530 (India Standard Time)","17799.05","17799.05","17783.75","17789.70","17861.81","17879.87","17877.70","17809.10","17851.33"
"Thu Feb 09 2023 09:45:00 GMT+0530 (India Standard Time)","17789.80","17817.20","17780.50","17809.15","17863.07","17881.01","17876.48","17803.75","17845.94"
"Thu Feb 09 2023 09:50:00 GMT+0530 (India Standard Time)","17809.40","17829.60","17808.75","17829.60","17864.50","17881.26","17874.17","17806.51","17842.20"
"Thu Feb 09 2023 09:55:00 GMT+0530 (India Standard Time)","17831.00","17850.50","17830.55","17849.15","17866.06","17879.71","17869.70","17815.34","17839.47"
"Thu Feb 09 2023 10:00:00 GMT+0530 (India Standard Time)","17848.85","17867.95","17848.75","17849.60","17867.82","17878.27","17863.04","17825.44","17838.28"
"Thu Feb 09 2023 10:05:00 GMT+0530 (India Standard Time)","17850.05","17864.70","17840.50","17864.70","17869.49","17877.63","17855.58","17840.44","17837.90"
"Thu Feb 09 2023 10:10:00 GMT+0530 (India Standard Time)","17865.10","17869.25","17853.30","17855.80","17870.63","17876.88","17845.77","17849.77","17836.88"
"Thu Feb 09 2023 10:15:00 GMT+0530 (India Standard Time)","17856.75","17862.65","17850.15","17858.05","17872.01","17875.38","17838.46","17855.46","17835.83"
"Thu Feb 09 2023 10:20:00 GMT+0530 (India Standard Time)","17858.45","17874.50","17858.40","17874.50","17873.13","17872.44","17829.05","17860.53","17836.13"
"Thu Feb 09 2023 10:25:00 GMT+0530 (India Standard Time)","17872.60","17878.35","17863.35","17865.10","17874.35","17867.93","17823.01","17863.63","17836.30"
"Thu Feb 09 2023 10:30:00 GMT+0530 (India Standard Time)","17864.90","17873.45","17861.45","17872.10","17875.02","17862.66","17822.24","17865.11","17838.22"
"Thu Feb 09 2023 10:35:00 GMT+0530 (India Standard Time)","17871.45","17881.25","17866.95","17869.75","17874.54","17855.64","17825.90","17867.90","17840.47"
"Thu Feb 09 2023 10:40:00 GMT+0530 (India Standard Time)","17869.50","17879.15","17864.15","17866.75","17874.05","17849.84","17832.39","17869.64","17843.87"
"Thu Feb 09 2023 10:45:00 GMT+0530 (India Standard Time)","17865.95","17867.30","17848.60","17848.80","17873.99","17842.53","17836.43","17864.50","17846.79"
"Thu Feb 09 2023 10:50:00 GMT+0530 (India Standard Time)","17849.20","17856.40","17845.65","17852.45","17873.80","17837.07","17841.40","17861.97","17850.35"
"Thu Feb 09 2023 10:55:00 GMT+0530 (India Standard Time)","17852.40","17862.90","17844.65","17861.80","17873.12","17834.84","17844.40","17859.91","17855.15"
"Thu Feb 09 2023 11:00:00 GMT+0530 (India Standard Time)","17862.20","17867.55","17855.05","17865.95","17871.48","17835.55","17848.81","17859.15","17858.94"
"Thu Feb 09 2023 11:05:00 GMT+0530 (India Standard Time)","17866.00","17870.80","17859.25","17861.60","17868.78","17838.40","17853.22","17858.12","17861.07"
"Thu Feb 09 2023 11:10:00 GMT+0530 (India Standard Time)","17861.60","17867.80","17860.35","17865.50","17865.47","17840.17","17856.06","17861.46","17862.16"
"Thu Feb 09 2023 11:15:00 GMT+0530 (India Standard Time)","17865.20","17869.30","17863.45","17864.40","17860.94","17842.81","17859.67","17863.85","17863.15"
"Thu Feb 09 2023 11:20:00 GMT+0530 (India Standard Time)","17864.60","17873.80","17861.50","17873.80","17856.96","17844.51","17862.07","17866.25","17863.76"
"Thu Feb 09 2023 11:25:00 GMT+0530 (India Standard Time)","17873.25","17885.05","17872.10","17881.45","17851.92","17847.25","17861.24","17869.35","17865.47"
"Thu Feb 09 2023 11:30:00 GMT+0530 (India Standard Time)","17881.10","17883.90","17873.20","17874.50","17847.83","17850.20","17859.20","17871.93","17866.56"
"Thu Feb 09 2023 11:35:00 GMT+0530 (India Standard Time)","17874.05","17876.00","17868.05","17873.75","17845.63","17852.36","17858.11","17873.58","17866.51"
"Thu Feb 09 2023 11:40:00 GMT+0530 (India Standard Time)","17873.80","17874.00","17861.80","17867.00","17845.24","17855.08","17858.75","17874.10","17866.64"
"Thu Feb 09 2023 11:45:00 GMT+0530 (India Standard Time)","17867.20","17875.05","17855.15","17873.10","17846.25","17857.15","17860.01","17873.96","17866.71"
"Thu Feb 09 2023 11:50:00 GMT+0530 (India Standard Time)","17873.15","17873.65","17856.90","17858.15","17846.73","17857.25","17860.82","17869.30","17865.93"
"Thu Feb 09 2023 11:55:00 GMT+0530 (India Standard Time)","17857.90","17862.85","17850.60","17857.15","17847.85","17856.47","17861.93","17865.83","17865.29"
"Thu Feb 09 2023 12:00:00 GMT+0530 (India Standard Time)","17857.25","17858.10","17847.15","17850.75","17848.51","17856.13","17863.07","17861.23","17865.42"
"Thu Feb 09 2023 12:05:00 GMT+0530 (India Standard Time)","17851.40","17856.75","17840.95","17842.00","17849.89","17856.78","17866.17","17856.23","17864.73"
"Thu Feb 09 2023 12:10:00 GMT+0530 (India Standard Time)","17842.15","17844.65","17831.00","17833.60","17851.50","17857.81","17868.65","17848.33","17862.85"
"Thu Feb 09 2023 12:15:00 GMT+0530 (India Standard Time)","17833.70","17849.25","17831.35","17849.00","17852.73","17858.59","17869.32","17846.50","17861.72"
"Thu Feb 09 2023 12:20:00 GMT+0530 (India Standard Time)","17849.10","17855.55","17840.35","17844.95","17854.37","17859.57","17869.04","17844.06","17860.61"
"Thu Feb 09 2023 12:25:00 GMT+0530 (India Standard Time)","17845.05","17846.05","17834.85","17837.00","17855.70","17860.58","17868.25","17841.31","17858.71"
"Thu Feb 09 2023 12:30:00 GMT+0530 (India Standard Time)","17836.90","17845.10","17833.05","17834.70","17855.88","17862.83","17867.66","17839.85","17856.73"
"Thu Feb 09 2023 12:35:00 GMT+0530 (India Standard Time)","17834.95","17837.30","17829.65","17836.45","17855.50","17864.79","17865.47","17840.42","17854.24"
"Thu Feb 09 2023 12:40:00 GMT+0530 (India Standard Time)","17836.25","17837.85","17822.80","17827.40","17855.37","17865.70","17862.90","17836.10","17850.63"
"Thu Feb 09 2023 12:45:00 GMT+0530 (India Standard Time)","17828.20","17840.95","17826.00","17838.35","17855.83","17865.97","17860.09","17834.78","17848.22"
"Thu Feb 09 2023 12:50:00 GMT+0530 (India Standard Time)","17838.55","17845.70","17832.60","17839.55","17856.53","17865.86","17855.64","17835.29","17845.94"
"Thu Feb 09 2023 12:55:00 GMT+0530 (India Standard Time)","17839.15","17842.45","17837.25","17838.05","17857.11","17865.79","17852.57","17835.96","17844.01"
"Thu Feb 09 2023 13:00:00 GMT+0530 (India Standard Time)","17837.70","17841.35","17831.95","17833.45","17857.83","17864.66","17851.65","17835.36","17841.37"
"Thu Feb 09 2023 13:05:00 GMT+0530 (India Standard Time)","17833.35","17837.10","17829.30","17832.50","17858.58","17863.15","17849.41","17836.38","17839.66"
"Thu Feb 09 2023 13:10:00 GMT+0530 (India Standard Time)","17832.25","17837.40","17827.50","17831.25","17860.12","17861.36","17847.34","17834.96","17837.93"
"Thu Feb 09 2023 13:15:00 GMT+0530 (India Standard Time)","17831.45","17842.55","17831.45","17839.95","17861.54","17858.42","17844.57","17835.04","17837.21"
"Thu Feb 09 2023 13:20:00 GMT+0530 (India Standard Time)","17840.10","17845.85","17826.35","17827.50","17862.34","17856.16","17841.72","17832.93","17836.25"
"Thu Feb 09 2023 13:25:00 GMT+0530 (India Standard Time)","17828.15","17838.10","17824.45","17837.70","17862.77","17855.13","17840.07","17833.78","17836.52"
"Thu Feb 09 2023 13:30:00 GMT+0530 (India Standard Time)","17837.35","17858.40","17836.05","17857.25","17862.95","17853.30","17839.89","17838.73","17837.07"
"Thu Feb 09 2023 13:35:00 GMT+0530 (India Standard Time)","17857.80","17860.60","17853.90","17856.80","17863.13","17851.52","17839.88","17843.84","17837.86"
"Thu Feb 09 2023 13:40:00 GMT+0530 (India Standard Time)","17856.60","17869.55","17854.95","17866.40","17862.64","17849.26","17839.23","17849.13","17839.82"
"Thu Feb 09 2023 13:45:00 GMT+0530 (India Standard Time)","17866.45","17888.80","17863.05","17886.80","17861.87","17846.90","17838.03","17860.99","17843.29"
"Thu Feb 09 2023 13:50:00 GMT+0530 (India Standard Time)","17886.70","17898.75","17882.60","17896.20","17860.87","17845.22","17836.91","17872.69","17847.28"
"Thu Feb 09 2023 13:55:00 GMT+0530 (India Standard Time)","17895.95","17898.95","17887.95","17893.20","17859.09","17844.46","17836.93","17879.88","17851.66"
"Thu Feb 09 2023 14:00:00 GMT+0530 (India Standard Time)","17893.05","17911.00","17890.15","17908.10","17857.65","17843.88","17836.76","17890.14","17856.31"
