"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Jan 08 2024 12:15:00 GMT+0530 (India Standard Time)","21585.80","21593.95","21577.60","21586.00","21691.19","21663.82","21634.85","21576.36","21606.98"
"Mon Jan 08 2024 12:20:00 GMT+0530 (India Standard Time)","21587.05","21589.10","21578.75","21586.55","21692.87","21657.81","21635.68","21582.25","21604.93"
"Mon Jan 08 2024 12:25:00 GMT+0530 (India Standard Time)","21586.05","21591.05","21579.95","21585.05","21692.77","21653.45","21634.45","21585.49","21602.60"
"Mon Jan 08 2024 12:30:00 GMT+0530 (India Standard Time)","21585.35","21611.25","21582.70","21608.05","21691.67","21649.95","21626.79","21590.36","21601.39"
"Mon Jan 08 2024 12:35:00 GMT+0530 (India Standard Time)","21608.95","21609.30","21597.85","21607.45","21689.41","21646.79","21614.49","21594.62","21599.89"
"Mon Jan 08 2024 12:40:00 GMT+0530 (India Standard Time)","21607.50","21607.50","21593.25","21601.40","21685.74","21645.37","21604.79","21597.70","21598.10"
"Mon Jan 08 2024 12:45:00 GMT+0530 (India Standard Time)","21600.75","21603.20","21588.65","21591.50","21682.55","21644.57","21599.14","21598.69","21595.63"
"Mon Jan 08 2024 12:50:00 GMT+0530 (India Standard Time)","21591.10","21591.40","21580.40","21585.70","21678.26","21642.69","21596.01","21598.82","21592.24"
"Mon Jan 08 2024 12:55:00 GMT+0530 (India Standard Time)","21585.10","21585.10","21566.20","21569.20","21673.06","21636.87","21593.96","21591.05","21587.57"
"Mon Jan 08 2024 13:00:00 GMT+0530 (India Standard Time)","21568.60","21586.00","21566.10","21577.20","21668.65","21627.92","21591.95","21585.00","21584.27"
"Mon Jan 08 2024 13:05:00 GMT+0530 (India Standard Time)","21577.75","21581.20","21571.90","21575.20","21665.14","21620.18","21590.66","21579.76","21584.61"
"Mon Jan 08 2024 13:10:00 GMT+0530 (India Standard Time)","21574.20","21579.10","21568.95","21575.80","21662.08","21614.73","21591.93","21576.62","21585.85"
"Mon Jan 08 2024 13:15:00 GMT+0530 (India Standard Time)","21575.55","21579.80","21572.90","21578.00","21659.20","21610.82","21594.26","21575.08","21586.46"
"Mon Jan 08 2024 13:20:00 GMT+0530 (India Standard Time)","21579.20","21592.90","21576.65","21578.45","21657.37","21607.69","21595.48","21576.93","21586.11"
"Mon Jan 08 2024 13:25:00 GMT+0530 (India Standard Time)","21579.05","21592.30","21579.05","21582.45","21655.96","21604.72","21595.57","21577.98","21585.87"
"Mon Jan 08 2024 13:30:00 GMT+0530 (India Standard Time)","21582.30","21596.65","21580.75","21586.20","21653.93","21602.32","21593.63","21580.18","21585.88"
"Mon Jan 08 2024 13:35:00 GMT+0530 (India Standard Time)","21586.85","21586.85","21574.05","21577.25","21649.48","21601.65","21590.04","21580.47","21585.26"
"Mon Jan 08 2024 13:40:00 GMT+0530 (India Standard Time)","21578.15","21581.80","21557.90","21562.20","21643.00","21601.89","21587.24","21577.31","21583.74"
"Mon Jan 08 2024 13:45:00 GMT+0530 (India Standard Time)","21562.15","21578.45","21552.30","21575.05","21637.08","21601.70","21585.10","21576.63","21581.54"
"Mon Jan 08 2024 13:50:00 GMT+0530 (India Standard Time)","21574.30","21576.45","21566.10","21572.65","21632.42","21600.98","21582.89","21574.67","21579.22"
"Mon Jan 08 2024 13:55:00 GMT+0530 (India Standard Time)","21572.40","21585.60","21569.80","21585.25","21628.66","21599.09","21581.58","21574.48","21578.14"
"Mon Jan 08 2024 14:00:00 GMT+0530 (India Standard Time)","21584.45","21599.80","21578.15","21598.40","21625.36","21596.16","21582.22","21578.71","21578.60"
"Mon Jan 08 2024 14:05:00 GMT+0530 (India Standard Time)","21598.40","21598.60","21576.15","21578.25","21622.17","21593.65","21582.91","21581.92","21578.10"
"Mon Jan 08 2024 14:10:00 GMT+0530 (India Standard Time)","21578.15","21590.30","21577.20","21587.20","21619.35","21591.51","21584.07","21584.35","21579.30"
"Mon Jan 08 2024 14:15:00 GMT+0530 (India Standard Time)","21586.90","21592.35","21578.50","21591.90","21617.63","21589.33","21583.34","21588.20","21580.28"
"Mon Jan 08 2024 14:20:00 GMT+0530 (India Standard Time)","21592.15","21592.80","21551.85","21561.90","21616.55","21587.70","21580.65","21583.53","21579.40"
"Mon Jan 08 2024 14:25:00 GMT+0530 (India Standard Time)","21561.30","21567.15","21547.30","21549.85","21615.31","21587.34","21577.59","21573.82","21577.67"
"Mon Jan 08 2024 14:30:00 GMT+0530 (India Standard Time)","21550.25","21557.95","21524.00","21526.25","21613.81","21587.13","21576.33","21563.42","21574.22"
"Mon Jan 08 2024 14:35:00 GMT+0530 (India Standard Time)","21524.45","21540.20","21515.50","21526.65","21611.67","21587.33","21576.60","21551.31","21570.76"
"Mon Jan 08 2024 14:40:00 GMT+0530 (India Standard Time)","21526.20","21534.25","21519.90","21527.15","21608.90","21586.47","21579.08","21538.36","21567.08"
"Mon Jan 08 2024 14:45:00 GMT+0530 (India Standard Time)","21526.10","21538.05","21525.35","21538.05","21606.37","21584.39","21580.74","21533.59","21563.87"
"Mon Jan 08 2024 14:50:00 GMT+0530 (India Standard Time)","21538.60","21540.90","21531.30","21533.05","21604.08","21582.01","21581.34","21530.23","21560.92"
"Mon Jan 08 2024 14:55:00 GMT+0530 (India Standard Time)","21532.30","21532.75","21522.15","21527.60","21601.76","21580.67","21582.16","21530.50","21558.61"
"Mon Jan 08 2024 15:00:00 GMT+0530 (India Standard Time)","21527.05","21541.55","21511.35","21515.10","21599.81","21580.30","21580.19","21528.19","21554.62"
"Mon Jan 08 2024 15:05:00 GMT+0530 (India Standard Time)","21516.55","21530.25","21509.70","21528.00","21598.65","21581.38","21575.60","21528.36","21551.64"
"Mon Jan 08 2024 15:10:00 GMT+0530 (India Standard Time)","21528.10","21531.65","21499.05","21507.30","21597.65","21582.13","21568.67","21522.21","21546.44"
"Mon Jan 08 2024 15:15:00 GMT+0530 (India Standard Time)","21507.90","21517.00","21492.90","21502.90","21596.97","21582.33","21560.51","21516.18","21540.08"
"Mon Jan 08 2024 15:20:00 GMT+0530 (India Standard Time)","21503.15","21514.10","21497.00","21508.50","21595.70","21582.72","21553.82","21512.36","21535.43"
"Mon Jan 08 2024 15:25:00 GMT+0530 (India Standard Time)","21508.95","21514.35","21506.30","21511.35","21593.71","21581.42","21549.40","21511.61","21530.37"
"Tue Jan 09 2024 09:15:00 GMT+0530 (India Standard Time)","21653.60","21673.65","21632.20","21646.55","21591.53","21578.40","21546.74","21535.32","21534.01"
"Tue Jan 09 2024 09:20:00 GMT+0530 (India Standard Time)","21646.20","21661.10","21645.60","21655.60","21589.97","21573.72","21542.88","21564.98","21540.26"
"Tue Jan 09 2024 09:25:00 GMT+0530 (India Standard Time)","21656.00","21672.20","21655.60","21664.55","21589.03","21567.99","21539.59","21597.31","21547.91"
"Tue Jan 09 2024 09:30:00 GMT+0530 (India Standard Time)","21663.85","21669.85","21643.70","21643.70","21589.02","21562.87","21535.67","21624.35","21555.74"
"Tue Jan 09 2024 09:35:00 GMT+0530 (India Standard Time)","21644.20","21650.00","21624.05","21634.80","21588.90","21558.98","21531.61","21649.04","21562.95"
"Tue Jan 09 2024 09:40:00 GMT+0530 (India Standard Time)","21633.90","21633.90","21602.35","21607.70","21588.50","21556.12","21526.28","21641.27","21568.32"
"Tue Jan 09 2024 09:45:00 GMT+0530 (India Standard Time)","21606.60","21624.25","21604.85","21624.25","21588.26","21552.53","21522.13","21635.00","21574.06"
"Tue Jan 09 2024 09:50:00 GMT+0530 (India Standard Time)","21623.70","21630.15","21594.45","21617.75","21587.04","21549.27","21519.77","21625.64","21579.71"
"Tue Jan 09 2024 09:55:00 GMT+0530 (India Standard Time)","21617.55","21629.60","21614.60","21625.75","21584.74","21545.61","21546.40","21622.05","21586.25"
"Tue Jan 09 2024 10:00:00 GMT+0530 (India Standard Time)","21625.50","21643.95","21625.50","21635.00","21581.38","21541.83","21567.79","21622.09","21594.25"
"Tue Jan 09 2024 10:05:00 GMT+0530 (India Standard Time)","21634.50","21649.65","21634.20","21640.15","21577.26","21537.22","21587.01","21628.58","21601.72"
"Tue Jan 09 2024 10:10:00 GMT+0530 (India Standard Time)","21639.45","21658.95","21639.45","21657.35","21573.40","21533.26","21600.96","21635.20","21611.73"
"Tue Jan 09 2024 10:15:00 GMT+0530 (India Standard Time)","21657.15","21674.20","21653.90","21673.35","21570.19","21530.39","21608.18","21646.32","21623.09"
"Tue Jan 09 2024 10:20:00 GMT+0530 (India Standard Time)","21673.10","21695.40","21673.10","21689.45","21567.57","21545.71","21610.17","21659.06","21635.15"
"Tue Jan 09 2024 10:25:00 GMT+0530 (India Standard Time)","21689.65","21692.05","21680.50","21686.35","21564.48","21559.16","21611.04","21669.33","21646.82"
"Tue Jan 09 2024 10:30:00 GMT+0530 (India Standard Time)","21685.90","21691.00","21682.85","21686.00","21561.56","21572.26","21611.29","21678.50","21649.45"
"Tue Jan 09 2024 10:35:00 GMT+0530 (India Standard Time)","21686.20","21693.45","21684.45","21689.05","21558.36","21582.82","21613.46","21684.84","21651.68"
"Tue Jan 09 2024 10:40:00 GMT+0530 (India Standard Time)","21688.30","21710.10","21687.85","21707.80","21555.05","21589.60","21617.71","21691.73","21654.56"
"Tue Jan 09 2024 10:45:00 GMT+0530 (India Standard Time)","21707.60","21710.35","21691.90","21692.00","21551.20","21593.16","21622.55","21692.24","21657.78"
"Tue Jan 09 2024 10:50:00 GMT+0530 (India Standard Time)","21692.20","21694.55","21687.40","21691.85","21547.69","21595.84","21627.88","21693.34","21661.59"
"Tue Jan 09 2024 10:55:00 GMT+0530 (India Standard Time)","21691.35","21691.35","21675.95","21680.05","21544.81","21597.89","21635.12","21692.15","21666.41"
"Tue Jan 09 2024 11:00:00 GMT+0530 (India Standard Time)","21680.20","21686.10","21677.20","21682.95","21553.13","21600.92","21644.94","21690.93","21670.32"
"Tue Jan 09 2024 11:05:00 GMT+0530 (India Standard Time)","21682.95","21709.85","21682.95","21708.95","21560.84","21605.15","21653.21","21691.16","21676.40"
"Tue Jan 09 2024 11:10:00 GMT+0530 (India Standard Time)","21708.40","21712.55","21695.40","21695.85","21568.77","21609.74","21659.95","21691.93","21681.08"
"Tue Jan 09 2024 11:15:00 GMT+0530 (India Standard Time)","21694.90","21699.50","21682.35","21684.70","21575.54","21614.68","21665.75","21690.50","21684.39"
"Tue Jan 09 2024 11:20:00 GMT+0530 (India Standard Time)","21683.30","21689.05","21676.00","21682.65","21580.27","21620.85","21672.40","21691.02","21687.22"
"Tue Jan 09 2024 11:25:00 GMT+0530 (India Standard Time)","21684.50","21691.00","21679.20","21686.80","21583.18","21628.77","21678.14","21691.79","21689.19"
"Tue Jan 09 2024 11:30:00 GMT+0530 (India Standard Time)","21687.55","21701.65","21687.55","21698.35","21585.59","21635.96","21680.71","21689.67","21690.85"
"Tue Jan 09 2024 11:35:00 GMT+0530 (India Standard Time)","21699.25","21702.10","21693.60","21697.65","21587.65","21642.33","21681.30","21690.03","21691.40"
"Tue Jan 09 2024 11:40:00 GMT+0530 (India Standard Time)","21698.55","21700.95","21692.55","21695.15","21590.30","21648.16","21681.37","21692.12","21691.99"
"Tue Jan 09 2024 11:45:00 GMT+0530 (India Standard Time)","21696.80","21713.40","21694.30","21705.55","21593.71","21654.51","21684.37","21696.70","21693.29"
"Tue Jan 09 2024 11:50:00 GMT+0530 (India Standard Time)","21706.30","21709.20","21692.15","21692.15","21597.42","21660.34","21688.29","21697.77","21693.50"
"Tue Jan 09 2024 11:55:00 GMT+0530 (India Standard Time)","21693.70","21702.15","21690.10","21699.35","21601.40","21664.17","21688.82","21697.97","21692.93"
"Tue Jan 09 2024 12:00:00 GMT+0530 (India Standard Time)","21700.30","21706.25","21691.25","21695.25","21606.22","21666.60","21687.56","21697.49","21693.15"
"Tue Jan 09 2024 12:05:00 GMT+0530 (India Standard Time)","21695.15","21700.50","21685.35","21687.45","21612.23","21668.48","21687.07","21695.95","21692.86"
"Tue Jan 09 2024 12:10:00 GMT+0530 (India Standard Time)","21686.25","21694.40","21683.55","21690.40","21617.92","21671.97","21688.58","21692.92","21693.55"
"Tue Jan 09 2024 12:15:00 GMT+0530 (India Standard Time)","21691.60","21707.35","21688.25","21703.40","21623.23","21675.97","21690.43","21695.17","21694.91"
"Tue Jan 09 2024 12:20:00 GMT+0530 (India Standard Time)","21703.95","21707.45","21694.65","21703.90","21628.29","21677.84","21691.69","21696.08","21694.57"
"Tue Jan 09 2024 12:25:00 GMT+0530 (India Standard Time)","21704.80","21712.80","21703.95","21705.55","21633.72","21678.43","21694.13","21698.14","21695.22"
"Tue Jan 09 2024 12:30:00 GMT+0530 (India Standard Time)","21707.15","21710.65","21697.95","21701.90","21638.91","21679.26","21695.44","21701.03","21696.37"
"Tue Jan 09 2024 12:35:00 GMT+0530 (India Standard Time)","21702.65","21724.45","21700.10","21704.85","21642.91","21681.18","21695.57","21703.92","21697.85"
"Tue Jan 09 2024 12:40:00 GMT+0530 (India Standard Time)","21705.45","21709.95","21703.55","21704.05","21646.05","21683.26","21696.21","21704.05","21699.00"
"Tue Jan 09 2024 12:45:00 GMT+0530 (India Standard Time)","21704.90","21712.95","21702.80","21708.80","21648.79","21684.95","21695.55","21705.03","21699.69"
"Tue Jan 09 2024 12:50:00 GMT+0530 (India Standard Time)","21708.50","21713.35","21706.20","21710.00","21652.45","21687.31","21694.24","21705.92","21700.52"
"Tue Jan 09 2024 12:55:00 GMT+0530 (India Standard Time)","21710.90","21720.10","21708.10","21715.25","21656.41","21688.98","21694.95","21708.59","21701.86"
"Tue Jan 09 2024 13:00:00 GMT+0530 (India Standard Time)","21714.95","21717.90","21709.70","21713.65","21659.07","21689.87","21696.17","21710.35","21702.40"
"Tue Jan 09 2024 13:05:00 GMT+0530 (India Standard Time)","21714.40","21720.70","21712.45","21720.15","21660.87","21690.98","21698.61","21713.57","21704.26"
"Tue Jan 09 2024 13:10:00 GMT+0530 (India Standard Time)","21718.40","21719.60","21703.70","21708.30","21662.73","21691.23","21699.75","21713.47","21704.86"
"Tue Jan 09 2024 13:15:00 GMT+0530 (India Standard Time)","21708.35","21714.20","21703.30","21705.70","21665.19","21690.95","21702.25","21712.61","21705.56"
"Tue Jan 09 2024 13:20:00 GMT+0530 (India Standard Time)","21707.25","21710.55","21695.95","21699.35","21667.70","21691.80","21703.15","21709.43","21706.35"
"Tue Jan 09 2024 13:25:00 GMT+0530 (India Standard Time)","21699.95","21713.15","21699.95","21710.70","21669.93","21692.96","21704.10","21708.84","21707.70"
"Tue Jan 09 2024 13:30:00 GMT+0530 (India Standard Time)","21710.75","21714.20","21703.75","21705.10","21672.54","21694.89","21705.23","21705.83","21707.82"
"Tue Jan 09 2024 13:35:00 GMT+0530 (India Standard Time)","21705.90","21707.65","21694.30","21702.65","21674.71","21696.06","21707.01","21704.70","21707.73"
"Tue Jan 09 2024 13:40:00 GMT+0530 (India Standard Time)","21701.60","21705.00","21698.15","21701.45","21676.35","21698.09","21708.37","21703.85","21707.46"
"Tue Jan 09 2024 13:45:00 GMT+0530 (India Standard Time)","21702.30","21704.75","21694.50","21695.60","21678.08","21699.17","21710.01","21703.10","21707.04"
"Tue Jan 09 2024 13:50:00 GMT+0530 (India Standard Time)","21696.35","21699.15","21682.35","21691.65","21679.22","21700.26","21710.34","21699.29","21706.16"
"Tue Jan 09 2024 13:55:00 GMT+0530 (India Standard Time)","21691.50","21693.95","21671.85","21678.05","21679.97","21701.45","21710.02","21693.88","21704.43"
"Tue Jan 09 2024 14:00:00 GMT+0530 (India Standard Time)","21678.75","21689.45","21675.40","21686.40","21681.34","21703.03","21708.66","21690.63","21702.93"
"Tue Jan 09 2024 14:05:00 GMT+0530 (India Standard Time)","21687.25","21692.90","21663.35","21663.40","21682.86","21704.38","21708.24","21683.02","21699.83"
"Tue Jan 09 2024 14:10:00 GMT+0530 (India Standard Time)","21665.05","21673.30","21649.00","21655.40","21684.82","21705.90","21708.39","21674.98","21695.84"
"Tue Jan 09 2024 14:15:00 GMT+0530 (India Standard Time)","21656.60","21661.90","21608.85","21609.25","21686.32","21706.62","21706.91","21658.50","21688.88"
"Tue Jan 09 2024 14:20:00 GMT+0530 (India Standard Time)","21608.20","21616.60","21582.60","21604.30","21688.32","21706.89","21705.84","21643.75","21681.15"
"Tue Jan 09 2024 14:25:00 GMT+0530 (India Standard Time)","21604.85","21604.85","21555.75","21559.35","21689.73","21706.43","21704.60","21618.34","21671.22"
"Tue Jan 09 2024 14:30:00 GMT+0530 (India Standard Time)","21561.40","21606.75","21559.70","21591.70","21691.13","21706.45","21701.83","21604.00","21663.62"
"Tue Jan 09 2024 14:35:00 GMT+0530 (India Standard Time)","21592.75","21599.00","21570.45","21588.05","21692.56","21706.76","21698.04","21590.53","21656.20"
"Tue Jan 09 2024 14:40:00 GMT+0530 (India Standard Time)","21588.95","21591.70","21545.95","21555.25","21694.22","21706.04","21694.92","21579.73","21645.84"
"Tue Jan 09 2024 14:45:00 GMT+0530 (India Standard Time)","21556.50","21580.90","21555.60","21564.55","21695.73","21705.48","21691.56","21571.78","21636.47"
"Tue Jan 09 2024 14:50:00 GMT+0530 (India Standard Time)","21566.10","21585.00","21554.90","21579.25","21697.33","21704.75","21685.48","21575.76","21628.24"
"Tue Jan 09 2024 14:55:00 GMT+0530 (India Standard Time)","21578.65","21585.70","21570.15","21576.45","21698.43","21703.00","21675.46","21572.71","21619.91"
"Tue Jan 09 2024 15:00:00 GMT+0530 (India Standard Time)","21576.00","21580.95","21554.25","21563.55","21699.22","21700.49","21660.29","21567.81","21611.11"
"Tue Jan 09 2024 15:05:00 GMT+0530 (India Standard Time)","21563.75","21570.10","21550.10","21559.45","21699.53","21698.23","21644.29","21568.65","21602.29"
"Tue Jan 09 2024 15:10:00 GMT+0530 (India Standard Time)","21560.95","21562.20","21533.10","21543.75","21700.07","21695.72","21632.08","21564.49","21593.34"
"Tue Jan 09 2024 15:15:00 GMT+0530 (India Standard Time)","21543.20","21545.55","21529.55","21533.05","21700.76","21691.40","21622.61","21555.25","21583.12"
"Tue Jan 09 2024 15:20:00 GMT+0530 (India Standard Time)","21532.05","21546.25","21517.85","21545.15","21700.78","21684.39","21611.85","21548.99","21575.23"
"Tue Jan 09 2024 15:25:00 GMT+0530 (India Standard Time)","21545.45","21558.10","21544.45","21551.95","21700.84","21673.79","21603.13","21546.67","21568.34"
"Wed Jan 10 2024 09:15:00 GMT+0530 (India Standard Time)","21529.30","21564.50","21517.85","21553.45","21700.74","21662.11","21596.49","21545.47","21564.62"
"Wed Jan 10 2024 09:20:00 GMT+0530 (India Standard Time)","21554.10","21556.25","21528.95","21530.90","21699.98","21652.25","21592.78","21542.90","21559.72"
"Wed Jan 10 2024 09:25:00 GMT+0530 (India Standard Time)","21531.70","21538.15","21477.80","21477.80","21698.66","21643.81","21587.74","21531.85","21554.29"
"Wed Jan 10 2024 09:30:00 GMT+0530 (India Standard Time)","21475.45","21529.35","21448.65","21529.35","21697.41","21634.43","21582.22","21528.69","21550.13"
"Wed Jan 10 2024 09:35:00 GMT+0530 (India Standard Time)","21529.45","21539.85","21499.75","21524.35","21695.93","21626.16","21575.30","21523.17","21545.88"
"Wed Jan 10 2024 09:40:00 GMT+0530 (India Standard Time)","21523.90","21559.10","21521.35","21558.25","21693.25","21619.13","21567.75","21524.13","21546.08"
"Wed Jan 10 2024 09:45:00 GMT+0530 (India Standard Time)","21559.25","21564.80","21521.70","21549.05","21688.80","21613.98","21560.61","21527.76","21545.05"
"Wed Jan 10 2024 09:50:00 GMT+0530 (India Standard Time)","21548.25","21556.00","21541.75","21549.55","21681.94","21608.19","21558.74","21542.11","21543.07"
"Wed Jan 10 2024 09:55:00 GMT+0530 (India Standard Time)","21549.70","21549.80","21513.05","21540.15","21674.12","21602.17","21555.23","21544.27","21540.65"
"Wed Jan 10 2024 10:00:00 GMT+0530 (India Standard Time)","21539.35","21539.35","21513.55","21519.40","21667.13","21595.36","21552.70","21543.28","21537.71"
"Wed Jan 10 2024 10:05:00 GMT+0530 (India Standard Time)","21517.70","21530.35","21512.00","21524.15","21660.79","21588.13","21543.76","21536.46","21535.35"
"Wed Jan 10 2024 10:10:00 GMT+0530 (India Standard Time)","21523.00","21542.50","21523.00","21541.85","21653.72","21581.12","21532.81","21535.02","21535.23"
"Wed Jan 10 2024 10:15:00 GMT+0530 (India Standard Time)","21542.70","21573.90","21540.45","21568.30","21647.14","21577.39","21530.21","21538.77","21537.58"
"Wed Jan 10 2024 10:20:00 GMT+0530 (India Standard Time)","21567.65","21568.75","21534.85","21535.80","21641.20","21572.86","21532.21","21537.90","21536.95"
"Wed Jan 10 2024 10:25:00 GMT+0530 (India Standard Time)","21534.85","21536.10","21523.40","21534.70","21636.34","21569.08","21534.42","21540.96","21535.80"
"Wed Jan 10 2024 10:30:00 GMT+0530 (India Standard Time)","21535.30","21552.40","21534.05","21551.50","21631.05","21561.44","21537.31","21546.43","21535.67"
"Wed Jan 10 2024 10:35:00 GMT+0530 (India Standard Time)","21550.75","21555.75","21542.80","21555.70","21625.59","21552.39","21536.13","21549.20","21537.33"
"Wed Jan 10 2024 10:40:00 GMT+0530 (India Standard Time)","21555.80","21555.95","21525.60","21529.80","21619.60","21548.31","21534.20","21541.50","21540.79"
"Wed Jan 10 2024 10:45:00 GMT+0530 (India Standard Time)","21529.25","21536.75","21512.10","21516.40","21613.28","21547.30","21531.59","21537.62","21539.93"
"Wed Jan 10 2024 10:50:00 GMT+0530 (India Standard Time)","21516.70","21532.45","21515.15","21529.75","21607.04","21546.80","21531.82","21536.63","21540.29"
"Wed Jan 10 2024 10:55:00 GMT+0530 (India Standard Time)","21530.40","21536.85","21520.45","21525.60","21602.75","21547.06","21536.89","21531.45","21538.11"
"Wed Jan 10 2024 11:00:00 GMT+0530 (India Standard Time)","21525.95","21532.10","21518.00","21526.75","21598.01","21545.10","21539.87","21525.66","21536.63"
"Wed Jan 10 2024 11:05:00 GMT+0530 (India Standard Time)","21525.45","21529.00","21518.95","21526.55","21593.75","21542.77","21537.85","21525.01","21535.09"
"Wed Jan 10 2024 11:10:00 GMT+0530 (India Standard Time)","21527.10","21542.95","21523.05","21542.25","21587.15","21540.07","21538.92","21530.18","21535.23"
"Wed Jan 10 2024 11:15:00 GMT+0530 (India Standard Time)","21542.65","21548.75","21534.55","21536.25","21579.60","21539.16","21540.99","21531.48","21536.36"
"Wed Jan 10 2024 11:20:00 GMT+0530 (India Standard Time)","21536.30","21547.65","21534.95","21547.55","21575.00","21541.41","21540.95","21535.87","21537.92"
"Wed Jan 10 2024 11:25:00 GMT+0530 (India Standard Time)","21546.95","21549.45","21540.60","21541.90","21572.33","21542.71","21537.65","21538.90","21537.92"
"Wed Jan 10 2024 11:30:00 GMT+0530 (India Standard Time)","21542.30","21548.85","21532.30","21533.95","21570.09","21541.09","21534.88","21540.38","21535.63"
"Wed Jan 10 2024 11:35:00 GMT+0530 (India Standard Time)","21533.70","21553.00","21531.60","21549.45","21568.46","21541.35","21533.63","21541.82","21536.54"
"Wed Jan 10 2024 11:40:00 GMT+0530 (India Standard Time)","21550.30","21559.25","21546.70","21549.15","21565.61","21542.34","21531.92","21544.40","21537.50"
"Wed Jan 10 2024 11:45:00 GMT+0530 (India Standard Time)","21549.85","21552.65","21537.50","21541.85","21562.60","21542.15","21530.33","21543.26","21536.86"
"Wed Jan 10 2024 11:50:00 GMT+0530 (India Standard Time)","21541.60","21547.20","21536.05","21544.70","21559.41","21539.93","21530.86","21543.82","21536.13"
"Wed Jan 10 2024 11:55:00 GMT+0530 (India Standard Time)","21544.70","21547.35","21530.40","21536.85","21557.36","21537.92","21533.02","21544.40","21536.60"
"Wed Jan 10 2024 12:00:00 GMT+0530 (India Standard Time)","21536.75","21539.85","21524.20","21525.15","21557.34","21536.76","21534.68","21539.54","21537.18"
"Wed Jan 10 2024 12:05:00 GMT+0530 (India Standard Time)","21524.25","21526.15","21505.80","21522.20","21556.92","21535.29","21536.75","21534.15","21536.68"
"Wed Jan 10 2024 12:10:00 GMT+0530 (India Standard Time)","21521.85","21531.65","21516.30","21522.65","21554.83","21533.88","21537.51","21530.31","21536.48"
"Wed Jan 10 2024 12:15:00 GMT+0530 (India Standard Time)","21522.10","21525.25","21513.50","21515.10","21553.94","21533.77","21538.47","21524.39","21535.70"
"Wed Jan 10 2024 12:20:00 GMT+0530 (India Standard Time)","21514.80","21525.00","21505.30","21516.85","21553.58","21534.75","21541.37","21520.39","21535.06"
"Wed Jan 10 2024 12:25:00 GMT+0530 (India Standard Time)","21517.05","21518.65","21506.60","21515.50","21552.59","21535.57","21542.11","21518.46","21533.27"
"Wed Jan 10 2024 12:30:00 GMT+0530 (India Standard Time)","21515.40","21527.60","21509.30","21524.95","21550.43","21536.75","21542.01","21519.01","21532.52"
"Wed Jan 10 2024 12:35:00 GMT+0530 (India Standard Time)","21524.30","21532.45","21520.45","21527.65","21548.38","21537.23","21541.39","21520.01","21531.19"
"Wed Jan 10 2024 12:40:00 GMT+0530 (India Standard Time)","21528.95","21529.55","21503.50","21503.50","21546.86","21537.87","21539.51","21517.69","21528.63"
"Wed Jan 10 2024 12:45:00 GMT+0530 (India Standard Time)","21504.05","21525.05","21468.45","21497.35","21545.18","21539.75","21534.81","21513.79","21526.19"
"Wed Jan 10 2024 12:50:00 GMT+0530 (India Standard Time)","21497.95","21504.85","21487.55","21503.65","21543.55","21540.42","21532.64","21511.42","21523.14"
"Wed Jan 10 2024 12:55:00 GMT+0530 (India Standard Time)","21504.00","21504.00","21488.05","21496.65","21542.74","21540.57","21529.99","21505.76","21519.64"
"Wed Jan 10 2024 13:00:00 GMT+0530 (India Standard Time)","21498.25","21503.55","21489.00","21500.60","21542.66","21540.36","21527.02","21500.35","21516.89"
"Wed Jan 10 2024 13:05:00 GMT+0530 (India Standard Time)","21500.80","21516.90","21496.40","21509.15","21542.55","21539.32","21524.14","21501.48","21514.52"
"Wed Jan 10 2024 13:10:00 GMT+0530 (India Standard Time)","21509.55","21517.30","21506.25","21510.30","21542.74","21536.40","21523.00","21504.07","21512.75"
"Wed Jan 10 2024 13:15:00 GMT+0530 (India Standard Time)","21510.55","21515.50","21500.45","21503.35","21542.58","21534.85","21523.69","21504.01","21511.30"
"Wed Jan 10 2024 13:20:00 GMT+0530 (India Standard Time)","21503.15","21505.35","21490.40","21498.05","21542.55","21532.91","21522.26","21504.29","21509.69"
"Wed Jan 10 2024 13:25:00 GMT+0530 (India Standard Time)","21498.35","21500.25","21490.25","21495.85","21543.36","21530.69","21517.16","21503.34","21507.90"
"Wed Jan 10 2024 13:30:00 GMT+0530 (India Standard Time)","21496.35","21506.20","21488.35","21489.30","21543.49","21528.43","21512.97","21499.37","21506.18"
"Wed Jan 10 2024 13:35:00 GMT+0530 (India Standard Time)","21489.40","21494.05","21479.75","21489.05","21543.34","21527.19","21509.58","21495.12","21504.33"
"Wed Jan 10 2024 13:40:00 GMT+0530 (India Standard Time)","21488.90","21503.10","21481.30","21502.30","21543.00","21527.09","21506.92","21494.91","21503.45"
"Wed Jan 10 2024 13:45:00 GMT+0530 (India Standard Time)","21503.15","21504.70","21488.35","21493.15","21542.16","21525.77","21506.86","21493.93","21501.33"
"Wed Jan 10 2024 13:50:00 GMT+0530 (India Standard Time)","21493.60","21504.65","21490.75","21504.65","21540.14","21522.14","21507.85","21495.69","21499.79"
"Wed Jan 10 2024 13:55:00 GMT+0530 (India Standard Time)","21505.75","21528.45","21503.95","21525.60","21538.90","21518.90","21507.87","21502.95","21501.27"
