"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Apr 04 2024 14:25:00 GMT+0530 (India Standard Time)","22541.85","22559.35","22534.70","22557.25","22403.96","22452.38","22519.74","22540.56","22534.07"
"Thu Apr 04 2024 14:30:00 GMT+0530 (India Standard Time)","22556.10","22563.90","22543.05","22549.00","22409.27","22462.66","22518.80","22544.49","22538.82"
"Thu Apr 04 2024 14:35:00 GMT+0530 (India Standard Time)","22549.85","22561.10","22533.70","22550.10","22414.77","22474.67","22518.83","22548.45","22540.83"
"Thu Apr 04 2024 14:40:00 GMT+0530 (India Standard Time)","22551.10","22564.95","22548.80","22563.65","22419.26","22485.16","22521.92","22552.25","22542.09"
"Thu Apr 04 2024 14:45:00 GMT+0530 (India Standard Time)","22564.80","22568.10","22550.95","22555.00","22423.16","22493.34","22525.09","22555.00","22541.93"
"Thu Apr 04 2024 14:50:00 GMT+0530 (India Standard Time)","22554.50","22558.25","22524.55","22537.00","22426.48","22497.85","22525.65","22550.95","22540.43"
"Thu Apr 04 2024 14:55:00 GMT+0530 (India Standard Time)","22538.55","22540.00","22513.75","22514.70","22430.11","22500.00","22527.69","22544.09","22538.63"
"Thu Apr 04 2024 15:00:00 GMT+0530 (India Standard Time)","22519.55","22519.55","22486.70","22502.75","22434.19","22502.37","22529.82","22534.62","22536.58"
"Thu Apr 04 2024 15:05:00 GMT+0530 (India Standard Time)","22504.85","22520.45","22496.45","22507.65","22439.00","22506.36","22533.26","22523.42","22536.03"
"Thu Apr 04 2024 15:10:00 GMT+0530 (India Standard Time)","22507.65","22511.30","22499.50","22507.25","22446.35","22510.29","22537.31","22513.87","22535.39"
"Thu Apr 04 2024 15:15:00 GMT+0530 (India Standard Time)","22506.65","22526.70","22506.65","22526.65","22455.00","22512.49","22539.33","22511.80","22534.44"
"Thu Apr 04 2024 15:20:00 GMT+0530 (India Standard Time)","22527.40","22547.55","22520.75","22547.15","22462.97","22515.41","22542.84","22518.29","22535.62"
"Thu Apr 04 2024 15:25:00 GMT+0530 (India Standard Time)","22548.20","22553.95","22538.55","22541.20","22469.71","22518.28","22546.17","22525.98","22536.35"
"Fri Apr 05 2024 09:15:00 GMT+0530 (India Standard Time)","22486.40","22488.05","22434.40","22464.20","22474.30","22521.87","22545.22","22517.29","22530.99"
"Fri Apr 05 2024 09:20:00 GMT+0530 (India Standard Time)","22464.30","22474.05","22427.60","22474.05","22477.44","22525.82","22541.55","22510.65","22526.51"
"Fri Apr 05 2024 09:25:00 GMT+0530 (India Standard Time)","22473.60","22496.35","22453.30","22469.50","22480.63","22528.52","22533.86","22499.22","22520.66"
"Fri Apr 05 2024 09:30:00 GMT+0530 (India Standard Time)","22468.30","22489.65","22464.50","22472.30","22484.76","22532.06","22528.78","22484.25","22515.54"
"Fri Apr 05 2024 09:35:00 GMT+0530 (India Standard Time)","22473.85","22481.15","22441.95","22459.95","22488.84","22535.50","22524.11","22468.00","22509.53"
"Fri Apr 05 2024 09:40:00 GMT+0530 (India Standard Time)","22460.85","22479.90","22446.30","22470.85","22491.84","22536.23","22522.62","22469.33","22503.35"
"Fri Apr 05 2024 09:45:00 GMT+0530 (India Standard Time)","22471.75","22484.65","22468.05","22475.95","22495.23","22535.06","22524.93","22469.71","22498.08"
"Fri Apr 05 2024 09:50:00 GMT+0530 (India Standard Time)","22476.10","22502.65","22472.65","22485.55","22498.54","22531.07","22529.19","22472.92","22494.65"
"Fri Apr 05 2024 09:55:00 GMT+0530 (India Standard Time)","22485.10","22489.70","22481.25","22487.25","22502.27","22528.24","22515.60","22475.91","22492.82"
"Fri Apr 05 2024 10:00:00 GMT+0530 (India Standard Time)","22487.65","22489.90","22464.50","22488.95","22506.21","22525.39","22502.64","22481.71","22491.90"
"Fri Apr 05 2024 10:05:00 GMT+0530 (India Standard Time)","22489.80","22491.90","22451.60","22458.85","22509.38","22524.30","22497.08","22479.31","22488.64"
"Fri Apr 05 2024 10:10:00 GMT+0530 (India Standard Time)","22460.30","22481.80","22460.30","22474.60","22513.03","22525.53","22493.08","22479.04","22486.47"
"Fri Apr 05 2024 10:15:00 GMT+0530 (India Standard Time)","22473.90","22477.30","22458.95","22459.90","22516.61","22528.12","22486.77","22473.91","22482.02"
"Fri Apr 05 2024 10:20:00 GMT+0530 (India Standard Time)","22460.25","22495.25","22460.25","22494.10","22518.52","22519.76","22482.04","22475.28","22478.48"
"Fri Apr 05 2024 10:25:00 GMT+0530 (India Standard Time)","22494.50","22507.30","22482.35","22493.25","22519.16","22511.14","22480.90","22476.14","22475.28"
"Fri Apr 05 2024 10:30:00 GMT+0530 (India Standard Time)","22493.05","22504.05","22490.00","22494.95","22517.93","22506.60","22482.25","22483.36","22477.33"
"Fri Apr 05 2024 10:35:00 GMT+0530 (India Standard Time)","22495.10","22496.95","22479.80","22496.95","22517.20","22502.91","22482.90","22487.83","22478.86"
"Fri Apr 05 2024 10:40:00 GMT+0530 (India Standard Time)","22497.35","22499.70","22487.60","22491.75","22516.29","22497.74","22481.76","22494.20","22480.34"
"Fri Apr 05 2024 10:45:00 GMT+0530 (India Standard Time)","22492.50","22496.80","22486.80","22489.85","22516.32","22493.41","22479.76","22493.35","22481.51"
"Fri Apr 05 2024 10:50:00 GMT+0530 (India Standard Time)","22490.35","22502.05","22489.40","22500.65","22517.69","22491.28","22478.01","22494.83","22484.23"
"Fri Apr 05 2024 10:55:00 GMT+0530 (India Standard Time)","22500.55","22507.45","22495.65","22506.40","22519.89","22490.82","22476.04","22497.12","22486.60"
"Fri Apr 05 2024 11:00:00 GMT+0530 (India Standard Time)","22506.35","22508.90","22493.70","22496.10","22515.38","22490.16","22476.38","22496.95","22487.94"
"Fri Apr 05 2024 11:05:00 GMT+0530 (India Standard Time)","22496.60","22505.35","22494.50","22505.15","22510.41","22488.54","22480.07","22499.63","22489.25"
"Fri Apr 05 2024 11:10:00 GMT+0530 (India Standard Time)","22505.40","22515.35","22500.80","22514.40","22507.67","22486.44","22483.46","22504.54","22491.06"
"Fri Apr 05 2024 11:15:00 GMT+0530 (India Standard Time)","22514.80","22517.10","22504.95","22511.90","22505.32","22484.51","22484.44","22506.79","22492.59"
"Fri Apr 05 2024 11:20:00 GMT+0530 (India Standard Time)","22511.90","22511.90","22473.05","22487.25","22501.95","22482.47","22486.28","22502.96","22494.48"
"Fri Apr 05 2024 11:25:00 GMT+0530 (India Standard Time)","22487.30","22491.45","22480.20","22487.25","22498.96","22481.88","22487.39","22501.19","22495.32"
"Fri Apr 05 2024 11:30:00 GMT+0530 (India Standard Time)","22487.95","22492.80","22485.45","22489.40","22497.22","22483.50","22489.05","22498.04","22497.29"
"Fri Apr 05 2024 11:35:00 GMT+0530 (India Standard Time)","22489.90","22504.30","22489.50","22503.90","22496.49","22485.19","22491.55","22495.94","22497.94"
"Fri Apr 05 2024 11:40:00 GMT+0530 (India Standard Time)","22504.15","22504.80","22491.60","22492.90","22495.64","22485.58","22493.50","22492.14","22497.92"
"Fri Apr 05 2024 11:45:00 GMT+0530 (India Standard Time)","22492.65","22497.55","22488.65","22490.50","22494.22","22486.59","22494.79","22492.79","22497.62"
"Fri Apr 05 2024 11:50:00 GMT+0530 (India Standard Time)","22490.65","22497.25","22485.55","22496.55","22492.49","22487.24","22497.44","22494.65","22497.60"
"Fri Apr 05 2024 11:55:00 GMT+0530 (India Standard Time)","22496.85","22505.40","22494.65","22500.90","22490.84","22488.30","22500.16","22496.95","22498.21"
"Fri Apr 05 2024 12:00:00 GMT+0530 (India Standard Time)","22500.35","22500.90","22489.95","22495.20","22489.10","22489.96","22498.62","22495.21","22498.56"
"Fri Apr 05 2024 12:05:00 GMT+0530 (India Standard Time)","22496.05","22505.10","22491.80","22504.15","22488.22","22491.38","22496.06","22497.46","22498.80"
"Fri Apr 05 2024 12:10:00 GMT+0530 (India Standard Time)","22504.45","22505.55","22496.50","22498.85","22488.73","22492.45","22494.68","22499.13","22498.29"
"Fri Apr 05 2024 12:15:00 GMT+0530 (India Standard Time)","22498.80","22500.90","22491.65","22498.95","22489.37","22494.40","22495.12","22499.61","22498.48"
"Fri Apr 05 2024 12:20:00 GMT+0530 (India Standard Time)","22499.20","22511.85","22498.70","22501.05","22489.29","22496.48","22495.74","22499.64","22498.21"
"Fri Apr 05 2024 12:25:00 GMT+0530 (India Standard Time)","22502.30","22509.35","22497.00","22504.35","22489.63","22495.98","22495.21","22501.47","22497.54"
"Fri Apr 05 2024 12:30:00 GMT+0530 (India Standard Time)","22504.00","22507.10","22495.70","22504.10","22489.79","22494.71","22494.45","22501.46","22497.02"
"Fri Apr 05 2024 12:35:00 GMT+0530 (India Standard Time)","22503.90","22509.50","22496.95","22498.45","22490.25","22494.01","22495.56","22501.38","22497.77"
"Fri Apr 05 2024 12:40:00 GMT+0530 (India Standard Time)","22497.45","22506.05","22490.90","22493.70","22491.12","22494.37","22495.54","22500.33","22498.20"
"Fri Apr 05 2024 12:45:00 GMT+0530 (India Standard Time)","22494.50","22498.85","22486.75","22497.40","22491.90","22494.85","22496.12","22499.60","22498.73"
"Fri Apr 05 2024 12:50:00 GMT+0530 (India Standard Time)","22497.65","22508.30","22494.60","22501.80","22492.52","22494.63","22497.10","22499.09","22498.59"
"Fri Apr 05 2024 12:55:00 GMT+0530 (India Standard Time)","22502.30","22502.30","22492.15","22494.35","22493.72","22494.23","22496.93","22497.14","22498.69"
"Fri Apr 05 2024 13:00:00 GMT+0530 (India Standard Time)","22494.95","22496.35","22480.55","22482.50","22495.05","22494.95","22498.60","22493.95","22498.15"
"Fri Apr 05 2024 13:05:00 GMT+0530 (India Standard Time)","22483.40","22490.80","22475.70","22489.95","22494.85","22495.01","22499.52","22493.20","22497.71"
"Fri Apr 05 2024 13:10:00 GMT+0530 (India Standard Time)","22490.35","22496.35","22484.55","22484.85","22494.16","22495.44","22499.89","22490.69","22496.64"
"Fri Apr 05 2024 13:15:00 GMT+0530 (India Standard Time)","22485.05","22488.10","22479.10","22483.00","22493.77","22496.14","22500.56","22486.93","22495.83"
"Fri Apr 05 2024 13:20:00 GMT+0530 (India Standard Time)","22483.95","22499.45","22483.10","22494.70","22494.01","22496.16","22500.14","22487.00","22495.20"
"Fri Apr 05 2024 13:25:00 GMT+0530 (India Standard Time)","22494.55","22500.65","22493.90","22499.30","22494.33","22497.30","22498.67","22490.36","22495.23"
"Fri Apr 05 2024 13:30:00 GMT+0530 (India Standard Time)","22499.75","22504.45","22499.25","22502.90","22494.24","22498.03","22499.23","22492.95","22495.49"
"Fri Apr 05 2024 13:35:00 GMT+0530 (India Standard Time)","22503.00","22503.80","22490.15","22490.25","22494.02","22498.45","22498.83","22494.03","22494.77"
"Fri Apr 05 2024 13:40:00 GMT+0530 (India Standard Time)","22491.75","22497.65","22486.55","22494.05","22494.48","22499.05","22496.75","22496.24","22494.09"
"Fri Apr 05 2024 13:45:00 GMT+0530 (India Standard Time)","22494.65","22496.40","22489.95","22491.95","22494.55","22498.98","22494.05","22495.69","22493.28"
"Fri Apr 05 2024 13:50:00 GMT+0530 (India Standard Time)","22492.75","22509.55","22491.30","22504.05","22494.85","22498.20","22493.33","22496.64","22493.65"
"Fri Apr 05 2024 13:55:00 GMT+0530 (India Standard Time)","22504.30","22510.95","22502.00","22508.35","22495.33","22498.61","22491.39","22497.73","22494.63"
"Fri Apr 05 2024 14:00:00 GMT+0530 (India Standard Time)","22508.95","22528.90","22506.05","22524.80","22495.40","22498.44","22491.36","22504.64","22496.45"
"Fri Apr 05 2024 14:05:00 GMT+0530 (India Standard Time)","22523.45","22525.95","22514.75","22517.15","22496.16","22497.19","22492.55","22509.26","22497.48"
"Fri Apr 05 2024 14:10:00 GMT+0530 (India Standard Time)","22517.95","22519.15","22502.75","22504.05","22496.70","22495.45","22494.41","22511.68","22498.12"
"Fri Apr 05 2024 14:15:00 GMT+0530 (India Standard Time)","22504.40","22509.85","22500.95","22504.75","22497.06","22494.82","22494.92","22511.82","22499.61"
"Fri Apr 05 2024 14:20:00 GMT+0530 (India Standard Time)","22506.75","22511.45","22501.30","22505.00","22497.54","22493.42","22494.36","22511.15","22500.61"
"Fri Apr 05 2024 14:25:00 GMT+0530 (India Standard Time)","22505.90","22513.90","22498.80","22502.45","22497.61","22493.15","22494.12","22506.68","22501.78"
"Fri Apr 05 2024 14:30:00 GMT+0530 (India Standard Time)","22504.15","22512.15","22499.45","22506.50","22497.24","22493.67","22495.38","22504.55","22503.35"
"Fri Apr 05 2024 14:35:00 GMT+0530 (India Standard Time)","22508.95","22510.05","22492.35","22496.55","22497.56","22494.69","22497.60","22503.05","22503.47"
"Fri Apr 05 2024 14:40:00 GMT+0530 (India Standard Time)","22497.00","22504.15","22487.25","22494.15","22497.54","22494.98","22501.57","22500.93","22503.13"
"Fri Apr 05 2024 14:45:00 GMT+0530 (India Standard Time)","22494.70","22499.75","22490.75","22498.20","22496.84","22494.62","22505.33","22499.57","22502.82"
"Fri Apr 05 2024 14:50:00 GMT+0530 (India Standard Time)","22497.75","22501.65","22494.35","22496.55","22495.79","22494.44","22506.45","22498.39","22503.24"
"Fri Apr 05 2024 14:55:00 GMT+0530 (India Standard Time)","22497.55","22507.40","22493.55","22505.00","22495.38","22495.18","22506.24","22498.09","22503.97"
"Fri Apr 05 2024 15:00:00 GMT+0530 (India Standard Time)","22506.50","22517.80","22489.45","22496.00","22494.47","22496.60","22506.27","22497.98","22504.24"
"Fri Apr 05 2024 15:05:00 GMT+0530 (India Standard Time)","22497.25","22515.35","22497.25","22511.75","22494.23","22499.21","22506.29","22501.50","22504.75"
"Fri Apr 05 2024 15:10:00 GMT+0530 (India Standard Time)","22513.70","22521.10","22507.35","22515.45","22494.46","22501.85","22506.19","22504.95","22505.22"
"Fri Apr 05 2024 15:15:00 GMT+0530 (India Standard Time)","22514.40","22516.15","22501.50","22508.90","22495.03","22502.99","22505.19","22507.42","22504.16"
"Fri Apr 05 2024 15:20:00 GMT+0530 (India Standard Time)","22509.85","22536.50","22508.75","22536.05","22495.18","22503.29","22503.29","22513.63","22505.42"
"Fri Apr 05 2024 15:25:00 GMT+0530 (India Standard Time)","22535.75","22537.60","22522.85","22523.40","22494.94","22503.67","22501.68","22519.11","22506.71"
"Mon Apr 08 2024 09:15:00 GMT+0530 (India Standard Time)","22578.35","22590.40","22567.25","22570.40","22494.81","22504.01","22500.95","22530.84","22511.09"
"Mon Apr 08 2024 09:20:00 GMT+0530 (India Standard Time)","22570.10","22593.30","22550.35","22590.75","22495.24","22504.23","22500.85","22545.90","22516.81"
"Mon Apr 08 2024 09:25:00 GMT+0530 (India Standard Time)","22591.10","22594.95","22577.50","22581.95","22496.10","22503.85","22501.41","22560.51","22522.11"
"Mon Apr 08 2024 09:30:00 GMT+0530 (India Standard Time)","22584.00","22612.10","22583.05","22605.35","22497.75","22502.83","22502.39","22574.37","22528.70"
"Mon Apr 08 2024 09:35:00 GMT+0530 (India Standard Time)","22605.60","22623.90","22604.55","22619.90","22499.49","22501.89","22504.75","22593.67","22536.92"
"Mon Apr 08 2024 09:40:00 GMT+0530 (India Standard Time)","22620.55","22621.45","22600.80","22607.00","22500.37","22501.40","22505.57","22600.99","22544.44"
"Mon Apr 08 2024 09:45:00 GMT+0530 (India Standard Time)","22605.95","22614.85","22596.65","22611.80","22500.76","22501.28","22508.98","22605.20","22552.02"
"Mon Apr 08 2024 09:50:00 GMT+0530 (India Standard Time)","22611.75","22615.40","22599.00","22601.40","22501.19","22501.58","22513.23","22609.09","22559.01"
"Mon Apr 08 2024 09:55:00 GMT+0530 (India Standard Time)","22602.65","22611.45","22588.25","22591.65","22501.58","22502.17","22526.35","22606.35","22564.78"
"Mon Apr 08 2024 10:00:00 GMT+0530 (India Standard Time)","22591.55","22621.10","22586.60","22614.20","22501.91","22503.67","22535.44","22605.21","22572.66"
"Mon Apr 08 2024 10:05:00 GMT+0530 (India Standard Time)","22614.95","22621.25","22607.95","22614.15","22501.85","22504.32","22545.60","22606.64","22579.49"
"Mon Apr 08 2024 10:10:00 GMT+0530 (India Standard Time)","22614.85","22630.85","22610.90","22626.25","22501.38","22506.61","22555.99","22609.53","22586.88"
"Mon Apr 08 2024 10:15:00 GMT+0530 (India Standard Time)","22627.15","22630.90","22615.60","22618.45","22500.91","22509.56","22567.64","22612.94","22594.18"
"Mon Apr 08 2024 10:20:00 GMT+0530 (India Standard Time)","22618.20","22621.65","22611.35","22614.70","22500.69","22518.22","22576.34","22617.55","22599.42"
"Mon Apr 08 2024 10:25:00 GMT+0530 (India Standard Time)","22614.60","22616.40","22605.90","22614.75","22500.67","22524.92","22582.22","22617.66","22605.51"
"Mon Apr 08 2024 10:30:00 GMT+0530 (India Standard Time)","22614.85","22624.05","22612.75","22623.00","22500.90","22532.58","22587.22","22619.43","22609.02"
"Mon Apr 08 2024 10:35:00 GMT+0530 (India Standard Time)","22623.00","22630.35","22619.55","22620.45","22501.31","22540.71","22589.74","22618.27","22611.00"
"Mon Apr 08 2024 10:40:00 GMT+0530 (India Standard Time)","22619.95","22625.30","22614.60","22619.80","22502.31","22549.90","22592.56","22618.54","22613.52"
"Mon Apr 08 2024 10:45:00 GMT+0530 (India Standard Time)","22619.70","22620.55","22610.40","22618.25","22502.81","22557.55","22596.97","22619.25","22614.38"
"Mon Apr 08 2024 10:50:00 GMT+0530 (India Standard Time)","22618.50","22625.10","22617.10","22620.25","22504.33","22563.57","22601.75","22620.35","22614.41"
"Mon Apr 08 2024 10:55:00 GMT+0530 (India Standard Time)","22617.90","22634.30","22617.70","22629.30","22506.32","22569.03","22606.05","22621.61","22615.89"
"Mon Apr 08 2024 11:00:00 GMT+0530 (India Standard Time)","22629.75","22632.35","22621.90","22624.70","22511.90","22572.88","22608.14","22622.46","22616.75"
"Mon Apr 08 2024 11:05:00 GMT+0530 (India Standard Time)","22625.10","22629.85","22619.10","22621.70","22516.51","22576.75","22608.74","22622.84","22618.11"
"Mon Apr 08 2024 11:10:00 GMT+0530 (India Standard Time)","22621.65","22625.70","22618.00","22623.85","22521.87","22581.48","22610.67","22623.96","22620.25"
"Mon Apr 08 2024 11:15:00 GMT+0530 (India Standard Time)","22624.35","22633.40","22622.30","22630.25","22527.70","22586.41","22613.53","22625.96","22621.32"
"Mon Apr 08 2024 11:20:00 GMT+0530 (India Standard Time)","22630.60","22641.00","22626.10","22628.50","22534.35","22591.01","22614.81","22625.80","22622.28"
"Mon Apr 08 2024 11:25:00 GMT+0530 (India Standard Time)","22628.25","22636.30","22625.40","22628.10","22540.26","22594.20","22614.95","22626.48","22622.40"
"Mon Apr 08 2024 11:30:00 GMT+0530 (India Standard Time)","22628.20","22635.05","22627.20","22628.10","22545.30","22596.32","22616.18","22627.76","22623.05"
"Mon Apr 08 2024 11:35:00 GMT+0530 (India Standard Time)","22628.65","22644.00","22625.55","22642.85","22550.06","22599.08","22618.14","22631.56","22624.92"
"Mon Apr 08 2024 11:40:00 GMT+0530 (India Standard Time)","22643.45","22651.95","22641.55","22651.00","22553.89","22602.31","22619.94","22635.71","22627.34"
"Mon Apr 08 2024 11:45:00 GMT+0530 (India Standard Time)","22650.75","22652.05","22638.15","22640.00","22557.73","22604.52","22620.85","22638.01","22628.47"
"Mon Apr 08 2024 11:50:00 GMT+0530 (India Standard Time)","22640.05","22649.20","22639.30","22645.85","22562.11","22605.89","22621.05","22641.56","22630.17"
"Mon Apr 08 2024 11:55:00 GMT+0530 (India Standard Time)","22645.80","22650.60","22641.90","22646.25","22566.63","22607.79","22622.41","22645.19","22631.93"
"Mon Apr 08 2024 12:00:00 GMT+0530 (India Standard Time)","22646.35","22649.35","22643.30","22648.50","22570.98","22610.06","22624.64","22646.32","22633.95"
"Mon Apr 08 2024 12:05:00 GMT+0530 (India Standard Time)","22648.70","22653.55","22641.60","22651.85","22574.48","22612.20","22625.88","22646.49","22636.05"
"Mon Apr 08 2024 12:10:00 GMT+0530 (India Standard Time)","22652.10","22656.25","22647.90","22653.80","22577.30","22613.73","22626.93","22649.25","22637.69"
"Mon Apr 08 2024 12:15:00 GMT+0530 (India Standard Time)","22653.65","22662.65","22651.15","22660.65","22580.47","22614.75","22628.50","22652.21","22640.08"
"Mon Apr 08 2024 12:20:00 GMT+0530 (India Standard Time)","22661.55","22663.15","22651.45","22654.85","22583.89","22616.38","22632.15","22653.93","22642.29"
"Mon Apr 08 2024 12:25:00 GMT+0530 (India Standard Time)","22654.90","22662.20","22652.10","22660.25","22586.66","22618.53","22634.74","22656.28","22644.72"
"Mon Apr 08 2024 12:30:00 GMT+0530 (India Standard Time)","22661.50","22667.50","22658.95","22664.65","22588.88","22620.07","22636.64","22658.84","22647.01"
"Mon Apr 08 2024 12:35:00 GMT+0530 (India Standard Time)","22665.15","22675.65","22664.15","22673.50","22591.36","22621.45","22638.56","22662.78","22650.01"
"Mon Apr 08 2024 12:40:00 GMT+0530 (India Standard Time)","22673.50","22678.30","22668.90","22673.20","22594.02","22623.12","22640.11","22665.29","22653.02"
"Mon Apr 08 2024 12:45:00 GMT+0530 (India Standard Time)","22673.25","22676.35","22668.85","22676.00","22596.57","22626.07","22641.61","22669.52","22656.21"
"Mon Apr 08 2024 12:50:00 GMT+0530 (India Standard Time)","22676.85","22679.00","22669.90","22676.80","22598.71","22628.45","22643.70","22672.83","22658.48"
"Mon Apr 08 2024 12:55:00 GMT+0530 (India Standard Time)","22676.15","22684.00","22673.50","22681.10","22600.49","22630.43","22646.34","22676.12","22660.48"
"Mon Apr 08 2024 13:00:00 GMT+0530 (India Standard Time)","22681.00","22691.10","22678.85","22690.55","22602.60","22632.40","22648.53","22679.53","22663.85"
"Mon Apr 08 2024 13:05:00 GMT+0530 (India Standard Time)","22691.10","22692.50","22682.60","22685.05","22604.98","22634.14","22650.26","22681.90","22666.47"
"Mon Apr 08 2024 13:10:00 GMT+0530 (India Standard Time)","22685.45","22696.50","22683.10","22695.25","22606.97","22635.82","22652.85","22685.75","22669.73"
"Mon Apr 08 2024 13:15:00 GMT+0530 (India Standard Time)","22695.35","22697.00","22689.30","22691.65","22608.83","22637.85","22656.26","22688.72","22672.61"
"Mon Apr 08 2024 13:20:00 GMT+0530 (India Standard Time)","22691.00","22697.30","22689.40","22692.35","22610.82","22640.23","22659.73","22690.97","22675.31"
"Mon Apr 08 2024 13:25:00 GMT+0530 (India Standard Time)","22692.75","22693.35","22634.15","22639.80","22613.59","22642.37","22662.30","22680.82","22674.38"
"Mon Apr 08 2024 13:30:00 GMT+0530 (India Standard Time)","22640.10","22663.90","22638.15","22657.05","22616.01","22644.22","22664.73","22675.22","22674.14"
"Mon Apr 08 2024 13:35:00 GMT+0530 (India Standard Time)","22656.75","22675.30","22656.70","22670.40","22618.18","22646.59","22667.54","22670.25","22675.17"
"Mon Apr 08 2024 13:40:00 GMT+0530 (India Standard Time)","22670.15","22675.30","22665.75","22670.30","22620.34","22649.51","22671.02","22665.98","22675.84"
"Mon Apr 08 2024 13:45:00 GMT+0530 (India Standard Time)","22670.35","22671.70","22654.60","22664.35","22622.34","22652.52","22674.33","22660.38","22675.82"
"Mon Apr 08 2024 13:50:00 GMT+0530 (India Standard Time)","22664.90","22667.20","22647.75","22654.85","22624.28","22655.03","22677.42","22663.39","22674.58"
"Mon Apr 08 2024 13:55:00 GMT+0530 (India Standard Time)","22655.30","22658.10","22644.10","22655.85","22626.42","22657.46","22680.57","22663.15","22673.42"
"Mon Apr 08 2024 14:00:00 GMT+0530 (India Standard Time)","22655.90","22660.60","22642.15","22655.90","22628.76","22660.12","22683.12","22660.25","22672.08"
"Mon Apr 08 2024 14:05:00 GMT+0530 (India Standard Time)","22655.70","22666.90","22653.00","22653.00","22630.96","22663.22","22679.25","22656.79","22670.50"
"Mon Apr 08 2024 14:10:00 GMT+0530 (India Standard Time)","22652.70","22661.85","22650.70","22660.90","22632.97","22666.27","22673.60","22656.10","22669.15"
"Mon Apr 08 2024 14:15:00 GMT+0530 (India Standard Time)","22661.00","22674.20","22660.50","22669.10","22635.30","22669.21","22672.08","22658.95","22667.72"
"Mon Apr 08 2024 14:20:00 GMT+0530 (India Standard Time)","22669.25","22674.10","22665.30","22672.45","22637.96","22672.20","22671.77","22662.27","22666.88"
"Mon Apr 08 2024 14:25:00 GMT+0530 (India Standard Time)","22672.60","22679.20","22667.55","22668.70","22640.70","22674.84","22670.05","22664.83","22665.11"
"Mon Apr 08 2024 14:30:00 GMT+0530 (India Standard Time)","22669.10","22688.25","22668.75","22686.45","22643.16","22673.46","22667.53","22671.52","22664.76"
"Mon Apr 08 2024 14:35:00 GMT+0530 (India Standard Time)","22686.10","22687.55","22676.10","22679.95","22645.56","22670.65","22664.25","22675.33","22663.94"
"Mon Apr 08 2024 14:40:00 GMT+0530 (India Standard Time)","22680.45","22683.45","22664.35","22665.15","22648.12","22670.07","22661.67","22674.54","22665.63"
"Mon Apr 08 2024 14:45:00 GMT+0530 (India Standard Time)","22665.50","22676.35","22665.50","22674.00","22650.95","22670.13","22661.33","22674.85","22666.76"
"Mon Apr 08 2024 14:50:00 GMT+0530 (India Standard Time)","22673.90","22674.40","22667.00","22669.40","22653.77","22669.26","22660.32","22674.99","22666.69"
"Mon Apr 08 2024 14:55:00 GMT+0530 (India Standard Time)","22669.85","22676.35","22667.45","22675.05","22656.54","22667.78","22661.72","22672.71","22667.01"
"Mon Apr 08 2024 15:00:00 GMT+0530 (India Standard Time)","22675.40","22678.80","22659.70","22662.85","22659.36","22665.70","22663.32","22669.29","22666.91"
"Mon Apr 08 2024 15:05:00 GMT+0530 (India Standard Time)","22662.70","22669.10","22655.45","22661.05","22661.97","22663.91","22665.33","22668.47","22667.32"
"Mon Apr 08 2024 15:10:00 GMT+0530 (India Standard Time)","22661.55","22675.55","22660.10","22671.65","22662.11","22663.41","22667.96","22668.00","22668.37"
"Mon Apr 08 2024 15:15:00 GMT+0530 (India Standard Time)","22671.10","22672.20","22657.85","22667.30","22661.25","22662.52","22670.74","22667.58","22669.13"
"Mon Apr 08 2024 15:20:00 GMT+0530 (India Standard Time)","22667.00","22674.35","22666.00","22670.30","22661.62","22663.12","22671.37","22666.63","22670.29"
"Mon Apr 08 2024 15:25:00 GMT+0530 (India Standard Time)","22670.00","22670.95","22659.10","22661.00","22662.30","22663.95","22671.28","22666.26","22670.29"
"Tue Apr 09 2024 09:15:00 GMT+0530 (India Standard Time)","22765.10","22765.30","22705.80","22706.95","22662.37","22665.12","22671.16","22675.44","22672.82"
"Tue Apr 09 2024 09:20:00 GMT+0530 (India Standard Time)","22707.30","22712.05","22685.70","22688.35","22661.99","22666.80","22671.31","22678.78","22673.88"
"Tue Apr 09 2024 09:25:00 GMT+0530 (India Standard Time)","22687.95","22706.15","22675.25","22705.35","22661.16","22668.68","22670.90","22686.39","22676.32"
"Tue Apr 09 2024 09:30:00 GMT+0530 (India Standard Time)","22704.85","22718.75","22704.70","22713.80","22660.40","22669.33","22669.17","22695.09","22678.14"
"Tue Apr 09 2024 09:35:00 GMT+0530 (India Standard Time)","22714.00","22728.60","22702.45","22721.90","22660.37","22669.53","22668.90","22707.27","22680.94"
"Tue Apr 09 2024 09:40:00 GMT+0530 (India Standard Time)","22720.95","22733.10","22711.15","22730.00","22660.05","22669.67","22668.13","22711.88","22685.26"
"Tue Apr 09 2024 09:45:00 GMT+0530 (India Standard Time)","22729.75","22741.95","22729.65","22736.90","22660.61","22669.95","22668.54","22721.59","22689.46"
"Tue Apr 09 2024 09:50:00 GMT+0530 (India Standard Time)","22737.10","22755.70","22736.25","22752.95","22661.31","22669.86","22667.84","22731.11","22695.03"
