"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Aug 08 2024 13:00:00 GMT+0530 (India Standard Time)","24223.30","24224.50","24161.20","24190.30","24204.58","24206.19","24260.45","24251.36","24269.38"
"Thu Aug 08 2024 13:05:00 GMT+0530 (India Standard Time)","24190.40","24196.35","24129.05","24153.40","24205.41","24209.57","24272.07","24221.02","24263.81"
"Thu Aug 08 2024 13:10:00 GMT+0530 (India Standard Time)","24154.45","24166.10","24137.95","24160.35","24204.54","24212.39","24282.29","24199.18","24259.46"
"Thu Aug 08 2024 13:15:00 GMT+0530 (India Standard Time)","24159.40","24172.70","24150.60","24158.30","24202.86","24219.69","24288.44","24177.11","24255.45"
"Thu Aug 08 2024 13:20:00 GMT+0530 (India Standard Time)","24158.35","24179.55","24141.70","24169.65","24202.15","24231.07","24290.84","24166.40","24250.93"
"Thu Aug 08 2024 13:25:00 GMT+0530 (India Standard Time)","24173.50","24174.30","24107.25","24112.05","24201.84","24242.25","24290.05","24150.75","24237.92"
"Thu Aug 08 2024 13:30:00 GMT+0530 (India Standard Time)","24113.45","24146.15","24092.15","24141.85","24202.49","24251.79","24287.12","24148.44","24227.13"
"Thu Aug 08 2024 13:35:00 GMT+0530 (India Standard Time)","24141.65","24162.95","24133.95","24161.25","24204.80","24260.71","24277.26","24148.62","24217.04"
"Thu Aug 08 2024 13:40:00 GMT+0530 (India Standard Time)","24160.75","24173.15","24154.10","24168.55","24207.10","24267.25","24260.38","24150.67","24207.11"
"Thu Aug 08 2024 13:45:00 GMT+0530 (India Standard Time)","24168.95","24179.35","24139.40","24157.85","24209.11","24271.40","24240.84","24148.31","24196.88"
"Thu Aug 08 2024 13:50:00 GMT+0530 (India Standard Time)","24157.90","24171.15","24153.60","24155.30","24210.88","24273.34","24223.08","24156.96","24186.36"
"Thu Aug 08 2024 13:55:00 GMT+0530 (India Standard Time)","24156.40","24163.30","24125.85","24136.20","24215.49","24273.59","24210.79","24155.83","24175.10"
"Thu Aug 08 2024 14:00:00 GMT+0530 (India Standard Time)","24136.40","24161.30","24131.20","24160.65","24222.81","24269.12","24200.76","24155.71","24167.84"
"Thu Aug 08 2024 14:05:00 GMT+0530 (India Standard Time)","24160.30","24166.50","24143.80","24149.20","24230.33","24259.59","24188.76","24151.84","24159.87"
"Thu Aug 08 2024 14:10:00 GMT+0530 (India Standard Time)","24148.70","24168.50","24146.05","24154.60","24237.12","24247.48","24174.84","24151.19","24155.30"
"Thu Aug 08 2024 14:15:00 GMT+0530 (India Standard Time)","24154.75","24195.80","24154.40","24168.00","24243.74","24235.55","24169.56","24153.73","24153.81"
"Thu Aug 08 2024 14:20:00 GMT+0530 (India Standard Time)","24167.75","24169.60","24134.05","24148.90","24249.07","24226.31","24168.37","24156.27","24153.51"
"Thu Aug 08 2024 14:25:00 GMT+0530 (India Standard Time)","24148.30","24162.65","24140.30","24158.75","24253.02","24218.10","24166.57","24155.89","24153.41"
"Thu Aug 08 2024 14:30:00 GMT+0530 (India Standard Time)","24158.95","24171.40","24151.45","24163.30","24255.62","24208.43","24165.73","24158.71","24153.74"
"Thu Aug 08 2024 14:35:00 GMT+0530 (India Standard Time)","24163.25","24173.20","24159.00","24162.10","24257.15","24197.27","24161.50","24160.21","24153.24"
"Thu Aug 08 2024 14:40:00 GMT+0530 (India Standard Time)","24157.50","24176.55","24153.80","24169.90","24255.66","24191.17","24158.45","24160.59","24157.09"
"Thu Aug 08 2024 14:45:00 GMT+0530 (India Standard Time)","24169.20","24184.45","24164.85","24181.20","24250.83","24187.73","24157.79","24167.05","24159.72"
"Thu Aug 08 2024 14:50:00 GMT+0530 (India Standard Time)","24180.90","24187.70","24147.15","24152.25","24244.05","24184.18","24157.69","24165.75","24159.12"
"Thu Aug 08 2024 14:55:00 GMT+0530 (India Standard Time)","24152.70","24158.35","24122.75","24155.50","24236.97","24181.46","24161.17","24164.19","24158.25"
"Thu Aug 08 2024 15:00:00 GMT+0530 (India Standard Time)","24157.00","24167.60","24144.25","24148.45","24231.18","24176.85","24159.30","24161.46","24157.62"
"Thu Aug 08 2024 15:05:00 GMT+0530 (India Standard Time)","24148.60","24151.85","24121.10","24128.75","24225.75","24173.02","24157.74","24153.23","24155.85"
"Thu Aug 08 2024 15:10:00 GMT+0530 (India Standard Time)","24128.75","24134.10","24113.35","24115.20","24219.21","24170.79","24158.47","24140.03","24154.45"
"Thu Aug 08 2024 15:15:00 GMT+0530 (India Standard Time)","24115.55","24117.90","24088.15","24090.45","24211.52","24169.10","24160.00","24127.67","24149.77"
"Thu Aug 08 2024 15:20:00 GMT+0530 (India Standard Time)","24090.95","24091.80","24080.20","24083.35","24206.66","24169.85","24161.03","24113.24","24145.38"
"Thu Aug 08 2024 15:25:00 GMT+0530 (India Standard Time)","24082.25","24105.05","24079.70","24098.70","24203.35","24167.60","24163.76","24103.29","24141.65"
"Fri Aug 09 2024 09:15:00 GMT+0530 (India Standard Time)","24386.85","24387.35","24315.90","24346.80","24199.97","24165.58","24164.49","24146.90","24153.57"
"Fri Aug 09 2024 09:20:00 GMT+0530 (India Standard Time)","24345.80","24380.60","24345.80","24360.95","24197.08","24165.06","24159.70","24196.05","24167.71"
"Fri Aug 09 2024 09:25:00 GMT+0530 (India Standard Time)","24361.50","24405.40","24357.60","24388.95","24193.04","24165.19","24158.95","24255.75","24183.06"
"Fri Aug 09 2024 09:30:00 GMT+0530 (India Standard Time)","24389.10","24399.25","24370.55","24375.30","24189.44","24165.19","24154.45","24314.14","24197.19"
"Fri Aug 09 2024 09:35:00 GMT+0530 (India Standard Time)","24375.65","24397.20","24374.50","24393.80","24186.80","24166.37","24148.31","24373.16","24212.64"
"Fri Aug 09 2024 09:40:00 GMT+0530 (India Standard Time)","24394.05","24409.65","24390.80","24404.20","24184.53","24166.50","24139.25","24384.64","24228.26"
"Fri Aug 09 2024 09:45:00 GMT+0530 (India Standard Time)","24403.00","24419.75","24399.15","24415.00","24183.81","24163.26","24128.60","24395.45","24243.84"
"Fri Aug 09 2024 09:50:00 GMT+0530 (India Standard Time)","24414.90","24415.55","24360.30","24370.00","24181.35","24162.34","24121.36","24391.66","24258.36"
"Fri Aug 09 2024 09:55:00 GMT+0530 (India Standard Time)","24368.85","24381.70","24359.90","24373.30","24179.05","24159.11","24167.41","24391.26","24272.88"
"Fri Aug 09 2024 10:00:00 GMT+0530 (India Standard Time)","24370.95","24386.40","24357.20","24362.95","24177.69","24154.69","24206.57","24385.09","24287.18"
"Fri Aug 09 2024 10:05:00 GMT+0530 (India Standard Time)","24364.65","24369.45","24347.60","24351.30","24176.80","24148.23","24241.55","24374.51","24302.02"
"Fri Aug 09 2024 10:10:00 GMT+0530 (India Standard Time)","24350.90","24376.30","24350.90","24356.45","24175.91","24140.45","24270.22","24362.80","24318.10"
"Fri Aug 09 2024 10:15:00 GMT+0530 (India Standard Time)","24356.40","24367.85","24348.20","24362.00","24175.81","24134.44","24293.35","24361.20","24336.20"
"Fri Aug 09 2024 10:20:00 GMT+0530 (India Standard Time)","24362.00","24372.35","24334.20","24336.30","24175.16","24161.59","24314.72","24353.80","24353.07"
"Fri Aug 09 2024 10:25:00 GMT+0530 (India Standard Time)","24336.40","24340.75","24317.15","24328.65","24172.50","24186.79","24333.67","24346.94","24368.40"
"Fri Aug 09 2024 10:30:00 GMT+0530 (India Standard Time)","24328.55","24338.15","24311.20","24331.30","24171.23","24211.13","24344.52","24342.94","24367.36"
"Fri Aug 09 2024 10:35:00 GMT+0530 (India Standard Time)","24330.25","24344.50","24318.55","24327.95","24168.55","24232.85","24349.78","24337.24","24365.16"
"Fri Aug 09 2024 10:40:00 GMT+0530 (India Standard Time)","24326.85","24335.15","24321.45","24329.20","24165.11","24251.98","24354.18","24330.68","24361.18"
"Fri Aug 09 2024 10:45:00 GMT+0530 (India Standard Time)","24328.65","24345.20","24324.40","24342.50","24160.33","24270.51","24355.05","24331.92","24358.99"
"Fri Aug 09 2024 10:50:00 GMT+0530 (India Standard Time)","24342.00","24362.35","24338.30","24338.60","24154.61","24287.87","24356.76","24333.91","24355.31"
"Fri Aug 09 2024 10:55:00 GMT+0530 (India Standard Time)","24339.50","24353.70","24338.55","24343.00","24149.82","24300.38","24357.01","24336.25","24351.23"
"Fri Aug 09 2024 11:00:00 GMT+0530 (India Standard Time)","24344.00","24369.70","24343.45","24363.80","24165.35","24309.18","24356.27","24343.42","24347.82"
"Fri Aug 09 2024 11:05:00 GMT+0530 (India Standard Time)","24363.25","24367.75","24358.30","24361.60","24180.57","24317.01","24350.80","24349.90","24347.26"
"Fri Aug 09 2024 11:10:00 GMT+0530 (India Standard Time)","24362.30","24363.00","24341.70","24345.20","24196.02","24322.20","24345.58","24350.44","24345.39"
"Fri Aug 09 2024 11:15:00 GMT+0530 (India Standard Time)","24345.65","24351.90","24337.25","24348.55","24210.55","24327.37","24342.77","24352.43","24344.43"
"Fri Aug 09 2024 11:20:00 GMT+0530 (India Standard Time)","24347.85","24353.25","24345.55","24352.35","24224.04","24331.21","24339.87","24354.30","24344.50"
"Fri Aug 09 2024 11:25:00 GMT+0530 (India Standard Time)","24352.00","24360.35","24345.45","24350.75","24237.59","24333.96","24338.86","24351.69","24344.12"
"Fri Aug 09 2024 11:30:00 GMT+0530 (India Standard Time)","24350.05","24355.10","24344.85","24351.10","24250.81","24333.34","24341.15","24349.59","24343.39"
"Fri Aug 09 2024 11:35:00 GMT+0530 (India Standard Time)","24350.65","24352.10","24345.10","24352.10","24261.36","24332.25","24342.15","24350.97","24344.44"
"Fri Aug 09 2024 11:40:00 GMT+0530 (India Standard Time)","24351.50","24360.65","24349.20","24355.25","24269.78","24332.16","24345.03","24352.31","24346.22"
"Fri Aug 09 2024 11:45:00 GMT+0530 (India Standard Time)","24355.10","24369.90","24354.45","24364.10","24277.62","24331.68","24348.63","24354.66","24348.40"
"Fri Aug 09 2024 11:50:00 GMT+0530 (India Standard Time)","24363.70","24367.95","24362.15","24367.90","24283.85","24332.07","24349.37","24358.09","24351.07"
"Fri Aug 09 2024 11:55:00 GMT+0530 (India Standard Time)","24367.70","24371.85","24364.30","24371.00","24289.98","24334.35","24348.41","24362.07","24353.85"
"Fri Aug 09 2024 12:00:00 GMT+0530 (India Standard Time)","24370.85","24374.90","24354.60","24355.90","24295.22","24335.82","24348.61","24362.83","24354.75"
"Fri Aug 09 2024 12:05:00 GMT+0530 (India Standard Time)","24355.50","24365.00","24349.35","24361.35","24299.68","24338.42","24349.47","24364.05","24356.26"
"Fri Aug 09 2024 12:10:00 GMT+0530 (India Standard Time)","24361.00","24362.10","24351.15","24351.75","24301.93","24341.49","24349.57","24361.58","24356.85"
"Fri Aug 09 2024 12:15:00 GMT+0530 (India Standard Time)","24352.30","24361.05","24345.80","24349.10","24303.68","24342.85","24349.38","24357.82","24355.87"
"Fri Aug 09 2024 12:20:00 GMT+0530 (India Standard Time)","24349.55","24352.50","24344.70","24349.80","24305.82","24343.07","24350.49","24353.58","24355.08"
"Fri Aug 09 2024 12:25:00 GMT+0530 (India Standard Time)","24350.05","24356.90","24345.90","24354.65","24307.55","24343.86","24352.82","24353.33","24355.71"
"Fri Aug 09 2024 12:30:00 GMT+0530 (India Standard Time)","24354.90","24361.15","24353.80","24358.45","24309.65","24344.99","24355.27","24352.75","24356.37"
"Fri Aug 09 2024 12:35:00 GMT+0530 (India Standard Time)","24358.55","24367.55","24354.90","24365.75","24312.78","24345.61","24357.83","24355.55","24357.26"
"Fri Aug 09 2024 12:40:00 GMT+0530 (India Standard Time)","24365.80","24371.15","24353.05","24354.35","24315.34","24345.99","24359.21","24356.60","24357.50"
"Fri Aug 09 2024 12:45:00 GMT+0530 (India Standard Time)","24354.25","24356.80","24346.45","24351.65","24318.52","24347.10","24358.81","24356.97","24357.54"
"Fri Aug 09 2024 12:50:00 GMT+0530 (India Standard Time)","24351.95","24353.20","24338.70","24344.00","24321.94","24348.99","24358.37","24354.84","24357.00"
"Fri Aug 09 2024 12:55:00 GMT+0530 (India Standard Time)","24344.30","24350.85","24341.80","24343.85","24324.28","24350.99","24357.38","24351.92","24356.24"
"Fri Aug 09 2024 13:00:00 GMT+0530 (India Standard Time)","24344.35","24347.80","24338.10","24343.90","24325.84","24353.13","24355.62","24347.55","24354.89"
"Fri Aug 09 2024 13:05:00 GMT+0530 (India Standard Time)","24343.85","24351.25","24340.85","24342.35","24327.65","24354.58","24354.78","24345.15","24353.19"
"Fri Aug 09 2024 13:10:00 GMT+0530 (India Standard Time)","24342.65","24355.95","24339.70","24351.40","24329.59","24354.91","24355.32","24345.10","24351.88"
"Fri Aug 09 2024 13:15:00 GMT+0530 (India Standard Time)","24351.70","24362.60","24348.15","24360.20","24331.16","24355.12","24356.50","24348.34","24352.17"
"Fri Aug 09 2024 13:20:00 GMT+0530 (India Standard Time)","24359.45","24364.60","24356.65","24361.30","24332.50","24354.91","24357.62","24351.83","24352.17"
"Fri Aug 09 2024 13:25:00 GMT+0530 (India Standard Time)","24360.75","24374.90","24356.90","24371.10","24334.23","24354.12","24356.42","24357.27","24353.46"
"Fri Aug 09 2024 13:30:00 GMT+0530 (India Standard Time)","24371.65","24374.05","24362.65","24371.65","24336.38","24353.78","24354.33","24363.13","24354.96"
"Fri Aug 09 2024 13:35:00 GMT+0530 (India Standard Time)","24370.80","24371.25","24350.25","24351.60","24338.58","24354.24","24352.73","24363.17","24355.08"
"Fri Aug 09 2024 13:40:00 GMT+0530 (India Standard Time)","24350.60","24366.40","24350.60","24361.10","24340.85","24355.12","24350.77","24363.35","24355.51"
"Fri Aug 09 2024 13:45:00 GMT+0530 (India Standard Time)","24360.20","24370.30","24360.20","24363.35","24342.69","24355.99","24349.83","24363.76","24355.84"
"Fri Aug 09 2024 13:50:00 GMT+0530 (India Standard Time)","24363.30","24367.05","24357.05","24363.90","24343.80","24355.44","24349.43","24362.32","24355.71"
"Fri Aug 09 2024 13:55:00 GMT+0530 (India Standard Time)","24362.85","24370.50","24357.40","24364.75","24344.79","24354.26","24350.62","24360.94","24356.41"
"Fri Aug 09 2024 14:00:00 GMT+0530 (India Standard Time)","24367.15","24381.20","24365.80","24376.50","24345.45","24353.26","24352.62","24365.92","24358.06"
"Fri Aug 09 2024 14:05:00 GMT+0530 (India Standard Time)","24377.60","24387.20","24375.40","24381.65","24345.70","24351.98","24355.27","24370.03","24360.57"
"Fri Aug 09 2024 14:10:00 GMT+0530 (India Standard Time)","24381.15","24389.60","24376.55","24386.45","24346.14","24351.23","24357.89","24374.65","24363.41"
"Fri Aug 09 2024 14:15:00 GMT+0530 (India Standard Time)","24384.70","24389.25","24368.80","24372.40","24347.01","24350.81","24358.46","24376.35","24365.31"
"Fri Aug 09 2024 14:20:00 GMT+0530 (India Standard Time)","24371.45","24377.85","24365.10","24371.65","24348.10","24351.38","24358.47","24377.73","24367.27"
"Fri Aug 09 2024 14:25:00 GMT+0530 (India Standard Time)","24371.10","24373.65","24365.10","24365.40","24349.18","24352.54","24359.83","24375.51","24368.20"
"Fri Aug 09 2024 14:30:00 GMT+0530 (India Standard Time)","24365.60","24368.65","24353.85","24359.20","24349.37","24354.21","24360.27","24371.02","24368.13"
"Fri Aug 09 2024 14:35:00 GMT+0530 (India Standard Time)","24358.95","24364.65","24354.70","24361.55","24349.10","24355.97","24361.01","24366.04","24368.15"
"Fri Aug 09 2024 14:40:00 GMT+0530 (India Standard Time)","24363.85","24374.40","24359.90","24366.35","24348.89","24356.57","24363.51","24364.83","24367.83"
"Fri Aug 09 2024 14:45:00 GMT+0530 (India Standard Time)","24366.05","24374.00","24362.35","24372.90","24348.43","24356.81","24367.06","24365.08","24367.92"
"Fri Aug 09 2024 14:50:00 GMT+0530 (India Standard Time)","24372.50","24374.75","24366.60","24369.40","24348.25","24357.87","24370.27","24365.88","24369.10"
"Fri Aug 09 2024 14:55:00 GMT+0530 (India Standard Time)","24368.90","24377.50","24360.20","24377.40","24348.22","24358.39","24372.02","24369.52","24370.19"
"Fri Aug 09 2024 15:00:00 GMT+0530 (India Standard Time)","24374.55","24374.85","24363.70","24367.80","24348.77","24359.08","24371.91","24370.77","24370.49"
"Fri Aug 09 2024 15:05:00 GMT+0530 (India Standard Time)","24367.00","24379.30","24363.15","24377.25","24349.68","24360.89","24371.40","24372.95","24371.38"
"Fri Aug 09 2024 15:10:00 GMT+0530 (India Standard Time)","24377.20","24385.90","24363.95","24371.05","24350.93","24363.44","24369.37","24372.58","24371.80"
"Fri Aug 09 2024 15:15:00 GMT+0530 (India Standard Time)","24373.85","24373.85","24357.95","24363.50","24352.27","24365.89","24367.43","24371.40","24370.93"
"Fri Aug 09 2024 15:20:00 GMT+0530 (India Standard Time)","24362.70","24374.15","24356.95","24373.65","24352.92","24367.53","24367.38","24370.65","24370.40"
"Fri Aug 09 2024 15:25:00 GMT+0530 (India Standard Time)","24374.00","24374.40","24358.15","24364.40","24353.35","24368.03","24367.54","24369.97","24368.93"
"Mon Aug 12 2024 09:15:00 GMT+0530 (India Standard Time)","24320.05","24323.70","24259.25","24268.70","24354.26","24368.20","24368.16","24348.26","24362.01"
"Mon Aug 12 2024 09:20:00 GMT+0530 (India Standard Time)","24268.30","24322.55","24260.75","24295.80","24354.86","24367.33","24368.30","24333.21","24356.96"
"Mon Aug 12 2024 09:25:00 GMT+0530 (India Standard Time)","24298.10","24303.15","24266.35","24274.70","24355.56","24366.37","24368.50","24315.45","24350.91"
"Mon Aug 12 2024 09:30:00 GMT+0530 (India Standard Time)","24274.45","24302.05","24269.65","24289.65","24356.94","24366.47","24369.04","24298.65","24346.27"
"Mon Aug 12 2024 09:35:00 GMT+0530 (India Standard Time)","24288.45","24299.55","24276.50","24281.95","24358.82","24366.68","24370.22","24282.16","24340.97"
"Mon Aug 12 2024 09:40:00 GMT+0530 (India Standard Time)","24280.40","24291.85","24273.25","24274.20","24360.68","24367.18","24369.35","24283.26","24334.82"
"Mon Aug 12 2024 09:45:00 GMT+0530 (India Standard Time)","24274.95","24278.65","24247.75","24253.85","24362.09","24367.39","24368.59","24274.87","24326.89"
"Mon Aug 12 2024 09:50:00 GMT+0530 (India Standard Time)","24253.80","24253.80","24226.50","24229.45","24362.81","24367.63","24368.13","24265.82","24317.56"
"Mon Aug 12 2024 09:55:00 GMT+0530 (India Standard Time)","24228.65","24237.40","24212.10","24223.40","24363.32","24368.08","24352.80","24252.57","24307.29"
"Mon Aug 12 2024 10:00:00 GMT+0530 (India Standard Time)","24223.05","24243.10","24219.25","24242.40","24363.16","24368.93","24340.57","24244.66","24298.93"
"Mon Aug 12 2024 10:05:00 GMT+0530 (India Standard Time)","24242.10","24266.65","24225.95","24256.75","24362.89","24368.55","24329.41","24241.17","24290.90"
"Mon Aug 12 2024 10:10:00 GMT+0530 (India Standard Time)","24256.80","24260.95","24237.90","24252.15","24363.22","24368.18","24320.69","24240.83","24282.97"
"Mon Aug 12 2024 10:15:00 GMT+0530 (India Standard Time)","24252.80","24298.30","24252.15","24297.75","24363.60","24367.94","24314.16","24254.49","24278.59"
"Mon Aug 12 2024 10:20:00 GMT+0530 (India Standard Time)","24296.55","24304.60","24285.85","24295.00","24364.15","24358.38","24307.84","24268.81","24273.34"
"Mon Aug 12 2024 10:25:00 GMT+0530 (India Standard Time)","24295.10","24297.05","24286.90","24290.85","24364.51","24350.04","24298.91","24278.50","24268.44"
"Mon Aug 12 2024 10:30:00 GMT+0530 (India Standard Time)","24291.05","24308.35","24290.20","24298.70","24364.87","24341.88","24287.16","24286.89","24270.44"
"Mon Aug 12 2024 10:35:00 GMT+0530 (India Standard Time)","24298.65","24322.50","24297.05","24320.20","24365.36","24334.88","24274.68","24300.50","24272.07"
"Mon Aug 12 2024 10:40:00 GMT+0530 (India Standard Time)","24320.75","24353.95","24320.50","24351.55","24366.10","24329.02","24265.98","24311.26","24277.19"
"Mon Aug 12 2024 10:45:00 GMT+0530 (India Standard Time)","24351.55","24360.40","24341.15","24350.50","24366.08","24323.21","24262.04","24322.36","24281.25"
"Mon Aug 12 2024 10:50:00 GMT+0530 (India Standard Time)","24350.80","24368.05","24338.85","24362.35","24366.04","24315.71","24259.52","24336.66","24286.61"
"Mon Aug 12 2024 10:55:00 GMT+0530 (India Standard Time)","24361.30","24406.10","24357.00","24400.30","24366.06","24306.26","24262.66","24356.98","24295.01"
"Mon Aug 12 2024 11:00:00 GMT+0530 (India Standard Time)","24400.75","24411.20","24381.15","24381.50","24360.32","24296.07","24269.17","24369.24","24303.52"
"Mon Aug 12 2024 11:05:00 GMT+0530 (India Standard Time)","24381.25","24402.45","24381.25","24400.70","24355.04","24287.96","24273.73","24379.07","24314.94"
"Mon Aug 12 2024 11:10:00 GMT+0530 (India Standard Time)","24401.65","24435.55","24397.95","24435.55","24349.63","24282.75","24278.84","24396.08","24329.08"
"Mon Aug 12 2024 11:15:00 GMT+0530 (India Standard Time)","24434.65","24467.65","24426.55","24460.60","24344.73","24278.59","24285.03","24415.73","24343.63"
"Mon Aug 12 2024 11:20:00 GMT+0530 (India Standard Time)","24461.65","24472.80","24452.90","24459.65","24340.36","24278.17","24295.47","24427.60","24357.16"
"Mon Aug 12 2024 11:25:00 GMT+0530 (India Standard Time)","24460.25","24461.05","24423.30","24450.45","24335.92","24280.30","24306.53","24441.39","24370.38"
"Mon Aug 12 2024 11:30:00 GMT+0530 (India Standard Time)","24452.00","24466.45","24449.60","24457.15","24330.32","24281.76","24315.91","24452.68","24381.00"
"Mon Aug 12 2024 11:35:00 GMT+0530 (India Standard Time)","24456.15","24457.60","24423.40","24429.50","24323.39","24283.95","24329.04","24451.47","24389.97"
"Mon Aug 12 2024 11:40:00 GMT+0530 (India Standard Time)","24429.55","24432.50","24409.20","24415.90","24315.80","24287.18","24342.47","24442.53","24398.31"
"Mon Aug 12 2024 11:45:00 GMT+0530 (India Standard Time)","24416.10","24432.40","24415.75","24420.25","24309.29","24293.43","24352.34","24434.65","24406.41"
"Mon Aug 12 2024 11:50:00 GMT+0530 (India Standard Time)","24419.55","24421.85","24404.10","24408.20","24304.44","24300.60","24365.23","24426.20","24412.28"
"Mon Aug 12 2024 11:55:00 GMT+0530 (India Standard Time)","24408.35","24431.10","24408.25","24418.25","24300.21","24307.21","24381.60","24418.42","24416.72"
"Mon Aug 12 2024 12:00:00 GMT+0530 (India Standard Time)","24418.70","24426.30","24409.35","24420.35","24298.29","24316.50","24397.85","24416.59","24421.38"
"Mon Aug 12 2024 12:05:00 GMT+0530 (India Standard Time)","24421.65","24423.85","24412.30","24413.00","24298.05","24326.46","24406.72","24416.01","24424.76"
"Mon Aug 12 2024 12:10:00 GMT+0530 (India Standard Time)","24413.05","24415.65","24387.25","24388.10","24297.59","24334.63","24416.98","24409.58","24423.94"
"Mon Aug 12 2024 12:15:00 GMT+0530 (India Standard Time)","24388.75","24409.85","24388.15","24406.80","24297.72","24344.90","24421.68","24409.30","24425.63"
"Mon Aug 12 2024 12:20:00 GMT+0530 (India Standard Time)","24406.00","24409.05","24396.30","24403.95","24298.64","24357.67","24421.52","24406.44","24425.85"
"Mon Aug 12 2024 12:25:00 GMT+0530 (India Standard Time)","24404.35","24405.50","24382.40","24391.50","24301.61","24370.82","24422.03","24400.67","24422.91"
"Mon Aug 12 2024 12:30:00 GMT+0530 (India Standard Time)","24392.05","24407.20","24380.55","24406.00","24305.39","24379.74","24420.22","24399.27","24419.27"
"Mon Aug 12 2024 12:35:00 GMT+0530 (India Standard Time)","24405.55","24425.15","24404.80","24419.55","24309.09","24389.53","24420.11","24405.56","24416.60"
"Mon Aug 12 2024 12:40:00 GMT+0530 (India Standard Time)","24419.65","24429.10","24417.30","24427.10","24314.66","24395.90","24419.65","24409.62","24415.04"
"Mon Aug 12 2024 12:45:00 GMT+0530 (India Standard Time)","24427.10","24436.45","24419.75","24434.15","24320.93","24399.02","24419.34","24415.66","24413.51"
"Mon Aug 12 2024 12:50:00 GMT+0530 (India Standard Time)","24433.45","24435.40","24411.05","24415.90","24326.39","24402.15","24415.76","24420.54","24412.60"
"Mon Aug 12 2024 12:55:00 GMT+0530 (India Standard Time)","24416.75","24421.10","24400.10","24402.80","24333.34","24403.50","24412.41","24419.90","24411.73"
"Mon Aug 12 2024 13:00:00 GMT+0530 (India Standard Time)","24406.15","24439.10","24403.05","24425.55","24342.09","24405.52","24410.46","24421.10","24412.08"
"Mon Aug 12 2024 13:05:00 GMT+0530 (India Standard Time)","24426.65","24426.65","24406.20","24411.05","24351.38","24407.06","24407.16","24417.89","24412.27"
"Mon Aug 12 2024 13:10:00 GMT+0530 (India Standard Time)","24410.80","24415.70","24400.20","24404.65","24358.36","24408.44","24404.50","24411.99","24411.36"
"Mon Aug 12 2024 13:15:00 GMT+0530 (India Standard Time)","24404.40","24408.10","24398.55","24401.75","24366.03","24407.56","24406.60","24409.16","24410.12"
"Mon Aug 12 2024 13:20:00 GMT+0530 (India Standard Time)","24402.60","24414.70","24392.75","24412.80","24371.76","24406.49","24409.92","24411.16","24410.11"
"Mon Aug 12 2024 13:25:00 GMT+0530 (India Standard Time)","24412.85","24417.15","24400.10","24415.30","24375.54","24406.02","24413.55","24409.11","24411.92"
"Mon Aug 12 2024 13:30:00 GMT+0530 (India Standard Time)","24415.55","24421.95","24411.95","24415.90","24379.27","24404.51","24415.49","24410.08","24412.53"
"Mon Aug 12 2024 13:35:00 GMT+0530 (India Standard Time)","24416.15","24419.90","24409.50","24419.15","24381.86","24403.18","24414.51","24412.98","24413.54"
"Mon Aug 12 2024 13:40:00 GMT+0530 (India Standard Time)","24419.25","24422.55","24412.95","24419.65","24384.77","24404.65","24415.82","24416.56","24415.42"
"Mon Aug 12 2024 13:45:00 GMT+0530 (India Standard Time)","24420.10","24426.40","24415.10","24421.80","24387.31","24406.97","24415.94","24418.36","24416.47"
"Mon Aug 12 2024 13:50:00 GMT+0530 (India Standard Time)","24422.40","24432.65","24418.00","24425.00","24389.68","24409.61","24414.34","24420.30","24416.84"
"Mon Aug 12 2024 13:55:00 GMT+0530 (India Standard Time)","24424.20","24429.15","24415.60","24423.75","24390.58","24411.31","24412.14","24421.87","24416.61"
"Mon Aug 12 2024 14:00:00 GMT+0530 (India Standard Time)","24423.35","24433.25","24421.00","24425.60","24391.23","24411.23","24410.46","24423.16","24416.04"
"Mon Aug 12 2024 14:05:00 GMT+0530 (India Standard Time)","24425.60","24443.70","24421.00","24436.75","24392.11","24412.46","24410.09","24426.58","24417.43"
"Mon Aug 12 2024 14:10:00 GMT+0530 (India Standard Time)","24436.75","24444.35","24429.65","24435.30","24392.25","24412.95","24411.46","24429.28","24419.60"
"Mon Aug 12 2024 14:15:00 GMT+0530 (India Standard Time)","24434.70","24440.55","24420.15","24420.70","24392.38","24412.33","24412.11","24428.42","24419.28"
"Mon Aug 12 2024 14:20:00 GMT+0530 (India Standard Time)","24419.35","24421.65","24395.85","24403.70","24394.12","24411.20","24413.24","24424.41","24418.79"
"Mon Aug 12 2024 14:25:00 GMT+0530 (India Standard Time)","24403.60","24411.30","24398.05","24407.90","24396.35","24410.27","24414.74","24420.87","24419.00"
"Mon Aug 12 2024 14:30:00 GMT+0530 (India Standard Time)","24406.40","24412.20","24393.35","24404.55","24398.80","24410.06","24416.86","24414.43","24419.19"
"Mon Aug 12 2024 14:35:00 GMT+0530 (India Standard Time)","24404.60","24411.90","24393.65","24409.60","24400.68","24410.92","24417.96","24409.29","24418.98"
"Mon Aug 12 2024 14:40:00 GMT+0530 (India Standard Time)","24409.10","24417.10","24400.15","24412.75","24401.44","24411.40","24419.79","24407.70","24418.81"
