"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu May 11 2023 15:20:00 GMT+0530 (India Standard Time)","18293.10","18312.15","18292.40","18306.75","18319.72","18321.35","18322.85","18296.68","18310.49"
"Thu May 11 2023 15:25:00 GMT+0530 (India Standard Time)","18307.15","18312.70","18304.10","18304.50","18320.03","18323.15","18320.41","18299.41","18309.34"
"Fri May 12 2023 09:15:00 GMT+0530 (India Standard Time)","18273.75","18273.75","18240.75","18256.85","18319.71","18323.48","18315.98","18292.18","18303.85"
"Fri May 12 2023 09:20:00 GMT+0530 (India Standard Time)","18257.85","18257.85","18221.70","18223.40","18319.85","18322.68","18309.28","18276.93","18296.18"
"Fri May 12 2023 09:25:00 GMT+0530 (India Standard Time)","18222.65","18242.80","18219.45","18233.25","18319.69","18322.43","18306.14","18264.95","18290.21"
"Fri May 12 2023 09:30:00 GMT+0530 (India Standard Time)","18233.25","18233.25","18195.55","18206.65","18319.58","18322.42","18304.32","18244.93","18282.52"
"Fri May 12 2023 09:35:00 GMT+0530 (India Standard Time)","18206.65","18217.00","18202.90","18215.75","18319.66","18320.95","18303.06","18227.18","18275.32"
"Fri May 12 2023 09:40:00 GMT+0530 (India Standard Time)","18216.95","18217.85","18201.75","18204.00","18319.70","18318.11","18301.34","18216.61","18267.73"
"Fri May 12 2023 09:45:00 GMT+0530 (India Standard Time)","18203.25","18213.75","18194.85","18209.65","18320.66","18313.66","18301.53","18213.86","18261.09"
"Fri May 12 2023 09:50:00 GMT+0530 (India Standard Time)","18209.50","18227.40","18209.50","18225.75","18321.82","18311.15","18302.90","18212.36","18256.84"
"Fri May 12 2023 09:55:00 GMT+0530 (India Standard Time)","18225.90","18244.65","18225.55","18234.20","18322.13","18309.38","18293.77","18217.87","18253.16"
"Fri May 12 2023 10:00:00 GMT+0530 (India Standard Time)","18234.25","18250.70","18227.75","18245.00","18321.74","18307.96","18282.97","18223.72","18250.10"
"Fri May 12 2023 10:05:00 GMT+0530 (India Standard Time)","18244.25","18249.85","18239.45","18249.40","18321.66","18306.27","18272.60","18232.80","18247.20"
"Fri May 12 2023 10:10:00 GMT+0530 (India Standard Time)","18250.05","18250.95","18242.20","18244.20","18321.71","18305.77","18260.96","18239.71","18243.50"
"Fri May 12 2023 10:15:00 GMT+0530 (India Standard Time)","18244.95","18257.30","18238.35","18257.30","18320.86","18306.10","18250.76","18246.02","18241.11"
"Fri May 12 2023 10:20:00 GMT+0530 (India Standard Time)","18257.60","18262.20","18252.20","18253.25","18319.12","18300.00","18242.57","18249.83","18237.54"
"Fri May 12 2023 10:25:00 GMT+0530 (India Standard Time)","18252.80","18255.40","18248.65","18249.60","18316.30","18292.47","18234.91","18250.75","18233.88"
"Fri May 12 2023 10:30:00 GMT+0530 (India Standard Time)","18249.50","18261.80","18249.50","18261.80","18314.55","18284.80","18231.62","18253.23","18234.21"
"Fri May 12 2023 10:35:00 GMT+0530 (India Standard Time)","18262.45","18271.10","18262.45","18270.10","18313.21","18276.00","18232.32","18258.41","18237.33"
"Fri May 12 2023 10:40:00 GMT+0530 (India Standard Time)","18270.40","18272.90","18265.50","18270.40","18312.04","18267.74","18233.70","18261.03","18239.80"
"Fri May 12 2023 10:45:00 GMT+0530 (India Standard Time)","18270.60","18276.10","18263.20","18276.10","18310.69","18260.50","18235.89","18265.60","18244.43"
"Fri May 12 2023 10:50:00 GMT+0530 (India Standard Time)","18276.85","18282.75","18275.75","18278.15","18310.04","18253.48","18238.03","18271.31","18248.59"
"Fri May 12 2023 10:55:00 GMT+0530 (India Standard Time)","18277.35","18278.95","18269.45","18276.75","18309.91","18249.10","18239.99","18274.30","18253.44"
"Fri May 12 2023 11:00:00 GMT+0530 (India Standard Time)","18277.35","18288.60","18273.00","18282.90","18305.86","18247.35","18243.43","18276.86","18258.33"
"Fri May 12 2023 11:05:00 GMT+0530 (India Standard Time)","18282.70","18284.05","18276.35","18278.50","18300.78","18246.33","18245.15","18278.48","18261.84"
"Fri May 12 2023 11:10:00 GMT+0530 (India Standard Time)","18278.60","18289.20","18275.75","18285.00","18295.42","18246.12","18247.25","18280.26","18265.23"
"Fri May 12 2023 11:15:00 GMT+0530 (India Standard Time)","18284.85","18287.85","18279.55","18285.35","18289.19","18246.18","18251.15","18281.70","18267.92"
"Fri May 12 2023 11:20:00 GMT+0530 (India Standard Time)","18285.00","18290.50","18270.60","18271.40","18283.09","18246.38","18254.76","18280.63","18269.39"
"Fri May 12 2023 11:25:00 GMT+0530 (India Standard Time)","18271.50","18275.30","18265.00","18270.45","18277.45","18247.74","18257.74","18278.14","18271.14"
"Fri May 12 2023 11:30:00 GMT+0530 (India Standard Time)","18269.60","18279.85","18266.90","18276.80","18271.83","18248.27","18262.04","18277.80","18272.44"
"Fri May 12 2023 11:35:00 GMT+0530 (India Standard Time)","18276.00","18280.60","18270.10","18276.80","18267.72","18249.19","18264.47","18276.16","18274.01"
"Fri May 12 2023 11:40:00 GMT+0530 (India Standard Time)","18276.70","18281.10","18271.90","18273.60","18265.21","18251.39","18267.74","18273.81","18275.61"
"Fri May 12 2023 11:45:00 GMT+0530 (India Standard Time)","18272.90","18277.85","18272.55","18275.65","18263.21","18253.62","18270.23","18274.66","18276.53"
"Fri May 12 2023 11:50:00 GMT+0530 (India Standard Time)","18275.10","18283.15","18273.30","18283.10","18261.78","18255.62","18272.68","18277.19","18277.40"
"Fri May 12 2023 11:55:00 GMT+0530 (India Standard Time)","18282.70","18284.50","18278.95","18283.40","18260.61","18258.58","18274.88","18278.51","18278.26"
"Fri May 12 2023 12:00:00 GMT+0530 (India Standard Time)","18283.65","18285.05","18276.35","18278.65","18259.63","18260.53","18276.02","18278.88","18278.43"
"Fri May 12 2023 12:05:00 GMT+0530 (India Standard Time)","18277.40","18281.90","18275.95","18276.95","18259.44","18263.06","18274.84","18279.55","18278.35"
"Fri May 12 2023 12:10:00 GMT+0530 (India Standard Time)","18277.30","18281.80","18275.80","18277.80","18258.87","18265.20","18274.55","18279.98","18278.42"
"Fri May 12 2023 12:15:00 GMT+0530 (India Standard Time)","18277.50","18285.75","18276.30","18282.90","18258.63","18267.36","18274.71","18279.94","18278.42"
"Fri May 12 2023 12:20:00 GMT+0530 (India Standard Time)","18282.35","18287.25","18281.95","18285.50","18259.25","18269.41","18275.07","18280.36","18278.89"
"Fri May 12 2023 12:25:00 GMT+0530 (India Standard Time)","18285.10","18293.20","18284.75","18291.65","18260.02","18270.80","18275.09","18282.96","18279.33"
"Fri May 12 2023 12:30:00 GMT+0530 (India Standard Time)","18291.65","18298.80","18289.40","18292.70","18260.76","18270.72","18275.72","18286.11","18279.82"
"Fri May 12 2023 12:35:00 GMT+0530 (India Standard Time)","18292.75","18298.35","18290.00","18297.75","18262.18","18271.05","18276.92","18290.10","18281.58"
"Fri May 12 2023 12:40:00 GMT+0530 (India Standard Time)","18298.15","18302.35","18293.30","18297.95","18263.11","18271.59","18277.68","18293.11","18283.41"
"Fri May 12 2023 12:45:00 GMT+0530 (India Standard Time)","18298.05","18303.75","18294.70","18296.50","18264.47","18272.20","18277.93","18295.31","18284.73"
"Fri May 12 2023 12:50:00 GMT+0530 (India Standard Time)","18296.15","18304.85","18295.30","18300.70","18265.68","18272.58","18278.10","18297.12","18286.32"
"Fri May 12 2023 12:55:00 GMT+0530 (India Standard Time)","18300.35","18308.10","18300.10","18307.40","18266.97","18273.28","18278.69","18300.06","18288.57"
"Fri May 12 2023 13:00:00 GMT+0530 (India Standard Time)","18307.40","18312.60","18303.70","18304.35","18268.26","18274.34","18279.87","18301.38","18290.49"
"Fri May 12 2023 13:05:00 GMT+0530 (India Standard Time)","18303.10","18307.70","18300.80","18306.55","18269.20","18275.13","18281.69","18303.10","18292.05"
"Fri May 12 2023 13:10:00 GMT+0530 (India Standard Time)","18306.80","18312.10","18299.95","18301.20","18269.27","18275.61","18284.17","18304.04","18293.24"
"Fri May 12 2023 13:15:00 GMT+0530 (India Standard Time)","18301.65","18309.35","18299.50","18306.35","18269.59","18276.01","18286.17","18305.17","18295.08"
"Fri May 12 2023 13:20:00 GMT+0530 (India Standard Time)","18306.75","18313.25","18305.75","18309.55","18270.03","18276.63","18288.50","18305.60","18297.26"
"Fri May 12 2023 13:25:00 GMT+0530 (India Standard Time)","18309.45","18311.20","18295.85","18295.85","18270.53","18277.63","18290.65","18303.90","18298.46"
"Fri May 12 2023 13:30:00 GMT+0530 (India Standard Time)","18296.30","18304.80","18296.30","18300.70","18270.89","18279.05","18292.53","18302.73","18299.65"
"Fri May 12 2023 13:35:00 GMT+0530 (India Standard Time)","18301.60","18315.85","18301.00","18314.50","18271.45","18280.93","18294.85","18305.39","18301.58"
"Fri May 12 2023 13:40:00 GMT+0530 (India Standard Time)","18314.50","18321.75","18313.60","18317.00","18272.24","18282.58","18297.51","18307.52","18303.27"
"Fri May 12 2023 13:45:00 GMT+0530 (India Standard Time)","18317.50","18319.35","18311.15","18315.40","18272.89","18284.49","18298.86","18308.69","18304.78"
"Fri May 12 2023 13:50:00 GMT+0530 (India Standard Time)","18314.70","18331.40","18314.70","18331.25","18273.36","18286.33","18300.29","18315.77","18307.02"
"Fri May 12 2023 13:55:00 GMT+0530 (India Standard Time)","18330.95","18333.95","18325.20","18331.90","18273.78","18288.05","18301.12","18322.01","18309.28"
"Fri May 12 2023 14:00:00 GMT+0530 (India Standard Time)","18332.20","18341.25","18331.75","18339.95","18274.33","18290.06","18302.79","18327.10","18312.18"
"Fri May 12 2023 14:05:00 GMT+0530 (India Standard Time)","18340.10","18342.00","18333.90","18338.60","18275.12","18292.32","18302.94","18331.42","18314.70"
"Fri May 12 2023 14:10:00 GMT+0530 (India Standard Time)","18338.75","18340.10","18329.00","18329.15","18276.19","18293.81","18302.46","18334.17","18316.15"
"Fri May 12 2023 14:15:00 GMT+0530 (India Standard Time)","18329.90","18331.30","18319.70","18323.90","18277.57","18295.34","18303.65","18332.70","18317.46"
"Fri May 12 2023 14:20:00 GMT+0530 (India Standard Time)","18324.35","18327.95","18322.20","18325.00","18278.84","18296.47","18306.46","18331.32","18318.69"
"Fri May 12 2023 14:25:00 GMT+0530 (India Standard Time)","18325.70","18333.35","18320.85","18321.05","18280.30","18298.10","18308.22","18327.54","18320.01"
"Fri May 12 2023 14:30:00 GMT+0530 (India Standard Time)","18321.55","18325.30","18310.95","18314.40","18281.76","18298.78","18311.18","18322.70","18320.55"
"Fri May 12 2023 14:35:00 GMT+0530 (India Standard Time)","18314.05","18337.55","18312.40","18332.70","18283.17","18299.00","18314.86","18323.41","18322.09"
"Fri May 12 2023 14:40:00 GMT+0530 (India Standard Time)","18332.35","18338.25","18330.90","18332.65","18284.78","18300.18","18319.19","18325.16","18324.54"
"Fri May 12 2023 14:45:00 GMT+0530 (India Standard Time)","18332.50","18337.25","18320.35","18329.65","18286.58","18302.37","18322.94","18326.09","18326.47"
"Fri May 12 2023 14:50:00 GMT+0530 (India Standard Time)","18328.80","18332.75","18317.70","18324.40","18287.94","18303.98","18325.26","18326.76","18327.13"
"Fri May 12 2023 14:55:00 GMT+0530 (India Standard Time)","18324.10","18335.10","18321.70","18329.35","18289.33","18306.36","18325.31","18329.75","18327.96"
"Fri May 12 2023 15:00:00 GMT+0530 (India Standard Time)","18328.80","18333.45","18308.35","18316.65","18290.49","18309.26","18325.26","18326.54","18328.04"
"Fri May 12 2023 15:05:00 GMT+0530 (India Standard Time)","18316.55","18322.85","18313.45","18314.55","18291.95","18312.67","18325.63","18322.92","18326.93"
"Fri May 12 2023 15:10:00 GMT+0530 (India Standard Time)","18315.25","18320.70","18313.20","18315.55","18292.84","18315.83","18324.13","18320.10","18325.84"
"Fri May 12 2023 15:15:00 GMT+0530 (India Standard Time)","18315.85","18318.75","18310.25","18314.40","18293.43","18318.17","18324.30","18318.10","18324.13"
"Fri May 12 2023 15:20:00 GMT+0530 (India Standard Time)","18314.10","18316.65","18309.60","18313.25","18294.59","18319.08","18326.35","18314.88","18322.44"
"Fri May 12 2023 15:25:00 GMT+0530 (India Standard Time)","18313.40","18320.05","18308.70","18312.20","18296.36","18319.83","18326.84","18313.99","18321.31"
"Mon May 15 2023 09:15:00 GMT+0530 (India Standard Time)","18339.30","18362.80","18291.50","18346.60","18297.82","18320.74","18326.52","18320.40","18322.83"
"Mon May 15 2023 09:20:00 GMT+0530 (India Standard Time)","18346.90","18361.40","18333.95","18350.50","18299.76","18320.41","18326.90","18327.39","18324.53"
"Mon May 15 2023 09:25:00 GMT+0530 (India Standard Time)","18351.20","18357.25","18344.70","18348.80","18302.05","18320.98","18325.70","18334.27","18326.38"
"Mon May 15 2023 09:30:00 GMT+0530 (India Standard Time)","18350.20","18356.80","18332.95","18334.20","18304.70","18322.68","18324.19","18338.46","18327.70"
"Mon May 15 2023 09:35:00 GMT+0530 (India Standard Time)","18334.00","18365.35","18333.35","18363.70","18307.26","18323.45","18322.74","18348.76","18329.76"
"Mon May 15 2023 09:40:00 GMT+0530 (India Standard Time)","18364.15","18366.50","18355.25","18364.75","18309.36","18323.67","18321.09","18352.39","18331.90"
"Mon May 15 2023 09:45:00 GMT+0530 (India Standard Time)","18363.65","18374.60","18361.95","18363.35","18310.60","18324.26","18319.50","18354.96","18334.15"
"Mon May 15 2023 09:50:00 GMT+0530 (India Standard Time)","18363.20","18374.15","18361.85","18371.65","18311.71","18323.84","18318.47","18359.53","18337.30"
"Mon May 15 2023 09:55:00 GMT+0530 (India Standard Time)","18372.55","18373.05","18368.15","18371.75","18312.90","18323.13","18320.21","18367.04","18340.13"
"Mon May 15 2023 10:00:00 GMT+0530 (India Standard Time)","18371.50","18385.10","18371.50","18383.70","18313.30","18322.36","18325.70","18371.04","18344.60"
"Mon May 15 2023 10:05:00 GMT+0530 (India Standard Time)","18384.30","18385.10","18374.75","18384.35","18314.20","18321.38","18330.76","18374.96","18349.25"
"Mon May 15 2023 10:10:00 GMT+0530 (India Standard Time)","18384.65","18386.75","18379.20","18383.45","18315.76","18320.34","18333.58","18378.98","18353.78"
"Mon May 15 2023 10:15:00 GMT+0530 (India Standard Time)","18383.75","18390.50","18381.80","18385.70","18316.77","18319.60","18336.73","18381.79","18358.53"
"Mon May 15 2023 10:20:00 GMT+0530 (India Standard Time)","18385.45","18386.20","18374.35","18376.25","18317.42","18320.54","18341.56","18382.69","18362.73"
"Mon May 15 2023 10:25:00 GMT+0530 (India Standard Time)","18376.35","18382.00","18375.05","18378.35","18318.26","18323.93","18346.90","18381.62","18367.14"
"Mon May 15 2023 10:30:00 GMT+0530 (India Standard Time)","18378.25","18382.55","18375.70","18376.45","18318.47","18327.31","18351.12","18380.04","18369.13"
"Mon May 15 2023 10:35:00 GMT+0530 (India Standard Time)","18377.60","18386.20","18375.60","18386.20","18318.44","18329.51","18355.02","18380.59","18371.51"
"Mon May 15 2023 10:40:00 GMT+0530 (India Standard Time)","18386.10","18391.85","18381.75","18384.00","18318.33","18331.99","18359.68","18380.25","18373.86"
"Mon May 15 2023 10:45:00 GMT+0530 (India Standard Time)","18384.60","18390.60","18381.15","18383.10","18318.03","18335.60","18363.73","18381.62","18377.12"
"Mon May 15 2023 10:50:00 GMT+0530 (India Standard Time)","18382.15","18382.15","18370.55","18372.00","18317.65","18339.68","18367.58","18380.35","18377.67"
"Mon May 15 2023 10:55:00 GMT+0530 (India Standard Time)","18372.05","18382.20","18367.80","18381.65","18317.40","18343.22","18371.29","18381.39","18378.80"
"Mon May 15 2023 11:00:00 GMT+0530 (India Standard Time)","18381.60","18391.45","18381.60","18384.75","18318.15","18346.65","18373.09","18381.10","18380.22"
"Mon May 15 2023 11:05:00 GMT+0530 (India Standard Time)","18384.95","18395.55","18384.35","18394.80","18320.42","18350.60","18374.17","18383.26","18381.77"
"Mon May 15 2023 11:10:00 GMT+0530 (India Standard Time)","18393.55","18402.20","18393.55","18397.85","18322.77","18354.27","18375.16","18386.21","18383.51"
"Mon May 15 2023 11:15:00 GMT+0530 (India Standard Time)","18397.65","18402.95","18397.35","18401.75","18324.47","18357.86","18376.31","18392.16","18384.71"
"Mon May 15 2023 11:20:00 GMT+0530 (India Standard Time)","18402.45","18411.40","18398.95","18411.00","18326.39","18361.39","18378.41","18398.03","18386.49"
"Mon May 15 2023 11:25:00 GMT+0530 (India Standard Time)","18410.85","18414.70","18410.25","18413.30","18329.04","18363.75","18379.90","18403.74","18388.48"
"Mon May 15 2023 11:30:00 GMT+0530 (India Standard Time)","18413.70","18420.30","18411.15","18417.90","18332.06","18365.60","18379.19","18408.36","18390.62"
"Mon May 15 2023 11:35:00 GMT+0530 (India Standard Time)","18416.75","18418.80","18409.70","18411.15","18334.82","18367.29","18378.35","18411.02","18392.95"
"Mon May 15 2023 11:40:00 GMT+0530 (India Standard Time)","18410.90","18415.65","18410.15","18415.00","18337.57","18368.99","18379.99","18413.67","18395.39"
"Mon May 15 2023 11:45:00 GMT+0530 (India Standard Time)","18415.10","18419.05","18413.85","18418.30","18340.71","18371.22","18381.98","18415.13","18398.18"
"Mon May 15 2023 11:50:00 GMT+0530 (India Standard Time)","18418.05","18422.20","18413.55","18418.35","18343.72","18373.05","18385.16","18416.14","18400.33"
"Mon May 15 2023 11:55:00 GMT+0530 (India Standard Time)","18418.50","18419.40","18412.75","18413.95","18346.74","18373.46","18388.16","18415.35","18402.32"
"Mon May 15 2023 12:00:00 GMT+0530 (India Standard Time)","18413.75","18415.90","18409.15","18414.55","18349.77","18373.65","18391.56","18416.03","18404.42"
"Mon May 15 2023 12:05:00 GMT+0530 (India Standard Time)","18414.50","18422.90","18414.10","18418.10","18352.12","18375.26","18395.74","18416.65","18407.49"
"Mon May 15 2023 12:10:00 GMT+0530 (India Standard Time)","18418.65","18421.80","18417.30","18420.00","18354.15","18377.10","18399.74","18416.99","18410.05"
"Mon May 15 2023 12:15:00 GMT+0530 (India Standard Time)","18420.15","18421.15","18414.40","18418.65","18356.07","18379.70","18402.64","18417.05","18412.31"
"Mon May 15 2023 12:20:00 GMT+0530 (India Standard Time)","18417.20","18425.55","18417.20","18422.50","18357.98","18382.25","18404.69","18418.76","18414.16"
"Mon May 15 2023 12:25:00 GMT+0530 (India Standard Time)","18423.00","18425.95","18420.30","18424.95","18360.20","18385.12","18407.04","18420.84","18415.96"
"Mon May 15 2023 12:30:00 GMT+0530 (India Standard Time)","18424.85","18425.95","18419.80","18421.40","18362.17","18388.54","18409.21","18421.50","18417.27"
"Mon May 15 2023 12:35:00 GMT+0530 (India Standard Time)","18420.90","18429.30","18418.15","18429.30","18363.27","18391.94","18410.58","18423.36","18418.49"
"Mon May 15 2023 12:40:00 GMT+0530 (India Standard Time)","18429.55","18432.00","18427.70","18432.00","18364.17","18394.73","18410.97","18426.03","18419.74"
"Mon May 15 2023 12:45:00 GMT+0530 (India Standard Time)","18431.80","18436.65","18430.15","18435.65","18365.89","18397.00","18412.48","18428.66","18420.92"
"Mon May 15 2023 12:50:00 GMT+0530 (India Standard Time)","18434.90","18436.00","18427.55","18430.75","18367.74","18399.43","18413.89","18429.82","18422.23"
"Mon May 15 2023 12:55:00 GMT+0530 (India Standard Time)","18431.10","18435.70","18427.80","18433.55","18370.06","18401.73","18414.67","18432.25","18423.47"
"Mon May 15 2023 13:00:00 GMT+0530 (India Standard Time)","18432.90","18437.35","18430.10","18435.10","18372.37","18403.53","18416.01","18433.41","18424.59"
"Mon May 15 2023 13:05:00 GMT+0530 (India Standard Time)","18434.25","18436.30","18426.00","18429.65","18374.89","18404.65","18417.43","18432.94","18425.34"
"Mon May 15 2023 13:10:00 GMT+0530 (India Standard Time)","18429.15","18436.00","18428.70","18433.80","18377.79","18406.38","18418.52","18432.57","18426.66"
"Mon May 15 2023 13:15:00 GMT+0530 (India Standard Time)","18433.20","18436.45","18427.40","18435.15","18380.70","18408.03","18419.56","18433.45","18428.04"
"Mon May 15 2023 13:20:00 GMT+0530 (India Standard Time)","18436.20","18438.80","18433.55","18436.10","18383.28","18409.25","18421.62","18433.96","18429.24"
"Mon May 15 2023 13:25:00 GMT+0530 (India Standard Time)","18435.65","18437.25","18429.55","18433.85","18385.56","18410.76","18423.98","18433.71","18430.16"
"Mon May 15 2023 13:30:00 GMT+0530 (India Standard Time)","18434.70","18436.20","18430.70","18431.10","18387.94","18412.31","18425.54","18434.00","18430.99"
"Mon May 15 2023 13:35:00 GMT+0530 (India Standard Time)","18431.60","18436.95","18430.35","18434.65","18390.24","18413.63","18426.78","18434.17","18431.80"
"Mon May 15 2023 13:40:00 GMT+0530 (India Standard Time)","18434.30","18445.90","18433.40","18444.80","18392.23","18414.89","18428.17","18436.10","18433.12"
"Mon May 15 2023 13:45:00 GMT+0530 (India Standard Time)","18444.25","18449.55","18443.90","18445.60","18393.79","18416.76","18428.76","18438.00","18434.74"
"Mon May 15 2023 13:50:00 GMT+0530 (India Standard Time)","18445.80","18448.10","18443.25","18447.15","18395.69","18418.84","18429.48","18440.66","18435.93"
"Mon May 15 2023 13:55:00 GMT+0530 (India Standard Time)","18447.20","18449.65","18442.85","18443.10","18397.53","18420.46","18429.97","18443.06","18436.67"
"Mon May 15 2023 14:00:00 GMT+0530 (India Standard Time)","18442.75","18445.80","18439.30","18442.40","18399.08","18421.87","18431.21","18444.61","18437.12"
"Mon May 15 2023 14:05:00 GMT+0530 (India Standard Time)","18442.35","18444.85","18439.55","18441.20","18400.80","18423.35","18431.65","18443.89","18437.81"
"Mon May 15 2023 14:10:00 GMT+0530 (India Standard Time)","18440.55","18454.20","18439.30","18451.90","18402.52","18424.33","18432.01","18445.15","18439.04"
"Mon May 15 2023 14:15:00 GMT+0530 (India Standard Time)","18451.90","18455.85","18449.85","18450.70","18404.08","18425.33","18432.34","18445.86","18440.08"
"Mon May 15 2023 14:20:00 GMT+0530 (India Standard Time)","18450.75","18458.25","18438.10","18442.65","18405.59","18426.15","18433.80","18445.77","18440.94"
"Mon May 15 2023 14:25:00 GMT+0530 (India Standard Time)","18441.95","18448.80","18426.90","18430.95","18407.46","18427.41","18436.38","18443.48","18440.75"
"Mon May 15 2023 14:30:00 GMT+0530 (India Standard Time)","18431.10","18441.20","18426.05","18437.60","18409.45","18428.16","18438.24","18442.76","18440.92"
"Mon May 15 2023 14:35:00 GMT+0530 (India Standard Time)","18438.00","18438.00","18425.60","18433.40","18411.17","18428.82","18439.84","18439.06","18440.74"
"Mon May 15 2023 14:40:00 GMT+0530 (India Standard Time)","18433.85","18437.20","18426.75","18435.15","18412.75","18429.42","18440.39","18435.95","18440.82"
"Mon May 15 2023 14:45:00 GMT+0530 (India Standard Time)","18434.80","18438.95","18431.30","18434.15","18414.37","18430.70","18440.75","18434.25","18441.03"
"Mon May 15 2023 14:50:00 GMT+0530 (India Standard Time)","18433.70","18437.55","18432.90","18435.55","18415.66","18432.70","18441.95","18435.17","18441.09"
"Mon May 15 2023 14:55:00 GMT+0530 (India Standard Time)","18435.40","18444.05","18435.20","18440.90","18416.94","18434.32","18444.13","18435.83","18440.83"
"Mon May 15 2023 15:00:00 GMT+0530 (India Standard Time)","18442.70","18442.70","18403.50","18403.50","18418.09","18435.82","18444.94","18429.85","18438.02"
"Mon May 15 2023 15:05:00 GMT+0530 (India Standard Time)","18403.60","18409.50","18395.25","18404.95","18419.49","18436.66","18443.52","18423.81","18435.21"
"Mon May 15 2023 15:10:00 GMT+0530 (India Standard Time)","18405.30","18406.00","18389.00","18390.00","18420.56","18437.35","18441.54","18414.98","18431.67"
"Mon May 15 2023 15:15:00 GMT+0530 (India Standard Time)","18389.60","18396.85","18385.15","18390.80","18421.55","18438.52","18439.59","18406.03","18428.23"
"Mon May 15 2023 15:20:00 GMT+0530 (India Standard Time)","18391.20","18397.70","18388.85","18389.25","18422.48","18440.32","18438.07","18395.70","18424.76"
"Mon May 15 2023 15:25:00 GMT+0530 (India Standard Time)","18388.90","18391.15","18384.60","18384.60","18423.80","18441.30","18437.48","18391.92","18420.28"
"Tue May 16 2023 09:15:00 GMT+0530 (India Standard Time)","18432.35","18432.35","18391.15","18391.80","18425.56","18440.87","18437.03","18389.29","18416.35"
"Tue May 16 2023 09:20:00 GMT+0530 (India Standard Time)","18390.90","18391.65","18373.40","18375.85","18427.11","18439.96","18437.55","18386.46","18411.90"
"Tue May 16 2023 09:25:00 GMT+0530 (India Standard Time)","18375.05","18393.30","18367.45","18391.25","18428.58","18438.94","18434.66","18386.55","18409.25"
"Tue May 16 2023 09:30:00 GMT+0530 (India Standard Time)","18391.70","18394.05","18362.40","18365.45","18429.66","18438.07","18428.20","18381.79","18404.44"
"Tue May 16 2023 09:35:00 GMT+0530 (India Standard Time)","18366.55","18389.35","18360.30","18382.10","18430.62","18437.70","18422.06","18381.29","18401.02"
"Tue May 16 2023 09:40:00 GMT+0530 (India Standard Time)","18382.25","18399.40","18373.70","18395.50","18431.86","18437.39","18415.85","18382.03","18398.38"
"Tue May 16 2023 09:45:00 GMT+0530 (India Standard Time)","18396.05","18412.85","18395.75","18403.20","18433.48","18437.67","18411.33","18387.50","18396.31"
"Tue May 16 2023 09:50:00 GMT+0530 (India Standard Time)","18403.05","18405.85","18399.00","18401.45","18434.61","18435.85","18406.64","18389.54","18394.04"
"Tue May 16 2023 09:55:00 GMT+0530 (India Standard Time)","18401.65","18401.95","18393.25","18393.80","18434.86","18431.67","18407.66","18395.21","18390.90"
"Tue May 16 2023 10:00:00 GMT+0530 (India Standard Time)","18394.05","18411.50","18391.55","18406.80","18434.76","18427.40","18402.64","18400.15","18391.12"
"Tue May 16 2023 10:05:00 GMT+0530 (India Standard Time)","18407.25","18411.00","18403.65","18405.95","18434.53","18422.85","18398.18","18402.24","18391.19"
"Tue May 16 2023 10:10:00 GMT+0530 (India Standard Time)","18406.10","18407.05","18397.40","18401.65","18434.34","18419.15","18394.19","18401.93","18391.96"
"Tue May 16 2023 10:15:00 GMT+0530 (India Standard Time)","18401.90","18406.15","18401.05","18402.30","18434.40","18415.24","18390.32","18402.10","18392.73"
"Tue May 16 2023 10:20:00 GMT+0530 (India Standard Time)","18402.65","18404.20","18384.05","18388.75","18434.46","18414.80","18389.57","18401.09","18392.70"
"Tue May 16 2023 10:25:00 GMT+0530 (India Standard Time)","18389.00","18391.50","18384.40","18385.75","18434.86","18410.77","18392.51","18396.88","18392.77"
"Tue May 16 2023 10:30:00 GMT+0530 (India Standard Time)","18385.60","18390.25","18373.05","18376.85","18433.95","18406.97","18394.49","18391.06","18391.78"
"Tue May 16 2023 10:35:00 GMT+0530 (India Standard Time)","18377.00","18378.00","18363.65","18371.75","18431.53","18403.38","18395.12","18385.08","18391.50"
"Tue May 16 2023 10:40:00 GMT+0530 (India Standard Time)","18371.65","18385.10","18369.00","18383.50","18428.91","18399.81","18396.40","18381.32","18390.99"
"Tue May 16 2023 10:45:00 GMT+0530 (India Standard Time)","18383.55","18385.25","18377.10","18381.90","18425.99","18398.15","18398.58","18379.95","18392.08"
"Tue May 16 2023 10:50:00 GMT+0530 (India Standard Time)","18381.85","18390.15","18379.20","18390.15","18423.48","18398.92","18399.31","18380.83","18392.62"
"Tue May 16 2023 10:55:00 GMT+0530 (India Standard Time)","18390.00","18391.25","18382.95","18388.95","18420.74","18399.36","18400.17","18383.25","18392.18"
"Tue May 16 2023 11:00:00 GMT+0530 (India Standard Time)","18388.75","18393.55","18386.50","18389.20","18420.05","18399.14","18398.96","18386.74","18391.25"
"Tue May 16 2023 11:05:00 GMT+0530 (India Standard Time)","18388.60","18393.35","18382.80","18383.30","18417.16","18399.44","18396.76","18386.70","18390.04"
