"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Mar 06 2024 10:10:00 GMT+0530 (India Standard Time)","22294.65","22324.20","22293.20","22315.00","22364.23","22361.91","22335.58","22295.58","22322.17"
"Wed Mar 06 2024 10:15:00 GMT+0530 (India Standard Time)","22315.45","22352.80","22309.25","22332.60","22364.73","22360.90","22330.25","22300.08","22321.22"
"Wed Mar 06 2024 10:20:00 GMT+0530 (India Standard Time)","22333.75","22334.55","22299.95","22309.85","22365.45","22356.22","22331.31","22305.60","22317.95"
"Wed Mar 06 2024 10:25:00 GMT+0530 (India Standard Time)","22309.60","22309.60","22277.55","22286.50","22365.86","22350.97","22335.23","22307.77","22313.15"
"Wed Mar 06 2024 10:30:00 GMT+0530 (India Standard Time)","22285.90","22305.90","22274.55","22300.40","22366.05","22348.54","22334.28","22308.87","22312.99"
"Wed Mar 06 2024 10:35:00 GMT+0530 (India Standard Time)","22300.05","22303.65","22281.60","22286.20","22365.05","22344.04","22327.48","22303.11","22310.39"
"Wed Mar 06 2024 10:40:00 GMT+0530 (India Standard Time)","22285.90","22314.30","22279.15","22311.10","22364.19","22339.65","22315.18","22298.81","22309.29"
"Wed Mar 06 2024 10:45:00 GMT+0530 (India Standard Time)","22311.70","22311.70","22284.20","22291.25","22363.36","22339.14","22309.40","22295.09","22307.09"
"Wed Mar 06 2024 10:50:00 GMT+0530 (India Standard Time)","22291.80","22302.95","22275.85","22281.85","22362.31","22340.61","22309.26","22294.16","22304.93"
"Wed Mar 06 2024 10:55:00 GMT+0530 (India Standard Time)","22280.50","22287.65","22267.15","22281.40","22361.66","22339.34","22313.61","22290.36","22299.43"
"Wed Mar 06 2024 11:00:00 GMT+0530 (India Standard Time)","22280.90","22310.75","22280.90","22297.50","22358.72","22334.46","22314.34","22292.62","22297.10"
"Wed Mar 06 2024 11:05:00 GMT+0530 (India Standard Time)","22296.65","22298.50","22262.70","22267.90","22355.30","22325.90","22310.19","22283.98","22294.29"
"Wed Mar 06 2024 11:10:00 GMT+0530 (India Standard Time)","22267.00","22277.00","22265.35","22273.25","22353.47","22320.95","22306.19","22280.38","22293.69"
"Wed Mar 06 2024 11:15:00 GMT+0530 (India Standard Time)","22273.30","22277.55","22262.25","22272.15","22350.32","22319.42","22303.48","22278.44","22293.46"
"Wed Mar 06 2024 11:20:00 GMT+0530 (India Standard Time)","22271.25","22279.60","22265.95","22272.75","22347.14","22320.87","22302.13","22276.71","22291.98"
"Wed Mar 06 2024 11:25:00 GMT+0530 (India Standard Time)","22272.55","22302.20","22266.85","22302.05","22346.25","22320.41","22301.29","22277.62","22291.12"
"Wed Mar 06 2024 11:30:00 GMT+0530 (India Standard Time)","22301.45","22301.45","22260.85","22261.00","22346.61","22317.06","22298.91","22276.24","22286.34"
"Wed Mar 06 2024 11:35:00 GMT+0530 (India Standard Time)","22261.65","22268.95","22234.75","22234.75","22345.37","22313.71","22294.61","22268.54","22281.34"
"Wed Mar 06 2024 11:40:00 GMT+0530 (India Standard Time)","22234.30","22251.75","22226.15","22247.65","22341.90","22311.07","22294.85","22263.64","22278.75"
"Wed Mar 06 2024 11:45:00 GMT+0530 (India Standard Time)","22247.30","22256.00","22236.90","22254.40","22336.06","22309.28","22292.00","22259.97","22275.68"
"Wed Mar 06 2024 11:50:00 GMT+0530 (India Standard Time)","22254.80","22266.75","22248.40","22256.90","22332.23","22307.86","22287.84","22250.94","22273.73"
"Wed Mar 06 2024 11:55:00 GMT+0530 (India Standard Time)","22255.60","22259.10","22245.40","22249.75","22330.42","22305.55","22284.25","22248.69","22269.64"
"Wed Mar 06 2024 12:00:00 GMT+0530 (India Standard Time)","22249.80","22250.05","22224.35","22230.20","22330.46","22302.03","22281.96","22247.78","22265.57"
"Wed Mar 06 2024 12:05:00 GMT+0530 (India Standard Time)","22229.50","22242.65","22229.35","22229.90","22329.45","22301.26","22282.47","22244.23","22262.10"
"Wed Mar 06 2024 12:10:00 GMT+0530 (India Standard Time)","22229.95","22259.95","22229.45","22259.20","22326.69","22298.68","22282.21","22245.19","22260.62"
"Wed Mar 06 2024 12:15:00 GMT+0530 (India Standard Time)","22260.05","22260.05","22236.35","22250.45","22323.88","22295.24","22276.13","22243.90","22257.49"
"Wed Mar 06 2024 12:20:00 GMT+0530 (India Standard Time)","22250.85","22261.15","22243.30","22258.40","22321.48","22292.07","22268.70","22245.63","22256.85"
"Wed Mar 06 2024 12:25:00 GMT+0530 (India Standard Time)","22258.80","22271.15","22252.80","22269.10","22319.57","22289.66","22264.25","22253.41","22256.58"
"Wed Mar 06 2024 12:30:00 GMT+0530 (India Standard Time)","22269.30","22276.75","22267.90","22274.30","22317.91","22289.02","22262.91","22262.29","22256.72"
"Wed Mar 06 2024 12:35:00 GMT+0530 (India Standard Time)","22274.20","22298.35","22271.20","22292.10","22315.72","22288.03","22260.78","22268.87","22258.01"
"Wed Mar 06 2024 12:40:00 GMT+0530 (India Standard Time)","22291.95","22301.25","22272.90","22280.40","22312.77","22283.51","22256.06","22274.86","22256.57"
"Wed Mar 06 2024 12:45:00 GMT+0530 (India Standard Time)","22280.15","22280.95","22266.75","22277.45","22311.47","22277.94","22252.05","22278.67","22257.66"
"Wed Mar 06 2024 12:50:00 GMT+0530 (India Standard Time)","22277.25","22286.10","22272.30","22272.30","22309.09","22274.00","22250.58","22279.31","22260.17"
"Wed Mar 06 2024 12:55:00 GMT+0530 (India Standard Time)","22271.75","22279.60","22271.75","22274.50","22306.18","22271.95","22250.11","22279.35","22261.96"
"Wed Mar 06 2024 13:00:00 GMT+0530 (India Standard Time)","22272.90","22280.50","22262.65","22265.20","22303.39","22269.49","22250.53","22273.97","22262.68"
"Wed Mar 06 2024 13:05:00 GMT+0530 (India Standard Time)","22266.30","22289.70","22265.45","22289.20","22301.03","22265.45","22252.82","22275.73","22264.83"
"Wed Mar 06 2024 13:10:00 GMT+0530 (India Standard Time)","22289.25","22300.10","22285.05","22298.00","22299.76","22261.77","22256.72","22279.84","22268.05"
"Wed Mar 06 2024 13:15:00 GMT+0530 (India Standard Time)","22297.85","22299.70","22281.35","22285.00","22298.33","22259.64","22262.33","22282.38","22271.70"
"Wed Mar 06 2024 13:20:00 GMT+0530 (India Standard Time)","22284.95","22299.00","22281.60","22285.95","22294.75","22258.21","22267.28","22284.67","22275.44"
"Wed Mar 06 2024 13:25:00 GMT+0530 (India Standard Time)","22286.35","22294.60","22281.60","22287.40","22290.46","22257.46","22268.59","22289.11","22277.32"
"Wed Mar 06 2024 13:30:00 GMT+0530 (India Standard Time)","22287.80","22288.80","22273.35","22282.55","22287.08","22258.02","22270.71","22287.78","22279.46"
"Wed Mar 06 2024 13:35:00 GMT+0530 (India Standard Time)","22283.40","22310.35","22282.00","22307.30","22284.81","22259.81","22271.71","22289.64","22282.72"
"Wed Mar 06 2024 13:40:00 GMT+0530 (India Standard Time)","22308.25","22338.05","22308.25","22327.00","22282.30","22262.93","22271.68","22298.04","22286.58"
"Wed Mar 06 2024 13:45:00 GMT+0530 (India Standard Time)","22327.75","22354.30","22327.40","22339.15","22278.83","22265.95","22272.86","22308.68","22290.90"
"Wed Mar 06 2024 13:50:00 GMT+0530 (India Standard Time)","22339.10","22388.95","22339.05","22376.15","22275.54","22266.94","22276.80","22326.43","22296.50"
"Wed Mar 06 2024 13:55:00 GMT+0530 (India Standard Time)","22376.95","22384.30","22362.55","22381.15","22273.17","22268.47","22279.55","22346.15","22303.22"
"Wed Mar 06 2024 14:00:00 GMT+0530 (India Standard Time)","22382.20","22393.25","22372.50","22383.35","22271.25","22269.37","22281.70","22361.36","22310.28"
"Wed Mar 06 2024 14:05:00 GMT+0530 (India Standard Time)","22384.25","22406.15","22382.65","22389.00","22269.78","22269.65","22282.98","22373.76","22318.06"
"Wed Mar 06 2024 14:10:00 GMT+0530 (India Standard Time)","22390.20","22412.75","22390.20","22403.45","22269.18","22270.64","22282.60","22386.62","22326.66"
"Wed Mar 06 2024 14:15:00 GMT+0530 (India Standard Time)","22404.35","22411.45","22392.15","22400.75","22269.42","22273.38","22285.31","22391.54","22335.69"
"Wed Mar 06 2024 14:20:00 GMT+0530 (India Standard Time)","22400.95","22421.95","22393.70","22408.20","22270.60","22275.52","22292.88","22396.95","22343.63"
"Wed Mar 06 2024 14:25:00 GMT+0530 (India Standard Time)","22408.75","22416.40","22397.45","22413.80","22271.87","22277.37","22302.47","22403.04","22351.35"
"Wed Mar 06 2024 14:30:00 GMT+0530 (India Standard Time)","22415.20","22447.20","22409.40","22443.25","22272.02","22278.71","22314.78","22413.89","22361.90"
"Wed Mar 06 2024 14:35:00 GMT+0530 (India Standard Time)","22443.50","22459.90","22436.45","22454.45","22272.58","22279.01","22326.51","22424.09","22373.13"
"Wed Mar 06 2024 14:40:00 GMT+0530 (India Standard Time)","22455.20","22473.45","22453.90","22464.55","22272.81","22281.15","22337.78","22436.85","22384.94"
"Wed Mar 06 2024 14:45:00 GMT+0530 (India Standard Time)","22464.70","22468.00","22452.25","22458.05","22272.72","22286.40","22349.11","22446.82","22396.64"
"Wed Mar 06 2024 14:50:00 GMT+0530 (India Standard Time)","22458.70","22462.45","22436.65","22438.95","22273.09","22293.21","22359.58","22451.85","22405.42"
"Wed Mar 06 2024 14:55:00 GMT+0530 (India Standard Time)","22439.75","22448.40","22430.65","22434.25","22274.59","22302.06","22368.02","22450.05","22412.57"
"Wed Mar 06 2024 15:00:00 GMT+0530 (India Standard Time)","22436.55","22471.10","22436.55","22469.20","22275.82","22310.98","22375.98","22453.00","22421.24"
"Wed Mar 06 2024 15:05:00 GMT+0530 (India Standard Time)","22469.75","22483.05","22465.05","22473.75","22276.93","22319.97","22382.17","22454.84","22427.74"
"Wed Mar 06 2024 15:10:00 GMT+0530 (India Standard Time)","22474.95","22475.95","22459.55","22473.30","22277.79","22329.27","22391.40","22457.89","22433.89"
"Wed Mar 06 2024 15:15:00 GMT+0530 (India Standard Time)","22472.50","22490.70","22468.90","22471.40","22278.04","22338.30","22402.75","22464.38","22439.76"
"Wed Mar 06 2024 15:20:00 GMT+0530 (India Standard Time)","22472.15","22488.10","22466.75","22481.70","22279.44","22346.23","22414.94","22473.87","22445.94"
"Wed Mar 06 2024 15:25:00 GMT+0530 (India Standard Time)","22481.70","22497.20","22476.50","22480.05","22282.80","22353.93","22423.97","22476.04","22451.04"
"Thu Mar 07 2024 09:15:00 GMT+0530 (India Standard Time)","22505.30","22523.65","22484.05","22501.75","22287.27","22360.56","22429.09","22481.64","22457.78"
"Thu Mar 07 2024 09:20:00 GMT+0530 (India Standard Time)","22502.60","22502.60","22473.40","22489.10","22293.17","22369.02","22431.18","22484.80","22463.17"
"Thu Mar 07 2024 09:25:00 GMT+0530 (India Standard Time)","22488.60","22497.80","22481.05","22482.85","22299.34","22378.92","22435.71","22487.09","22467.77"
"Thu Mar 07 2024 09:30:00 GMT+0530 (India Standard Time)","22482.90","22495.80","22458.70","22482.65","22305.77","22389.51","22443.38","22487.28","22470.40"
"Thu Mar 07 2024 09:35:00 GMT+0530 (India Standard Time)","22484.50","22489.75","22469.85","22471.10","22312.59","22398.34","22448.25","22485.49","22471.51"
"Thu Mar 07 2024 09:40:00 GMT+0530 (India Standard Time)","22471.10","22477.30","22449.30","22473.35","22319.42","22404.74","22454.56","22479.81","22472.10"
"Thu Mar 07 2024 09:45:00 GMT+0530 (India Standard Time)","22472.95","22484.70","22463.40","22468.00","22325.76","22409.09","22459.13","22475.59","22472.76"
"Thu Mar 07 2024 09:50:00 GMT+0530 (India Standard Time)","22468.95","22478.10","22453.35","22455.55","22332.07","22414.68","22464.68","22470.13","22473.87"
"Thu Mar 07 2024 09:55:00 GMT+0530 (India Standard Time)","22456.05","22473.45","22451.15","22471.85","22337.83","22422.10","22472.51","22467.97","22476.37"
"Thu Mar 07 2024 10:00:00 GMT+0530 (India Standard Time)","22472.25","22496.70","22466.40","22491.05","22344.79","22427.81","22475.61","22471.96","22477.83"
"Thu Mar 07 2024 10:05:00 GMT+0530 (India Standard Time)","22490.60","22502.60","22483.60","22487.20","22352.74","22434.31","22478.37","22474.73","22478.73"
"Thu Mar 07 2024 10:10:00 GMT+0530 (India Standard Time)","22487.20","22498.65","22485.85","22486.95","22361.28","22439.70","22478.15","22478.52","22479.64"
"Thu Mar 07 2024 10:15:00 GMT+0530 (India Standard Time)","22486.95","22486.95","22473.15","22484.40","22368.88","22445.59","22478.48","22484.29","22480.50"
"Thu Mar 07 2024 10:20:00 GMT+0530 (India Standard Time)","22484.00","22494.00","22472.05","22488.60","22375.08","22452.87","22475.44","22487.64","22480.96"
"Thu Mar 07 2024 10:25:00 GMT+0530 (India Standard Time)","22488.30","22495.10","22469.40","22483.10","22380.04","22457.26","22475.16","22486.05","22481.17"
"Thu Mar 07 2024 10:30:00 GMT+0530 (India Standard Time)","22483.60","22490.55","22479.45","22480.25","22385.72","22461.28","22473.28","22484.66","22479.73"
"Thu Mar 07 2024 10:35:00 GMT+0530 (India Standard Time)","22481.00","22483.30","22473.30","22479.45","22392.51","22463.28","22471.08","22483.16","22479.09"
"Thu Mar 07 2024 10:40:00 GMT+0530 (India Standard Time)","22478.00","22483.25","22439.20","22443.80","22398.30","22465.34","22473.17","22475.04","22476.49"
"Thu Mar 07 2024 10:45:00 GMT+0530 (India Standard Time)","22442.35","22460.00","22430.00","22454.50","22404.57","22465.09","22477.16","22468.22","22474.61"
"Thu Mar 07 2024 10:50:00 GMT+0530 (India Standard Time)","22455.05","22464.65","22448.35","22460.55","22410.17","22466.21","22480.18","22463.71","22473.91"
"Thu Mar 07 2024 10:55:00 GMT+0530 (India Standard Time)","22460.60","22467.75","22456.10","22459.75","22416.07","22466.15","22480.15","22459.61","22473.00"
"Thu Mar 07 2024 11:00:00 GMT+0530 (India Standard Time)","22460.00","22521.30","22450.85","22504.50","22422.82","22465.67","22480.73","22464.62","22475.43"
"Thu Mar 07 2024 11:05:00 GMT+0530 (India Standard Time)","22505.25","22507.70","22492.25","22496.25","22427.84","22467.65","22481.03","22475.11","22478.15"
"Thu Mar 07 2024 11:10:00 GMT+0530 (India Standard Time)","22496.65","22503.45","22493.90","22498.65","22432.57","22470.83","22481.83","22483.94","22479.93"
"Thu Mar 07 2024 11:15:00 GMT+0530 (India Standard Time)","22498.00","22498.05","22490.40","22493.90","22436.01","22473.51","22481.12","22490.61","22480.12"
"Thu Mar 07 2024 11:20:00 GMT+0530 (India Standard Time)","22494.25","22499.55","22493.10","22493.70","22439.38","22474.33","22477.14","22497.40","22480.56"
"Thu Mar 07 2024 11:25:00 GMT+0530 (India Standard Time)","22493.20","22501.85","22491.05","22495.00","22441.22","22475.42","22470.71","22495.50","22481.09"
"Thu Mar 07 2024 11:30:00 GMT+0530 (India Standard Time)","22495.45","22504.05","22492.00","22500.55","22443.75","22476.27","22467.87","22496.36","22482.17"
"Thu Mar 07 2024 11:35:00 GMT+0530 (India Standard Time)","22500.55","22508.15","22498.55","22500.85","22445.44","22477.36","22466.68","22496.80","22482.99"
"Thu Mar 07 2024 11:40:00 GMT+0530 (India Standard Time)","22501.05","22501.05","22470.05","22480.75","22446.73","22477.48","22470.56","22494.17","22482.83"
"Thu Mar 07 2024 11:45:00 GMT+0530 (India Standard Time)","22481.60","22488.15","22478.65","22479.70","22449.41","22475.45","22476.44","22491.37","22482.79"
"Thu Mar 07 2024 11:50:00 GMT+0530 (India Standard Time)","22479.25","22490.55","22478.55","22489.90","22452.77","22471.64","22480.89","22490.35","22483.49"
"Thu Mar 07 2024 11:55:00 GMT+0530 (India Standard Time)","22489.95","22496.60","22489.15","22490.20","22455.81","22469.75","22483.56","22488.28","22486.58"
"Thu Mar 07 2024 12:00:00 GMT+0530 (India Standard Time)","22490.30","22493.55","22485.10","22490.45","22457.67","22468.77","22486.11","22486.20","22488.98"
"Thu Mar 07 2024 12:05:00 GMT+0530 (India Standard Time)","22490.40","22494.00","22483.55","22486.15","22459.62","22470.93","22488.18","22487.28","22490.69"
"Thu Mar 07 2024 12:10:00 GMT+0530 (India Standard Time)","22485.95","22495.50","22482.90","22486.60","22461.36","22474.56","22490.15","22488.66","22492.48"
"Thu Mar 07 2024 12:15:00 GMT+0530 (India Standard Time)","22487.25","22492.00","22481.80","22491.10","22463.18","22477.58","22492.79","22488.90","22491.58"
"Thu Mar 07 2024 12:20:00 GMT+0530 (India Standard Time)","22491.90","22495.35","22483.65","22487.30","22464.35","22479.66","22491.34","22488.32","22490.99"
"Thu Mar 07 2024 12:25:00 GMT+0530 (India Standard Time)","22486.45","22491.85","22474.45","22479.70","22464.11","22481.74","22489.75","22486.17","22489.72"
"Thu Mar 07 2024 12:30:00 GMT+0530 (India Standard Time)","22478.20","22484.35","22472.60","22481.95","22462.64","22483.58","22488.71","22485.33","22488.93"
"Thu Mar 07 2024 12:35:00 GMT+0530 (India Standard Time)","22480.75","22498.50","22476.75","22493.30","22462.16","22485.39","22489.54","22486.67","22488.90"
"Thu Mar 07 2024 12:40:00 GMT+0530 (India Standard Time)","22493.45","22497.95","22489.65","22496.35","22462.15","22487.63","22489.50","22487.72","22488.99"
"Thu Mar 07 2024 12:45:00 GMT+0530 (India Standard Time)","22496.00","22499.35","22490.80","22498.80","22463.99","22487.37","22489.36","22490.02","22488.87"
"Thu Mar 07 2024 12:50:00 GMT+0530 (India Standard Time)","22499.95","22504.10","22492.10","22495.65","22466.75","22486.87","22489.32","22493.21","22488.53"
"Thu Mar 07 2024 12:55:00 GMT+0530 (India Standard Time)","22495.45","22503.30","22493.55","22500.85","22469.21","22486.58","22488.84","22496.99","22489.87"
"Thu Mar 07 2024 13:00:00 GMT+0530 (India Standard Time)","22501.55","22515.00","22497.30","22512.05","22471.13","22487.37","22488.97","22500.74","22492.02"
"Thu Mar 07 2024 13:05:00 GMT+0530 (India Standard Time)","22512.60","22517.65","22499.85","22508.15","22473.07","22487.61","22487.81","22503.10","22493.24"
"Thu Mar 07 2024 13:10:00 GMT+0530 (India Standard Time)","22507.95","22512.55","22502.20","22509.15","22474.87","22487.76","22485.94","22505.17","22494.50"
"Thu Mar 07 2024 13:15:00 GMT+0530 (India Standard Time)","22507.80","22515.05","22499.25","22501.10","22476.65","22487.94","22486.28","22506.26","22495.21"
"Thu Mar 07 2024 13:20:00 GMT+0530 (India Standard Time)","22500.60","22505.85","22493.95","22496.45","22478.71","22487.81","22487.78","22505.38","22495.90"
"Thu Mar 07 2024 13:25:00 GMT+0530 (India Standard Time)","22495.30","22503.55","22491.30","22501.90","22479.23","22488.02","22489.24","22503.35","22496.92"
"Thu Mar 07 2024 13:30:00 GMT+0530 (India Standard Time)","22501.80","22509.90","22500.65","22504.80","22479.55","22487.41","22491.01","22502.68","22497.83"
"Thu Mar 07 2024 13:35:00 GMT+0530 (India Standard Time)","22504.20","22514.95","22503.90","22506.35","22479.94","22486.30","22492.50","22502.12","22499.10"
"Thu Mar 07 2024 13:40:00 GMT+0530 (India Standard Time)","22506.65","22511.10","22502.20","22509.55","22480.93","22486.46","22495.23","22503.81","22501.09"
"Thu Mar 07 2024 13:45:00 GMT+0530 (India Standard Time)","22509.75","22515.50","22501.30","22509.85","22481.58","22487.38","22497.93","22506.49","22502.95"
"Thu Mar 07 2024 13:50:00 GMT+0530 (India Standard Time)","22510.30","22516.15","22505.85","22514.40","22482.13","22488.34","22499.82","22508.99","22504.36"
"Thu Mar 07 2024 13:55:00 GMT+0530 (India Standard Time)","22515.10","22525.65","22507.00","22513.10","22482.67","22489.56","22501.29","22510.65","22505.48"
"Thu Mar 07 2024 14:00:00 GMT+0530 (India Standard Time)","22514.35","22516.50","22485.05","22498.85","22483.00","22490.67","22501.01","22509.15","22505.48"
"Thu Mar 07 2024 14:05:00 GMT+0530 (India Standard Time)","22499.75","22501.90","22491.85","22497.70","22483.50","22492.60","22500.29","22506.78","22505.62"
"Thu Mar 07 2024 14:10:00 GMT+0530 (India Standard Time)","22498.00","22508.35","22496.50","22499.20","22483.47","22494.62","22501.29","22504.65","22505.51"
"Thu Mar 07 2024 14:15:00 GMT+0530 (India Standard Time)","22498.85","22511.95","22493.85","22508.45","22483.09","22496.22","22502.92","22503.46","22505.27"
"Thu Mar 07 2024 14:20:00 GMT+0530 (India Standard Time)","22508.35","22513.55","22504.80","22511.65","22483.44","22497.58","22503.66","22503.17","22505.50"
"Thu Mar 07 2024 14:25:00 GMT+0530 (India Standard Time)","22511.10","22517.75","22509.45","22516.00","22484.23","22497.87","22504.61","22506.60","22505.96"
"Thu Mar 07 2024 14:30:00 GMT+0530 (India Standard Time)","22516.45","22522.05","22506.40","22507.20","22485.07","22497.82","22505.89","22508.50","22506.36"
"Thu Mar 07 2024 14:35:00 GMT+0530 (India Standard Time)","22506.70","22511.00","22503.90","22507.55","22486.07","22498.75","22507.98","22510.17","22507.10"
"Thu Mar 07 2024 14:40:00 GMT+0530 (India Standard Time)","22507.90","22510.65","22482.85","22487.45","22487.02","22500.08","22506.54","22505.97","22506.14"
"Thu Mar 07 2024 14:45:00 GMT+0530 (India Standard Time)","22486.65","22500.30","22483.95","22498.30","22488.49","22500.90","22504.60","22503.30","22505.71"
"Thu Mar 07 2024 14:50:00 GMT+0530 (India Standard Time)","22498.30","22503.55","22487.55","22490.00","22490.05","22501.84","22504.17","22498.10","22504.62"
"Thu Mar 07 2024 14:55:00 GMT+0530 (India Standard Time)","22488.95","22502.00","22485.25","22500.85","22491.38","22502.99","22503.91","22496.83","22504.04"
"Thu Mar 07 2024 15:00:00 GMT+0530 (India Standard Time)","22500.70","22517.20","22475.70","22514.10","22492.60","22504.65","22504.97","22498.14","22504.32"
"Thu Mar 07 2024 15:05:00 GMT+0530 (India Standard Time)","22513.80","22516.25","22483.10","22503.45","22493.16","22504.17","22506.69","22501.34","22503.59"
"Thu Mar 07 2024 15:10:00 GMT+0530 (India Standard Time)","22503.50","22509.70","22482.55","22500.75","22493.49","22503.26","22508.20","22501.83","22502.77"
"Thu Mar 07 2024 15:15:00 GMT+0530 (India Standard Time)","22501.10","22504.90","22488.85","22489.55","22494.39","22503.15","22508.05","22501.74","22502.15"
"Thu Mar 07 2024 15:20:00 GMT+0530 (India Standard Time)","22489.10","22494.20","22464.50","22483.10","22495.55","22503.12","22505.79","22498.19","22501.17"
"Thu Mar 07 2024 15:25:00 GMT+0530 (India Standard Time)","22484.80","22490.90","22475.95","22483.50","22496.40","22503.88","22503.06","22492.07","22500.13"
"Mon Mar 11 2024 09:15:00 GMT+0530 (India Standard Time)","22517.50","22526.60","22460.95","22497.70","22497.33","22505.09","22501.56","22490.92","22499.41"
"Mon Mar 11 2024 09:20:00 GMT+0530 (India Standard Time)","22496.50","22498.45","22471.90","22480.40","22498.38","22506.23","22499.97","22486.85","22497.33"
"Mon Mar 11 2024 09:25:00 GMT+0530 (India Standard Time)","22482.70","22501.60","22476.10","22488.95","22499.76","22506.39","22499.27","22486.73","22495.52"
"Mon Mar 11 2024 09:30:00 GMT+0530 (India Standard Time)","22487.65","22497.55","22480.70","22480.70","22499.84","22505.18","22499.35","22486.25","22493.76"
"Mon Mar 11 2024 09:35:00 GMT+0530 (India Standard Time)","22481.50","22481.50","22467.85","22471.35","22499.61","22503.55","22498.70","22483.82","22491.34"
"Mon Mar 11 2024 09:40:00 GMT+0530 (India Standard Time)","22470.45","22474.45","22458.95","22474.05","22499.83","22502.55","22498.34","22479.09","22490.45"
"Mon Mar 11 2024 09:45:00 GMT+0530 (India Standard Time)","22474.80","22484.00","22470.70","22480.75","22500.06","22501.43","22494.54","22479.16","22489.28"
"Mon Mar 11 2024 09:50:00 GMT+0530 (India Standard Time)","22479.90","22485.85","22469.05","22483.50","22500.76","22500.81","22492.32","22478.07","22488.85"
"Mon Mar 11 2024 09:55:00 GMT+0530 (India Standard Time)","22483.50","22483.50","22465.45","22465.45","22501.75","22500.67","22492.61","22475.02","22486.49"
"Mon Mar 11 2024 10:00:00 GMT+0530 (India Standard Time)","22464.95","22468.55","22448.20","22452.55","22502.71","22500.10","22491.12","22471.26","22482.38"
"Mon Mar 11 2024 10:05:00 GMT+0530 (India Standard Time)","22452.70","22463.05","22451.75","22459.60","22503.07","22499.70","22490.67","22468.37","22479.46"
"Mon Mar 11 2024 10:10:00 GMT+0530 (India Standard Time)","22459.75","22459.75","22429.65","22431.70","22502.59","22497.15","22490.36","22458.56","22474.86"
"Mon Mar 11 2024 10:15:00 GMT+0530 (India Standard Time)","22430.85","22454.55","22424.20","22454.35","22501.78","22495.44","22487.22","22452.73","22472.51"
"Mon Mar 11 2024 10:20:00 GMT+0530 (India Standard Time)","22453.90","22460.90","22447.50","22455.50","22501.30","22495.23","22483.12","22450.74","22470.67"
"Mon Mar 11 2024 10:25:00 GMT+0530 (India Standard Time)","22455.65","22461.70","22447.70","22448.95","22500.71","22493.97","22481.96","22450.02","22468.37"
"Mon Mar 11 2024 10:30:00 GMT+0530 (India Standard Time)","22449.30","22453.45","22443.70","22445.15","22500.39","22493.33","22481.06","22447.13","22464.86"
"Mon Mar 11 2024 10:35:00 GMT+0530 (India Standard Time)","22445.50","22451.70","22439.85","22446.05","22500.33","22492.81","22479.74","22450.00","22462.57"
"Mon Mar 11 2024 10:40:00 GMT+0530 (India Standard Time)","22445.60","22450.95","22436.65","22437.40","22500.01","22490.54","22475.47","22446.61","22459.14"
"Mon Mar 11 2024 10:45:00 GMT+0530 (India Standard Time)","22436.80","22437.20","22412.55","22415.65","22499.77","22487.56","22471.86","22438.64","22454.80"
"Mon Mar 11 2024 10:50:00 GMT+0530 (India Standard Time)","22414.90","22441.25","22411.30","22440.85","22498.20","22486.28","22466.42","22437.02","22452.77"
"Mon Mar 11 2024 10:55:00 GMT+0530 (India Standard Time)","22441.70","22446.30","22433.70","22446.30","22497.06","22485.18","22461.01","22437.25","22450.92"
"Mon Mar 11 2024 11:00:00 GMT+0530 (India Standard Time)","22445.35","22445.90","22428.30","22431.05","22496.81","22483.84","22459.65","22434.25","22447.60"
"Mon Mar 11 2024 11:05:00 GMT+0530 (India Standard Time)","22430.80","22434.50","22422.25","22425.45","22495.91","22480.66","22458.66","22431.86","22443.73"
"Mon Mar 11 2024 11:10:00 GMT+0530 (India Standard Time)","22425.30","22428.35","22416.65","22417.25","22495.37","22477.75","22456.64","22432.18","22440.52"
"Mon Mar 11 2024 11:15:00 GMT+0530 (India Standard Time)","22416.55","22422.65","22412.70","22422.35","22494.89","22473.62","22454.47","22428.48","22438.51"
"Mon Mar 11 2024 11:20:00 GMT+0530 (India Standard Time)","22422.85","22424.50","22412.05","22412.25","22493.33","22469.34","22452.34","22421.67","22435.35"
"Mon Mar 11 2024 11:25:00 GMT+0530 (India Standard Time)","22412.60","22419.55","22395.55","22415.60","22491.28","22467.45","22446.84","22418.58","22434.28"
"Mon Mar 11 2024 11:30:00 GMT+0530 (India Standard Time)","22415.70","22437.30","22413.90","22436.05","22490.21","22465.85","22442.73","22420.70","22433.06"
"Mon Mar 11 2024 11:35:00 GMT+0530 (India Standard Time)","22435.05","22439.45","22429.15","22431.45","22489.23","22463.69","22442.18","22423.54","22431.45"
"Mon Mar 11 2024 11:40:00 GMT+0530 (India Standard Time)","22431.00","22433.45","22420.55","22420.55","22488.10","22461.45","22441.17","22423.18","22429.56"
"Mon Mar 11 2024 11:45:00 GMT+0530 (India Standard Time)","22420.55","22424.15","22412.95","22414.45","22485.81","22459.25","22438.61","22423.62","22427.51"
"Mon Mar 11 2024 11:50:00 GMT+0530 (India Standard Time)","22413.60","22419.30","22388.45","22392.15","22483.62","22454.95","22435.39","22418.93","22423.92"
