"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Jun 09 2023 14:35:00 GMT+0530 (India Standard Time)","18586.90","18592.65","18579.65","18579.65","18626.47","18608.67","18594.26","18572.03","18581.25"
"Fri Jun 09 2023 14:40:00 GMT+0530 (India Standard Time)","18580.90","18581.55","18568.65","18572.65","18625.05","18606.12","18591.70","18573.03","18580.17"
"Fri Jun 09 2023 14:45:00 GMT+0530 (India Standard Time)","18572.70","18575.00","18565.80","18571.40","18623.61","18604.94","18588.56","18575.32","18579.04"
"Fri Jun 09 2023 14:50:00 GMT+0530 (India Standard Time)","18571.95","18578.80","18565.40","18575.30","18622.00","18604.44","18586.32","18577.28","18578.07"
"Fri Jun 09 2023 14:55:00 GMT+0530 (India Standard Time)","18576.50","18577.65","18567.45","18572.95","18621.19","18602.62","18582.84","18574.39","18576.32"
"Fri Jun 09 2023 15:00:00 GMT+0530 (India Standard Time)","18573.80","18577.60","18560.40","18564.75","18620.34","18599.79","18579.10","18571.41","18573.77"
"Fri Jun 09 2023 15:05:00 GMT+0530 (India Standard Time)","18565.40","18574.95","18564.50","18574.95","18618.76","18597.50","18575.47","18571.87","18573.61"
"Fri Jun 09 2023 15:10:00 GMT+0530 (India Standard Time)","18574.80","18576.90","18561.30","18564.35","18616.76","18594.82","18575.68","18570.46","18572.34"
"Fri Jun 09 2023 15:15:00 GMT+0530 (India Standard Time)","18564.25","18571.35","18560.30","18563.35","18614.71","18592.63","18577.77","18568.07","18571.36"
"Fri Jun 09 2023 15:20:00 GMT+0530 (India Standard Time)","18563.50","18565.65","18557.25","18558.85","18612.68","18589.67","18577.24","18565.25","18570.31"
"Fri Jun 09 2023 15:25:00 GMT+0530 (India Standard Time)","18559.30","18567.55","18557.25","18567.30","18611.45","18586.47","18575.87","18565.76","18569.73"
"Mon Jun 12 2023 09:15:00 GMT+0530 (India Standard Time)","18595.05","18622.95","18574.00","18578.05","18610.64","18583.28","18575.12","18566.38","18570.43"
"Mon Jun 12 2023 09:20:00 GMT+0530 (India Standard Time)","18578.70","18586.90","18560.80","18586.30","18609.05","18582.44","18574.60","18570.77","18572.18"
"Mon Jun 12 2023 09:25:00 GMT+0530 (India Standard Time)","18586.05","18595.20","18574.65","18594.30","18606.81","18582.90","18573.48","18576.96","18574.10"
"Mon Jun 12 2023 09:30:00 GMT+0530 (India Standard Time)","18595.45","18607.70","18592.60","18595.70","18604.86","18581.93","18572.73","18584.33","18574.66"
"Mon Jun 12 2023 09:35:00 GMT+0530 (India Standard Time)","18594.65","18603.70","18571.60","18576.40","18602.64","18580.49","18572.00","18586.15","18574.44"
"Mon Jun 12 2023 09:40:00 GMT+0530 (India Standard Time)","18575.55","18591.25","18573.60","18582.00","18600.70","18579.44","18570.77","18586.94","18575.06"
"Mon Jun 12 2023 09:45:00 GMT+0530 (India Standard Time)","18583.45","18586.30","18577.20","18584.45","18598.25","18578.58","18568.91","18586.57","18575.93"
"Mon Jun 12 2023 09:50:00 GMT+0530 (India Standard Time)","18584.50","18590.90","18579.80","18580.40","18595.62","18577.38","18567.60","18583.79","18576.27"
"Mon Jun 12 2023 09:55:00 GMT+0530 (India Standard Time)","18579.65","18582.20","18569.55","18578.90","18592.96","18576.42","18573.78","18580.43","18576.67"
"Mon Jun 12 2023 10:00:00 GMT+0530 (India Standard Time)","18578.55","18584.25","18576.00","18579.55","18591.69","18575.51","18573.79","18581.06","18577.66"
"Mon Jun 12 2023 10:05:00 GMT+0530 (India Standard Time)","18579.30","18581.45","18568.80","18573.25","18591.27","18574.30","18576.02","18579.31","18577.54"
"Mon Jun 12 2023 10:10:00 GMT+0530 (India Standard Time)","18574.10","18581.00","18572.75","18578.35","18590.02","18572.69","18580.85","18578.09","18578.48"
"Mon Jun 12 2023 10:15:00 GMT+0530 (India Standard Time)","18579.00","18597.25","18575.00","18595.75","18588.51","18571.40","18582.21","18581.16","18580.64"
"Mon Jun 12 2023 10:20:00 GMT+0530 (India Standard Time)","18595.90","18599.10","18592.60","18598.60","18587.25","18574.79","18582.25","18585.10","18583.29"
"Mon Jun 12 2023 10:25:00 GMT+0530 (India Standard Time)","18597.90","18612.10","18597.50","18604.05","18586.12","18574.67","18582.15","18590.00","18585.74"
"Mon Jun 12 2023 10:30:00 GMT+0530 (India Standard Time)","18603.95","18607.15","18600.70","18605.60","18584.80","18575.95","18582.79","18596.47","18587.57"
"Mon Jun 12 2023 10:35:00 GMT+0530 (India Standard Time)","18605.45","18611.25","18604.25","18604.65","18583.64","18578.98","18581.41","18601.73","18588.80"
"Mon Jun 12 2023 10:40:00 GMT+0530 (India Standard Time)","18605.10","18607.15","18592.80","18593.85","18582.52","18580.06","18581.15","18601.35","18588.77"
"Mon Jun 12 2023 10:45:00 GMT+0530 (India Standard Time)","18593.70","18600.35","18590.10","18595.65","18581.24","18580.36","18579.95","18600.76","18588.76"
"Mon Jun 12 2023 10:50:00 GMT+0530 (India Standard Time)","18595.95","18603.55","18594.70","18601.75","18579.72","18580.53","18579.33","18600.30","18590.45"
"Mon Jun 12 2023 10:55:00 GMT+0530 (India Standard Time)","18601.90","18606.30","18599.30","18602.35","18578.39","18581.13","18580.69","18599.65","18591.81"
"Mon Jun 12 2023 11:00:00 GMT+0530 (India Standard Time)","18601.95","18603.65","18597.10","18603.15","18579.93","18580.48","18583.72","18599.35","18593.06"
"Mon Jun 12 2023 11:05:00 GMT+0530 (India Standard Time)","18603.85","18609.90","18603.75","18609.60","18579.46","18580.43","18587.94","18602.50","18595.00"
"Mon Jun 12 2023 11:10:00 GMT+0530 (India Standard Time)","18609.50","18611.10","18607.10","18610.30","18579.88","18579.77","18591.14","18605.43","18597.10"
"Mon Jun 12 2023 11:15:00 GMT+0530 (India Standard Time)","18610.55","18610.90","18604.35","18607.60","18581.44","18579.41","18594.46","18606.60","18598.97"
"Mon Jun 12 2023 11:20:00 GMT+0530 (India Standard Time)","18608.05","18613.80","18602.45","18605.15","18581.92","18580.25","18595.56","18607.16","18601.09"
"Mon Jun 12 2023 11:25:00 GMT+0530 (India Standard Time)","18605.70","18609.80","18600.60","18601.90","18581.96","18582.20","18595.49","18606.91","18602.66"
"Mon Jun 12 2023 11:30:00 GMT+0530 (India Standard Time)","18601.80","18610.35","18601.50","18608.05","18581.94","18585.02","18596.22","18606.60","18603.48"
"Mon Jun 12 2023 11:35:00 GMT+0530 (India Standard Time)","18607.00","18609.40","18599.00","18606.80","18582.20","18587.39","18597.54","18605.90","18604.03"
"Mon Jun 12 2023 11:40:00 GMT+0530 (India Standard Time)","18607.35","18611.90","18603.60","18609.60","18581.72","18589.93","18598.10","18606.30","18604.40"
"Mon Jun 12 2023 11:45:00 GMT+0530 (India Standard Time)","18609.30","18611.95","18607.15","18610.00","18581.60","18591.19","18599.85","18607.27","18604.69"
"Mon Jun 12 2023 11:50:00 GMT+0530 (India Standard Time)","18610.05","18610.85","18605.35","18605.75","18581.10","18591.69","18601.70","18608.04","18604.77"
"Mon Jun 12 2023 11:55:00 GMT+0530 (India Standard Time)","18605.95","18616.90","18605.40","18615.95","18580.77","18592.62","18602.88","18609.62","18606.24"
"Mon Jun 12 2023 12:00:00 GMT+0530 (India Standard Time)","18616.40","18620.75","18607.55","18607.70","18581.18","18593.89","18603.93","18609.80","18607.04"
"Mon Jun 12 2023 12:05:00 GMT+0530 (India Standard Time)","18607.50","18611.80","18606.20","18606.20","18582.31","18594.70","18604.19","18609.12","18607.34"
"Mon Jun 12 2023 12:10:00 GMT+0530 (India Standard Time)","18606.45","18608.50","18603.95","18605.90","18584.04","18596.22","18604.53","18608.30","18607.58"
"Mon Jun 12 2023 12:15:00 GMT+0530 (India Standard Time)","18605.90","18607.50","18601.95","18602.45","18585.57","18597.83","18604.47","18607.64","18607.53"
"Mon Jun 12 2023 12:20:00 GMT+0530 (India Standard Time)","18601.95","18601.95","18588.05","18588.40","18587.28","18599.05","18605.12","18602.13","18606.12"
"Mon Jun 12 2023 12:25:00 GMT+0530 (India Standard Time)","18588.75","18589.80","18578.85","18584.05","18588.25","18600.19","18606.01","18597.40","18604.37"
"Mon Jun 12 2023 12:30:00 GMT+0530 (India Standard Time)","18583.55","18595.60","18582.55","18593.25","18588.79","18600.81","18606.43","18594.81","18603.41"
"Mon Jun 12 2023 12:35:00 GMT+0530 (India Standard Time)","18593.00","18595.00","18586.75","18592.60","18589.59","18601.45","18607.37","18592.15","18602.57"
"Mon Jun 12 2023 12:40:00 GMT+0530 (India Standard Time)","18592.70","18594.35","18589.15","18591.75","18590.60","18601.80","18608.73","18590.01","18601.90"
"Mon Jun 12 2023 12:45:00 GMT+0530 (India Standard Time)","18592.05","18597.95","18586.75","18593.55","18591.35","18602.54","18608.78","18591.04","18600.93"
"Mon Jun 12 2023 12:50:00 GMT+0530 (India Standard Time)","18593.60","18597.15","18590.40","18590.75","18592.54","18603.42","18608.27","18592.38","18599.86"
"Mon Jun 12 2023 12:55:00 GMT+0530 (India Standard Time)","18590.55","18592.20","18586.95","18590.70","18593.82","18604.00","18607.56","18591.87","18598.60"
"Mon Jun 12 2023 13:00:00 GMT+0530 (India Standard Time)","18590.35","18600.70","18589.40","18598.95","18594.88","18604.90","18605.05","18593.14","18597.86"
"Mon Jun 12 2023 13:05:00 GMT+0530 (India Standard Time)","18598.95","18601.30","18595.60","18596.15","18595.90","18606.05","18600.90","18594.02","18597.22"
"Mon Jun 12 2023 13:10:00 GMT+0530 (India Standard Time)","18596.45","18603.55","18595.50","18600.75","18596.61","18606.42","18598.54","18595.46","18596.21"
"Mon Jun 12 2023 13:15:00 GMT+0530 (India Standard Time)","18600.85","18612.95","18600.85","18610.30","18597.33","18606.40","18597.01","18599.37","18596.38"
"Mon Jun 12 2023 13:20:00 GMT+0530 (India Standard Time)","18609.25","18611.45","18607.75","18608.80","18597.86","18606.19","18595.95","18602.99","18596.56"
"Mon Jun 12 2023 13:25:00 GMT+0530 (India Standard Time)","18608.70","18610.20","18604.35","18605.05","18598.62","18604.79","18595.23","18604.21","18596.50"
"Mon Jun 12 2023 13:30:00 GMT+0530 (India Standard Time)","18604.90","18613.40","18604.45","18610.65","18599.46","18602.23","18594.94","18607.11","18597.05"
"Mon Jun 12 2023 13:35:00 GMT+0530 (India Standard Time)","18609.15","18613.00","18604.80","18607.45","18600.12","18600.59","18593.87","18608.45","18598.32"
"Mon Jun 12 2023 13:40:00 GMT+0530 (India Standard Time)","18607.00","18609.80","18605.10","18605.55","18600.97","18599.37","18594.10","18607.50","18599.75"
"Mon Jun 12 2023 13:45:00 GMT+0530 (India Standard Time)","18605.15","18617.65","18600.80","18614.15","18601.99","18598.42","18594.97","18608.57","18601.14"
"Mon Jun 12 2023 13:50:00 GMT+0530 (India Standard Time)","18613.60","18619.20","18612.55","18616.00","18602.53","18597.66","18595.88","18610.76","18602.70"
"Mon Jun 12 2023 13:55:00 GMT+0530 (India Standard Time)","18615.35","18617.75","18612.85","18613.50","18602.81","18597.18","18598.09","18611.33","18604.15"
"Mon Jun 12 2023 14:00:00 GMT+0530 (India Standard Time)","18612.85","18618.65","18612.85","18616.20","18602.96","18596.23","18600.39","18613.08","18605.66"
"Mon Jun 12 2023 14:05:00 GMT+0530 (India Standard Time)","18615.45","18616.65","18611.60","18614.75","18602.35","18596.08","18601.77","18614.92","18607.26"
"Mon Jun 12 2023 14:10:00 GMT+0530 (India Standard Time)","18613.85","18620.65","18606.60","18620.65","18600.96","18596.37","18603.20","18616.22","18609.26"
"Mon Jun 12 2023 14:15:00 GMT+0530 (India Standard Time)","18620.50","18625.10","18607.45","18610.40","18600.05","18596.77","18604.34","18615.10","18610.02"
"Mon Jun 12 2023 14:20:00 GMT+0530 (India Standard Time)","18609.30","18610.20","18591.40","18596.95","18599.34","18598.03","18604.96","18611.79","18610.08"
"Mon Jun 12 2023 14:25:00 GMT+0530 (India Standard Time)","18596.50","18602.05","18595.25","18599.60","18598.76","18599.48","18605.81","18608.47","18610.00"
"Mon Jun 12 2023 14:30:00 GMT+0530 (India Standard Time)","18600.35","18603.70","18595.50","18600.60","18598.26","18600.45","18607.83","18605.64","18609.35"
"Mon Jun 12 2023 14:35:00 GMT+0530 (India Standard Time)","18600.20","18607.80","18599.70","18605.70","18597.92","18601.51","18609.32","18602.65","18609.15"
"Mon Jun 12 2023 14:40:00 GMT+0530 (India Standard Time)","18605.60","18609.20","18604.05","18606.15","18597.28","18602.44","18610.61","18601.80","18609.22"
"Mon Jun 12 2023 14:45:00 GMT+0530 (India Standard Time)","18606.55","18613.95","18604.70","18608.90","18597.11","18603.06","18611.31","18604.19","18609.10"
"Mon Jun 12 2023 14:50:00 GMT+0530 (India Standard Time)","18609.90","18613.10","18608.45","18608.55","18597.21","18603.83","18611.77","18605.98","18609.18"
"Mon Jun 12 2023 14:55:00 GMT+0530 (India Standard Time)","18608.85","18621.15","18607.75","18621.15","18597.39","18605.34","18612.67","18610.09","18610.22"
"Mon Jun 12 2023 15:00:00 GMT+0530 (India Standard Time)","18622.10","18623.75","18604.80","18605.30","18598.12","18606.58","18610.30","18610.01","18609.63"
"Mon Jun 12 2023 15:05:00 GMT+0530 (India Standard Time)","18605.15","18605.45","18594.00","18598.50","18599.00","18607.73","18607.97","18608.48","18608.46"
"Mon Jun 12 2023 15:10:00 GMT+0530 (India Standard Time)","18598.45","18602.85","18593.85","18596.70","18599.64","18608.53","18606.30","18606.04","18607.34"
"Mon Jun 12 2023 15:15:00 GMT+0530 (India Standard Time)","18596.70","18599.70","18595.15","18599.65","18600.35","18609.17","18605.79","18604.26","18606.24"
"Mon Jun 12 2023 15:20:00 GMT+0530 (India Standard Time)","18599.40","18607.40","18593.80","18605.85","18601.01","18610.05","18605.95","18601.20","18605.64"
"Mon Jun 12 2023 15:25:00 GMT+0530 (India Standard Time)","18606.55","18615.55","18604.20","18614.90","18601.51","18608.90","18606.63","18603.12","18605.26"
"Tue Jun 13 2023 09:15:00 GMT+0530 (India Standard Time)","18631.80","18678.45","18631.80","18671.95","18602.10","18607.62","18607.46","18617.81","18609.36"
"Tue Jun 13 2023 09:20:00 GMT+0530 (India Standard Time)","18671.70","18683.55","18667.15","18681.80","18603.16","18606.61","18608.86","18634.83","18615.02"
"Tue Jun 13 2023 09:25:00 GMT+0530 (India Standard Time)","18680.80","18683.80","18677.60","18680.35","18604.09","18606.26","18609.94","18650.97","18620.40"
"Tue Jun 13 2023 09:30:00 GMT+0530 (India Standard Time)","18679.75","18693.15","18675.35","18691.10","18604.99","18606.30","18607.90","18668.02","18626.44"
"Tue Jun 13 2023 09:35:00 GMT+0530 (India Standard Time)","18691.95","18698.05","18691.55","18695.15","18605.69","18606.68","18605.99","18684.07","18632.40"
"Tue Jun 13 2023 09:40:00 GMT+0530 (India Standard Time)","18694.70","18697.85","18691.90","18697.35","18606.30","18607.19","18604.27","18689.15","18638.48"
"Tue Jun 13 2023 09:45:00 GMT+0530 (India Standard Time)","18696.75","18699.90","18693.25","18697.85","18607.07","18608.10","18603.54","18692.36","18644.41"
"Tue Jun 13 2023 09:50:00 GMT+0530 (India Standard Time)","18698.45","18703.40","18695.80","18695.90","18606.59","18608.87","18604.81","18695.47","18650.23"
"Tue Jun 13 2023 09:55:00 GMT+0530 (India Standard Time)","18695.70","18696.10","18687.25","18688.65","18605.98","18607.73","18614.87","18694.98","18654.73"
"Tue Jun 13 2023 10:00:00 GMT+0530 (India Standard Time)","18688.80","18695.10","18687.60","18691.60","18605.49","18606.56","18626.97","18694.27","18660.49"
"Tue Jun 13 2023 10:05:00 GMT+0530 (India Standard Time)","18692.05","18695.80","18690.35","18695.00","18605.35","18605.41","18637.71","18693.80","18666.92"
"Tue Jun 13 2023 10:10:00 GMT+0530 (India Standard Time)","18694.70","18699.25","18694.25","18698.55","18605.45","18604.81","18647.02","18693.94","18673.71"
"Tue Jun 13 2023 10:15:00 GMT+0530 (India Standard Time)","18698.20","18699.30","18693.75","18694.65","18605.75","18605.45","18656.58","18693.69","18680.04"
"Tue Jun 13 2023 10:20:00 GMT+0530 (India Standard Time)","18694.55","18696.50","18692.40","18693.25","18606.14","18611.66","18664.24","18694.61","18685.87"
"Tue Jun 13 2023 10:25:00 GMT+0530 (India Standard Time)","18693.50","18699.55","18693.20","18695.10","18606.77","18619.62","18670.70","18695.31","18691.22"
"Tue Jun 13 2023 10:30:00 GMT+0530 (India Standard Time)","18695.05","18699.45","18692.25","18699.45","18607.35","18627.25","18676.48","18696.20","18693.05"
"Tue Jun 13 2023 10:35:00 GMT+0530 (India Standard Time)","18699.70","18703.90","18697.80","18700.75","18606.77","18634.38","18679.52","18696.64","18694.31"
"Tue Jun 13 2023 10:40:00 GMT+0530 (India Standard Time)","18701.15","18703.80","18697.80","18701.45","18606.12","18641.93","18681.89","18698.00","18695.72"
"Tue Jun 13 2023 10:45:00 GMT+0530 (India Standard Time)","18701.60","18702.25","18695.85","18697.45","18605.45","18648.55","18684.12","18698.84","18696.14"
"Tue Jun 13 2023 10:50:00 GMT+0530 (India Standard Time)","18698.15","18698.15","18690.05","18697.05","18605.08","18654.55","18686.65","18699.23","18696.27"
"Tue Jun 13 2023 10:55:00 GMT+0530 (India Standard Time)","18696.40","18697.70","18694.45","18697.05","18605.45","18660.18","18688.62","18698.75","18696.25"
"Tue Jun 13 2023 11:00:00 GMT+0530 (India Standard Time)","18696.80","18708.55","18695.85","18707.20","18609.27","18664.12","18689.79","18700.04","18696.87"
"Tue Jun 13 2023 11:05:00 GMT+0530 (India Standard Time)","18707.45","18711.40","18702.00","18703.35","18614.35","18667.52","18691.11","18700.42","18697.37"
"Tue Jun 13 2023 11:10:00 GMT+0530 (India Standard Time)","18702.85","18708.30","18702.45","18707.50","18619.45","18670.72","18692.06","18702.43","18698.63"
"Tue Jun 13 2023 11:15:00 GMT+0530 (India Standard Time)","18707.05","18709.55","18706.15","18707.20","18624.44","18673.97","18693.81","18704.46","18699.67"
"Tue Jun 13 2023 11:20:00 GMT+0530 (India Standard Time)","18707.70","18713.20","18706.80","18711.95","18629.85","18676.79","18695.21","18707.44","18700.80"
"Tue Jun 13 2023 11:25:00 GMT+0530 (India Standard Time)","18711.65","18718.40","18709.90","18713.75","18634.85","18679.00","18695.98","18708.75","18701.81"
"Tue Jun 13 2023 11:30:00 GMT+0530 (India Standard Time)","18714.10","18717.00","18709.50","18709.85","18639.60","18681.17","18695.60","18710.05","18702.82"
"Tue Jun 13 2023 11:35:00 GMT+0530 (India Standard Time)","18709.65","18713.25","18708.40","18712.75","18644.22","18683.00","18695.70","18711.10","18704.12"
"Tue Jun 13 2023 11:40:00 GMT+0530 (India Standard Time)","18712.10","18714.30","18708.85","18709.85","18647.87","18685.24","18697.00","18711.63","18705.11"
"Tue Jun 13 2023 11:45:00 GMT+0530 (India Standard Time)","18710.00","18710.65","18699.85","18701.25","18651.21","18687.18","18698.94","18709.49","18705.23"
"Tue Jun 13 2023 11:50:00 GMT+0530 (India Standard Time)","18701.50","18711.55","18701.05","18709.85","18654.43","18688.66","18700.23","18708.71","18705.83"
"Tue Jun 13 2023 11:55:00 GMT+0530 (India Standard Time)","18709.40","18713.10","18707.30","18709.55","18657.69","18689.34","18701.75","18708.65","18706.37"
"Tue Jun 13 2023 12:00:00 GMT+0530 (India Standard Time)","18709.20","18709.85","18704.05","18706.65","18660.67","18690.19","18703.40","18707.43","18706.99"
"Tue Jun 13 2023 12:05:00 GMT+0530 (India Standard Time)","18705.40","18710.05","18703.05","18708.70","18663.27","18691.69","18705.55","18707.20","18707.76"
"Tue Jun 13 2023 12:10:00 GMT+0530 (India Standard Time)","18708.65","18713.55","18704.05","18709.45","18665.82","18693.56","18707.09","18708.84","18708.59"
"Tue Jun 13 2023 12:15:00 GMT+0530 (India Standard Time)","18709.85","18714.40","18708.35","18708.35","18668.13","18695.04","18707.84","18708.54","18708.67"
"Tue Jun 13 2023 12:20:00 GMT+0530 (India Standard Time)","18708.65","18710.70","18705.10","18708.05","18670.65","18696.64","18708.58","18708.24","18708.98"
"Tue Jun 13 2023 12:25:00 GMT+0530 (India Standard Time)","18707.40","18712.25","18705.75","18709.45","18672.97","18698.31","18707.92","18708.80","18709.11"
"Tue Jun 13 2023 12:30:00 GMT+0530 (India Standard Time)","18709.25","18710.35","18702.95","18702.95","18674.97","18700.29","18707.59","18707.65","18708.83"
"Tue Jun 13 2023 12:35:00 GMT+0530 (India Standard Time)","18702.85","18708.50","18702.85","18704.60","18676.44","18701.91","18708.12","18706.68","18708.34"
"Tue Jun 13 2023 12:40:00 GMT+0530 (India Standard Time)","18704.40","18710.35","18703.50","18709.60","18677.95","18703.03","18707.88","18706.93","18708.06"
"Tue Jun 13 2023 12:45:00 GMT+0530 (India Standard Time)","18709.85","18714.75","18707.15","18713.20","18679.82","18704.09","18707.62","18707.96","18708.28"
"Tue Jun 13 2023 12:50:00 GMT+0530 (India Standard Time)","18713.15","18713.55","18709.20","18711.85","18681.89","18704.24","18707.85","18708.44","18708.22"
"Tue Jun 13 2023 12:55:00 GMT+0530 (India Standard Time)","18711.65","18713.25","18707.40","18707.60","18683.69","18704.50","18708.56","18709.37","18708.07"
"Tue Jun 13 2023 13:00:00 GMT+0530 (India Standard Time)","18707.10","18712.40","18705.70","18707.85","18685.55","18705.21","18708.43","18710.02","18708.51"
"Tue Jun 13 2023 13:05:00 GMT+0530 (India Standard Time)","18707.60","18710.30","18704.30","18705.45","18687.43","18705.43","18708.54","18709.19","18708.22"
"Tue Jun 13 2023 13:10:00 GMT+0530 (India Standard Time)","18706.45","18712.60","18702.15","18712.60","18689.49","18705.57","18708.16","18709.07","18708.42"
"Tue Jun 13 2023 13:15:00 GMT+0530 (India Standard Time)","18711.80","18714.40","18709.75","18709.90","18691.32","18705.97","18707.66","18708.68","18708.64"
"Tue Jun 13 2023 13:20:00 GMT+0530 (India Standard Time)","18710.30","18711.15","18705.95","18707.70","18692.82","18706.65","18707.52","18708.70","18708.57"
"Tue Jun 13 2023 13:25:00 GMT+0530 (India Standard Time)","18707.70","18713.00","18701.20","18704.35","18694.26","18706.80","18708.20","18708.00","18708.23"
"Tue Jun 13 2023 13:30:00 GMT+0530 (India Standard Time)","18704.40","18708.55","18703.90","18708.00","18695.10","18707.08","18708.84","18708.51","18708.21"
"Tue Jun 13 2023 13:35:00 GMT+0530 (India Standard Time)","18708.25","18709.35","18704.55","18708.00","18695.97","18707.02","18709.14","18707.59","18708.21"
"Tue Jun 13 2023 13:40:00 GMT+0530 (India Standard Time)","18708.00","18711.70","18706.30","18709.80","18697.06","18706.86","18709.12","18707.57","18708.23"
"Tue Jun 13 2023 13:45:00 GMT+0530 (India Standard Time)","18709.85","18715.05","18708.30","18711.85","18697.82","18706.86","18708.75","18708.40","18708.82"
"Tue Jun 13 2023 13:50:00 GMT+0530 (India Standard Time)","18711.70","18713.80","18701.60","18702.50","18698.49","18707.38","18708.48","18708.03","18708.68"
"Tue Jun 13 2023 13:55:00 GMT+0530 (India Standard Time)","18702.55","18704.95","18685.50","18685.60","18699.29","18707.88","18709.20","18703.55","18707.08"
"Tue Jun 13 2023 14:00:00 GMT+0530 (India Standard Time)","18685.70","18694.45","18683.40","18690.05","18700.22","18708.18","18709.07","18699.96","18705.54"
"Tue Jun 13 2023 14:05:00 GMT+0530 (India Standard Time)","18690.55","18691.80","18686.20","18688.25","18700.81","18708.29","18708.67","18695.65","18703.97"
"Tue Jun 13 2023 14:10:00 GMT+0530 (India Standard Time)","18688.40","18695.85","18685.50","18694.90","18701.44","18708.17","18708.18","18692.26","18703.12"
"Tue Jun 13 2023 14:15:00 GMT+0530 (India Standard Time)","18694.20","18698.80","18687.70","18693.55","18701.84","18708.07","18707.94","18690.47","18702.17"
"Tue Jun 13 2023 14:20:00 GMT+0530 (India Standard Time)","18693.20","18694.20","18689.55","18692.60","18702.13","18708.57","18708.15","18691.87","18701.31"
"Tue Jun 13 2023 14:25:00 GMT+0530 (India Standard Time)","18692.55","18700.10","18686.80","18693.40","18702.50","18708.57","18708.86","18692.54","18700.03"
"Tue Jun 13 2023 14:30:00 GMT+0530 (India Standard Time)","18693.85","18699.70","18689.50","18691.45","18703.15","18708.38","18708.62","18693.18","18698.80"
"Tue Jun 13 2023 14:35:00 GMT+0530 (India Standard Time)","18691.35","18695.25","18689.55","18692.30","18703.78","18708.11","18705.94","18692.66","18697.77"
"Tue Jun 13 2023 14:40:00 GMT+0530 (India Standard Time)","18692.45","18696.05","18686.40","18691.60","18704.29","18707.97","18702.54","18692.27","18696.92"
"Tue Jun 13 2023 14:45:00 GMT+0530 (India Standard Time)","18692.05","18700.70","18690.10","18698.90","18704.65","18708.10","18699.83","18693.53","18696.32"
"Tue Jun 13 2023 14:50:00 GMT+0530 (India Standard Time)","18699.30","18706.05","18697.65","18698.05","18704.86","18708.54","18698.00","18694.46","18695.65"
"Tue Jun 13 2023 14:55:00 GMT+0530 (India Standard Time)","18698.80","18709.65","18697.50","18708.35","18705.05","18708.44","18697.05","18697.84","18695.56"
"Tue Jun 13 2023 15:00:00 GMT+0530 (India Standard Time)","18708.05","18715.50","18705.60","18712.80","18705.59","18706.79","18696.02","18701.94","18695.62"
"Tue Jun 13 2023 15:05:00 GMT+0530 (India Standard Time)","18712.35","18715.60","18707.15","18713.40","18705.82","18704.55","18695.50","18706.30","18696.35"
"Tue Jun 13 2023 15:10:00 GMT+0530 (India Standard Time)","18714.35","18722.45","18714.20","18719.35","18705.92","18702.61","18695.32","18710.39","18698.60"
"Tue Jun 13 2023 15:15:00 GMT+0530 (India Standard Time)","18718.70","18724.60","18716.30","18722.85","18705.94","18701.12","18694.74","18715.35","18700.78"
"Tue Jun 13 2023 15:20:00 GMT+0530 (India Standard Time)","18723.80","18727.75","18719.50","18721.95","18706.02","18700.13","18694.04","18718.07","18703.03"
"Tue Jun 13 2023 15:25:00 GMT+0530 (India Standard Time)","18722.60","18727.45","18714.00","18718.65","18706.25","18699.10","18694.31","18719.24","18704.61"
"Wed Jun 14 2023 09:15:00 GMT+0530 (India Standard Time)","18744.60","18745.70","18725.45","18725.45","18706.67","18698.40","18695.82","18721.65","18706.74"
"Wed Jun 14 2023 09:20:00 GMT+0530 (India Standard Time)","18725.10","18731.20","18709.50","18709.50","18706.75","18697.92","18697.37","18719.68","18707.87"
"Wed Jun 14 2023 09:25:00 GMT+0530 (India Standard Time)","18709.05","18721.05","18706.85","18718.25","18705.86","18697.23","18700.00","18718.76","18709.52"
"Wed Jun 14 2023 09:30:00 GMT+0530 (India Standard Time)","18718.40","18724.40","18710.60","18715.10","18704.56","18696.48","18702.28","18717.39","18711.10"
"Wed Jun 14 2023 09:35:00 GMT+0530 (India Standard Time)","18715.10","18717.75","18690.60","18692.15","18703.36","18696.35","18705.49","18712.09","18711.09"
"Wed Jun 14 2023 09:40:00 GMT+0530 (India Standard Time)","18691.45","18702.95","18690.65","18701.60","18702.38","18697.03","18708.48","18707.32","18711.76"
"Wed Jun 14 2023 09:45:00 GMT+0530 (India Standard Time)","18700.10","18717.40","18696.90","18709.25","18701.68","18697.85","18711.51","18707.27","18712.45"
"Wed Jun 14 2023 09:50:00 GMT+0530 (India Standard Time)","18708.60","18716.15","18698.15","18708.20","18700.93","18699.44","18713.35","18705.26","18713.12"
"Wed Jun 14 2023 09:55:00 GMT+0530 (India Standard Time)","18707.90","18708.35","18696.50","18702.80","18700.35","18700.93","18717.80","18702.80","18712.75"
"Wed Jun 14 2023 10:00:00 GMT+0530 (India Standard Time)","18702.50","18707.60","18696.65","18706.00","18699.91","18703.10","18718.31","18705.57","18712.30"
