"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Aug 09 2023 11:30:00 GMT+0530 (India Standard Time)","19481.20","19489.95","19479.45","19487.05","19552.23","19512.51","19491.35","19482.74","19484.19"
"Wed Aug 09 2023 11:35:00 GMT+0530 (India Standard Time)","19486.55","19491.50","19483.85","19489.60","19548.41","19507.98","19490.93","19484.62","19484.59"
"Wed Aug 09 2023 11:40:00 GMT+0530 (India Standard Time)","19490.00","19492.10","19487.00","19489.50","19545.11","19505.11","19490.42","19485.18","19485.22"
"Wed Aug 09 2023 11:45:00 GMT+0530 (India Standard Time)","19488.65","19492.65","19483.55","19484.35","19542.29","19503.05","19487.71","19486.37","19485.58"
"Wed Aug 09 2023 11:50:00 GMT+0530 (India Standard Time)","19484.05","19485.90","19479.55","19483.35","19539.96","19501.58","19485.06","19486.77","19485.28"
"Wed Aug 09 2023 11:55:00 GMT+0530 (India Standard Time)","19481.85","19492.10","19478.40","19491.15","19537.74","19499.73","19484.45","19487.59","19485.18"
"Wed Aug 09 2023 12:00:00 GMT+0530 (India Standard Time)","19490.55","19494.50","19484.60","19487.15","19534.65","19498.42","19484.28","19487.10","19485.00"
"Wed Aug 09 2023 12:05:00 GMT+0530 (India Standard Time)","19486.25","19486.75","19481.45","19484.85","19530.29","19497.16","19483.57","19486.17","19485.18"
"Wed Aug 09 2023 12:10:00 GMT+0530 (India Standard Time)","19484.85","19489.05","19482.85","19489.05","19526.66","19494.63","19483.80","19487.11","19484.72"
"Wed Aug 09 2023 12:15:00 GMT+0530 (India Standard Time)","19487.85","19491.45","19483.80","19487.05","19522.78","19492.11","19484.57","19487.85","19485.16"
"Wed Aug 09 2023 12:20:00 GMT+0530 (India Standard Time)","19486.60","19487.55","19478.65","19486.30","19519.87","19490.84","19485.57","19486.88","19485.74"
"Wed Aug 09 2023 12:25:00 GMT+0530 (India Standard Time)","19485.65","19492.50","19484.85","19488.60","19517.47","19489.94","19486.08","19487.17","19486.30"
"Wed Aug 09 2023 12:30:00 GMT+0530 (India Standard Time)","19488.25","19499.50","19485.55","19498.75","19515.46","19488.79","19485.41","19489.95","19487.10"
"Wed Aug 09 2023 12:35:00 GMT+0530 (India Standard Time)","19498.65","19503.45","19493.75","19503.45","19513.25","19488.28","19485.37","19492.83","19488.77"
"Wed Aug 09 2023 12:40:00 GMT+0530 (India Standard Time)","19502.55","19503.75","19486.55","19489.70","19511.41","19488.20","19486.21","19493.36","19489.33"
"Wed Aug 09 2023 12:45:00 GMT+0530 (India Standard Time)","19489.30","19496.10","19488.70","19492.75","19509.63","19488.37","19485.79","19494.65","19489.71"
"Wed Aug 09 2023 12:50:00 GMT+0530 (India Standard Time)","19492.20","19499.60","19489.45","19499.60","19507.11","19488.34","19485.82","19496.85","19490.37"
"Wed Aug 09 2023 12:55:00 GMT+0530 (India Standard Time)","19499.25","19500.95","19492.15","19496.05","19504.60","19487.64","19486.18","19496.31","19490.81"
"Wed Aug 09 2023 13:00:00 GMT+0530 (India Standard Time)","19495.10","19509.05","19494.30","19508.65","19502.86","19487.34","19485.56","19497.35","19492.43"
"Wed Aug 09 2023 13:05:00 GMT+0530 (India Standard Time)","19508.00","19510.90","19501.60","19503.20","19501.38","19487.61","19486.19","19500.05","19493.75"
"Wed Aug 09 2023 13:10:00 GMT+0530 (India Standard Time)","19502.35","19505.65","19498.00","19505.65","19499.80","19487.18","19487.45","19502.63","19494.72"
"Wed Aug 09 2023 13:15:00 GMT+0530 (India Standard Time)","19504.75","19506.95","19491.50","19492.70","19498.63","19487.02","19489.68","19501.25","19495.09"
"Wed Aug 09 2023 13:20:00 GMT+0530 (India Standard Time)","19492.70","19495.75","19489.00","19495.75","19497.79","19487.10","19490.78","19501.19","19495.82"
"Wed Aug 09 2023 13:25:00 GMT+0530 (India Standard Time)","19495.75","19497.85","19492.70","19496.70","19497.16","19486.60","19491.10","19498.80","19496.33"
"Wed Aug 09 2023 13:30:00 GMT+0530 (India Standard Time)","19495.70","19503.35","19494.40","19503.35","19496.46","19486.86","19491.79","19498.83","19497.41"
"Wed Aug 09 2023 13:35:00 GMT+0530 (India Standard Time)","19502.70","19506.50","19500.95","19504.95","19495.40","19487.57","19492.74","19498.69","19498.66"
"Wed Aug 09 2023 13:40:00 GMT+0530 (India Standard Time)","19504.35","19511.15","19503.20","19511.05","19494.62","19488.95","19494.53","19502.36","19500.15"
"Wed Aug 09 2023 13:45:00 GMT+0530 (India Standard Time)","19510.25","19516.60","19508.95","19513.35","19494.23","19489.72","19496.87","19505.88","19501.13"
"Wed Aug 09 2023 13:50:00 GMT+0530 (India Standard Time)","19512.20","19518.60","19508.15","19517.60","19493.45","19490.06","19497.86","19510.06","19502.07"
"Wed Aug 09 2023 13:55:00 GMT+0530 (India Standard Time)","19516.75","19521.60","19514.95","19521.10","19492.88","19490.61","19498.13","19513.61","19504.16"
"Wed Aug 09 2023 14:00:00 GMT+0530 (India Standard Time)","19519.80","19528.10","19519.70","19526.55","19492.47","19491.36","19496.98","19517.93","19506.42"
"Wed Aug 09 2023 14:05:00 GMT+0530 (India Standard Time)","19526.25","19528.00","19521.60","19527.60","19491.75","19492.65","19496.64","19521.24","19508.28"
"Wed Aug 09 2023 14:10:00 GMT+0530 (India Standard Time)","19527.15","19529.55","19524.80","19527.95","19491.51","19494.35","19497.09","19524.16","19510.41"
"Wed Aug 09 2023 14:15:00 GMT+0530 (India Standard Time)","19527.10","19529.20","19518.00","19527.35","19491.59","19495.28","19498.42","19526.11","19511.66"
"Wed Aug 09 2023 14:20:00 GMT+0530 (India Standard Time)","19525.75","19528.15","19520.40","19524.50","19492.13","19495.77","19500.17","19526.79","19513.08"
"Wed Aug 09 2023 14:25:00 GMT+0530 (India Standard Time)","19524.05","19535.20","19524.05","19534.15","19492.36","19495.35","19502.69","19528.31","19514.98"
"Wed Aug 09 2023 14:30:00 GMT+0530 (India Standard Time)","19533.10","19546.50","19531.75","19544.45","19492.37","19495.34","19504.83","19531.68","19518.43"
"Wed Aug 09 2023 14:35:00 GMT+0530 (India Standard Time)","19544.20","19559.15","19543.30","19559.05","19492.53","19495.78","19507.52","19537.90","19522.65"
"Wed Aug 09 2023 14:40:00 GMT+0530 (India Standard Time)","19558.75","19574.70","19558.75","19574.20","19492.84","19496.77","19510.79","19547.27","19527.81"
"Wed Aug 09 2023 14:45:00 GMT+0530 (India Standard Time)","19573.60","19580.60","19564.55","19564.60","19493.52","19498.07","19513.59","19555.29","19531.90"
"Wed Aug 09 2023 14:50:00 GMT+0530 (India Standard Time)","19564.55","19594.15","19564.55","19591.80","19494.50","19499.91","19516.31","19566.82","19537.69"
"Wed Aug 09 2023 14:55:00 GMT+0530 (India Standard Time)","19592.25","19603.40","19592.25","19597.50","19495.06","19501.60","19517.77","19577.43","19543.45"
"Wed Aug 09 2023 15:00:00 GMT+0530 (India Standard Time)","19596.80","19618.60","19596.80","19616.40","19495.38","19503.68","19519.07","19588.90","19550.32"
"Wed Aug 09 2023 15:05:00 GMT+0530 (India Standard Time)","19616.25","19631.60","19615.60","19630.20","19495.15","19506.21","19521.18","19600.10","19557.83"
"Wed Aug 09 2023 15:10:00 GMT+0530 (India Standard Time)","19630.00","19641.35","19624.15","19639.00","19495.16","19508.53","19524.77","19614.98","19565.69"
"Wed Aug 09 2023 15:15:00 GMT+0530 (India Standard Time)","19638.60","19645.50","19636.30","19641.05","19495.45","19510.86","19530.06","19624.83","19573.32"
"Wed Aug 09 2023 15:20:00 GMT+0530 (India Standard Time)","19641.45","19643.45","19635.00","19638.15","19496.08","19512.45","19537.39","19632.96","19580.69"
"Wed Aug 09 2023 15:25:00 GMT+0530 (India Standard Time)","19637.70","19640.70","19623.55","19630.95","19496.94","19513.93","19544.43","19635.87","19587.56"
"Thu Aug 10 2023 09:15:00 GMT+0530 (India Standard Time)","19605.55","19615.50","19574.85","19575.10","19498.16","19515.89","19551.41","19624.85","19590.74"
"Thu Aug 10 2023 09:20:00 GMT+0530 (India Standard Time)","19576.25","19587.50","19568.35","19580.70","19499.33","19518.80","19560.70","19613.19","19594.49"
"Thu Aug 10 2023 09:25:00 GMT+0530 (India Standard Time)","19580.15","19589.95","19577.40","19585.00","19500.78","19522.85","19570.10","19601.98","19597.88"
"Thu Aug 10 2023 09:30:00 GMT+0530 (India Standard Time)","19583.40","19602.90","19571.20","19600.05","19502.56","19528.34","19580.80","19594.36","19601.58"
"Thu Aug 10 2023 09:35:00 GMT+0530 (India Standard Time)","19600.25","19600.55","19590.10","19592.10","19504.27","19533.87","19591.19","19586.59","19603.79"
"Thu Aug 10 2023 09:40:00 GMT+0530 (India Standard Time)","19592.80","19594.35","19584.00","19590.45","19506.03","19539.55","19601.13","19589.66","19604.87"
"Thu Aug 10 2023 09:45:00 GMT+0530 (India Standard Time)","19590.50","19594.65","19575.30","19578.90","19507.39","19546.84","19608.75","19589.30","19605.82"
"Thu Aug 10 2023 09:50:00 GMT+0530 (India Standard Time)","19578.95","19587.45","19577.25","19582.75","19508.68","19554.44","19613.42","19588.85","19605.22"
"Thu Aug 10 2023 09:55:00 GMT+0530 (India Standard Time)","19583.60","19584.65","19578.20","19582.45","19510.30","19563.09","19609.77","19585.33","19604.22"
"Thu Aug 10 2023 10:00:00 GMT+0530 (India Standard Time)","19582.30","19605.45","19570.95","19596.75","19512.51","19571.80","19603.40","19586.26","19602.91"
"Thu Aug 10 2023 10:05:00 GMT+0530 (India Standard Time)","19598.15","19621.95","19598.15","19610.85","19515.49","19580.43","19599.46","19590.34","19601.62"
"Thu Aug 10 2023 10:10:00 GMT+0530 (India Standard Time)","19611.20","19619.35","19601.05","19617.80","19519.43","19587.78","19596.98","19598.12","19600.20"
"Thu Aug 10 2023 10:15:00 GMT+0530 (India Standard Time)","19617.35","19621.95","19605.00","19616.70","19523.52","19593.33","19596.65","19604.91","19598.58"
"Thu Aug 10 2023 10:20:00 GMT+0530 (India Standard Time)","19617.50","19621.30","19549.60","19557.80","19527.81","19593.56","19595.15","19599.98","19593.22"
"Thu Aug 10 2023 10:25:00 GMT+0530 (India Standard Time)","19555.45","19555.75","19534.80","19539.60","19533.20","19591.60","19593.12","19588.55","19587.13"
"Thu Aug 10 2023 10:30:00 GMT+0530 (India Standard Time)","19538.45","19540.20","19507.55","19514.20","19538.93","19590.61","19590.96","19569.22","19583.07"
"Thu Aug 10 2023 10:35:00 GMT+0530 (India Standard Time)","19514.80","19522.95","19503.50","19508.00","19545.44","19590.17","19589.06","19547.26","19578.23"
"Thu Aug 10 2023 10:40:00 GMT+0530 (India Standard Time)","19506.95","19510.05","19496.30","19505.90","19552.16","19590.81","19588.88","19525.10","19572.95"
"Thu Aug 10 2023 10:45:00 GMT+0530 (India Standard Time)","19506.30","19537.75","19503.50","19526.15","19558.99","19590.61","19593.12","19518.77","19568.03"
"Thu Aug 10 2023 10:50:00 GMT+0530 (India Standard Time)","19526.20","19560.60","19522.05","19550.55","19565.16","19589.90","19596.53","19520.96","19565.26"
"Thu Aug 10 2023 10:55:00 GMT+0530 (India Standard Time)","19551.35","19557.10","19539.20","19545.95","19570.31","19588.96","19599.92","19527.31","19562.29"
"Thu Aug 10 2023 11:00:00 GMT+0530 (India Standard Time)","19545.75","19547.80","19531.85","19543.00","19572.22","19588.02","19597.03","19534.31","19559.90"
"Thu Aug 10 2023 11:05:00 GMT+0530 (India Standard Time)","19542.75","19554.10","19537.55","19538.90","19572.66","19588.04","19586.68","19540.91","19556.97"
"Thu Aug 10 2023 11:10:00 GMT+0530 (India Standard Time)","19538.90","19544.95","19534.60","19534.60","19573.51","19590.79","19574.12","19542.60","19553.78"
"Thu Aug 10 2023 11:15:00 GMT+0530 (India Standard Time)","19533.80","19541.05","19531.70","19539.55","19574.55","19593.22","19561.94","19540.40","19549.97"
"Thu Aug 10 2023 11:20:00 GMT+0530 (India Standard Time)","19539.25","19544.10","19531.75","19540.15","19576.15","19595.75","19550.19","19539.24","19545.26"
"Thu Aug 10 2023 11:25:00 GMT+0530 (India Standard Time)","19539.55","19539.55","19530.20","19537.10","19577.15","19594.46","19544.27","19538.06","19539.88"
"Thu Aug 10 2023 11:30:00 GMT+0530 (India Standard Time)","19535.40","19540.20","19529.35","19538.70","19577.75","19588.31","19543.68","19538.02","19534.68"
"Thu Aug 10 2023 11:35:00 GMT+0530 (India Standard Time)","19538.75","19542.30","19536.05","19536.05","19578.11","19580.26","19544.58","19538.31","19533.23"
"Thu Aug 10 2023 11:40:00 GMT+0530 (India Standard Time)","19536.85","19547.10","19532.20","19544.75","19578.36","19571.88","19543.63","19539.35","19533.57"
"Thu Aug 10 2023 11:45:00 GMT+0530 (India Standard Time)","19545.35","19551.50","19537.95","19542.85","19579.12","19563.29","19544.07","19539.89","19535.48"
"Thu Aug 10 2023 11:50:00 GMT+0530 (India Standard Time)","19542.00","19565.30","19540.45","19565.30","19581.50","19557.96","19543.21","19545.53","19539.30"
"Thu Aug 10 2023 11:55:00 GMT+0530 (India Standard Time)","19565.35","19579.45","19563.85","19575.10","19583.71","19555.88","19541.84","19552.81","19543.91"
"Thu Aug 10 2023 12:00:00 GMT+0530 (India Standard Time)","19575.20","19580.80","19572.25","19579.00","19586.00","19554.91","19541.06","19561.40","19547.44"
"Thu Aug 10 2023 12:05:00 GMT+0530 (India Standard Time)","19577.90","19581.75","19575.55","19580.40","19585.95","19553.03","19539.82","19568.53","19549.43"
"Thu Aug 10 2023 12:10:00 GMT+0530 (India Standard Time)","19578.35","19579.30","19548.20","19550.95","19582.82","19552.13","19538.81","19570.15","19549.76"
"Thu Aug 10 2023 12:15:00 GMT+0530 (India Standard Time)","19550.55","19556.65","19542.90","19553.10","19578.29","19550.58","19538.88","19567.71","19550.43"
"Thu Aug 10 2023 12:20:00 GMT+0530 (India Standard Time)","19553.10","19561.05","19546.45","19561.05","19573.28","19548.81","19539.04","19564.90","19551.91"
"Thu Aug 10 2023 12:25:00 GMT+0530 (India Standard Time)","19559.70","19562.80","19551.10","19560.35","19567.89","19547.45","19540.18","19561.17","19553.63"
"Thu Aug 10 2023 12:30:00 GMT+0530 (India Standard Time)","19561.00","19561.45","19545.05","19545.05","19564.26","19545.88","19542.72","19554.10","19553.99"
"Thu Aug 10 2023 12:35:00 GMT+0530 (India Standard Time)","19546.65","19561.00","19545.75","19557.40","19562.49","19544.49","19548.50","19555.39","19555.14"
"Thu Aug 10 2023 12:40:00 GMT+0530 (India Standard Time)","19558.75","19567.45","19556.30","19565.65","19561.39","19543.82","19554.11","19557.90","19557.05"
"Thu Aug 10 2023 12:45:00 GMT+0530 (India Standard Time)","19566.15","19569.50","19558.60","19564.85","19559.73","19543.30","19559.02","19558.66","19558.79"
"Thu Aug 10 2023 12:50:00 GMT+0530 (India Standard Time)","19564.30","19569.25","19561.95","19566.25","19558.66","19543.48","19559.96","19559.84","19560.80"
"Thu Aug 10 2023 12:55:00 GMT+0530 (India Standard Time)","19567.15","19569.45","19556.70","19559.65","19557.21","19544.65","19557.92","19562.76","19561.80"
"Thu Aug 10 2023 13:00:00 GMT+0530 (India Standard Time)","19559.20","19579.10","19557.35","19579.10","19555.60","19548.03","19557.09","19567.10","19564.21"
"Thu Aug 10 2023 13:05:00 GMT+0530 (India Standard Time)","19578.35","19588.20","19577.00","19578.90","19554.24","19551.59","19557.06","19569.75","19565.12"
"Thu Aug 10 2023 13:10:00 GMT+0530 (India Standard Time)","19577.80","19587.45","19576.10","19585.00","19552.75","19554.97","19556.30","19573.78","19565.78"
"Thu Aug 10 2023 13:15:00 GMT+0530 (India Standard Time)","19586.05","19599.00","19578.35","19579.10","19551.37","19556.07","19555.71","19576.35","19565.79"
"Thu Aug 10 2023 13:20:00 GMT+0530 (India Standard Time)","19577.10","19581.70","19564.55","19566.50","19550.43","19555.28","19556.95","19577.72","19564.86"
"Thu Aug 10 2023 13:25:00 GMT+0530 (India Standard Time)","19565.15","19565.80","19536.80","19543.60","19549.60","19555.09","19558.37","19570.62","19564.37"
"Thu Aug 10 2023 13:30:00 GMT+0530 (India Standard Time)","19543.50","19554.05","19536.00","19553.70","19549.23","19555.32","19559.81","19565.58","19564.41"
"Thu Aug 10 2023 13:35:00 GMT+0530 (India Standard Time)","19553.10","19554.70","19544.25","19547.95","19549.51","19555.06","19560.47","19558.17","19563.54"
"Thu Aug 10 2023 13:40:00 GMT+0530 (India Standard Time)","19547.20","19554.85","19541.35","19546.00","19551.21","19554.85","19562.02","19551.55","19562.58"
"Thu Aug 10 2023 13:45:00 GMT+0530 (India Standard Time)","19545.20","19550.25","19531.80","19540.75","19553.16","19555.73","19566.13","19546.40","19562.29"
"Thu Aug 10 2023 13:50:00 GMT+0530 (India Standard Time)","19540.05","19540.20","19506.55","19514.30","19555.12","19556.77","19569.26","19540.54","19559.42"
"Thu Aug 10 2023 13:55:00 GMT+0530 (India Standard Time)","19514.00","19530.25","19512.35","19513.80","19555.78","19557.87","19573.14","19532.56","19555.96"
"Thu Aug 10 2023 14:00:00 GMT+0530 (India Standard Time)","19513.95","19520.90","19503.10","19514.40","19555.32","19558.52","19573.14","19525.85","19552.60"
"Thu Aug 10 2023 14:05:00 GMT+0530 (India Standard Time)","19513.05","19548.30","19512.10","19547.70","19555.20","19559.74","19568.77","19526.19","19551.36"
"Thu Aug 10 2023 14:10:00 GMT+0530 (India Standard Time)","19547.15","19550.15","19536.20","19543.75","19555.34","19562.60","19564.02","19526.79","19550.30"
"Thu Aug 10 2023 14:15:00 GMT+0530 (India Standard Time)","19543.55","19558.20","19540.50","19542.15","19555.18","19564.99","19561.11","19532.36","19547.84"
"Thu Aug 10 2023 14:20:00 GMT+0530 (India Standard Time)","19541.65","19547.70","19535.80","19543.40","19555.04","19567.95","19558.51","19538.28","19545.47"
"Thu Aug 10 2023 14:25:00 GMT+0530 (India Standard Time)","19542.15","19547.20","19538.80","19540.85","19555.56","19568.60","19555.01","19543.57","19542.53"
"Thu Aug 10 2023 14:30:00 GMT+0530 (India Standard Time)","19538.40","19557.25","19532.35","19555.95","19556.22","19566.44","19548.69","19545.22","19540.99"
"Thu Aug 10 2023 14:35:00 GMT+0530 (India Standard Time)","19555.30","19556.05","19541.50","19545.05","19556.94","19563.76","19543.21","19545.48","19539.56"
"Thu Aug 10 2023 14:40:00 GMT+0530 (India Standard Time)","19543.70","19547.25","19533.90","19542.85","19557.41","19561.97","19536.97","19545.62","19539.51"
"Thu Aug 10 2023 14:45:00 GMT+0530 (India Standard Time)","19542.35","19546.25","19530.65","19535.05","19558.24","19560.24","19535.61","19543.95","19538.26"
"Thu Aug 10 2023 14:50:00 GMT+0530 (India Standard Time)","19534.95","19534.95","19523.70","19533.15","19560.12","19557.84","19537.13","19542.41","19537.28"
"Thu Aug 10 2023 14:55:00 GMT+0530 (India Standard Time)","19532.45","19546.80","19527.60","19528.05","19561.78","19553.53","19539.57","19536.83","19536.08"
"Thu Aug 10 2023 15:00:00 GMT+0530 (India Standard Time)","19527.85","19536.65","19517.95","19526.15","19563.85","19549.50","19540.01","19533.05","19535.11"
"Thu Aug 10 2023 15:05:00 GMT+0530 (India Standard Time)","19525.90","19550.85","19524.45","19549.15","19564.56","19544.81","19540.61","19534.31","19537.43"
"Thu Aug 10 2023 15:10:00 GMT+0530 (India Standard Time)","19548.60","19551.65","19542.35","19545.95","19563.54","19542.99","19541.44","19536.49","19539.57"
"Thu Aug 10 2023 15:15:00 GMT+0530 (India Standard Time)","19546.35","19551.30","19535.30","19535.80","19562.12","19543.01","19542.91","19537.02","19541.00"
"Thu Aug 10 2023 15:20:00 GMT+0530 (India Standard Time)","19535.45","19549.70","19535.30","19549.70","19561.15","19543.80","19542.44","19541.35","19541.13"
"Thu Aug 10 2023 15:25:00 GMT+0530 (India Standard Time)","19549.30","19554.75","19543.80","19549.20","19560.14","19543.55","19541.64","19545.96","19541.50"
"Fri Aug 11 2023 09:15:00 GMT+0530 (India Standard Time)","19554.25","19555.15","19490.85","19495.80","19558.67","19543.48","19539.18","19535.29","19538.41"
"Fri Aug 11 2023 09:20:00 GMT+0530 (India Standard Time)","19494.85","19500.75","19480.10","19485.50","19555.96","19543.64","19538.78","19523.20","19534.55"
"Fri Aug 11 2023 09:25:00 GMT+0530 (India Standard Time)","19485.05","19491.85","19479.35","19490.45","19553.29","19544.28","19536.49","19514.13","19531.19"
"Fri Aug 11 2023 09:30:00 GMT+0530 (India Standard Time)","19490.65","19498.75","19484.35","19486.85","19550.11","19543.82","19536.72","19501.56","19526.58"
"Fri Aug 11 2023 09:35:00 GMT+0530 (India Standard Time)","19486.35","19489.95","19471.10","19471.60","19548.58","19543.15","19538.78","19486.04","19521.68"
"Fri Aug 11 2023 09:40:00 GMT+0530 (India Standard Time)","19472.00","19479.15","19465.60","19476.35","19548.17","19541.42","19539.68","19482.15","19517.25"
"Fri Aug 11 2023 09:45:00 GMT+0530 (India Standard Time)","19476.60","19478.55","19468.70","19470.40","19548.26","19540.89","19540.24","19479.13","19512.94"
"Fri Aug 11 2023 09:50:00 GMT+0530 (India Standard Time)","19471.05","19471.45","19461.35","19466.30","19547.76","19539.19","19542.05","19474.30","19508.48"
"Fri Aug 11 2023 09:55:00 GMT+0530 (India Standard Time)","19466.25","19469.90","19459.10","19466.65","19547.39","19539.00","19538.24","19470.26","19504.39"
"Fri Aug 11 2023 10:00:00 GMT+0530 (India Standard Time)","19467.30","19478.70","19465.55","19468.25","19547.19","19540.00","19528.68","19469.59","19500.53"
"Fri Aug 11 2023 10:05:00 GMT+0530 (India Standard Time)","19468.45","19469.65","19453.35","19459.45","19547.31","19540.41","19520.06","19466.21","19494.55"
"Fri Aug 11 2023 10:10:00 GMT+0530 (India Standard Time)","19460.15","19464.15","19456.25","19459.60","19546.80","19540.67","19514.36","19464.05","19488.79"
"Fri Aug 11 2023 10:15:00 GMT+0530 (India Standard Time)","19459.45","19471.20","19454.15","19471.20","19546.15","19541.75","19507.59","19465.03","19484.49"
"Fri Aug 11 2023 10:20:00 GMT+0530 (India Standard Time)","19470.90","19474.95","19467.55","19469.75","19544.86","19539.41","19500.55","19465.65","19479.16"
"Fri Aug 11 2023 10:25:00 GMT+0530 (India Standard Time)","19470.60","19473.75","19463.80","19471.05","19544.27","19533.28","19495.16","19466.21","19473.95"
"Fri Aug 11 2023 10:30:00 GMT+0530 (India Standard Time)","19471.05","19479.05","19470.70","19475.85","19542.96","19527.32","19489.41","19469.49","19472.62"
"Fri Aug 11 2023 10:35:00 GMT+0530 (India Standard Time)","19475.05","19476.20","19465.80","19468.85","19542.56","19522.85","19484.43","19471.34","19471.51"
"Fri Aug 11 2023 10:40:00 GMT+0530 (India Standard Time)","19468.00","19472.60","19464.80","19470.45","19542.90","19517.56","19481.97","19471.19","19470.17"
"Fri Aug 11 2023 10:45:00 GMT+0530 (India Standard Time)","19470.50","19476.75","19469.05","19475.60","19542.93","19511.91","19477.87","19472.36","19469.42"
"Fri Aug 11 2023 10:50:00 GMT+0530 (India Standard Time)","19475.80","19477.80","19464.95","19467.15","19542.90","19507.13","19474.34","19471.58","19469.13"
"Fri Aug 11 2023 10:55:00 GMT+0530 (India Standard Time)","19466.90","19468.65","19459.95","19460.65","19543.39","19502.04","19472.01","19468.54","19468.08"
"Fri Aug 11 2023 11:00:00 GMT+0530 (India Standard Time)","19460.70","19460.90","19442.00","19449.25","19541.82","19497.34","19471.86","19464.62","19466.67"
"Fri Aug 11 2023 11:05:00 GMT+0530 (India Standard Time)","19449.70","19457.40","19447.95","19456.40","19537.86","19494.19","19471.24","19461.81","19466.01"
"Fri Aug 11 2023 11:10:00 GMT+0530 (India Standard Time)","19456.50","19468.85","19454.95","19463.95","19533.84","19490.10","19471.97","19459.48","19465.83"
"Fri Aug 11 2023 11:15:00 GMT+0530 (India Standard Time)","19463.35","19464.30","19458.30","19458.30","19530.59","19486.37","19471.77","19457.71","19465.17"
"Fri Aug 11 2023 11:20:00 GMT+0530 (India Standard Time)","19457.80","19472.50","19457.80","19470.65","19526.74","19483.41","19471.16","19459.71","19465.91"
"Fri Aug 11 2023 11:25:00 GMT+0530 (India Standard Time)","19470.90","19472.15","19462.65","19465.85","19522.56","19481.89","19471.51","19463.03","19466.33"
"Fri Aug 11 2023 11:30:00 GMT+0530 (India Standard Time)","19465.80","19467.70","19450.75","19452.80","19518.79","19480.25","19471.48","19462.31","19465.10"
"Fri Aug 11 2023 11:35:00 GMT+0530 (India Standard Time)","19452.50","19453.00","19441.15","19447.25","19514.76","19479.58","19470.04","19458.97","19463.60"
"Fri Aug 11 2023 11:40:00 GMT+0530 (India Standard Time)","19446.50","19447.50","19437.90","19442.60","19510.90","19478.50","19466.33","19455.83","19461.71"
"Fri Aug 11 2023 11:45:00 GMT+0530 (India Standard Time)","19443.20","19447.35","19440.60","19443.00","19507.91","19477.28","19463.60","19450.30","19459.52"
"Fri Aug 11 2023 11:50:00 GMT+0530 (India Standard Time)","19442.10","19445.90","19440.25","19444.00","19504.34","19476.73","19463.26","19445.93","19457.86"
"Fri Aug 11 2023 11:55:00 GMT+0530 (India Standard Time)","19443.30","19450.40","19435.25","19450.30","19500.95","19476.06","19462.87","19445.43","19456.52"
"Fri Aug 11 2023 12:00:00 GMT+0530 (India Standard Time)","19450.00","19454.40","19443.15","19444.45","19498.00","19474.59","19463.32","19444.87","19454.44"
"Fri Aug 11 2023 12:05:00 GMT+0530 (India Standard Time)","19445.15","19457.40","19443.25","19454.85","19495.95","19471.70","19464.14","19447.32","19453.62"
"Fri Aug 11 2023 12:10:00 GMT+0530 (India Standard Time)","19454.70","19455.45","19447.10","19449.95","19493.86","19469.32","19463.16","19448.71","19452.91"
"Fri Aug 11 2023 12:15:00 GMT+0530 (India Standard Time)","19449.35","19450.75","19444.15","19445.25","19492.40","19468.39","19459.94","19448.96","19452.64"
"Fri Aug 11 2023 12:20:00 GMT+0530 (India Standard Time)","19445.70","19454.00","19445.25","19451.35","19490.75","19467.51","19456.49","19449.17","19452.30"
"Fri Aug 11 2023 12:25:00 GMT+0530 (India Standard Time)","19451.80","19455.25","19444.90","19446.20","19489.05","19467.21","19453.99","19449.52","19451.12"
"Fri Aug 11 2023 12:30:00 GMT+0530 (India Standard Time)","19446.40","19454.60","19443.45","19451.80","19487.81","19467.24","19451.81","19448.91","19450.69"
"Fri Aug 11 2023 12:35:00 GMT+0530 (India Standard Time)","19452.55","19457.40","19445.85","19453.95","19486.55","19466.23","19450.01","19449.71","19449.57"
"Fri Aug 11 2023 12:40:00 GMT+0530 (India Standard Time)","19453.85","19457.45","19444.85","19454.15","19484.84","19463.84","19449.76","19451.49","19448.79"
"Fri Aug 11 2023 12:45:00 GMT+0530 (India Standard Time)","19454.15","19462.40","19451.50","19453.20","19482.27","19461.20","19449.87","19451.86","19448.82"
"Fri Aug 11 2023 12:50:00 GMT+0530 (India Standard Time)","19452.80","19454.05","19437.80","19437.95","19479.99","19459.04","19450.15","19450.21","19448.20"
"Fri Aug 11 2023 12:55:00 GMT+0530 (India Standard Time)","19438.95","19449.45","19436.25","19437.85","19478.60","19457.05","19449.61","19447.42","19447.88"
"Fri Aug 11 2023 13:00:00 GMT+0530 (India Standard Time)","19438.65","19478.75","19437.45","19477.85","19477.27","19455.27","19449.62","19452.20","19450.21"
"Fri Aug 11 2023 13:05:00 GMT+0530 (India Standard Time)","19477.30","19488.30","19469.65","19475.15","19476.34","19454.46","19449.71","19456.40","19452.28"
"Fri Aug 11 2023 13:10:00 GMT+0530 (India Standard Time)","19475.25","19484.25","19473.30","19482.20","19475.65","19453.94","19449.57","19462.20","19454.41"
