"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Sep 06 2023 13:55:00 GMT+0530 (India Standard Time)","19512.50","19515.65","19499.95","19501.05","19558.97","19536.48","19516.73","19507.84","19506.38"
"Wed Sep 06 2023 14:00:00 GMT+0530 (India Standard Time)","19501.20","19514.45","19501.20","19506.85","19558.50","19532.52","19514.91","19509.09","19506.35"
"Wed Sep 06 2023 14:05:00 GMT+0530 (India Standard Time)","19507.15","19512.65","19502.95","19510.45","19557.62","19529.68","19511.67","19508.91","19506.54"
"Wed Sep 06 2023 14:10:00 GMT+0530 (India Standard Time)","19510.10","19511.95","19503.85","19506.00","19556.43","19527.54","19509.89","19507.25","19506.50"
"Wed Sep 06 2023 14:15:00 GMT+0530 (India Standard Time)","19505.85","19524.35","19504.85","19522.10","19555.43","19525.58","19507.37","19509.29","19507.38"
"Wed Sep 06 2023 14:20:00 GMT+0530 (India Standard Time)","19522.70","19524.05","19518.30","19520.55","19554.04","19523.96","19507.56","19513.19","19508.26"
"Wed Sep 06 2023 14:25:00 GMT+0530 (India Standard Time)","19520.30","19534.10","19520.30","19525.60","19551.45","19521.92","19508.29","19516.94","19509.31"
"Wed Sep 06 2023 14:30:00 GMT+0530 (India Standard Time)","19525.60","19544.15","19525.25","19540.00","19548.15","19519.02","19509.15","19522.85","19511.05"
"Wed Sep 06 2023 14:35:00 GMT+0530 (India Standard Time)","19540.75","19542.30","19534.70","19539.70","19544.98","19516.99","19508.88","19529.59","19513.87"
"Wed Sep 06 2023 14:40:00 GMT+0530 (India Standard Time)","19540.50","19548.00","19537.05","19547.35","19541.89","19514.53","19508.67","19534.64","19516.97"
"Wed Sep 06 2023 14:45:00 GMT+0530 (India Standard Time)","19548.40","19550.95","19537.90","19540.50","19539.43","19513.75","19508.50","19538.63","19519.89"
"Wed Sep 06 2023 14:50:00 GMT+0530 (India Standard Time)","19540.50","19547.25","19534.60","19536.35","19537.36","19513.43","19508.38","19540.78","19522.27"
"Wed Sep 06 2023 14:55:00 GMT+0530 (India Standard Time)","19536.80","19546.50","19531.45","19545.00","19535.40","19513.33","19509.62","19541.78","19524.51"
"Wed Sep 06 2023 15:00:00 GMT+0530 (India Standard Time)","19544.85","19599.55","19544.85","19594.75","19533.65","19512.64","19511.93","19552.79","19529.88"
"Wed Sep 06 2023 15:05:00 GMT+0530 (India Standard Time)","19594.65","19625.90","19593.65","19622.50","19531.64","19512.04","19514.99","19567.82","19537.25"
"Wed Sep 06 2023 15:10:00 GMT+0530 (India Standard Time)","19622.95","19625.30","19614.10","19614.10","19529.11","19511.51","19518.93","19582.54","19544.79"
"Wed Sep 06 2023 15:15:00 GMT+0530 (India Standard Time)","19615.00","19626.30","19615.00","19623.45","19527.09","19511.06","19522.84","19599.96","19552.56"
"Wed Sep 06 2023 15:20:00 GMT+0530 (India Standard Time)","19622.55","19627.80","19617.55","19626.00","19524.80","19511.50","19526.78","19616.16","19560.26"
"Wed Sep 06 2023 15:25:00 GMT+0530 (India Standard Time)","19625.90","19636.45","19605.55","19618.90","19523.53","19512.71","19530.31","19620.99","19567.79"
"Thu Sep 07 2023 09:15:00 GMT+0530 (India Standard Time)","19598.65","19621.10","19571.95","19575.60","19522.58","19514.52","19532.43","19611.61","19571.36"
"Thu Sep 07 2023 09:20:00 GMT+0530 (India Standard Time)","19576.45","19580.25","19558.15","19559.35","19521.81","19517.04","19533.74","19600.66","19573.94"
"Thu Sep 07 2023 09:25:00 GMT+0530 (India Standard Time)","19557.75","19569.25","19555.70","19569.25","19520.73","19519.72","19541.43","19589.82","19576.85"
"Thu Sep 07 2023 09:30:00 GMT+0530 (India Standard Time)","19566.20","19569.00","19552.15","19555.10","19519.74","19522.57","19555.10","19575.64","19577.86"
"Thu Sep 07 2023 09:35:00 GMT+0530 (India Standard Time)","19554.35","19560.60","19550.05","19551.00","19518.82","19525.31","19568.02","19562.06","19578.61"
"Thu Sep 07 2023 09:40:00 GMT+0530 (India Standard Time)","19551.45","19565.05","19551.45","19563.85","19517.98","19527.26","19578.55","19559.71","19579.71"
"Thu Sep 07 2023 09:45:00 GMT+0530 (India Standard Time)","19564.50","19583.55","19562.60","19581.10","19517.72","19528.72","19587.37","19564.06","19582.42"
"Thu Sep 07 2023 09:50:00 GMT+0530 (India Standard Time)","19582.20","19592.10","19581.65","19589.35","19517.99","19534.16","19594.10","19568.08","19585.95"
"Thu Sep 07 2023 09:55:00 GMT+0530 (India Standard Time)","19590.60","19597.60","19585.35","19586.70","19518.70","19543.61","19594.58","19574.40","19588.73"
"Thu Sep 07 2023 10:00:00 GMT+0530 (India Standard Time)","19586.60","19592.30","19582.25","19583.50","19519.93","19553.12","19589.51","19580.90","19587.98"
"Thu Sep 07 2023 10:05:00 GMT+0530 (India Standard Time)","19583.60","19587.95","19575.00","19575.95","19521.36","19561.56","19584.10","19583.32","19584.88"
"Thu Sep 07 2023 10:10:00 GMT+0530 (India Standard Time)","19576.00","19593.90","19573.10","19592.40","19522.98","19569.20","19579.40","19585.58","19583.43"
"Thu Sep 07 2023 10:15:00 GMT+0530 (India Standard Time)","19593.60","19600.25","19587.25","19587.35","19524.63","19575.68","19574.58","19585.18","19581.03"
"Thu Sep 07 2023 10:20:00 GMT+0530 (India Standard Time)","19587.10","19595.05","19583.20","19591.40","19525.89","19578.28","19571.31","19586.12","19578.72"
"Thu Sep 07 2023 10:25:00 GMT+0530 (India Standard Time)","19591.20","19597.00","19590.35","19594.00","19526.89","19577.15","19571.67","19588.22","19577.06"
"Thu Sep 07 2023 10:30:00 GMT+0530 (India Standard Time)","19593.95","19595.75","19588.00","19591.75","19530.38","19575.31","19574.71","19591.38","19578.14"
"Thu Sep 07 2023 10:35:00 GMT+0530 (India Standard Time)","19590.90","19609.60","19585.35","19605.75","19536.49","19573.47","19578.06","19594.05","19581.23"
"Thu Sep 07 2023 10:40:00 GMT+0530 (India Standard Time)","19605.75","19610.80","19601.40","19610.05","19542.89","19571.20","19579.90","19598.59","19583.95"
"Thu Sep 07 2023 10:45:00 GMT+0530 (India Standard Time)","19610.00","19614.25","19607.95","19612.00","19548.87","19569.58","19580.22","19602.71","19587.74"
"Thu Sep 07 2023 10:50:00 GMT+0530 (India Standard Time)","19611.70","19614.15","19607.55","19611.95","19554.55","19570.02","19580.87","19606.30","19591.81"
"Thu Sep 07 2023 10:55:00 GMT+0530 (India Standard Time)","19611.95","19619.50","19611.30","19619.50","19559.66","19572.13","19583.45","19611.85","19595.52"
"Thu Sep 07 2023 11:00:00 GMT+0530 (India Standard Time)","19619.25","19628.10","19618.60","19621.45","19562.49","19574.55","19584.58","19614.99","19598.21"
"Thu Sep 07 2023 11:05:00 GMT+0530 (India Standard Time)","19621.05","19626.25","19616.70","19626.00","19563.01","19576.14","19586.40","19618.18","19600.65"
"Thu Sep 07 2023 11:10:00 GMT+0530 (India Standard Time)","19626.45","19638.95","19624.80","19638.00","19562.97","19576.80","19587.50","19623.38","19604.07"
"Thu Sep 07 2023 11:15:00 GMT+0530 (India Standard Time)","19638.20","19642.00","19635.70","19638.70","19562.78","19577.64","19589.49","19628.73","19607.75"
"Thu Sep 07 2023 11:20:00 GMT+0530 (India Standard Time)","19638.60","19640.05","19630.55","19635.80","19562.21","19579.65","19592.81","19631.99","19611.74"
"Thu Sep 07 2023 11:25:00 GMT+0530 (India Standard Time)","19636.05","19637.10","19626.10","19627.15","19561.91","19580.84","19596.47","19633.13","19614.06"
"Thu Sep 07 2023 11:30:00 GMT+0530 (India Standard Time)","19627.35","19630.15","19614.50","19614.50","19562.77","19582.44","19599.35","19630.83","19615.87"
"Thu Sep 07 2023 11:35:00 GMT+0530 (India Standard Time)","19614.35","19617.40","19596.70","19596.80","19564.62","19583.62","19602.56","19622.59","19616.23"
"Thu Sep 07 2023 11:40:00 GMT+0530 (India Standard Time)","19595.10","19605.40","19591.45","19599.25","19566.69","19585.35","19606.72","19614.70","19616.58"
"Thu Sep 07 2023 11:45:00 GMT+0530 (India Standard Time)","19598.45","19606.45","19595.00","19600.45","19568.27","19587.95","19609.67","19607.63","19617.16"
"Thu Sep 07 2023 11:50:00 GMT+0530 (India Standard Time)","19599.20","19611.65","19595.80","19610.75","19569.29","19590.84","19614.11","19604.35","19617.49"
"Thu Sep 07 2023 11:55:00 GMT+0530 (India Standard Time)","19610.95","19619.40","19607.35","19617.10","19570.38","19593.34","19619.06","19604.87","19617.96"
"Thu Sep 07 2023 12:00:00 GMT+0530 (India Standard Time)","19617.45","19619.85","19614.90","19616.40","19572.18","19596.10","19622.31","19608.79","19618.25"
"Thu Sep 07 2023 12:05:00 GMT+0530 (India Standard Time)","19616.95","19617.45","19608.90","19613.05","19573.48","19599.51","19624.16","19611.55","19618.33"
"Thu Sep 07 2023 12:10:00 GMT+0530 (India Standard Time)","19612.95","19616.05","19611.40","19613.85","19575.03","19602.25","19623.80","19614.23","19617.95"
"Thu Sep 07 2023 12:15:00 GMT+0530 (India Standard Time)","19613.45","19613.90","19604.85","19605.70","19576.33","19605.95","19620.45","19613.22","19616.90"
"Thu Sep 07 2023 12:20:00 GMT+0530 (India Standard Time)","19605.90","19612.45","19603.60","19609.35","19577.96","19610.07","19616.04","19611.67","19615.79"
"Thu Sep 07 2023 12:25:00 GMT+0530 (India Standard Time)","19609.40","19615.50","19601.45","19603.80","19580.12","19613.22","19612.98","19609.15","19613.51"
"Thu Sep 07 2023 12:30:00 GMT+0530 (India Standard Time)","19604.50","19618.55","19602.25","19615.00","19582.50","19615.52","19611.13","19609.54","19611.93"
"Thu Sep 07 2023 12:35:00 GMT+0530 (India Standard Time)","19614.80","19620.25","19613.95","19615.75","19584.68","19616.37","19611.58","19609.92","19610.59"
"Thu Sep 07 2023 12:40:00 GMT+0530 (India Standard Time)","19616.30","19617.75","19610.30","19615.20","19587.05","19615.20","19612.74","19611.82","19609.80"
"Thu Sep 07 2023 12:45:00 GMT+0530 (India Standard Time)","19615.30","19631.60","19613.40","19630.15","19589.84","19613.11","19612.82","19615.98","19610.84"
"Thu Sep 07 2023 12:50:00 GMT+0530 (India Standard Time)","19629.80","19631.50","19612.80","19612.95","19592.27","19611.56","19613.00","19617.81","19611.92"
"Thu Sep 07 2023 12:55:00 GMT+0530 (India Standard Time)","19613.35","19617.75","19606.90","19616.20","19595.32","19610.58","19612.28","19618.05","19613.05"
"Thu Sep 07 2023 13:00:00 GMT+0530 (India Standard Time)","19616.05","19617.45","19611.75","19614.40","19598.67","19610.93","19611.43","19617.78","19613.98"
"Thu Sep 07 2023 13:05:00 GMT+0530 (India Standard Time)","19615.40","19624.55","19614.05","19621.45","19601.49","19611.73","19610.84","19619.03","19614.69"
"Thu Sep 07 2023 13:10:00 GMT+0530 (India Standard Time)","19621.35","19626.20","19614.45","19618.35","19603.80","19611.91","19610.75","19616.67","19614.77"
"Thu Sep 07 2023 13:15:00 GMT+0530 (India Standard Time)","19618.75","19635.80","19617.95","19633.35","19605.23","19612.14","19612.02","19620.75","19615.90"
"Thu Sep 07 2023 13:20:00 GMT+0530 (India Standard Time)","19633.35","19637.70","19626.30","19628.10","19605.37","19611.80","19612.42","19623.13","19616.91"
"Thu Sep 07 2023 13:25:00 GMT+0530 (India Standard Time)","19628.45","19639.40","19626.60","19635.95","19604.83","19611.32","19614.44","19627.44","19618.38"
"Thu Sep 07 2023 13:30:00 GMT+0530 (India Standard Time)","19634.95","19636.30","19626.95","19631.60","19604.52","19610.97","19615.98","19629.47","19620.11"
"Thu Sep 07 2023 13:35:00 GMT+0530 (India Standard Time)","19632.10","19641.30","19630.50","19639.40","19604.46","19610.90","19615.25","19633.68","19622.11"
"Thu Sep 07 2023 13:40:00 GMT+0530 (India Standard Time)","19640.30","19652.00","19637.55","19652.00","19605.14","19611.67","19615.12","19637.41","19625.32"
"Thu Sep 07 2023 13:45:00 GMT+0530 (India Standard Time)","19652.25","19655.45","19646.65","19650.20","19606.08","19611.97","19615.96","19641.83","19627.67"
"Thu Sep 07 2023 13:50:00 GMT+0530 (India Standard Time)","19649.65","19651.85","19641.30","19650.10","19606.63","19613.28","19616.83","19644.66","19629.96"
"Thu Sep 07 2023 13:55:00 GMT+0530 (India Standard Time)","19649.70","19651.20","19643.60","19646.20","19607.17","19614.39","19618.84","19647.58","19632.03"
"Thu Sep 07 2023 14:00:00 GMT+0530 (India Standard Time)","19645.90","19668.25","19645.65","19666.60","19607.34","19614.13","19621.47","19653.02","19634.46"
"Thu Sep 07 2023 14:05:00 GMT+0530 (India Standard Time)","19667.05","19669.30","19656.45","19668.65","19607.40","19614.19","19623.78","19656.35","19638.17"
"Thu Sep 07 2023 14:10:00 GMT+0530 (India Standard Time)","19669.55","19674.90","19664.75","19672.60","19607.48","19614.83","19625.35","19660.83","19641.93"
"Thu Sep 07 2023 14:15:00 GMT+0530 (India Standard Time)","19672.35","19682.90","19671.75","19682.40","19607.70","19615.52","19627.46","19667.29","19646.46"
"Thu Sep 07 2023 14:20:00 GMT+0530 (India Standard Time)","19683.15","19684.25","19671.65","19675.50","19608.43","19616.94","19630.92","19673.15","19650.07"
"Thu Sep 07 2023 14:25:00 GMT+0530 (India Standard Time)","19676.05","19687.20","19675.90","19686.10","19608.86","19618.82","19634.95","19677.05","19654.58"
"Thu Sep 07 2023 14:30:00 GMT+0530 (India Standard Time)","19686.40","19698.50","19686.40","19696.40","19609.91","19620.59","19637.27","19682.60","19658.79"
"Thu Sep 07 2023 14:35:00 GMT+0530 (India Standard Time)","19696.40","19736.85","19696.00","19726.00","19610.85","19621.97","19639.30","19693.28","19665.31"
"Thu Sep 07 2023 14:40:00 GMT+0530 (India Standard Time)","19727.45","19735.80","19720.90","19727.25","19610.96","19623.71","19642.83","19702.25","19671.40"
"Thu Sep 07 2023 14:45:00 GMT+0530 (India Standard Time)","19728.55","19729.05","19711.65","19718.50","19611.24","19626.35","19646.84","19710.85","19677.19"
"Thu Sep 07 2023 14:50:00 GMT+0530 (India Standard Time)","19718.30","19733.50","19718.30","19723.95","19611.86","19629.43","19651.44","19718.42","19682.83"
"Thu Sep 07 2023 14:55:00 GMT+0530 (India Standard Time)","19724.95","19733.00","19715.65","19730.15","19612.51","19631.58","19656.61","19725.17","19688.04"
"Thu Sep 07 2023 15:00:00 GMT+0530 (India Standard Time)","19730.85","19735.45","19718.55","19731.25","19613.62","19633.55","19660.88","19726.22","19693.44"
"Thu Sep 07 2023 15:05:00 GMT+0530 (India Standard Time)","19731.55","19731.55","19715.90","19727.45","19615.03","19636.48","19665.01","19726.26","19698.60"
"Thu Sep 07 2023 15:10:00 GMT+0530 (India Standard Time)","19725.85","19737.00","19712.65","19712.90","19616.41","19639.78","19670.50","19725.14","19703.05"
"Thu Sep 07 2023 15:15:00 GMT+0530 (India Standard Time)","19713.00","19730.50","19712.30","19721.70","19617.58","19643.53","19679.69","19724.69","19706.72"
"Thu Sep 07 2023 15:20:00 GMT+0530 (India Standard Time)","19721.95","19730.95","19718.95","19728.40","19618.99","19647.76","19689.42","19724.34","19710.70"
"Thu Sep 07 2023 15:25:00 GMT+0530 (India Standard Time)","19728.20","19729.10","19716.90","19723.25","19620.98","19651.53","19695.61","19722.74","19714.08"
"Fri Sep 08 2023 09:15:00 GMT+0530 (India Standard Time)","19774.80","19776.00","19741.50","19764.40","19623.29","19655.28","19701.66","19730.13","19719.55"
"Fri Sep 08 2023 09:20:00 GMT+0530 (India Standard Time)","19764.30","19771.40","19758.70","19765.95","19625.08","19659.93","19706.20","19740.74","19725.58"
"Fri Sep 08 2023 09:25:00 GMT+0530 (India Standard Time)","19766.25","19781.65","19761.55","19781.15","19626.80","19666.99","19710.36","19752.63","19731.91"
"Fri Sep 08 2023 09:30:00 GMT+0530 (India Standard Time)","19781.90","19791.45","19779.05","19789.90","19629.12","19674.66","19713.03","19764.93","19738.15"
"Fri Sep 08 2023 09:35:00 GMT+0530 (India Standard Time)","19790.30","19792.95","19777.40","19777.90","19631.71","19680.37","19715.39","19775.86","19741.61"
"Fri Sep 08 2023 09:40:00 GMT+0530 (India Standard Time)","19779.35","19780.70","19757.50","19776.35","19634.65","19686.06","19716.59","19778.25","19744.88"
"Fri Sep 08 2023 09:45:00 GMT+0530 (India Standard Time)","19777.20","19781.05","19770.60","19781.05","19637.93","19690.85","19718.26","19781.27","19749.05"
"Fri Sep 08 2023 09:50:00 GMT+0530 (India Standard Time)","19780.85","19782.05","19766.20","19771.25","19641.01","19695.37","19719.21","19779.29","19752.20"
"Fri Sep 08 2023 09:55:00 GMT+0530 (India Standard Time)","19770.75","19778.05","19770.55","19775.55","19644.13","19698.91","19727.12","19776.42","19755.23"
"Fri Sep 08 2023 10:00:00 GMT+0530 (India Standard Time)","19776.30","19781.85","19771.10","19772.25","19647.84","19702.15","19734.70","19775.29","19757.96"
"Fri Sep 08 2023 10:05:00 GMT+0530 (India Standard Time)","19772.65","19784.15","19770.65","19779.20","19653.12","19704.56","19742.08","19775.86","19761.41"
"Fri Sep 08 2023 10:10:00 GMT+0530 (India Standard Time)","19778.85","19785.00","19773.75","19777.80","19658.91","19707.11","19750.72","19775.21","19765.74"
"Fri Sep 08 2023 10:15:00 GMT+0530 (India Standard Time)","19777.00","19781.45","19759.45","19761.35","19663.63","19709.09","19757.61","19773.23","19768.38"
"Fri Sep 08 2023 10:20:00 GMT+0530 (India Standard Time)","19761.25","19763.15","19743.50","19751.60","19668.42","19715.30","19759.91","19768.44","19769.93"
"Fri Sep 08 2023 10:25:00 GMT+0530 (India Standard Time)","19751.20","19757.75","19748.05","19755.65","19672.72","19721.52","19763.09","19765.12","19772.09"
"Fri Sep 08 2023 10:30:00 GMT+0530 (India Standard Time)","19755.75","19757.75","19729.15","19733.30","19676.90","19727.78","19765.30","19755.94","19770.02"
"Fri Sep 08 2023 10:35:00 GMT+0530 (India Standard Time)","19732.05","19741.05","19728.70","19733.75","19680.50","19734.96","19767.10","19747.13","19767.87"
"Fri Sep 08 2023 10:40:00 GMT+0530 (India Standard Time)","19732.85","19743.00","19730.75","19742.15","19683.91","19741.24","19768.97","19743.29","19765.27"
"Fri Sep 08 2023 10:45:00 GMT+0530 (India Standard Time)","19742.35","19766.05","19741.80","19762.90","19686.79","19744.72","19770.66","19745.55","19763.47"
"Fri Sep 08 2023 10:50:00 GMT+0530 (India Standard Time)","19764.30","19765.30","19754.25","19756.85","19689.73","19748.61","19772.40","19745.79","19762.07"
"Fri Sep 08 2023 10:55:00 GMT+0530 (India Standard Time)","19757.90","19758.60","19752.20","19752.50","19692.29","19751.80","19772.01","19749.63","19760.48"
"Fri Sep 08 2023 11:00:00 GMT+0530 (India Standard Time)","19753.20","19758.65","19745.70","19758.65","19697.40","19754.61","19768.27","19754.61","19758.98"
"Fri Sep 08 2023 11:05:00 GMT+0530 (India Standard Time)","19758.00","19760.60","19752.10","19753.60","19702.60","19757.34","19765.20","19756.90","19757.81"
"Fri Sep 08 2023 11:10:00 GMT+0530 (India Standard Time)","19753.80","19753.80","19744.15","19746.80","19707.91","19759.85","19760.85","19753.68","19755.89"
"Fri Sep 08 2023 11:15:00 GMT+0530 (India Standard Time)","19746.75","19751.85","19741.70","19747.00","19713.86","19762.29","19755.65","19751.71","19754.21"
"Fri Sep 08 2023 11:20:00 GMT+0530 (India Standard Time)","19747.15","19766.30","19746.60","19764.60","19719.35","19763.31","19751.90","19754.13","19753.23"
"Fri Sep 08 2023 11:25:00 GMT+0530 (India Standard Time)","19764.60","19778.75","19764.25","19775.25","19723.17","19762.06","19752.30","19757.45","19753.06"
"Fri Sep 08 2023 11:30:00 GMT+0530 (India Standard Time)","19775.40","19794.05","19770.75","19793.65","19727.22","19760.92","19753.80","19765.46","19755.22"
"Fri Sep 08 2023 11:35:00 GMT+0530 (India Standard Time)","19794.30","19815.20","19791.05","19813.60","19730.83","19758.73","19754.12","19778.82","19759.35"
"Fri Sep 08 2023 11:40:00 GMT+0530 (India Standard Time)","19813.95","19822.80","19807.45","19808.95","19734.18","19755.75","19753.73","19791.21","19762.90"
"Fri Sep 08 2023 11:45:00 GMT+0530 (India Standard Time)","19808.00","19814.35","19799.95","19801.30","19737.43","19753.39","19754.25","19798.55","19767.44"
"Fri Sep 08 2023 11:50:00 GMT+0530 (India Standard Time)","19801.70","19812.85","19801.20","19806.85","19740.50","19753.46","19753.20","19804.87","19772.31"
"Fri Sep 08 2023 11:55:00 GMT+0530 (India Standard Time)","19806.75","19819.35","19802.75","19819.35","19743.49","19754.25","19751.91","19810.01","19777.46"
"Fri Sep 08 2023 12:00:00 GMT+0530 (India Standard Time)","19819.45","19823.45","19806.80","19810.45","19745.57","19754.39","19752.82","19809.38","19780.63"
"Fri Sep 08 2023 12:05:00 GMT+0530 (India Standard Time)","19811.10","19817.80","19811.00","19815.75","19746.16","19754.12","19756.56","19810.74","19784.55"
"Fri Sep 08 2023 12:10:00 GMT+0530 (India Standard Time)","19815.75","19821.25","19812.00","19820.05","19746.68","19754.39","19761.73","19814.49","19789.06"
"Fri Sep 08 2023 12:15:00 GMT+0530 (India Standard Time)","19820.60","19822.40","19813.10","19817.35","19746.43","19753.72","19770.01","19816.59","19792.97"
"Fri Sep 08 2023 12:20:00 GMT+0530 (India Standard Time)","19816.65","19818.45","19809.60","19812.80","19745.54","19752.85","19779.03","19815.28","19796.92"
"Fri Sep 08 2023 12:25:00 GMT+0530 (India Standard Time)","19813.30","19817.70","19802.50","19804.40","19744.88","19753.30","19784.65","19814.07","19800.76"
"Fri Sep 08 2023 12:30:00 GMT+0530 (India Standard Time)","19804.60","19812.90","19804.50","19810.90","19745.57","19755.57","19789.13","19813.10","19805.02"
"Fri Sep 08 2023 12:35:00 GMT+0530 (India Standard Time)","19811.00","19829.40","19810.15","19827.80","19746.67","19758.93","19793.51","19814.65","19809.23"
"Fri Sep 08 2023 12:40:00 GMT+0530 (India Standard Time)","19827.60","19830.00","19824.60","19827.20","19747.34","19764.45","19797.83","19816.62","19812.69"
"Fri Sep 08 2023 12:45:00 GMT+0530 (India Standard Time)","19826.45","19835.20","19823.05","19834.40","19747.71","19770.79","19801.15","19820.94","19815.41"
"Fri Sep 08 2023 12:50:00 GMT+0530 (India Standard Time)","19834.15","19838.70","19831.05","19834.10","19748.37","19775.33","19804.24","19826.88","19816.78"
"Fri Sep 08 2023 12:55:00 GMT+0530 (India Standard Time)","19833.45","19834.10","19815.95","19819.75","19748.42","19779.29","19806.94","19828.65","19817.50"
"Fri Sep 08 2023 13:00:00 GMT+0530 (India Standard Time)","19819.85","19822.10","19809.05","19814.05","19748.29","19783.26","19808.36","19825.90","19818.35"
"Fri Sep 08 2023 13:05:00 GMT+0530 (India Standard Time)","19813.85","19821.30","19807.55","19819.15","19748.92","19787.25","19808.71","19824.29","19819.17"
"Fri Sep 08 2023 13:10:00 GMT+0530 (India Standard Time)","19819.00","19821.90","19810.40","19810.40","19750.66","19790.64","19808.71","19819.49","19818.57"
"Fri Sep 08 2023 13:15:00 GMT+0530 (India Standard Time)","19810.70","19823.60","19794.85","19823.60","19753.10","19793.89","19810.92","19817.39","19819.45"
"Fri Sep 08 2023 13:20:00 GMT+0530 (India Standard Time)","19823.35","19829.55","19817.55","19823.70","19756.95","19796.87","19814.20","19818.18","19819.98"
"Fri Sep 08 2023 13:25:00 GMT+0530 (India Standard Time)","19823.05","19827.15","19817.30","19817.70","19761.42","19799.02","19817.18","19818.91","19819.82"
"Fri Sep 08 2023 13:30:00 GMT+0530 (India Standard Time)","19818.55","19820.70","19807.95","19811.00","19764.94","19800.40","19820.72","19817.28","19819.40"
"Fri Sep 08 2023 13:35:00 GMT+0530 (India Standard Time)","19810.60","19835.30","19810.60","19832.20","19768.18","19801.44","19821.58","19821.64","19820.69"
"Fri Sep 08 2023 13:40:00 GMT+0530 (India Standard Time)","19832.20","19832.70","19819.30","19829.70","19771.48","19803.73","19820.38","19822.86","19822.38"
"Fri Sep 08 2023 13:45:00 GMT+0530 (India Standard Time)","19829.65","19830.25","19819.30","19820.60","19774.83","19806.68","19819.19","19822.24","19823.02"
"Fri Sep 08 2023 13:50:00 GMT+0530 (India Standard Time)","19820.50","19825.30","19818.30","19821.60","19777.88","19809.48","19818.58","19823.02","19822.61"
"Fri Sep 08 2023 13:55:00 GMT+0530 (India Standard Time)","19821.75","19829.05","19819.10","19827.10","19780.86","19812.66","19816.71","19826.24","19822.60"
"Fri Sep 08 2023 14:00:00 GMT+0530 (India Standard Time)","19827.60","19830.00","19822.65","19825.80","19783.70","19814.20","19818.08","19824.96","19822.03"
"Fri Sep 08 2023 14:05:00 GMT+0530 (India Standard Time)","19826.00","19836.10","19825.95","19832.20","19786.03","19814.37","19818.91","19825.46","19821.90"
"Fri Sep 08 2023 14:10:00 GMT+0530 (India Standard Time)","19832.45","19842.40","19831.05","19840.85","19787.88","19814.38","19817.99","19829.51","19823.31"
"Fri Sep 08 2023 14:15:00 GMT+0530 (India Standard Time)","19841.30","19866.95","19840.95","19858.95","19789.48","19814.60","19818.98","19836.98","19826.30"
"Fri Sep 08 2023 14:20:00 GMT+0530 (India Standard Time)","19859.20","19865.05","19850.95","19862.95","19791.81","19813.93","19820.39","19844.15","19829.22"
"Fri Sep 08 2023 14:25:00 GMT+0530 (India Standard Time)","19861.90","19861.90","19850.70","19859.90","19794.54","19815.13","19821.26","19850.97","19832.52"
"Fri Sep 08 2023 14:30:00 GMT+0530 (India Standard Time)","19861.85","19867.15","19831.40","19836.65","19797.20","19816.02","19821.37","19851.86","19833.39"
"Fri Sep 08 2023 14:35:00 GMT+0530 (India Standard Time)","19837.60","19837.60","19816.50","19819.80","19800.10","19815.81","19821.91","19847.65","19833.13"
"Fri Sep 08 2023 14:40:00 GMT+0530 (India Standard Time)","19820.50","19831.80","19815.30","19816.85","19802.02","19816.70","19822.79","19839.23","19833.08"
"Fri Sep 08 2023 14:45:00 GMT+0530 (India Standard Time)","19816.45","19825.15","19810.30","19824.90","19803.06","19817.86","19824.44","19831.62","19834.00"
"Fri Sep 08 2023 14:50:00 GMT+0530 (India Standard Time)","19826.10","19827.30","19814.50","19821.10","19803.93","19818.73","19826.90","19823.86","19833.26"
"Fri Sep 08 2023 14:55:00 GMT+0530 (India Standard Time)","19821.25","19823.00","19811.05","19820.70","19804.87","19819.11","19832.31","19820.67","19832.66"
"Fri Sep 08 2023 15:00:00 GMT+0530 (India Standard Time)","19820.70","19834.95","19802.35","19831.00","19805.21","19819.73","19837.45","19822.91","19833.36"
"Fri Sep 08 2023 15:05:00 GMT+0530 (India Standard Time)","19831.00","19835.10","19814.15","19830.45","19806.62","19820.56","19841.22","19825.63","19833.95"
"Fri Sep 08 2023 15:10:00 GMT+0530 (India Standard Time)","19831.00","19834.90","19816.80","19817.25","19807.82","19821.86","19842.83","19824.10","19833.29"
"Fri Sep 08 2023 15:15:00 GMT+0530 (India Standard Time)","19817.65","19832.35","19817.15","19831.40","19808.32","19823.72","19839.67","19826.16","19833.66"
"Fri Sep 08 2023 15:20:00 GMT+0530 (India Standard Time)","19832.00","19832.45","19816.05","19820.45","19809.45","19827.50","19836.45","19826.11","19832.88"
"Fri Sep 08 2023 15:25:00 GMT+0530 (India Standard Time)","19819.70","19821.80","19816.65","19820.50","19810.72","19831.31","19832.70","19824.01","19831.52"
"Mon Sep 11 2023 09:15:00 GMT+0530 (India Standard Time)","19890.00","19900.55","19873.70","19899.10","19811.80","19834.44","19830.34","19837.74","19834.20"
"Mon Sep 11 2023 09:20:00 GMT+0530 (India Standard Time)","19900.75","19914.95","19895.00","19908.45","19812.57","19836.29","19827.68","19855.98","19837.23"
