"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed May 08 2024 09:55:00 GMT+0530 (India Standard Time)","22228.00","22247.25","22220.50","22244.10","22294.29","22300.14","22286.96","22249.57","22269.68"
"Wed May 08 2024 10:00:00 GMT+0530 (India Standard Time)","22245.00","22262.15","22244.90","22247.75","22292.72","22300.49","22276.46","22246.62","22265.45"
"Wed May 08 2024 10:05:00 GMT+0530 (India Standard Time)","22248.35","22291.80","22245.75","22283.75","22293.23","22301.11","22272.30","22252.15","22264.64"
"Wed May 08 2024 10:10:00 GMT+0530 (India Standard Time)","22283.60","22286.70","22270.65","22279.70","22294.52","22301.55","22265.80","22257.19","22262.71"
"Wed May 08 2024 10:15:00 GMT+0530 (India Standard Time)","22280.25","22281.30","22261.50","22270.35","22295.57","22301.98","22263.42","22265.13","22260.16"
"Wed May 08 2024 10:20:00 GMT+0530 (India Standard Time)","22270.60","22273.60","22209.75","22224.30","22296.85","22291.78","22260.56","22261.17","22254.50"
"Wed May 08 2024 10:25:00 GMT+0530 (India Standard Time)","22223.10","22230.95","22205.00","22211.65","22297.16","22284.62","22260.48","22253.95","22248.31"
"Wed May 08 2024 10:30:00 GMT+0530 (India Standard Time)","22211.20","22222.90","22185.20","22202.95","22297.89","22280.99","22256.82","22237.79","22246.88"
"Wed May 08 2024 10:35:00 GMT+0530 (India Standard Time)","22202.10","22213.20","22195.95","22212.35","22298.00","22275.84","22252.23","22224.32","22244.59"
"Wed May 08 2024 10:40:00 GMT+0530 (India Standard Time)","22212.00","22217.65","22194.85","22202.50","22298.38","22273.10","22252.49","22210.75","22242.56"
"Wed May 08 2024 10:45:00 GMT+0530 (India Standard Time)","22202.90","22214.55","22200.80","22210.05","22298.92","22270.11","22255.74","22207.90","22239.55"
"Wed May 08 2024 10:50:00 GMT+0530 (India Standard Time)","22209.30","22210.75","22194.75","22205.50","22299.37","22268.86","22260.33","22206.67","22235.75"
"Wed May 08 2024 10:55:00 GMT+0530 (India Standard Time)","22204.05","22240.00","22203.10","22221.30","22299.80","22265.52","22262.54","22210.34","22233.43"
"Wed May 08 2024 11:00:00 GMT+0530 (India Standard Time)","22221.75","22231.55","22216.80","22231.25","22293.69","22261.57","22258.37","22214.12","22231.88"
"Wed May 08 2024 11:05:00 GMT+0530 (India Standard Time)","22231.65","22239.85","22222.45","22231.70","22289.13","22260.56","22250.29","22219.96","22231.95"
"Wed May 08 2024 11:10:00 GMT+0530 (India Standard Time)","22231.50","22238.35","22223.15","22235.00","22286.56","22261.59","22241.04","22224.95","22231.34"
"Wed May 08 2024 11:15:00 GMT+0530 (India Standard Time)","22235.85","22286.60","22235.00","22286.60","22282.96","22263.72","22233.75","22241.17","22233.93"
"Wed May 08 2024 11:20:00 GMT+0530 (India Standard Time)","22287.80","22289.10","22268.65","22273.35","22280.73","22264.68","22228.25","22251.58","22233.24"
"Wed May 08 2024 11:25:00 GMT+0530 (India Standard Time)","22272.65","22274.10","22249.50","22265.30","22278.29","22261.81","22224.13","22258.39","22232.28"
"Wed May 08 2024 11:30:00 GMT+0530 (India Standard Time)","22265.55","22275.45","22260.65","22261.10","22276.90","22256.33","22219.86","22264.27","22231.66"
"Wed May 08 2024 11:35:00 GMT+0530 (India Standard Time)","22261.50","22277.70","22260.85","22276.35","22274.23","22249.79","22220.20","22272.54","22235.13"
"Wed May 08 2024 11:40:00 GMT+0530 (India Standard Time)","22277.25","22282.05","22270.35","22278.15","22271.12","22244.14","22220.99","22270.85","22239.56"
"Wed May 08 2024 11:45:00 GMT+0530 (India Standard Time)","22278.50","22324.15","22277.60","22313.90","22269.77","22239.41","22223.02","22278.96","22246.96"
"Wed May 08 2024 11:50:00 GMT+0530 (India Standard Time)","22314.45","22326.30","22287.20","22289.75","22269.69","22235.44","22224.57","22283.85","22252.12"
"Wed May 08 2024 11:55:00 GMT+0530 (India Standard Time)","22292.70","22311.15","22289.20","22307.80","22270.38","22231.35","22231.82","22293.19","22259.14"
"Wed May 08 2024 12:00:00 GMT+0530 (India Standard Time)","22308.25","22310.25","22292.95","22296.30","22270.46","22230.13","22241.23","22297.18","22264.89"
"Wed May 08 2024 12:05:00 GMT+0530 (India Standard Time)","22297.45","22327.95","22297.45","22320.85","22268.25","22229.38","22245.34","22305.72","22272.58"
"Wed May 08 2024 12:10:00 GMT+0530 (India Standard Time)","22322.00","22340.05","22316.50","22331.75","22264.38","22229.60","22249.88","22309.29","22279.94"
"Wed May 08 2024 12:15:00 GMT+0530 (India Standard Time)","22332.10","22348.10","22323.35","22344.55","22259.74","22229.75","22253.76","22320.25","22287.50"
"Wed May 08 2024 12:20:00 GMT+0530 (India Standard Time)","22343.30","22359.05","22333.35","22336.20","22255.50","22233.63","22258.25","22325.93","22294.46"
"Wed May 08 2024 12:25:00 GMT+0530 (India Standard Time)","22336.25","22338.15","22309.60","22326.05","22251.71","22239.28","22266.77","22331.88","22300.53"
"Wed May 08 2024 12:30:00 GMT+0530 (India Standard Time)","22324.10","22335.50","22303.35","22304.75","22248.32","22242.10","22274.77","22328.66","22301.74"
"Wed May 08 2024 12:35:00 GMT+0530 (India Standard Time)","22307.60","22321.55","22305.90","22314.00","22244.81","22245.34","22279.85","22325.11","22304.45"
"Wed May 08 2024 12:40:00 GMT+0530 (India Standard Time)","22314.00","22324.15","22308.15","22319.70","22243.03","22248.33","22284.20","22320.14","22308.08"
"Wed May 08 2024 12:45:00 GMT+0530 (India Standard Time)","22318.65","22347.05","22318.10","22346.10","22241.58","22251.82","22289.90","22322.12","22313.75"
"Wed May 08 2024 12:50:00 GMT+0530 (India Standard Time)","22344.30","22354.35","22340.65","22340.65","22240.77","22257.95","22297.58","22325.04","22318.03"
"Wed May 08 2024 12:55:00 GMT+0530 (India Standard Time)","22340.45","22350.25","22331.25","22337.40","22240.00","22264.05","22305.21","22331.57","22321.98"
"Wed May 08 2024 13:00:00 GMT+0530 (India Standard Time)","22337.20","22347.80","22323.45","22324.80","22241.60","22268.57","22313.40","22333.73","22322.71"
"Wed May 08 2024 13:05:00 GMT+0530 (India Standard Time)","22325.05","22347.95","22324.50","22346.90","22244.47","22272.69","22315.50","22339.17","22326.52"
"Wed May 08 2024 13:10:00 GMT+0530 (India Standard Time)","22347.00","22351.75","22334.35","22336.80","22245.80","22277.70","22316.28","22337.31","22328.45"
"Wed May 08 2024 13:15:00 GMT+0530 (India Standard Time)","22336.70","22355.80","22335.90","22354.35","22247.51","22284.02","22315.77","22340.05","22332.32"
"Wed May 08 2024 13:20:00 GMT+0530 (India Standard Time)","22353.55","22367.85","22344.30","22365.75","22249.19","22290.48","22315.85","22345.72","22335.32"
"Wed May 08 2024 13:25:00 GMT+0530 (India Standard Time)","22365.90","22368.65","22353.45","22354.55","22251.27","22297.45","22319.19","22351.67","22336.84"
"Wed May 08 2024 13:30:00 GMT+0530 (India Standard Time)","22354.95","22364.25","22346.10","22348.90","22255.08","22300.75","22324.85","22352.07","22337.13"
"Wed May 08 2024 13:35:00 GMT+0530 (India Standard Time)","22348.60","22349.65","22285.80","22313.75","22259.06","22303.08","22328.03","22347.46","22335.63"
"Wed May 08 2024 13:40:00 GMT+0530 (India Standard Time)","22314.70","22328.20","22303.55","22314.30","22262.22","22304.41","22329.55","22339.45","22334.85"
"Wed May 08 2024 13:45:00 GMT+0530 (India Standard Time)","22315.50","22317.00","22271.00","22279.95","22265.25","22305.88","22330.89","22322.29","22333.19"
"Wed May 08 2024 13:50:00 GMT+0530 (India Standard Time)","22279.65","22293.25","22259.70","22285.60","22268.90","22309.22","22333.32","22308.50","22331.30"
"Wed May 08 2024 13:55:00 GMT+0530 (India Standard Time)","22285.65","22322.35","22285.15","22298.45","22273.47","22314.00","22335.83","22298.41","22329.88"
"Wed May 08 2024 14:00:00 GMT+0530 (India Standard Time)","22298.80","22318.25","22297.95","22314.50","22278.26","22317.35","22339.88","22298.56","22327.78"
"Wed May 08 2024 14:05:00 GMT+0530 (India Standard Time)","22314.80","22316.10","22284.65","22290.60","22283.48","22319.63","22344.11","22293.82","22324.44"
"Wed May 08 2024 14:10:00 GMT+0530 (India Standard Time)","22289.45","22296.25","22273.70","22275.25","22286.59","22321.71","22346.32","22292.88","22320.30"
"Wed May 08 2024 14:15:00 GMT+0530 (India Standard Time)","22275.05","22281.65","22259.65","22262.05","22289.11","22324.37","22340.60","22288.17","22316.11"
"Wed May 08 2024 14:20:00 GMT+0530 (India Standard Time)","22261.45","22261.75","22244.35","22260.55","22291.01","22327.06","22335.66","22280.59","22310.36"
"Wed May 08 2024 14:25:00 GMT+0530 (India Standard Time)","22260.40","22274.75","22252.55","22264.75","22292.94","22330.69","22327.33","22270.64","22305.55"
"Wed May 08 2024 14:30:00 GMT+0530 (India Standard Time)","22264.10","22277.80","22257.75","22272.85","22295.99","22334.48","22317.16","22267.09","22300.12"
"Wed May 08 2024 14:35:00 GMT+0530 (India Standard Time)","22273.30","22280.75","22254.70","22255.20","22299.95","22337.07","22314.47","22263.08","22292.75"
"Wed May 08 2024 14:40:00 GMT+0530 (India Standard Time)","22255.90","22293.10","22252.90","22290.55","22303.09","22334.65","22313.20","22268.78","22288.48"
"Wed May 08 2024 14:45:00 GMT+0530 (India Standard Time)","22290.50","22302.30","22272.70","22300.30","22305.59","22332.30","22310.63","22276.73","22285.24"
"Wed May 08 2024 14:50:00 GMT+0530 (India Standard Time)","22303.70","22307.10","22286.05","22300.40","22307.95","22327.52","22305.50","22283.86","22284.35"
"Wed May 08 2024 14:55:00 GMT+0530 (India Standard Time)","22300.35","22300.95","22281.70","22293.50","22310.65","22321.14","22298.53","22287.99","22282.97"
"Wed May 08 2024 15:00:00 GMT+0530 (India Standard Time)","22294.40","22315.60","22289.65","22302.25","22313.36","22318.96","22289.44","22297.40","22284.45"
"Wed May 08 2024 15:05:00 GMT+0530 (India Standard Time)","22299.55","22301.65","22285.70","22292.70","22316.64","22317.60","22284.28","22297.83","22284.93"
"Wed May 08 2024 15:10:00 GMT+0530 (India Standard Time)","22292.70","22309.70","22289.60","22301.95","22320.06","22315.45","22280.98","22298.16","22285.16"
"Wed May 08 2024 15:15:00 GMT+0530 (India Standard Time)","22301.85","22305.40","22293.00","22296.90","22322.76","22311.64","22278.33","22297.46","22283.99"
"Wed May 08 2024 15:20:00 GMT+0530 (India Standard Time)","22297.30","22317.55","22296.20","22312.35","22322.37","22306.52","22277.26","22301.23","22285.44"
"Wed May 08 2024 15:25:00 GMT+0530 (India Standard Time)","22311.15","22315.80","22305.15","22306.75","22321.87","22299.83","22279.31","22302.13","22287.54"
"Thu May 09 2024 09:15:00 GMT+0530 (India Standard Time)","22224.80","22307.75","22224.80","22300.15","22319.73","22295.31","22282.76","22303.62","22290.08"
"Thu May 09 2024 09:20:00 GMT+0530 (India Standard Time)","22301.45","22301.45","22258.20","22268.40","22316.40","22291.87","22284.48","22296.91","22290.60"
"Thu May 09 2024 09:25:00 GMT+0530 (India Standard Time)","22267.60","22272.85","22233.65","22233.65","22315.43","22288.85","22288.11","22284.26","22288.53"
"Thu May 09 2024 09:30:00 GMT+0530 (India Standard Time)","22235.15","22262.50","22235.15","22255.20","22314.87","22286.87","22289.22","22272.83","22287.35"
"Thu May 09 2024 09:35:00 GMT+0530 (India Standard Time)","22255.95","22272.90","22221.00","22239.35","22313.75","22286.95","22291.31","22259.35","22286.29"
"Thu May 09 2024 09:40:00 GMT+0530 (India Standard Time)","22240.10","22250.95","22230.95","22246.45","22311.54","22288.15","22292.88","22248.61","22283.35"
"Thu May 09 2024 09:45:00 GMT+0530 (India Standard Time)","22246.75","22253.15","22225.15","22227.05","22308.39","22288.55","22295.68","22240.34","22278.47"
"Thu May 09 2024 09:50:00 GMT+0530 (India Standard Time)","22227.25","22257.25","22225.55","22250.85","22304.13","22290.31","22298.64","22243.78","22275.17"
"Thu May 09 2024 09:55:00 GMT+0530 (India Standard Time)","22250.80","22260.25","22213.15","22220.55","22301.02","22290.73","22292.17","22236.85","22270.30"
"Thu May 09 2024 10:00:00 GMT+0530 (India Standard Time)","22219.80","22231.35","22209.85","22221.40","22298.46","22291.84","22289.70","22233.26","22264.91"
"Thu May 09 2024 10:05:00 GMT+0530 (India Standard Time)","22222.75","22237.15","22219.75","22229.25","22296.10","22292.76","22282.41","22229.82","22260.68"
"Thu May 09 2024 10:10:00 GMT+0530 (India Standard Time)","22230.10","22234.85","22188.35","22194.40","22294.32","22294.53","22275.69","22223.29","22253.51"
"Thu May 09 2024 10:15:00 GMT+0530 (India Standard Time)","22194.40","22210.25","22184.00","22200.00","22293.80","22296.52","22269.94","22213.12","22247.05"
"Thu May 09 2024 10:20:00 GMT+0530 (India Standard Time)","22200.05","22201.20","22151.60","22151.60","22294.01","22292.74","22264.15","22199.33","22236.34"
"Thu May 09 2024 10:25:00 GMT+0530 (India Standard Time)","22154.00","22159.95","22130.15","22142.80","22293.80","22291.13","22259.15","22183.61","22225.41"
"Thu May 09 2024 10:30:00 GMT+0530 (India Standard Time)","22142.45","22159.10","22138.15","22158.85","22294.48","22286.39","22255.60","22169.53","22215.99"
"Thu May 09 2024 10:35:00 GMT+0530 (India Standard Time)","22157.25","22162.80","22142.25","22149.40","22294.42","22281.70","22251.82","22160.53","22208.05"
"Thu May 09 2024 10:40:00 GMT+0530 (India Standard Time)","22149.45","22156.30","22130.10","22137.45","22294.82","22277.35","22245.57","22148.02","22201.64"
"Thu May 09 2024 10:45:00 GMT+0530 (India Standard Time)","22138.45","22145.45","22126.65","22137.90","22295.16","22272.80","22242.15","22145.28","22193.82"
"Thu May 09 2024 10:50:00 GMT+0530 (India Standard Time)","22137.80","22149.00","22133.60","22134.05","22296.06","22268.60","22236.04","22143.53","22186.80"
"Thu May 09 2024 10:55:00 GMT+0530 (India Standard Time)","22133.75","22159.60","22129.15","22156.05","22297.17","22265.20","22228.26","22142.97","22180.77"
"Thu May 09 2024 11:00:00 GMT+0530 (India Standard Time)","22156.35","22157.80","22138.55","22148.95","22294.79","22261.63","22217.89","22142.88","22175.57"
"Thu May 09 2024 11:05:00 GMT+0530 (India Standard Time)","22147.80","22150.45","22125.45","22140.30","22293.64","22256.50","22203.32","22143.45","22168.20"
"Thu May 09 2024 11:10:00 GMT+0530 (India Standard Time)","22140.35","22142.35","22128.65","22138.80","22290.53","22253.00","22192.38","22143.63","22162.75"
"Thu May 09 2024 11:15:00 GMT+0530 (India Standard Time)","22138.40","22145.35","22127.85","22130.75","22287.33","22247.82","22184.41","22142.97","22156.70"
"Thu May 09 2024 11:20:00 GMT+0530 (India Standard Time)","22130.50","22143.40","22122.05","22130.60","22284.22","22241.49","22176.17","22137.88","22150.13"
"Thu May 09 2024 11:25:00 GMT+0530 (India Standard Time)","22130.75","22144.60","22126.50","22133.90","22280.89","22233.35","22168.14","22134.87","22146.09"
"Thu May 09 2024 11:30:00 GMT+0530 (India Standard Time)","22134.15","22152.55","22125.45","22148.20","22277.68","22222.31","22162.77","22136.45","22142.64"
"Thu May 09 2024 11:35:00 GMT+0530 (India Standard Time)","22147.90","22165.25","22142.70","22163.90","22274.89","22213.10","22159.09","22141.47","22143.46"
"Thu May 09 2024 11:40:00 GMT+0530 (India Standard Time)","22164.95","22171.55","22153.20","22162.15","22271.95","22205.53","22156.91","22147.75","22144.75"
"Thu May 09 2024 11:45:00 GMT+0530 (India Standard Time)","22161.45","22177.45","22156.65","22167.05","22268.00","22197.74","22153.12","22155.04","22145.30"
"Thu May 09 2024 11:50:00 GMT+0530 (India Standard Time)","22167.50","22176.75","22153.65","22153.65","22264.96","22190.03","22149.59","22158.99","22145.58"
"Thu May 09 2024 11:55:00 GMT+0530 (India Standard Time)","22155.75","22167.85","22148.40","22165.35","22260.86","22183.94","22147.00","22162.42","22147.44"
"Thu May 09 2024 12:00:00 GMT+0530 (India Standard Time)","22165.30","22170.75","22153.90","22162.20","22255.95","22178.99","22144.14","22162.08","22149.06"
"Thu May 09 2024 12:05:00 GMT+0530 (India Standard Time)","22162.50","22165.70","22152.70","22156.60","22249.83","22175.14","22142.42","22160.97","22150.56"
"Thu May 09 2024 12:10:00 GMT+0530 (India Standard Time)","22156.00","22168.85","22150.60","22165.95","22241.77","22170.49","22141.74","22160.75","22151.22"
"Thu May 09 2024 12:15:00 GMT+0530 (India Standard Time)","22165.85","22186.15","22156.60","22180.20","22234.61","22166.12","22144.19","22166.06","22153.31"
"Thu May 09 2024 12:20:00 GMT+0530 (India Standard Time)","22180.10","22185.10","22172.20","22175.55","22228.29","22162.43","22147.82","22168.10","22155.66"
"Thu May 09 2024 12:25:00 GMT+0530 (India Standard Time)","22175.25","22175.85","22152.00","22153.55","22221.75","22158.71","22151.67","22166.37","22156.64"
"Thu May 09 2024 12:30:00 GMT+0530 (India Standard Time)","22152.85","22156.75","22146.05","22156.75","22215.16","22155.82","22154.38","22166.40","22158.37"
"Thu May 09 2024 12:35:00 GMT+0530 (India Standard Time)","22156.30","22162.80","22132.40","22134.15","22209.47","22153.72","22155.13","22160.04","22158.61"
"Thu May 09 2024 12:40:00 GMT+0530 (India Standard Time)","22134.50","22140.45","22125.05","22127.40","22204.47","22153.75","22156.57","22149.48","22158.18"
"Thu May 09 2024 12:45:00 GMT+0530 (India Standard Time)","22127.05","22133.15","22083.20","22088.00","22200.14","22154.83","22157.09","22131.97","22154.16"
"Thu May 09 2024 12:50:00 GMT+0530 (India Standard Time)","22087.30","22091.20","22052.45","22055.90","22195.35","22156.35","22157.62","22112.44","22146.96"
"Thu May 09 2024 12:55:00 GMT+0530 (India Standard Time)","22056.35","22057.55","22030.95","22046.60","22190.75","22157.46","22160.37","22090.41","22139.26"
"Thu May 09 2024 13:00:00 GMT+0530 (India Standard Time)","22046.30","22068.45","22045.25","22066.00","22186.58","22157.54","22164.03","22076.78","22132.52"
"Thu May 09 2024 13:05:00 GMT+0530 (India Standard Time)","22067.50","22076.10","22059.25","22061.25","22182.44","22158.14","22164.01","22063.55","22126.36"
"Thu May 09 2024 13:10:00 GMT+0530 (India Standard Time)","22061.05","22062.90","22050.70","22057.95","22178.83","22158.27","22161.48","22057.54","22119.20"
"Thu May 09 2024 13:15:00 GMT+0530 (India Standard Time)","22058.30","22064.90","22048.90","22055.35","22175.77","22158.46","22158.71","22057.43","22112.08"
"Thu May 09 2024 13:20:00 GMT+0530 (India Standard Time)","22054.85","22057.00","22021.25","22022.75","22174.09","22160.07","22153.52","22052.66","22103.16"
"Thu May 09 2024 13:25:00 GMT+0530 (India Standard Time)","22022.35","22053.15","22021.05","22049.05","22173.19","22162.39","22144.45","22049.27","22095.36"
"Thu May 09 2024 13:30:00 GMT+0530 (India Standard Time)","22048.90","22056.55","22037.15","22044.35","22172.72","22162.58","22129.92","22045.89","22086.31"
"Thu May 09 2024 13:35:00 GMT+0530 (India Standard Time)","22044.50","22057.30","22037.35","22054.25","22172.14","22161.19","22112.79","22045.15","22078.22"
"Thu May 09 2024 13:40:00 GMT+0530 (India Standard Time)","22053.90","22066.00","22043.10","22045.80","22171.06","22159.49","22101.60","22043.24","22071.04"
"Thu May 09 2024 13:45:00 GMT+0530 (India Standard Time)","22047.30","22081.95","22045.05","22069.15","22170.39","22156.15","22094.82","22052.52","22065.20"
"Thu May 09 2024 13:50:00 GMT+0530 (India Standard Time)","22070.15","22073.45","22039.75","22043.05","22169.53","22150.15","22087.21","22051.32","22059.12"
"Thu May 09 2024 13:55:00 GMT+0530 (India Standard Time)","22043.05","22049.70","22031.05","22041.80","22168.78","22140.36","22081.15","22050.81","22053.42"
"Thu May 09 2024 14:00:00 GMT+0530 (India Standard Time)","22043.25","22048.45","22025.75","22047.05","22168.98","22128.35","22072.75","22049.37","22050.69"
"Thu May 09 2024 14:05:00 GMT+0530 (India Standard Time)","22047.95","22069.15","22041.95","22066.80","22169.72","22119.41","22065.62","22053.57","22051.41"
"Thu May 09 2024 14:10:00 GMT+0530 (India Standard Time)","22066.60","22069.95","22048.75","22061.75","22169.27","22112.94","22061.86","22052.09","22052.42"
"Thu May 09 2024 14:15:00 GMT+0530 (India Standard Time)","22061.00","22065.55","22044.30","22047.95","22167.90","22105.92","22058.96","22053.07","22051.22"
"Thu May 09 2024 14:20:00 GMT+0530 (India Standard Time)","22048.55","22076.90","22045.70","22051.45","22166.34","22099.80","22058.07","22055.00","22050.57"
"Thu May 09 2024 14:25:00 GMT+0530 (India Standard Time)","22052.15","22063.45","22038.10","22042.95","22163.75","22092.21","22059.16","22054.18","22049.57"
"Thu May 09 2024 14:30:00 GMT+0530 (India Standard Time)","22042.95","22046.95","22025.60","22030.45","22159.48","22085.32","22058.65","22046.91","22047.91"
"Thu May 09 2024 14:35:00 GMT+0530 (India Standard Time)","22031.45","22039.40","22004.40","22011.85","22152.74","22080.51","22054.99","22036.93","22047.18"
"Thu May 09 2024 14:40:00 GMT+0530 (India Standard Time)","22012.45","22018.70","21968.05","21972.40","22144.39","22076.37","22051.41","22021.82","22042.07"
"Thu May 09 2024 14:45:00 GMT+0530 (India Standard Time)","21972.75","21999.45","21970.50","21993.20","22137.66","22073.64","22052.24","22010.17","22038.66"
"Thu May 09 2024 14:50:00 GMT+0530 (India Standard Time)","21993.15","22022.85","21993.15","22008.65","22132.27","22072.37","22053.66","22003.31","22035.62"
"Thu May 09 2024 14:55:00 GMT+0530 (India Standard Time)","22008.55","22016.10","21988.05","21991.90","22126.47","22070.40","22053.92","21995.60","22032.03"
"Thu May 09 2024 15:00:00 GMT+0530 (India Standard Time)","21991.90","21994.35","21964.85","21971.95","22121.12","22066.65","22055.39","21987.62","22025.55"
"Thu May 09 2024 15:05:00 GMT+0530 (India Standard Time)","21969.90","21976.80","21952.15","21968.35","22114.81","22062.95","22054.47","21986.81","22020.57"
"Thu May 09 2024 15:10:00 GMT+0530 (India Standard Time)","21969.75","21976.55","21942.50","21943.00","22108.83","22062.03","22050.83","21976.77","22013.98"
"Thu May 09 2024 15:15:00 GMT+0530 (India Standard Time)","21943.20","21948.00","21932.40","21947.20","22104.06","22061.69","22045.04","21964.48","22007.32"
"Thu May 09 2024 15:20:00 GMT+0530 (India Standard Time)","21947.95","21953.05","21937.35","21942.25","22099.70","22060.85","22034.71","21954.55","21999.02"
"Thu May 09 2024 15:25:00 GMT+0530 (India Standard Time)","21942.00","21968.15","21941.50","21968.15","22096.23","22060.90","22024.76","21953.79","21992.78"
"Fri May 10 2024 09:15:00 GMT+0530 (India Standard Time)","21990.95","22016.10","21970.45","21970.45","22093.71","22059.64","22021.41","21954.21","21987.61"
"Fri May 10 2024 09:20:00 GMT+0530 (India Standard Time)","21970.45","22008.30","21950.30","22008.30","22090.85","22056.72","22017.54","21967.27","21984.74"
"Fri May 10 2024 09:25:00 GMT+0530 (India Standard Time)","22008.85","22050.55","22008.85","22050.55","22086.97","22052.37","22009.95","21987.94","21985.24"
"Fri May 10 2024 09:30:00 GMT+0530 (India Standard Time)","22049.10","22056.10","22025.35","22029.75","22083.14","22044.99","22000.86","22005.44","21985.20"
"Fri May 10 2024 09:35:00 GMT+0530 (India Standard Time)","22028.85","22047.55","22015.50","22019.85","22081.01","22037.49","21992.59","22015.78","21985.73"
"Fri May 10 2024 09:40:00 GMT+0530 (India Standard Time)","22019.25","22071.45","22009.15","22068.85","22079.35","22033.80","21982.11","22035.46","21992.16"
"Fri May 10 2024 09:45:00 GMT+0530 (India Standard Time)","22069.60","22076.10","22053.55","22066.50","22077.47","22029.84","21974.73","22047.10","21997.05"
"Fri May 10 2024 09:50:00 GMT+0530 (India Standard Time)","22066.60","22100.25","22053.70","22096.00","22076.22","22023.56","21970.75","22056.19","22002.87"
"Fri May 10 2024 09:55:00 GMT+0530 (India Standard Time)","22095.90","22114.25","22089.70","22108.75","22074.27","22016.17","21975.25","22071.99","22010.66"
"Fri May 10 2024 10:00:00 GMT+0530 (India Standard Time)","22108.25","22116.10","22094.75","22102.50","22071.34","22009.09","21976.06","22088.52","22019.36"
"Fri May 10 2024 10:05:00 GMT+0530 (India Standard Time)","22103.40","22120.25","22097.15","22103.30","22067.54","22000.48","21986.79","22095.41","22028.36"
"Fri May 10 2024 10:10:00 GMT+0530 (India Standard Time)","22103.35","22116.45","22095.95","22110.10","22061.84","21993.57","21997.58","22104.13","22039.50"
"Fri May 10 2024 10:15:00 GMT+0530 (India Standard Time)","22109.50","22131.30","22102.60","22121.95","22055.92","21988.73","22004.37","22109.32","22051.15"
"Fri May 10 2024 10:20:00 GMT+0530 (India Standard Time)","22121.75","22121.95","22078.65","22095.90","22052.24","21989.30","22011.55","22106.75","22061.39"
"Fri May 10 2024 10:25:00 GMT+0530 (India Standard Time)","22095.65","22104.55","22084.65","22088.30","22048.38","21988.05","22022.21","22103.91","22069.40"
"Fri May 10 2024 10:30:00 GMT+0530 (India Standard Time)","22088.90","22106.95","22078.65","22105.10","22043.09","21993.25","22033.16","22104.27","22078.38"
"Fri May 10 2024 10:35:00 GMT+0530 (India Standard Time)","22104.60","22110.65","22095.30","22098.30","22037.04","21999.19","22046.92","22101.91","22084.38"
"Fri May 10 2024 10:40:00 GMT+0530 (India Standard Time)","22098.10","22099.80","22085.65","22090.15","22031.08","22003.23","22058.62","22095.55","22087.02"
"Fri May 10 2024 10:45:00 GMT+0530 (India Standard Time)","22090.15","22091.10","22047.20","22055.75","22024.09","22007.86","22068.64","22087.52","22088.75"
"Fri May 10 2024 10:50:00 GMT+0530 (India Standard Time)","22056.00","22061.70","22015.65","22020.00","22018.02","22014.98","22076.15","22073.86","22088.76"
"Fri May 10 2024 10:55:00 GMT+0530 (India Standard Time)","22020.20","22037.05","22012.95","22027.05","22013.16","22022.73","22084.31","22058.25","22085.98"
"Fri May 10 2024 11:00:00 GMT+0530 (India Standard Time)","22027.10","22034.70","22018.00","22031.95","22011.63","22032.64","22087.51","22044.98","22083.67"
"Fri May 10 2024 11:05:00 GMT+0530 (India Standard Time)","22032.50","22063.50","22032.00","22055.20","22009.14","22041.74","22088.93","22037.99","22080.95"
"Fri May 10 2024 11:10:00 GMT+0530 (India Standard Time)","22056.25","22062.35","22051.00","22056.30","22010.72","22050.11","22089.70","22038.10","22077.46"
"Fri May 10 2024 11:15:00 GMT+0530 (India Standard Time)","22056.15","22075.15","22049.95","22075.15","22013.03","22057.12","22092.36","22049.13","22075.63"
"Fri May 10 2024 11:20:00 GMT+0530 (India Standard Time)","22075.30","22089.25","22069.70","22088.40","22014.45","22064.60","22092.43","22061.40","22074.64"
"Fri May 10 2024 11:25:00 GMT+0530 (India Standard Time)","22087.90","22093.75","22068.80","22075.35","22016.44","22069.06","22087.77","22070.08","22072.32"
"Fri May 10 2024 11:30:00 GMT+0530 (India Standard Time)","22075.15","22075.80","22060.45","22063.90","22020.16","22072.25","22077.95","22071.82","22068.45"
"Fri May 10 2024 11:35:00 GMT+0530 (India Standard Time)","22063.50","22067.95","22046.20","22053.40","22024.53","22074.82","22067.36","22071.24","22065.62"
"Fri May 10 2024 11:40:00 GMT+0530 (India Standard Time)","22054.00","22059.55","22041.25","22057.40","22030.49","22078.34","22059.16","22067.69","22063.56"
"Fri May 10 2024 11:45:00 GMT+0530 (India Standard Time)","22057.50","22059.65","22033.60","22036.40","22036.25","22080.14","22056.88","22057.29","22058.98"
"Fri May 10 2024 11:50:00 GMT+0530 (India Standard Time)","22036.05","22046.00","22025.45","22029.85","22041.83","22078.76","22056.84","22048.19","22054.42"
"Fri May 10 2024 11:55:00 GMT+0530 (India Standard Time)","22029.65","22035.15","22015.45","22029.20","22046.78","22073.75","22057.98","22041.25","22050.35"
