"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Dec 06 2023 09:25:00 GMT+0530 (India Standard Time)","20934.95","20937.30","20909.75","20933.80","20799.25","20808.78","20825.13","20903.65","20859.26"
"Wed Dec 06 2023 09:30:00 GMT+0530 (India Standard Time)","20931.20","20931.20","20892.55","20908.30","20799.29","20810.83","20830.86","20913.68","20865.35"
"Wed Dec 06 2023 09:35:00 GMT+0530 (India Standard Time)","20908.40","20934.35","20887.55","20934.35","20799.46","20812.42","20836.09","20929.21","20872.58"
"Wed Dec 06 2023 09:40:00 GMT+0530 (India Standard Time)","20933.90","20938.85","20920.85","20930.05","20800.50","20814.15","20840.86","20928.46","20880.03"
"Wed Dec 06 2023 09:45:00 GMT+0530 (India Standard Time)","20930.70","20948.90","20928.85","20947.65","20801.03","20816.52","20844.01","20930.83","20888.15"
"Wed Dec 06 2023 09:50:00 GMT+0530 (India Standard Time)","20947.60","20958.65","20925.65","20931.80","20801.30","20819.63","20846.77","20930.43","20895.08"
"Wed Dec 06 2023 09:55:00 GMT+0530 (India Standard Time)","20931.10","20941.10","20928.50","20928.65","20801.74","20823.90","20864.59","20934.50","20901.20"
"Wed Dec 06 2023 10:00:00 GMT+0530 (India Standard Time)","20929.10","20939.15","20910.60","20920.05","20802.63","20828.04","20878.59","20931.64","20906.07"
"Wed Dec 06 2023 10:05:00 GMT+0530 (India Standard Time)","20920.20","20927.15","20898.80","20902.05","20804.17","20832.02","20887.58","20926.04","20909.23"
"Wed Dec 06 2023 10:10:00 GMT+0530 (India Standard Time)","20901.45","20915.10","20894.70","20898.80","20805.78","20835.10","20892.44","20916.27","20911.96"
"Wed Dec 06 2023 10:15:00 GMT+0530 (India Standard Time)","20899.55","20918.20","20899.40","20918.20","20807.15","20837.93","20896.14","20913.55","20915.88"
"Wed Dec 06 2023 10:20:00 GMT+0530 (India Standard Time)","20918.75","20923.95","20898.35","20900.50","20808.62","20850.18","20902.88","20907.92","20918.70"
"Wed Dec 06 2023 10:25:00 GMT+0530 (India Standard Time)","20899.10","20907.90","20891.05","20899.00","20810.50","20860.73","20910.08","20903.71","20921.52"
"Wed Dec 06 2023 10:30:00 GMT+0530 (India Standard Time)","20901.00","20910.45","20893.25","20908.85","20812.88","20868.58","20916.49","20905.07","20919.86"
"Wed Dec 06 2023 10:35:00 GMT+0530 (India Standard Time)","20908.30","20909.10","20900.00","20901.55","20816.03","20873.99","20920.16","20905.62","20917.57"
"Wed Dec 06 2023 10:40:00 GMT+0530 (India Standard Time)","20901.40","20909.00","20896.75","20903.95","20819.18","20878.61","20921.10","20902.77","20915.58"
"Wed Dec 06 2023 10:45:00 GMT+0530 (India Standard Time)","20904.25","20933.10","20904.25","20932.05","20822.31","20885.02","20919.47","20909.08","20917.17"
"Wed Dec 06 2023 10:50:00 GMT+0530 (India Standard Time)","20932.80","20936.05","20925.40","20928.65","20824.95","20891.75","20916.56","20915.01","20916.79"
"Wed Dec 06 2023 10:55:00 GMT+0530 (India Standard Time)","20928.95","20941.15","20922.80","20939.40","20827.48","20898.05","20915.01","20921.12","20917.41"
"Wed Dec 06 2023 11:00:00 GMT+0530 (India Standard Time)","20941.50","20942.70","20933.15","20936.15","20835.82","20902.64","20914.24","20928.04","20916.64"
"Wed Dec 06 2023 11:05:00 GMT+0530 (India Standard Time)","20934.80","20938.45","20921.50","20921.50","20843.41","20905.42","20911.28","20931.55","20915.96"
"Wed Dec 06 2023 11:10:00 GMT+0530 (India Standard Time)","20922.20","20930.70","20920.35","20926.95","20849.58","20906.37","20909.40","20930.53","20915.84"
"Wed Dec 06 2023 11:15:00 GMT+0530 (India Standard Time)","20927.45","20933.15","20915.25","20915.55","20854.37","20906.18","20908.43","20927.91","20915.54"
"Wed Dec 06 2023 11:20:00 GMT+0530 (India Standard Time)","20915.90","20929.70","20915.90","20928.00","20858.72","20906.51","20907.32","20925.63","20917.27"
"Wed Dec 06 2023 11:25:00 GMT+0530 (India Standard Time)","20927.65","20931.05","20923.75","20927.10","20864.19","20907.09","20909.59","20923.82","20919.16"
"Wed Dec 06 2023 11:30:00 GMT+0530 (India Standard Time)","20927.70","20938.70","20925.90","20935.10","20869.94","20906.14","20913.82","20926.54","20920.29"
"Wed Dec 06 2023 11:35:00 GMT+0530 (India Standard Time)","20935.00","20939.70","20934.15","20937.55","20875.49","20905.60","20917.45","20928.66","20922.76"
"Wed Dec 06 2023 11:40:00 GMT+0530 (India Standard Time)","20937.80","20939.70","20932.45","20938.95","20880.05","20905.47","20921.54","20933.34","20925.42"
"Wed Dec 06 2023 11:45:00 GMT+0530 (India Standard Time)","20940.05","20940.85","20932.95","20938.80","20883.50","20905.15","20923.23","20935.50","20927.42"
"Wed Dec 06 2023 11:50:00 GMT+0530 (India Standard Time)","20939.70","20940.30","20920.55","20920.80","20885.77","20906.84","20923.69","20934.24","20928.70"
"Wed Dec 06 2023 11:55:00 GMT+0530 (India Standard Time)","20922.20","20930.00","20917.30","20930.00","20887.24","20909.82","20923.79","20933.22","20930.44"
"Wed Dec 06 2023 12:00:00 GMT+0530 (India Standard Time)","20929.60","20933.30","20923.60","20928.95","20888.90","20912.59","20923.59","20931.50","20930.23"
"Wed Dec 06 2023 12:05:00 GMT+0530 (India Standard Time)","20928.60","20935.40","20927.95","20930.45","20890.61","20915.76","20924.35","20929.80","20930.35"
"Wed Dec 06 2023 12:10:00 GMT+0530 (India Standard Time)","20930.50","20936.10","20928.40","20930.50","20891.29","20917.54","20925.94","20928.14","20929.76"
"Wed Dec 06 2023 12:15:00 GMT+0530 (India Standard Time)","20931.40","20933.55","20926.65","20927.15","20892.10","20918.53","20928.14","20929.41","20929.16"
"Wed Dec 06 2023 12:20:00 GMT+0530 (India Standard Time)","20927.15","20930.20","20920.40","20926.35","20893.06","20919.24","20929.73","20928.68","20929.48"
"Wed Dec 06 2023 12:25:00 GMT+0530 (India Standard Time)","20924.65","20929.30","20913.10","20915.35","20893.82","20919.69","20931.16","20925.96","20928.71"
"Wed Dec 06 2023 12:30:00 GMT+0530 (India Standard Time)","20914.75","20922.50","20896.20","20896.25","20895.73","20920.65","20931.01","20919.12","20927.42"
"Wed Dec 06 2023 12:35:00 GMT+0530 (India Standard Time)","20895.60","20914.85","20891.55","20908.55","20898.42","20922.11","20929.54","20914.73","20926.12"
"Wed Dec 06 2023 12:40:00 GMT+0530 (India Standard Time)","20908.20","20911.25","20896.20","20896.20","20901.00","20923.96","20929.32","20908.54","20924.06"
"Wed Dec 06 2023 12:45:00 GMT+0530 (India Standard Time)","20897.55","20902.65","20889.95","20896.15","20903.84","20925.47","20929.79","20902.50","20921.47"
"Wed Dec 06 2023 12:50:00 GMT+0530 (India Standard Time)","20896.45","20901.15","20890.40","20892.45","20905.85","20926.90","20930.28","20897.92","20918.46"
"Wed Dec 06 2023 12:55:00 GMT+0530 (India Standard Time)","20891.60","20907.15","20885.55","20904.35","20907.37","20927.34","20930.25","20899.54","20916.15"
"Wed Dec 06 2023 13:00:00 GMT+0530 (India Standard Time)","20904.90","20905.50","20892.20","20895.45","20908.66","20926.88","20929.26","20896.92","20913.26"
"Wed Dec 06 2023 13:05:00 GMT+0530 (India Standard Time)","20895.15","20895.70","20872.00","20882.20","20909.75","20927.08","20927.65","20894.12","20910.69"
"Wed Dec 06 2023 13:10:00 GMT+0530 (India Standard Time)","20882.65","20887.95","20869.90","20873.40","20911.11","20927.65","20923.99","20889.57","20906.92"
"Wed Dec 06 2023 13:15:00 GMT+0530 (India Standard Time)","20873.75","20887.40","20869.80","20880.55","20912.74","20928.23","20919.83","20887.19","20903.69"
"Wed Dec 06 2023 13:20:00 GMT+0530 (India Standard Time)","20880.80","20881.80","20859.25","20859.25","20914.60","20928.46","20916.61","20878.17","20898.94"
"Wed Dec 06 2023 13:25:00 GMT+0530 (India Standard Time)","20859.10","20876.10","20852.15","20871.05","20916.25","20928.07","20912.55","20873.29","20894.98"
"Wed Dec 06 2023 13:30:00 GMT+0530 (India Standard Time)","20870.85","20898.75","20869.55","20897.05","20917.84","20927.21","20909.19","20876.26","20892.97"
"Wed Dec 06 2023 13:35:00 GMT+0530 (India Standard Time)","20899.00","20908.30","20895.05","20896.80","20918.81","20924.98","20906.62","20880.94","20891.00"
"Wed Dec 06 2023 13:40:00 GMT+0530 (India Standard Time)","20898.00","20903.30","20896.35","20900.70","20919.18","20922.25","20905.07","20884.97","20890.03"
"Wed Dec 06 2023 13:45:00 GMT+0530 (India Standard Time)","20901.30","20910.80","20897.65","20908.45","20919.89","20919.94","20900.83","20894.81","20890.84"
"Wed Dec 06 2023 13:50:00 GMT+0530 (India Standard Time)","20908.85","20914.95","20902.70","20911.55","20920.80","20916.98","20896.45","20902.91","20891.04"
"Wed Dec 06 2023 13:55:00 GMT+0530 (India Standard Time)","20912.90","20920.00","20905.00","20917.80","20921.68","20914.33","20892.88","20907.06","20892.48"
"Wed Dec 06 2023 14:00:00 GMT+0530 (India Standard Time)","20918.45","20928.60","20914.35","20926.85","20922.33","20912.08","20888.41","20913.07","20894.53"
"Wed Dec 06 2023 14:05:00 GMT+0530 (India Standard Time)","20926.80","20933.45","20920.25","20921.35","20922.56","20910.43","20883.55","20917.20","20896.45"
"Wed Dec 06 2023 14:10:00 GMT+0530 (India Standard Time)","20922.80","20932.95","20920.90","20927.00","20922.45","20907.11","20883.67","20920.91","20897.96"
"Wed Dec 06 2023 14:15:00 GMT+0530 (India Standard Time)","20927.25","20941.05","20927.25","20939.75","20921.44","20903.58","20887.27","20926.55","20900.92"
"Wed Dec 06 2023 14:20:00 GMT+0530 (India Standard Time)","20939.95","20946.70","20935.30","20935.30","20920.04","20900.46","20889.78","20930.05","20904.46"
"Wed Dec 06 2023 14:25:00 GMT+0530 (India Standard Time)","20934.50","20938.35","20922.60","20937.40","20918.79","20896.72","20892.67","20932.16","20908.72"
"Wed Dec 06 2023 14:30:00 GMT+0530 (India Standard Time)","20938.15","20945.75","20934.35","20944.20","20917.06","20892.65","20895.90","20936.73","20912.97"
"Wed Dec 06 2023 14:35:00 GMT+0530 (India Standard Time)","20943.85","20949.85","20940.85","20945.00","20915.42","20891.58","20899.22","20940.33","20918.68"
"Wed Dec 06 2023 14:40:00 GMT+0530 (India Standard Time)","20945.70","20955.15","20942.95","20951.95","20913.95","20892.84","20903.67","20942.77","20924.08"
"Wed Dec 06 2023 14:45:00 GMT+0530 (India Standard Time)","20952.70","20954.60","20944.70","20948.05","20912.79","20893.72","20908.31","20945.32","20927.48"
"Wed Dec 06 2023 14:50:00 GMT+0530 (India Standard Time)","20948.00","20956.50","20942.25","20951.05","20910.56","20895.03","20912.03","20948.05","20931.09"
"Wed Dec 06 2023 14:55:00 GMT+0530 (India Standard Time)","20952.30","20961.95","20946.00","20953.80","20908.13","20896.75","20916.45","20949.97","20934.63"
"Wed Dec 06 2023 15:00:00 GMT+0530 (India Standard Time)","20953.10","20958.25","20932.20","20939.45","20905.86","20898.72","20921.36","20948.86","20936.70"
"Wed Dec 06 2023 15:05:00 GMT+0530 (India Standard Time)","20939.15","20948.05","20936.65","20943.80","20903.14","20901.57","20923.19","20947.23","20938.85"
"Wed Dec 06 2023 15:10:00 GMT+0530 (India Standard Time)","20944.45","20946.50","20936.40","20939.35","20900.14","20904.73","20926.56","20945.49","20940.29"
"Wed Dec 06 2023 15:15:00 GMT+0530 (India Standard Time)","20939.90","20940.35","20923.85","20928.95","20898.91","20907.50","20930.32","20941.07","20940.43"
"Wed Dec 06 2023 15:20:00 GMT+0530 (India Standard Time)","20930.40","20939.10","20923.60","20937.90","20899.12","20910.83","20934.06","20937.89","20941.53"
"Wed Dec 06 2023 15:25:00 GMT+0530 (India Standard Time)","20936.95","20946.50","20931.45","20935.90","20899.18","20914.60","20937.18","20937.18","20942.12"
"Thu Dec 07 2023 09:15:00 GMT+0530 (India Standard Time)","20932.40","20941.25","20863.85","20865.65","20899.56","20916.59","20939.62","20921.55","20937.18"
"Thu Dec 07 2023 09:20:00 GMT+0530 (India Standard Time)","20866.15","20887.90","20865.85","20865.85","20900.28","20919.52","20942.49","20906.85","20932.55"
"Thu Dec 07 2023 09:25:00 GMT+0530 (India Standard Time)","20864.80","20869.55","20851.35","20851.70","20901.22","20922.75","20943.04","20891.40","20926.84"
"Thu Dec 07 2023 09:30:00 GMT+0530 (India Standard Time)","20851.45","20875.15","20850.80","20875.15","20902.78","20926.04","20942.90","20878.85","20922.24"
"Thu Dec 07 2023 09:35:00 GMT+0530 (India Standard Time)","20874.65","20901.40","20865.95","20898.00","20904.63","20928.99","20942.61","20871.27","20919.10"
"Thu Dec 07 2023 09:40:00 GMT+0530 (India Standard Time)","20898.00","20899.60","20878.05","20879.00","20906.34","20931.54","20940.51","20873.94","20914.24"
"Thu Dec 07 2023 09:45:00 GMT+0530 (India Standard Time)","20879.60","20887.10","20865.35","20868.95","20908.48","20934.34","20938.68","20874.56","20908.97"
"Thu Dec 07 2023 09:50:00 GMT+0530 (India Standard Time)","20869.10","20883.75","20866.20","20883.30","20910.98","20935.70","20938.74","20880.88","20904.45"
"Thu Dec 07 2023 09:55:00 GMT+0530 (India Standard Time)","20883.75","20885.60","20874.55","20875.55","20912.48","20936.53","20931.50","20880.96","20899.23"
"Thu Dec 07 2023 10:00:00 GMT+0530 (India Standard Time)","20876.30","20877.30","20865.10","20866.65","20914.60","20937.15","20920.57","20874.69","20894.38"
"Thu Dec 07 2023 10:05:00 GMT+0530 (India Standard Time)","20866.85","20875.00","20866.05","20873.75","20916.97","20936.52","20908.55","20873.64","20889.71"
"Thu Dec 07 2023 10:10:00 GMT+0530 (India Standard Time)","20873.70","20877.75","20864.20","20870.20","20919.44","20935.87","20899.43","20873.89","20885.10"
"Thu Dec 07 2023 10:15:00 GMT+0530 (India Standard Time)","20870.05","20874.40","20867.30","20869.95","20921.76","20936.26","20896.28","20871.22","20881.17"
"Thu Dec 07 2023 10:20:00 GMT+0530 (India Standard Time)","20870.40","20883.85","20859.85","20883.20","20923.88","20932.05","20894.79","20872.75","20877.52"
"Thu Dec 07 2023 10:25:00 GMT+0530 (India Standard Time)","20882.30","20885.95","20874.95","20875.85","20926.20","20925.15","20891.08","20874.59","20873.52"
"Thu Dec 07 2023 10:30:00 GMT+0530 (India Standard Time)","20877.15","20887.50","20873.45","20883.45","20927.66","20917.06","20887.86","20876.53","20874.70"
"Thu Dec 07 2023 10:35:00 GMT+0530 (India Standard Time)","20884.75","20887.95","20882.10","20885.60","20928.79","20910.30","20886.30","20879.61","20876.02"
"Thu Dec 07 2023 10:40:00 GMT+0530 (India Standard Time)","20885.30","20908.45","20883.60","20901.05","20929.77","20906.97","20883.28","20885.83","20879.31"
"Thu Dec 07 2023 10:45:00 GMT+0530 (India Standard Time)","20901.25","20902.55","20895.10","20901.10","20929.95","20904.70","20880.73","20889.41","20881.04"
"Thu Dec 07 2023 10:50:00 GMT+0530 (India Standard Time)","20902.40","20918.00","20892.85","20914.40","20930.05","20901.14","20878.78","20897.12","20882.13"
"Thu Dec 07 2023 10:55:00 GMT+0530 (India Standard Time)","20915.65","20922.40","20905.85","20909.05","20930.74","20897.87","20877.19","20902.24","20884.14"
"Thu Dec 07 2023 11:00:00 GMT+0530 (India Standard Time)","20908.55","20929.75","20906.35","20929.60","20928.57","20895.65","20876.12","20911.04","20888.18"
"Thu Dec 07 2023 11:05:00 GMT+0530 (India Standard Time)","20928.85","20935.85","20925.15","20930.80","20924.59","20892.59","20876.99","20916.99","20891.35"
"Thu Dec 07 2023 11:10:00 GMT+0530 (India Standard Time)","20931.75","20931.75","20920.65","20927.00","20919.66","20889.83","20877.69","20922.17","20894.78"
"Thu Dec 07 2023 11:15:00 GMT+0530 (India Standard Time)","20927.65","20932.40","20915.85","20917.15","20915.30","20887.48","20879.15","20922.72","20898.14"
"Thu Dec 07 2023 11:20:00 GMT+0530 (India Standard Time)","20917.75","20921.00","20912.10","20916.80","20912.87","20885.40","20882.53","20924.27","20901.01"
"Thu Dec 07 2023 11:25:00 GMT+0530 (India Standard Time)","20917.10","20921.80","20905.75","20905.75","20911.02","20883.70","20885.79","20919.50","20903.38"
"Thu Dec 07 2023 11:30:00 GMT+0530 (India Standard Time)","20905.55","20910.80","20900.95","20908.50","20908.34","20883.30","20889.72","20915.04","20905.95"
"Thu Dec 07 2023 11:35:00 GMT+0530 (India Standard Time)","20908.35","20912.80","20899.20","20900.70","20905.77","20882.94","20894.60","20909.78","20907.12"
"Thu Dec 07 2023 11:40:00 GMT+0530 (India Standard Time)","20900.50","20904.35","20899.20","20904.35","20903.80","20883.20","20899.29","20907.22","20909.02"
"Thu Dec 07 2023 11:45:00 GMT+0530 (India Standard Time)","20904.10","20907.55","20901.50","20902.85","20901.29","20884.81","20905.53","20904.43","20910.31"
"Thu Dec 07 2023 11:50:00 GMT+0530 (India Standard Time)","20902.50","20919.80","20901.00","20914.90","20898.92","20886.56","20909.66","20906.26","20912.27"
"Thu Dec 07 2023 11:55:00 GMT+0530 (India Standard Time)","20915.25","20922.95","20914.55","20919.85","20896.77","20888.92","20912.56","20908.53","20913.52"
"Thu Dec 07 2023 12:00:00 GMT+0530 (India Standard Time)","20919.80","20921.50","20913.60","20918.55","20894.78","20892.07","20913.36","20912.10","20914.68"
"Thu Dec 07 2023 12:05:00 GMT+0530 (India Standard Time)","20918.05","20925.15","20915.05","20925.15","20893.02","20895.32","20913.44","20916.26","20915.40"
"Thu Dec 07 2023 12:10:00 GMT+0530 (India Standard Time)","20924.20","20924.60","20916.55","20917.35","20892.05","20899.71","20911.93","20919.16","20915.95"
"Thu Dec 07 2023 12:15:00 GMT+0530 (India Standard Time)","20917.15","20921.45","20908.55","20912.00","20891.16","20903.03","20910.74","20918.58","20914.78"
"Thu Dec 07 2023 12:20:00 GMT+0530 (India Standard Time)","20912.00","20916.85","20909.10","20912.30","20890.69","20905.66","20908.95","20917.07","20913.55"
"Thu Dec 07 2023 12:25:00 GMT+0530 (India Standard Time)","20912.55","20916.10","20911.75","20913.80","20891.10","20907.02","20908.06","20916.12","20912.67"
"Thu Dec 07 2023 12:30:00 GMT+0530 (India Standard Time)","20913.65","20919.05","20901.35","20903.70","20891.69","20907.87","20908.53","20911.83","20911.77"
"Thu Dec 07 2023 12:35:00 GMT+0530 (India Standard Time)","20904.10","20914.55","20903.15","20913.85","20892.75","20907.62","20910.57","20911.13","20911.57"
"Thu Dec 07 2023 12:40:00 GMT+0530 (India Standard Time)","20915.00","20920.00","20912.35","20918.50","20894.39","20907.42","20911.97","20912.43","20912.42"
"Thu Dec 07 2023 12:45:00 GMT+0530 (India Standard Time)","20920.20","20922.30","20915.65","20917.45","20896.21","20906.71","20913.60","20913.46","20913.02"
"Thu Dec 07 2023 12:50:00 GMT+0530 (India Standard Time)","20917.55","20919.05","20908.25","20913.10","20898.85","20906.44","20914.99","20913.32","20913.85"
"Thu Dec 07 2023 12:55:00 GMT+0530 (India Standard Time)","20913.70","20919.85","20910.00","20916.00","20900.95","20906.93","20914.99","20915.78","20914.62"
"Thu Dec 07 2023 13:00:00 GMT+0530 (India Standard Time)","20915.20","20917.20","20908.70","20909.75","20902.74","20908.41","20914.59","20914.96","20915.08"
"Thu Dec 07 2023 13:05:00 GMT+0530 (India Standard Time)","20909.60","20911.20","20905.70","20906.10","20903.80","20909.55","20914.46","20912.48","20914.50"
"Thu Dec 07 2023 13:10:00 GMT+0530 (India Standard Time)","20906.50","20924.25","20904.45","20917.15","20904.57","20910.87","20913.61","20912.42","20914.32"
"Thu Dec 07 2023 13:15:00 GMT+0530 (India Standard Time)","20917.05","20920.55","20911.80","20915.10","20904.67","20912.08","20912.65","20912.82","20914.09"
"Thu Dec 07 2023 13:20:00 GMT+0530 (India Standard Time)","20916.00","20922.85","20911.60","20913.05","20904.77","20912.45","20913.36","20912.23","20913.28"
"Thu Dec 07 2023 13:25:00 GMT+0530 (India Standard Time)","20913.15","20918.75","20911.65","20916.50","20904.54","20912.51","20914.48","20913.58","20913.22"
"Thu Dec 07 2023 13:30:00 GMT+0530 (India Standard Time)","20916.00","20923.30","20915.50","20920.25","20904.54","20912.69","20914.32","20916.41","20913.77"
"Thu Dec 07 2023 13:35:00 GMT+0530 (India Standard Time)","20920.70","20927.00","20913.25","20914.30","20904.99","20912.38","20914.44","20915.84","20913.91"
"Thu Dec 07 2023 13:40:00 GMT+0530 (India Standard Time)","20914.60","20917.00","20907.40","20915.15","20906.05","20911.94","20914.14","20915.85","20914.00"
"Thu Dec 07 2023 13:45:00 GMT+0530 (India Standard Time)","20914.90","20917.45","20912.85","20916.15","20906.93","20912.47","20913.00","20916.47","20914.83"
"Thu Dec 07 2023 13:50:00 GMT+0530 (India Standard Time)","20916.40","20920.30","20909.35","20912.25","20907.95","20913.28","20913.27","20915.62","20914.72"
"Thu Dec 07 2023 13:55:00 GMT+0530 (India Standard Time)","20912.60","20918.05","20909.85","20914.00","20908.92","20913.33","20913.85","20914.37","20914.42"
"Thu Dec 07 2023 14:00:00 GMT+0530 (India Standard Time)","20913.80","20917.75","20911.95","20914.85","20909.38","20913.53","20914.53","20914.48","20914.25"
"Thu Dec 07 2023 14:05:00 GMT+0530 (India Standard Time)","20914.15","20921.30","20912.60","20913.75","20909.66","20913.45","20914.66","20914.20","20914.29"
"Thu Dec 07 2023 14:10:00 GMT+0530 (India Standard Time)","20913.40","20914.95","20902.85","20908.15","20909.99","20912.83","20915.61","20912.60","20913.77"
"Thu Dec 07 2023 14:15:00 GMT+0530 (India Standard Time)","20908.00","20912.45","20903.35","20908.50","20910.01","20913.02","20916.51","20911.85","20913.68"
"Thu Dec 07 2023 14:20:00 GMT+0530 (India Standard Time)","20908.15","20910.90","20906.65","20909.55","20909.92","20913.41","20915.65","20910.96","20913.91"
"Thu Dec 07 2023 14:25:00 GMT+0530 (India Standard Time)","20909.35","20918.65","20907.55","20914.95","20910.40","20913.89","20915.55","20910.98","20913.77"
"Thu Dec 07 2023 14:30:00 GMT+0530 (India Standard Time)","20915.10","20923.70","20909.55","20911.20","20911.06","20914.05","20915.40","20910.47","20913.51"
"Thu Dec 07 2023 14:35:00 GMT+0530 (India Standard Time)","20911.00","20917.25","20907.95","20908.45","20911.26","20914.72","20915.11","20910.53","20913.20"
"Thu Dec 07 2023 14:40:00 GMT+0530 (India Standard Time)","20908.60","20912.25","20901.55","20901.55","20911.54","20915.40","20915.06","20909.14","20912.20"
"Thu Dec 07 2023 14:45:00 GMT+0530 (India Standard Time)","20901.65","20906.05","20892.05","20893.80","20911.65","20915.00","20915.44","20905.99","20910.44"
"Thu Dec 07 2023 14:50:00 GMT+0530 (India Standard Time)","20893.95","20898.60","20888.95","20893.00","20911.40","20915.02","20914.13","20901.60","20909.02"
"Thu Dec 07 2023 14:55:00 GMT+0530 (India Standard Time)","20892.70","20897.10","20887.90","20890.20","20911.63","20914.99","20912.88","20897.40","20907.36"
"Thu Dec 07 2023 15:00:00 GMT+0530 (India Standard Time)","20891.65","20905.20","20879.10","20903.10","20911.98","20914.86","20912.06","20896.33","20906.49"
"Thu Dec 07 2023 15:05:00 GMT+0530 (India Standard Time)","20902.10","20905.25","20885.80","20902.00","20912.38","20914.86","20912.27","20896.42","20905.80"
"Thu Dec 07 2023 15:10:00 GMT+0530 (India Standard Time)","20902.05","20915.60","20898.85","20902.75","20912.60","20915.12","20913.14","20898.21","20905.05"
"Thu Dec 07 2023 15:15:00 GMT+0530 (India Standard Time)","20902.65","20919.60","20899.80","20910.55","20913.12","20914.34","20913.03","20901.72","20904.77"
"Thu Dec 07 2023 15:20:00 GMT+0530 (India Standard Time)","20910.40","20917.80","20910.40","20912.10","20913.66","20913.54","20911.81","20906.10","20904.66"
"Thu Dec 07 2023 15:25:00 GMT+0530 (India Standard Time)","20912.05","20916.45","20908.30","20916.10","20913.55","20912.94","20909.26","20908.70","20905.19"
"Fri Dec 08 2023 09:15:00 GMT+0530 (India Standard Time)","20934.10","20955.65","20932.55","20946.80","20913.67","20912.96","20906.16","20917.66","20907.74"
"Fri Dec 08 2023 09:20:00 GMT+0530 (India Standard Time)","20946.40","20966.90","20943.95","20966.15","20913.76","20913.42","20903.43","20930.34","20911.51"
"Fri Dec 08 2023 09:25:00 GMT+0530 (India Standard Time)","20965.00","20972.75","20958.40","20958.80","20913.77","20913.32","20901.17","20939.99","20914.44"
"Fri Dec 08 2023 09:30:00 GMT+0530 (India Standard Time)","20958.50","20961.10","20948.25","20948.25","20913.86","20912.52","20900.04","20947.22","20916.91"
"Fri Dec 08 2023 09:35:00 GMT+0530 (India Standard Time)","20950.15","20961.35","20950.15","20959.85","20914.10","20910.83","20901.48","20955.97","20920.33"
"Fri Dec 08 2023 09:40:00 GMT+0530 (India Standard Time)","20960.15","20977.05","20955.15","20975.75","20913.70","20908.70","20903.12","20961.76","20925.28"
"Fri Dec 08 2023 09:45:00 GMT+0530 (India Standard Time)","20973.40","20985.90","20964.15","20981.65","20913.25","20906.68","20905.32","20964.86","20931.14"
"Fri Dec 08 2023 09:50:00 GMT+0530 (India Standard Time)","20981.25","20996.75","20979.55","20987.55","20912.91","20904.86","20906.73","20970.61","20937.44"
"Fri Dec 08 2023 09:55:00 GMT+0530 (India Standard Time)","20988.55","20995.45","20981.20","20991.70","20912.92","20903.69","20914.20","20979.30","20944.21"
"Fri Dec 08 2023 10:00:00 GMT+0530 (India Standard Time)","20993.25","21005.05","20986.35","20993.90","20913.21","20904.13","20922.45","20986.11","20950.26"
"Fri Dec 08 2023 10:05:00 GMT+0530 (India Standard Time)","20994.25","21004.45","20974.75","20974.75","20913.16","20904.83","20931.07","20985.91","20955.11"
"Fri Dec 08 2023 10:10:00 GMT+0530 (India Standard Time)","20976.25","20996.80","20970.25","20992.05","20912.68","20905.99","20935.79","20987.99","20961.06"
"Fri Dec 08 2023 10:15:00 GMT+0530 (India Standard Time)","20992.15","20992.80","20985.20","20988.35","20911.63","20906.79","20939.79","20988.15","20966.25"
"Fri Dec 08 2023 10:20:00 GMT+0530 (India Standard Time)","20989.20","20989.75","20976.45","20984.20","20910.26","20911.45","20945.05","20986.65","20971.06"
"Fri Dec 08 2023 10:25:00 GMT+0530 (India Standard Time)","20982.10","20997.05","20973.75","20997.05","20908.89","20916.95","20951.04","20987.28","20976.45"
"Fri Dec 08 2023 10:30:00 GMT+0530 (India Standard Time)","20999.95","21006.10","20988.05","20992.10","20907.60","20923.03","20958.46","20990.75","20979.47"
"Fri Dec 08 2023 10:35:00 GMT+0530 (India Standard Time)","20992.10","20993.05","20986.05","20987.50","20906.67","20926.98","20964.44","20989.84","20980.90"
"Fri Dec 08 2023 10:40:00 GMT+0530 (India Standard Time)","20987.30","20993.20","20982.20","20993.20","20906.72","20930.58","20970.69","20990.81","20983.19"
"Fri Dec 08 2023 10:45:00 GMT+0530 (India Standard Time)","20992.95","20995.45","20988.25","20991.15","20906.95","20935.02","20974.47","20992.20","20986.05"
"Fri Dec 08 2023 10:50:00 GMT+0530 (India Standard Time)","20990.35","20991.20","20977.45","20977.70","20907.50","20940.02","20976.28","20988.33","20987.24"
"Fri Dec 08 2023 10:55:00 GMT+0530 (India Standard Time)","20976.30","20981.90","20974.00","20977.55","20907.87","20946.04","20978.83","20985.42","20987.36"
"Fri Dec 08 2023 11:00:00 GMT+0530 (India Standard Time)","20977.05","20978.60","20949.15","20950.25","20910.66","20951.32","20979.68","20977.97","20985.27"
"Fri Dec 08 2023 11:05:00 GMT+0530 (India Standard Time)","20950.35","20954.85","20929.60","20939.80","20914.10","20956.87","20980.82","20967.29","20982.08"
