"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Apr 12 2023 11:20:00 GMT+0530 (India Standard Time)","17758.05","17758.05","17750.75","17757.00","17727.22","17749.92","17747.30","17757.17","17751.10"
"Wed Apr 12 2023 11:25:00 GMT+0530 (India Standard Time)","17757.20","17762.85","17756.50","17762.05","17729.71","17749.61","17747.49","17757.42","17751.80"
"Wed Apr 12 2023 11:30:00 GMT+0530 (India Standard Time)","17762.25","17767.80","17760.95","17763.45","17732.25","17748.49","17748.63","17758.96","17752.71"
"Wed Apr 12 2023 11:35:00 GMT+0530 (India Standard Time)","17763.50","17769.20","17762.90","17768.60","17734.54","17748.38","17749.44","17761.81","17754.32"
"Wed Apr 12 2023 11:40:00 GMT+0530 (India Standard Time)","17768.25","17773.25","17766.25","17770.45","17736.59","17748.12","17751.12","17764.31","17756.21"
"Wed Apr 12 2023 11:45:00 GMT+0530 (India Standard Time)","17769.75","17770.95","17764.70","17768.05","17738.01","17747.12","17752.79","17766.52","17757.35"
"Wed Apr 12 2023 11:50:00 GMT+0530 (India Standard Time)","17768.20","17770.95","17765.80","17768.75","17739.36","17747.26","17752.92","17767.86","17759.20"
"Wed Apr 12 2023 11:55:00 GMT+0530 (India Standard Time)","17768.75","17769.70","17762.65","17764.65","17740.51","17748.00","17753.38","17768.10","17760.61"
"Wed Apr 12 2023 12:00:00 GMT+0530 (India Standard Time)","17765.50","17768.55","17762.00","17765.70","17741.15","17748.59","17753.58","17767.52","17761.65"
"Wed Apr 12 2023 12:05:00 GMT+0530 (India Standard Time)","17765.50","17766.10","17756.20","17756.20","17741.63","17749.74","17754.80","17764.67","17761.86"
"Wed Apr 12 2023 12:10:00 GMT+0530 (India Standard Time)","17755.95","17762.60","17754.30","17761.25","17741.56","17750.96","17756.72","17763.31","17762.33"
"Wed Apr 12 2023 12:15:00 GMT+0530 (India Standard Time)","17760.80","17769.05","17760.80","17766.75","17742.02","17751.27","17758.58","17762.91","17762.73"
"Wed Apr 12 2023 12:20:00 GMT+0530 (India Standard Time)","17767.20","17772.40","17766.25","17770.00","17742.35","17751.76","17760.82","17763.98","17763.68"
"Wed Apr 12 2023 12:25:00 GMT+0530 (India Standard Time)","17770.20","17776.60","17769.40","17775.55","17742.18","17752.09","17762.22","17765.95","17765.09"
"Wed Apr 12 2023 12:30:00 GMT+0530 (India Standard Time)","17775.60","17778.65","17770.95","17771.15","17742.65","17753.04","17763.45","17768.94","17765.97"
"Wed Apr 12 2023 12:35:00 GMT+0530 (India Standard Time)","17771.35","17771.90","17765.55","17768.00","17743.46","17754.46","17763.99","17770.29","17766.71"
"Wed Apr 12 2023 12:40:00 GMT+0530 (India Standard Time)","17768.55","17770.15","17765.15","17766.25","17744.17","17755.91","17764.25","17770.19","17766.99"
"Wed Apr 12 2023 12:45:00 GMT+0530 (India Standard Time)","17766.20","17778.70","17765.85","17776.80","17745.22","17757.64","17763.63","17771.55","17767.88"
"Wed Apr 12 2023 12:50:00 GMT+0530 (India Standard Time)","17776.50","17778.35","17774.40","17776.65","17746.31","17758.91","17762.59","17771.77","17768.41"
"Wed Apr 12 2023 12:55:00 GMT+0530 (India Standard Time)","17776.45","17778.00","17772.30","17772.80","17746.86","17760.09","17763.06","17772.10","17768.57"
"Wed Apr 12 2023 13:00:00 GMT+0530 (India Standard Time)","17772.30","17773.65","17764.35","17765.70","17747.51","17760.85","17764.31","17771.64","17768.41"
"Wed Apr 12 2023 13:05:00 GMT+0530 (India Standard Time)","17765.45","17789.25","17764.10","17788.95","17748.04","17761.41","17766.05","17776.18","17769.76"
"Wed Apr 12 2023 13:10:00 GMT+0530 (India Standard Time)","17788.75","17795.30","17783.90","17792.35","17748.93","17761.37","17767.80","17779.29","17771.61"
"Wed Apr 12 2023 13:15:00 GMT+0530 (India Standard Time)","17792.25","17801.30","17792.15","17800.90","17750.12","17761.01","17767.99","17784.14","17773.95"
"Wed Apr 12 2023 13:20:00 GMT+0530 (India Standard Time)","17800.75","17808.45","17800.70","17805.30","17751.34","17761.50","17767.92","17790.64","17777.23"
"Wed Apr 12 2023 13:25:00 GMT+0530 (India Standard Time)","17805.45","17811.50","17800.35","17800.35","17752.76","17762.48","17768.79","17797.57","17779.83"
"Wed Apr 12 2023 13:30:00 GMT+0530 (India Standard Time)","17800.60","17809.65","17796.10","17808.40","17753.92","17763.79","17770.31","17801.46","17782.61"
"Wed Apr 12 2023 13:35:00 GMT+0530 (India Standard Time)","17808.50","17818.95","17806.20","17818.55","17755.03","17765.17","17771.28","17806.70","17785.85"
"Wed Apr 12 2023 13:40:00 GMT+0530 (India Standard Time)","17817.85","17819.05","17807.80","17808.20","17755.89","17765.61","17770.82","17808.16","17788.02"
"Wed Apr 12 2023 13:45:00 GMT+0530 (India Standard Time)","17808.70","17811.70","17804.10","17805.35","17756.61","17765.87","17771.99","17808.17","17790.30"
"Wed Apr 12 2023 13:50:00 GMT+0530 (India Standard Time)","17805.10","17806.65","17801.85","17801.85","17756.96","17766.67","17775.51","17808.47","17792.56"
"Wed Apr 12 2023 13:55:00 GMT+0530 (India Standard Time)","17801.70","17810.80","17801.20","17808.30","17757.07","17767.88","17779.76","17808.45","17795.36"
"Wed Apr 12 2023 14:00:00 GMT+0530 (India Standard Time)","17808.35","17811.30","17800.95","17802.75","17757.68","17768.79","17784.72","17805.29","17797.09"
"Wed Apr 12 2023 14:05:00 GMT+0530 (India Standard Time)","17803.90","17806.85","17796.95","17802.90","17758.57","17768.82","17788.96","17804.23","17798.84"
"Wed Apr 12 2023 14:10:00 GMT+0530 (India Standard Time)","17804.00","17808.25","17798.10","17807.05","17759.68","17769.80","17791.74","17804.57","17801.13"
"Wed Apr 12 2023 14:15:00 GMT+0530 (India Standard Time)","17806.65","17813.00","17803.60","17806.65","17760.85","17772.27","17795.91","17805.53","17803.86"
"Wed Apr 12 2023 14:20:00 GMT+0530 (India Standard Time)","17806.55","17807.75","17796.55","17801.95","17761.45","17775.33","17799.41","17804.26","17804.72"
"Wed Apr 12 2023 14:25:00 GMT+0530 (India Standard Time)","17801.50","17803.90","17794.05","17802.30","17761.93","17778.99","17801.11","17804.17","17805.39"
"Wed Apr 12 2023 14:30:00 GMT+0530 (India Standard Time)","17803.10","17810.65","17789.20","17790.35","17762.73","17782.35","17801.74","17801.66","17804.68"
"Wed Apr 12 2023 14:35:00 GMT+0530 (India Standard Time)","17789.95","17790.60","17780.25","17787.25","17763.78","17784.92","17802.59","17797.70","17803.48"
"Wed Apr 12 2023 14:40:00 GMT+0530 (India Standard Time)","17787.90","17796.20","17785.80","17794.65","17764.65","17788.38","17803.30","17795.30","17803.10"
"Wed Apr 12 2023 14:45:00 GMT+0530 (India Standard Time)","17794.45","17795.80","17781.05","17782.75","17764.98","17791.51","17803.02","17791.46","17801.39"
"Wed Apr 12 2023 14:50:00 GMT+0530 (India Standard Time)","17782.70","17783.80","17772.85","17772.90","17765.88","17793.56","17803.05","17785.58","17798.35"
"Wed Apr 12 2023 14:55:00 GMT+0530 (India Standard Time)","17773.30","17778.40","17767.25","17778.35","17767.71","17794.89","17804.10","17783.18","17796.36"
"Wed Apr 12 2023 15:00:00 GMT+0530 (India Standard Time)","17778.35","17805.40","17778.35","17801.80","17769.94","17796.28","17803.71","17786.09","17796.12"
"Wed Apr 12 2023 15:05:00 GMT+0530 (India Standard Time)","17802.65","17808.30","17800.65","17805.90","17772.60","17797.51","17802.76","17788.34","17796.39"
"Wed Apr 12 2023 15:10:00 GMT+0530 (India Standard Time)","17805.90","17814.30","17803.35","17812.25","17775.17","17798.06","17802.20","17794.24","17796.65"
"Wed Apr 12 2023 15:15:00 GMT+0530 (India Standard Time)","17812.35","17820.80","17809.20","17820.40","17777.30","17798.70","17798.84","17803.74","17797.83"
"Wed Apr 12 2023 15:20:00 GMT+0530 (India Standard Time)","17821.30","17824.30","17817.25","17819.55","17780.01","17799.90","17797.27","17811.98","17798.94"
"Wed Apr 12 2023 15:25:00 GMT+0530 (India Standard Time)","17819.60","17822.10","17811.35","17817.90","17782.58","17800.18","17795.50","17815.20","17799.66"
"Thu Apr 13 2023 09:15:00 GMT+0530 (India Standard Time)","17807.30","17807.30","17771.40","17789.30","17784.53","17800.03","17792.07","17811.88","17798.51"
"Thu Apr 13 2023 09:20:00 GMT+0530 (India Standard Time)","17787.70","17816.35","17779.50","17813.25","17786.05","17800.02","17788.22","17812.08","17799.26"
"Thu Apr 13 2023 09:25:00 GMT+0530 (India Standard Time)","17812.80","17816.55","17797.30","17808.90","17787.58","17798.19","17788.95","17809.78","17799.70"
"Thu Apr 13 2023 09:30:00 GMT+0530 (India Standard Time)","17808.75","17819.25","17805.65","17810.45","17789.01","17797.29","17792.06","17807.96","17801.04"
"Thu Apr 13 2023 09:35:00 GMT+0530 (India Standard Time)","17810.75","17824.75","17810.25","17822.40","17790.00","17796.19","17795.41","17808.86","17803.38"
"Thu Apr 13 2023 09:40:00 GMT+0530 (India Standard Time)","17822.55","17827.25","17795.90","17798.80","17791.01","17793.95","17799.33","17810.76","17803.66"
"Thu Apr 13 2023 09:45:00 GMT+0530 (India Standard Time)","17798.60","17816.95","17798.55","17810.85","17792.34","17791.31","17803.62","17810.28","17805.53"
"Thu Apr 13 2023 09:50:00 GMT+0530 (India Standard Time)","17811.05","17813.85","17803.15","17805.80","17793.10","17791.38","17806.24","17809.66","17807.73"
"Thu Apr 13 2023 09:55:00 GMT+0530 (India Standard Time)","17807.05","17807.05","17792.05","17799.50","17793.55","17793.02","17802.86","17807.47","17809.14"
"Thu Apr 13 2023 10:00:00 GMT+0530 (India Standard Time)","17799.75","17801.60","17793.35","17794.15","17794.04","17794.99","17801.87","17801.82","17808.63"
"Thu Apr 13 2023 10:05:00 GMT+0530 (India Standard Time)","17793.95","17796.40","17786.80","17793.25","17793.38","17797.50","17802.88","17800.71","17807.78"
"Thu Apr 13 2023 10:10:00 GMT+0530 (India Standard Time)","17793.60","17794.85","17785.05","17792.40","17793.19","17800.41","17804.80","17797.02","17806.46"
"Thu Apr 13 2023 10:15:00 GMT+0530 (India Standard Time)","17792.30","17803.80","17783.60","17785.25","17792.83","17802.45","17807.34","17792.91","17804.12"
"Thu Apr 13 2023 10:20:00 GMT+0530 (India Standard Time)","17784.15","17800.50","17784.15","17800.40","17791.71","17800.81","17808.19","17793.09","17802.84"
"Thu Apr 13 2023 10:25:00 GMT+0530 (India Standard Time)","17800.20","17803.55","17794.50","17798.40","17790.26","17800.45","17808.10","17793.94","17801.54"
"Thu Apr 13 2023 10:30:00 GMT+0530 (India Standard Time)","17797.65","17805.40","17795.10","17804.75","17790.38","17801.26","17808.18","17796.24","17802.57"
"Thu Apr 13 2023 10:35:00 GMT+0530 (India Standard Time)","17804.70","17805.70","17795.50","17803.80","17791.47","17802.66","17806.45","17798.52","17801.94"
"Thu Apr 13 2023 10:40:00 GMT+0530 (India Standard Time)","17802.90","17804.20","17790.35","17792.45","17792.80","17804.51","17804.66","17799.96","17800.84"
"Thu Apr 13 2023 10:45:00 GMT+0530 (India Standard Time)","17792.25","17792.45","17771.65","17773.40","17794.51","17805.39","17802.05","17794.56","17798.37"
"Thu Apr 13 2023 10:50:00 GMT+0530 (India Standard Time)","17773.95","17774.65","17763.50","17764.45","17796.53","17805.69","17799.63","17787.77","17794.51"
"Thu Apr 13 2023 10:55:00 GMT+0530 (India Standard Time)","17763.90","17768.95","17757.15","17759.65","17798.08","17806.04","17798.44","17778.75","17791.90"
"Thu Apr 13 2023 11:00:00 GMT+0530 (India Standard Time)","17759.75","17767.00","17758.20","17759.65","17797.41","17805.23","17797.22","17769.92","17788.49"
"Thu Apr 13 2023 11:05:00 GMT+0530 (India Standard Time)","17759.00","17767.35","17754.60","17767.25","17797.45","17804.26","17797.58","17764.88","17785.92"
"Thu Apr 13 2023 11:10:00 GMT+0530 (India Standard Time)","17767.00","17767.45","17740.80","17747.60","17798.18","17802.68","17798.11","17759.72","17782.46"
"Thu Apr 13 2023 11:15:00 GMT+0530 (India Standard Time)","17746.90","17751.15","17736.75","17751.15","17799.28","17801.09","17798.61","17757.06","17779.59"
"Thu Apr 13 2023 11:20:00 GMT+0530 (India Standard Time)","17751.35","17757.25","17745.70","17748.25","17800.68","17800.16","17798.34","17754.78","17776.59"
"Thu Apr 13 2023 11:25:00 GMT+0530 (India Standard Time)","17748.05","17750.55","17743.15","17750.55","17801.52","17799.18","17795.08","17752.96","17773.80"
"Thu Apr 13 2023 11:30:00 GMT+0530 (India Standard Time)","17749.70","17759.20","17745.15","17752.50","17802.00","17799.16","17789.88","17750.01","17771.62"
"Thu Apr 13 2023 11:35:00 GMT+0530 (India Standard Time)","17752.05","17760.05","17750.95","17759.90","17802.50","17799.30","17784.52","17752.47","17768.92"
"Thu Apr 13 2023 11:40:00 GMT+0530 (India Standard Time)","17759.15","17760.95","17756.25","17760.75","17802.27","17799.46","17780.13","17754.39","17766.41"
"Thu Apr 13 2023 11:45:00 GMT+0530 (India Standard Time)","17760.40","17764.85","17758.15","17761.05","17801.90","17799.19","17776.30","17756.95","17763.49"
"Thu Apr 13 2023 11:50:00 GMT+0530 (India Standard Time)","17760.65","17764.35","17758.55","17760.80","17801.11","17797.05","17771.87","17759.00","17760.63"
"Thu Apr 13 2023 11:55:00 GMT+0530 (India Standard Time)","17760.25","17770.10","17760.20","17769.20","17800.25","17793.55","17766.28","17762.34","17759.08"
"Thu Apr 13 2023 12:00:00 GMT+0530 (India Standard Time)","17768.75","17768.75","17752.45","17754.00","17799.75","17789.74","17763.32","17761.16","17757.78"
"Thu Apr 13 2023 12:05:00 GMT+0530 (India Standard Time)","17752.95","17757.40","17749.75","17755.00","17799.18","17786.35","17760.03","17760.01","17757.15"
"Thu Apr 13 2023 12:10:00 GMT+0530 (India Standard Time)","17754.45","17755.00","17745.15","17746.60","17799.16","17783.17","17758.46","17757.12","17756.28"
"Thu Apr 13 2023 12:15:00 GMT+0530 (India Standard Time)","17745.60","17747.25","17735.80","17737.10","17799.25","17779.54","17757.87","17752.38","17754.78"
"Thu Apr 13 2023 12:20:00 GMT+0530 (India Standard Time)","17736.70","17743.95","17735.30","17737.50","17799.35","17775.09","17758.01","17746.04","17752.80"
"Thu Apr 13 2023 12:25:00 GMT+0530 (India Standard Time)","17737.45","17748.45","17736.50","17740.60","17799.19","17772.14","17758.71","17743.36","17752.33"
"Thu Apr 13 2023 12:30:00 GMT+0530 (India Standard Time)","17739.75","17740.20","17730.05","17731.65","17797.87","17768.98","17759.26","17738.69","17751.03"
"Thu Apr 13 2023 12:35:00 GMT+0530 (India Standard Time)","17731.45","17743.10","17729.70","17741.40","17795.66","17766.88","17760.44","17737.65","17750.57"
"Thu Apr 13 2023 12:40:00 GMT+0530 (India Standard Time)","17741.10","17753.35","17740.30","17752.35","17793.15","17765.46","17760.47","17740.70","17750.69"
"Thu Apr 13 2023 12:45:00 GMT+0530 (India Standard Time)","17751.85","17757.50","17747.15","17756.75","17790.80","17764.60","17759.09","17744.55","17750.98"
"Thu Apr 13 2023 12:50:00 GMT+0530 (India Standard Time)","17757.30","17758.35","17752.75","17758.05","17788.51","17764.21","17757.29","17748.04","17750.85"
"Thu Apr 13 2023 12:55:00 GMT+0530 (India Standard Time)","17758.50","17776.15","17758.50","17776.15","17785.86","17763.87","17754.13","17756.94","17751.88"
"Thu Apr 13 2023 13:00:00 GMT+0530 (India Standard Time)","17775.70","17777.60","17765.70","17766.75","17782.64","17764.03","17751.23","17762.01","17752.26"
"Thu Apr 13 2023 13:05:00 GMT+0530 (India Standard Time)","17766.70","17769.60","17757.65","17759.55","17780.24","17763.60","17749.48","17763.45","17752.18"
"Thu Apr 13 2023 13:10:00 GMT+0530 (India Standard Time)","17758.05","17759.60","17748.90","17750.00","17777.67","17762.35","17746.61","17762.10","17750.90"
"Thu Apr 13 2023 13:15:00 GMT+0530 (India Standard Time)","17749.90","17755.80","17744.90","17755.45","17775.71","17760.81","17744.57","17761.58","17750.99"
"Thu Apr 13 2023 13:20:00 GMT+0530 (India Standard Time)","17755.20","17762.05","17754.45","17760.40","17774.16","17758.40","17745.02","17758.43","17751.35"
"Thu Apr 13 2023 13:25:00 GMT+0530 (India Standard Time)","17758.90","17762.05","17752.00","17761.35","17772.96","17756.05","17746.48","17757.35","17752.34"
"Thu Apr 13 2023 13:30:00 GMT+0530 (India Standard Time)","17761.30","17774.80","17759.75","17773.05","17772.08","17754.36","17748.29","17760.05","17754.73"
"Thu Apr 13 2023 13:35:00 GMT+0530 (India Standard Time)","17772.50","17778.40","17767.65","17771.15","17771.26","17751.95","17752.10","17764.28","17756.98"
"Thu Apr 13 2023 13:40:00 GMT+0530 (India Standard Time)","17771.85","17779.60","17769.75","17770.55","17770.79","17750.01","17756.01","17767.30","17758.97"
"Thu Apr 13 2023 13:45:00 GMT+0530 (India Standard Time)","17771.50","17776.90","17762.25","17763.15","17770.01","17749.61","17757.53","17767.85","17761.07"
"Thu Apr 13 2023 13:50:00 GMT+0530 (India Standard Time)","17762.90","17776.65","17761.25","17774.85","17768.74","17749.95","17756.88","17770.55","17763.30"
"Thu Apr 13 2023 13:55:00 GMT+0530 (India Standard Time)","17775.15","17784.40","17772.45","17782.70","17767.31","17750.65","17755.57","17772.48","17765.33"
"Thu Apr 13 2023 14:00:00 GMT+0530 (India Standard Time)","17782.95","17789.50","17780.20","17788.95","17765.32","17752.73","17756.11","17776.04","17767.47"
"Thu Apr 13 2023 14:05:00 GMT+0530 (India Standard Time)","17789.70","17793.50","17784.60","17790.05","17763.35","17755.10","17756.29","17779.94","17769.61"
"Thu Apr 13 2023 14:10:00 GMT+0530 (India Standard Time)","17789.65","17790.20","17778.50","17780.60","17761.74","17756.16","17758.49","17783.43","17769.90"
"Thu Apr 13 2023 14:15:00 GMT+0530 (India Standard Time)","17780.55","17798.50","17779.95","17797.60","17759.69","17755.93","17761.40","17787.98","17771.96"
"Thu Apr 13 2023 14:20:00 GMT+0530 (India Standard Time)","17798.60","17804.70","17793.80","17800.00","17757.90","17755.23","17764.05","17791.44","17774.66"
"Thu Apr 13 2023 14:25:00 GMT+0530 (India Standard Time)","17799.65","17805.20","17792.70","17801.70","17757.05","17755.61","17765.16","17793.99","17778.10"
"Thu Apr 13 2023 14:30:00 GMT+0530 (India Standard Time)","17801.70","17810.95","17799.25","17801.25","17756.69","17755.78","17765.91","17796.23","17781.16"
"Thu Apr 13 2023 14:35:00 GMT+0530 (India Standard Time)","17800.70","17802.40","17791.30","17798.75","17756.60","17757.22","17768.42","17799.86","17783.71"
"Thu Apr 13 2023 14:40:00 GMT+0530 (India Standard Time)","17798.80","17799.15","17789.55","17795.55","17757.42","17759.20","17771.70","17799.45","17785.99"
"Thu Apr 13 2023 14:45:00 GMT+0530 (India Standard Time)","17795.35","17805.85","17793.90","17805.30","17758.52","17761.13","17775.17","17800.51","17788.14"
"Thu Apr 13 2023 14:50:00 GMT+0530 (India Standard Time)","17804.75","17814.50","17804.05","17813.55","17758.91","17762.19","17777.01","17802.88","17790.97"
"Thu Apr 13 2023 14:55:00 GMT+0530 (India Standard Time)","17813.35","17828.05","17813.35","17819.75","17758.55","17763.03","17779.45","17806.58","17794.25"
"Thu Apr 13 2023 15:00:00 GMT+0530 (India Standard Time)","17818.35","17822.95","17806.10","17818.05","17757.92","17764.96","17783.41","17810.44","17797.91"
"Thu Apr 13 2023 15:05:00 GMT+0530 (India Standard Time)","17818.05","17833.45","17817.10","17825.70","17757.95","17767.44","17786.52","17816.47","17801.30"
"Thu Apr 13 2023 15:10:00 GMT+0530 (India Standard Time)","17824.70","17837.40","17820.10","17836.55","17757.88","17770.14","17790.24","17822.72","17804.89"
"Thu Apr 13 2023 15:15:00 GMT+0530 (India Standard Time)","17836.85","17839.20","17831.75","17838.35","17758.60","17771.92","17791.56","17827.68","17808.18"
"Thu Apr 13 2023 15:20:00 GMT+0530 (India Standard Time)","17838.15","17841.50","17832.95","17834.60","17759.71","17774.08","17792.12","17830.65","17811.15"
"Thu Apr 13 2023 15:25:00 GMT+0530 (India Standard Time)","17835.05","17838.10","17826.40","17828.15","17760.86","17777.23","17793.67","17832.67","17814.32"
"Mon Apr 17 2023 09:15:00 GMT+0530 (India Standard Time)","17863.00","17863.00","17671.50","17673.65","17761.53","17779.94","17796.79","17802.26","17806.06"
"Mon Apr 17 2023 09:20:00 GMT+0530 (India Standard Time)","17673.15","17688.95","17658.60","17662.60","17762.10","17783.09","17801.57","17767.47","17796.90"
"Mon Apr 17 2023 09:25:00 GMT+0530 (India Standard Time)","17664.10","17667.70","17633.90","17634.45","17763.36","17784.81","17804.16","17726.69","17785.75"
"Mon Apr 17 2023 09:30:00 GMT+0530 (India Standard Time)","17633.65","17643.55","17620.70","17640.15","17765.01","17786.00","17808.38","17687.80","17775.01"
"Mon Apr 17 2023 09:35:00 GMT+0530 (India Standard Time)","17640.80","17646.00","17626.50","17641.05","17766.86","17787.74","17812.46","17650.38","17764.50"
"Mon Apr 17 2023 09:40:00 GMT+0530 (India Standard Time)","17641.30","17644.80","17632.25","17636.60","17768.20","17790.43","17817.06","17642.97","17753.90"
"Mon Apr 17 2023 09:45:00 GMT+0530 (India Standard Time)","17635.70","17651.15","17628.45","17629.65","17769.82","17794.21","17821.09","17636.38","17742.19"
"Mon Apr 17 2023 09:50:00 GMT+0530 (India Standard Time)","17630.85","17630.85","17604.40","17604.50","17772.09","17796.75","17823.33","17630.39","17728.25"
"Mon Apr 17 2023 09:55:00 GMT+0530 (India Standard Time)","17605.25","17608.25","17581.80","17583.25","17774.15","17800.32","17812.11","17619.01","17712.49"
"Mon Apr 17 2023 10:00:00 GMT+0530 (India Standard Time)","17583.60","17591.15","17574.35","17581.40","17776.53","17803.87","17784.44","17607.08","17696.71"
"Mon Apr 17 2023 10:05:00 GMT+0530 (India Standard Time)","17580.80","17603.35","17580.05","17600.25","17778.10","17807.82","17757.71","17599.81","17681.68"
"Mon Apr 17 2023 10:10:00 GMT+0530 (India Standard Time)","17600.30","17612.45","17597.20","17610.30","17779.35","17811.50","17732.60","17595.94","17666.60"
"Mon Apr 17 2023 10:15:00 GMT+0530 (India Standard Time)","17609.90","17623.30","17609.45","17621.05","17780.92","17814.09","17713.33","17599.25","17652.11"
"Mon Apr 17 2023 10:20:00 GMT+0530 (India Standard Time)","17621.70","17645.25","17621.70","17644.95","17783.11","17808.24","17698.37","17611.59","17639.47"
"Mon Apr 17 2023 10:25:00 GMT+0530 (India Standard Time)","17645.95","17649.05","17634.35","17640.65","17786.00","17791.43","17686.65","17623.44","17626.97"
"Mon Apr 17 2023 10:30:00 GMT+0530 (India Standard Time)","17640.60","17648.80","17625.35","17629.20","17788.19","17773.85","17672.85","17629.23","17624.00"
"Mon Apr 17 2023 10:35:00 GMT+0530 (India Standard Time)","17629.55","17637.35","17627.35","17629.80","17791.04","17756.13","17657.28","17633.13","17621.82"
"Mon Apr 17 2023 10:40:00 GMT+0530 (India Standard Time)","17629.80","17645.60","17628.00","17645.60","17793.94","17741.15","17642.38","17638.04","17622.56"
"Mon Apr 17 2023 10:45:00 GMT+0530 (India Standard Time)","17645.75","17671.15","17645.75","17666.65","17797.14","17728.32","17632.24","17642.38","17624.33"
"Mon Apr 17 2023 10:50:00 GMT+0530 (India Standard Time)","17666.40","17676.55","17657.65","17658.30","17800.22","17717.26","17626.76","17645.91","17625.48"
"Mon Apr 17 2023 10:55:00 GMT+0530 (India Standard Time)","17658.65","17669.00","17655.20","17655.20","17802.69","17704.80","17624.68","17651.11","17626.72"
"Mon Apr 17 2023 11:00:00 GMT+0530 (India Standard Time)","17655.60","17668.45","17645.30","17646.50","17799.96","17691.08","17626.44","17654.45","17627.84"
"Mon Apr 17 2023 11:05:00 GMT+0530 (India Standard Time)","17645.60","17651.00","17637.30","17640.70","17790.25","17677.54","17629.49","17653.47","17630.25"
"Mon Apr 17 2023 11:10:00 GMT+0530 (India Standard Time)","17640.70","17652.70","17640.00","17640.95","17779.53","17666.81","17631.01","17648.33","17634.10"
"Mon Apr 17 2023 11:15:00 GMT+0530 (India Standard Time)","17640.95","17656.40","17640.05","17654.05","17768.19","17659.06","17631.28","17647.48","17638.94"
"Mon Apr 17 2023 11:20:00 GMT+0530 (India Standard Time)","17653.50","17653.55","17639.85","17644.50","17758.04","17653.72","17632.38","17645.34","17641.89"
"Mon Apr 17 2023 11:25:00 GMT+0530 (India Standard Time)","17644.80","17654.00","17642.90","17644.40","17748.85","17651.19","17637.60","17644.92","17644.17"
"Mon Apr 17 2023 11:30:00 GMT+0530 (India Standard Time)","17644.30","17657.10","17644.30","17645.55","17740.46","17650.01","17643.50","17645.89","17645.80"
"Mon Apr 17 2023 11:35:00 GMT+0530 (India Standard Time)","17644.95","17654.10","17640.30","17652.60","17731.01","17648.39","17647.22","17648.22","17646.31"
"Mon Apr 17 2023 11:40:00 GMT+0530 (India Standard Time)","17651.80","17665.15","17649.25","17658.90","17720.55","17646.39","17649.15","17649.19","17647.53"
"Mon Apr 17 2023 11:45:00 GMT+0530 (India Standard Time)","17657.45","17666.95","17654.45","17662.40","17709.95","17645.19","17648.15","17652.77","17649.74"
"Mon Apr 17 2023 11:50:00 GMT+0530 (India Standard Time)","17662.70","17662.70","17650.95","17660.00","17700.85","17646.85","17647.79","17655.89","17651.75"
"Mon Apr 17 2023 11:55:00 GMT+0530 (India Standard Time)","17660.25","17662.50","17654.80","17659.45","17693.47","17649.38","17647.88","17658.67","17652.68"
"Mon Apr 17 2023 12:00:00 GMT+0530 (India Standard Time)","17659.95","17661.55","17647.35","17648.85","17687.54","17650.97","17647.64","17657.92","17651.49"
"Mon Apr 17 2023 12:05:00 GMT+0530 (India Standard Time)","17648.40","17653.85","17643.95","17653.85","17683.38","17651.71","17647.80","17656.91","17651.19"
"Mon Apr 17 2023 12:10:00 GMT+0530 (India Standard Time)","17653.20","17665.75","17653.20","17657.20","17680.17","17650.76","17648.38","17655.87","17651.33"
"Mon Apr 17 2023 12:15:00 GMT+0530 (India Standard Time)","17656.70","17666.20","17654.65","17661.85","17676.86","17650.21","17648.15","17656.24","17652.35"
"Mon Apr 17 2023 12:20:00 GMT+0530 (India Standard Time)","17663.10","17671.35","17658.90","17670.90","17673.43","17649.96","17649.96","17658.53","17654.36"
"Mon Apr 17 2023 12:25:00 GMT+0530 (India Standard Time)","17670.80","17683.85","17669.90","17682.60","17670.61","17649.55","17652.11","17665.28","17657.14"
"Mon Apr 17 2023 12:30:00 GMT+0530 (India Standard Time)","17682.00","17690.20","17673.75","17689.80","17669.68","17649.42","17653.05","17672.47","17659.52"
"Mon Apr 17 2023 12:35:00 GMT+0530 (India Standard Time)","17690.20","17693.35","17682.55","17685.75","17669.48","17649.58","17654.17","17678.18","17662.27"
"Mon Apr 17 2023 12:40:00 GMT+0530 (India Standard Time)","17685.90","17687.05","17677.80","17677.80","17668.91","17649.28","17654.23","17681.37","17664.50"
"Mon Apr 17 2023 12:45:00 GMT+0530 (India Standard Time)","17677.25","17687.40","17676.50","17686.25","17667.99","17650.27","17653.16","17684.44","17667.21"
"Mon Apr 17 2023 12:50:00 GMT+0530 (India Standard Time)","17685.65","17690.90","17681.80","17688.55","17666.15","17651.57","17654.42","17685.63","17669.61"
"Mon Apr 17 2023 12:55:00 GMT+0530 (India Standard Time)","17688.35","17691.10","17678.90","17680.35","17664.63","17652.23","17655.62","17683.74","17671.04"
"Mon Apr 17 2023 13:00:00 GMT+0530 (India Standard Time)","17680.55","17683.15","17656.60","17658.90","17663.37","17653.03","17657.52","17678.37","17670.81"
