"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Mar 10 2023 12:20:00 GMT+0530 (India Standard Time)","17380.95","17382.25","17376.70","17379.90","17447.40","17413.95","17416.04","17391.61","17408.05"
"Fri Mar 10 2023 12:25:00 GMT+0530 (India Standard Time)","17379.85","17390.20","17379.30","17383.10","17444.66","17415.40","17414.88","17387.89","17405.71"
"Fri Mar 10 2023 12:30:00 GMT+0530 (India Standard Time)","17383.60","17389.70","17380.05","17385.50","17442.17","17416.65","17414.81","17384.86","17403.52"
"Fri Mar 10 2023 12:35:00 GMT+0530 (India Standard Time)","17384.65","17387.30","17379.70","17386.45","17440.07","17417.25","17414.52","17383.05","17400.47"
"Fri Mar 10 2023 12:40:00 GMT+0530 (India Standard Time)","17386.45","17413.65","17382.90","17403.85","17437.87","17416.92","17412.59","17387.76","17399.20"
"Fri Mar 10 2023 12:45:00 GMT+0530 (India Standard Time)","17404.05","17411.75","17401.90","17403.45","17435.29","17416.20","17410.14","17392.47","17398.20"
"Fri Mar 10 2023 12:50:00 GMT+0530 (India Standard Time)","17403.45","17407.70","17400.20","17404.60","17433.38","17415.46","17409.32","17396.77","17397.93"
"Fri Mar 10 2023 12:55:00 GMT+0530 (India Standard Time)","17405.15","17408.45","17402.25","17407.60","17432.18","17415.34","17405.41","17401.19","17397.87"
"Fri Mar 10 2023 13:00:00 GMT+0530 (India Standard Time)","17410.75","17422.15","17409.05","17422.15","17431.38","17415.09","17400.22","17408.33","17398.44"
"Fri Mar 10 2023 13:05:00 GMT+0530 (India Standard Time)","17421.50","17425.25","17415.40","17418.95","17430.93","17413.81","17397.13","17411.35","17398.95"
"Fri Mar 10 2023 13:10:00 GMT+0530 (India Standard Time)","17418.70","17429.15","17417.85","17417.85","17430.51","17412.13","17394.68","17414.23","17399.44"
"Fri Mar 10 2023 13:15:00 GMT+0530 (India Standard Time)","17418.10","17418.90","17405.30","17405.75","17429.81","17411.37","17392.44","17414.46","17399.71"
"Fri Mar 10 2023 13:20:00 GMT+0530 (India Standard Time)","17406.05","17411.55","17399.20","17401.80","17428.64","17408.67","17393.61","17413.30","17399.78"
"Fri Mar 10 2023 13:25:00 GMT+0530 (India Standard Time)","17402.10","17405.70","17398.85","17400.80","17427.29","17405.02","17396.25","17409.03","17400.14"
"Fri Mar 10 2023 13:30:00 GMT+0530 (India Standard Time)","17401.20","17402.10","17387.00","17389.65","17425.98","17402.49","17397.79","17403.17","17400.76"
"Fri Mar 10 2023 13:35:00 GMT+0530 (India Standard Time)","17389.70","17399.35","17381.75","17392.10","17425.10","17400.28","17399.30","17398.02","17401.57"
"Fri Mar 10 2023 13:40:00 GMT+0530 (India Standard Time)","17392.70","17395.70","17382.80","17385.15","17424.20","17398.19","17402.56","17393.90","17401.71"
"Fri Mar 10 2023 13:45:00 GMT+0530 (India Standard Time)","17385.05","17385.05","17373.45","17376.65","17422.71","17398.20","17406.12","17388.87","17401.12"
"Fri Mar 10 2023 13:50:00 GMT+0530 (India Standard Time)","17377.05","17397.95","17376.55","17389.65","17420.99","17399.28","17409.59","17386.64","17401.33"
"Fri Mar 10 2023 13:55:00 GMT+0530 (India Standard Time)","17391.85","17403.05","17387.45","17392.35","17419.84","17399.86","17410.09","17387.18","17400.57"
"Fri Mar 10 2023 14:00:00 GMT+0530 (India Standard Time)","17391.65","17395.90","17376.00","17383.00","17417.53","17400.55","17409.15","17385.36","17399.20"
"Fri Mar 10 2023 14:05:00 GMT+0530 (India Standard Time)","17383.40","17403.10","17381.35","17403.10","17414.60","17402.43","17407.77","17388.95","17399.10"
"Fri Mar 10 2023 14:10:00 GMT+0530 (India Standard Time)","17401.25","17404.35","17393.45","17394.35","17412.30","17404.67","17405.13","17392.49","17398.22"
"Fri Mar 10 2023 14:15:00 GMT+0530 (India Standard Time)","17394.35","17399.95","17390.80","17393.45","17410.19","17407.02","17402.21","17393.25","17396.31"
"Fri Mar 10 2023 14:20:00 GMT+0530 (India Standard Time)","17393.55","17394.60","17385.65","17386.10","17408.14","17407.65","17399.62","17392.00","17394.12"
"Fri Mar 10 2023 14:25:00 GMT+0530 (India Standard Time)","17386.95","17389.70","17377.20","17379.00","17407.38","17407.37","17395.55","17391.20","17391.53"
"Fri Mar 10 2023 14:30:00 GMT+0530 (India Standard Time)","17379.00","17391.70","17376.95","17386.45","17407.34","17406.73","17393.89","17387.87","17390.24"
"Fri Mar 10 2023 14:35:00 GMT+0530 (India Standard Time)","17385.80","17386.95","17376.85","17385.35","17407.08","17405.21","17394.16","17386.07","17389.14"
"Fri Mar 10 2023 14:40:00 GMT+0530 (India Standard Time)","17384.50","17389.50","17377.50","17383.25","17406.95","17403.38","17392.52","17384.03","17387.97"
"Fri Mar 10 2023 14:45:00 GMT+0530 (India Standard Time)","17383.70","17383.70","17375.00","17377.85","17407.61","17401.61","17392.46","17382.38","17387.19"
"Fri Mar 10 2023 14:50:00 GMT+0530 (India Standard Time)","17378.05","17387.50","17367.15","17371.95","17408.59","17398.82","17393.75","17380.97","17385.84"
"Fri Mar 10 2023 14:55:00 GMT+0530 (India Standard Time)","17371.90","17380.35","17369.10","17378.60","17409.74","17397.37","17394.07","17379.40","17385.41"
"Fri Mar 10 2023 15:00:00 GMT+0530 (India Standard Time)","17385.30","17414.30","17383.75","17414.30","17409.92","17397.11","17393.28","17385.19","17387.92"
"Fri Mar 10 2023 15:05:00 GMT+0530 (India Standard Time)","17414.55","17416.80","17408.05","17415.60","17409.57","17395.71","17391.32","17391.66","17389.65"
"Fri Mar 10 2023 15:10:00 GMT+0530 (India Standard Time)","17416.15","17418.65","17406.45","17409.90","17409.01","17395.28","17389.92","17398.07","17390.82"
"Fri Mar 10 2023 15:15:00 GMT+0530 (India Standard Time)","17410.15","17418.95","17408.80","17417.55","17407.90","17395.73","17388.31","17407.19","17393.12"
"Fri Mar 10 2023 15:20:00 GMT+0530 (India Standard Time)","17417.65","17425.95","17414.05","17422.55","17406.56","17395.68","17387.35","17415.98","17394.42"
"Fri Mar 10 2023 15:25:00 GMT+0530 (India Standard Time)","17422.70","17423.10","17413.80","17418.60","17405.23","17394.99","17385.75","17416.84","17396.03"
"Mon Mar 13 2023 09:15:00 GMT+0530 (India Standard Time)","17421.90","17500.35","17388.50","17499.65","17403.23","17393.55","17384.07","17433.65","17403.11"
"Mon Mar 13 2023 09:20:00 GMT+0530 (India Standard Time)","17505.60","17525.40","17503.35","17520.70","17402.00","17392.39","17382.20","17455.81","17412.09"
"Mon Mar 13 2023 09:25:00 GMT+0530 (India Standard Time)","17521.20","17522.30","17491.35","17500.55","17401.48","17391.08","17385.56","17472.41","17420.19"
"Mon Mar 13 2023 09:30:00 GMT+0530 (India Standard Time)","17500.25","17529.05","17485.00","17485.00","17400.29","17390.13","17390.94","17484.90","17426.76"
"Mon Mar 13 2023 09:35:00 GMT+0530 (India Standard Time)","17484.25","17484.25","17451.75","17469.50","17399.67","17388.79","17395.26","17495.08","17432.37"
"Mon Mar 13 2023 09:40:00 GMT+0530 (India Standard Time)","17470.50","17473.55","17437.90","17453.55","17399.61","17387.35","17398.98","17485.86","17437.06"
"Mon Mar 13 2023 09:45:00 GMT+0530 (India Standard Time)","17454.40","17462.50","17432.15","17449.75","17399.28","17385.78","17403.19","17471.67","17441.85"
"Mon Mar 13 2023 09:50:00 GMT+0530 (India Standard Time)","17450.20","17455.95","17438.30","17450.55","17398.58","17387.43","17406.24","17461.67","17447.09"
"Mon Mar 13 2023 09:55:00 GMT+0530 (India Standard Time)","17450.80","17474.10","17448.80","17455.35","17397.41","17390.56","17413.88","17455.74","17452.21"
"Mon Mar 13 2023 10:00:00 GMT+0530 (India Standard Time)","17455.05","17468.75","17447.10","17461.05","17396.41","17393.30","17433.98","17454.05","17455.32"
"Mon Mar 13 2023 10:05:00 GMT+0530 (India Standard Time)","17460.45","17465.40","17442.85","17443.15","17395.29","17395.88","17448.55","17451.97","17457.16"
"Mon Mar 13 2023 10:10:00 GMT+0530 (India Standard Time)","17443.55","17482.20","17443.55","17455.60","17394.38","17398.89","17460.24","17453.14","17460.21"
"Mon Mar 13 2023 10:15:00 GMT+0530 (India Standard Time)","17455.40","17465.65","17453.00","17460.05","17393.23","17401.34","17461.79","17455.04","17463.04"
"Mon Mar 13 2023 10:20:00 GMT+0530 (India Standard Time)","17460.10","17470.35","17459.95","17462.50","17392.00","17406.72","17460.58","17456.47","17465.70"
"Mon Mar 13 2023 10:25:00 GMT+0530 (India Standard Time)","17462.50","17467.45","17436.45","17436.45","17390.68","17420.18","17457.93","17451.55","17466.89"
"Mon Mar 13 2023 10:30:00 GMT+0530 (India Standard Time)","17436.35","17447.40","17421.90","17441.25","17391.32","17431.01","17455.77","17451.17","17463.00"
"Mon Mar 13 2023 10:35:00 GMT+0530 (India Standard Time)","17442.30","17446.00","17427.90","17429.85","17392.94","17440.51","17456.90","17446.02","17456.94"
"Mon Mar 13 2023 10:40:00 GMT+0530 (India Standard Time)","17429.80","17444.70","17424.65","17437.60","17394.45","17443.95","17457.11","17441.53","17452.75"
"Mon Mar 13 2023 10:45:00 GMT+0530 (India Standard Time)","17437.90","17452.60","17434.40","17447.20","17395.94","17445.42","17456.51","17438.47","17450.23"
"Mon Mar 13 2023 10:50:00 GMT+0530 (India Standard Time)","17447.05","17449.60","17439.25","17439.60","17397.79","17445.66","17457.78","17439.10","17448.23"
"Mon Mar 13 2023 10:55:00 GMT+0530 (India Standard Time)","17439.65","17439.90","17432.30","17432.55","17399.38","17445.84","17458.09","17437.36","17446.83"
"Mon Mar 13 2023 11:00:00 GMT+0530 (India Standard Time)","17432.15","17432.95","17402.65","17404.45","17402.85","17447.79","17459.50","17432.28","17443.81"
"Mon Mar 13 2023 11:05:00 GMT+0530 (India Standard Time)","17404.30","17405.50","17383.75","17405.50","17411.43","17449.06","17457.99","17425.86","17440.81"
"Mon Mar 13 2023 11:10:00 GMT+0530 (India Standard Time)","17405.80","17410.05","17390.55","17393.95","17418.77","17449.69","17453.32","17415.21","17436.72"
"Mon Mar 13 2023 11:15:00 GMT+0530 (India Standard Time)","17393.15","17409.95","17386.45","17398.95","17425.55","17451.34","17450.05","17407.08","17432.58"
"Mon Mar 13 2023 11:20:00 GMT+0530 (India Standard Time)","17398.35","17399.30","17377.65","17388.25","17428.82","17452.34","17446.97","17398.22","17428.92"
"Mon Mar 13 2023 11:25:00 GMT+0530 (India Standard Time)","17390.25","17398.65","17379.20","17389.65","17430.89","17453.94","17446.28","17395.26","17424.52"
"Mon Mar 13 2023 11:30:00 GMT+0530 (India Standard Time)","17390.00","17391.75","17356.95","17360.10","17432.15","17453.69","17445.91","17386.18","17417.86"
"Mon Mar 13 2023 11:35:00 GMT+0530 (India Standard Time)","17358.75","17376.25","17351.90","17373.10","17433.31","17451.31","17443.95","17382.01","17411.90"
"Mon Mar 13 2023 11:40:00 GMT+0530 (India Standard Time)","17373.25","17374.75","17360.20","17363.40","17435.47","17449.52","17438.72","17374.90","17407.03"
"Mon Mar 13 2023 11:45:00 GMT+0530 (India Standard Time)","17361.70","17364.15","17350.95","17358.00","17437.20","17447.66","17429.90","17368.85","17401.48"
"Mon Mar 13 2023 11:50:00 GMT+0530 (India Standard Time)","17357.70","17366.55","17345.80","17346.30","17438.50","17447.14","17423.98","17360.18","17395.91"
"Mon Mar 13 2023 11:55:00 GMT+0530 (India Standard Time)","17346.00","17366.50","17344.40","17364.45","17440.37","17446.80","17418.82","17361.05","17391.03"
"Mon Mar 13 2023 12:00:00 GMT+0530 (India Standard Time)","17364.80","17369.50","17338.05","17342.70","17441.83","17445.46","17412.75","17354.97","17384.06"
"Mon Mar 13 2023 12:05:00 GMT+0530 (India Standard Time)","17342.35","17342.45","17330.00","17341.05","17443.63","17442.01","17407.99","17350.50","17377.49"
"Mon Mar 13 2023 12:10:00 GMT+0530 (India Standard Time)","17340.35","17343.80","17334.00","17342.10","17444.27","17436.08","17401.26","17347.32","17371.46"
"Mon Mar 13 2023 12:15:00 GMT+0530 (India Standard Time)","17341.85","17343.45","17325.90","17332.25","17443.53","17431.61","17393.82","17344.51","17366.65"
"Mon Mar 13 2023 12:20:00 GMT+0530 (India Standard Time)","17332.60","17357.80","17326.30","17351.15","17443.02","17427.43","17388.55","17341.85","17363.03"
"Mon Mar 13 2023 12:25:00 GMT+0530 (India Standard Time)","17351.05","17351.05","17327.15","17332.05","17442.38","17422.56","17382.35","17339.72","17358.90"
"Mon Mar 13 2023 12:30:00 GMT+0530 (India Standard Time)","17331.50","17333.05","17307.40","17317.90","17442.46","17418.36","17377.12","17335.09","17353.50"
"Mon Mar 13 2023 12:35:00 GMT+0530 (India Standard Time)","17317.30","17322.80","17307.70","17309.60","17442.62","17412.86","17372.78","17328.59","17348.25"
"Mon Mar 13 2023 12:40:00 GMT+0530 (India Standard Time)","17309.00","17315.40","17287.50","17287.55","17442.11","17406.76","17368.98","17319.65","17341.45"
"Mon Mar 13 2023 12:45:00 GMT+0530 (India Standard Time)","17286.05","17288.20","17260.75","17270.40","17440.24","17401.85","17362.43","17303.50","17335.47"
"Mon Mar 13 2023 12:50:00 GMT+0530 (India Standard Time)","17271.40","17291.20","17270.50","17285.85","17436.74","17396.31","17357.72","17294.26","17329.65"
"Mon Mar 13 2023 12:55:00 GMT+0530 (India Standard Time)","17286.35","17294.15","17258.35","17261.65","17433.93","17391.29","17353.11","17283.01","17322.87"
"Mon Mar 13 2023 13:00:00 GMT+0530 (India Standard Time)","17261.50","17281.35","17261.50","17272.85","17431.18","17386.81","17350.90","17275.66","17317.19"
"Mon Mar 13 2023 13:05:00 GMT+0530 (India Standard Time)","17274.05","17285.80","17271.40","17281.45","17427.90","17382.68","17348.54","17274.44","17312.87"
"Mon Mar 13 2023 13:10:00 GMT+0530 (India Standard Time)","17280.95","17282.85","17267.85","17269.65","17424.90","17376.88","17342.88","17274.29","17306.55"
"Mon Mar 13 2023 13:15:00 GMT+0530 (India Standard Time)","17268.95","17294.70","17267.45","17284.50","17421.01","17372.13","17337.35","17274.02","17302.67"
"Mon Mar 13 2023 13:20:00 GMT+0530 (India Standard Time)","17283.65","17288.70","17268.30","17268.30","17416.63","17367.45","17330.17","17275.35","17297.82"
"Mon Mar 13 2023 13:25:00 GMT+0530 (India Standard Time)","17268.30","17268.75","17252.50","17260.30","17412.85","17364.27","17319.03","17272.84","17292.36"
"Mon Mar 13 2023 13:30:00 GMT+0530 (India Standard Time)","17260.40","17265.25","17233.50","17237.25","17408.60","17361.13","17311.40","17264.00","17286.03"
"Mon Mar 13 2023 13:35:00 GMT+0530 (India Standard Time)","17236.75","17244.00","17210.50","17211.40","17404.56","17356.01","17304.37","17252.35","17276.71"
"Mon Mar 13 2023 13:40:00 GMT+0530 (India Standard Time)","17210.00","17228.85","17208.85","17225.40","17400.79","17350.92","17297.78","17240.53","17269.60"
"Mon Mar 13 2023 13:45:00 GMT+0530 (India Standard Time)","17225.35","17236.90","17217.50","17232.00","17397.17","17344.73","17293.94","17233.27","17263.88"
"Mon Mar 13 2023 13:50:00 GMT+0530 (India Standard Time)","17232.80","17240.95","17222.00","17232.45","17392.48","17335.95","17290.22","17227.70","17258.73"
"Mon Mar 13 2023 13:55:00 GMT+0530 (India Standard Time)","17232.60","17232.65","17209.75","17211.65","17388.36","17329.06","17288.39","17222.58","17253.67"
"Mon Mar 13 2023 14:00:00 GMT+0530 (India Standard Time)","17211.75","17227.10","17204.95","17216.75","17384.23","17322.46","17286.42","17223.65","17250.10"
"Mon Mar 13 2023 14:05:00 GMT+0530 (India Standard Time)","17218.20","17229.85","17192.65","17207.05","17380.99","17316.08","17281.26","17219.98","17244.84"
"Mon Mar 13 2023 14:10:00 GMT+0530 (India Standard Time)","17208.25","17208.25","17186.60","17190.30","17377.76","17311.40","17274.88","17211.64","17240.09"
"Mon Mar 13 2023 14:15:00 GMT+0530 (India Standard Time)","17190.05","17197.25","17178.35","17184.55","17373.34","17306.89","17265.35","17202.06","17234.20"
"Mon Mar 13 2023 14:20:00 GMT+0530 (India Standard Time)","17184.35","17184.35","17159.90","17167.10","17368.87","17303.66","17256.05","17193.15","17226.58"
"Mon Mar 13 2023 14:25:00 GMT+0530 (India Standard Time)","17168.15","17182.20","17162.35","17175.05","17363.68","17300.52","17250.28","17184.81","17220.27"
"Mon Mar 13 2023 14:30:00 GMT+0530 (India Standard Time)","17173.65","17178.05","17133.30","17133.30","17356.82","17295.53","17246.52","17170.06","17210.19"
"Mon Mar 13 2023 14:35:00 GMT+0530 (India Standard Time)","17134.35","17149.05","17116.35","17124.55","17350.98","17289.76","17241.46","17156.91","17200.61"
"Mon Mar 13 2023 14:40:00 GMT+0530 (India Standard Time)","17124.45","17150.60","17115.10","17148.55","17345.23","17281.95","17236.37","17149.71","17193.16"
"Mon Mar 13 2023 14:45:00 GMT+0530 (India Standard Time)","17148.70","17167.70","17138.30","17147.25","17339.55","17274.06","17231.35","17145.74","17187.16"
"Mon Mar 13 2023 14:50:00 GMT+0530 (India Standard Time)","17147.80","17153.20","17141.45","17149.45","17334.86","17268.20","17224.56","17140.62","17183.03"
"Mon Mar 13 2023 14:55:00 GMT+0530 (India Standard Time)","17148.90","17156.45","17134.60","17140.60","17330.29","17263.61","17217.21","17142.08","17177.37"
"Mon Mar 13 2023 15:00:00 GMT+0530 (India Standard Time)","17140.50","17166.85","17124.75","17143.30","17326.50","17258.31","17208.19","17145.83","17171.46"
"Mon Mar 13 2023 15:05:00 GMT+0530 (India Standard Time)","17143.15","17146.25","17114.75","17125.10","17322.81","17253.03","17201.01","17141.14","17164.30"
"Mon Mar 13 2023 15:10:00 GMT+0530 (India Standard Time)","17126.75","17146.00","17126.75","17141.00","17318.02","17247.80","17191.94","17139.89","17159.59"
"Mon Mar 13 2023 15:15:00 GMT+0530 (India Standard Time)","17142.90","17159.20","17142.90","17158.00","17312.74","17241.51","17180.09","17141.60","17155.68"
"Mon Mar 13 2023 15:20:00 GMT+0530 (India Standard Time)","17160.05","17197.40","17159.50","17196.60","17306.17","17234.79","17170.65","17152.80","17154.98"
"Mon Mar 13 2023 15:25:00 GMT+0530 (India Standard Time)","17196.20","17198.05","17183.35","17184.60","17299.45","17226.96","17167.12","17161.06","17154.60"
"Tue Mar 14 2023 09:15:00 GMT+0530 (India Standard Time)","17160.55","17187.20","17119.10","17167.85","17293.89","17220.12","17163.16","17169.61","17153.49"
"Tue Mar 14 2023 09:20:00 GMT+0530 (India Standard Time)","17167.70","17178.90","17112.85","17123.80","17289.09","17212.07","17159.63","17166.17","17150.60"
"Tue Mar 14 2023 09:25:00 GMT+0530 (India Standard Time)","17121.55","17193.15","17117.65","17184.20","17283.87","17202.15","17156.87","17171.41","17151.21"
"Tue Mar 14 2023 09:30:00 GMT+0530 (India Standard Time)","17182.95","17223.85","17182.95","17198.50","17278.65","17193.48","17151.59","17171.79","17155.56"
"Tue Mar 14 2023 09:35:00 GMT+0530 (India Standard Time)","17197.85","17224.10","17178.40","17188.80","17273.47","17188.42","17148.55","17172.63","17159.84"
"Tue Mar 14 2023 09:40:00 GMT+0530 (India Standard Time)","17189.40","17192.70","17153.00","17157.60","17267.62","17183.29","17149.05","17170.58","17160.44"
"Tue Mar 14 2023 09:45:00 GMT+0530 (India Standard Time)","17158.70","17178.20","17144.40","17171.65","17261.48","17178.57","17154.93","17180.15","17162.07"
"Tue Mar 14 2023 09:50:00 GMT+0530 (India Standard Time)","17171.60","17189.85","17161.10","17171.30","17254.60","17174.47","17162.08","17177.57","17163.53"
"Tue Mar 14 2023 09:55:00 GMT+0530 (India Standard Time)","17170.80","17191.35","17165.70","17180.55","17248.27","17168.97","17160.30","17173.98","17166.19"
"Tue Mar 14 2023 10:00:00 GMT+0530 (India Standard Time)","17180.20","17183.90","17141.20","17146.45","17241.15","17164.90","17157.41","17165.51","17166.40"
"Tue Mar 14 2023 10:05:00 GMT+0530 (India Standard Time)","17145.45","17152.15","17127.85","17127.85","17232.81","17163.17","17157.01","17159.56","17166.58"
"Tue Mar 14 2023 10:10:00 GMT+0530 (India Standard Time)","17129.40","17144.55","17127.10","17127.50","17225.12","17165.08","17166.29","17150.73","17165.68"
"Tue Mar 14 2023 10:15:00 GMT+0530 (India Standard Time)","17126.85","17126.85","17094.80","17096.80","17219.57","17168.28","17173.28","17135.83","17161.60"
"Tue Mar 14 2023 10:20:00 GMT+0530 (India Standard Time)","17096.55","17103.30","17075.45","17075.90","17214.01","17166.39","17173.19","17114.90","17153.56"
"Tue Mar 14 2023 10:25:00 GMT+0530 (India Standard Time)","17075.35","17103.30","17073.90","17087.65","17208.74","17163.83","17170.82","17103.14","17147.09"
"Tue Mar 14 2023 10:30:00 GMT+0530 (India Standard Time)","17087.50","17089.55","17067.25","17082.30","17203.90","17162.77","17171.75","17094.03","17141.39"
"Tue Mar 14 2023 10:35:00 GMT+0530 (India Standard Time)","17081.65","17094.75","17072.25","17086.50","17198.26","17167.85","17173.10","17085.83","17138.90"
"Tue Mar 14 2023 10:40:00 GMT+0530 (India Standard Time)","17086.35","17110.85","17085.55","17100.80","17193.50","17172.03","17170.99","17086.63","17133.34"
"Tue Mar 14 2023 10:45:00 GMT+0530 (India Standard Time)","17101.00","17123.20","17101.00","17105.15","17190.23","17172.13","17164.79","17092.48","17127.12"
"Tue Mar 14 2023 10:50:00 GMT+0530 (India Standard Time)","17105.40","17109.90","17080.90","17085.10","17189.32","17170.78","17159.00","17091.97","17120.21"
"Tue Mar 14 2023 10:55:00 GMT+0530 (India Standard Time)","17085.00","17091.70","17079.95","17087.70","17189.43","17171.36","17149.37","17093.05","17115.55"
"Tue Mar 14 2023 11:00:00 GMT+0530 (India Standard Time)","17085.10","17085.10","17061.50","17065.15","17186.64","17172.26","17137.37","17088.78","17108.45"
"Tue Mar 14 2023 11:05:00 GMT+0530 (India Standard Time)","17065.05","17071.05","17058.10","17061.75","17183.50","17171.04","17127.61","17080.97","17101.14"
"Tue Mar 14 2023 11:10:00 GMT+0530 (India Standard Time)","17062.20","17071.30","17049.60","17055.60","17181.34","17167.16","17117.77","17071.06","17092.81"
"Tue Mar 14 2023 11:15:00 GMT+0530 (India Standard Time)","17055.25","17055.35","17039.55","17041.15","17183.04","17163.25","17110.92","17062.27","17085.79"
"Tue Mar 14 2023 11:20:00 GMT+0530 (India Standard Time)","17041.00","17064.75","17038.90","17050.85","17184.44","17156.69","17108.37","17054.90","17080.66"
"Tue Mar 14 2023 11:25:00 GMT+0530 (India Standard Time)","17051.20","17070.95","17050.40","17063.90","17183.55","17148.28","17109.12","17054.65","17076.42"
"Tue Mar 14 2023 11:30:00 GMT+0530 (India Standard Time)","17064.20","17065.55","17054.20","17059.95","17181.84","17140.82","17106.37","17054.29","17073.96"
"Tue Mar 14 2023 11:35:00 GMT+0530 (India Standard Time)","17060.35","17088.90","17059.65","17082.20","17181.35","17133.02","17102.26","17059.61","17074.38"
"Tue Mar 14 2023 11:40:00 GMT+0530 (India Standard Time)","17082.80","17085.15","17062.85","17071.95","17181.13","17126.83","17096.47","17065.77","17073.34"
"Tue Mar 14 2023 11:45:00 GMT+0530 (India Standard Time)","17070.85","17072.90","17049.45","17050.05","17179.70","17123.25","17090.09","17065.61","17071.19"
"Tue Mar 14 2023 11:50:00 GMT+0530 (India Standard Time)","17050.25","17060.55","17049.65","17050.45","17176.65","17121.86","17084.16","17062.92","17068.78"
"Tue Mar 14 2023 11:55:00 GMT+0530 (India Standard Time)","17051.85","17069.60","17042.40","17055.40","17173.51","17118.55","17076.82","17062.01","17065.76"
"Tue Mar 14 2023 12:00:00 GMT+0530 (India Standard Time)","17055.45","17058.70","17043.50","17050.50","17168.69","17114.46","17071.82","17055.67","17062.11"
"Tue Mar 14 2023 12:05:00 GMT+0530 (India Standard Time)","17049.85","17076.10","17049.80","17064.35","17162.58","17109.31","17069.59","17054.15","17060.73"
"Tue Mar 14 2023 12:10:00 GMT+0530 (India Standard Time)","17064.50","17071.95","17061.00","17069.20","17156.89","17103.72","17067.65","17057.98","17059.50"
"Tue Mar 14 2023 12:15:00 GMT+0530 (India Standard Time)","17068.95","17075.10","17059.15","17066.35","17150.86","17098.31","17068.97","17061.16","17059.58"
"Tue Mar 14 2023 12:20:00 GMT+0530 (India Standard Time)","17066.25","17103.55","17065.70","17098.70","17145.67","17091.95","17069.98","17069.82","17062.04"
"Tue Mar 14 2023 12:25:00 GMT+0530 (India Standard Time)","17099.05","17161.05","17099.05","17149.55","17142.02","17086.94","17068.22","17089.63","17068.30"
"Tue Mar 14 2023 12:30:00 GMT+0530 (India Standard Time)","17147.60","17185.70","17147.60","17151.85","17139.72","17083.66","17065.59","17107.13","17075.68"
"Tue Mar 14 2023 12:35:00 GMT+0530 (India Standard Time)","17151.70","17165.65","17138.10","17142.15","17136.31","17080.68","17063.68","17121.72","17081.77"
"Tue Mar 14 2023 12:40:00 GMT+0530 (India Standard Time)","17141.10","17143.10","17097.75","17105.05","17132.43","17079.88","17061.16","17129.46","17084.51"
"Tue Mar 14 2023 12:45:00 GMT+0530 (India Standard Time)","17104.20","17104.80","17081.90","17088.05","17127.88","17079.15","17061.52","17127.33","17086.39"
"Tue Mar 14 2023 12:50:00 GMT+0530 (India Standard Time)","17088.80","17099.50","17075.45","17077.85","17123.01","17076.90","17062.51","17112.99","17086.10"
"Tue Mar 14 2023 12:55:00 GMT+0530 (India Standard Time)","17076.85","17085.70","17046.70","17056.85","17118.20","17074.18","17063.43","17093.99","17085.09"
"Tue Mar 14 2023 13:00:00 GMT+0530 (India Standard Time)","17056.40","17058.30","17029.90","17038.65","17112.76","17071.90","17067.67","17073.29","17084.33"
"Tue Mar 14 2023 13:05:00 GMT+0530 (India Standard Time)","17038.65","17058.40","17034.05","17034.65","17108.07","17069.30","17080.15","17059.21","17083.28"
"Tue Mar 14 2023 13:10:00 GMT+0530 (India Standard Time)","17033.75","17043.45","17027.10","17036.50","17104.42","17068.51","17097.45","17048.90","17082.02"
"Tue Mar 14 2023 13:15:00 GMT+0530 (India Standard Time)","17034.80","17034.80","17005.40","17021.00","17101.00","17068.25","17108.33","17037.53","17080.05"
"Tue Mar 14 2023 13:20:00 GMT+0530 (India Standard Time)","17020.00","17024.90","17005.70","17018.10","17098.94","17068.11","17110.75","17029.78","17076.97"
"Tue Mar 14 2023 13:25:00 GMT+0530 (India Standard Time)","17017.50","17044.40","17014.85","17044.15","17097.02","17070.18","17107.27","17030.88","17075.30"
"Tue Mar 14 2023 13:30:00 GMT+0530 (India Standard Time)","17043.85","17064.15","17027.15","17039.00","17094.26","17077.66","17103.31","17031.75","17073.47"
"Tue Mar 14 2023 13:35:00 GMT+0530 (India Standard Time)","17039.15","17045.90","17023.50","17042.85","17091.25","17088.78","17095.89","17033.02","17069.75"
"Tue Mar 14 2023 13:40:00 GMT+0530 (India Standard Time)","17043.90","17048.05","17025.65","17041.00","17088.54","17096.67","17085.53","17037.02","17062.51"
"Tue Mar 14 2023 13:45:00 GMT+0530 (India Standard Time)","17040.45","17053.05","17022.65","17025.35","17085.66","17099.64","17077.67","17038.47","17054.08"
"Tue Mar 14 2023 13:50:00 GMT+0530 (India Standard Time)","17024.80","17028.95","16999.10","17010.70","17083.91","17098.85","17069.19","17031.78","17045.32"
"Tue Mar 14 2023 13:55:00 GMT+0530 (India Standard Time)","17010.40","17023.40","17006.10","17021.10","17082.57","17097.43","17059.37","17028.20","17039.72"
"Tue Mar 14 2023 14:00:00 GMT+0530 (India Standard Time)","17020.65","17038.55","17014.40","17015.30","17081.38","17093.53","17050.56","17022.69","17034.87"
