"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Feb 05 2024 11:55:00 GMT+0530 (India Standard Time)","21918.90","21934.15","21912.60","21931.30","21900.51","21898.69","21909.30","21927.11","21917.64"
"Mon Feb 05 2024 12:00:00 GMT+0530 (India Standard Time)","21929.35","21933.60","21911.40","21911.40","21900.53","21900.37","21910.72","21921.78","21917.85"
"Mon Feb 05 2024 12:05:00 GMT+0530 (India Standard Time)","21911.40","21911.50","21897.70","21904.25","21897.89","21901.83","21910.39","21918.94","21917.64"
"Mon Feb 05 2024 12:10:00 GMT+0530 (India Standard Time)","21903.90","21923.35","21901.85","21923.35","21896.96","21902.21","21912.15","21917.64","21918.53"
"Mon Feb 05 2024 12:15:00 GMT+0530 (India Standard Time)","21923.55","21935.85","21921.40","21932.35","21895.51","21903.53","21915.52","21920.53","21920.10"
"Mon Feb 05 2024 12:20:00 GMT+0530 (India Standard Time)","21932.00","21940.40","21927.05","21927.55","21894.46","21905.97","21918.59","21919.78","21921.71"
"Mon Feb 05 2024 12:25:00 GMT+0530 (India Standard Time)","21927.20","21928.65","21905.00","21905.45","21894.66","21907.27","21919.00","21918.59","21920.78"
"Mon Feb 05 2024 12:30:00 GMT+0530 (India Standard Time)","21905.80","21912.30","21898.70","21901.90","21895.99","21907.50","21919.65","21918.12","21920.10"
"Mon Feb 05 2024 12:35:00 GMT+0530 (India Standard Time)","21902.15","21917.20","21902.15","21908.80","21896.49","21908.96","21920.39","21915.21","21919.44"
"Mon Feb 05 2024 12:40:00 GMT+0530 (India Standard Time)","21911.15","21924.35","21908.95","21924.15","21897.69","21911.46","21920.82","21913.57","21919.91"
"Mon Feb 05 2024 12:45:00 GMT+0530 (India Standard Time)","21923.55","21935.60","21920.15","21933.05","21898.80","21913.89","21917.57","21914.67","21920.52"
"Mon Feb 05 2024 12:50:00 GMT+0530 (India Standard Time)","21931.70","21934.15","21920.75","21926.60","21899.27","21914.74","21916.58","21918.90","21919.76"
"Mon Feb 05 2024 12:55:00 GMT+0530 (India Standard Time)","21925.95","21941.00","21924.00","21931.55","21900.30","21915.67","21918.99","21924.83","21920.63"
"Mon Feb 05 2024 13:00:00 GMT+0530 (India Standard Time)","21931.65","21940.60","21924.70","21928.00","21902.05","21916.63","21921.93","21928.67","21920.51"
"Mon Feb 05 2024 13:05:00 GMT+0530 (India Standard Time)","21928.05","21952.50","21927.65","21944.00","21903.16","21917.37","21920.91","21932.64","21922.25"
"Mon Feb 05 2024 13:10:00 GMT+0530 (India Standard Time)","21943.15","21947.70","21934.35","21936.80","21903.61","21915.77","21917.83","21933.39","21922.61"
"Mon Feb 05 2024 13:15:00 GMT+0530 (India Standard Time)","21936.75","21946.50","21928.65","21941.95","21904.81","21915.38","21916.20","21936.46","21924.65"
"Mon Feb 05 2024 13:20:00 GMT+0530 (India Standard Time)","21941.90","21950.15","21933.70","21934.20","21906.67","21917.03","21916.29","21936.99","21926.65"
"Mon Feb 05 2024 13:25:00 GMT+0530 (India Standard Time)","21933.05","21934.40","21902.80","21906.10","21908.53","21919.12","21918.61","21932.61","21925.50"
"Mon Feb 05 2024 13:30:00 GMT+0530 (India Standard Time)","21906.30","21933.25","21906.30","21927.45","21909.47","21918.83","21920.38","21929.30","21925.17"
"Mon Feb 05 2024 13:35:00 GMT+0530 (India Standard Time)","21927.40","21937.80","21919.50","21919.70","21910.45","21917.17","21922.80","21925.88","21924.65"
"Mon Feb 05 2024 13:40:00 GMT+0530 (India Standard Time)","21919.75","21931.05","21917.45","21922.80","21911.44","21916.23","21924.77","21922.05","21925.80"
"Mon Feb 05 2024 13:45:00 GMT+0530 (India Standard Time)","21922.20","21935.70","21918.70","21934.80","21912.29","21916.28","21927.83","21922.17","21928.00"
"Mon Feb 05 2024 13:50:00 GMT+0530 (India Standard Time)","21934.25","21941.00","21932.75","21938.60","21911.70","21917.73","21930.47","21928.67","21929.98"
"Mon Feb 05 2024 13:55:00 GMT+0530 (India Standard Time)","21938.55","21941.65","21932.60","21941.65","21911.77","21918.95","21931.89","21931.51","21931.15"
"Mon Feb 05 2024 14:00:00 GMT+0530 (India Standard Time)","21940.80","21944.20","21921.85","21924.05","21913.07","21920.64","21933.90","21932.38","21930.55"
"Mon Feb 05 2024 14:05:00 GMT+0530 (India Standard Time)","21923.60","21926.60","21895.15","21896.20","21914.66","21922.14","21930.84","21927.06","21928.52"
"Mon Feb 05 2024 14:10:00 GMT+0530 (India Standard Time)","21894.30","21912.80","21874.45","21911.25","21914.82","21924.38","21928.63","21922.35","21927.17"
"Mon Feb 05 2024 14:15:00 GMT+0530 (India Standard Time)","21912.00","21915.75","21903.75","21910.45","21914.10","21926.46","21928.63","21916.72","21926.00"
"Mon Feb 05 2024 14:20:00 GMT+0530 (India Standard Time)","21909.80","21912.00","21889.75","21894.45","21913.76","21927.85","21927.75","21907.28","21922.70"
"Mon Feb 05 2024 14:25:00 GMT+0530 (India Standard Time)","21893.95","21897.20","21871.70","21889.30","21913.99","21929.61","21927.64","21900.33","21919.53"
"Mon Feb 05 2024 14:30:00 GMT+0530 (India Standard Time)","21889.05","21898.10","21848.75","21849.40","21915.05","21928.23","21929.49","21890.97","21913.36"
"Mon Feb 05 2024 14:35:00 GMT+0530 (India Standard Time)","21849.20","21857.80","21801.95","21811.25","21916.01","21927.18","21931.02","21870.97","21905.16"
"Mon Feb 05 2024 14:40:00 GMT+0530 (India Standard Time)","21811.65","21819.15","21759.90","21776.60","21917.28","21927.36","21931.42","21844.20","21896.53"
"Mon Feb 05 2024 14:45:00 GMT+0530 (India Standard Time)","21774.70","21787.90","21728.85","21775.50","21918.46","21926.97","21927.31","21820.41","21886.40"
"Mon Feb 05 2024 14:50:00 GMT+0530 (India Standard Time)","21775.20","21790.80","21758.75","21775.35","21920.12","21927.00","21920.57","21797.62","21876.78"
"Mon Feb 05 2024 14:55:00 GMT+0530 (India Standard Time)","21774.90","21775.40","21730.15","21736.10","21921.73","21928.24","21918.41","21774.96","21864.33"
"Mon Feb 05 2024 15:00:00 GMT+0530 (India Standard Time)","21727.50","21784.35","21726.95","21782.55","21922.95","21929.35","21914.90","21769.22","21854.18"
"Mon Feb 05 2024 15:05:00 GMT+0530 (India Standard Time)","21783.20","21815.75","21772.10","21812.20","21924.41","21929.81","21908.81","21776.34","21845.75"
"Mon Feb 05 2024 15:10:00 GMT+0530 (India Standard Time)","21809.70","21815.95","21771.30","21771.50","21923.96","21927.44","21901.73","21775.54","21834.41"
"Mon Feb 05 2024 15:15:00 GMT+0530 (India Standard Time)","21771.85","21776.30","21756.95","21758.65","21923.64","21923.21","21887.36","21772.20","21823.38"
"Mon Feb 05 2024 15:20:00 GMT+0530 (India Standard Time)","21759.25","21766.15","21752.05","21761.90","21924.03","21921.53","21867.79","21777.36","21814.43"
"Mon Feb 05 2024 15:25:00 GMT+0530 (India Standard Time)","21762.60","21767.75","21756.60","21761.30","21924.04","21918.95","21845.91","21773.11","21804.43"
"Tue Feb 06 2024 09:15:00 GMT+0530 (India Standard Time)","21825.20","21844.60","21744.15","21771.45","21924.29","21914.64","21831.68","21764.96","21795.17"
"Tue Feb 06 2024 09:20:00 GMT+0530 (India Standard Time)","21771.45","21797.85","21737.55","21797.85","21925.25","21909.48","21815.90","21770.23","21788.73"
"Tue Feb 06 2024 09:25:00 GMT+0530 (India Standard Time)","21798.85","21813.65","21787.90","21793.10","21926.17","21899.53","21803.85","21777.12","21782.31"
"Tue Feb 06 2024 09:30:00 GMT+0530 (India Standard Time)","21792.90","21831.30","21789.60","21824.50","21926.69","21885.78","21801.87","21789.64","21780.65"
"Tue Feb 06 2024 09:35:00 GMT+0530 (India Standard Time)","21822.40","21851.70","21814.45","21845.85","21925.48","21869.86","21800.22","21806.55","21782.96"
"Tue Feb 06 2024 09:40:00 GMT+0530 (India Standard Time)","21845.10","21847.70","21817.05","21836.45","21923.03","21857.97","21793.50","21819.55","21786.95"
"Tue Feb 06 2024 09:45:00 GMT+0530 (India Standard Time)","21836.40","21865.40","21832.15","21865.35","21922.01","21844.82","21786.62","21833.05","21792.94"
"Tue Feb 06 2024 09:50:00 GMT+0530 (India Standard Time)","21862.20","21870.05","21847.10","21854.75","21920.38","21833.68","21781.73","21845.38","21798.23"
"Tue Feb 06 2024 09:55:00 GMT+0530 (India Standard Time)","21854.15","21868.45","21838.40","21857.50","21917.62","21828.71","21784.26","21851.98","21806.33"
"Tue Feb 06 2024 10:00:00 GMT+0530 (India Standard Time)","21857.05","21877.10","21857.05","21872.00","21914.22","21824.32","21780.95","21857.21","21812.29"
"Tue Feb 06 2024 10:05:00 GMT+0530 (India Standard Time)","21872.30","21872.30","21849.00","21854.10","21907.73","21817.11","21784.91","21860.74","21815.08"
"Tue Feb 06 2024 10:10:00 GMT+0530 (India Standard Time)","21854.20","21870.30","21853.45","21853.60","21898.64","21809.86","21790.02","21858.39","21820.56"
"Tue Feb 06 2024 10:15:00 GMT+0530 (India Standard Time)","21854.75","21863.95","21842.55","21846.00","21887.85","21803.90","21798.63","21856.64","21826.38"
"Tue Feb 06 2024 10:20:00 GMT+0530 (India Standard Time)","21845.85","21857.10","21842.80","21842.80","21879.15","21802.71","21805.38","21853.70","21831.77"
"Tue Feb 06 2024 10:25:00 GMT+0530 (India Standard Time)","21843.90","21843.90","21811.55","21812.60","21869.43","21798.33","21814.06","21841.82","21835.19"
"Tue Feb 06 2024 10:30:00 GMT+0530 (India Standard Time)","21811.15","21814.50","21776.00","21793.55","21860.68","21798.64","21822.96","21829.71","21836.67"
"Tue Feb 06 2024 10:35:00 GMT+0530 (India Standard Time)","21793.60","21815.45","21786.25","21807.75","21855.54","21800.11","21829.05","21820.54","21837.33"
"Tue Feb 06 2024 10:40:00 GMT+0530 (India Standard Time)","21806.30","21824.40","21800.35","21823.30","21850.78","21804.23","21836.66","21816.00","21839.34"
"Tue Feb 06 2024 10:45:00 GMT+0530 (India Standard Time)","21824.75","21829.55","21811.40","21811.65","21844.31","21807.75","21841.46","21809.77","21838.48"
"Tue Feb 06 2024 10:50:00 GMT+0530 (India Standard Time)","21817.70","21832.60","21816.25","21830.60","21837.75","21812.88","21845.54","21813.37","21837.47"
"Tue Feb 06 2024 10:55:00 GMT+0530 (India Standard Time)","21830.75","21847.10","21824.55","21845.60","21831.94","21818.59","21847.08","21823.78","21838.08"
"Tue Feb 06 2024 11:00:00 GMT+0530 (India Standard Time)","21846.25","21853.75","21836.95","21838.10","21829.05","21822.95","21847.66","21829.85","21836.26"
"Tue Feb 06 2024 11:05:00 GMT+0530 (India Standard Time)","21838.00","21850.55","21834.60","21849.10","21824.33","21828.46","21843.67","21835.01","21835.88"
"Tue Feb 06 2024 11:10:00 GMT+0530 (India Standard Time)","21850.40","21856.80","21843.80","21850.20","21822.52","21832.49","21833.99","21842.72","21835.40"
"Tue Feb 06 2024 11:15:00 GMT+0530 (India Standard Time)","21850.00","21861.90","21850.00","21852.05","21821.59","21836.16","21827.36","21847.01","21834.07"
"Tue Feb 06 2024 11:20:00 GMT+0530 (India Standard Time)","21851.90","21860.15","21850.65","21855.60","21822.47","21838.30","21824.36","21849.01","21834.17"
"Tue Feb 06 2024 11:25:00 GMT+0530 (India Standard Time)","21855.10","21858.65","21844.25","21844.80","21823.23","21839.75","21823.58","21850.35","21833.58"
"Tue Feb 06 2024 11:30:00 GMT+0530 (India Standard Time)","21845.15","21897.50","21843.35","21892.30","21825.20","21838.25","21823.75","21858.99","21836.67"
"Tue Feb 06 2024 11:35:00 GMT+0530 (India Standard Time)","21894.75","21899.55","21877.95","21883.75","21827.77","21832.87","21826.17","21865.70","21839.40"
"Tue Feb 06 2024 11:40:00 GMT+0530 (India Standard Time)","21883.75","21888.65","21870.10","21870.10","21829.74","21828.87","21830.00","21869.31","21843.23"
"Tue Feb 06 2024 11:45:00 GMT+0530 (India Standard Time)","21870.25","21881.55","21869.35","21875.65","21832.61","21826.81","21832.52","21873.32","21848.70"
"Tue Feb 06 2024 11:50:00 GMT+0530 (India Standard Time)","21875.85","21887.65","21872.65","21887.45","21834.77","21826.02","21836.07","21881.85","21854.02"
"Tue Feb 06 2024 11:55:00 GMT+0530 (India Standard Time)","21887.25","21899.85","21883.90","21898.25","21836.85","21825.82","21840.05","21883.04","21859.01"
"Tue Feb 06 2024 12:00:00 GMT+0530 (India Standard Time)","21899.10","21900.65","21884.95","21886.30","21838.12","21827.07","21843.12","21883.55","21863.99"
"Tue Feb 06 2024 12:05:00 GMT+0530 (India Standard Time)","21886.10","21894.75","21883.35","21891.25","21839.03","21829.35","21844.79","21887.78","21868.03"
"Tue Feb 06 2024 12:10:00 GMT+0530 (India Standard Time)","21892.25","21902.75","21888.35","21898.15","21838.16","21831.01","21849.91","21892.28","21871.54"
"Tue Feb 06 2024 12:15:00 GMT+0530 (India Standard Time)","21898.05","21905.25","21890.60","21895.65","21834.86","21833.42","21857.68","21893.92","21875.37"
"Tue Feb 06 2024 12:20:00 GMT+0530 (India Standard Time)","21896.90","21904.60","21883.70","21883.70","21832.24","21836.23","21862.02","21891.01","21877.68"
"Tue Feb 06 2024 12:25:00 GMT+0530 (India Standard Time)","21884.00","21889.55","21872.95","21877.75","21830.71","21838.63","21864.71","21889.30","21879.52"
"Tue Feb 06 2024 12:30:00 GMT+0530 (India Standard Time)","21878.60","21903.25","21877.00","21901.30","21829.92","21840.23","21867.79","21891.31","21882.80"
"Tue Feb 06 2024 12:35:00 GMT+0530 (India Standard Time)","21900.95","21918.00","21900.50","21908.05","21829.50","21844.01","21872.61","21893.29","21886.30"
"Tue Feb 06 2024 12:40:00 GMT+0530 (India Standard Time)","21908.15","21908.15","21897.20","21898.90","21829.99","21849.60","21876.65","21893.94","21889.90"
"Tue Feb 06 2024 12:45:00 GMT+0530 (India Standard Time)","21899.80","21914.25","21889.50","21891.10","21831.17","21853.32","21879.13","21895.42","21889.82"
"Tue Feb 06 2024 12:50:00 GMT+0530 (India Standard Time)","21891.80","21895.70","21869.65","21881.25","21832.05","21856.09","21882.41","21896.12","21889.66"
"Tue Feb 06 2024 12:55:00 GMT+0530 (India Standard Time)","21881.90","21885.50","21868.70","21876.10","21833.45","21859.10","21885.52","21891.08","21890.06"
"Tue Feb 06 2024 13:00:00 GMT+0530 (India Standard Time)","21876.85","21893.75","21876.05","21892.00","21835.18","21863.19","21887.24","21887.87","21891.15"
"Tue Feb 06 2024 13:05:00 GMT+0530 (India Standard Time)","21893.15","21909.10","21890.10","21901.45","21836.74","21866.89","21886.04","21888.38","21892.08"
"Tue Feb 06 2024 13:10:00 GMT+0530 (India Standard Time)","21902.50","21907.00","21897.30","21905.45","21837.87","21869.66","21886.86","21891.25","21892.56"
"Tue Feb 06 2024 13:15:00 GMT+0530 (India Standard Time)","21906.10","21909.05","21899.35","21900.85","21840.37","21872.90","21891.34","21895.17","21893.53"
"Tue Feb 06 2024 13:20:00 GMT+0530 (India Standard Time)","21901.95","21911.00","21898.20","21908.25","21844.09","21876.03","21893.61","21901.60","21894.66"
"Tue Feb 06 2024 13:25:00 GMT+0530 (India Standard Time)","21908.45","21922.45","21906.55","21915.55","21846.81","21878.29","21895.26","21906.31","21895.82"
"Tue Feb 06 2024 13:30:00 GMT+0530 (India Standard Time)","21915.80","21930.15","21915.80","21920.50","21849.01","21878.66","21892.74","21910.12","21897.48"
"Tue Feb 06 2024 13:35:00 GMT+0530 (India Standard Time)","21920.85","21921.80","21877.60","21895.65","21851.41","21880.10","21889.61","21908.16","21898.28"
"Tue Feb 06 2024 13:40:00 GMT+0530 (India Standard Time)","21895.80","21919.20","21895.80","21917.80","21854.52","21883.74","21888.67","21911.55","21900.95"
"Tue Feb 06 2024 13:45:00 GMT+0530 (India Standard Time)","21918.40","21918.40","21899.15","21908.85","21857.46","21886.11","21890.86","21911.67","21901.45"
"Tue Feb 06 2024 13:50:00 GMT+0530 (India Standard Time)","21910.20","21931.75","21908.85","21918.55","21859.89","21888.08","21893.12","21912.27","21902.15"
"Tue Feb 06 2024 13:55:00 GMT+0530 (India Standard Time)","21918.50","21923.55","21915.50","21917.40","21862.64","21887.40","21895.33","21911.65","21903.38"
"Tue Feb 06 2024 14:00:00 GMT+0530 (India Standard Time)","21918.75","21935.90","21917.20","21932.00","21865.35","21886.11","21897.19","21918.92","21906.11"
"Tue Feb 06 2024 14:05:00 GMT+0530 (India Standard Time)","21931.35","21936.05","21923.40","21923.40","21867.57","21885.96","21900.65","21920.04","21908.92"
"Tue Feb 06 2024 14:10:00 GMT+0530 (India Standard Time)","21923.95","21926.80","21900.85","21914.90","21868.62","21887.67","21905.11","21921.25","21911.51"
"Tue Feb 06 2024 14:15:00 GMT+0530 (India Standard Time)","21915.80","21925.45","21912.20","21917.90","21870.27","21889.48","21904.03","21921.12","21913.23"
"Tue Feb 06 2024 14:20:00 GMT+0530 (India Standard Time)","21919.35","21919.95","21910.25","21917.75","21873.27","21891.32","21904.72","21921.19","21914.32"
"Tue Feb 06 2024 14:25:00 GMT+0530 (India Standard Time)","21918.60","21922.80","21908.75","21911.65","21875.53","21892.98","21905.53","21917.12","21914.73"
"Tue Feb 06 2024 14:30:00 GMT+0530 (India Standard Time)","21912.00","21929.95","21912.00","21922.95","21877.56","21895.67","21908.49","21917.03","21916.21"
"Tue Feb 06 2024 14:35:00 GMT+0530 (India Standard Time)","21923.75","21951.40","21923.65","21944.10","21877.95","21899.08","21910.70","21922.87","21918.60"
"Tue Feb 06 2024 14:40:00 GMT+0530 (India Standard Time)","21946.45","21947.15","21937.10","21937.40","21877.89","21899.16","21913.87","21926.77","21920.05"
"Tue Feb 06 2024 14:45:00 GMT+0530 (India Standard Time)","21938.55","21938.90","21911.35","21911.35","21878.43","21900.20","21917.04","21925.49","21919.44"
"Tue Feb 06 2024 14:50:00 GMT+0530 (India Standard Time)","21912.95","21923.60","21900.80","21904.85","21880.06","21901.27","21916.40","21924.13","21920.06"
"Tue Feb 06 2024 14:55:00 GMT+0530 (India Standard Time)","21903.75","21921.25","21897.05","21912.65","21881.76","21903.65","21916.88","21922.07","21919.71"
"Tue Feb 06 2024 15:00:00 GMT+0530 (India Standard Time)","21914.20","21929.50","21914.20","21924.35","21883.48","21905.64","21916.53","21918.12","21920.75"
"Tue Feb 06 2024 15:05:00 GMT+0530 (India Standard Time)","21925.45","21938.65","21923.00","21924.80","21885.11","21908.25","21916.38","21915.60","21921.16"
"Tue Feb 06 2024 15:10:00 GMT+0530 (India Standard Time)","21925.20","21933.80","21917.60","21919.45","21887.37","21910.93","21917.30","21917.22","21921.30"
"Tue Feb 06 2024 15:15:00 GMT+0530 (India Standard Time)","21919.95","21923.95","21914.35","21920.20","21890.11","21911.30","21921.34","21920.29","21920.51"
"Tue Feb 06 2024 15:20:00 GMT+0530 (India Standard Time)","21920.30","21944.70","21918.05","21944.70","21890.84","21912.24","21925.50","21926.70","21921.93"
"Tue Feb 06 2024 15:25:00 GMT+0530 (India Standard Time)","21944.10","21947.55","21933.95","21938.80","21892.13","21912.59","21925.42","21929.59","21923.53"
"Wed Feb 07 2024 09:15:00 GMT+0530 (India Standard Time)","22045.05","22053.30","22016.45","22031.90","21893.41","21912.99","21922.78","21951.01","21931.13"
"Wed Feb 07 2024 09:20:00 GMT+0530 (India Standard Time)","22030.45","22030.45","21992.15","22020.40","21895.47","21913.99","21920.05","21971.20","21937.97"
"Wed Feb 07 2024 09:25:00 GMT+0530 (India Standard Time)","22022.40","22024.00","21979.55","21989.95","21897.32","21916.93","21920.41","21985.15","21943.19"
"Wed Feb 07 2024 09:30:00 GMT+0530 (India Standard Time)","21989.85","22003.30","21975.90","21999.45","21899.57","21920.08","21922.49","21996.10","21948.29"
"Wed Feb 07 2024 09:35:00 GMT+0530 (India Standard Time)","22001.05","22016.70","21999.15","22012.65","21901.89","21920.71","21923.14","22010.87","21952.86"
"Wed Feb 07 2024 09:40:00 GMT+0530 (India Standard Time)","22012.55","22020.80","21965.05","21968.45","21902.81","21919.65","21922.34","21998.18","21954.93"
"Wed Feb 07 2024 09:45:00 GMT+0530 (India Standard Time)","21967.75","21985.85","21963.80","21983.45","21904.04","21918.34","21924.15","21990.79","21959.74"
"Wed Feb 07 2024 09:50:00 GMT+0530 (India Standard Time)","21983.05","21993.80","21974.55","21986.40","21904.89","21918.77","21927.47","21990.08","21965.17"
"Wed Feb 07 2024 09:55:00 GMT+0530 (India Standard Time)","21987.00","22009.25","21984.85","22008.85","21905.73","21920.28","21948.95","21991.96","21971.59"
"Wed Feb 07 2024 10:00:00 GMT+0530 (India Standard Time)","22009.50","22012.65","21977.25","21977.25","21906.90","21920.96","21961.42","21984.88","21975.11"
"Wed Feb 07 2024 10:05:00 GMT+0530 (India Standard Time)","21974.75","22003.00","21966.90","22002.55","21909.26","21920.73","21969.49","21991.70","21980.30"
"Wed Feb 07 2024 10:10:00 GMT+0530 (India Standard Time)","22002.05","22014.75","21996.80","22009.80","21911.79","21922.06","21973.51","21996.97","21986.32"
"Wed Feb 07 2024 10:15:00 GMT+0530 (India Standard Time)","22009.45","22021.05","22003.20","22010.10","21912.81","21924.40","21980.39","22001.71","21992.31"
"Wed Feb 07 2024 10:20:00 GMT+0530 (India Standard Time)","22010.70","22010.70","21992.65","21996.35","21912.77","21938.21","21982.90","21999.21","21995.76"
"Wed Feb 07 2024 10:25:00 GMT+0530 (India Standard Time)","21997.15","22003.45","21990.60","21997.35","21912.49","21947.34","21981.29","22003.23","21999.66"
"Wed Feb 07 2024 10:30:00 GMT+0530 (India Standard Time)","21997.75","22005.55","21989.35","21994.45","21913.21","21954.15","21981.86","22001.61","21997.16"
"Wed Feb 07 2024 10:35:00 GMT+0530 (India Standard Time)","21994.25","21996.80","21969.85","21974.70","21914.56","21958.58","21984.90","21994.59","21994.12"
"Wed Feb 07 2024 10:40:00 GMT+0530 (India Standard Time)","21974.75","21974.95","21942.95","21961.95","21915.42","21964.75","21986.91","21984.96","21992.25"
"Wed Feb 07 2024 10:45:00 GMT+0530 (India Standard Time)","21961.60","21976.95","21958.35","21976.45","21915.71","21968.27","21986.52","21980.98","21990.72"
"Wed Feb 07 2024 10:50:00 GMT+0530 (India Standard Time)","21976.60","21981.30","21970.55","21981.30","21916.91","21969.09","21990.37","21977.77","21988.63"
"Wed Feb 07 2024 10:55:00 GMT+0530 (India Standard Time)","21981.65","21985.25","21969.90","21971.75","21918.75","21970.98","21994.72","21973.23","21988.85"
"Wed Feb 07 2024 11:00:00 GMT+0530 (India Standard Time)","21972.70","21975.80","21956.25","21957.00","21927.68","21974.23","21996.11","21969.69","21987.08"
"Wed Feb 07 2024 11:05:00 GMT+0530 (India Standard Time)","21957.15","21957.15","21932.50","21942.10","21934.11","21976.82","21996.29","21965.72","21984.13"
"Wed Feb 07 2024 11:10:00 GMT+0530 (India Standard Time)","21941.40","21964.35","21940.15","21963.25","21939.32","21977.84","21996.53","21963.08","21981.09"
"Wed Feb 07 2024 11:15:00 GMT+0530 (India Standard Time)","21963.10","21965.50","21951.25","21955.30","21943.18","21981.33","21993.89","21957.88","21979.63"
"Wed Feb 07 2024 11:20:00 GMT+0530 (India Standard Time)","21955.05","21960.55","21940.90","21942.45","21948.16","21985.18","21986.90","21952.02","21975.62"
"Wed Feb 07 2024 11:25:00 GMT+0530 (India Standard Time)","21942.70","21942.70","21926.10","21932.40","21951.61","21987.24","21983.05","21947.10","21970.46"
"Wed Feb 07 2024 11:30:00 GMT+0530 (India Standard Time)","21932.25","21932.75","21884.95","21887.95","21953.39","21988.47","21981.62","21936.27","21962.32"
"Wed Feb 07 2024 11:35:00 GMT+0530 (India Standard Time)","21887.75","21904.05","21867.65","21882.15","21955.76","21989.59","21980.81","21920.05","21954.70"
"Wed Feb 07 2024 11:40:00 GMT+0530 (India Standard Time)","21881.60","21898.35","21870.35","21895.95","21958.94","21988.81","21977.86","21908.18","21947.94"
"Wed Feb 07 2024 11:45:00 GMT+0530 (India Standard Time)","21895.65","21906.85","21885.15","21903.85","21961.71","21985.07","21971.25","21900.46","21941.90"
"Wed Feb 07 2024 11:50:00 GMT+0530 (India Standard Time)","21904.20","21910.55","21888.50","21890.40","21963.50","21982.90","21967.45","21892.06","21936.28"
"Wed Feb 07 2024 11:55:00 GMT+0530 (India Standard Time)","21889.90","21894.40","21860.15","21875.00","21966.75","21982.02","21965.64","21889.47","21930.49"
"Wed Feb 07 2024 12:00:00 GMT+0530 (India Standard Time)","21875.10","21900.15","21869.00","21899.90","21970.24","21981.47","21962.65","21893.02","21925.38"
"Wed Feb 07 2024 12:05:00 GMT+0530 (India Standard Time)","21900.20","21904.60","21890.80","21895.90","21972.66","21979.54","21957.00","21893.01","21919.69"
"Wed Feb 07 2024 12:10:00 GMT+0530 (India Standard Time)","21896.55","21908.65","21883.40","21887.70","21974.53","21975.20","21947.37","21889.78","21914.09"
"Wed Feb 07 2024 12:15:00 GMT+0530 (India Standard Time)","21886.90","21905.00","21885.00","21905.00","21976.29","21972.33","21935.07","21892.70","21910.62"
"Wed Feb 07 2024 12:20:00 GMT+0530 (India Standard Time)","21904.40","21905.65","21889.45","21889.45","21976.83","21970.59","21924.92","21895.59","21907.11"
"Wed Feb 07 2024 12:25:00 GMT+0530 (India Standard Time)","21889.70","21907.70","21887.45","21905.00","21975.46","21968.10","21919.14","21896.61","21903.23"
"Wed Feb 07 2024 12:30:00 GMT+0530 (India Standard Time)","21904.90","21925.60","21899.25","21924.40","21974.86","21963.89","21915.22","21902.31","21901.17"
"Wed Feb 07 2024 12:35:00 GMT+0530 (India Standard Time)","21925.95","21927.20","21906.00","21907.80","21974.94","21957.01","21907.63","21906.33","21898.86"
"Wed Feb 07 2024 12:40:00 GMT+0530 (India Standard Time)","21907.50","21912.90","21895.90","21904.30","21975.14","21948.12","21903.02","21906.19","21896.98"
"Wed Feb 07 2024 12:45:00 GMT+0530 (India Standard Time)","21904.90","21908.80","21895.95","21899.10","21974.44","21940.14","21901.95","21908.12","21897.73"
"Wed Feb 07 2024 12:50:00 GMT+0530 (India Standard Time)","21898.85","21910.50","21881.10","21884.85","21972.16","21934.63","21900.77","21904.09","21897.91"
"Wed Feb 07 2024 12:55:00 GMT+0530 (India Standard Time)","21884.75","21904.50","21883.80","21901.35","21970.63","21930.24","21899.61","21899.48","21898.27"
"Wed Feb 07 2024 13:00:00 GMT+0530 (India Standard Time)","21901.15","21902.55","21891.15","21897.65","21969.69","21923.62","21899.20","21897.45","21897.85"
"Wed Feb 07 2024 13:05:00 GMT+0530 (India Standard Time)","21897.40","21910.95","21894.55","21910.20","21968.23","21918.74","21898.88","21898.63","21899.17"
"Wed Feb 07 2024 13:10:00 GMT+0530 (India Standard Time)","21910.15","21917.60","21905.50","21906.70","21965.63","21916.11","21901.59","21900.15","21901.29"
"Wed Feb 07 2024 13:15:00 GMT+0530 (India Standard Time)","21906.60","21912.95","21903.60","21908.70","21961.26","21913.60","21904.59","21904.92","21901.87"
"Wed Feb 07 2024 13:20:00 GMT+0530 (India Standard Time)","21908.60","21918.50","21907.45","21916.75","21955.46","21911.27","21904.55","21908.00","21903.26"
"Wed Feb 07 2024 13:25:00 GMT+0530 (India Standard Time)","21915.80","21917.65","21891.60","21894.00","21949.99","21909.56","21904.12","21907.27","21903.68"
"Wed Feb 07 2024 13:30:00 GMT+0530 (India Standard Time)","21893.55","21918.05","21889.30","21916.95","21945.84","21908.06","21902.45","21908.62","21904.48"
"Wed Feb 07 2024 13:35:00 GMT+0530 (India Standard Time)","21916.20","21928.80","21908.75","21928.15","21942.27","21908.61","21900.79","21912.91","21907.06"
