"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Sep 06 2024 14:00:00 GMT+0530 (India Standard Time)","24867.70","24879.80","24856.30","24879.20","24937.58","24918.10","24876.66","24874.08","24871.06"
"Fri Sep 06 2024 14:05:00 GMT+0530 (India Standard Time)","24879.00","24884.55","24860.85","24864.75","24938.48","24910.46","24873.06","24870.54","24869.84"
"Fri Sep 06 2024 14:10:00 GMT+0530 (India Standard Time)","24863.40","24867.85","24858.20","24865.60","24939.22","24904.42","24873.90","24869.49","24869.50"
"Fri Sep 06 2024 14:15:00 GMT+0530 (India Standard Time)","24865.15","24871.90","24846.75","24848.40","24939.19","24899.81","24875.53","24865.11","24868.72"
"Fri Sep 06 2024 14:20:00 GMT+0530 (India Standard Time)","24848.10","24852.20","24831.90","24833.75","24938.21","24894.53","24876.22","24858.34","24866.31"
"Fri Sep 06 2024 14:25:00 GMT+0530 (India Standard Time)","24833.20","24843.40","24824.50","24833.95","24937.00","24889.41","24876.60","24849.29","24864.44"
"Fri Sep 06 2024 14:30:00 GMT+0530 (India Standard Time)","24835.15","24841.80","24821.10","24833.10","24935.18","24885.57","24875.47","24842.96","24862.42"
"Fri Sep 06 2024 14:35:00 GMT+0530 (India Standard Time)","24833.05","24846.50","24829.60","24836.75","24932.15","24884.53","24874.66","24837.19","24862.04"
"Fri Sep 06 2024 14:40:00 GMT+0530 (India Standard Time)","24835.35","24845.10","24828.10","24835.80","24928.22","24884.22","24873.34","24834.67","24859.57"
"Fri Sep 06 2024 14:45:00 GMT+0530 (India Standard Time)","24835.90","24840.25","24829.20","24829.20","24922.74","24883.57","24873.21","24833.76","24855.44"
"Fri Sep 06 2024 14:50:00 GMT+0530 (India Standard Time)","24830.65","24843.80","24825.05","24837.45","24918.08","24882.89","24871.17","24834.46","24852.61"
"Fri Sep 06 2024 14:55:00 GMT+0530 (India Standard Time)","24837.35","24846.95","24801.30","24818.30","24914.19","24881.39","24868.80","24831.50","24848.33"
"Fri Sep 06 2024 15:00:00 GMT+0530 (India Standard Time)","24816.25","24852.00","24816.25","24846.05","24909.84","24880.14","24863.45","24833.36","24846.68"
"Fri Sep 06 2024 15:05:00 GMT+0530 (India Standard Time)","24845.20","24854.20","24823.60","24854.20","24905.51","24878.63","24857.55","24837.04","24845.61"
"Fri Sep 06 2024 15:10:00 GMT+0530 (India Standard Time)","24850.25","24857.80","24838.70","24853.05","24901.91","24877.89","24852.33","24841.81","24844.64"
"Fri Sep 06 2024 15:15:00 GMT+0530 (India Standard Time)","24852.10","24866.70","24846.60","24865.80","24900.01","24876.03","24849.48","24847.48","24843.74"
"Fri Sep 06 2024 15:20:00 GMT+0530 (India Standard Time)","24864.60","24878.20","24859.15","24865.85","24898.63","24873.94","24846.90","24856.99","24843.82"
"Fri Sep 06 2024 15:25:00 GMT+0530 (India Standard Time)","24865.10","24875.20","24860.65","24868.50","24897.12","24869.96","24844.47","24861.48","24844.01"
"Mon Sep 09 2024 09:15:00 GMT+0530 (India Standard Time)","24823.40","24827.80","24770.70","24800.50","24895.66","24865.46","24842.46","24850.74","24840.82"
"Mon Sep 09 2024 09:20:00 GMT+0530 (India Standard Time)","24800.15","24821.05","24780.30","24813.70","24893.75","24861.21","24838.79","24842.87","24839.48"
"Mon Sep 09 2024 09:25:00 GMT+0530 (India Standard Time)","24814.55","24824.60","24754.30","24755.65","24892.04","24858.31","24837.86","24820.84","24834.26"
"Mon Sep 09 2024 09:30:00 GMT+0530 (India Standard Time)","24754.95","24804.55","24753.15","24804.55","24890.19","24855.60","24838.07","24808.58","24832.36"
"Mon Sep 09 2024 09:35:00 GMT+0530 (India Standard Time)","24806.30","24847.20","24797.85","24841.90","24888.85","24852.99","24840.10","24803.26","24832.70"
"Mon Sep 09 2024 09:40:00 GMT+0530 (India Standard Time)","24841.35","24845.70","24822.30","24829.30","24886.86","24850.67","24843.41","24809.02","24832.27"
"Mon Sep 09 2024 09:45:00 GMT+0530 (India Standard Time)","24829.20","24868.45","24829.20","24863.10","24884.74","24847.35","24848.46","24818.90","24834.53"
"Mon Sep 09 2024 09:50:00 GMT+0530 (India Standard Time)","24862.50","24862.70","24830.05","24838.40","24881.46","24845.70","24852.36","24835.45","24834.59"
"Mon Sep 09 2024 09:55:00 GMT+0530 (India Standard Time)","24838.90","24855.30","24830.50","24842.00","24877.80","24844.85","24841.74","24842.94","24836.17"
"Mon Sep 09 2024 10:00:00 GMT+0530 (India Standard Time)","24843.85","24850.50","24827.80","24842.20","24874.24","24845.27","24833.52","24843.00","24835.91"
"Mon Sep 09 2024 10:05:00 GMT+0530 (India Standard Time)","24841.85","24844.80","24813.05","24815.35","24871.45","24846.69","24824.71","24840.21","24833.32"
"Mon Sep 09 2024 10:10:00 GMT+0530 (India Standard Time)","24814.60","24835.35","24809.25","24826.50","24868.77","24849.44","24815.54","24832.89","24831.55"
"Mon Sep 09 2024 10:15:00 GMT+0530 (India Standard Time)","24826.00","24841.85","24823.90","24837.75","24866.15","24851.75","24816.93","24832.76","24829.68"
"Mon Sep 09 2024 10:20:00 GMT+0530 (India Standard Time)","24836.95","24838.90","24818.30","24829.55","24863.71","24845.19","24820.35","24830.27","24827.26"
"Mon Sep 09 2024 10:25:00 GMT+0530 (India Standard Time)","24829.85","24836.55","24823.75","24832.65","24860.67","24839.63","24826.04","24828.36","24824.87"
"Mon Sep 09 2024 10:30:00 GMT+0530 (India Standard Time)","24832.55","24844.95","24822.05","24831.90","24858.63","24833.35","24830.11","24831.67","24826.97"
"Mon Sep 09 2024 10:35:00 GMT+0530 (India Standard Time)","24831.45","24854.60","24828.60","24852.20","24857.11","24826.54","24832.67","24836.81","24829.53"
"Mon Sep 09 2024 10:40:00 GMT+0530 (India Standard Time)","24851.95","24889.50","24851.95","24888.85","24856.43","24826.04","24833.96","24847.03","24838.41"
"Mon Sep 09 2024 10:45:00 GMT+0530 (India Standard Time)","24888.65","24916.75","24888.65","24902.90","24856.44","24827.03","24832.96","24861.70","24844.97"
"Mon Sep 09 2024 10:50:00 GMT+0530 (India Standard Time)","24903.85","24904.60","24882.55","24886.35","24857.39","24829.76","24830.83","24872.44","24847.93"
"Mon Sep 09 2024 10:55:00 GMT+0530 (India Standard Time)","24886.90","24893.90","24882.05","24883.85","24858.20","24831.83","24831.24","24882.83","24851.57"
"Mon Sep 09 2024 11:00:00 GMT+0530 (India Standard Time)","24883.60","24891.05","24875.65","24879.55","24853.66","24833.22","24830.71","24888.30","24852.67"
"Mon Sep 09 2024 11:05:00 GMT+0530 (India Standard Time)","24879.75","24899.20","24878.50","24896.65","24849.59","24833.96","24830.60","24889.86","24856.55"
"Mon Sep 09 2024 11:10:00 GMT+0530 (India Standard Time)","24896.80","24899.70","24890.25","24894.15","24844.96","24833.33","24831.18","24888.11","24860.03"
"Mon Sep 09 2024 11:15:00 GMT+0530 (India Standard Time)","24894.65","24896.55","24883.65","24885.85","24839.87","24831.95","24833.26","24888.01","24862.94"
"Mon Sep 09 2024 11:20:00 GMT+0530 (India Standard Time)","24886.25","24893.35","24872.00","24880.75","24838.54","24832.07","24840.75","24887.39","24867.30"
"Mon Sep 09 2024 11:25:00 GMT+0530 (India Standard Time)","24880.90","24882.05","24870.20","24873.80","24838.19","24831.63","24853.14","24886.24","24870.45"
"Mon Sep 09 2024 11:30:00 GMT+0530 (India Standard Time)","24873.65","24878.90","24863.25","24876.40","24839.01","24831.45","24861.23","24882.19","24873.03"
"Mon Sep 09 2024 11:35:00 GMT+0530 (India Standard Time)","24876.05","24879.85","24856.25","24870.75","24839.58","24831.70","24866.58","24877.51","24875.77"
"Mon Sep 09 2024 11:40:00 GMT+0530 (India Standard Time)","24871.30","24884.70","24871.05","24877.65","24839.83","24832.94","24869.93","24875.87","24878.77"
"Mon Sep 09 2024 11:45:00 GMT+0530 (India Standard Time)","24877.40","24892.70","24875.75","24891.35","24839.78","24837.66","24873.72","24877.99","24882.74"
"Mon Sep 09 2024 11:50:00 GMT+0530 (India Standard Time)","24891.95","24898.40","24883.40","24886.15","24838.94","24845.79","24877.97","24880.46","24885.00"
"Mon Sep 09 2024 11:55:00 GMT+0530 (India Standard Time)","24885.90","24886.55","24876.45","24879.40","24837.66","24851.77","24880.39","24881.06","24884.37"
"Mon Sep 09 2024 12:00:00 GMT+0530 (India Standard Time)","24879.30","24880.65","24868.50","24869.50","24837.30","24856.29","24880.85","24880.81","24882.14"
"Mon Sep 09 2024 12:05:00 GMT+0530 (India Standard Time)","24870.30","24871.50","24849.00","24849.65","24836.63","24859.67","24879.91","24875.21","24879.70"
"Mon Sep 09 2024 12:10:00 GMT+0530 (India Standard Time)","24849.40","24864.15","24846.00","24851.95","24836.13","24863.32","24878.14","24867.33","24877.57"
"Mon Sep 09 2024 12:15:00 GMT+0530 (India Standard Time)","24852.05","24853.70","24834.40","24846.60","24835.93","24867.28","24876.12","24859.42","24875.37"
"Mon Sep 09 2024 12:20:00 GMT+0530 (India Standard Time)","24846.80","24854.35","24845.55","24853.20","24836.36","24870.13","24876.47","24854.18","24872.48"
"Mon Sep 09 2024 12:25:00 GMT+0530 (India Standard Time)","24852.75","24863.15","24839.45","24840.20","24839.01","24871.70","24878.02","24848.32","24868.88"
"Mon Sep 09 2024 12:30:00 GMT+0530 (India Standard Time)","24840.55","24863.30","24836.90","24860.75","24843.91","24872.25","24880.60","24850.54","24867.21"
"Mon Sep 09 2024 12:35:00 GMT+0530 (India Standard Time)","24861.25","24867.30","24851.20","24854.35","24847.73","24872.11","24880.78","24851.02","24865.45"
"Mon Sep 09 2024 12:40:00 GMT+0530 (India Standard Time)","24854.95","24860.95","24851.60","24855.65","24850.82","24871.60","24879.54","24852.83","24864.24"
"Mon Sep 09 2024 12:45:00 GMT+0530 (India Standard Time)","24855.70","24869.35","24853.90","24856.05","24853.32","24872.38","24875.68","24853.40","24862.88"
"Mon Sep 09 2024 12:50:00 GMT+0530 (India Standard Time)","24855.45","24872.50","24855.45","24868.95","24856.06","24873.86","24871.56","24859.15","24862.76"
"Mon Sep 09 2024 12:55:00 GMT+0530 (India Standard Time)","24869.90","24874.05","24861.80","24864.20","24859.05","24875.99","24866.06","24859.84","24861.86"
"Mon Sep 09 2024 13:00:00 GMT+0530 (India Standard Time)","24864.05","24878.40","24864.05","24876.20","24861.44","24876.68","24862.84","24864.21","24860.85"
"Mon Sep 09 2024 13:05:00 GMT+0530 (India Standard Time)","24875.95","24882.80","24872.90","24876.50","24863.07","24876.42","24860.53","24868.38","24860.21"
"Mon Sep 09 2024 13:10:00 GMT+0530 (India Standard Time)","24875.80","24884.15","24871.00","24882.15","24864.08","24874.40","24858.44","24873.60","24860.39"
"Mon Sep 09 2024 13:15:00 GMT+0530 (India Standard Time)","24881.25","24891.95","24873.35","24890.10","24864.62","24871.98","24858.60","24877.83","24861.77"
"Mon Sep 09 2024 13:20:00 GMT+0530 (India Standard Time)","24889.45","24911.75","24889.15","24905.75","24864.88","24868.49","24858.14","24886.14","24865.51"
"Mon Sep 09 2024 13:25:00 GMT+0530 (India Standard Time)","24906.00","24925.35","24901.80","24922.80","24865.88","24866.17","24858.84","24895.46","24870.23"
"Mon Sep 09 2024 13:30:00 GMT+0530 (India Standard Time)","24923.10","24938.60","24913.45","24921.70","24867.29","24864.31","24859.86","24904.50","24875.24"
"Mon Sep 09 2024 13:35:00 GMT+0530 (India Standard Time)","24922.40","24927.00","24909.00","24909.00","24869.11","24862.54","24861.48","24909.87","24878.96"
"Mon Sep 09 2024 13:40:00 GMT+0530 (India Standard Time)","24909.75","24920.35","24898.65","24901.85","24870.06","24862.13","24863.43","24912.22","24883.07"
"Mon Sep 09 2024 13:45:00 GMT+0530 (India Standard Time)","24900.85","24909.90","24892.00","24893.95","24870.41","24861.39","24866.31","24909.86","24885.28"
"Mon Sep 09 2024 13:50:00 GMT+0530 (India Standard Time)","24894.15","24896.50","24882.15","24890.85","24869.63","24861.42","24868.56","24903.47","24887.71"
"Mon Sep 09 2024 13:55:00 GMT+0530 (India Standard Time)","24890.60","24898.45","24880.70","24890.95","24868.51","24861.74","24871.38","24897.32","24890.07"
"Mon Sep 09 2024 14:00:00 GMT+0530 (India Standard Time)","24889.70","24900.60","24884.40","24884.40","24866.63","24862.52","24877.19","24892.40","24891.96"
"Mon Sep 09 2024 14:05:00 GMT+0530 (India Standard Time)","24884.50","24897.35","24882.35","24883.35","24865.34","24863.60","24884.47","24888.70","24892.92"
"Mon Sep 09 2024 14:10:00 GMT+0530 (India Standard Time)","24883.00","24899.40","24883.00","24893.45","24864.26","24865.38","24892.78","24888.60","24894.87"
"Mon Sep 09 2024 14:15:00 GMT+0530 (India Standard Time)","24893.85","24906.50","24882.30","24883.30","24863.17","24866.91","24897.83","24887.09","24895.34"
"Mon Sep 09 2024 14:20:00 GMT+0530 (India Standard Time)","24882.45","24888.60","24874.65","24878.05","24862.87","24868.88","24900.16","24884.51","24895.44"
"Mon Sep 09 2024 14:25:00 GMT+0530 (India Standard Time)","24879.95","24887.40","24868.25","24869.30","24862.36","24872.82","24900.32","24881.49","24894.59"
"Mon Sep 09 2024 14:30:00 GMT+0530 (India Standard Time)","24869.00","24890.35","24867.70","24885.35","24862.31","24877.92","24898.12","24881.89","24894.27"
"Mon Sep 09 2024 14:35:00 GMT+0530 (India Standard Time)","24884.70","24907.55","24884.25","24903.55","24862.44","24883.93","24896.41","24883.91","24894.12"
"Mon Sep 09 2024 14:40:00 GMT+0530 (India Standard Time)","24903.00","24910.80","24896.30","24901.65","24862.86","24888.19","24895.63","24887.58","24892.71"
"Mon Sep 09 2024 14:45:00 GMT+0530 (India Standard Time)","24902.25","24916.55","24902.25","24904.00","24863.50","24890.85","24894.47","24892.77","24891.53"
"Mon Sep 09 2024 14:50:00 GMT+0530 (India Standard Time)","24903.90","24921.00","24901.10","24919.10","24864.60","24892.12","24893.82","24902.73","24892.21"
"Mon Sep 09 2024 14:55:00 GMT+0530 (India Standard Time)","24917.95","24935.55","24917.95","24924.55","24865.60","24891.77","24893.93","24910.57","24893.72"
"Mon Sep 09 2024 15:00:00 GMT+0530 (India Standard Time)","24924.85","24930.25","24912.80","24927.90","24866.91","24891.49","24891.47","24915.44","24895.98"
"Mon Sep 09 2024 15:05:00 GMT+0530 (India Standard Time)","24927.60","24933.50","24914.85","24931.15","24869.49","24891.62","24888.74","24921.34","24898.67"
"Mon Sep 09 2024 15:10:00 GMT+0530 (India Standard Time)","24932.50","24947.45","24930.45","24940.55","24872.88","24891.40","24886.80","24928.65","24901.98"
"Mon Sep 09 2024 15:15:00 GMT+0530 (India Standard Time)","24939.75","24946.00","24931.75","24938.75","24876.97","24891.37","24888.62","24932.58","24905.60"
"Mon Sep 09 2024 15:20:00 GMT+0530 (India Standard Time)","24937.50","24943.30","24930.75","24943.20","24880.13","24891.75","24891.61","24936.31","24909.59"
"Mon Sep 09 2024 15:25:00 GMT+0530 (India Standard Time)","24943.30","24957.50","24935.10","24942.25","24882.39","24890.49","24895.16","24939.18","24912.84"
"Tue Sep 10 2024 09:15:00 GMT+0530 (India Standard Time)","24999.40","25014.80","24967.10","24974.05","24883.82","24888.90","24898.34","24947.76","24918.89"
"Tue Sep 10 2024 09:20:00 GMT+0530 (India Standard Time)","24972.60","25007.00","24966.15","25007.00","24884.24","24887.67","24904.02","24961.05","24927.49"
"Tue Sep 10 2024 09:25:00 GMT+0530 (India Standard Time)","25006.30","25006.30","24976.90","24995.35","24884.65","24888.70","24907.52","24972.37","24935.89"
"Tue Sep 10 2024 09:30:00 GMT+0530 (India Standard Time)","24994.25","25000.65","24979.10","24984.15","24885.25","24890.55","24910.85","24980.56","24942.48"
"Tue Sep 10 2024 09:35:00 GMT+0530 (India Standard Time)","24985.15","24992.60","24962.25","24972.70","24885.61","24892.91","24916.47","24986.65","24947.09"
"Tue Sep 10 2024 09:40:00 GMT+0530 (India Standard Time)","24971.90","24978.55","24957.60","24967.15","24886.04","24895.18","24920.95","24985.27","24951.46"
"Tue Sep 10 2024 09:45:00 GMT+0530 (India Standard Time)","24967.00","24969.35","24931.95","24937.10","24886.68","24899.12","24924.17","24971.29","24953.66"
"Tue Sep 10 2024 09:50:00 GMT+0530 (India Standard Time)","24938.40","24952.50","24908.50","24913.05","24886.29","24901.92","24928.59","24954.83","24953.26"
"Tue Sep 10 2024 09:55:00 GMT+0530 (India Standard Time)","24913.20","24930.30","24912.55","24921.10","24885.64","24904.71","24941.07","24942.22","24953.03"
"Tue Sep 10 2024 10:00:00 GMT+0530 (India Standard Time)","24921.15","24928.95","24902.30","24928.75","24885.13","24908.99","24950.17","24933.43","24953.09"
"Tue Sep 10 2024 10:05:00 GMT+0530 (India Standard Time)","24928.20","24933.55","24910.95","24920.05","24885.96","24912.72","24958.45","24924.01","24952.35"
"Tue Sep 10 2024 10:10:00 GMT+0530 (India Standard Time)","24920.40","24921.15","24896.80","24915.05","24887.31","24915.76","24964.74","24919.60","24950.65"
"Tue Sep 10 2024 10:15:00 GMT+0530 (India Standard Time)","24915.55","24924.45","24908.00","24917.65","24889.01","24919.58","24967.28","24920.52","24949.24"
"Tue Sep 10 2024 10:20:00 GMT+0530 (India Standard Time)","24917.90","24936.10","24916.60","24934.55","24890.71","24928.50","24967.44","24923.21","24948.66"
"Tue Sep 10 2024 10:25:00 GMT+0530 (India Standard Time)","24933.95","24944.45","24927.60","24934.95","24893.48","24935.76","24964.08","24924.45","24948.18"
"Tue Sep 10 2024 10:30:00 GMT+0530 (India Standard Time)","24934.95","24946.45","24931.85","24946.45","24895.64","24942.74","24957.36","24929.73","24946.34"
"Tue Sep 10 2024 10:35:00 GMT+0530 (India Standard Time)","24946.45","24954.05","24939.60","24951.90","24897.83","24948.63","24950.18","24937.10","24942.66"
"Tue Sep 10 2024 10:40:00 GMT+0530 (India Standard Time)","24951.85","24960.90","24943.75","24955.75","24901.00","24952.23","24943.27","24944.72","24940.02"
"Tue Sep 10 2024 10:45:00 GMT+0530 (India Standard Time)","24954.55","24956.35","24932.35","24955.85","24903.91","24954.21","24939.06","24948.98","24938.14"
"Tue Sep 10 2024 10:50:00 GMT+0530 (India Standard Time)","24955.40","24962.15","24949.00","24961.10","24906.46","24953.77","24933.04","24954.21","24937.36"
"Tue Sep 10 2024 10:55:00 GMT+0530 (India Standard Time)","24961.00","24972.25","24957.25","24969.60","24909.52","24950.86","24929.68","24958.84","24937.53"
"Tue Sep 10 2024 11:00:00 GMT+0530 (India Standard Time)","24969.70","24974.55","24961.45","24968.65","24915.79","24947.18","24929.01","24962.19","24939.63"
"Tue Sep 10 2024 11:05:00 GMT+0530 (India Standard Time)","24968.60","24971.30","24952.70","24953.50","24921.23","24943.23","24930.42","24961.74","24942.33"
"Tue Sep 10 2024 11:10:00 GMT+0530 (India Standard Time)","24953.30","24981.55","24953.10","24981.55","24926.64","24940.61","24932.16","24966.88","24946.36"
"Tue Sep 10 2024 11:15:00 GMT+0530 (India Standard Time)","24981.90","24997.75","24974.40","24990.80","24931.51","24936.66","24935.10","24972.82","24950.49"
"Tue Sep 10 2024 11:20:00 GMT+0530 (India Standard Time)","24991.85","24996.55","24979.00","24981.85","24935.04","24934.10","24938.54","24975.27","24954.61"
"Tue Sep 10 2024 11:25:00 GMT+0530 (India Standard Time)","24982.45","24993.65","24981.20","24990.45","24937.58","24933.13","24939.70","24979.63","24959.64"
"Tue Sep 10 2024 11:30:00 GMT+0530 (India Standard Time)","24989.90","24997.40","24983.10","24986.20","24938.59","24933.49","24942.88","24986.17","24964.21"
"Tue Sep 10 2024 11:35:00 GMT+0530 (India Standard Time)","24986.15","24995.40","24983.50","24994.20","24937.96","24934.20","24947.25","24988.70","24968.19"
"Tue Sep 10 2024 11:40:00 GMT+0530 (India Standard Time)","24993.95","25012.05","24990.70","25005.45","24936.69","24935.78","24951.40","24991.63","24972.89"
"Tue Sep 10 2024 11:45:00 GMT+0530 (India Standard Time)","25006.05","25011.10","24997.30","25007.15","24935.07","24937.85","24953.52","24996.69","24976.93"
"Tue Sep 10 2024 11:50:00 GMT+0530 (India Standard Time)","25007.40","25012.20","25005.45","25008.80","24934.09","24938.66","24956.28","25000.36","24980.73"
"Tue Sep 10 2024 11:55:00 GMT+0530 (India Standard Time)","25008.35","25028.60","25001.80","25024.55","24932.15","24940.77","24962.24","25008.03","24985.31"
"Tue Sep 10 2024 12:00:00 GMT+0530 (India Standard Time)","25024.90","25042.25","25022.55","25024.70","24930.93","24943.77","24967.35","25014.13","24989.90"
"Tue Sep 10 2024 12:05:00 GMT+0530 (India Standard Time)","25024.40","25025.85","25016.40","25018.70","24930.58","24946.80","24971.36","25016.78","24993.74"
"Tue Sep 10 2024 12:10:00 GMT+0530 (India Standard Time)","25019.35","25027.30","25015.50","25023.00","24931.00","24948.70","24975.14","25019.95","24997.30"
"Tue Sep 10 2024 12:15:00 GMT+0530 (India Standard Time)","25024.30","25026.80","25016.05","25023.95","24931.62","24951.03","24978.00","25022.98","25000.99"
"Tue Sep 10 2024 12:20:00 GMT+0530 (India Standard Time)","25024.50","25034.00","25022.45","25033.45","24932.79","24955.41","24982.68","25024.76","25006.32"
"Tue Sep 10 2024 12:25:00 GMT+0530 (India Standard Time)","25033.00","25039.80","25030.80","25038.75","24934.29","24959.45","24986.98","25027.57","25010.13"
"Tue Sep 10 2024 12:30:00 GMT+0530 (India Standard Time)","25039.60","25049.65","25036.90","25043.95","24935.07","24962.95","24991.35","25032.62","25013.68"
"Tue Sep 10 2024 12:35:00 GMT+0530 (India Standard Time)","25043.70","25055.85","25042.65","25055.00","24936.65","24966.36","24996.12","25039.02","25018.55"
"Tue Sep 10 2024 12:40:00 GMT+0530 (India Standard Time)","25055.00","25074.55","25052.95","25072.80","24938.81","24969.25","25003.38","25048.79","25024.04"
"Tue Sep 10 2024 12:45:00 GMT+0530 (India Standard Time)","25072.55","25075.80","25058.75","25063.60","24941.05","24973.27","25006.93","25054.82","25029.20"
"Tue Sep 10 2024 12:50:00 GMT+0530 (India Standard Time)","25063.35","25080.50","25062.00","25072.60","24942.66","24977.13","25009.82","25061.59","25034.43"
"Tue Sep 10 2024 12:55:00 GMT+0530 (India Standard Time)","25072.30","25084.55","25063.50","25067.10","24944.56","24981.09","25012.14","25066.22","25038.54"
"Tue Sep 10 2024 13:00:00 GMT+0530 (India Standard Time)","25067.70","25082.65","25066.95","25072.00","24947.75","24985.36","25015.36","25069.62","25042.86"
"Tue Sep 10 2024 13:05:00 GMT+0530 (India Standard Time)","25074.45","25095.70","25072.60","25095.70","24950.83","24991.24","25019.35","25074.20","25048.66"
"Tue Sep 10 2024 13:10:00 GMT+0530 (India Standard Time)","25094.40","25106.95","25093.00","25098.55","24953.65","24994.97","25024.13","25081.19","25053.59"
"Tue Sep 10 2024 13:15:00 GMT+0530 (India Standard Time)","25097.90","25104.70","25089.00","25092.40","24956.46","24998.28","25029.16","25085.15","25058.10"
"Tue Sep 10 2024 13:20:00 GMT+0530 (India Standard Time)","25092.55","25105.05","25091.95","25102.95","24959.00","25001.17","25036.07","25092.32","25063.72"
"Tue Sep 10 2024 13:25:00 GMT+0530 (India Standard Time)","25102.90","25124.65","25101.65","25119.75","24962.26","25004.55","25042.31","25101.87","25070.17"
"Tue Sep 10 2024 13:30:00 GMT+0530 (India Standard Time)","25119.10","25128.00","25113.85","25116.70","24965.49","25008.40","25048.10","25106.07","25076.35"
"Tue Sep 10 2024 13:35:00 GMT+0530 (India Standard Time)","25116.95","25122.80","25109.80","25118.15","24968.82","25012.76","25053.29","25109.99","25082.00"
"Tue Sep 10 2024 13:40:00 GMT+0530 (India Standard Time)","25117.75","25125.95","25115.85","25124.60","24972.39","25017.32","25057.59","25116.43","25087.72"
"Tue Sep 10 2024 13:45:00 GMT+0530 (India Standard Time)","25124.65","25130.50","25116.15","25121.60","24977.00","25023.12","25062.90","25120.16","25092.90"
"Tue Sep 10 2024 13:50:00 GMT+0530 (India Standard Time)","25122.20","25124.40","25113.55","25119.05","24980.40","25028.64","25070.32","25120.02","25097.17"
"Tue Sep 10 2024 13:55:00 GMT+0530 (India Standard Time)","25118.75","25125.70","25115.90","25116.50","24983.55","25033.97","25075.62","25119.98","25100.08"
"Tue Sep 10 2024 14:00:00 GMT+0530 (India Standard Time)","25116.95","25122.65","25094.35","25098.05","24986.47","25038.97","25080.20","25115.96","25102.38"
"Tue Sep 10 2024 14:05:00 GMT+0530 (India Standard Time)","25098.05","25113.90","25095.15","25112.55","24989.68","25043.45","25086.79","25113.55","25105.04"
"Tue Sep 10 2024 14:10:00 GMT+0530 (India Standard Time)","25112.55","25122.00","25110.85","25114.00","24993.19","25048.54","25093.62","25112.03","25108.17"
"Tue Sep 10 2024 14:15:00 GMT+0530 (India Standard Time)","25113.90","25116.20","25103.30","25111.70","24997.04","25054.97","25098.15","25110.56","25110.82"
"Tue Sep 10 2024 14:20:00 GMT+0530 (India Standard Time)","25111.85","25112.65","25106.15","25108.65","25001.06","25060.20","25102.70","25108.99","25111.68"
"Tue Sep 10 2024 14:25:00 GMT+0530 (India Standard Time)","25109.35","25122.00","25107.05","25113.30","25005.88","25064.99","25106.83","25112.04","25112.66"
"Tue Sep 10 2024 14:30:00 GMT+0530 (India Standard Time)","25113.20","25114.75","25089.70","25092.25","25010.60","25071.01","25109.26","25107.98","25112.65"
"Tue Sep 10 2024 14:35:00 GMT+0530 (India Standard Time)","25092.15","25094.50","25077.25","25077.80","25015.27","25077.25","25111.57","25100.74","25110.98"
"Tue Sep 10 2024 14:40:00 GMT+0530 (India Standard Time)","25077.70","25079.35","25063.80","25070.00","25019.79","25082.13","25110.95","25092.40","25107.66"
"Tue Sep 10 2024 14:45:00 GMT+0530 (India Standard Time)","25070.00","25070.55","25040.35","25052.80","25024.02","25086.98","25109.67","25081.23","25103.40"
"Tue Sep 10 2024 14:50:00 GMT+0530 (India Standard Time)","25053.20","25063.85","25045.55","25057.05","25028.64","25091.52","25111.02","25069.98","25099.33"
"Tue Sep 10 2024 14:55:00 GMT+0530 (India Standard Time)","25056.90","25066.25","25048.95","25057.10","25034.13","25094.95","25110.76","25062.95","25094.83"
"Tue Sep 10 2024 15:00:00 GMT+0530 (India Standard Time)","25056.00","25056.00","25014.80","25040.15","25038.96","25098.18","25110.49","25055.42","25089.40"
"Tue Sep 10 2024 15:05:00 GMT+0530 (India Standard Time)","25039.00","25042.15","25018.90","25032.65","25043.54","25099.47","25111.30","25047.95","25083.64"
"Tue Sep 10 2024 15:10:00 GMT+0530 (India Standard Time)","25033.55","25053.25","25031.30","25042.95","25048.89","25100.10","25109.48","25045.98","25078.73"
"Tue Sep 10 2024 15:15:00 GMT+0530 (India Standard Time)","25042.25","25054.65","25037.90","25050.75","25054.43","25102.14","25104.76","25044.72","25075.58"
"Tue Sep 10 2024 15:20:00 GMT+0530 (India Standard Time)","25050.25","25053.00","25042.05","25051.30","25059.19","25103.10","25098.12","25043.56","25071.50"
"Tue Sep 10 2024 15:25:00 GMT+0530 (India Standard Time)","25050.80","25061.75","25046.75","25052.10","25063.94","25103.88","25089.59","25045.95","25067.37"
"Wed Sep 11 2024 09:15:00 GMT+0530 (India Standard Time)","25034.00","25038.60","25006.95","25024.45","25068.51","25105.21","25082.61","25044.31","25061.55"
"Wed Sep 11 2024 09:20:00 GMT+0530 (India Standard Time)","25022.10","25034.60","24998.65","24998.65","25072.39","25104.84","25077.61","25035.45","25054.22"
"Wed Sep 11 2024 09:25:00 GMT+0530 (India Standard Time)","24999.50","25006.15","24981.30","25005.15","25076.11","25102.47","25069.17","25026.33","25047.01"
