"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Nov 06 2023 10:10:00 GMT+0530 (India Standard Time)","19351.55","19355.60","19347.40","19354.85","19253.04","19237.86","19295.89","19347.64","19319.65"
"Mon Nov 06 2023 10:15:00 GMT+0530 (India Standard Time)","19355.40","19367.55","19355.25","19367.20","19251.09","19236.31","19304.52","19354.38","19328.95"
"Mon Nov 06 2023 10:20:00 GMT+0530 (India Standard Time)","19366.60","19371.65","19360.60","19363.75","19248.97","19247.96","19311.74","19357.60","19337.99"
"Mon Nov 06 2023 10:25:00 GMT+0530 (India Standard Time)","19363.60","19364.50","19360.05","19363.35","19247.90","19260.02","19316.90","19360.31","19347.14"
"Mon Nov 06 2023 10:30:00 GMT+0530 (India Standard Time)","19363.05","19364.70","19353.35","19354.75","19247.60","19270.45","19319.70","19360.78","19348.68"
"Mon Nov 06 2023 10:35:00 GMT+0530 (India Standard Time)","19354.85","19355.65","19347.25","19347.45","19246.28","19279.28","19324.03","19359.30","19348.53"
"Mon Nov 06 2023 10:40:00 GMT+0530 (India Standard Time)","19348.05","19350.10","19343.20","19346.55","19244.99","19286.74","19328.85","19355.17","19348.89"
"Mon Nov 06 2023 10:45:00 GMT+0530 (India Standard Time)","19346.40","19347.45","19338.90","19340.25","19243.57","19293.48","19332.90","19350.47","19348.92"
"Mon Nov 06 2023 10:50:00 GMT+0530 (India Standard Time)","19339.90","19340.10","19329.30","19334.15","19242.19","19298.99","19336.62","19344.63","19348.52"
"Mon Nov 06 2023 10:55:00 GMT+0530 (India Standard Time)","19334.30","19342.75","19332.15","19341.85","19240.91","19302.98","19341.58","19342.05","19348.68"
"Mon Nov 06 2023 11:00:00 GMT+0530 (India Standard Time)","19342.10","19346.35","19324.45","19324.60","19247.72","19307.77","19346.49","19337.48","19348.14"
"Mon Nov 06 2023 11:05:00 GMT+0530 (India Standard Time)","19325.05","19325.05","19310.75","19324.40","19255.16","19312.82","19349.64","19333.05","19347.53"
"Mon Nov 06 2023 11:10:00 GMT+0530 (India Standard Time)","19324.00","19333.80","19322.35","19332.05","19261.95","19317.36","19351.52","19331.41","19346.49"
"Mon Nov 06 2023 11:15:00 GMT+0530 (India Standard Time)","19332.30","19338.20","19327.80","19337.70","19268.04","19321.62","19351.51","19332.12","19345.69"
"Mon Nov 06 2023 11:20:00 GMT+0530 (India Standard Time)","19337.80","19338.50","19332.55","19333.75","19273.50","19326.60","19350.54","19330.50","19344.44"
"Mon Nov 06 2023 11:25:00 GMT+0530 (India Standard Time)","19333.70","19340.00","19330.85","19339.70","19278.67","19331.54","19349.06","19333.52","19343.43"
"Mon Nov 06 2023 11:30:00 GMT+0530 (India Standard Time)","19340.00","19343.30","19338.15","19340.80","19283.19","19335.38","19346.19","19336.80","19341.67"
"Mon Nov 06 2023 11:35:00 GMT+0530 (India Standard Time)","19340.95","19344.15","19339.45","19341.80","19286.86","19338.33","19344.44","19338.75","19340.21"
"Mon Nov 06 2023 11:40:00 GMT+0530 (India Standard Time)","19341.60","19342.55","19335.75","19342.55","19291.05","19339.97","19342.63","19339.72","19338.82"
"Mon Nov 06 2023 11:45:00 GMT+0530 (India Standard Time)","19342.65","19347.25","19339.75","19346.95","19295.45","19340.81","19337.69","19342.36","19338.30"
"Mon Nov 06 2023 11:50:00 GMT+0530 (India Standard Time)","19347.75","19348.70","19341.70","19344.75","19299.57","19341.10","19335.76","19343.37","19338.12"
"Mon Nov 06 2023 11:55:00 GMT+0530 (India Standard Time)","19344.45","19349.00","19339.90","19340.80","19303.57","19340.30","19335.21","19343.37","19337.74"
"Mon Nov 06 2023 12:00:00 GMT+0530 (India Standard Time)","19340.25","19345.75","19339.50","19345.20","19308.02","19339.95","19335.27","19344.05","19338.07"
"Mon Nov 06 2023 12:05:00 GMT+0530 (India Standard Time)","19345.10","19348.50","19343.70","19345.65","19312.49","19339.38","19335.30","19344.67","19338.84"
"Mon Nov 06 2023 12:10:00 GMT+0530 (India Standard Time)","19344.75","19352.70","19341.40","19346.75","19316.32","19336.69","19336.39","19344.63","19339.16"
"Mon Nov 06 2023 12:15:00 GMT+0530 (India Standard Time)","19346.60","19349.20","19339.95","19342.95","19319.60","19335.62","19337.47","19344.27","19340.39"
"Mon Nov 06 2023 12:20:00 GMT+0530 (India Standard Time)","19343.05","19350.35","19340.45","19344.60","19322.05","19335.29","19337.81","19345.03","19341.73"
"Mon Nov 06 2023 12:25:00 GMT+0530 (India Standard Time)","19343.20","19348.50","19342.15","19344.85","19323.94","19335.32","19338.95","19344.96","19342.59"
"Mon Nov 06 2023 12:30:00 GMT+0530 (India Standard Time)","19344.00","19354.85","19342.90","19354.75","19325.42","19335.33","19340.20","19346.78","19343.72"
"Mon Nov 06 2023 12:35:00 GMT+0530 (India Standard Time)","19354.00","19357.60","19351.20","19357.60","19326.14","19336.01","19341.05","19348.95","19345.31"
"Mon Nov 06 2023 12:40:00 GMT+0530 (India Standard Time)","19357.20","19357.70","19350.55","19355.05","19327.01","19336.73","19341.36","19351.37","19346.34"
"Mon Nov 06 2023 12:45:00 GMT+0530 (India Standard Time)","19354.30","19354.30","19347.90","19350.65","19327.65","19337.03","19342.31","19352.58","19346.99"
"Mon Nov 06 2023 12:50:00 GMT+0530 (India Standard Time)","19350.85","19360.15","19350.25","19357.30","19326.90","19337.84","19343.26","19355.07","19348.03"
"Mon Nov 06 2023 12:55:00 GMT+0530 (India Standard Time)","19356.95","19358.60","19351.65","19353.30","19326.99","19338.76","19343.52","19354.78","19348.74"
"Mon Nov 06 2023 13:00:00 GMT+0530 (India Standard Time)","19352.25","19355.60","19347.50","19353.90","19327.45","19339.47","19343.90","19354.04","19349.21"
"Mon Nov 06 2023 13:05:00 GMT+0530 (India Standard Time)","19353.25","19358.35","19346.50","19346.90","19328.08","19339.87","19344.18","19352.41","19349.35"
"Mon Nov 06 2023 13:10:00 GMT+0530 (India Standard Time)","19346.15","19358.10","19343.45","19355.80","19328.64","19340.65","19345.12","19353.44","19350.35"
"Mon Nov 06 2023 13:15:00 GMT+0530 (India Standard Time)","19354.95","19358.90","19350.60","19352.35","19329.57","19341.45","19346.98","19352.45","19350.83"
"Mon Nov 06 2023 13:20:00 GMT+0530 (India Standard Time)","19351.55","19356.10","19349.85","19355.85","19330.51","19341.84","19348.41","19352.96","19351.51"
"Mon Nov 06 2023 13:25:00 GMT+0530 (India Standard Time)","19355.40","19359.55","19353.15","19356.05","19331.18","19342.28","19348.95","19353.39","19352.13"
"Mon Nov 06 2023 13:30:00 GMT+0530 (India Standard Time)","19355.80","19362.45","19355.05","19362.45","19332.12","19342.66","19350.20","19356.50","19353.43"
"Mon Nov 06 2023 13:35:00 GMT+0530 (India Standard Time)","19361.90","19362.50","19355.95","19361.35","19333.13","19343.44","19351.18","19357.61","19354.54"
"Mon Nov 06 2023 13:40:00 GMT+0530 (India Standard Time)","19360.45","19362.95","19357.30","19362.95","19334.00","19344.81","19351.26","19359.73","19355.75"
"Mon Nov 06 2023 13:45:00 GMT+0530 (India Standard Time)","19362.25","19364.90","19357.00","19360.30","19334.66","19345.97","19351.49","19360.62","19356.12"
"Mon Nov 06 2023 13:50:00 GMT+0530 (India Standard Time)","19359.45","19361.70","19355.30","19358.65","19335.54","19346.61","19351.35","19361.14","19356.19"
"Mon Nov 06 2023 13:55:00 GMT+0530 (India Standard Time)","19357.90","19361.25","19355.00","19358.45","19336.43","19347.69","19352.03","19360.34","19356.42"
"Mon Nov 06 2023 14:00:00 GMT+0530 (India Standard Time)","19358.20","19362.05","19352.85","19361.50","19337.06","19348.62","19352.22","19360.37","19357.14"
"Mon Nov 06 2023 14:05:00 GMT+0530 (India Standard Time)","19359.70","19364.30","19358.85","19362.40","19337.70","19348.98","19353.04","19360.26","19357.48"
"Mon Nov 06 2023 14:10:00 GMT+0530 (India Standard Time)","19361.65","19374.40","19358.90","19374.00","19338.28","19349.41","19354.18","19363.00","19358.86"
"Mon Nov 06 2023 14:15:00 GMT+0530 (India Standard Time)","19373.70","19381.15","19370.85","19379.85","19339.10","19349.58","19355.19","19367.24","19360.59"
"Mon Nov 06 2023 14:20:00 GMT+0530 (India Standard Time)","19379.20","19385.55","19374.35","19379.95","19340.28","19350.23","19356.18","19371.54","19362.79"
"Mon Nov 06 2023 14:25:00 GMT+0530 (India Standard Time)","19379.55","19380.85","19372.95","19376.65","19341.34","19350.57","19357.13","19374.57","19364.18"
"Mon Nov 06 2023 14:30:00 GMT+0530 (India Standard Time)","19376.15","19386.55","19374.40","19386.15","19342.09","19351.30","19357.41","19379.32","19366.44"
"Mon Nov 06 2023 14:35:00 GMT+0530 (India Standard Time)","19385.50","19385.50","19375.35","19376.80","19343.10","19352.23","19357.55","19379.88","19367.83"
"Mon Nov 06 2023 14:40:00 GMT+0530 (India Standard Time)","19376.20","19381.75","19374.75","19380.10","19344.02","19353.10","19357.53","19379.93","19369.44"
"Mon Nov 06 2023 14:45:00 GMT+0530 (India Standard Time)","19379.20","19380.45","19371.50","19372.40","19344.60","19353.98","19358.34","19378.42","19370.10"
"Mon Nov 06 2023 14:50:00 GMT+0530 (India Standard Time)","19371.70","19384.30","19369.60","19382.70","19345.21","19354.85","19360.00","19379.63","19371.52"
"Mon Nov 06 2023 14:55:00 GMT+0530 (India Standard Time)","19382.50","19385.10","19379.15","19385.10","19345.63","19355.31","19363.20","19379.42","19373.00"
"Mon Nov 06 2023 15:00:00 GMT+0530 (India Standard Time)","19385.60","19412.75","19385.60","19407.85","19346.34","19355.66","19366.55","19385.63","19376.17"
"Mon Nov 06 2023 15:05:00 GMT+0530 (India Standard Time)","19407.80","19413.95","19407.55","19412.40","19346.85","19355.88","19368.62","19392.09","19379.75"
"Mon Nov 06 2023 15:10:00 GMT+0530 (India Standard Time)","19412.15","19416.85","19409.95","19416.50","19347.58","19356.59","19370.99","19400.91","19383.62"
"Mon Nov 06 2023 15:15:00 GMT+0530 (India Standard Time)","19417.00","19418.25","19412.95","19415.90","19348.44","19357.85","19372.88","19407.55","19387.25"
"Mon Nov 06 2023 15:20:00 GMT+0530 (India Standard Time)","19415.70","19416.70","19409.40","19416.70","19349.27","19360.12","19373.95","19413.87","19390.87"
"Mon Nov 06 2023 15:25:00 GMT+0530 (India Standard Time)","19416.70","19423.00","19406.75","19411.85","19350.10","19362.60","19374.36","19414.67","19393.39"
"Tue Nov 07 2023 09:15:00 GMT+0530 (India Standard Time)","19404.05","19410.00","19348.70","19364.70","19350.94","19364.39","19374.88","19405.13","19392.38"
"Tue Nov 07 2023 09:20:00 GMT+0530 (India Standard Time)","19365.65","19382.45","19364.40","19382.10","19351.52","19366.40","19376.33","19398.25","19392.53"
"Tue Nov 07 2023 09:25:00 GMT+0530 (India Standard Time)","19382.40","19384.10","19368.10","19370.25","19352.03","19368.15","19380.90","19389.12","19392.10"
"Tue Nov 07 2023 09:30:00 GMT+0530 (India Standard Time)","19370.70","19374.95","19364.90","19367.05","19352.44","19369.41","19386.87","19379.19","19390.83"
"Tue Nov 07 2023 09:35:00 GMT+0530 (India Standard Time)","19367.00","19370.90","19358.35","19360.80","19353.15","19370.23","19392.17","19368.98","19389.76"
"Tue Nov 07 2023 09:40:00 GMT+0530 (India Standard Time)","19360.35","19368.40","19358.60","19366.25","19354.18","19371.07","19396.86","19369.29","19388.84"
"Tue Nov 07 2023 09:45:00 GMT+0530 (India Standard Time)","19367.25","19370.00","19355.35","19363.60","19355.86","19372.45","19400.10","19365.59","19388.25"
"Tue Nov 07 2023 09:50:00 GMT+0530 (India Standard Time)","19362.75","19364.35","19357.60","19363.85","19357.72","19375.79","19403.05","19364.31","19386.99"
"Tue Nov 07 2023 09:55:00 GMT+0530 (India Standard Time)","19363.70","19374.65","19353.50","19358.90","19359.19","19380.16","19398.31","19362.68","19385.25"
"Tue Nov 07 2023 10:00:00 GMT+0530 (India Standard Time)","19358.20","19363.35","19350.05","19350.75","19360.83","19384.32","19393.33","19360.67","19381.44"
"Tue Nov 07 2023 10:05:00 GMT+0530 (India Standard Time)","19350.80","19358.25","19347.40","19357.60","19362.34","19388.23","19389.89","19358.94","19377.79"
"Tue Nov 07 2023 10:10:00 GMT+0530 (India Standard Time)","19356.35","19366.30","19355.60","19366.20","19363.56","19391.33","19385.90","19359.46","19374.43"
"Tue Nov 07 2023 10:15:00 GMT+0530 (India Standard Time)","19366.65","19369.55","19361.65","19369.55","19364.52","19394.27","19381.64","19360.60","19371.34"
"Tue Nov 07 2023 10:20:00 GMT+0530 (India Standard Time)","19368.75","19377.90","19363.55","19365.90","19365.47","19392.41","19378.01","19362.00","19367.96"
"Tue Nov 07 2023 10:25:00 GMT+0530 (India Standard Time)","19366.45","19374.20","19363.70","19370.65","19366.75","19390.04","19374.95","19365.98","19365.21"
"Tue Nov 07 2023 10:30:00 GMT+0530 (India Standard Time)","19371.45","19378.65","19369.70","19375.50","19369.25","19388.29","19372.15","19369.56","19365.93"
"Tue Nov 07 2023 10:35:00 GMT+0530 (India Standard Time)","19375.75","19386.10","19373.90","19385.30","19372.44","19386.00","19370.54","19373.38","19366.14"
"Tue Nov 07 2023 10:40:00 GMT+0530 (India Standard Time)","19385.20","19393.05","19384.05","19393.05","19375.59","19383.33","19367.77","19378.08","19367.66"
"Tue Nov 07 2023 10:45:00 GMT+0530 (India Standard Time)","19392.65","19396.40","19386.55","19391.40","19378.67","19380.85","19364.78","19383.18","19369.29"
"Tue Nov 07 2023 10:50:00 GMT+0530 (India Standard Time)","19391.60","19392.25","19381.65","19385.00","19381.31","19378.58","19364.01","19386.05","19370.90"
"Tue Nov 07 2023 10:55:00 GMT+0530 (India Standard Time)","19384.80","19386.25","19380.35","19381.05","19383.89","19376.38","19364.33","19387.16","19371.89"
"Tue Nov 07 2023 11:00:00 GMT+0530 (India Standard Time)","19380.10","19388.25","19380.10","19386.95","19383.54","19374.84","19365.61","19387.49","19373.44"
"Tue Nov 07 2023 11:05:00 GMT+0530 (India Standard Time)","19386.15","19394.50","19384.95","19393.95","19382.77","19372.57","19366.28","19387.67","19375.45"
"Tue Nov 07 2023 11:10:00 GMT+0530 (India Standard Time)","19394.75","19396.80","19389.65","19393.65","19382.25","19370.10","19367.86","19388.12","19377.77"
"Tue Nov 07 2023 11:15:00 GMT+0530 (India Standard Time)","19392.85","19398.00","19388.95","19396.50","19381.31","19368.96","19370.29","19390.42","19380.82"
"Tue Nov 07 2023 11:20:00 GMT+0530 (India Standard Time)","19396.40","19397.40","19388.50","19390.65","19380.02","19368.54","19373.94","19392.34","19383.02"
"Tue Nov 07 2023 11:25:00 GMT+0530 (India Standard Time)","19390.50","19392.15","19387.00","19389.95","19378.75","19368.81","19377.45","19392.94","19384.60"
"Tue Nov 07 2023 11:30:00 GMT+0530 (India Standard Time)","19390.25","19391.85","19385.30","19388.05","19377.51","19368.83","19379.35","19391.76","19385.84"
"Tue Nov 07 2023 11:35:00 GMT+0530 (India Standard Time)","19388.50","19396.30","19387.45","19390.15","19376.24","19369.50","19380.14","19391.06","19387.45"
"Tue Nov 07 2023 11:40:00 GMT+0530 (India Standard Time)","19390.15","19390.65","19353.90","19354.95","19375.31","19370.81","19380.94","19382.75","19386.41"
"Tue Nov 07 2023 11:45:00 GMT+0530 (India Standard Time)","19353.70","19355.55","19333.40","19336.95","19373.88","19373.03","19382.70","19372.01","19383.84"
"Tue Nov 07 2023 11:50:00 GMT+0530 (India Standard Time)","19336.65","19346.90","19329.25","19330.95","19372.26","19375.33","19384.81","19360.21","19380.21"
"Tue Nov 07 2023 11:55:00 GMT+0530 (India Standard Time)","19332.55","19346.10","19329.10","19344.90","19371.39","19376.79","19386.54","19351.58","19377.00"
"Tue Nov 07 2023 12:00:00 GMT+0530 (India Standard Time)","19345.95","19345.95","19335.05","19341.05","19370.94","19377.60","19387.82","19341.76","19373.65"
"Tue Nov 07 2023 12:05:00 GMT+0530 (India Standard Time)","19340.20","19352.10","19338.85","19350.45","19370.92","19378.42","19388.17","19340.86","19371.34"
"Tue Nov 07 2023 12:10:00 GMT+0530 (India Standard Time)","19350.70","19353.65","19343.95","19352.45","19370.77","19379.83","19388.25","19343.96","19369.44"
"Tue Nov 07 2023 12:15:00 GMT+0530 (India Standard Time)","19352.65","19359.25","19349.80","19359.15","19371.03","19381.51","19388.98","19349.60","19367.58"
"Tue Nov 07 2023 12:20:00 GMT+0530 (India Standard Time)","19359.65","19362.90","19350.40","19355.55","19371.72","19383.00","19385.64","19351.73","19365.02"
"Tue Nov 07 2023 12:25:00 GMT+0530 (India Standard Time)","19356.30","19357.35","19350.35","19353.40","19373.02","19384.25","19377.40","19354.20","19362.34"
"Tue Nov 07 2023 12:30:00 GMT+0530 (India Standard Time)","19353.95","19365.15","19348.50","19365.15","19374.44","19384.91","19369.54","19357.14","19360.25"
"Tue Nov 07 2023 12:35:00 GMT+0530 (India Standard Time)","19365.60","19368.60","19362.00","19365.70","19375.40","19385.37","19363.15","19359.79","19358.59"
"Tue Nov 07 2023 12:40:00 GMT+0530 (India Standard Time)","19366.10","19368.00","19361.55","19363.45","19376.01","19386.18","19358.62","19360.65","19356.82"
"Tue Nov 07 2023 12:45:00 GMT+0530 (India Standard Time)","19363.20","19373.00","19361.25","19371.85","19376.64","19384.45","19355.99","19363.91","19355.74"
"Tue Nov 07 2023 12:50:00 GMT+0530 (India Standard Time)","19370.25","19371.40","19362.35","19364.45","19377.64","19379.45","19354.55","19366.12","19354.03"
"Tue Nov 07 2023 12:55:00 GMT+0530 (India Standard Time)","19364.50","19369.60","19359.80","19366.85","19378.84","19374.28","19354.55","19366.46","19354.82"
"Tue Nov 07 2023 13:00:00 GMT+0530 (India Standard Time)","19366.25","19372.50","19364.95","19370.00","19379.97","19369.69","19354.97","19367.32","19357.02"
"Tue Nov 07 2023 13:05:00 GMT+0530 (India Standard Time)","19369.80","19371.70","19365.75","19367.50","19380.97","19366.04","19354.74","19368.13","19359.46"
"Tue Nov 07 2023 13:10:00 GMT+0530 (India Standard Time)","19367.15","19369.10","19359.40","19366.80","19381.63","19363.47","19355.16","19367.12","19360.92"
"Tue Nov 07 2023 13:15:00 GMT+0530 (India Standard Time)","19367.40","19367.80","19360.30","19362.15","19382.16","19361.64","19357.19","19366.66","19362.33"
"Tue Nov 07 2023 13:20:00 GMT+0530 (India Standard Time)","19362.50","19362.50","19353.65","19361.15","19382.91","19360.75","19358.71","19365.52","19363.04"
"Tue Nov 07 2023 13:25:00 GMT+0530 (India Standard Time)","19361.35","19365.90","19354.85","19355.35","19382.09","19360.24","19360.39","19362.59","19363.23"
"Tue Nov 07 2023 13:30:00 GMT+0530 (India Standard Time)","19355.25","19371.85","19353.45","19370.85","19379.20","19359.44","19361.69","19363.26","19364.01"
"Tue Nov 07 2023 13:35:00 GMT+0530 (India Standard Time)","19370.35","19375.80","19365.40","19368.90","19376.03","19359.11","19362.29","19363.68","19364.90"
"Tue Nov 07 2023 13:40:00 GMT+0530 (India Standard Time)","19369.60","19376.35","19368.05","19372.95","19373.08","19359.89","19363.58","19365.84","19366.21"
"Tue Nov 07 2023 13:45:00 GMT+0530 (India Standard Time)","19373.25","19377.35","19366.35","19373.55","19370.57","19360.50","19364.61","19368.32","19366.77"
"Tue Nov 07 2023 13:50:00 GMT+0530 (India Standard Time)","19375.45","19395.75","19372.95","19395.40","19368.64","19361.33","19364.53","19376.33","19368.75"
"Tue Nov 07 2023 13:55:00 GMT+0530 (India Standard Time)","19394.50","19402.95","19392.15","19393.80","19367.12","19362.02","19364.44","19380.92","19370.77"
"Tue Nov 07 2023 14:00:00 GMT+0530 (India Standard Time)","19393.85","19407.35","19392.10","19405.25","19366.15","19362.35","19363.17","19388.19","19373.00"
"Tue Nov 07 2023 14:05:00 GMT+0530 (India Standard Time)","19405.95","19411.25","19397.45","19397.75","19365.42","19363.15","19362.61","19393.15","19375.22"
"Tue Nov 07 2023 14:10:00 GMT+0530 (India Standard Time)","19397.85","19404.55","19393.70","19401.15","19364.53","19363.85","19362.62","19398.67","19377.50"
"Tue Nov 07 2023 14:15:00 GMT+0530 (India Standard Time)","19400.90","19405.50","19396.15","19400.55","19363.93","19363.90","19364.21","19399.70","19379.54"
"Tue Nov 07 2023 14:20:00 GMT+0530 (India Standard Time)","19399.55","19406.90","19389.80","19390.45","19364.04","19363.92","19365.81","19399.03","19381.07"
"Tue Nov 07 2023 14:25:00 GMT+0530 (India Standard Time)","19389.60","19393.95","19384.15","19388.45","19364.10","19363.19","19367.02","19395.67","19382.51"
"Tue Nov 07 2023 14:30:00 GMT+0530 (India Standard Time)","19388.45","19398.35","19387.70","19388.65","19364.33","19362.83","19370.48","19393.85","19384.28"
"Tue Nov 07 2023 14:35:00 GMT+0530 (India Standard Time)","19389.15","19393.45","19380.15","19381.30","19364.52","19362.81","19375.90","19389.88","19385.62"
"Tue Nov 07 2023 14:40:00 GMT+0530 (India Standard Time)","19381.90","19388.55","19379.15","19382.95","19364.54","19363.79","19380.66","19386.36","19387.46"
"Tue Nov 07 2023 14:45:00 GMT+0530 (India Standard Time)","19383.85","19392.40","19380.75","19390.70","19364.86","19364.84","19385.40","19386.41","19388.79"
"Tue Nov 07 2023 14:50:00 GMT+0530 (India Standard Time)","19391.05","19400.65","19389.05","19395.60","19365.16","19365.71","19388.15","19387.84","19390.57"
"Tue Nov 07 2023 14:55:00 GMT+0530 (India Standard Time)","19396.35","19403.30","19395.10","19399.05","19365.09","19368.04","19390.68","19389.92","19392.31"
"Tue Nov 07 2023 15:00:00 GMT+0530 (India Standard Time)","19400.05","19409.95","19398.15","19405.00","19365.01","19371.73","19392.22","19394.66","19394.40"
"Tue Nov 07 2023 15:05:00 GMT+0530 (India Standard Time)","19405.30","19411.45","19395.85","19397.85","19364.47","19375.23","19391.58","19397.64","19394.57"
"Tue Nov 07 2023 15:10:00 GMT+0530 (India Standard Time)","19398.75","19400.85","19393.75","19398.05","19364.16","19378.87","19391.87","19399.11","19394.85"
"Tue Nov 07 2023 15:15:00 GMT+0530 (India Standard Time)","19398.15","19411.90","19395.20","19411.50","19364.04","19381.40","19390.86","19402.29","19395.27"
"Tue Nov 07 2023 15:20:00 GMT+0530 (India Standard Time)","19411.30","19420.00","19410.25","19417.75","19364.55","19383.83","19389.46","19406.03","19396.60"
"Tue Nov 07 2023 15:25:00 GMT+0530 (India Standard Time)","19418.10","19423.50","19410.20","19417.20","19365.14","19385.65","19388.88","19408.47","19397.67"
"Wed Nov 08 2023 09:15:00 GMT+0530 (India Standard Time)","19449.60","19455.70","19409.95","19414.70","19365.65","19386.07","19390.07","19411.84","19398.61"
"Wed Nov 08 2023 09:20:00 GMT+0530 (India Standard Time)","19414.70","19425.60","19403.85","19421.65","19367.09","19386.94","19391.90","19416.56","19400.69"
"Wed Nov 08 2023 09:25:00 GMT+0530 (India Standard Time)","19422.70","19436.50","19418.80","19434.60","19369.43","19386.92","19394.33","19421.18","19403.77"
"Wed Nov 08 2023 09:30:00 GMT+0530 (India Standard Time)","19434.25","19440.40","19416.50","19417.60","19371.76","19386.54","19396.19","19421.15","19405.70"
"Wed Nov 08 2023 09:35:00 GMT+0530 (India Standard Time)","19419.60","19424.35","19412.30","19418.45","19374.27","19386.54","19396.41","19421.40","19408.18"
"Wed Nov 08 2023 09:40:00 GMT+0530 (India Standard Time)","19418.90","19428.55","19417.45","19425.35","19376.18","19387.58","19397.84","19423.53","19411.00"
"Wed Nov 08 2023 09:45:00 GMT+0530 (India Standard Time)","19425.95","19431.40","19419.35","19420.85","19378.08","19389.03","19401.30","19423.37","19413.01"
"Wed Nov 08 2023 09:50:00 GMT+0530 (India Standard Time)","19421.50","19430.05","19420.25","19429.55","19379.64","19390.91","19404.41","19422.36","19415.28"
"Wed Nov 08 2023 09:55:00 GMT+0530 (India Standard Time)","19428.30","19449.35","19428.30","19444.00","19380.36","19392.50","19410.09","19427.64","19418.27"
"Wed Nov 08 2023 10:00:00 GMT+0530 (India Standard Time)","19443.90","19451.45","19442.90","19450.05","19381.34","19393.10","19411.02","19433.96","19421.28"
"Wed Nov 08 2023 10:05:00 GMT+0530 (India Standard Time)","19450.30","19453.25","19429.60","19429.80","19381.76","19394.41","19414.34","19434.85","19423.41"
"Wed Nov 08 2023 10:10:00 GMT+0530 (India Standard Time)","19430.10","19437.20","19427.20","19427.20","19381.92","19397.00","19417.17","19436.12","19425.35"
"Wed Nov 08 2023 10:15:00 GMT+0530 (India Standard Time)","19427.85","19437.15","19427.55","19433.85","19382.28","19399.48","19417.40","19436.98","19426.84"
"Wed Nov 08 2023 10:20:00 GMT+0530 (India Standard Time)","19434.25","19446.35","19432.75","19445.25","19383.24","19403.65","19418.52","19437.23","19428.67"
"Wed Nov 08 2023 10:25:00 GMT+0530 (India Standard Time)","19444.80","19446.50","19421.95","19424.85","19384.47","19405.03","19419.89","19432.19","19429.18"
"Wed Nov 08 2023 10:30:00 GMT+0530 (India Standard Time)","19424.00","19431.90","19416.55","19425.20","19385.98","19407.86","19420.94","19431.27","19429.88"
"Wed Nov 08 2023 10:35:00 GMT+0530 (India Standard Time)","19425.10","19438.10","19425.05","19434.80","19387.34","19410.43","19424.52","19432.79","19430.76"
"Wed Nov 08 2023 10:40:00 GMT+0530 (India Standard Time)","19435.55","19437.10","19428.90","19433.35","19388.10","19411.42","19429.05","19432.69","19430.68"
"Wed Nov 08 2023 10:45:00 GMT+0530 (India Standard Time)","19433.70","19436.70","19431.25","19435.70","19389.29","19412.87","19431.52","19430.78","19431.88"
"Wed Nov 08 2023 10:50:00 GMT+0530 (India Standard Time)","19435.85","19438.35","19433.65","19434.85","19391.28","19414.43","19431.66","19432.78","19432.98"
"Wed Nov 08 2023 10:55:00 GMT+0530 (India Standard Time)","19435.65","19436.05","19423.10","19428.65","19393.24","19415.77","19431.80","19433.47","19433.20"
"Wed Nov 08 2023 11:00:00 GMT+0530 (India Standard Time)","19428.20","19429.55","19419.20","19426.55","19396.29","19418.65","19433.35","19431.82","19433.58"
"Wed Nov 08 2023 11:05:00 GMT+0530 (India Standard Time)","19427.05","19429.25","19421.85","19422.50","19397.71","19422.22","19433.52","19429.65","19433.11"
"Wed Nov 08 2023 11:10:00 GMT+0530 (India Standard Time)","19421.70","19423.10","19401.50","19408.20","19400.01","19424.62","19431.66","19424.15","19430.72"
"Wed Nov 08 2023 11:15:00 GMT+0530 (India Standard Time)","19407.95","19412.85","19404.65","19409.25","19402.20","19425.57","19431.65","19419.03","19428.00"
"Wed Nov 08 2023 11:20:00 GMT+0530 (India Standard Time)","19409.35","19424.20","19409.35","19422.55","19403.44","19426.41","19431.92","19417.81","19427.52"
"Wed Nov 08 2023 11:25:00 GMT+0530 (India Standard Time)","19422.70","19432.40","19418.95","19432.40","19404.94","19428.06","19432.33","19418.98","19427.86"
"Wed Nov 08 2023 11:30:00 GMT+0530 (India Standard Time)","19432.15","19435.70","19426.50","19427.00","19406.52","19428.83","19433.06","19419.88","19427.41"
"Wed Nov 08 2023 11:35:00 GMT+0530 (India Standard Time)","19426.50","19437.30","19425.60","19435.45","19407.95","19428.25","19432.37","19425.33","19426.75"
"Wed Nov 08 2023 11:40:00 GMT+0530 (India Standard Time)","19435.50","19440.45","19432.00","19438.45","19410.32","19428.67","19430.77","19431.17","19427.66"
"Wed Nov 08 2023 11:45:00 GMT+0530 (India Standard Time)","19438.65","19440.65","19433.55","19436.80","19413.16","19429.21","19429.72","19434.02","19428.43"
"Wed Nov 08 2023 11:50:00 GMT+0530 (India Standard Time)","19436.90","19443.55","19428.50","19430.75","19415.33","19429.80","19426.24","19433.69","19428.16"
